,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8410.0,830.0,9250.0,9410.0,8410.0,177809.0,555.0,555.0,547.0
556,2022.01.24,9240.0,730.0,9720.0,9740.0,9230.0,152906.0,556.0,556.0,548.0
557,2022.01.21,9970.0,40.0,9740.0,10100.0,9520.0,305534.0,557.0,557.0,549.0
558,2022.01.20,9930.0,90.0,9960.0,10150.0,9500.0,331481.0,558.0,558.0,550.0
559,2022.01.19,9840.0,2060.0,11450.0,12550.0,9710.0,795174.0,559.0,559.0,551.0
560,2022.01.18,11900.0,300.0,11850.0,12500.0,11850.0,255769.0,560.0,560.0,552.0
561,2022.01.17,12200.0,900.0,11550.0,12200.0,11550.0,302378.0,561.0,561.0,553.0
562,2022.01.14,11300.0,500.0,11250.0,11500.0,11200.0,345352.0,562.0,562.0,554.0
563,2022.01.13,10800.0,50.0,10700.0,11300.0,10350.0,800758.0,563.0,563.0,555.0
564,2022.01.12,10750.0,200.0,12400.0,13050.0,10550.0,2681708.0,564.0,564.0,556.0
565,2022.01.11,10550.0,2410.0,8210.0,10550.0,8150.0,782966.0,565.0,565.0,557.0
566,2022.01.10,8140.0,240.0,7900.0,8140.0,7860.0,34669.0,566.0,566.0,558.0
567,2022.01.07,7900.0,70.0,7800.0,7900.0,7450.0,28024.0,567.0,567.0,559.0
568,2022.01.06,7830.0,130.0,7900.0,8060.0,7810.0,22798.0,568.0,568.0,560.0
569,2022.01.05,7960.0,140.0,7820.0,7990.0,7730.0,15050.0,569.0,569.0,561.0
570,2022.01.04,7820.0,50.0,7870.0,8000.0,7750.0,12732.0,570.0,570.0,562.0
571,2022.01.03,7870.0,20.0,7890.0,7920.0,7770.0,6914.0,571.0,571.0,563.0
572,2021.12.30,7890.0,10.0,7810.0,7960.0,7810.0,6767.0,572.0,572.0,564.0
573,2021.12.29,7900.0,30.0,7920.0,7920.0,7810.0,4608.0,573.0,573.0,565.0
574,2021.12.28,7870.0,40.0,7780.0,7920.0,7780.0,12618.0,574.0,574.0,566.0
575,2021.12.27,7830.0,70.0,7790.0,7900.0,7680.0,21834.0,575.0,575.0,567.0
576,2021.12.24,7760.0,10.0,7780.0,7880.0,7730.0,10613.0,576.0,576.0,568.0
577,2021.12.23,7750.0,50.0,7770.0,7770.0,7690.0,3427.0,577.0,577.0,569.0
578,2021.12.22,7700.0,80.0,7700.0,7770.0,7630.0,7154.0,578.0,578.0,570.0
579,2021.12.21,7620.0,110.0,7730.0,7730.0,7550.0,9389.0,579.0,579.0,571.0
580,2021.12.20,7730.0,170.0,7890.0,7890.0,7680.0,10807.0,580.0,580.0,572.0
581,2021.12.17,7900.0,10.0,7920.0,7950.0,7800.0,14141.0,581.0,581.0,573.0
582,2021.12.16,7890.0,120.0,7770.0,7990.0,7720.0,13011.0,582.0,582.0,574.0
583,2021.12.15,7770.0,30.0,7800.0,7880.0,7650.0,5515.0,583.0,583.0,575.0
584,2021.12.14,7800.0,90.0,7890.0,7950.0,7610.0,8759.0,584.0,584.0,576.0
585,2021.12.13,7890.0,20.0,7930.0,8000.0,7840.0,7765.0,585.0,585.0,577.0
586,2021.12.10,7870.0,30.0,7820.0,8030.0,7780.0,12983.0,586.0,586.0,578.0
587,2021.12.09,7900.0,50.0,7860.0,8180.0,7800.0,7776.0,587.0,587.0,579.0
588,2021.12.08,7850.0,90.0,8070.0,8180.0,7840.0,10712.0,588.0,588.0,580.0
589,2021.12.07,7940.0,0.0,7950.0,8170.0,7850.0,13511.0,589.0,589.0,581.0
590,2021.12.06,7940.0,100.0,7670.0,7950.0,7660.0,13861.0,590.0,590.0,582.0
591,2021.12.03,7840.0,160.0,8150.0,8150.0,7430.0,24126.0,591.0,591.0,583.0
592,2021.12.02,8000.0,690.0,7420.0,8200.0,7290.0,54861.0,592.0,592.0,584.0
593,2021.12.01,7310.0,40.0,7410.0,7410.0,7100.0,19745.0,593.0,593.0,585.0
594,2021.11.30,7270.0,430.0,7710.0,7710.0,7210.0,30329.0,594.0,594.0,586.0
595,2021.11.29,7700.0,140.0,7800.0,7800.0,7560.0,26689.0,595.0,595.0,587.0
596,2021.11.26,7840.0,350.0,8100.0,8100.0,7800.0,13492.0,596.0,596.0,588.0
597,2021.11.25,8190.0,260.0,7930.0,8190.0,7800.0,10079.0,597.0,597.0,589.0
598,2021.11.24,7930.0,110.0,8040.0,8040.0,7860.0,18722.0,598.0,598.0,590.0
599,2021.11.23,8040.0,20.0,8000.0,8150.0,8000.0,20171.0,599.0,599.0,591.0
600,2021.11.22,8060.0,10.0,7990.0,8110.0,7990.0,15713.0,600.0,600.0,592.0
601,2021.11.19,8070.0,60.0,8100.0,8270.0,8020.0,14366.0,601.0,601.0,593.0
602,2021.11.18,8130.0,150.0,8200.0,8320.0,8120.0,11094.0,602.0,602.0,594.0
603,2021.11.17,8280.0,90.0,8190.0,8300.0,8070.0,17253.0,603.0,603.0,595.0
604,2021.11.16,8190.0,70.0,8260.0,8330.0,8170.0,11323.0,604.0,604.0,596.0
605,2021.11.15,8260.0,0.0,8340.0,8340.0,8260.0,10587.0,605.0,605.0,597.0
606,2021.11.12,8260.0,260.0,7960.0,8270.0,7960.0,9493.0,606.0,606.0,598.0
607,2021.11.11,8000.0,50.0,7970.0,8080.0,7970.0,15943.0,607.0,607.0,599.0
608,2021.11.10,8050.0,250.0,8230.0,8340.0,8020.0,25690.0,608.0,608.0,600.0
609,2021.11.09,8300.0,220.0,8530.0,8600.0,8300.0,12771.0,609.0,609.0,601.0
610,2021.11.08,8520.0,40.0,8480.0,8530.0,8310.0,15575.0,610.0,610.0,602.0
611,2021.11.05,8480.0,130.0,8690.0,8690.0,8420.0,30422.0,611.0,611.0,603.0
612,2021.11.04,8610.0,270.0,8820.0,8980.0,8600.0,21558.0,612.0,612.0,604.0
613,2021.11.03,8880.0,190.0,9050.0,9140.0,8830.0,20616.0,613.0,613.0,605.0
614,2021.11.02,9070.0,10.0,9240.0,9390.0,8960.0,14245.0,614.0,614.0,606.0
615,2021.11.01,9080.0,200.0,9280.0,9280.0,8890.0,25045.0,615.0,615.0,607.0
616,2021.10.29,9280.0,160.0,9120.0,9400.0,9120.0,29237.0,616.0,616.0,608.0
617,2021.10.28,9120.0,460.0,8670.0,9530.0,8640.0,134882.0,617.0,617.0,609.0
618,2021.10.27,8660.0,40.0,8720.0,8790.0,8650.0,12868.0,618.0,618.0,610.0
619,2021.10.26,8700.0,0.0,8700.0,8800.0,8680.0,9573.0,619.0,619.0,611.0
620,2021.10.25,8700.0,40.0,8740.0,8860.0,8600.0,11404.0,620.0,620.0,612.0
621,2021.10.22,8740.0,20.0,8760.0,8840.0,8670.0,10329.0,621.0,621.0,613.0
622,2021.10.21,8760.0,60.0,8700.0,8850.0,8660.0,10951.0,622.0,622.0,614.0
623,2021.10.20,8700.0,40.0,8740.0,8820.0,8660.0,10720.0,623.0,623.0,615.0
624,2021.10.19,8740.0,0.0,8740.0,8900.0,8620.0,13123.0,624.0,624.0,616.0
625,2021.10.18,8740.0,130.0,8900.0,8900.0,8620.0,11930.0,625.0,625.0,617.0
626,2021.10.15,8870.0,10.0,8870.0,8930.0,8780.0,11184.0,626.0,626.0,618.0
627,2021.10.14,8860.0,210.0,8600.0,8880.0,8600.0,10346.0,627.0,627.0,619.0
628,2021.10.13,8650.0,50.0,8510.0,8730.0,8510.0,10046.0,628.0,628.0,620.0
629,2021.10.12,8600.0,170.0,8690.0,8690.0,8220.0,13653.0,629.0,629.0,621.0
630,2021.10.08,8770.0,70.0,8840.0,8930.0,8600.0,24653.0,630.0,630.0,622.0
631,2021.10.07,8840.0,680.0,8160.0,8910.0,8160.0,33498.0,631.0,631.0,623.0
632,2021.10.06,8160.0,490.0,8520.0,8770.0,8120.0,63648.0,632.0,632.0,624.0
633,2021.10.05,8650.0,200.0,8720.0,8860.0,8530.0,35956.0,633.0,633.0,625.0
634,2021.10.01,8850.0,170.0,9020.0,9040.0,8800.0,33819.0,634.0,634.0,626.0
635,2021.09.30,9020.0,80.0,9150.0,9190.0,8900.0,10715.0,635.0,635.0,627.0
636,2021.09.29,9100.0,60.0,8890.0,9150.0,8840.0,32525.0,636.0,636.0,628.0
637,2021.09.28,9040.0,270.0,9500.0,9500.0,9000.0,23358.0,637.0,637.0,629.0
638,2021.09.27,9310.0,230.0,9000.0,9370.0,8990.0,22844.0,638.0,638.0,630.0
639,2021.09.24,9080.0,80.0,9000.0,9290.0,8910.0,25335.0,639.0,639.0,631.0
640,2021.09.23,9000.0,280.0,9200.0,9380.0,9000.0,23472.0,640.0,640.0,632.0
641,2021.09.17,9280.0,300.0,8980.0,9500.0,8980.0,34585.0,641.0,641.0,633.0
642,2021.09.16,8980.0,290.0,9300.0,9300.0,8900.0,51971.0,642.0,642.0,634.0
643,2021.09.15,9270.0,70.0,9200.0,9380.0,9160.0,15663.0,643.0,643.0,635.0
644,2021.09.14,9200.0,0.0,9200.0,9240.0,9160.0,12222.0,644.0,644.0,636.0
645,2021.09.13,9200.0,160.0,9400.0,9410.0,9200.0,20294.0,645.0,645.0,637.0
646,2021.09.10,9360.0,10.0,9350.0,9540.0,9240.0,25207.0,646.0,646.0,638.0
647,2021.09.09,9350.0,170.0,9500.0,9620.0,9330.0,23248.0,647.0,647.0,639.0
648,2021.09.08,9520.0,230.0,9650.0,9650.0,9320.0,54192.0,648.0,648.0,640.0
649,2021.09.07,9750.0,130.0,9950.0,9950.0,9680.0,23549.0,649.0,649.0,641.0
650,2021.09.06,9880.0,220.0,10000.0,10050.0,9770.0,40129.0,650.0,650.0,642.0
651,2021.09.03,10100.0,50.0,10050.0,10300.0,9970.0,57856.0,651.0,651.0,643.0
652,2021.09.02,10050.0,450.0,9660.0,10100.0,9600.0,123122.0,652.0,652.0,644.0
653,2021.09.01,9600.0,250.0,9480.0,9690.0,9180.0,82350.0,653.0,653.0,645.0
654,2021.08.31,9350.0,90.0,9180.0,9400.0,9160.0,35026.0,654.0,654.0,646.0
655,2021.08.30,9260.0,120.0,9380.0,9490.0,9250.0,38300.0,655.0,655.0,647.0
656,2021.08.27,9380.0,70.0,9430.0,9430.0,9150.0,44997.0,656.0,656.0,648.0
657,2021.08.26,9450.0,100.0,9620.0,9730.0,9350.0,63717.0,657.0,657.0,649.0
658,2021.08.25,9550.0,180.0,9850.0,9850.0,9340.0,141965.0,658.0,658.0,650.0
659,2021.08.24,9730.0,720.0,10250.0,10400.0,9600.0,285000.0,659.0,659.0,651.0
660,2021.08.23,10450.0,350.0,10100.0,10600.0,9900.0,43634.0,660.0,660.0,652.0
661,2021.08.20,10100.0,450.0,10400.0,10650.0,10000.0,94089.0,661.0,661.0,653.0
662,2021.08.19,10550.0,450.0,11000.0,11300.0,10450.0,54018.0,662.0,662.0,654.0
663,2021.08.18,11000.0,50.0,10700.0,11350.0,10700.0,30825.0,663.0,663.0,655.0
664,2021.08.17,10950.0,450.0,11200.0,13500.0,10850.0,171795.0,664.0,664.0,656.0
665,2021.08.13,11400.0,400.0,11650.0,11700.0,11100.0,51313.0,665.0,665.0,657.0
666,2021.08.12,11800.0,100.0,11750.0,12150.0,11500.0,47780.0,666.0,666.0,658.0
667,2021.08.11,11700.0,650.0,12350.0,12400.0,11700.0,46245.0,667.0,667.0,659.0
668,2021.08.10,12350.0,50.0,12300.0,12550.0,12150.0,37170.0,668.0,668.0,660.0
669,2021.08.09,12400.0,500.0,13400.0,13400.0,12250.0,58964.0,669.0,669.0,661.0
670,2021.08.06,12900.0,50.0,12950.0,13250.0,12750.0,20367.0,670.0,670.0,662.0
671,2021.08.05,12950.0,150.0,13300.0,13300.0,12700.0,31796.0,671.0,671.0,663.0
672,2021.08.04,13100.0,150.0,12950.0,13250.0,12850.0,37853.0,672.0,672.0,664.0
673,2021.08.03,12950.0,550.0,12350.0,13800.0,12200.0,140894.0,673.0,673.0,665.0
674,2021.08.02,12400.0,150.0,12650.0,12650.0,12000.0,58480.0,674.0,674.0,666.0
675,2021.07.30,12550.0,250.0,12850.0,12950.0,12450.0,46351.0,675.0,675.0,667.0
676,2021.07.29,12800.0,150.0,13000.0,13100.0,12550.0,39015.0,676.0,676.0,668.0
677,2021.07.28,12950.0,50.0,13000.0,13250.0,12250.0,53568.0,677.0,677.0,669.0
678,2021.07.27,13000.0,50.0,12950.0,13200.0,12850.0,32591.0,678.0,678.0,670.0
679,2021.07.26,13050.0,400.0,13450.0,13650.0,13000.0,58532.0,679.0,679.0,671.0
680,2021.07.23,13450.0,250.0,13300.0,13800.0,13150.0,35689.0,680.0,680.0,672.0
681,2021.07.22,13200.0,100.0,13100.0,13450.0,13000.0,55225.0,681.0,681.0,673.0
682,2021.07.21,13100.0,400.0,13750.0,13750.0,13000.0,65438.0,682.0,682.0,674.0
683,2021.07.20,13500.0,300.0,13600.0,13900.0,13050.0,97107.0,683.0,683.0,675.0
684,2021.07.19,13800.0,0.0,14000.0,14000.0,13600.0,74543.0,684.0,684.0,676.0
685,2021.07.16,13800.0,50.0,13850.0,13850.0,13550.0,36097.0,685.0,685.0,677.0
686,2021.07.15,13850.0,350.0,13900.0,14000.0,13500.0,64514.0,686.0,686.0,678.0
687,2021.07.14,13500.0,100.0,13600.0,13700.0,13350.0,80016.0,687.0,687.0,679.0
688,2021.07.13,13600.0,250.0,13700.0,14200.0,13300.0,142553.0,688.0,688.0,680.0
689,2021.07.12,13350.0,500.0,14050.0,14100.0,13350.0,128504.0,689.0,689.0,681.0
690,2021.07.09,13850.0,350.0,13300.0,13900.0,13000.0,121141.0,690.0,690.0,682.0
691,2021.07.08,13500.0,250.0,13750.0,13750.0,12900.0,133647.0,691.0,691.0,683.0
692,2021.07.07,13750.0,50.0,13900.0,14150.0,13250.0,166167.0,692.0,692.0,684.0
693,2021.07.06,13800.0,850.0,13100.0,14350.0,13000.0,376542.0,693.0,693.0,685.0
694,2021.07.05,12950.0,1000.0,13950.0,13950.0,12750.0,254074.0,694.0,694.0,686.0
695,2021.07.02,13950.0,150.0,13800.0,15850.0,13600.0,834256.0,695.0,695.0,687.0
696,2021.07.01,13800.0,800.0,14350.0,14350.0,13700.0,287207.0,696.0,696.0,688.0
697,2021.06.30,14600.0,2350.0,12500.0,15200.0,12150.0,1740191.0,697.0,697.0,689.0
698,2021.06.29,12250.0,450.0,11800.0,12550.0,11600.0,231369.0,698.0,698.0,690.0
699,2021.06.28,11800.0,1350.0,10550.0,12350.0,10350.0,642089.0,699.0,699.0,691.0
700,2021.06.25,10450.0,300.0,10150.0,10550.0,10000.0,82160.0,700.0,700.0,692.0
701,2021.06.24,10150.0,350.0,9800.0,10300.0,9750.0,78791.0,701.0,701.0,693.0
702,2021.06.23,9800.0,350.0,10150.0,10300.0,9750.0,95134.0,702.0,702.0,694.0
703,2021.06.22,10150.0,0.0,10300.0,10350.0,9950.0,89946.0,703.0,703.0,695.0
704,2021.06.21,10150.0,50.0,10100.0,10750.0,9980.0,358217.0,704.0,704.0,696.0
705,2021.06.18,10100.0,1400.0,8700.0,11000.0,8700.0,1818136.0,705.0,705.0,697.0
706,2021.06.17,8700.0,150.0,8450.0,8770.0,8450.0,51253.0,706.0,706.0,698.0
707,2021.06.16,8550.0,10.0,8480.0,8550.0,8270.0,46237.0,707.0,707.0,699.0
708,2021.06.15,8560.0,130.0,8690.0,8790.0,8450.0,74907.0,708.0,708.0,700.0
709,2021.06.14,8690.0,710.0,7990.0,10000.0,7990.0,459901.0,709.0,709.0,701.0
710,2021.06.11,7980.0,20.0,7970.0,8020.0,7940.0,14012.0,710.0,710.0,702.0
711,2021.06.10,8000.0,20.0,7980.0,8030.0,7950.0,12422.0,711.0,711.0,703.0
712,2021.06.09,8020.0,20.0,8000.0,8020.0,7900.0,30625.0,712.0,712.0,704.0
713,2021.06.08,8000.0,0.0,8000.0,8050.0,7960.0,16077.0,713.0,713.0,705.0
714,2021.06.07,8000.0,60.0,8060.0,8100.0,7910.0,27781.0,714.0,714.0,706.0
715,2021.06.04,8060.0,40.0,8100.0,8100.0,8030.0,9185.0,715.0,715.0,707.0
716,2021.06.03,8100.0,0.0,8130.0,8130.0,8020.0,10879.0,716.0,716.0,708.0
717,2021.06.02,8100.0,10.0,8090.0,8150.0,8080.0,14718.0,717.0,717.0,709.0
718,2021.06.01,8090.0,70.0,8030.0,8120.0,8030.0,20179.0,718.0,718.0,710.0
719,2021.05.31,8020.0,100.0,7900.0,8120.0,7900.0,24572.0,719.0,719.0,711.0
720,2021.05.28,7920.0,20.0,8050.0,8050.0,7900.0,20932.0,720.0,720.0,712.0
721,2021.05.27,7940.0,40.0,7900.0,7950.0,7870.0,22294.0,721.0,721.0,713.0
722,2021.05.26,7900.0,70.0,8070.0,8070.0,7900.0,23399.0,722.0,722.0,714.0
723,2021.05.25,7970.0,10.0,7980.0,8100.0,7920.0,19326.0,723.0,723.0,715.0
724,2021.05.24,7980.0,70.0,7900.0,8060.0,7890.0,14374.0,724.0,724.0,716.0
725,2021.05.21,8050.0,0.0,8070.0,8140.0,7970.0,15892.0,725.0,725.0,717.0
726,2021.05.20,8050.0,10.0,8040.0,8050.0,7970.0,14725.0,726.0,726.0,718.0
727,2021.05.18,8040.0,50.0,8020.0,8120.0,7880.0,20038.0,727.0,727.0,719.0
728,2021.05.17,8090.0,50.0,8060.0,8130.0,7900.0,32946.0,728.0,728.0,720.0
729,2021.05.14,8040.0,120.0,7920.0,8090.0,7900.0,19568.0,729.0,729.0,721.0
730,2021.05.13,7920.0,210.0,7930.0,8250.0,7900.0,46214.0,730.0,730.0,722.0
731,2021.05.12,8130.0,110.0,8160.0,8290.0,8070.0,26173.0,731.0,731.0,723.0
732,2021.05.11,8240.0,90.0,8320.0,8370.0,8220.0,23128.0,732.0,732.0,724.0
733,2021.05.10,8330.0,10.0,8340.0,8520.0,7910.0,30430.0,733.0,733.0,725.0
734,2021.05.07,8340.0,10.0,8490.0,8500.0,8280.0,26077.0,734.0,734.0,726.0
735,2021.05.06,8350.0,20.0,8240.0,8450.0,8240.0,14725.0,735.0,735.0,727.0
736,2021.05.04,8370.0,80.0,8340.0,8440.0,8290.0,26814.0,736.0,736.0,728.0
737,2021.05.03,8450.0,250.0,8570.0,8570.0,8210.0,32137.0,737.0,737.0,729.0
738,2021.04.30,8200.0,210.0,8460.0,8460.0,8190.0,27529.0,738.0,738.0,730.0
739,2021.04.29,8410.0,260.0,8200.0,8440.0,8120.0,42986.0,739.0,739.0,731.0
740,2021.04.28,8150.0,250.0,8350.0,8380.0,8150.0,57341.0,740.0,740.0,732.0
741,2021.04.27,8400.0,180.0,8580.0,8600.0,8290.0,64386.0,741.0,741.0,733.0
742,2021.04.26,8580.0,0.0,8580.0,8640.0,8540.0,37243.0,742.0,742.0,734.0
743,2021.04.23,8580.0,40.0,8510.0,8650.0,8500.0,34488.0,743.0,743.0,735.0
744,2021.04.22,8620.0,40.0,8740.0,8740.0,8570.0,39206.0,744.0,744.0,736.0
745,2021.04.21,8660.0,10.0,8650.0,8730.0,8570.0,73050.0,745.0,745.0,737.0
746,2021.04.20,8650.0,150.0,8600.0,8670.0,8460.0,88101.0,746.0,746.0,738.0
747,2021.04.19,8500.0,30.0,8450.0,8500.0,8390.0,40801.0,747.0,747.0,739.0
748,2021.04.16,8470.0,30.0,8500.0,8560.0,8420.0,57647.0,748.0,748.0,740.0
749,2021.04.15,8500.0,50.0,8420.0,8550.0,8420.0,60830.0,749.0,749.0,741.0
750,2021.04.14,8450.0,10.0,8500.0,8500.0,8310.0,42314.0,750.0,750.0,742.0
751,2021.04.13,8440.0,90.0,8530.0,8550.0,8300.0,58558.0,751.0,751.0,743.0
752,2021.04.12,8530.0,30.0,8600.0,8600.0,8490.0,50181.0,752.0,752.0,744.0
753,2021.04.09,8500.0,100.0,8700.0,8750.0,8440.0,68105.0,753.0,753.0,745.0
754,2021.04.08,8600.0,100.0,8790.0,8900.0,8520.0,180451.0,754.0,754.0,746.0
755,2021.04.07,8700.0,40.0,8660.0,8720.0,8570.0,75477.0,755.0,755.0,747.0
756,2021.04.06,8660.0,20.0,8630.0,8800.0,8550.0,73080.0,756.0,756.0,748.0
757,2021.04.05,8640.0,350.0,8350.0,8680.0,8170.0,97768.0,757.0,757.0,749.0
758,2021.04.02,8290.0,30.0,8360.0,8360.0,8190.0,31387.0,758.0,758.0,750.0
759,2021.04.01,8260.0,0.0,8260.0,8380.0,8100.0,41563.0,759.0,759.0,751.0
760,2021.03.31,8260.0,90.0,8470.0,8470.0,8200.0,41065.0,760.0,760.0,752.0
761,2021.03.30,8350.0,30.0,8550.0,8550.0,8300.0,23465.0,761.0,761.0,753.0
762,2021.03.29,8320.0,190.0,8090.0,8510.0,8050.0,69418.0,762.0,762.0,754.0
763,2021.03.26,8130.0,110.0,8280.0,8300.0,8010.0,49930.0,763.0,763.0,755.0
764,2021.03.25,8240.0,0.0,8300.0,8380.0,8110.0,36601.0,764.0,764.0,756.0
765,2021.03.24,8240.0,180.0,8080.0,8310.0,8000.0,49227.0,765.0,765.0,757.0
766,2021.03.23,8060.0,250.0,8310.0,8530.0,8050.0,84223.0,766.0,766.0,758.0
767,2021.03.22,8310.0,210.0,8530.0,8580.0,8300.0,65309.0,767.0,767.0,759.0
768,2021.03.19,8520.0,40.0,8240.0,8740.0,8200.0,68088.0,768.0,768.0,760.0
769,2021.03.18,8480.0,40.0,8500.0,8530.0,8430.0,40759.0,769.0,769.0,761.0
770,2021.03.17,8520.0,170.0,8730.0,8730.0,8400.0,118920.0,770.0,770.0,762.0
771,2021.03.16,8690.0,520.0,8080.0,8880.0,8070.0,340802.0,771.0,771.0,763.0
772,2021.03.15,8170.0,290.0,8150.0,8260.0,7840.0,143333.0,772.0,772.0,764.0
773,2021.03.12,7880.0,320.0,7560.0,8120.0,7510.0,196510.0,773.0,773.0,765.0
774,2021.03.11,7560.0,150.0,7590.0,7590.0,7420.0,40556.0,774.0,774.0,766.0
775,2021.03.10,7410.0,30.0,7540.0,7540.0,7360.0,52547.0,775.0,775.0,767.0
776,2021.03.09,7440.0,30.0,7430.0,7600.0,7310.0,44951.0,776.0,776.0,768.0
777,2021.03.08,7470.0,30.0,7500.0,7710.0,7460.0,62040.0,777.0,777.0,769.0
778,2021.03.05,7500.0,50.0,7600.0,7600.0,7250.0,57269.0,778.0,778.0,770.0
779,2021.03.04,7550.0,470.0,7080.0,8370.0,7080.0,460850.0,779.0,779.0,771.0
780,2021.03.03,7080.0,40.0,6990.0,7310.0,6760.0,53623.0,780.0,780.0,772.0
781,2021.03.02,7040.0,10.0,7080.0,7250.0,7020.0,16927.0,781.0,781.0,773.0
782,2021.02.26,7050.0,150.0,7020.0,7200.0,7000.0,19038.0,782.0,782.0,774.0
783,2021.02.25,7200.0,260.0,7000.0,7200.0,7000.0,17393.0,783.0,783.0,775.0
784,2021.02.24,6940.0,250.0,7150.0,7250.0,6940.0,41212.0,784.0,784.0,776.0
785,2021.02.23,7190.0,90.0,7000.0,7210.0,7000.0,33755.0,785.0,785.0,777.0
786,2021.02.22,7100.0,270.0,7400.0,7400.0,7050.0,57231.0,786.0,786.0,778.0
787,2021.02.19,7370.0,10.0,7350.0,7480.0,7120.0,21146.0,787.0,787.0,779.0
788,2021.02.18,7380.0,110.0,7430.0,7540.0,7300.0,26297.0,788.0,788.0,780.0
789,2021.02.17,7490.0,50.0,7530.0,7610.0,7350.0,19692.0,789.0,789.0,781.0
790,2021.02.16,7540.0,180.0,7430.0,7610.0,7310.0,27901.0,790.0,790.0,782.0
791,2021.02.15,7360.0,140.0,7440.0,7500.0,7340.0,24738.0,791.0,791.0,783.0
792,2021.02.10,7500.0,200.0,7400.0,7530.0,7200.0,29134.0,792.0,792.0,784.0
793,2021.02.09,7300.0,160.0,7590.0,7600.0,7300.0,18587.0,793.0,793.0,785.0
794,2021.02.08,7460.0,160.0,7550.0,7630.0,7440.0,19549.0,794.0,794.0,786.0
795,2021.02.05,7620.0,10.0,7650.0,7740.0,7460.0,23245.0,795.0,795.0,787.0
796,2021.02.04,7610.0,60.0,7670.0,7780.0,7530.0,39054.0,796.0,796.0,788.0
797,2021.02.03,7670.0,190.0,7490.0,7670.0,7480.0,36764.0,797.0,797.0,789.0
798,2021.02.02,7480.0,20.0,7450.0,7740.0,7450.0,35183.0,798.0,798.0,790.0
799,2021.02.01,7500.0,310.0,7120.0,7550.0,6930.0,46735.0,799.0,799.0,791.0
800,2021.01.29,7190.0,230.0,7420.0,7630.0,7020.0,64773.0,800.0,800.0,792.0
801,2021.01.28,7420.0,280.0,7700.0,7840.0,7400.0,72299.0,801.0,801.0,793.0
802,2021.01.27,7700.0,40.0,7740.0,7900.0,7660.0,44586.0,802.0,802.0,794.0
803,2021.01.26,7740.0,210.0,7620.0,7970.0,7590.0,110603.0,803.0,803.0,795.0
804,2021.01.25,7530.0,160.0,7610.0,7820.0,7530.0,89840.0,804.0,804.0,796.0
805,2021.01.22,7690.0,540.0,7190.0,8790.0,7160.0,998791.0,805.0,805.0,797.0
806,2021.01.21,7150.0,250.0,6990.0,7160.0,6910.0,44479.0,806.0,806.0,798.0
807,2021.01.20,6900.0,250.0,6610.0,6900.0,6610.0,31620.0,807.0,807.0,799.0
808,2021.01.19,6650.0,100.0,6560.0,6770.0,6520.0,25604.0,808.0,808.0,800.0
809,2021.01.18,6550.0,450.0,6990.0,6990.0,6550.0,60921.0,809.0,809.0,801.0
810,2021.01.15,7000.0,100.0,7100.0,7190.0,6950.0,20904.0,810.0,810.0,802.0
811,2021.01.14,7100.0,70.0,7100.0,7260.0,7000.0,47579.0,811.0,811.0,803.0
812,2021.01.13,7030.0,30.0,7000.0,7050.0,6930.0,23997.0,812.0,812.0,804.0
813,2021.01.12,7000.0,40.0,7000.0,7100.0,6850.0,45402.0,813.0,813.0,805.0
814,2021.01.11,6960.0,0.0,6890.0,7000.0,6660.0,82153.0,814.0,814.0,806.0
815,2021.01.08,6960.0,70.0,6970.0,7030.0,6560.0,74781.0,815.0,815.0,807.0
816,2021.01.07,7030.0,280.0,6750.0,7130.0,6720.0,104564.0,816.0,816.0,808.0
817,2021.01.06,6750.0,70.0,6860.0,6860.0,6680.0,40268.0,817.0,817.0,809.0
818,2021.01.05,6820.0,100.0,6720.0,6850.0,6650.0,64995.0,818.0,818.0,810.0
819,2021.01.04,6720.0,210.0,6570.0,6810.0,6570.0,67848.0,819.0,819.0,811.0
820,2020.12.30,6510.0,130.0,6500.0,6750.0,6450.0,62527.0,820.0,820.0,812.0
821,2020.12.29,6380.0,170.0,6240.0,6470.0,6200.0,39638.0,821.0,821.0,813.0
822,2020.12.28,6210.0,140.0,6330.0,6370.0,6200.0,34549.0,822.0,822.0,814.0
823,2020.12.24,6350.0,50.0,6240.0,6450.0,6240.0,17238.0,823.0,823.0,815.0
824,2020.12.23,6300.0,10.0,6250.0,6480.0,6210.0,27218.0,824.0,824.0,816.0
825,2020.12.22,6290.0,120.0,6410.0,6410.0,6240.0,52571.0,825.0,825.0,817.0
826,2020.12.21,6410.0,150.0,6500.0,6560.0,6330.0,40947.0,826.0,826.0,818.0
827,2020.12.18,6560.0,40.0,6620.0,6700.0,6530.0,23148.0,827.0,827.0,819.0
828,2020.12.17,6600.0,10.0,6590.0,6650.0,6520.0,25878.0,828.0,828.0,820.0
829,2020.12.16,6590.0,10.0,6560.0,6770.0,6530.0,32058.0,829.0,829.0,821.0
830,2020.12.15,6600.0,70.0,6620.0,6820.0,6530.0,46503.0,830.0,830.0,822.0
831,2020.12.14,6670.0,80.0,6720.0,6780.0,6520.0,57586.0,831.0,831.0,823.0
832,2020.12.11,6750.0,40.0,6890.0,6890.0,6660.0,42770.0,832.0,832.0,824.0
