,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5080.0,240.0,5320.0,5350.0,5030.0,188760.0,555.0,555.0,547.0
556,2022.01.24,5320.0,200.0,5460.0,5550.0,5280.0,126311.0,556.0,556.0,548.0
557,2022.01.21,5520.0,110.0,5370.0,5960.0,5360.0,1014411.0,557.0,557.0,549.0
558,2022.01.20,5410.0,110.0,5290.0,5430.0,5260.0,63812.0,558.0,558.0,550.0
559,2022.01.19,5300.0,30.0,5260.0,5460.0,5150.0,165763.0,559.0,559.0,551.0
560,2022.01.18,5270.0,120.0,5380.0,5460.0,5270.0,111920.0,560.0,560.0,552.0
561,2022.01.17,5390.0,300.0,5670.0,5670.0,5390.0,213191.0,561.0,561.0,553.0
562,2022.01.14,5690.0,80.0,5610.0,5750.0,5550.0,298419.0,562.0,562.0,554.0
563,2022.01.13,5610.0,660.0,6200.0,6200.0,5240.0,1762644.0,563.0,563.0,555.0
564,2022.01.12,6270.0,70.0,6240.0,6300.0,6200.0,54593.0,564.0,564.0,556.0
565,2022.01.11,6200.0,150.0,6360.0,6400.0,6090.0,91031.0,565.0,565.0,557.0
566,2022.01.10,6350.0,150.0,6500.0,6500.0,6350.0,67822.0,566.0,566.0,558.0
567,2022.01.07,6500.0,10.0,6470.0,6530.0,6450.0,52369.0,567.0,567.0,559.0
568,2022.01.06,6490.0,100.0,6510.0,6640.0,6440.0,98714.0,568.0,568.0,560.0
569,2022.01.05,6590.0,40.0,6640.0,6660.0,6560.0,106138.0,569.0,569.0,561.0
570,2022.01.04,6630.0,60.0,6570.0,6640.0,6530.0,103230.0,570.0,570.0,562.0
571,2022.01.03,6570.0,160.0,6410.0,6670.0,6380.0,94074.0,571.0,571.0,563.0
572,2021.12.30,6410.0,10.0,6450.0,6450.0,6350.0,50175.0,572.0,572.0,564.0
573,2021.12.29,6420.0,40.0,6380.0,6480.0,6350.0,64385.0,573.0,573.0,565.0
574,2021.12.28,6380.0,100.0,6480.0,6500.0,6340.0,91640.0,574.0,574.0,566.0
575,2021.12.27,6480.0,40.0,6450.0,6540.0,6430.0,82783.0,575.0,575.0,567.0
576,2021.12.24,6440.0,20.0,6500.0,7110.0,6410.0,745332.0,576.0,576.0,568.0
577,2021.12.23,6420.0,70.0,6490.0,6540.0,6410.0,67349.0,577.0,577.0,569.0
578,2021.12.22,6490.0,110.0,6650.0,6650.0,6470.0,104256.0,578.0,578.0,570.0
579,2021.12.21,6600.0,170.0,6810.0,6850.0,6600.0,130218.0,579.0,579.0,571.0
580,2021.12.20,6770.0,100.0,6800.0,6950.0,6770.0,145854.0,580.0,580.0,572.0
581,2021.12.17,6870.0,20.0,6720.0,6930.0,6720.0,127673.0,581.0,581.0,573.0
582,2021.12.16,6850.0,110.0,6950.0,6980.0,6800.0,223029.0,582.0,582.0,574.0
583,2021.12.15,6960.0,10.0,6930.0,7030.0,6850.0,264730.0,583.0,583.0,575.0
584,2021.12.14,6970.0,340.0,6650.0,7600.0,6620.0,2737251.0,584.0,584.0,576.0
585,2021.12.13,6630.0,90.0,6760.0,6760.0,6610.0,98048.0,585.0,585.0,577.0
586,2021.12.10,6720.0,150.0,6810.0,6890.0,6720.0,149181.0,586.0,586.0,578.0
587,2021.12.09,6870.0,10.0,6820.0,6980.0,6790.0,212223.0,587.0,587.0,579.0
588,2021.12.08,6860.0,330.0,6530.0,6900.0,6490.0,349981.0,588.0,588.0,580.0
589,2021.12.07,6530.0,90.0,6630.0,6630.0,6450.0,196860.0,589.0,589.0,581.0
590,2021.12.06,6620.0,70.0,6600.0,6790.0,6580.0,170346.0,590.0,590.0,582.0
591,2021.12.03,6690.0,20.0,7070.0,7080.0,6680.0,511109.0,591.0,591.0,583.0
592,2021.12.02,6710.0,20.0,6710.0,6800.0,6590.0,517598.0,592.0,592.0,584.0
593,2021.12.01,6730.0,340.0,6570.0,7030.0,6460.0,1206394.0,593.0,593.0,585.0
594,2021.11.30,6390.0,400.0,6660.0,6680.0,6370.0,798981.0,594.0,594.0,586.0
595,2021.11.29,6790.0,880.0,5910.0,7550.0,5850.0,7015784.0,595.0,595.0,587.0
596,2021.11.26,5910.0,80.0,5950.0,6040.0,5880.0,77361.0,596.0,596.0,588.0
597,2021.11.25,5990.0,40.0,6010.0,6070.0,5940.0,90301.0,597.0,597.0,589.0
598,2021.11.24,6030.0,20.0,6030.0,6070.0,6000.0,50989.0,598.0,598.0,590.0
599,2021.11.23,6010.0,70.0,6040.0,6090.0,6000.0,85082.0,599.0,599.0,591.0
600,2021.11.22,6080.0,60.0,6140.0,6180.0,6020.0,42757.0,600.0,600.0,592.0
601,2021.11.19,6140.0,100.0,6000.0,6190.0,6000.0,72376.0,601.0,601.0,593.0
602,2021.11.18,6040.0,20.0,6060.0,6120.0,6000.0,85784.0,602.0,602.0,594.0
603,2021.11.17,6060.0,130.0,6180.0,6220.0,6030.0,103286.0,603.0,603.0,595.0
604,2021.11.16,6190.0,10.0,6150.0,6230.0,6140.0,48160.0,604.0,604.0,596.0
605,2021.11.15,6200.0,20.0,6170.0,6290.0,6110.0,58021.0,605.0,605.0,597.0
606,2021.11.12,6180.0,70.0,6070.0,6200.0,6070.0,38246.0,606.0,606.0,598.0
607,2021.11.11,6110.0,40.0,6070.0,6200.0,6070.0,49796.0,607.0,607.0,599.0
608,2021.11.10,6150.0,120.0,6260.0,6260.0,6150.0,62246.0,608.0,608.0,600.0
609,2021.11.09,6270.0,80.0,6350.0,6390.0,6210.0,56278.0,609.0,609.0,601.0
610,2021.11.08,6350.0,150.0,6580.0,6580.0,6260.0,60504.0,610.0,610.0,602.0
611,2021.11.05,6500.0,140.0,6600.0,6660.0,6120.0,48623.0,611.0,611.0,603.0
612,2021.11.04,6640.0,30.0,6970.0,6970.0,6590.0,54721.0,612.0,612.0,604.0
613,2021.11.03,6670.0,60.0,6740.0,6810.0,6650.0,45596.0,613.0,613.0,605.0
614,2021.11.02,6730.0,240.0,6500.0,6750.0,6500.0,70872.0,614.0,614.0,606.0
615,2021.11.01,6490.0,10.0,6500.0,6640.0,6440.0,59608.0,615.0,615.0,607.0
616,2021.10.29,6480.0,100.0,6580.0,6650.0,6430.0,52244.0,616.0,616.0,608.0
617,2021.10.28,6580.0,110.0,6690.0,6710.0,6530.0,74223.0,617.0,617.0,609.0
618,2021.10.27,6690.0,120.0,6760.0,6820.0,6660.0,59471.0,618.0,618.0,610.0
619,2021.10.26,6810.0,40.0,6710.0,6840.0,6710.0,50090.0,619.0,619.0,611.0
620,2021.10.25,6770.0,30.0,6810.0,7100.0,6690.0,132057.0,620.0,620.0,612.0
621,2021.10.22,6800.0,90.0,6650.0,6860.0,6650.0,78588.0,621.0,621.0,613.0
622,2021.10.21,6710.0,10.0,6670.0,6780.0,6540.0,85238.0,622.0,622.0,614.0
623,2021.10.20,6720.0,0.0,6850.0,6850.0,6690.0,43243.0,623.0,623.0,615.0
624,2021.10.19,6720.0,30.0,6620.0,6760.0,6610.0,55508.0,624.0,624.0,616.0
625,2021.10.18,6690.0,70.0,6640.0,6780.0,6480.0,39855.0,625.0,625.0,617.0
626,2021.10.15,6620.0,110.0,6580.0,6650.0,6410.0,55398.0,626.0,626.0,618.0
627,2021.10.14,6510.0,230.0,6270.0,6530.0,6270.0,73628.0,627.0,627.0,619.0
628,2021.10.13,6280.0,90.0,6160.0,6330.0,6160.0,46076.0,628.0,628.0,620.0
629,2021.10.12,6190.0,190.0,6280.0,6340.0,6100.0,93625.0,629.0,629.0,621.0
630,2021.10.08,6380.0,60.0,6460.0,6500.0,6340.0,83757.0,630.0,630.0,622.0
631,2021.10.07,6440.0,220.0,6210.0,6440.0,6210.0,230753.0,631.0,631.0,623.0
632,2021.10.06,6220.0,380.0,6510.0,6740.0,6180.0,324900.0,632.0,632.0,624.0
633,2021.10.05,6600.0,560.0,7070.0,7180.0,6410.0,280272.0,633.0,633.0,625.0
634,2021.10.01,7160.0,300.0,7420.0,7480.0,7110.0,154570.0,634.0,634.0,626.0
635,2021.09.30,7460.0,170.0,7230.0,7650.0,7230.0,508453.0,635.0,635.0,627.0
636,2021.09.29,7290.0,120.0,7050.0,7290.0,7000.0,141195.0,636.0,636.0,628.0
637,2021.09.28,7170.0,20.0,7120.0,7590.0,7000.0,223417.0,637.0,637.0,629.0
638,2021.09.27,7190.0,10.0,7200.0,7250.0,7150.0,58548.0,638.0,638.0,630.0
639,2021.09.24,7180.0,30.0,7200.0,7290.0,7170.0,55445.0,639.0,639.0,631.0
640,2021.09.23,7210.0,100.0,7190.0,7300.0,7150.0,76284.0,640.0,640.0,632.0
641,2021.09.17,7310.0,70.0,7390.0,7390.0,7290.0,90385.0,641.0,641.0,633.0
642,2021.09.16,7380.0,110.0,7490.0,7570.0,7380.0,78124.0,642.0,642.0,634.0
643,2021.09.15,7490.0,0.0,7490.0,7550.0,7450.0,42389.0,643.0,643.0,635.0
644,2021.09.14,7490.0,50.0,7490.0,7590.0,7460.0,64407.0,644.0,644.0,636.0
645,2021.09.13,7440.0,50.0,7450.0,7510.0,7370.0,60172.0,645.0,645.0,637.0
646,2021.09.10,7490.0,190.0,7300.0,7530.0,7260.0,94670.0,646.0,646.0,638.0
647,2021.09.09,7300.0,200.0,7500.0,7540.0,7300.0,123823.0,647.0,647.0,639.0
648,2021.09.08,7500.0,170.0,7700.0,7740.0,7450.0,96093.0,648.0,648.0,640.0
649,2021.09.07,7670.0,50.0,7720.0,7790.0,7640.0,79829.0,649.0,649.0,641.0
650,2021.09.06,7720.0,80.0,7790.0,7850.0,7710.0,74580.0,650.0,650.0,642.0
651,2021.09.03,7800.0,30.0,7790.0,7880.0,7750.0,69538.0,651.0,651.0,643.0
652,2021.09.02,7770.0,100.0,7710.0,7980.0,7680.0,170439.0,652.0,652.0,644.0
653,2021.09.01,7670.0,260.0,7410.0,7720.0,7360.0,155552.0,653.0,653.0,645.0
654,2021.08.31,7410.0,30.0,7440.0,7480.0,7330.0,93080.0,654.0,654.0,646.0
655,2021.08.30,7440.0,60.0,7390.0,7460.0,7340.0,81654.0,655.0,655.0,647.0
656,2021.08.27,7380.0,20.0,7350.0,7460.0,7320.0,81993.0,656.0,656.0,648.0
657,2021.08.26,7400.0,160.0,7500.0,7620.0,7390.0,114689.0,657.0,657.0,649.0
658,2021.08.25,7560.0,110.0,7480.0,7580.0,7370.0,101741.0,658.0,658.0,650.0
659,2021.08.24,7450.0,170.0,7270.0,7470.0,7270.0,108843.0,659.0,659.0,651.0
660,2021.08.23,7280.0,120.0,7120.0,7370.0,7090.0,123863.0,660.0,660.0,652.0
661,2021.08.20,7160.0,430.0,7600.0,7700.0,7160.0,330612.0,661.0,661.0,653.0
662,2021.08.19,7590.0,370.0,7900.0,7980.0,7570.0,303800.0,662.0,662.0,654.0
663,2021.08.18,7960.0,10.0,7920.0,8070.0,7880.0,143901.0,663.0,663.0,655.0
664,2021.08.17,7950.0,140.0,8090.0,8220.0,7940.0,248015.0,664.0,664.0,656.0
665,2021.08.13,8090.0,230.0,8340.0,8380.0,8050.0,243684.0,665.0,665.0,657.0
666,2021.08.12,8320.0,140.0,8180.0,8430.0,8170.0,581699.0,666.0,666.0,658.0
667,2021.08.11,8180.0,10.0,8240.0,8260.0,8170.0,123106.0,667.0,667.0,659.0
668,2021.08.10,8190.0,10.0,8180.0,8280.0,8170.0,186632.0,668.0,668.0,660.0
669,2021.08.09,8200.0,0.0,8210.0,8280.0,8160.0,137700.0,669.0,669.0,661.0
670,2021.08.06,8200.0,70.0,8260.0,8290.0,8160.0,166589.0,670.0,670.0,662.0
671,2021.08.05,8270.0,60.0,8250.0,8320.0,8210.0,141231.0,671.0,671.0,663.0
672,2021.08.04,8210.0,10.0,8200.0,8290.0,8180.0,121022.0,672.0,672.0,664.0
673,2021.08.03,8220.0,10.0,8230.0,8270.0,8180.0,103911.0,673.0,673.0,665.0
674,2021.08.02,8230.0,30.0,8200.0,8280.0,8180.0,77581.0,674.0,674.0,666.0
675,2021.07.30,8200.0,0.0,8200.0,8290.0,8160.0,113704.0,675.0,675.0,667.0
676,2021.07.29,8200.0,20.0,8180.0,8250.0,8180.0,101880.0,676.0,676.0,668.0
677,2021.07.28,8180.0,20.0,8200.0,8270.0,8160.0,150434.0,677.0,677.0,669.0
678,2021.07.27,8200.0,80.0,8290.0,8370.0,8200.0,192050.0,678.0,678.0,670.0
679,2021.07.26,8280.0,190.0,8480.0,8510.0,8280.0,205992.0,679.0,679.0,671.0
680,2021.07.23,8470.0,80.0,8400.0,8540.0,8400.0,175272.0,680.0,680.0,672.0
681,2021.07.22,8390.0,0.0,8450.0,8480.0,8390.0,116917.0,681.0,681.0,673.0
682,2021.07.21,8390.0,10.0,8470.0,8470.0,8370.0,132165.0,682.0,682.0,674.0
683,2021.07.20,8400.0,80.0,8380.0,8480.0,8360.0,197815.0,683.0,683.0,675.0
684,2021.07.19,8480.0,120.0,8620.0,8690.0,8460.0,235843.0,684.0,684.0,676.0
685,2021.07.16,8600.0,170.0,8730.0,8760.0,8560.0,281016.0,685.0,685.0,677.0
686,2021.07.15,8770.0,160.0,8640.0,8970.0,8640.0,624808.0,686.0,686.0,678.0
687,2021.07.14,8610.0,150.0,8710.0,8800.0,8560.0,307250.0,687.0,687.0,679.0
688,2021.07.13,8760.0,100.0,8730.0,9100.0,8650.0,1240010.0,688.0,688.0,680.0
689,2021.07.12,8660.0,220.0,8520.0,8760.0,8520.0,310071.0,689.0,689.0,681.0
690,2021.07.09,8440.0,60.0,8350.0,8620.0,8320.0,373009.0,690.0,690.0,682.0
691,2021.07.08,8380.0,150.0,8550.0,8600.0,8350.0,205701.0,691.0,691.0,683.0
692,2021.07.07,8530.0,10.0,8510.0,8650.0,8510.0,168993.0,692.0,692.0,684.0
693,2021.07.06,8540.0,90.0,8610.0,8620.0,8480.0,256128.0,693.0,693.0,685.0
694,2021.07.05,8630.0,50.0,8650.0,8870.0,8600.0,570528.0,694.0,694.0,686.0
695,2021.07.02,8580.0,50.0,8690.0,8740.0,8560.0,225092.0,695.0,695.0,687.0
696,2021.07.01,8630.0,110.0,8540.0,8670.0,8440.0,354907.0,696.0,696.0,688.0
697,2021.06.30,8520.0,60.0,8500.0,8640.0,8450.0,243161.0,697.0,697.0,689.0
698,2021.06.29,8460.0,40.0,8460.0,8670.0,8420.0,501580.0,698.0,698.0,690.0
699,2021.06.28,8420.0,20.0,8410.0,8480.0,8370.0,156637.0,699.0,699.0,691.0
700,2021.06.25,8400.0,60.0,8350.0,8450.0,8290.0,184944.0,700.0,700.0,692.0
701,2021.06.24,8340.0,80.0,8260.0,8360.0,8210.0,190481.0,701.0,701.0,693.0
702,2021.06.23,8260.0,80.0,8210.0,8340.0,8190.0,228240.0,702.0,702.0,694.0
703,2021.06.22,8180.0,60.0,8260.0,8300.0,8180.0,169409.0,703.0,703.0,695.0
704,2021.06.21,8240.0,10.0,8200.0,8290.0,8180.0,146615.0,704.0,704.0,696.0
705,2021.06.18,8230.0,70.0,8300.0,8340.0,8230.0,245830.0,705.0,705.0,697.0
706,2021.06.17,8300.0,20.0,8330.0,8390.0,8280.0,127669.0,706.0,706.0,698.0
707,2021.06.16,8320.0,10.0,8300.0,8370.0,8290.0,106057.0,707.0,707.0,699.0
708,2021.06.15,8310.0,70.0,8430.0,8450.0,8280.0,199591.0,708.0,708.0,700.0
709,2021.06.14,8380.0,60.0,8370.0,8580.0,8330.0,209621.0,709.0,709.0,701.0
710,2021.06.11,8320.0,70.0,8390.0,8440.0,8320.0,168062.0,710.0,710.0,702.0
711,2021.06.10,8390.0,140.0,8320.0,8430.0,8280.0,125046.0,711.0,711.0,703.0
712,2021.06.09,8250.0,50.0,8300.0,8380.0,8230.0,179614.0,712.0,712.0,704.0
713,2021.06.08,8300.0,50.0,8350.0,8430.0,8290.0,200696.0,713.0,713.0,705.0
714,2021.06.07,8350.0,120.0,8500.0,8500.0,8340.0,198252.0,714.0,714.0,706.0
715,2021.06.04,8470.0,60.0,8510.0,8530.0,8430.0,182700.0,715.0,715.0,707.0
716,2021.06.03,8530.0,110.0,8450.0,8540.0,8420.0,211253.0,716.0,716.0,708.0
717,2021.06.02,8420.0,30.0,8440.0,8500.0,8420.0,207072.0,717.0,717.0,709.0
718,2021.06.01,8450.0,150.0,8320.0,8560.0,8310.0,268161.0,718.0,718.0,710.0
719,2021.05.31,8300.0,30.0,8400.0,8400.0,8300.0,169991.0,719.0,719.0,711.0
720,2021.05.28,8330.0,60.0,8320.0,8440.0,8300.0,218407.0,720.0,720.0,712.0
721,2021.05.27,8270.0,100.0,8470.0,8470.0,8270.0,379418.0,721.0,721.0,713.0
722,2021.05.26,8370.0,190.0,8120.0,8830.0,8120.0,1025397.0,722.0,722.0,714.0
723,2021.05.25,8180.0,10.0,8250.0,8270.0,8170.0,223138.0,723.0,723.0,715.0
724,2021.05.24,8190.0,290.0,8410.0,8470.0,8190.0,551848.0,724.0,724.0,716.0
725,2021.05.21,8480.0,190.0,8380.0,9280.0,8380.0,5767615.0,725.0,725.0,717.0
726,2021.05.20,8290.0,10.0,8300.0,8350.0,8220.0,106274.0,726.0,726.0,718.0
727,2021.05.18,8300.0,20.0,8290.0,8330.0,8210.0,100568.0,727.0,727.0,719.0
728,2021.05.17,8280.0,120.0,8410.0,8460.0,8270.0,187332.0,728.0,728.0,720.0
729,2021.05.14,8400.0,120.0,8340.0,8430.0,8310.0,115438.0,729.0,729.0,721.0
730,2021.05.13,8280.0,130.0,8300.0,8490.0,8220.0,173458.0,730.0,730.0,722.0
731,2021.05.12,8410.0,220.0,8600.0,8640.0,8370.0,258929.0,731.0,731.0,723.0
732,2021.05.11,8630.0,180.0,8790.0,8800.0,8570.0,239355.0,732.0,732.0,724.0
733,2021.05.10,8810.0,50.0,8770.0,8840.0,8720.0,211760.0,733.0,733.0,725.0
734,2021.05.07,8760.0,180.0,8600.0,8940.0,8600.0,333617.0,734.0,734.0,726.0
735,2021.05.06,8580.0,40.0,8570.0,8720.0,8520.0,249681.0,735.0,735.0,727.0
736,2021.05.04,8540.0,110.0,8550.0,8650.0,8460.0,314299.0,736.0,736.0,728.0
737,2021.05.03,8650.0,190.0,8790.0,8900.0,8640.0,352905.0,737.0,737.0,729.0
738,2021.04.30,8840.0,260.0,9130.0,9170.0,8840.0,560777.0,738.0,738.0,730.0
739,2021.04.29,9100.0,280.0,9260.0,9430.0,9100.0,818905.0,739.0,739.0,731.0
740,2021.04.28,9380.0,310.0,9190.0,10400.0,9150.0,8058503.0,740.0,740.0,732.0
741,2021.04.27,9070.0,160.0,8980.0,9470.0,8890.0,1264664.0,741.0,741.0,733.0
742,2021.04.26,8910.0,40.0,8940.0,8980.0,8820.0,252665.0,742.0,742.0,734.0
743,2021.04.23,8870.0,20.0,8850.0,8870.0,8730.0,147507.0,743.0,743.0,735.0
744,2021.04.22,8850.0,40.0,9000.0,9000.0,8850.0,134832.0,744.0,744.0,736.0
745,2021.04.21,8890.0,150.0,9040.0,9050.0,8870.0,200006.0,745.0,745.0,737.0
746,2021.04.20,9040.0,180.0,8870.0,9180.0,8860.0,337377.0,746.0,746.0,738.0
747,2021.04.19,8860.0,80.0,8950.0,8950.0,8820.0,226578.0,747.0,747.0,739.0
748,2021.04.16,8940.0,50.0,9080.0,9090.0,8920.0,245230.0,748.0,748.0,740.0
749,2021.04.15,8990.0,130.0,9120.0,9150.0,8970.0,213062.0,749.0,749.0,741.0
750,2021.04.14,9120.0,10.0,9110.0,9160.0,9030.0,309191.0,750.0,750.0,742.0
751,2021.04.13,9110.0,290.0,8760.0,9140.0,8760.0,540174.0,751.0,751.0,743.0
752,2021.04.12,8820.0,80.0,8730.0,8850.0,8640.0,229504.0,752.0,752.0,744.0
753,2021.04.09,8740.0,170.0,8640.0,8820.0,8600.0,217858.0,753.0,753.0,745.0
754,2021.04.08,8570.0,10.0,8520.0,8630.0,8480.0,170241.0,754.0,754.0,746.0
755,2021.04.07,8560.0,40.0,8510.0,8710.0,8510.0,151260.0,755.0,755.0,747.0
756,2021.04.06,8520.0,100.0,8650.0,8670.0,8510.0,178290.0,756.0,756.0,748.0
757,2021.04.05,8620.0,230.0,8870.0,8880.0,8620.0,302718.0,757.0,757.0,749.0
758,2021.04.02,8850.0,200.0,9030.0,9050.0,8840.0,262349.0,758.0,758.0,750.0
759,2021.04.01,9050.0,170.0,8900.0,9060.0,8820.0,299625.0,759.0,759.0,751.0
760,2021.03.31,8880.0,20.0,8870.0,9070.0,8840.0,223236.0,760.0,760.0,752.0
761,2021.03.30,8860.0,10.0,8850.0,8920.0,8840.0,172926.0,761.0,761.0,753.0
762,2021.03.29,8850.0,150.0,9060.0,9090.0,8850.0,207049.0,762.0,762.0,754.0
763,2021.03.26,9000.0,230.0,9250.0,9300.0,8950.0,362120.0,763.0,763.0,755.0
764,2021.03.25,9230.0,60.0,9380.0,9380.0,9150.0,380476.0,764.0,764.0,756.0
765,2021.03.24,9290.0,370.0,8900.0,9310.0,8720.0,643472.0,765.0,765.0,757.0
766,2021.03.23,8920.0,70.0,9000.0,9090.0,8900.0,318246.0,766.0,766.0,758.0
767,2021.03.22,8990.0,100.0,9130.0,9180.0,8900.0,320684.0,767.0,767.0,759.0
768,2021.03.19,9090.0,110.0,8960.0,9140.0,8820.0,285838.0,768.0,768.0,760.0
769,2021.03.18,8980.0,10.0,9100.0,9230.0,8970.0,459753.0,769.0,769.0,761.0
770,2021.03.17,8970.0,170.0,8760.0,9040.0,8590.0,658516.0,770.0,770.0,762.0
771,2021.03.16,8800.0,10.0,8830.0,8950.0,8720.0,336862.0,771.0,771.0,763.0
772,2021.03.15,8790.0,260.0,9030.0,9100.0,8780.0,441602.0,772.0,772.0,764.0
773,2021.03.12,9050.0,250.0,8800.0,9250.0,8660.0,791368.0,773.0,773.0,765.0
774,2021.03.11,8800.0,130.0,8770.0,8870.0,8520.0,594082.0,774.0,774.0,766.0
775,2021.03.10,8670.0,120.0,8560.0,8880.0,8500.0,808866.0,775.0,775.0,767.0
776,2021.03.09,8550.0,400.0,8150.0,9650.0,8060.0,3778527.0,776.0,776.0,768.0
777,2021.03.08,8150.0,10.0,8120.0,8270.0,8120.0,271732.0,777.0,777.0,769.0
778,2021.03.05,8140.0,150.0,8200.0,8260.0,8020.0,455008.0,778.0,778.0,770.0
779,2021.03.04,8290.0,40.0,8200.0,8550.0,8110.0,759574.0,779.0,779.0,771.0
780,2021.03.03,8250.0,260.0,8480.0,8500.0,8200.0,1037701.0,780.0,780.0,772.0
781,2021.03.02,8510.0,660.0,7990.0,10200.0,7910.0,10329512.0,781.0,781.0,773.0
782,2021.02.26,7850.0,170.0,7810.0,7940.0,7800.0,182194.0,782.0,782.0,774.0
783,2021.02.25,8020.0,100.0,8000.0,8090.0,7930.0,164082.0,783.0,783.0,775.0
784,2021.02.24,7920.0,170.0,8090.0,8260.0,7910.0,247261.0,784.0,784.0,776.0
785,2021.02.23,8090.0,170.0,8200.0,8240.0,8080.0,165279.0,785.0,785.0,777.0
786,2021.02.22,8260.0,240.0,8500.0,8510.0,8230.0,209094.0,786.0,786.0,778.0
787,2021.02.19,8500.0,80.0,8640.0,8640.0,8330.0,202897.0,787.0,787.0,779.0
788,2021.02.18,8580.0,50.0,8630.0,8670.0,8530.0,161132.0,788.0,788.0,780.0
789,2021.02.17,8630.0,130.0,8770.0,8770.0,8610.0,163937.0,789.0,789.0,781.0
790,2021.02.16,8760.0,170.0,8560.0,8810.0,8560.0,236066.0,790.0,790.0,782.0
791,2021.02.15,8590.0,150.0,8450.0,8720.0,8420.0,217261.0,791.0,791.0,783.0
792,2021.02.10,8440.0,90.0,8440.0,8520.0,8370.0,121631.0,792.0,792.0,784.0
793,2021.02.09,8530.0,20.0,8530.0,8630.0,8480.0,118259.0,793.0,793.0,785.0
794,2021.02.08,8550.0,80.0,8690.0,8720.0,8540.0,146601.0,794.0,794.0,786.0
795,2021.02.05,8630.0,30.0,8560.0,8700.0,8560.0,126776.0,795.0,795.0,787.0
796,2021.02.04,8600.0,100.0,8750.0,8750.0,8550.0,144748.0,796.0,796.0,788.0
797,2021.02.03,8700.0,10.0,8810.0,8820.0,8620.0,150356.0,797.0,797.0,789.0
798,2021.02.02,8710.0,120.0,8510.0,8820.0,8510.0,185313.0,798.0,798.0,790.0
799,2021.02.01,8590.0,520.0,7990.0,8790.0,7990.0,569854.0,799.0,799.0,791.0
800,2021.01.29,8070.0,440.0,8600.0,8640.0,8000.0,332930.0,800.0,800.0,792.0
801,2021.01.28,8510.0,450.0,8800.0,8900.0,8510.0,299616.0,801.0,801.0,793.0
802,2021.01.27,8960.0,80.0,9090.0,9140.0,8960.0,170979.0,802.0,802.0,794.0
803,2021.01.26,9040.0,50.0,8990.0,9100.0,8900.0,228324.0,803.0,803.0,795.0
804,2021.01.25,8990.0,60.0,8930.0,9050.0,8850.0,149705.0,804.0,804.0,796.0
805,2021.01.22,8930.0,140.0,9000.0,9080.0,8910.0,165240.0,805.0,805.0,797.0
806,2021.01.21,9070.0,320.0,8850.0,9120.0,8790.0,303116.0,806.0,806.0,798.0
807,2021.01.20,8750.0,50.0,8800.0,8900.0,8700.0,282207.0,807.0,807.0,799.0
808,2021.01.19,8800.0,200.0,8740.0,8940.0,8570.0,314623.0,808.0,808.0,800.0
809,2021.01.18,8600.0,580.0,9180.0,9200.0,8600.0,656107.0,809.0,809.0,801.0
810,2021.01.15,9180.0,350.0,9540.0,9600.0,9130.0,524806.0,810.0,810.0,802.0
811,2021.01.14,9530.0,120.0,9660.0,9690.0,9500.0,269921.0,811.0,811.0,803.0
812,2021.01.13,9650.0,100.0,9550.0,9760.0,9510.0,221955.0,812.0,812.0,804.0
813,2021.01.12,9550.0,110.0,9650.0,9820.0,9450.0,339053.0,813.0,813.0,805.0
814,2021.01.11,9660.0,390.0,10000.0,10000.0,9560.0,852405.0,814.0,814.0,806.0
815,2021.01.08,10050.0,150.0,10200.0,10250.0,9940.0,717201.0,815.0,815.0,807.0
816,2021.01.07,10200.0,100.0,10450.0,10450.0,10100.0,580286.0,816.0,816.0,808.0
817,2021.01.06,10300.0,0.0,10700.0,10850.0,10250.0,1394237.0,817.0,817.0,809.0
818,2021.01.05,10300.0,200.0,10100.0,10300.0,10050.0,562253.0,818.0,818.0,810.0
819,2021.01.04,10100.0,250.0,10450.0,10500.0,10100.0,715290.0,819.0,819.0,811.0
820,2020.12.30,10350.0,390.0,9980.0,10450.0,9930.0,1669456.0,820.0,820.0,812.0
821,2020.12.29,9960.0,130.0,9840.0,9960.0,9840.0,201084.0,821.0,821.0,813.0
822,2020.12.28,9830.0,30.0,9890.0,10100.0,9680.0,765352.0,822.0,822.0,814.0
823,2020.12.24,9800.0,20.0,9880.0,9920.0,9760.0,424109.0,823.0,823.0,815.0
824,2020.12.23,9820.0,60.0,9900.0,10100.0,9780.0,474378.0,824.0,824.0,816.0
825,2020.12.22,9880.0,320.0,10200.0,10200.0,9830.0,426318.0,825.0,825.0,817.0
826,2020.12.21,10200.0,240.0,9970.0,10200.0,9910.0,721072.0,826.0,826.0,818.0
827,2020.12.18,9960.0,180.0,9800.0,10050.0,9800.0,493136.0,827.0,827.0,819.0
828,2020.12.17,9780.0,100.0,9910.0,9930.0,9730.0,401869.0,828.0,828.0,820.0
829,2020.12.16,9880.0,50.0,9830.0,9970.0,9820.0,252269.0,829.0,829.0,821.0
830,2020.12.15,9830.0,120.0,10000.0,10000.0,9830.0,298623.0,830.0,830.0,822.0
831,2020.12.14,9950.0,20.0,9970.0,10100.0,9900.0,262407.0,831.0,831.0,823.0
832,2020.12.11,9970.0,120.0,9910.0,10200.0,9850.0,445312.0,832.0,832.0,824.0
