,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,2400.0,30.0,2430.0,2450.0,2395.0,1132823.0
731,2021.04.29,2430.0,20.0,2460.0,2470.0,2400.0,987429.0
732,2021.04.28,2450.0,70.0,2540.0,2545.0,2450.0,1438723.0
733,2021.04.27,2520.0,70.0,2470.0,2545.0,2450.0,3477084.0
734,2021.04.26,2450.0,15.0,2455.0,2470.0,2430.0,951781.0
735,2021.04.23,2435.0,0.0,2440.0,2445.0,2410.0,740787.0
736,2021.04.22,2435.0,15.0,2430.0,2450.0,2410.0,929939.0
737,2021.04.21,2420.0,35.0,2470.0,2495.0,2410.0,1452657.0
738,2021.04.20,2455.0,15.0,2465.0,2475.0,2440.0,1313259.0
739,2021.04.19,2440.0,85.0,2510.0,2530.0,2420.0,2506532.0
740,2021.04.16,2525.0,30.0,2495.0,2540.0,2460.0,2450722.0
741,2021.04.15,2495.0,60.0,2585.0,2750.0,2470.0,11934818.0
742,2021.04.14,2555.0,135.0,2445.0,2625.0,2425.0,12918581.0
743,2021.04.13,2420.0,10.0,2470.0,2650.0,2405.0,18117977.0
744,2021.04.12,2430.0,50.0,2400.0,2430.0,2390.0,1769975.0
745,2021.04.09,2380.0,30.0,2360.0,2390.0,2345.0,1005888.0
746,2021.04.08,2350.0,35.0,2395.0,2395.0,2335.0,918456.0
747,2021.04.07,2385.0,55.0,2350.0,2400.0,2345.0,1926491.0
748,2021.04.06,2330.0,30.0,2305.0,2335.0,2300.0,692385.0
749,2021.04.05,2300.0,20.0,2325.0,2345.0,2280.0,1005001.0
750,2021.04.02,2320.0,50.0,2380.0,2390.0,2315.0,1235498.0
751,2021.04.01,2370.0,15.0,2390.0,2425.0,2360.0,1008760.0
752,2021.03.31,2385.0,10.0,2425.0,2425.0,2365.0,1422444.0
753,2021.03.30,2395.0,70.0,2350.0,2410.0,2345.0,2032722.0
754,2021.03.29,2325.0,15.0,2340.0,2355.0,2305.0,1284941.0
755,2021.03.26,2340.0,5.0,2340.0,2375.0,2330.0,1047554.0
756,2021.03.25,2345.0,25.0,2310.0,2345.0,2295.0,1014265.0
757,2021.03.24,2320.0,5.0,2325.0,2350.0,2285.0,1762686.0
758,2021.03.23,2325.0,135.0,2475.0,2475.0,2315.0,3395823.0
759,2021.03.22,2460.0,45.0,2455.0,2600.0,2420.0,15270261.0
760,2021.03.19,2415.0,55.0,2345.0,2430.0,2325.0,3478480.0
761,2021.03.18,2360.0,10.0,2450.0,2450.0,2350.0,2436648.0
762,2021.03.17,2370.0,85.0,2285.0,2445.0,2280.0,8589693.0
763,2021.03.16,2285.0,15.0,2300.0,2315.0,2275.0,885386.0
764,2021.03.15,2300.0,5.0,2305.0,2340.0,2295.0,999914.0
765,2021.03.12,2305.0,10.0,2320.0,2350.0,2275.0,1567918.0
766,2021.03.11,2295.0,55.0,2345.0,2375.0,2290.0,1810193.0
767,2021.03.10,2350.0,40.0,2425.0,2430.0,2280.0,4986771.0
768,2021.03.09,2310.0,20.0,2270.0,2325.0,2205.0,2687568.0
769,2021.03.08,2290.0,90.0,2255.0,2430.0,2245.0,9325483.0
770,2021.03.05,2200.0,25.0,2150.0,2220.0,2120.0,965143.0
771,2021.03.04,2175.0,55.0,2195.0,2205.0,2150.0,840949.0
772,2021.03.03,2230.0,105.0,2115.0,2240.0,2105.0,2025760.0
773,2021.03.02,2125.0,0.0,2150.0,2175.0,2120.0,845188.0
774,2021.02.26,2125.0,85.0,2145.0,2160.0,2110.0,1570074.0
775,2021.02.25,2210.0,5.0,2255.0,2265.0,2195.0,1517216.0
776,2021.02.24,2215.0,110.0,2325.0,2345.0,2200.0,2460428.0
777,2021.02.23,2325.0,70.0,2245.0,2440.0,2210.0,8982452.0
778,2021.02.22,2255.0,30.0,2225.0,2285.0,2220.0,1022352.0
779,2021.02.19,2225.0,40.0,2265.0,2285.0,2175.0,1472262.0
780,2021.02.18,2265.0,50.0,2320.0,2380.0,2250.0,1999744.0
781,2021.02.17,2315.0,40.0,2285.0,2370.0,2280.0,3356473.0
782,2021.02.16,2275.0,20.0,2320.0,2320.0,2250.0,1154481.0
783,2021.02.15,2295.0,35.0,2290.0,2310.0,2245.0,2173389.0
784,2021.02.10,2260.0,85.0,2220.0,2290.0,2210.0,3134630.0
785,2021.02.09,2175.0,55.0,2225.0,2235.0,2165.0,1157731.0
786,2021.02.08,2230.0,50.0,2220.0,2315.0,2210.0,6036366.0
787,2021.02.05,2180.0,25.0,2235.0,2240.0,2155.0,1026652.0
788,2021.02.04,2205.0,10.0,2205.0,2230.0,2170.0,1558146.0
789,2021.02.03,2195.0,90.0,2130.0,2220.0,2115.0,2244600.0
790,2021.02.02,2105.0,20.0,2085.0,2135.0,2075.0,797885.0
791,2021.02.01,2085.0,30.0,2050.0,2105.0,2015.0,924787.0
792,2021.01.29,2055.0,65.0,2155.0,2175.0,2030.0,1515641.0
793,2021.01.28,2120.0,70.0,2135.0,2160.0,2085.0,1738083.0
794,2021.01.27,2190.0,100.0,2290.0,2295.0,2185.0,2629187.0
795,2021.01.26,2290.0,110.0,2190.0,2320.0,2155.0,8262102.0
796,2021.01.25,2180.0,0.0,2175.0,2205.0,2170.0,895453.0
797,2021.01.22,2180.0,55.0,2210.0,2215.0,2170.0,1079982.0
798,2021.01.21,2235.0,50.0,2185.0,2250.0,2150.0,3049714.0
799,2021.01.20,2185.0,35.0,2245.0,2245.0,2150.0,4009247.0
800,2021.01.19,2150.0,15.0,2140.0,2185.0,2130.0,1659671.0
801,2021.01.18,2135.0,5.0,2140.0,2265.0,2115.0,7873322.0
802,2021.01.15,2140.0,45.0,2115.0,2175.0,2105.0,4127036.0
803,2021.01.14,2095.0,25.0,2080.0,2105.0,2060.0,1210609.0
804,2021.01.13,2070.0,70.0,2000.0,2095.0,2000.0,1421658.0
805,2021.01.12,2000.0,10.0,2010.0,2020.0,1980.0,927009.0
806,2021.01.11,2010.0,50.0,2075.0,2080.0,1990.0,927587.0
807,2021.01.08,2060.0,35.0,2115.0,2120.0,2045.0,939993.0
808,2021.01.07,2095.0,20.0,2085.0,2125.0,2075.0,1767276.0
809,2021.01.06,2075.0,25.0,2105.0,2110.0,2055.0,980144.0
810,2021.01.05,2100.0,85.0,2015.0,2105.0,2005.0,2779547.0
811,2021.01.04,2015.0,25.0,2000.0,2030.0,1990.0,486623.0
812,2020.12.30,1990.0,10.0,2000.0,2005.0,1980.0,451867.0
813,2020.12.29,2000.0,5.0,2000.0,2005.0,1980.0,374869.0
814,2020.12.28,2005.0,20.0,2010.0,2010.0,1985.0,728347.0
815,2020.12.24,1985.0,5.0,1980.0,1990.0,1970.0,486471.0
816,2020.12.23,1980.0,0.0,1980.0,1995.0,1960.0,558766.0
817,2020.12.22,1980.0,60.0,2040.0,2050.0,1975.0,1603641.0
818,2020.12.21,2040.0,40.0,2075.0,2075.0,2010.0,697272.0
819,2020.12.18,2080.0,5.0,2080.0,2085.0,2045.0,930463.0
820,2020.12.17,2085.0,40.0,2125.0,2125.0,2065.0,877318.0
821,2020.12.16,2125.0,35.0,2115.0,2150.0,2085.0,1495095.0
822,2020.12.15,2090.0,20.0,2110.0,2125.0,2070.0,838371.0
823,2020.12.14,2110.0,50.0,2075.0,2150.0,2060.0,2863805.0
824,2020.12.11,2060.0,10.0,2060.0,2070.0,2035.0,1084011.0
825,2020.12.10,2050.0,25.0,2030.0,2060.0,2005.0,796179.0
826,2020.12.09,2025.0,15.0,2050.0,2070.0,2015.0,736504.0
827,2020.12.08,2040.0,5.0,2045.0,2055.0,2000.0,1212141.0
828,2020.12.07,2045.0,55.0,2020.0,2095.0,2000.0,3303402.0
829,2020.12.04,1990.0,5.0,2000.0,2005.0,1970.0,648081.0
830,2020.12.03,1995.0,5.0,1990.0,2000.0,1985.0,530680.0
831,2020.12.02,1990.0,10.0,1990.0,2005.0,1975.0,861749.0
832,2020.12.01,1980.0,0.0,1980.0,1990.0,1960.0,733127.0
833,2020.11.30,1980.0,20.0,2015.0,2030.0,1965.0,1120133.0
834,2020.11.27,1960.0,10.0,1950.0,1965.0,1940.0,568323.0
835,2020.11.26,1950.0,5.0,1965.0,1980.0,1950.0,360636.0
836,2020.11.25,1955.0,40.0,2000.0,2005.0,1930.0,871338.0
837,2020.11.24,1995.0,15.0,1990.0,2000.0,1970.0,478824.0
838,2020.11.23,1980.0,25.0,2010.0,2010.0,1975.0,584081.0
839,2020.11.20,2005.0,0.0,2005.0,2015.0,1990.0,639416.0
840,2020.11.19,2005.0,0.0,2005.0,2010.0,1985.0,405850.0
841,2020.11.18,2005.0,15.0,1990.0,2010.0,1985.0,371436.0
842,2020.11.17,1990.0,35.0,2020.0,2020.0,1985.0,953041.0
843,2020.11.16,2025.0,10.0,2015.0,2035.0,2005.0,649857.0
844,2020.11.13,2015.0,45.0,2055.0,2065.0,2005.0,839314.0
845,2020.11.12,2060.0,20.0,2090.0,2090.0,2035.0,516401.0
846,2020.11.11,2080.0,40.0,2050.0,2100.0,2035.0,1492252.0
847,2020.11.10,2040.0,5.0,2035.0,2055.0,2025.0,391901.0
848,2020.11.09,2035.0,5.0,2040.0,2045.0,2010.0,458072.0
849,2020.11.06,2030.0,0.0,2020.0,2045.0,1995.0,341368.0
850,2020.11.05,2030.0,55.0,1980.0,2030.0,1970.0,586481.0
851,2020.11.04,1975.0,0.0,1980.0,2005.0,1960.0,614314.0
852,2020.11.03,1975.0,10.0,1975.0,1980.0,1950.0,443316.0
853,2020.11.02,1965.0,15.0,1950.0,1985.0,1940.0,417674.0
854,2020.10.30,1950.0,45.0,1995.0,2005.0,1945.0,424766.0
855,2020.10.29,1995.0,20.0,1975.0,1995.0,1970.0,493397.0
856,2020.10.28,2015.0,50.0,2005.0,2015.0,1975.0,266797.0
857,2020.10.27,1965.0,30.0,1980.0,2010.0,1925.0,721643.0
858,2020.10.26,1995.0,50.0,2070.0,2085.0,1990.0,925711.0
859,2020.10.23,2045.0,55.0,2105.0,2110.0,2040.0,848324.0
860,2020.10.22,2100.0,30.0,2080.0,2120.0,2045.0,1418382.0
861,2020.10.21,2070.0,50.0,2010.0,2075.0,2010.0,669439.0
862,2020.10.20,2020.0,10.0,2005.0,2020.0,1985.0,532362.0
863,2020.10.19,2010.0,20.0,2030.0,2045.0,2010.0,441409.0
864,2020.10.16,2030.0,25.0,2070.0,2070.0,2000.0,664249.0
865,2020.10.15,2055.0,0.0,2060.0,2090.0,2025.0,795891.0
866,2020.10.14,2055.0,55.0,2110.0,2115.0,2055.0,905459.0
867,2020.10.13,2110.0,15.0,2130.0,2135.0,2085.0,712651.0
868,2020.10.12,2125.0,25.0,2215.0,2225.0,2110.0,3663422.0
869,2020.10.08,2100.0,0.0,2110.0,2120.0,2085.0,580249.0
870,2020.10.07,2100.0,15.0,2070.0,2105.0,2060.0,694662.0
871,2020.10.06,2085.0,10.0,2100.0,2110.0,2055.0,735828.0
872,2020.10.05,2095.0,45.0,2065.0,2095.0,2040.0,464264.0
873,2020.09.29,2050.0,10.0,2050.0,2070.0,2025.0,531414.0
874,2020.09.28,2040.0,25.0,2030.0,2045.0,2015.0,268309.0
875,2020.09.25,2015.0,15.0,2035.0,2065.0,2005.0,449944.0
876,2020.09.24,2030.0,55.0,2050.0,2070.0,2005.0,903710.0
877,2020.09.23,2085.0,30.0,2060.0,2105.0,2000.0,1121619.0
878,2020.09.22,2055.0,90.0,2170.0,2170.0,2045.0,1744871.0
879,2020.09.21,2145.0,115.0,2040.0,2165.0,2030.0,3633719.0
880,2020.09.18,2030.0,20.0,2060.0,2065.0,2020.0,461933.0
881,2020.09.17,2050.0,25.0,2085.0,2095.0,2040.0,615339.0
882,2020.09.16,2075.0,45.0,2110.0,2135.0,2075.0,1121833.0
883,2020.09.15,2120.0,30.0,2160.0,2165.0,2110.0,995313.0
884,2020.09.14,2150.0,25.0,2145.0,2185.0,2110.0,1504484.0
885,2020.09.11,2125.0,15.0,2180.0,2395.0,2110.0,8753557.0
886,2020.09.10,2110.0,75.0,2045.0,2110.0,2040.0,1397494.0
887,2020.09.09,2035.0,5.0,2005.0,2035.0,1980.0,438083.0
888,2020.09.08,2030.0,10.0,2040.0,2060.0,2015.0,597279.0
889,2020.09.07,2040.0,25.0,2075.0,2075.0,2025.0,905120.0
890,2020.09.04,2065.0,15.0,2005.0,2075.0,2005.0,996558.0
891,2020.09.03,2080.0,15.0,2060.0,2125.0,2050.0,953024.0
892,2020.09.02,2065.0,45.0,2110.0,2135.0,2030.0,1141143.0
893,2020.09.01,2110.0,30.0,2140.0,2215.0,2075.0,1131692.0
894,2020.08.31,2140.0,60.0,2240.0,2335.0,2130.0,4176644.0
895,2020.08.28,2200.0,40.0,2165.0,2220.0,2155.0,3421415.0
896,2020.08.27,2160.0,35.0,2145.0,2195.0,2085.0,3776993.0
897,2020.08.26,2125.0,45.0,2095.0,2145.0,2065.0,2980758.0
898,2020.08.25,2080.0,50.0,2030.0,2095.0,2025.0,2606659.0
899,2020.08.24,2030.0,95.0,1920.0,2035.0,1910.0,2307662.0
900,2020.08.21,1935.0,105.0,1835.0,1955.0,1835.0,1905470.0
901,2020.08.20,1830.0,80.0,1910.0,1920.0,1800.0,1330035.0
902,2020.08.19,1910.0,5.0,1900.0,1950.0,1895.0,1421733.0
903,2020.08.18,1915.0,115.0,2055.0,2060.0,1885.0,2468186.0
904,2020.08.14,2030.0,5.0,2185.0,2190.0,2005.0,7649224.0
905,2020.08.13,2025.0,0.0,2035.0,2090.0,2015.0,4264048.0
906,2020.08.12,2025.0,5.0,2035.0,2045.0,1980.0,2565623.0
907,2020.08.11,2020.0,70.0,1970.0,2035.0,1970.0,2815937.0
908,2020.08.10,1950.0,30.0,1925.0,2015.0,1925.0,2609735.0
909,2020.08.07,1920.0,20.0,1945.0,1950.0,1910.0,771804.0
910,2020.08.06,1940.0,35.0,1915.0,1955.0,1905.0,980833.0
911,2020.08.05,1905.0,25.0,1945.0,1950.0,1900.0,851804.0
912,2020.08.04,1930.0,20.0,1930.0,1945.0,1900.0,969762.0
913,2020.08.03,1910.0,10.0,1935.0,1940.0,1900.0,802787.0
914,2020.07.31,1920.0,10.0,1930.0,1950.0,1905.0,940909.0
915,2020.07.30,1930.0,25.0,1955.0,1965.0,1925.0,900909.0
916,2020.07.29,1955.0,15.0,1970.0,2000.0,1945.0,792986.0
917,2020.07.28,1970.0,35.0,1995.0,2005.0,1965.0,1067521.0
918,2020.07.27,2005.0,20.0,1990.0,2040.0,1985.0,1558835.0
919,2020.07.24,1985.0,5.0,1960.0,2020.0,1960.0,1050429.0
920,2020.07.23,1990.0,25.0,2015.0,2030.0,1970.0,1202852.0
921,2020.07.22,2015.0,5.0,2075.0,2075.0,2005.0,1785690.0
922,2020.07.21,2020.0,35.0,1985.0,2025.0,1980.0,1355652.0
923,2020.07.20,1985.0,60.0,2045.0,2065.0,1980.0,1593670.0
924,2020.07.17,2045.0,30.0,2075.0,2085.0,2035.0,1506348.0
925,2020.07.16,2075.0,60.0,2040.0,2110.0,1990.0,6098655.0
926,2020.07.15,2015.0,60.0,1985.0,2015.0,1955.0,1691298.0
927,2020.07.14,1955.0,30.0,1985.0,1995.0,1925.0,1567109.0
928,2020.07.13,1985.0,75.0,1935.0,2000.0,1920.0,2062396.0
929,2020.07.10,1910.0,40.0,1970.0,1970.0,1900.0,1022881.0
930,2020.07.09,1950.0,5.0,1960.0,1965.0,1935.0,780698.0
931,2020.07.08,1955.0,30.0,1910.0,1965.0,1890.0,1261584.0
932,2020.07.07,1925.0,5.0,1930.0,1935.0,1890.0,913347.0
933,2020.07.06,1930.0,25.0,1910.0,1935.0,1890.0,1042555.0
934,2020.07.03,1905.0,15.0,1970.0,1970.0,1885.0,1287011.0
935,2020.07.02,1920.0,25.0,1885.0,1930.0,1885.0,1017855.0
936,2020.07.01,1895.0,30.0,2010.0,2015.0,1875.0,2189408.0
937,2020.06.30,1925.0,85.0,1860.0,2005.0,1840.0,4441374.0
938,2020.06.29,1840.0,75.0,1880.0,1900.0,1800.0,1387887.0
939,2020.06.26,1915.0,30.0,1890.0,1975.0,1860.0,1780782.0
940,2020.06.25,1885.0,70.0,1930.0,1950.0,1855.0,2054463.0
941,2020.06.24,1955.0,20.0,1950.0,1990.0,1925.0,1101974.0
942,2020.06.23,1935.0,70.0,2000.0,2015.0,1915.0,2531568.0
943,2020.06.22,2005.0,75.0,1935.0,2105.0,1915.0,7741745.0
944,2020.06.19,1930.0,30.0,1900.0,1965.0,1895.0,1777722.0
945,2020.06.18,1900.0,35.0,1950.0,1950.0,1880.0,1175287.0
946,2020.06.17,1935.0,25.0,1870.0,1940.0,1850.0,1585799.0
947,2020.06.16,1910.0,105.0,1850.0,1915.0,1845.0,1505294.0
948,2020.06.15,1805.0,150.0,1955.0,2000.0,1795.0,2676915.0
949,2020.06.12,1955.0,75.0,1870.0,1970.0,1850.0,2683971.0
950,2020.06.11,2030.0,125.0,2155.0,2165.0,2005.0,4479539.0
951,2020.06.10,2155.0,110.0,2240.0,2250.0,2110.0,3670675.0
952,2020.06.09,2265.0,30.0,2235.0,2265.0,2195.0,2255645.0
953,2020.06.08,2235.0,35.0,2280.0,2280.0,2205.0,2707279.0
954,2020.06.05,2270.0,25.0,2285.0,2350.0,2255.0,2997844.0
955,2020.06.04,2295.0,5.0,2300.0,2355.0,2235.0,3941211.0
956,2020.06.03,2290.0,100.0,2360.0,2375.0,2280.0,5208420.0
957,2020.06.02,2390.0,0.0,2470.0,2590.0,2380.0,23865986.0
958,2020.06.01,2390.0,75.0,2440.0,2470.0,2350.0,8370139.0
959,2020.05.29,2465.0,180.0,2325.0,2480.0,2315.0,24974906.0
960,2020.05.28,2285.0,35.0,2280.0,2490.0,2260.0,26617952.0
961,2020.05.27,2250.0,25.0,2280.0,2295.0,2225.0,2778081.0
962,2020.05.26,2275.0,80.0,2210.0,2285.0,2200.0,4616667.0
963,2020.05.25,2195.0,25.0,2220.0,2360.0,2185.0,15129848.0
964,2020.05.22,2170.0,10.0,2180.0,2220.0,2145.0,2435978.0
965,2020.05.21,2180.0,25.0,2195.0,2215.0,2165.0,1920134.0
966,2020.05.20,2205.0,40.0,2165.0,2245.0,2165.0,2632109.0
967,2020.05.19,2165.0,25.0,2215.0,2215.0,2120.0,2163998.0
968,2020.05.18,2190.0,100.0,2300.0,2305.0,2190.0,5311818.0
969,2020.05.15,2290.0,140.0,2220.0,2290.0,2170.0,13236615.0
970,2020.05.14,2150.0,5.0,2175.0,2200.0,2110.0,3578632.0
971,2020.05.13,2155.0,30.0,2105.0,2185.0,2080.0,3368276.0
972,2020.05.12,2125.0,25.0,2185.0,2190.0,2080.0,2389658.0
973,2020.05.11,2150.0,15.0,2135.0,2205.0,2130.0,3502367.0
974,2020.05.08,2135.0,65.0,2225.0,2265.0,2110.0,4336816.0
975,2020.05.07,2200.0,85.0,2285.0,2290.0,2180.0,4838864.0
976,2020.05.06,2285.0,115.0,2210.0,2380.0,2165.0,25098691.0
977,2020.05.04,2170.0,55.0,2115.0,2285.0,2100.0,17120472.0
978,2020.04.29,2115.0,5.0,2185.0,2190.0,2090.0,6959947.0
979,2020.04.28,2120.0,80.0,2100.0,2225.0,2090.0,21621426.0
980,2020.04.27,2040.0,15.0,2070.0,2090.0,1985.0,8256790.0
981,2020.04.24,2025.0,30.0,2175.0,2320.0,2005.0,71449137.0
982,2020.04.23,1995.0,255.0,1790.0,2065.0,1770.0,33036924.0
983,2020.04.22,1740.0,5.0,1680.0,1740.0,1680.0,1053619.0
984,2020.04.21,1735.0,40.0,1780.0,1785.0,1640.0,1821714.0
985,2020.04.20,1775.0,10.0,1770.0,1810.0,1760.0,1509617.0
986,2020.04.17,1765.0,15.0,1800.0,1800.0,1755.0,1166793.0
987,2020.04.16,1780.0,20.0,1775.0,1805.0,1740.0,1380119.0
988,2020.04.14,1800.0,20.0,1770.0,1875.0,1770.0,6752671.0
989,2020.04.13,1780.0,100.0,1680.0,1820.0,1655.0,7868991.0
990,2020.04.10,1680.0,95.0,1765.0,1770.0,1600.0,3834730.0
991,2020.04.09,1775.0,255.0,1535.0,1820.0,1530.0,16127760.0
992,2020.04.08,1520.0,5.0,1525.0,1545.0,1485.0,882277.0
993,2020.04.07,1525.0,10.0,1580.0,1580.0,1465.0,1810996.0
994,2020.04.06,1535.0,95.0,1460.0,1570.0,1460.0,2258235.0
995,2020.04.03,1440.0,15.0,1435.0,1505.0,1425.0,1777827.0
996,2020.04.02,1425.0,50.0,1375.0,1425.0,1345.0,1050374.0
997,2020.04.01,1375.0,70.0,1325.0,1510.0,1290.0,4112080.0
998,2020.03.31,1305.0,100.0,1245.0,1320.0,1215.0,2270842.0
999,2020.03.30,1205.0,40.0,1120.0,1205.0,1105.0,875047.0
1000,2020.03.27,1165.0,0.0,1210.0,1220.0,1120.0,1532873.0
1001,2020.03.26,1165.0,10.0,1185.0,1225.0,1140.0,1324405.0
1002,2020.03.25,1155.0,60.0,1140.0,1170.0,1115.0,1439992.0
1003,2020.03.24,1095.0,85.0,1030.0,1095.0,1020.0,1190841.0
1004,2020.03.23,1010.0,75.0,1020.0,1055.0,993.0,1220450.0
1005,2020.03.20,1085.0,80.0,990.0,1085.0,990.0,2196363.0
1006,2020.03.19,1005.0,220.0,1240.0,1275.0,994.0,2177134.0
1007,2020.03.18,1225.0,100.0,1335.0,1350.0,1215.0,1051906.0
1008,2020.03.17,1325.0,35.0,1180.0,1325.0,1180.0,1077127.0
1009,2020.03.16,1290.0,30.0,1300.0,1390.0,1285.0,1540867.0
1010,2020.03.13,1320.0,200.0,1350.0,1430.0,1195.0,2967172.0
1011,2020.03.12,1520.0,155.0,1630.0,1675.0,1505.0,1257556.0
1012,2020.03.11,1675.0,35.0,1705.0,1740.0,1640.0,528968.0
1013,2020.03.10,1710.0,5.0,1665.0,1715.0,1640.0,506518.0
1014,2020.03.09,1715.0,95.0,1785.0,1785.0,1695.0,703821.0
1015,2020.03.06,1810.0,25.0,1810.0,1825.0,1775.0,409156.0
1016,2020.03.05,1835.0,0.0,1840.0,1850.0,1815.0,315417.0
1017,2020.03.04,1835.0,30.0,1785.0,1840.0,1785.0,438757.0
1018,2020.03.03,1805.0,20.0,1815.0,1825.0,1770.0,732263.0
1019,2020.03.02,1785.0,90.0,1690.0,1785.0,1680.0,642026.0
1020,2020.02.28,1695.0,80.0,1745.0,1770.0,1680.0,848630.0
1021,2020.02.27,1775.0,0.0,1780.0,1815.0,1760.0,713769.0
1022,2020.02.26,1775.0,35.0,1710.0,1790.0,1705.0,333307.0
1023,2020.02.25,1740.0,35.0,1665.0,1760.0,1665.0,411176.0
1024,2020.02.24,1705.0,75.0,1710.0,1755.0,1700.0,789992.0
1025,2020.02.21,1780.0,45.0,1800.0,1820.0,1765.0,619403.0
1026,2020.02.20,1825.0,5.0,1825.0,1865.0,1815.0,383860.0
1027,2020.02.19,1830.0,0.0,1830.0,1855.0,1790.0,436181.0
1028,2020.02.18,1830.0,30.0,1865.0,1885.0,1810.0,468728.0
1029,2020.02.17,1860.0,40.0,1910.0,1915.0,1855.0,437405.0
1030,2020.02.14,1900.0,20.0,1870.0,1935.0,1870.0,681087.0
1031,2020.02.13,1880.0,20.0,1900.0,1920.0,1855.0,505414.0
1032,2020.02.12,1900.0,30.0,1940.0,1945.0,1890.0,680160.0
1033,2020.02.11,1930.0,0.0,1965.0,1970.0,1915.0,666229.0
1034,2020.02.10,1930.0,30.0,1900.0,1985.0,1830.0,1628615.0
1035,2020.02.07,1900.0,0.0,1900.0,1940.0,1875.0,404760.0
1036,2020.02.06,1900.0,15.0,1880.0,1925.0,1875.0,507225.0
1037,2020.02.05,1885.0,45.0,1860.0,1945.0,1840.0,1119137.0
1038,2020.02.04,1840.0,20.0,1825.0,1845.0,1780.0,630111.0
1039,2020.02.03,1820.0,100.0,1695.0,1870.0,1695.0,2731255.0
1040,2020.01.31,1720.0,105.0,1820.0,1835.0,1715.0,1122977.0
1041,2020.01.30,1825.0,70.0,1875.0,1895.0,1820.0,872409.0
1042,2020.01.29,1895.0,10.0,1890.0,1910.0,1855.0,348823.0
1043,2020.01.28,1885.0,85.0,1885.0,1930.0,1850.0,744255.0
1044,2020.01.23,1970.0,5.0,1980.0,1985.0,1940.0,348343.0
1045,2020.01.22,1975.0,5.0,1995.0,2000.0,1950.0,324830.0
1046,2020.01.21,1970.0,45.0,2015.0,2020.0,1930.0,1001725.0
1047,2020.01.20,2015.0,20.0,2045.0,2050.0,1995.0,606681.0
1048,2020.01.17,2035.0,0.0,2040.0,2050.0,2010.0,515329.0
1049,2020.01.16,2035.0,15.0,2050.0,2060.0,2020.0,300707.0
1050,2020.01.15,2050.0,25.0,2040.0,2060.0,2025.0,451907.0
1051,2020.01.14,2025.0,25.0,2065.0,2065.0,2015.0,460885.0
1052,2020.01.13,2050.0,60.0,1980.0,2055.0,1980.0,1147197.0
1053,2020.01.10,1990.0,5.0,1990.0,2010.0,1960.0,638997.0
1054,2020.01.09,1985.0,65.0,1950.0,2020.0,1950.0,745169.0
1055,2020.01.08,1920.0,95.0,1985.0,2000.0,1860.0,1632966.0
1056,2020.01.07,2015.0,25.0,1975.0,2020.0,1975.0,341572.0
1057,2020.01.06,1990.0,25.0,1990.0,2000.0,1960.0,506663.0
1058,2020.01.03,2015.0,15.0,2035.0,2040.0,1985.0,575436.0
1059,2020.01.02,2030.0,10.0,2015.0,2045.0,2010.0,612925.0
1060,2019.12.30,2020.0,55.0,1975.0,2035.0,1955.0,749467.0
1061,2019.12.27,1965.0,15.0,1940.0,1985.0,1920.0,350176.0
1062,2019.12.26,1950.0,45.0,1900.0,1950.0,1890.0,485515.0
1063,2019.12.24,1905.0,0.0,1895.0,1930.0,1890.0,431489.0
1064,2019.12.23,1905.0,50.0,1960.0,1975.0,1890.0,488133.0
1065,2019.12.20,1955.0,35.0,1985.0,2000.0,1945.0,475465.0
1066,2019.12.19,1990.0,25.0,2010.0,2015.0,1975.0,343858.0
1067,2019.12.18,2015.0,75.0,1945.0,2015.0,1945.0,655858.0
1068,2019.12.17,1940.0,5.0,1945.0,1965.0,1925.0,281946.0
1069,2019.12.16,1945.0,45.0,2000.0,2000.0,1940.0,462890.0
1070,2019.12.13,1990.0,35.0,1965.0,2010.0,1960.0,498586.0
1071,2019.12.12,1955.0,5.0,1945.0,1980.0,1945.0,347026.0
1072,2019.12.11,1950.0,5.0,1935.0,1960.0,1935.0,269862.0
1073,2019.12.10,1945.0,20.0,1915.0,1960.0,1915.0,226909.0
1074,2019.12.09,1925.0,10.0,1890.0,1970.0,1890.0,578745.0
1075,2019.12.06,1915.0,70.0,1835.0,1925.0,1835.0,520169.0
1076,2019.12.05,1845.0,10.0,1865.0,1890.0,1805.0,512547.0
1077,2019.12.04,1855.0,60.0,1895.0,1910.0,1840.0,491863.0
1078,2019.12.03,1915.0,5.0,1865.0,1925.0,1865.0,380927.0
1079,2019.12.02,1910.0,10.0,1895.0,1945.0,1895.0,409603.0
1080,2019.11.29,1900.0,60.0,1940.0,1965.0,1880.0,1135914.0
1081,2019.11.28,1960.0,10.0,1975.0,2005.0,1940.0,572788.0
1082,2019.11.27,1970.0,35.0,2000.0,2010.0,1970.0,813830.0
1083,2019.11.26,2005.0,30.0,2030.0,2040.0,1990.0,805539.0
1084,2019.11.25,2035.0,40.0,1995.0,2050.0,1995.0,381510.0
1085,2019.11.22,1995.0,15.0,1995.0,2025.0,1985.0,568401.0
1086,2019.11.21,2010.0,60.0,2040.0,2075.0,1985.0,1110106.0
1087,2019.11.20,2070.0,50.0,2115.0,2130.0,2065.0,988929.0
1088,2019.11.19,2120.0,5.0,2120.0,2150.0,2105.0,928884.0
1089,2019.11.18,2125.0,5.0,2120.0,2135.0,2100.0,635771.0
