,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6000.0,150.0,6110.0,6110.0,5960.0,15238.0,556.0,556.0,548.0
557,2022.01.21,6150.0,20.0,6210.0,6210.0,6140.0,15587.0,557.0,557.0,549.0
558,2022.01.20,6170.0,60.0,6110.0,6180.0,6080.0,7254.0,558.0,558.0,550.0
559,2022.01.19,6110.0,220.0,6330.0,6350.0,6100.0,32228.0,559.0,559.0,551.0
560,2022.01.18,6330.0,150.0,6480.0,6520.0,6320.0,41028.0,560.0,560.0,552.0
561,2022.01.17,6480.0,40.0,6520.0,6520.0,6420.0,24843.0,561.0,561.0,553.0
562,2022.01.14,6520.0,0.0,6520.0,6570.0,6510.0,21250.0,562.0,562.0,554.0
563,2022.01.13,6520.0,80.0,6500.0,6530.0,6440.0,15927.0,563.0,563.0,555.0
564,2022.01.12,6440.0,50.0,6380.0,6490.0,6370.0,15662.0,564.0,564.0,556.0
565,2022.01.11,6390.0,70.0,6440.0,6480.0,6360.0,33418.0,565.0,565.0,557.0
566,2022.01.10,6460.0,10.0,6490.0,6540.0,6420.0,22023.0,566.0,566.0,558.0
567,2022.01.07,6470.0,120.0,6350.0,6470.0,6280.0,29595.0,567.0,567.0,559.0
568,2022.01.06,6350.0,120.0,6390.0,6440.0,6330.0,18388.0,568.0,568.0,560.0
569,2022.01.05,6470.0,50.0,6520.0,6520.0,6360.0,16452.0,569.0,569.0,561.0
570,2022.01.04,6520.0,10.0,6510.0,6570.0,6460.0,32570.0,570.0,570.0,562.0
571,2022.01.03,6510.0,80.0,6460.0,6530.0,6410.0,28130.0,571.0,571.0,563.0
572,2021.12.30,6430.0,160.0,6300.0,6500.0,6280.0,42985.0,572.0,572.0,564.0
573,2021.12.29,6270.0,60.0,6210.0,6290.0,6200.0,18099.0,573.0,573.0,565.0
574,2021.12.28,6210.0,0.0,6210.0,6350.0,6190.0,46202.0,574.0,574.0,566.0
575,2021.12.27,6210.0,20.0,6230.0,6280.0,6200.0,30068.0,575.0,575.0,567.0
576,2021.12.24,6230.0,0.0,6270.0,6280.0,6170.0,55132.0,576.0,576.0,568.0
577,2021.12.23,6230.0,120.0,6380.0,6380.0,6220.0,104978.0,577.0,577.0,569.0
578,2021.12.22,6350.0,150.0,6580.0,6600.0,6340.0,128687.0,578.0,578.0,570.0
579,2021.12.21,6500.0,250.0,7100.0,7800.0,6500.0,1601863.0,579.0,579.0,571.0
580,2021.12.20,6250.0,70.0,6120.0,6250.0,6030.0,57502.0,580.0,580.0,572.0
581,2021.12.17,6180.0,10.0,6180.0,6240.0,6180.0,8184.0,581.0,581.0,573.0
582,2021.12.16,6170.0,0.0,6170.0,6240.0,6150.0,7030.0,582.0,582.0,574.0
583,2021.12.15,6170.0,30.0,6200.0,6210.0,6070.0,8556.0,583.0,583.0,575.0
584,2021.12.14,6200.0,40.0,6240.0,6310.0,6180.0,8153.0,584.0,584.0,576.0
585,2021.12.13,6240.0,90.0,6150.0,6290.0,6150.0,11001.0,585.0,585.0,577.0
586,2021.12.10,6150.0,50.0,6100.0,6180.0,6100.0,7263.0,586.0,586.0,578.0
587,2021.12.09,6100.0,30.0,6070.0,6130.0,6070.0,4949.0,587.0,587.0,579.0
588,2021.12.08,6070.0,0.0,6080.0,6140.0,6070.0,10206.0,588.0,588.0,580.0
589,2021.12.07,6070.0,30.0,6040.0,6120.0,6040.0,8745.0,589.0,589.0,581.0
590,2021.12.06,6040.0,40.0,6070.0,6100.0,6000.0,15852.0,590.0,590.0,582.0
591,2021.12.03,6000.0,220.0,5830.0,6090.0,5830.0,19056.0,591.0,591.0,583.0
592,2021.12.02,5780.0,240.0,5540.0,5780.0,5510.0,20124.0,592.0,592.0,584.0
593,2021.12.01,5540.0,180.0,5360.0,5880.0,5220.0,30239.0,593.0,593.0,585.0
594,2021.11.30,5360.0,460.0,5790.0,5880.0,5360.0,40684.0,594.0,594.0,586.0
595,2021.11.29,5820.0,180.0,5830.0,5920.0,5750.0,20734.0,595.0,595.0,587.0
596,2021.11.26,6000.0,100.0,6100.0,6110.0,5940.0,24551.0,596.0,596.0,588.0
597,2021.11.25,6100.0,50.0,6150.0,6160.0,6100.0,11622.0,597.0,597.0,589.0
598,2021.11.24,6150.0,50.0,6150.0,6200.0,6120.0,14878.0,598.0,598.0,590.0
599,2021.11.23,6200.0,60.0,6140.0,6210.0,6140.0,9490.0,599.0,599.0,591.0
600,2021.11.22,6140.0,170.0,6320.0,6330.0,6140.0,23446.0,600.0,600.0,592.0
601,2021.11.19,6310.0,70.0,6240.0,6350.0,6220.0,14693.0,601.0,601.0,593.0
602,2021.11.18,6240.0,210.0,6450.0,6450.0,6240.0,15716.0,602.0,602.0,594.0
603,2021.11.17,6450.0,70.0,6520.0,6530.0,6450.0,22176.0,603.0,603.0,595.0
604,2021.11.16,6520.0,150.0,6440.0,6520.0,6400.0,27539.0,604.0,604.0,596.0
605,2021.11.15,6370.0,140.0,6260.0,6370.0,6240.0,10788.0,605.0,605.0,597.0
606,2021.11.12,6230.0,30.0,6130.0,6250.0,6130.0,19286.0,606.0,606.0,598.0
607,2021.11.11,6200.0,140.0,6280.0,6310.0,6200.0,17540.0,607.0,607.0,599.0
608,2021.11.10,6340.0,150.0,6490.0,6490.0,6340.0,18237.0,608.0,608.0,600.0
609,2021.11.09,6490.0,60.0,6430.0,6500.0,6420.0,11289.0,609.0,609.0,601.0
610,2021.11.08,6430.0,80.0,6430.0,6430.0,6350.0,19628.0,610.0,610.0,602.0
611,2021.11.05,6510.0,20.0,6530.0,6530.0,6400.0,11538.0,611.0,611.0,603.0
612,2021.11.04,6530.0,20.0,6500.0,6570.0,6430.0,17099.0,612.0,612.0,604.0
613,2021.11.03,6510.0,0.0,6600.0,6690.0,6500.0,14318.0,613.0,613.0,605.0
614,2021.11.02,6510.0,100.0,6410.0,6510.0,6400.0,12333.0,614.0,614.0,606.0
615,2021.11.01,6410.0,200.0,6570.0,6580.0,6410.0,16314.0,615.0,615.0,607.0
616,2021.10.29,6610.0,210.0,6770.0,6780.0,6610.0,11460.0,616.0,616.0,608.0
617,2021.10.28,6820.0,0.0,6820.0,6830.0,6700.0,8181.0,617.0,617.0,609.0
618,2021.10.27,6820.0,20.0,6800.0,6980.0,6700.0,11115.0,618.0,618.0,610.0
619,2021.10.26,6800.0,140.0,6660.0,6980.0,6660.0,15012.0,619.0,619.0,611.0
620,2021.10.25,6660.0,40.0,6570.0,6660.0,6500.0,10729.0,620.0,620.0,612.0
621,2021.10.22,6700.0,30.0,6680.0,6720.0,6610.0,5818.0,621.0,621.0,613.0
622,2021.10.21,6730.0,10.0,6720.0,6790.0,6690.0,9491.0,622.0,622.0,614.0
623,2021.10.20,6720.0,100.0,6890.0,6890.0,6670.0,16121.0,623.0,623.0,615.0
624,2021.10.19,6820.0,50.0,6770.0,6850.0,6750.0,13355.0,624.0,624.0,616.0
625,2021.10.18,6770.0,60.0,6720.0,6790.0,6710.0,9224.0,625.0,625.0,617.0
626,2021.10.15,6710.0,150.0,6580.0,6710.0,6570.0,15762.0,626.0,626.0,618.0
627,2021.10.14,6560.0,170.0,6400.0,6650.0,6400.0,17141.0,627.0,627.0,619.0
628,2021.10.13,6390.0,180.0,6210.0,6390.0,6200.0,24089.0,628.0,628.0,620.0
629,2021.10.12,6210.0,300.0,6510.0,6510.0,6210.0,23057.0,629.0,629.0,621.0
630,2021.10.08,6510.0,110.0,6410.0,6530.0,6360.0,27874.0,630.0,630.0,622.0
631,2021.10.07,6400.0,310.0,6030.0,6400.0,6030.0,32574.0,631.0,631.0,623.0
632,2021.10.06,6090.0,270.0,6360.0,6510.0,6000.0,49328.0,632.0,632.0,624.0
633,2021.10.05,6360.0,210.0,6500.0,6510.0,6230.0,39292.0,633.0,633.0,625.0
634,2021.10.01,6570.0,320.0,6860.0,6880.0,6530.0,50487.0,634.0,634.0,626.0
635,2021.09.30,6890.0,30.0,6840.0,6930.0,6830.0,26264.0,635.0,635.0,627.0
636,2021.09.29,6860.0,140.0,6930.0,6940.0,6830.0,18032.0,636.0,636.0,628.0
637,2021.09.28,7000.0,70.0,7040.0,7100.0,6960.0,27928.0,637.0,637.0,629.0
638,2021.09.27,7070.0,0.0,7000.0,7070.0,7000.0,19264.0,638.0,638.0,630.0
639,2021.09.24,7070.0,120.0,7140.0,7190.0,7070.0,22238.0,639.0,639.0,631.0
640,2021.09.23,7190.0,220.0,7410.0,7410.0,7190.0,18242.0,640.0,640.0,632.0
641,2021.09.17,7410.0,140.0,7550.0,7550.0,7320.0,13972.0,641.0,641.0,633.0
642,2021.09.16,7550.0,80.0,7630.0,7680.0,7550.0,14393.0,642.0,642.0,634.0
643,2021.09.15,7630.0,80.0,7570.0,7640.0,7540.0,37679.0,643.0,643.0,635.0
644,2021.09.14,7550.0,110.0,7600.0,7760.0,7540.0,59595.0,644.0,644.0,636.0
645,2021.09.13,7660.0,120.0,7780.0,7850.0,7620.0,27190.0,645.0,645.0,637.0
646,2021.09.10,7780.0,20.0,7760.0,7820.0,7680.0,17764.0,646.0,646.0,638.0
647,2021.09.09,7760.0,80.0,7600.0,7780.0,7570.0,31187.0,647.0,647.0,639.0
648,2021.09.08,7680.0,30.0,7650.0,7830.0,7610.0,15765.0,648.0,648.0,640.0
649,2021.09.07,7650.0,100.0,7750.0,7770.0,7650.0,17698.0,649.0,649.0,641.0
650,2021.09.06,7750.0,60.0,7810.0,7850.0,7700.0,16083.0,650.0,650.0,642.0
651,2021.09.03,7810.0,20.0,7790.0,7850.0,7790.0,18628.0,651.0,651.0,643.0
652,2021.09.02,7790.0,90.0,7700.0,7830.0,7700.0,23029.0,652.0,652.0,644.0
653,2021.09.01,7700.0,90.0,7610.0,7740.0,7610.0,16327.0,653.0,653.0,645.0
654,2021.08.31,7610.0,30.0,7580.0,7630.0,7510.0,16021.0,654.0,654.0,646.0
655,2021.08.30,7580.0,80.0,7560.0,7610.0,7490.0,11410.0,655.0,655.0,647.0
656,2021.08.27,7500.0,20.0,7600.0,7600.0,7490.0,8575.0,656.0,656.0,648.0
657,2021.08.26,7520.0,150.0,7680.0,7760.0,7500.0,21894.0,657.0,657.0,649.0
658,2021.08.25,7670.0,20.0,7760.0,7760.0,7610.0,37441.0,658.0,658.0,650.0
659,2021.08.24,7690.0,290.0,7430.0,7720.0,7430.0,32441.0,659.0,659.0,651.0
660,2021.08.23,7400.0,650.0,6750.0,7810.0,6750.0,67266.0,660.0,660.0,652.0
661,2021.08.20,6750.0,250.0,6970.0,7030.0,6700.0,69122.0,661.0,661.0,653.0
662,2021.08.19,7000.0,400.0,7210.0,7330.0,7000.0,60237.0,662.0,662.0,654.0
663,2021.08.18,7400.0,10.0,7340.0,7400.0,6810.0,58026.0,663.0,663.0,655.0
664,2021.08.17,7410.0,400.0,7740.0,7770.0,7410.0,48841.0,664.0,664.0,656.0
665,2021.08.13,7810.0,290.0,8100.0,8100.0,7800.0,45474.0,665.0,665.0,657.0
666,2021.08.12,8100.0,60.0,8160.0,8160.0,8090.0,23539.0,666.0,666.0,658.0
667,2021.08.11,8160.0,130.0,8230.0,8290.0,8150.0,18053.0,667.0,667.0,659.0
668,2021.08.10,8290.0,90.0,8380.0,8430.0,8260.0,27133.0,668.0,668.0,660.0
669,2021.08.09,8380.0,20.0,8370.0,8530.0,8300.0,17700.0,669.0,669.0,661.0
670,2021.08.06,8360.0,60.0,8420.0,8490.0,8360.0,29740.0,670.0,670.0,662.0
671,2021.08.05,8420.0,140.0,8320.0,8450.0,8320.0,17803.0,671.0,671.0,663.0
672,2021.08.04,8280.0,110.0,8170.0,8320.0,8170.0,22045.0,672.0,672.0,664.0
673,2021.08.03,8170.0,30.0,8150.0,8450.0,8140.0,27493.0,673.0,673.0,665.0
674,2021.08.02,8140.0,210.0,8300.0,8310.0,8100.0,55637.0,674.0,674.0,666.0
675,2021.07.30,8350.0,0.0,8390.0,8500.0,8330.0,30838.0,675.0,675.0,667.0
676,2021.07.29,8350.0,80.0,8260.0,8390.0,8250.0,31609.0,676.0,676.0,668.0
677,2021.07.28,8270.0,180.0,8420.0,8430.0,8270.0,45554.0,677.0,677.0,669.0
678,2021.07.27,8450.0,10.0,8390.0,8460.0,8360.0,33833.0,678.0,678.0,670.0
679,2021.07.26,8460.0,150.0,8620.0,8700.0,8400.0,45449.0,679.0,679.0,671.0
680,2021.07.23,8610.0,180.0,8440.0,8680.0,8430.0,32693.0,680.0,680.0,672.0
681,2021.07.22,8430.0,40.0,8330.0,8460.0,8330.0,30428.0,681.0,681.0,673.0
682,2021.07.21,8390.0,210.0,8560.0,8670.0,8390.0,34581.0,682.0,682.0,674.0
683,2021.07.20,8600.0,70.0,8650.0,8660.0,8530.0,29523.0,683.0,683.0,675.0
684,2021.07.19,8670.0,190.0,8860.0,8910.0,8660.0,27985.0,684.0,684.0,676.0
685,2021.07.16,8860.0,60.0,9010.0,9010.0,8850.0,28328.0,685.0,685.0,677.0
686,2021.07.15,8920.0,110.0,8830.0,8930.0,8800.0,55649.0,686.0,686.0,678.0
687,2021.07.14,8810.0,120.0,8710.0,8840.0,8690.0,55236.0,687.0,687.0,679.0
688,2021.07.13,8690.0,200.0,8640.0,8690.0,8530.0,36850.0,688.0,688.0,680.0
689,2021.07.12,8490.0,170.0,8320.0,8540.0,8270.0,45099.0,689.0,689.0,681.0
690,2021.07.09,8320.0,340.0,8570.0,8580.0,8050.0,81958.0,690.0,690.0,682.0
691,2021.07.08,8660.0,170.0,8840.0,8950.0,8590.0,44161.0,691.0,691.0,683.0
692,2021.07.07,8830.0,120.0,8950.0,8960.0,8790.0,35985.0,692.0,692.0,684.0
693,2021.07.06,8950.0,20.0,8950.0,9010.0,8880.0,45224.0,693.0,693.0,685.0
694,2021.07.05,8930.0,80.0,8870.0,9080.0,8850.0,61908.0,694.0,694.0,686.0
695,2021.07.02,8850.0,80.0,8770.0,8870.0,8770.0,47965.0,695.0,695.0,687.0
696,2021.07.01,8770.0,120.0,8650.0,8790.0,8650.0,47245.0,696.0,696.0,688.0
697,2021.06.30,8650.0,10.0,8660.0,8690.0,8600.0,35087.0,697.0,697.0,689.0
698,2021.06.29,8640.0,60.0,8700.0,8780.0,8570.0,33105.0,698.0,698.0,690.0
699,2021.06.28,8700.0,140.0,8600.0,8760.0,8550.0,67757.0,699.0,699.0,691.0
700,2021.06.25,8560.0,340.0,8900.0,8900.0,8560.0,83293.0,700.0,700.0,692.0
701,2021.06.24,8900.0,80.0,8820.0,8950.0,8530.0,75112.0,701.0,701.0,693.0
702,2021.06.23,8820.0,10.0,8870.0,8880.0,8670.0,61805.0,702.0,702.0,694.0
703,2021.06.22,8810.0,10.0,8820.0,8870.0,8710.0,45120.0,703.0,703.0,695.0
704,2021.06.21,8820.0,240.0,9060.0,9060.0,8700.0,69880.0,704.0,704.0,696.0
705,2021.06.18,9060.0,0.0,9060.0,9120.0,8980.0,46137.0,705.0,705.0,697.0
706,2021.06.17,9060.0,0.0,9100.0,9100.0,8940.0,62803.0,706.0,706.0,698.0
707,2021.06.16,9060.0,100.0,9160.0,9190.0,9040.0,49864.0,707.0,707.0,699.0
708,2021.06.15,9160.0,30.0,9160.0,9240.0,9030.0,57285.0,708.0,708.0,700.0
709,2021.06.14,9130.0,320.0,9450.0,9460.0,9000.0,88058.0,709.0,709.0,701.0
710,2021.06.11,9450.0,0.0,9450.0,9480.0,9250.0,85250.0,710.0,710.0,702.0
711,2021.06.10,9450.0,20.0,9430.0,9670.0,9270.0,154702.0,711.0,711.0,703.0
712,2021.06.09,9430.0,10.0,9660.0,9840.0,9230.0,452149.0,712.0,712.0,704.0
713,2021.06.08,9440.0,560.0,8870.0,9440.0,8710.0,384745.0,713.0,713.0,705.0
714,2021.06.07,8880.0,90.0,8990.0,9010.0,8720.0,62288.0,714.0,714.0,706.0
715,2021.06.04,8970.0,80.0,9070.0,9080.0,8870.0,80079.0,715.0,715.0,707.0
716,2021.06.03,9050.0,140.0,8910.0,9070.0,8780.0,120649.0,716.0,716.0,708.0
717,2021.06.02,8910.0,50.0,9000.0,9000.0,8780.0,141554.0,717.0,717.0,709.0
718,2021.06.01,8860.0,240.0,8620.0,8960.0,8620.0,289781.0,718.0,718.0,710.0
719,2021.05.31,8620.0,130.0,8500.0,8620.0,8460.0,71846.0,719.0,719.0,711.0
720,2021.05.28,8490.0,50.0,8450.0,8550.0,8430.0,68267.0,720.0,720.0,712.0
721,2021.05.27,8440.0,90.0,8360.0,8450.0,8290.0,32869.0,721.0,721.0,713.0
722,2021.05.26,8350.0,60.0,8360.0,8430.0,8250.0,36949.0,722.0,722.0,714.0
723,2021.05.25,8290.0,70.0,8140.0,8390.0,8130.0,37459.0,723.0,723.0,715.0
724,2021.05.24,8220.0,60.0,8200.0,8220.0,8050.0,31504.0,724.0,724.0,716.0
725,2021.05.21,8280.0,190.0,8470.0,8520.0,8250.0,56892.0,725.0,725.0,717.0
726,2021.05.20,8470.0,190.0,8660.0,8680.0,8330.0,102451.0,726.0,726.0,718.0
727,2021.05.18,8660.0,120.0,8510.0,8660.0,8450.0,154872.0,727.0,727.0,719.0
728,2021.05.17,8540.0,90.0,8580.0,8580.0,8400.0,74021.0,728.0,728.0,720.0
729,2021.05.14,8450.0,120.0,8330.0,8550.0,8310.0,63858.0,729.0,729.0,721.0
730,2021.05.13,8330.0,160.0,8300.0,8600.0,8210.0,154001.0,730.0,730.0,722.0
731,2021.05.12,8490.0,70.0,8420.0,8490.0,8220.0,74085.0,731.0,731.0,723.0
732,2021.05.11,8420.0,100.0,8320.0,8440.0,8270.0,86168.0,732.0,732.0,724.0
733,2021.05.10,8320.0,150.0,8200.0,8340.0,8200.0,55905.0,733.0,733.0,725.0
734,2021.05.07,8170.0,190.0,7980.0,8190.0,7950.0,49771.0,734.0,734.0,726.0
735,2021.05.06,7980.0,150.0,7830.0,7990.0,7800.0,12724.0,735.0,735.0,727.0
736,2021.05.04,7830.0,0.0,7830.0,7830.0,7750.0,34246.0,736.0,736.0,728.0
737,2021.05.03,7830.0,130.0,7960.0,8010.0,7820.0,23642.0,737.0,737.0,729.0
738,2021.04.30,7960.0,100.0,7820.0,8020.0,7800.0,34017.0,738.0,738.0,730.0
739,2021.04.29,7860.0,30.0,7850.0,7890.0,7750.0,37392.0,739.0,739.0,731.0
740,2021.04.28,7890.0,210.0,8090.0,8090.0,7840.0,56849.0,740.0,740.0,732.0
741,2021.04.27,8100.0,30.0,8290.0,8290.0,8060.0,26695.0,741.0,741.0,733.0
742,2021.04.26,8130.0,0.0,8130.0,8170.0,8000.0,56941.0,742.0,742.0,734.0
743,2021.04.23,8130.0,120.0,8270.0,8270.0,8090.0,45031.0,743.0,743.0,735.0
744,2021.04.22,8250.0,30.0,8230.0,8330.0,8220.0,20137.0,744.0,744.0,736.0
745,2021.04.21,8220.0,160.0,8450.0,8470.0,8200.0,43932.0,745.0,745.0,737.0
746,2021.04.20,8380.0,70.0,8310.0,8420.0,8280.0,32903.0,746.0,746.0,738.0
747,2021.04.19,8310.0,290.0,8620.0,8640.0,8280.0,94642.0,747.0,747.0,739.0
748,2021.04.16,8600.0,80.0,8520.0,8640.0,8500.0,79571.0,748.0,748.0,740.0
749,2021.04.15,8520.0,80.0,8440.0,8550.0,8410.0,56478.0,749.0,749.0,741.0
750,2021.04.14,8440.0,0.0,8450.0,8580.0,8370.0,62782.0,750.0,750.0,742.0
751,2021.04.13,8440.0,180.0,8620.0,8660.0,8260.0,193690.0,751.0,751.0,743.0
752,2021.04.12,8620.0,380.0,8290.0,8670.0,8280.0,274781.0,752.0,752.0,744.0
753,2021.04.09,8240.0,120.0,8120.0,8300.0,8120.0,109197.0,753.0,753.0,745.0
754,2021.04.08,8120.0,90.0,8070.0,8170.0,8000.0,80876.0,754.0,754.0,746.0
755,2021.04.07,8030.0,20.0,8050.0,8060.0,7970.0,41251.0,755.0,755.0,747.0
756,2021.04.06,8010.0,90.0,7940.0,8030.0,7880.0,62888.0,756.0,756.0,748.0
757,2021.04.05,7920.0,30.0,7900.0,7930.0,7850.0,31262.0,757.0,757.0,749.0
758,2021.04.02,7890.0,100.0,7990.0,8020.0,7870.0,37529.0,758.0,758.0,750.0
759,2021.04.01,7990.0,0.0,8000.0,8020.0,7970.0,27686.0,759.0,759.0,751.0
760,2021.03.31,7990.0,40.0,7950.0,8030.0,7900.0,23123.0,760.0,760.0,752.0
761,2021.03.30,7950.0,40.0,8050.0,8050.0,7900.0,23611.0,761.0,761.0,753.0
762,2021.03.29,7910.0,30.0,7880.0,8060.0,7880.0,31609.0,762.0,762.0,754.0
763,2021.03.26,7880.0,30.0,7900.0,8000.0,7800.0,24203.0,763.0,763.0,755.0
764,2021.03.25,7910.0,90.0,7980.0,8080.0,7870.0,20762.0,764.0,764.0,756.0
765,2021.03.24,8000.0,180.0,7820.0,8020.0,7710.0,37275.0,765.0,765.0,757.0
766,2021.03.23,7820.0,80.0,7860.0,8010.0,7820.0,22413.0,766.0,766.0,758.0
767,2021.03.22,7900.0,110.0,8010.0,8050.0,7860.0,23655.0,767.0,767.0,759.0
768,2021.03.19,8010.0,130.0,8140.0,8140.0,8000.0,21779.0,768.0,768.0,760.0
769,2021.03.18,8140.0,50.0,8210.0,8210.0,8090.0,33294.0,769.0,769.0,761.0
770,2021.03.17,8190.0,190.0,8100.0,8200.0,8000.0,60042.0,770.0,770.0,762.0
771,2021.03.16,8000.0,30.0,7990.0,8150.0,7920.0,43975.0,771.0,771.0,763.0
772,2021.03.15,7970.0,120.0,7960.0,8170.0,7850.0,98780.0,772.0,772.0,764.0
773,2021.03.12,7850.0,260.0,7700.0,7870.0,7620.0,34886.0,773.0,773.0,765.0
774,2021.03.11,7590.0,40.0,7550.0,7650.0,7500.0,15868.0,774.0,774.0,766.0
775,2021.03.10,7550.0,120.0,7670.0,7760.0,7550.0,27970.0,775.0,775.0,767.0
776,2021.03.09,7670.0,190.0,7970.0,8030.0,7530.0,67992.0,776.0,776.0,768.0
777,2021.03.08,7860.0,130.0,7860.0,8050.0,7770.0,76568.0,777.0,777.0,769.0
778,2021.03.05,7730.0,60.0,7760.0,7760.0,7610.0,30218.0,778.0,778.0,770.0
779,2021.03.04,7790.0,10.0,7800.0,7830.0,7620.0,28649.0,779.0,779.0,771.0
780,2021.03.03,7780.0,490.0,7290.0,7820.0,7280.0,71647.0,780.0,780.0,772.0
781,2021.03.02,7290.0,180.0,7480.0,7550.0,7280.0,57777.0,781.0,781.0,773.0
782,2021.02.26,7470.0,270.0,7630.0,7700.0,7350.0,71705.0,782.0,782.0,774.0
783,2021.02.25,7740.0,110.0,7640.0,7770.0,7630.0,38577.0,783.0,783.0,775.0
784,2021.02.24,7630.0,220.0,7800.0,7890.0,7600.0,58041.0,784.0,784.0,776.0
785,2021.02.23,7850.0,60.0,7880.0,8030.0,7670.0,68117.0,785.0,785.0,777.0
786,2021.02.22,7910.0,150.0,8050.0,8070.0,7850.0,57821.0,786.0,786.0,778.0
787,2021.02.19,8060.0,140.0,8110.0,8190.0,7910.0,43027.0,787.0,787.0,779.0
788,2021.02.18,8200.0,70.0,8270.0,8340.0,8130.0,58076.0,788.0,788.0,780.0
789,2021.02.17,8270.0,180.0,8100.0,8320.0,7950.0,71432.0,789.0,789.0,781.0
790,2021.02.16,8090.0,180.0,7950.0,8120.0,7910.0,44363.0,790.0,790.0,782.0
791,2021.02.15,7910.0,160.0,7810.0,7920.0,7740.0,42593.0,791.0,791.0,783.0
792,2021.02.10,7750.0,40.0,7710.0,7770.0,7650.0,26328.0,792.0,792.0,784.0
793,2021.02.09,7710.0,40.0,7740.0,7820.0,7650.0,40147.0,793.0,793.0,785.0
794,2021.02.08,7750.0,60.0,7810.0,7810.0,7700.0,34664.0,794.0,794.0,786.0
795,2021.02.05,7810.0,10.0,7860.0,7860.0,7710.0,25505.0,795.0,795.0,787.0
796,2021.02.04,7800.0,80.0,7900.0,7900.0,7670.0,51060.0,796.0,796.0,788.0
797,2021.02.03,7880.0,60.0,7940.0,8010.0,7830.0,30312.0,797.0,797.0,789.0
798,2021.02.02,7940.0,70.0,7900.0,8030.0,7800.0,38179.0,798.0,798.0,790.0
799,2021.02.01,7870.0,70.0,7800.0,7980.0,7650.0,36310.0,799.0,799.0,791.0
800,2021.01.29,7800.0,280.0,8080.0,8160.0,7760.0,95481.0,800.0,800.0,792.0
801,2021.01.28,8080.0,300.0,8250.0,8370.0,8020.0,85778.0,801.0,801.0,793.0
802,2021.01.27,8380.0,190.0,8570.0,8630.0,8340.0,76596.0,802.0,802.0,794.0
803,2021.01.26,8570.0,290.0,8860.0,8860.0,8280.0,99205.0,803.0,803.0,795.0
804,2021.01.25,8860.0,150.0,8790.0,9080.0,8670.0,183678.0,804.0,804.0,796.0
805,2021.01.22,8710.0,110.0,8810.0,8880.0,8610.0,100512.0,805.0,805.0,797.0
806,2021.01.21,8820.0,100.0,9000.0,9030.0,8720.0,161620.0,806.0,806.0,798.0
807,2021.01.20,8920.0,170.0,8760.0,9010.0,8630.0,156721.0,807.0,807.0,799.0
808,2021.01.19,8750.0,350.0,8380.0,8840.0,8200.0,165888.0,808.0,808.0,800.0
809,2021.01.18,8400.0,390.0,8850.0,8880.0,8390.0,82406.0,809.0,809.0,801.0
810,2021.01.15,8790.0,70.0,8990.0,8990.0,8730.0,113149.0,810.0,810.0,802.0
811,2021.01.14,8720.0,100.0,8770.0,8820.0,8600.0,57165.0,811.0,811.0,803.0
812,2021.01.13,8620.0,230.0,8400.0,8750.0,8400.0,71412.0,812.0,812.0,804.0
813,2021.01.12,8390.0,10.0,8380.0,8530.0,8310.0,37880.0,813.0,813.0,805.0
814,2021.01.11,8380.0,450.0,8810.0,8810.0,8280.0,109211.0,814.0,814.0,806.0
815,2021.01.08,8830.0,50.0,8780.0,9100.0,8750.0,139666.0,815.0,815.0,807.0
816,2021.01.07,8780.0,290.0,8700.0,9130.0,8650.0,424174.0,816.0,816.0,808.0
817,2021.01.06,8490.0,120.0,8380.0,8610.0,8320.0,99692.0,817.0,817.0,809.0
818,2021.01.05,8370.0,120.0,8270.0,8400.0,8190.0,87939.0,818.0,818.0,810.0
819,2021.01.04,8250.0,60.0,8310.0,8370.0,8060.0,57044.0,819.0,819.0,811.0
820,2020.12.30,8310.0,110.0,8200.0,8400.0,8130.0,49053.0,820.0,820.0,812.0
821,2020.12.29,8200.0,330.0,7870.0,8200.0,7870.0,56316.0,821.0,821.0,813.0
822,2020.12.28,7870.0,240.0,8220.0,8220.0,7810.0,111265.0,822.0,822.0,814.0
823,2020.12.24,8110.0,130.0,8260.0,8300.0,8110.0,48119.0,823.0,823.0,815.0
824,2020.12.23,8240.0,240.0,8500.0,8620.0,8210.0,92728.0,824.0,824.0,816.0
825,2020.12.22,8480.0,320.0,8800.0,8860.0,8450.0,78938.0,825.0,825.0,817.0
826,2020.12.21,8800.0,70.0,8870.0,8880.0,8700.0,63466.0,826.0,826.0,818.0
827,2020.12.18,8870.0,10.0,8800.0,8920.0,8760.0,64579.0,827.0,827.0,819.0
828,2020.12.17,8860.0,160.0,9030.0,9080.0,8760.0,106071.0,828.0,828.0,820.0
829,2020.12.16,9020.0,320.0,8700.0,9020.0,8680.0,170679.0,829.0,829.0,821.0
830,2020.12.15,8700.0,260.0,9050.0,9050.0,8650.0,166096.0,830.0,830.0,822.0
831,2020.12.14,8960.0,30.0,9000.0,9070.0,8860.0,91050.0,831.0,831.0,823.0
832,2020.12.11,8930.0,50.0,8910.0,9000.0,8840.0,63783.0,832.0,832.0,824.0
833,2020.12.10,8880.0,40.0,8920.0,9040.0,8810.0,60722.0,833.0,833.0,825.0
