,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,2550.0,55.0,2635.0,2635.0,2535.0,98038.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2605.0,40.0,2590.0,2620.0,2570.0,73245.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2565.0,25.0,2585.0,2585.0,2495.0,90789.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2540.0,135.0,2700.0,2700.0,2520.0,162676.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2675.0,55.0,2640.0,2675.0,2605.0,62135.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2620.0,90.0,2735.0,2735.0,2530.0,179618.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2710.0,95.0,2810.0,2850.0,2685.0,103359.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2805.0,25.0,2770.0,2910.0,2720.0,223427.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2780.0,110.0,2600.0,2800.0,2600.0,189798.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2670.0,30.0,2615.0,2685.0,2615.0,51584.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2640.0,45.0,2620.0,2680.0,2590.0,175108.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2595.0,45.0,2550.0,2650.0,2520.0,86498.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2550.0,35.0,2620.0,2640.0,2475.0,141349.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2585.0,110.0,2725.0,2730.0,2580.0,151262.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2695.0,150.0,2575.0,2730.0,2505.0,187245.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2545.0,140.0,2690.0,2690.0,2505.0,241842.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2685.0,35.0,2570.0,2730.0,2540.0,92315.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2650.0,55.0,2635.0,2735.0,2610.0,106192.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2595.0,135.0,2695.0,2725.0,2595.0,167868.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2730.0,25.0,2735.0,2770.0,2625.0,238304.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2755.0,255.0,2865.0,2940.0,2740.0,272859.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3010.0,15.0,3025.0,3035.0,2985.0,74111.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3025.0,25.0,3055.0,3115.0,3010.0,125859.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3050.0,60.0,2995.0,3065.0,2970.0,162765.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2990.0,30.0,2985.0,3015.0,2975.0,69114.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3020.0,20.0,3000.0,3030.0,2980.0,68761.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3000.0,10.0,2965.0,3015.0,2965.0,69335.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2990.0,20.0,3015.0,3030.0,2990.0,97002.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3010.0,5.0,3020.0,3035.0,3000.0,77981.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3015.0,85.0,2950.0,3035.0,2950.0,193338.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2930.0,50.0,2885.0,2940.0,2845.0,104072.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2880.0,35.0,2910.0,2930.0,2865.0,124187.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2915.0,55.0,2995.0,3015.0,2905.0,133230.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2970.0,70.0,3075.0,3075.0,2950.0,141326.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3040.0,120.0,2930.0,3055.0,2930.0,209325.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2920.0,25.0,2890.0,2930.0,2855.0,163921.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2945.0,80.0,3025.0,3060.0,2940.0,321850.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3025.0,20.0,3080.0,3085.0,2980.0,266906.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3045.0,30.0,3125.0,3145.0,3045.0,227595.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3075.0,10.0,3080.0,3130.0,3055.0,140973.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3085.0,15.0,3030.0,3135.0,3000.0,245210.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3100.0,100.0,3150.0,3220.0,3080.0,270981.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3200.0,15.0,3115.0,3215.0,3030.0,237145.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3185.0,210.0,3350.0,3350.0,3170.0,327494.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3395.0,75.0,3465.0,3465.0,3325.0,205527.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3470.0,35.0,3505.0,3550.0,3460.0,131986.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3505.0,20.0,3515.0,3570.0,3450.0,211106.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3485.0,40.0,3500.0,3540.0,3445.0,129532.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3525.0,50.0,3475.0,3535.0,3405.0,199956.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3475.0,65.0,3410.0,3750.0,3395.0,1010041.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3410.0,45.0,3280.0,3410.0,3265.0,184875.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3365.0,10.0,3400.0,3400.0,3285.0,261112.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3355.0,175.0,3420.0,3480.0,3345.0,412647.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3530.0,130.0,3640.0,3640.0,3500.0,495503.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3660.0,45.0,3745.0,3745.0,3550.0,455223.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3705.0,55.0,3660.0,3740.0,3590.0,444440.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3650.0,105.0,3550.0,3685.0,3520.0,334462.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3545.0,70.0,3670.0,3755.0,3540.0,474472.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3615.0,20.0,3520.0,3670.0,3510.0,364566.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3595.0,35.0,3565.0,3720.0,3505.0,752570.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3560.0,5.0,3595.0,3600.0,3500.0,530985.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3565.0,175.0,3390.0,3590.0,3355.0,905034.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3390.0,45.0,3350.0,3450.0,3325.0,179495.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3345.0,5.0,3320.0,3365.0,3245.0,232271.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3340.0,85.0,3365.0,3395.0,3300.0,247183.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3425.0,25.0,3440.0,3470.0,3325.0,343696.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3450.0,35.0,3445.0,3495.0,3415.0,258425.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3415.0,20.0,3405.0,3455.0,3390.0,340993.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3395.0,40.0,3350.0,3440.0,3275.0,264204.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3355.0,55.0,3320.0,3365.0,3290.0,145167.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3300.0,95.0,3395.0,3400.0,3275.0,323521.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3395.0,15.0,3410.0,3510.0,3355.0,376250.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3410.0,130.0,3285.0,3435.0,3250.0,348021.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3280.0,115.0,3390.0,3395.0,3270.0,204280.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3395.0,80.0,3445.0,3450.0,3330.0,329546.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3475.0,135.0,3400.0,3515.0,3365.0,741945.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3340.0,135.0,3220.0,3380.0,3215.0,423976.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3205.0,40.0,3245.0,3300.0,3175.0,187809.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3245.0,95.0,3200.0,3320.0,3150.0,351741.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3150.0,5.0,3180.0,3200.0,3130.0,198405.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3145.0,20.0,3130.0,3200.0,3085.0,131536.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3125.0,65.0,3145.0,3210.0,3065.0,150274.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3190.0,90.0,3315.0,3315.0,3130.0,232526.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3280.0,40.0,3255.0,3385.0,3215.0,164055.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3240.0,5.0,3305.0,3340.0,3205.0,214118.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3235.0,170.0,3295.0,3400.0,3210.0,343623.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3405.0,155.0,3560.0,3605.0,3355.0,419725.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3560.0,85.0,3510.0,3560.0,3455.0,239847.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3475.0,110.0,3635.0,3640.0,3460.0,284638.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3585.0,85.0,3500.0,3620.0,3455.0,237452.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3500.0,55.0,3555.0,3600.0,3440.0,302482.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3555.0,5.0,3600.0,3670.0,3525.0,377450.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3560.0,125.0,3670.0,3730.0,3550.0,1803125.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3685.0,365.0,3305.0,3685.0,3305.0,924190.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3320.0,80.0,3315.0,3415.0,3280.0,160183.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3400.0,80.0,3475.0,3490.0,3385.0,145455.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3480.0,70.0,3310.0,3495.0,3310.0,165742.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3410.0,75.0,3340.0,3460.0,3290.0,322886.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3335.0,90.0,3310.0,3410.0,3245.0,290219.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3245.0,125.0,3320.0,3365.0,3225.0,255815.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3370.0,45.0,3390.0,3450.0,3230.0,540830.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3415.0,175.0,3510.0,3590.0,3415.0,300925.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3590.0,75.0,3650.0,3700.0,3540.0,149032.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3665.0,115.0,3555.0,3680.0,3545.0,282195.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3550.0,125.0,3700.0,3705.0,3480.0,373459.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3675.0,90.0,3765.0,3780.0,3645.0,258202.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3765.0,10.0,3745.0,3815.0,3710.0,389134.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3775.0,125.0,3650.0,3830.0,3635.0,666112.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3650.0,60.0,3620.0,3720.0,3445.0,564028.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3590.0,215.0,3835.0,3840.0,3500.0,610230.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3805.0,200.0,3700.0,3850.0,3620.0,1092674.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3605.0,160.0,3765.0,3865.0,3565.0,973147.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3765.0,220.0,3630.0,3960.0,3590.0,2675977.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3545.0,480.0,3080.0,3635.0,3025.0,3639399.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3065.0,70.0,2995.0,3065.0,2965.0,83814.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2995.0,50.0,3020.0,3055.0,2930.0,87324.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3045.0,80.0,3115.0,3145.0,3000.0,211082.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3125.0,145.0,3220.0,3255.0,3100.0,223291.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3270.0,135.0,3135.0,3275.0,3085.0,392646.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3135.0,5.0,3170.0,3200.0,3130.0,175774.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3140.0,40.0,3080.0,3150.0,3065.0,59051.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3100.0,85.0,3160.0,3165.0,3065.0,158752.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3185.0,30.0,3185.0,3205.0,3115.0,160871.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3155.0,25.0,3190.0,3220.0,3135.0,119109.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3130.0,30.0,3105.0,3250.0,3055.0,314745.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3160.0,95.0,3070.0,3195.0,3055.0,237142.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3065.0,75.0,3010.0,3075.0,2985.0,176607.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2990.0,55.0,3075.0,3075.0,2970.0,104011.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3045.0,45.0,3000.0,3060.0,2995.0,93641.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3000.0,15.0,2985.0,3025.0,2970.0,120059.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2985.0,5.0,2980.0,2995.0,2970.0,125452.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2980.0,25.0,3050.0,3050.0,2970.0,142966.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3005.0,5.0,3000.0,3030.0,2935.0,57734.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3000.0,40.0,2965.0,3010.0,2915.0,76373.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2960.0,0.0,2960.0,2995.0,2940.0,31890.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2960.0,40.0,2920.0,3000.0,2920.0,41533.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2920.0,80.0,2960.0,3000.0,2920.0,56612.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3000.0,5.0,2995.0,3020.0,2960.0,70941.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3005.0,50.0,2970.0,3050.0,2960.0,68594.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2955.0,55.0,3005.0,3040.0,2945.0,78635.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3010.0,15.0,2995.0,3035.0,2970.0,45961.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2995.0,25.0,3040.0,3045.0,2960.0,75185.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3020.0,5.0,3025.0,3045.0,2980.0,56169.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3025.0,55.0,3010.0,3090.0,2995.0,135908.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2970.0,20.0,3010.0,3105.0,2955.0,184288.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2990.0,35.0,2925.0,2990.0,2925.0,64889.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2955.0,5.0,2950.0,2955.0,2870.0,40321.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2960.0,0.0,2935.0,2985.0,2920.0,80817.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2960.0,140.0,2815.0,2975.0,2770.0,191750.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2820.0,150.0,2660.0,2820.0,2625.0,106396.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2670.0,115.0,2775.0,2840.0,2610.0,180918.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2785.0,35.0,2705.0,2830.0,2705.0,103379.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2820.0,65.0,2900.0,2920.0,2805.0,147586.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2885.0,15.0,2885.0,2930.0,2850.0,141587.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2900.0,55.0,2925.0,2930.0,2850.0,110191.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2955.0,45.0,2980.0,3035.0,2915.0,129493.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3000.0,130.0,2900.0,3015.0,2845.0,142001.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2870.0,10.0,2845.0,2880.0,2790.0,136046.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2860.0,120.0,2990.0,2990.0,2820.0,336709.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2980.0,50.0,3050.0,3050.0,2910.0,159615.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3030.0,15.0,3060.0,3060.0,2960.0,193836.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3015.0,10.0,3070.0,3070.0,2955.0,152566.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3005.0,15.0,3000.0,3055.0,2985.0,146859.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3020.0,70.0,2950.0,3035.0,2875.0,170494.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2950.0,5.0,2955.0,3000.0,2895.0,210554.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2955.0,170.0,3125.0,3150.0,2925.0,416932.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3125.0,5.0,3130.0,3140.0,3000.0,166065.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3120.0,10.0,3120.0,3195.0,3095.0,205192.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3130.0,40.0,3170.0,3220.0,3130.0,179809.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3170.0,5.0,3140.0,3215.0,3140.0,135448.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3165.0,85.0,3300.0,3330.0,3055.0,421471.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3250.0,320.0,3545.0,3590.0,3170.0,879893.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3570.0,10.0,3615.0,3615.0,3430.0,474034.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3580.0,145.0,3450.0,3670.0,3335.0,670453.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3435.0,20.0,3490.0,3575.0,3400.0,331757.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3455.0,15.0,3485.0,3630.0,3410.0,263505.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3470.0,25.0,3405.0,3650.0,3405.0,560678.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3445.0,0.0,3440.0,3530.0,3300.0,545138.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3445.0,10.0,3410.0,3590.0,3355.0,486403.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3455.0,100.0,3340.0,3495.0,3325.0,633397.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3355.0,90.0,3380.0,3415.0,3255.0,331679.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3445.0,130.0,3315.0,3455.0,3180.0,392379.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3315.0,140.0,3455.0,3455.0,3315.0,391890.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3455.0,155.0,3305.0,3475.0,3230.0,911379.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3300.0,185.0,3075.0,3420.0,3075.0,991920.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3115.0,20.0,3155.0,3155.0,3060.0,122169.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3135.0,105.0,3030.0,3240.0,3030.0,518171.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3030.0,20.0,3050.0,3090.0,2950.0,180638.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3010.0,40.0,3080.0,3130.0,2970.0,454494.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3050.0,40.0,2975.0,3070.0,2910.0,281581.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3010.0,70.0,2980.0,3070.0,2980.0,283170.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3080.0,70.0,3010.0,3155.0,2920.0,453830.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3010.0,55.0,2935.0,3035.0,2935.0,145412.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3065.0,5.0,3060.0,3105.0,3000.0,403735.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3060.0,160.0,2945.0,3060.0,2865.0,276413.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2900.0,60.0,2955.0,3010.0,2895.0,222688.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2960.0,125.0,3040.0,3040.0,2860.0,341816.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3085.0,150.0,3200.0,3205.0,3070.0,366712.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3235.0,20.0,3215.0,3345.0,3200.0,246718.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3215.0,65.0,3280.0,3290.0,3185.0,325491.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3280.0,35.0,3210.0,3300.0,3195.0,379659.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3245.0,15.0,3280.0,3445.0,3210.0,590092.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3260.0,140.0,3400.0,3460.0,3140.0,726141.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3400.0,10.0,3310.0,3515.0,3280.0,1057262.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3410.0,90.0,3470.0,3500.0,3320.0,1654251.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3500.0,340.0,3185.0,3500.0,3180.0,4064357.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3160.0,180.0,3070.0,3195.0,3010.0,1540913.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2980.0,25.0,3005.0,3085.0,2960.0,350544.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3005.0,60.0,2955.0,3005.0,2915.0,242203.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2945.0,5.0,2910.0,2990.0,2910.0,180475.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2950.0,30.0,2950.0,2985.0,2800.0,232097.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2980.0,10.0,2990.0,3060.0,2925.0,562390.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2970.0,130.0,2860.0,3045.0,2850.0,1098832.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2840.0,0.0,2840.0,2890.0,2800.0,190475.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2840.0,145.0,2730.0,2895.0,2670.0,712015.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2695.0,160.0,2545.0,2740.0,2545.0,218255.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2535.0,65.0,2480.0,2550.0,2450.0,101192.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2470.0,125.0,2595.0,2620.0,2445.0,239290.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2595.0,135.0,2730.0,2730.0,2580.0,195032.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2730.0,50.0,2680.0,2740.0,2610.0,177885.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2680.0,150.0,2805.0,2815.0,2645.0,271681.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2830.0,50.0,2900.0,2900.0,2760.0,230408.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2880.0,65.0,2850.0,2940.0,2820.0,263909.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2815.0,30.0,2845.0,2885.0,2800.0,137868.0,671.0,671.0,667.0,667.0,667.0,659.0
