,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6660.0,560.0,6170.0,7930.0,6000.0,4732607.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6100.0,530.0,5570.0,6500.0,5460.0,661249.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5570.0,190.0,5360.0,5570.0,5360.0,30356.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5380.0,200.0,5190.0,5460.0,5180.0,54640.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5180.0,40.0,5140.0,5200.0,5000.0,32475.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5140.0,130.0,5010.0,5180.0,5010.0,49376.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5010.0,170.0,5180.0,5250.0,5010.0,43696.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5180.0,100.0,5350.0,5480.0,5090.0,32080.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5280.0,220.0,5570.0,5570.0,5260.0,31944.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5500.0,150.0,5400.0,5700.0,5350.0,66404.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5350.0,70.0,5210.0,5470.0,5180.0,60904.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5280.0,10.0,5390.0,5410.0,5250.0,24632.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5270.0,30.0,5470.0,5470.0,5130.0,51184.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5240.0,420.0,5700.0,5750.0,5220.0,126740.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5660.0,50.0,5690.0,5760.0,5500.0,43065.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5710.0,60.0,5510.0,5840.0,5510.0,36754.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5650.0,480.0,6110.0,6170.0,5520.0,138920.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6130.0,260.0,6170.0,6210.0,5990.0,160510.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6390.0,260.0,6140.0,6480.0,6060.0,235069.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6130.0,140.0,6100.0,6390.0,6100.0,232523.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6270.0,590.0,5530.0,7090.0,5530.0,4554121.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5680.0,20.0,5680.0,6370.0,5480.0,568341.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5700.0,150.0,5450.0,5720.0,5400.0,55794.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5550.0,60.0,5600.0,5630.0,5440.0,39455.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5610.0,80.0,5680.0,5720.0,5580.0,18878.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5690.0,320.0,5950.0,6000.0,5610.0,51079.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6010.0,40.0,6050.0,6060.0,5950.0,19511.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6050.0,30.0,6020.0,6070.0,5980.0,22571.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6020.0,50.0,6010.0,6090.0,5970.0,54114.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6070.0,60.0,6130.0,6150.0,5990.0,97576.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6130.0,480.0,5650.0,6660.0,5650.0,995741.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5650.0,50.0,5610.0,5680.0,5430.0,38109.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5600.0,60.0,5650.0,5650.0,5430.0,76451.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5540.0,220.0,5870.0,5930.0,5510.0,65883.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5760.0,20.0,5780.0,5890.0,5750.0,10140.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5780.0,60.0,5840.0,5920.0,5730.0,23442.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5840.0,180.0,5950.0,5950.0,5720.0,24083.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6020.0,120.0,5960.0,6020.0,5840.0,37554.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5900.0,130.0,6030.0,6070.0,5900.0,23242.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6030.0,210.0,5830.0,6150.0,5830.0,40019.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5820.0,30.0,5790.0,5950.0,5710.0,19037.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5790.0,110.0,5900.0,6000.0,5620.0,41498.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5900.0,10.0,5940.0,5970.0,5800.0,27252.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5890.0,120.0,5900.0,6040.0,5680.0,55899.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6010.0,190.0,6200.0,6200.0,6000.0,32590.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6200.0,50.0,6120.0,6240.0,6000.0,26160.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6250.0,0.0,6350.0,6350.0,6210.0,22900.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6250.0,70.0,6180.0,6280.0,6180.0,19393.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6180.0,70.0,6230.0,6230.0,6120.0,31332.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6250.0,150.0,6050.0,6470.0,6020.0,107939.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6100.0,20.0,6080.0,6170.0,6000.0,23728.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6080.0,20.0,6040.0,6140.0,5880.0,42032.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6060.0,20.0,6170.0,6170.0,6060.0,22942.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6080.0,90.0,6150.0,6300.0,6010.0,34646.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6170.0,10.0,6280.0,6300.0,6100.0,15153.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6180.0,170.0,6410.0,6410.0,6170.0,41871.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6350.0,280.0,6280.0,6430.0,6180.0,114682.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6070.0,10.0,6060.0,6140.0,6020.0,22685.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6060.0,0.0,6060.0,6140.0,6050.0,28366.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6060.0,90.0,6100.0,6140.0,6000.0,59816.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6150.0,100.0,6260.0,6260.0,6140.0,41696.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6250.0,80.0,6130.0,6280.0,6130.0,18723.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6170.0,30.0,6180.0,6200.0,6010.0,50949.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6200.0,200.0,6450.0,6450.0,6190.0,34463.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6400.0,70.0,6330.0,6420.0,6240.0,33297.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6330.0,170.0,6490.0,6490.0,6300.0,30729.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6500.0,90.0,6590.0,6590.0,6350.0,61965.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6590.0,50.0,6600.0,6610.0,6480.0,42497.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6540.0,140.0,6450.0,6550.0,6380.0,82781.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6400.0,0.0,6400.0,6450.0,6350.0,55199.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6400.0,160.0,6240.0,6410.0,6170.0,121179.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6240.0,80.0,6330.0,6340.0,6220.0,113881.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6320.0,150.0,6180.0,6370.0,6170.0,214713.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6170.0,20.0,6240.0,6430.0,6040.0,230676.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6150.0,60.0,6150.0,6180.0,6050.0,137104.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6090.0,240.0,6330.0,6330.0,6000.0,203573.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6330.0,120.0,6450.0,6480.0,6300.0,132602.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6450.0,80.0,6560.0,6560.0,6410.0,90200.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6530.0,150.0,6680.0,6740.0,6500.0,89573.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6680.0,40.0,6690.0,6800.0,6650.0,57372.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6720.0,50.0,6690.0,6800.0,6660.0,45631.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6670.0,20.0,6690.0,6800.0,6630.0,36077.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6650.0,50.0,6770.0,6790.0,6650.0,30889.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6700.0,80.0,6720.0,6800.0,6650.0,22226.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6780.0,40.0,6750.0,6860.0,6740.0,24016.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6820.0,80.0,6780.0,6940.0,6770.0,17007.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6740.0,120.0,6830.0,6850.0,6700.0,25662.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6860.0,150.0,7010.0,7010.0,6810.0,26584.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7010.0,140.0,7150.0,7150.0,6890.0,43827.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7150.0,100.0,7100.0,7180.0,7050.0,18401.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7050.0,100.0,7000.0,7080.0,6940.0,36449.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6950.0,0.0,7100.0,7100.0,6880.0,66141.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6950.0,130.0,7020.0,7150.0,6810.0,42374.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6820.0,230.0,7000.0,7060.0,6820.0,74239.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7050.0,230.0,6970.0,7080.0,6880.0,38655.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6820.0,300.0,7050.0,7170.0,6820.0,52316.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7120.0,140.0,7260.0,7260.0,7000.0,19678.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7260.0,90.0,7130.0,7340.0,7030.0,53113.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7350.0,180.0,7200.0,7350.0,6980.0,46182.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7170.0,270.0,6970.0,7200.0,6970.0,49446.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6900.0,320.0,7050.0,7230.0,6800.0,79765.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7220.0,330.0,7350.0,7480.0,7080.0,109264.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7550.0,180.0,7750.0,7760.0,7500.0,81930.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7730.0,120.0,7850.0,8060.0,7720.0,83396.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7850.0,100.0,7900.0,7960.0,7690.0,109526.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7950.0,40.0,7770.0,8070.0,7760.0,175198.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7910.0,110.0,7920.0,8140.0,7690.0,292678.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7800.0,670.0,8450.0,8470.0,7650.0,566936.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8470.0,1380.0,7500.0,9210.0,7190.0,3854423.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7090.0,440.0,6640.0,7750.0,6570.0,148641.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6650.0,250.0,6910.0,6910.0,6400.0,63819.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6900.0,20.0,6840.0,7170.0,6840.0,45215.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6880.0,380.0,7280.0,7360.0,6820.0,66560.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7260.0,330.0,7500.0,7600.0,7250.0,38876.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7590.0,160.0,7760.0,7770.0,7550.0,35118.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7750.0,80.0,7680.0,7790.0,7630.0,20062.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7670.0,20.0,7650.0,7770.0,7590.0,32725.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7690.0,170.0,8080.0,8110.0,7650.0,56841.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7860.0,110.0,8150.0,8150.0,7860.0,23268.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7970.0,150.0,8010.0,8120.0,7970.0,28988.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8120.0,150.0,8270.0,8340.0,8090.0,41293.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8270.0,290.0,7980.0,8330.0,7980.0,53163.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7980.0,100.0,7890.0,8230.0,7820.0,86131.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7880.0,230.0,8110.0,8190.0,7860.0,81023.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8110.0,60.0,8050.0,8170.0,8050.0,34786.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8050.0,10.0,8010.0,8120.0,7980.0,47004.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8060.0,160.0,8230.0,8320.0,8030.0,43930.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8220.0,100.0,8120.0,8290.0,8080.0,48008.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8120.0,50.0,7980.0,8170.0,7910.0,28502.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8170.0,130.0,8310.0,8330.0,8100.0,27686.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8300.0,150.0,8150.0,8620.0,8070.0,58309.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8150.0,30.0,8120.0,8170.0,8030.0,41187.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8120.0,70.0,8090.0,8130.0,8000.0,25052.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8050.0,30.0,8090.0,8200.0,8040.0,17571.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8080.0,30.0,8160.0,8410.0,8020.0,27677.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8110.0,110.0,8010.0,8130.0,7970.0,42834.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8000.0,160.0,8140.0,8220.0,7950.0,32329.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8160.0,0.0,8170.0,8240.0,8050.0,26426.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8160.0,270.0,8390.0,8430.0,8100.0,48308.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8430.0,0.0,8530.0,8530.0,8350.0,21624.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8430.0,60.0,8530.0,8590.0,8400.0,24453.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8490.0,60.0,8720.0,8730.0,8410.0,22336.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8550.0,300.0,8820.0,8820.0,8110.0,41320.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8850.0,110.0,8950.0,8950.0,8780.0,35212.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8960.0,130.0,9140.0,9150.0,8860.0,70507.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9090.0,280.0,8810.0,9220.0,8720.0,151777.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8810.0,140.0,8740.0,8880.0,8560.0,59554.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8670.0,20.0,8690.0,8690.0,8490.0,31482.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8690.0,90.0,8700.0,8730.0,8560.0,27872.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8600.0,200.0,8230.0,8800.0,8230.0,80835.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8400.0,230.0,8080.0,8450.0,8080.0,47629.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8170.0,590.0,8700.0,8800.0,8090.0,87192.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8760.0,50.0,8450.0,9290.0,8310.0,169266.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8710.0,180.0,8890.0,9100.0,8710.0,70014.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8890.0,300.0,8550.0,8890.0,8410.0,53465.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8590.0,10.0,8690.0,8690.0,8370.0,72715.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8580.0,840.0,7750.0,9030.0,7700.0,469450.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7740.0,140.0,7610.0,7780.0,7540.0,73531.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7600.0,100.0,7700.0,7790.0,7500.0,86886.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7700.0,80.0,7780.0,7800.0,7600.0,92133.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7780.0,220.0,8050.0,8070.0,7700.0,102962.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8000.0,220.0,8100.0,8210.0,7930.0,69182.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8220.0,20.0,8240.0,8320.0,8120.0,28992.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8240.0,160.0,8080.0,8320.0,8000.0,51948.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8080.0,220.0,7700.0,8080.0,7700.0,71529.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7860.0,280.0,8100.0,8130.0,7710.0,91297.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8140.0,70.0,8290.0,8290.0,8070.0,73966.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8210.0,240.0,8550.0,8570.0,8160.0,71259.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8450.0,350.0,8730.0,8730.0,8380.0,80352.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8800.0,120.0,8690.0,8860.0,8420.0,94512.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8680.0,80.0,8780.0,8880.0,8650.0,53496.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8760.0,10.0,8700.0,8920.0,8700.0,48809.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8770.0,20.0,8870.0,9000.0,8710.0,43378.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8790.0,330.0,9170.0,9170.0,8690.0,177059.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9120.0,110.0,9250.0,9250.0,9070.0,62535.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9230.0,120.0,9300.0,9440.0,9140.0,62129.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9350.0,330.0,9080.0,9480.0,9050.0,73954.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9020.0,190.0,9110.0,9210.0,9020.0,54824.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9210.0,10.0,9290.0,9320.0,9150.0,41457.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9200.0,10.0,9300.0,9380.0,9140.0,52114.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9210.0,290.0,9500.0,9540.0,9190.0,53333.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9500.0,210.0,9300.0,9550.0,9300.0,81464.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9290.0,0.0,9290.0,9370.0,9110.0,59621.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9290.0,130.0,9240.0,9340.0,9090.0,62852.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9160.0,230.0,8930.0,9240.0,8930.0,60463.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8930.0,80.0,8930.0,9110.0,8890.0,58919.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9010.0,440.0,9360.0,9360.0,8900.0,128788.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9450.0,310.0,9160.0,9450.0,9010.0,95735.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9140.0,180.0,9090.0,9380.0,9070.0,87580.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8960.0,360.0,9410.0,9700.0,8960.0,220703.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9320.0,350.0,9480.0,9650.0,9100.0,198573.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9670.0,430.0,10050.0,10150.0,9660.0,189428.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10100.0,50.0,10150.0,10250.0,9950.0,183520.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10150.0,0.0,9860.0,10250.0,9760.0,222871.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10150.0,800.0,11000.0,11000.0,10150.0,288486.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10950.0,200.0,10600.0,11050.0,10400.0,234579.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10750.0,100.0,11200.0,11250.0,10300.0,519096.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10850.0,950.0,11450.0,11500.0,10850.0,800530.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11800.0,1550.0,10350.0,12250.0,10100.0,3129221.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10250.0,50.0,10200.0,10500.0,10050.0,210133.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10200.0,440.0,9700.0,10500.0,9700.0,354087.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9760.0,210.0,9500.0,9900.0,9030.0,116526.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9550.0,270.0,9810.0,9810.0,9360.0,214015.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9820.0,150.0,9930.0,10100.0,9520.0,193678.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9970.0,100.0,9850.0,10100.0,9720.0,220625.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9870.0,380.0,10100.0,10300.0,9790.0,422977.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10250.0,400.0,10650.0,10850.0,10050.0,384342.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10650.0,550.0,11200.0,11300.0,10550.0,402741.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11200.0,350.0,10750.0,11500.0,10450.0,728879.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10850.0,150.0,11100.0,11400.0,10500.0,718778.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11000.0,300.0,10600.0,11200.0,10400.0,1504406.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,10700.0,1160.0,9650.0,10700.0,9560.0,1484098.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9540.0,160.0,9360.0,9670.0,9320.0,188337.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9380.0,20.0,9400.0,9480.0,9280.0,115069.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9400.0,120.0,9640.0,10300.0,9380.0,545174.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9520.0,30.0,9560.0,9760.0,9380.0,178383.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9490.0,320.0,9220.0,9570.0,9190.0,178278.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9170.0,170.0,9100.0,9310.0,8890.0,146920.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9000.0,90.0,9090.0,9250.0,8800.0,145664.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9090.0,420.0,9350.0,9410.0,9050.0,195180.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9510.0,100.0,9650.0,9650.0,9180.0,284427.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9610.0,370.0,9240.0,9720.0,8970.0,518538.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9240.0,140.0,9160.0,9380.0,9010.0,217641.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9100.0,100.0,8860.0,9330.0,8860.0,125168.0,670.0,670.0,666.0,666.0,666.0,658.0
