,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4605.0,70.0,4725.0,4725.0,4595.0,47039.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4675.0,5.0,4985.0,5210.0,4670.0,211869.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4670.0,65.0,4790.0,4790.0,4625.0,82687.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4735.0,45.0,4780.0,4780.0,4630.0,134364.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4780.0,50.0,4880.0,6040.0,4600.0,1134871.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4830.0,155.0,4985.0,4985.0,4830.0,37895.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4985.0,0.0,4985.0,5050.0,4895.0,34380.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4985.0,40.0,4960.0,5030.0,4900.0,20864.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4945.0,5.0,4970.0,4970.0,4880.0,34322.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4950.0,150.0,5090.0,5090.0,4880.0,93896.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5100.0,100.0,5200.0,5200.0,4970.0,144726.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5200.0,60.0,5380.0,5380.0,5100.0,122529.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5260.0,140.0,5380.0,5490.0,5150.0,102903.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5400.0,130.0,5420.0,5530.0,5310.0,56804.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5530.0,130.0,5500.0,5640.0,5340.0,59749.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5400.0,20.0,5430.0,5480.0,5300.0,42821.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5420.0,30.0,5380.0,5490.0,5190.0,70292.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5390.0,40.0,5310.0,5560.0,5270.0,80949.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5430.0,130.0,5650.0,5650.0,5280.0,88932.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5560.0,30.0,5700.0,5720.0,5480.0,81398.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5590.0,10.0,5600.0,5680.0,5400.0,41010.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5600.0,180.0,5780.0,5800.0,5510.0,88895.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5780.0,80.0,5860.0,5980.0,5650.0,63170.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5860.0,40.0,5900.0,5900.0,5760.0,43853.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5900.0,0.0,5840.0,5950.0,5800.0,36807.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5900.0,50.0,5850.0,5910.0,5610.0,71737.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5850.0,300.0,5550.0,5850.0,5450.0,75576.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5550.0,240.0,5780.0,5780.0,5430.0,97523.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5790.0,200.0,5870.0,6000.0,5700.0,71385.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5990.0,250.0,6150.0,6170.0,5540.0,203314.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6240.0,710.0,7100.0,7100.0,5970.0,499677.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6950.0,270.0,6780.0,7180.0,6560.0,371203.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6680.0,430.0,6210.0,6700.0,6210.0,126258.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6250.0,0.0,6190.0,6290.0,6070.0,78356.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6250.0,270.0,6600.0,6600.0,6110.0,101303.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6520.0,250.0,6320.0,6570.0,6110.0,56330.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6270.0,170.0,6110.0,6330.0,5960.0,100512.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6100.0,60.0,6160.0,6250.0,6030.0,60234.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6160.0,20.0,6180.0,6240.0,5900.0,92227.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6180.0,270.0,6450.0,6450.0,6000.0,140833.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6450.0,10.0,6500.0,6500.0,6280.0,63708.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6440.0,410.0,6850.0,6960.0,6380.0,141719.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6850.0,350.0,6500.0,6990.0,6500.0,143793.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6500.0,170.0,6650.0,6650.0,6380.0,104666.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6670.0,120.0,6790.0,7020.0,6600.0,68680.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6790.0,190.0,6560.0,6860.0,6500.0,56498.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6600.0,50.0,6600.0,6750.0,6300.0,68450.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6650.0,350.0,6930.0,7030.0,6560.0,95230.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7000.0,80.0,7010.0,7200.0,6880.0,88127.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7080.0,90.0,6980.0,7100.0,6740.0,84688.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6990.0,180.0,7160.0,7170.0,6920.0,54581.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7170.0,130.0,7280.0,7350.0,7010.0,98194.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7300.0,230.0,7070.0,7500.0,6950.0,157671.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7070.0,150.0,7300.0,7300.0,7010.0,67066.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7220.0,70.0,7150.0,7400.0,6900.0,180170.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7150.0,220.0,6930.0,7280.0,6410.0,215407.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6930.0,330.0,6600.0,7050.0,6380.0,178064.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6600.0,210.0,6590.0,6770.0,6340.0,147425.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6390.0,330.0,6680.0,6800.0,6170.0,173683.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6720.0,680.0,7010.0,7100.0,6310.0,362507.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7400.0,70.0,7200.0,7450.0,7080.0,206588.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7330.0,450.0,6880.0,7460.0,6620.0,352074.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6880.0,570.0,6230.0,6930.0,6050.0,403159.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6310.0,80.0,6400.0,6400.0,6090.0,96630.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6390.0,410.0,5940.0,6500.0,5920.0,277797.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5980.0,50.0,6020.0,6100.0,5910.0,112035.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6030.0,130.0,5830.0,6120.0,5800.0,201185.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5900.0,280.0,5790.0,5900.0,5560.0,206493.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5620.0,0.0,5530.0,5750.0,5490.0,57424.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5620.0,0.0,5540.0,5670.0,5450.0,58675.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5620.0,0.0,5700.0,5700.0,5520.0,86161.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5620.0,120.0,5300.0,5700.0,5300.0,115062.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5500.0,100.0,5590.0,5600.0,5400.0,66529.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5600.0,200.0,5460.0,5710.0,5400.0,167979.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5400.0,330.0,4990.0,5470.0,4980.0,117427.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5070.0,80.0,4960.0,5170.0,4945.0,60229.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4990.0,50.0,5070.0,5070.0,4905.0,79447.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5040.0,10.0,5030.0,5120.0,4900.0,118648.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5030.0,160.0,5150.0,5170.0,5000.0,95766.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5190.0,200.0,5390.0,5390.0,5150.0,70380.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5390.0,150.0,5260.0,5440.0,5140.0,82613.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5240.0,170.0,5340.0,5370.0,5110.0,173081.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5410.0,30.0,5370.0,5560.0,5360.0,99678.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5440.0,150.0,5550.0,5580.0,5310.0,113724.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5590.0,90.0,5680.0,5770.0,5520.0,146233.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5680.0,130.0,5570.0,5700.0,5480.0,135676.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5550.0,240.0,5850.0,5850.0,5460.0,239369.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5790.0,60.0,5890.0,5900.0,5640.0,212302.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5850.0,350.0,5560.0,5990.0,5440.0,622371.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5500.0,20.0,5520.0,5600.0,5300.0,214716.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5520.0,170.0,5330.0,5590.0,5250.0,226086.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5350.0,20.0,5310.0,5460.0,5150.0,149560.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5330.0,270.0,5540.0,5650.0,5320.0,298911.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5600.0,0.0,5600.0,5790.0,5500.0,342344.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5600.0,450.0,5860.0,5870.0,5600.0,666789.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6050.0,540.0,5510.0,6930.0,5130.0,3864340.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5510.0,80.0,5400.0,5530.0,5270.0,175171.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5430.0,70.0,5260.0,5590.0,5230.0,547772.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5360.0,80.0,5370.0,5400.0,5180.0,382292.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5440.0,120.0,5430.0,5500.0,5280.0,768813.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5320.0,480.0,5660.0,5660.0,5260.0,1118961.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5800.0,20.0,5800.0,5990.0,5570.0,2845386.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5780.0,1330.0,4425.0,5780.0,4345.0,6702368.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4450.0,285.0,4835.0,5130.0,4400.0,999428.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4735.0,345.0,4430.0,4870.0,4250.0,654639.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4390.0,0.0,4475.0,4680.0,4175.0,503221.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4390.0,290.0,4115.0,4440.0,4100.0,353505.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4100.0,115.0,4245.0,4255.0,4065.0,147351.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4215.0,115.0,4120.0,4295.0,4065.0,271524.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4100.0,45.0,4120.0,4320.0,4055.0,334337.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4145.0,5.0,4150.0,4175.0,4025.0,160064.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4140.0,265.0,4330.0,4330.0,4050.0,393821.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4405.0,95.0,4535.0,4640.0,4350.0,549665.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4500.0,475.0,5350.0,5390.0,4470.0,2123502.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4975.0,1145.0,4670.0,4975.0,4305.0,5059709.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3830.0,70.0,3900.0,3900.0,3680.0,55714.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3900.0,0.0,3890.0,3900.0,3740.0,50097.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3900.0,30.0,3900.0,3925.0,3780.0,35135.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3870.0,170.0,3740.0,3970.0,3620.0,56250.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3700.0,100.0,3790.0,3825.0,3620.0,83100.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3800.0,90.0,3850.0,3910.0,3790.0,41399.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3890.0,20.0,3865.0,3890.0,3760.0,43183.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3870.0,125.0,3995.0,4035.0,3750.0,103911.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3995.0,210.0,4205.0,4205.0,3960.0,113769.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4205.0,245.0,4450.0,4450.0,4190.0,126191.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4450.0,265.0,4185.0,4770.0,4130.0,494273.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4185.0,105.0,4275.0,4275.0,4010.0,35202.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4080.0,0.0,4160.0,4220.0,4080.0,39304.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4080.0,95.0,3965.0,4105.0,3905.0,15389.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3985.0,0.0,4110.0,4110.0,3900.0,21260.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3985.0,65.0,4045.0,4090.0,3710.0,34728.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4050.0,200.0,4290.0,4290.0,4010.0,54210.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4250.0,10.0,4210.0,4295.0,4160.0,18441.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4240.0,5.0,4245.0,4270.0,4120.0,28527.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4245.0,5.0,4270.0,4280.0,4100.0,25480.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4250.0,260.0,4630.0,4650.0,4095.0,64643.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4510.0,215.0,4725.0,4725.0,4510.0,46728.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4725.0,10.0,4700.0,4730.0,4500.0,42304.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4715.0,95.0,4575.0,4730.0,4520.0,81378.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4620.0,280.0,4330.0,4640.0,4315.0,83086.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4340.0,40.0,4300.0,4380.0,4205.0,32625.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4300.0,170.0,4185.0,4400.0,4130.0,116372.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4130.0,15.0,4065.0,4130.0,4030.0,34639.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4145.0,5.0,4145.0,4230.0,4055.0,47556.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4140.0,140.0,4240.0,4300.0,4050.0,93371.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4280.0,0.0,4305.0,4305.0,4140.0,99136.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4280.0,245.0,3950.0,4350.0,3950.0,179826.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4035.0,5.0,3860.0,4055.0,3845.0,61577.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4040.0,165.0,3925.0,4080.0,3810.0,104827.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3875.0,5.0,3875.0,3900.0,3770.0,54463.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3880.0,65.0,3815.0,3990.0,3780.0,95356.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3815.0,80.0,3880.0,3905.0,3695.0,141020.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3895.0,40.0,3970.0,4045.0,3650.0,248012.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3935.0,505.0,3440.0,4085.0,3395.0,1090410.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3430.0,130.0,3300.0,3735.0,3285.0,346491.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3300.0,25.0,3290.0,3355.0,3275.0,38311.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3275.0,25.0,3305.0,3315.0,3185.0,45853.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3300.0,40.0,3330.0,3330.0,3225.0,30505.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3340.0,0.0,3320.0,3455.0,3255.0,84348.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3340.0,40.0,3335.0,3490.0,3280.0,96863.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3380.0,0.0,3105.0,3400.0,3105.0,77210.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3380.0,185.0,3250.0,3425.0,3155.0,100040.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3195.0,170.0,3360.0,3360.0,3020.0,308816.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3365.0,70.0,3440.0,3450.0,3280.0,179952.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3435.0,325.0,3605.0,3670.0,3355.0,211378.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3760.0,60.0,3800.0,3820.0,3605.0,83634.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3820.0,345.0,3510.0,4000.0,3385.0,408694.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3475.0,150.0,3690.0,3825.0,3375.0,256834.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3625.0,105.0,3730.0,3745.0,3625.0,148941.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3730.0,0.0,3620.0,3790.0,3385.0,230171.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3730.0,135.0,3885.0,4110.0,3660.0,435573.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3865.0,620.0,4475.0,4475.0,3865.0,334379.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4485.0,55.0,4450.0,4675.0,3970.0,487307.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4430.0,1760.0,5050.0,5050.0,4380.0,916828.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6190.0,110.0,6330.0,6490.0,5960.0,32658.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6300.0,90.0,6390.0,6570.0,6180.0,41608.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6390.0,310.0,6640.0,6650.0,6340.0,20386.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6700.0,220.0,6430.0,6980.0,6370.0,95022.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6480.0,440.0,6700.0,6900.0,6350.0,89652.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6920.0,540.0,6380.0,7330.0,6280.0,470293.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6380.0,390.0,6000.0,6500.0,5950.0,141575.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5990.0,260.0,5730.0,6010.0,5460.0,74660.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5730.0,20.0,5900.0,5900.0,5520.0,44521.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5750.0,30.0,5840.0,5860.0,5680.0,18731.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5780.0,320.0,6100.0,6100.0,5540.0,44734.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6100.0,350.0,5760.0,6500.0,5450.0,414927.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5750.0,50.0,5660.0,5900.0,5660.0,39892.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5800.0,390.0,6170.0,6170.0,5780.0,107117.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6190.0,110.0,6350.0,6350.0,6000.0,45189.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6300.0,10.0,6300.0,6340.0,6170.0,34837.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6310.0,50.0,6270.0,6350.0,6160.0,47718.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6260.0,50.0,6210.0,6350.0,6110.0,41080.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6310.0,10.0,6260.0,6390.0,6210.0,31333.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6300.0,130.0,6110.0,6340.0,6110.0,31280.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6170.0,250.0,6590.0,6590.0,6130.0,72833.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6420.0,50.0,6520.0,6520.0,6330.0,14061.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6470.0,160.0,6630.0,6690.0,6460.0,25144.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6630.0,0.0,6620.0,6720.0,6570.0,17488.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6630.0,150.0,6900.0,6900.0,6610.0,34077.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6780.0,70.0,6680.0,7050.0,6650.0,50332.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6710.0,230.0,7140.0,7140.0,6670.0,60274.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6940.0,340.0,7380.0,7500.0,6910.0,74904.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7280.0,80.0,7240.0,7280.0,7170.0,25119.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7200.0,250.0,7380.0,7450.0,7170.0,35905.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7450.0,170.0,7380.0,7890.0,7010.0,192885.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7280.0,410.0,7690.0,7690.0,7150.0,86631.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7690.0,420.0,7410.0,8520.0,7160.0,609133.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7270.0,840.0,6450.0,7870.0,6450.0,464146.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6430.0,0.0,6390.0,6480.0,6330.0,23940.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6430.0,170.0,6460.0,6670.0,6310.0,65699.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6600.0,200.0,6840.0,6850.0,6600.0,48465.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6800.0,40.0,6790.0,7030.0,6430.0,85791.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6840.0,10.0,6770.0,7110.0,6750.0,71637.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6830.0,340.0,7170.0,7170.0,6830.0,76546.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7170.0,610.0,7720.0,7800.0,6870.0,96797.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7780.0,490.0,8240.0,8260.0,7780.0,59033.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8780.0,0.0,8870.0,8870.0,8320.0,74845.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8780.0,120.0,9000.0,9010.0,8680.0,32763.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8900.0,180.0,9150.0,9150.0,8880.0,33903.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9080.0,70.0,9150.0,9150.0,8890.0,28523.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9150.0,150.0,9190.0,9250.0,8900.0,47537.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,9000.0,180.0,8790.0,9140.0,8710.0,43632.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8820.0,210.0,8820.0,9010.0,8800.0,35291.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,9030.0,840.0,9850.0,9900.0,8500.0,168819.0,446.0,446.0,442.0,442.0,442.0,434.0
