,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,24350.0,950.0,25450.0,25950.0,24300.0,5214560.0,547.0,547.0,539.0
548,2022.02.08,25300.0,250.0,24900.0,25950.0,22650.0,14996386.0,548.0,548.0,540.0
549,2022.02.07,25550.0,100.0,26350.0,27250.0,23400.0,18090473.0,549.0,549.0,541.0
550,2022.02.04,25450.0,9050.0,35000.0,35450.0,24200.0,28808762.0,550.0,550.0,542.0
551,2022.02.03,34500.0,6100.0,30900.0,36450.0,29600.0,41560758.0,551.0,551.0,543.0
552,2022.01.28,28400.0,6550.0,22600.0,28400.0,22450.0,39875154.0,552.0,552.0,544.0
553,2022.01.27,21850.0,1350.0,21400.0,21850.0,20700.0,13789667.0,553.0,553.0,545.0
554,2022.01.26,20500.0,1450.0,19650.0,21300.0,19500.0,24181909.0,554.0,554.0,546.0
555,2022.01.25,19050.0,1600.0,20550.0,20800.0,18400.0,12657853.0,555.0,555.0,547.0
556,2022.01.24,17450.0,850.0,17700.0,18150.0,17200.0,4288679.0,556.0,556.0,548.0
557,2022.01.21,16600.0,700.0,16250.0,16900.0,16050.0,1935076.0,557.0,557.0,549.0
558,2022.01.20,15900.0,650.0,15300.0,16050.0,15300.0,1080372.0,558.0,558.0,550.0
559,2022.01.19,15250.0,0.0,14900.0,15650.0,14800.0,987572.0,559.0,559.0,551.0
560,2022.01.18,15250.0,650.0,16050.0,16450.0,15250.0,1088327.0,560.0,560.0,552.0
561,2022.01.17,15900.0,900.0,16400.0,16750.0,15850.0,1366675.0,561.0,561.0,553.0
562,2022.01.14,16800.0,450.0,17150.0,18150.0,16650.0,2168725.0,562.0,562.0,554.0
563,2022.01.13,17250.0,850.0,17800.0,17950.0,17200.0,1034059.0,563.0,563.0,555.0
564,2022.01.12,18100.0,50.0,18000.0,18350.0,17500.0,2090988.0,564.0,564.0,556.0
565,2022.01.11,18050.0,700.0,18550.0,18600.0,17900.0,1770713.0,565.0,565.0,557.0
566,2022.01.10,18750.0,1050.0,18150.0,19200.0,17850.0,7371843.0,566.0,566.0,558.0
567,2022.01.07,17700.0,600.0,17650.0,18700.0,17250.0,4652179.0,567.0,567.0,559.0
568,2022.01.06,17100.0,450.0,16650.0,17950.0,16550.0,3995591.0,568.0,568.0,560.0
569,2022.01.05,16650.0,100.0,16650.0,17150.0,16200.0,1311175.0,569.0,569.0,561.0
570,2022.01.04,16750.0,300.0,16500.0,16950.0,16500.0,1137929.0,570.0,570.0,562.0
571,2022.01.03,16450.0,250.0,16800.0,16800.0,16250.0,842479.0,571.0,571.0,563.0
572,2021.12.30,16700.0,0.0,16950.0,17000.0,16600.0,1379039.0,572.0,572.0,564.0
573,2021.12.29,16700.0,200.0,16500.0,17050.0,16500.0,1542001.0,573.0,573.0,565.0
574,2021.12.28,16500.0,0.0,17900.0,18050.0,16450.0,3743319.0,574.0,574.0,566.0
575,2021.12.27,16500.0,600.0,17400.0,17700.0,16500.0,2399424.0,575.0,575.0,567.0
576,2021.12.24,17100.0,850.0,16100.0,19150.0,15700.0,15693706.0,576.0,576.0,568.0
577,2021.12.23,16250.0,800.0,16750.0,16850.0,16200.0,1445605.0,577.0,577.0,569.0
578,2021.12.22,17050.0,200.0,17500.0,17600.0,16750.0,1322737.0,578.0,578.0,570.0
579,2021.12.21,17250.0,750.0,18250.0,18350.0,17200.0,1904089.0,579.0,579.0,571.0
580,2021.12.20,18000.0,350.0,18200.0,18550.0,17750.0,3175038.0,580.0,580.0,572.0
581,2021.12.17,17650.0,850.0,19000.0,19150.0,17600.0,3119299.0,581.0,581.0,573.0
582,2021.12.16,18500.0,700.0,17900.0,18550.0,17700.0,3278141.0,582.0,582.0,574.0
583,2021.12.15,17800.0,150.0,18000.0,18150.0,17600.0,1409873.0,583.0,583.0,575.0
584,2021.12.14,17950.0,100.0,18250.0,18250.0,17800.0,1409226.0,584.0,584.0,576.0
585,2021.12.13,17850.0,450.0,17500.0,18150.0,17200.0,1951047.0,585.0,585.0,577.0
586,2021.12.10,17400.0,250.0,17850.0,18100.0,17300.0,1611692.0,586.0,586.0,578.0
587,2021.12.09,17650.0,450.0,17600.0,17900.0,17500.0,1226324.0,587.0,587.0,579.0
588,2021.12.08,18100.0,550.0,17800.0,18300.0,17350.0,3746553.0,588.0,588.0,580.0
589,2021.12.07,17550.0,50.0,17150.0,17700.0,16900.0,1757547.0,589.0,589.0,581.0
590,2021.12.06,17500.0,350.0,17850.0,18550.0,17450.0,2763483.0,590.0,590.0,582.0
591,2021.12.03,17850.0,150.0,18250.0,18300.0,17300.0,2646685.0,591.0,591.0,583.0
592,2021.12.02,18000.0,300.0,19200.0,19450.0,17900.0,4150569.0,592.0,592.0,584.0
593,2021.12.01,18300.0,1000.0,19250.0,20550.0,18300.0,7617646.0,593.0,593.0,585.0
594,2021.11.30,19300.0,350.0,18700.0,19550.0,17850.0,7837101.0,594.0,594.0,586.0
595,2021.11.29,19650.0,1050.0,20700.0,21300.0,19100.0,13771170.0,595.0,595.0,587.0
596,2021.11.26,18600.0,1450.0,17850.0,19700.0,17300.0,16938060.0,596.0,596.0,588.0
597,2021.11.25,17150.0,400.0,16850.0,17350.0,16500.0,2496493.0,597.0,597.0,589.0
598,2021.11.24,16750.0,1000.0,16150.0,17750.0,16050.0,8082297.0,598.0,598.0,590.0
599,2021.11.23,15750.0,850.0,16550.0,16600.0,15750.0,936187.0,599.0,599.0,591.0
600,2021.11.22,16600.0,50.0,16650.0,17150.0,16500.0,1499211.0,600.0,600.0,592.0
601,2021.11.19,16550.0,100.0,16650.0,16950.0,15850.0,1445252.0,601.0,601.0,593.0
602,2021.11.18,16450.0,500.0,17100.0,17100.0,16350.0,1081860.0,602.0,602.0,594.0
603,2021.11.17,16950.0,150.0,17350.0,17550.0,16600.0,2444596.0,603.0,603.0,595.0
604,2021.11.16,16800.0,300.0,16600.0,17100.0,16250.0,1963182.0,604.0,604.0,596.0
605,2021.11.15,16500.0,1350.0,15600.0,17350.0,15500.0,6341489.0,605.0,605.0,597.0
606,2021.11.12,15150.0,800.0,14500.0,16450.0,14500.0,3513229.0,606.0,606.0,598.0
607,2021.11.11,14350.0,550.0,14700.0,15200.0,14100.0,910396.0,607.0,607.0,599.0
608,2021.11.10,14900.0,100.0,14800.0,15450.0,14650.0,1054273.0,608.0,608.0,600.0
609,2021.11.09,15000.0,600.0,15600.0,15950.0,15000.0,947372.0,609.0,609.0,601.0
610,2021.11.08,15600.0,950.0,16350.0,16800.0,15400.0,2474692.0,610.0,610.0,602.0
611,2021.11.05,16550.0,200.0,16500.0,17250.0,16400.0,1365438.0,611.0,611.0,603.0
612,2021.11.04,16750.0,300.0,17100.0,17150.0,16500.0,1087544.0,612.0,612.0,604.0
613,2021.11.03,17050.0,200.0,17300.0,17650.0,16850.0,2074178.0,613.0,613.0,605.0
614,2021.11.02,16850.0,300.0,16700.0,17250.0,16600.0,1630981.0,614.0,614.0,606.0
615,2021.11.01,16550.0,450.0,16250.0,17550.0,16000.0,3749248.0,615.0,615.0,607.0
616,2021.10.29,16100.0,600.0,16700.0,16900.0,16000.0,1654040.0,616.0,616.0,608.0
617,2021.10.28,16700.0,850.0,16100.0,17650.0,15550.0,7677911.0,617.0,617.0,609.0
618,2021.10.27,15850.0,850.0,16700.0,17250.0,15750.0,2523732.0,618.0,618.0,610.0
619,2021.10.26,16700.0,200.0,16500.0,18050.0,16350.0,7130602.0,619.0,619.0,611.0
620,2021.10.25,16500.0,500.0,18950.0,19900.0,16350.0,13634480.0,620.0,620.0,612.0
621,2021.10.22,17000.0,3900.0,13300.0,17000.0,13150.0,8792537.0,621.0,621.0,613.0
622,2021.10.21,13100.0,450.0,13700.0,13700.0,13000.0,453315.0,622.0,622.0,614.0
623,2021.10.20,13550.0,350.0,13350.0,13850.0,13200.0,669240.0,623.0,623.0,615.0
624,2021.10.19,13200.0,400.0,12750.0,13400.0,12750.0,571292.0,624.0,624.0,616.0
625,2021.10.18,12800.0,450.0,13350.0,13350.0,12750.0,469966.0,625.0,625.0,617.0
626,2021.10.15,13250.0,200.0,13650.0,13650.0,13100.0,472151.0,626.0,626.0,618.0
627,2021.10.14,13450.0,500.0,13050.0,13500.0,12950.0,436789.0,627.0,627.0,619.0
628,2021.10.13,12950.0,250.0,13100.0,13500.0,12900.0,406581.0,628.0,628.0,620.0
629,2021.10.12,13200.0,400.0,13300.0,13500.0,12800.0,491693.0,629.0,629.0,621.0
630,2021.10.08,13600.0,350.0,13400.0,13900.0,13300.0,707052.0,630.0,630.0,622.0
631,2021.10.07,13250.0,750.0,12650.0,13600.0,12650.0,1072450.0,631.0,631.0,623.0
632,2021.10.06,12500.0,1050.0,13550.0,13950.0,12450.0,1207979.0,632.0,632.0,624.0
633,2021.10.05,13550.0,1150.0,14550.0,14600.0,13350.0,1320772.0,633.0,633.0,625.0
634,2021.10.01,14700.0,300.0,14850.0,15200.0,14650.0,880621.0,634.0,634.0,626.0
635,2021.09.30,15000.0,450.0,15150.0,15650.0,14900.0,923614.0,635.0,635.0,627.0
636,2021.09.29,15450.0,50.0,15100.0,15950.0,15000.0,1902243.0,636.0,636.0,628.0
637,2021.09.28,15500.0,1100.0,16600.0,16750.0,15400.0,2160055.0,637.0,637.0,629.0
638,2021.09.27,16600.0,1400.0,18100.0,18150.0,16550.0,3006623.0,638.0,638.0,630.0
639,2021.09.24,18000.0,500.0,18500.0,19900.0,17800.0,13577011.0,639.0,639.0,631.0
640,2021.09.23,18500.0,3800.0,17800.0,19100.0,17100.0,18603441.0,640.0,640.0,632.0
641,2021.09.17,14700.0,100.0,14500.0,15000.0,14500.0,1046389.0,641.0,641.0,633.0
642,2021.09.16,14600.0,350.0,15100.0,15200.0,14500.0,566086.0,642.0,642.0,634.0
643,2021.09.15,14950.0,350.0,14650.0,15250.0,14550.0,888844.0,643.0,643.0,635.0
644,2021.09.14,14600.0,50.0,14600.0,14700.0,14450.0,544077.0,644.0,644.0,636.0
645,2021.09.13,14550.0,300.0,15050.0,15550.0,14550.0,1034598.0,645.0,645.0,637.0
646,2021.09.10,14850.0,100.0,15000.0,15200.0,14600.0,667405.0,646.0,646.0,638.0
647,2021.09.09,14950.0,50.0,14950.0,15500.0,14350.0,999112.0,647.0,647.0,639.0
648,2021.09.08,15000.0,800.0,15700.0,15700.0,15000.0,1073693.0,648.0,648.0,640.0
649,2021.09.07,15800.0,0.0,15800.0,15900.0,15650.0,529156.0,649.0,649.0,641.0
650,2021.09.06,15800.0,50.0,15600.0,16100.0,15500.0,842136.0,650.0,650.0,642.0
651,2021.09.03,15750.0,50.0,15800.0,16050.0,15500.0,779598.0,651.0,651.0,643.0
652,2021.09.02,15800.0,450.0,16300.0,16400.0,15800.0,718046.0,652.0,652.0,644.0
653,2021.09.01,16250.0,350.0,15850.0,16450.0,15700.0,1093626.0,653.0,653.0,645.0
654,2021.08.31,15900.0,200.0,15600.0,16050.0,15450.0,980645.0,654.0,654.0,646.0
655,2021.08.30,15700.0,650.0,16500.0,16500.0,15650.0,1284741.0,655.0,655.0,647.0
656,2021.08.27,16350.0,100.0,16300.0,16600.0,16150.0,820617.0,656.0,656.0,648.0
657,2021.08.26,16450.0,100.0,16550.0,17300.0,16450.0,1939704.0,657.0,657.0,649.0
658,2021.08.25,16550.0,550.0,17000.0,17000.0,16300.0,2132899.0,658.0,658.0,650.0
659,2021.08.24,17100.0,1550.0,15550.0,18500.0,15550.0,13150899.0,659.0,659.0,651.0
660,2021.08.23,15550.0,0.0,15600.0,16150.0,15350.0,1440374.0,660.0,660.0,652.0
661,2021.08.20,15550.0,800.0,16250.0,16500.0,15200.0,2367110.0,661.0,661.0,653.0
662,2021.08.19,16350.0,1300.0,17400.0,17950.0,16350.0,2303249.0,662.0,662.0,654.0
663,2021.08.18,17650.0,450.0,17650.0,18150.0,16750.0,2461875.0,663.0,663.0,655.0
664,2021.08.17,18100.0,1050.0,19200.0,19250.0,18100.0,1870317.0,664.0,664.0,656.0
665,2021.08.13,19150.0,150.0,19000.0,19650.0,18200.0,3345362.0,665.0,665.0,657.0
666,2021.08.12,19000.0,200.0,19500.0,19950.0,18650.0,4622372.0,666.0,666.0,658.0
667,2021.08.11,18800.0,450.0,19050.0,19350.0,18600.0,4509480.0,667.0,667.0,659.0
668,2021.08.10,18350.0,300.0,18000.0,18750.0,17650.0,2501503.0,668.0,668.0,660.0
669,2021.08.09,18050.0,150.0,18150.0,18600.0,17950.0,1302125.0,669.0,669.0,661.0
670,2021.08.06,18200.0,550.0,18650.0,18750.0,18200.0,1337409.0,670.0,670.0,662.0
671,2021.08.05,18750.0,250.0,18450.0,19100.0,18200.0,1737394.0,671.0,671.0,663.0
672,2021.08.04,18500.0,50.0,18950.0,19050.0,18300.0,1679043.0,672.0,672.0,664.0
673,2021.08.03,18550.0,250.0,18300.0,18700.0,17750.0,1947572.0,673.0,673.0,665.0
674,2021.08.02,18300.0,150.0,18100.0,19100.0,18100.0,1826877.0,674.0,674.0,666.0
675,2021.07.30,18150.0,850.0,18800.0,19250.0,18000.0,1937157.0,675.0,675.0,667.0
676,2021.07.29,19000.0,450.0,19450.0,19650.0,19000.0,1871473.0,676.0,676.0,668.0
677,2021.07.28,19450.0,50.0,19200.0,20450.0,18800.0,6770948.0,677.0,677.0,669.0
678,2021.07.27,19400.0,1050.0,18050.0,19550.0,17550.0,7262633.0,678.0,678.0,670.0
679,2021.07.26,18350.0,950.0,19150.0,19600.0,18100.0,3189660.0,679.0,679.0,671.0
680,2021.07.23,19300.0,650.0,21200.0,21600.0,19150.0,10617542.0,680.0,680.0,672.0
681,2021.07.22,18650.0,1550.0,19800.0,20050.0,18550.0,5290827.0,681.0,681.0,673.0
682,2021.07.21,20200.0,50.0,21100.0,21150.0,19950.0,3718803.0,682.0,682.0,674.0
683,2021.07.20,20150.0,650.0,21250.0,21550.0,19750.0,5732133.0,683.0,683.0,675.0
684,2021.07.19,20800.0,400.0,20550.0,22500.0,20250.0,16652276.0,684.0,684.0,676.0
685,2021.07.16,20400.0,2650.0,21300.0,21850.0,20050.0,9627288.0,685.0,685.0,677.0
686,2021.07.15,23050.0,1350.0,25100.0,25150.0,22700.0,8245123.0,686.0,686.0,678.0
687,2021.07.14,24400.0,1000.0,24800.0,26250.0,23950.0,20605695.0,687.0,687.0,679.0
688,2021.07.13,23400.0,1350.0,24900.0,25050.0,22450.0,13607301.0,688.0,688.0,680.0
689,2021.07.12,24750.0,800.0,26000.0,26450.0,24300.0,12963999.0,689.0,689.0,681.0
690,2021.07.09,25550.0,3950.0,22150.0,27100.0,22100.0,56838164.0,690.0,690.0,682.0
691,2021.07.08,21600.0,1150.0,20550.0,22000.0,19500.0,28809841.0,691.0,691.0,683.0
692,2021.07.07,20450.0,2550.0,19850.0,21650.0,19450.0,30566745.0,692.0,692.0,684.0
693,2021.07.06,17900.0,100.0,17800.0,18150.0,17550.0,2872048.0,693.0,693.0,685.0
694,2021.07.05,18000.0,50.0,18200.0,18850.0,17600.0,5348031.0,694.0,694.0,686.0
695,2021.07.02,17950.0,700.0,19000.0,19200.0,17800.0,4383467.0,695.0,695.0,687.0
696,2021.07.01,18650.0,250.0,19100.0,19550.0,18500.0,6193968.0,696.0,696.0,688.0
697,2021.06.30,18900.0,400.0,19600.0,19650.0,18850.0,6006435.0,697.0,697.0,689.0
698,2021.06.29,19300.0,900.0,18750.0,19900.0,17650.0,18561568.0,698.0,698.0,690.0
699,2021.06.28,18400.0,700.0,20550.0,20650.0,18400.0,13999832.0,699.0,699.0,691.0
700,2021.06.25,19100.0,400.0,18400.0,19400.0,17900.0,18099709.0,700.0,700.0,692.0
701,2021.06.24,18700.0,1800.0,18500.0,20100.0,17250.0,48877026.0,701.0,701.0,693.0
702,2021.06.23,16900.0,3900.0,13250.0,16900.0,13150.0,25614994.0,702.0,702.0,694.0
703,2021.06.22,13000.0,500.0,13800.0,13950.0,12750.0,2873731.0,703.0,703.0,695.0
704,2021.06.21,13500.0,1150.0,12650.0,14200.0,12500.0,11265162.0,704.0,704.0,696.0
705,2021.06.18,12350.0,550.0,11800.0,12600.0,11750.0,1613587.0,705.0,705.0,697.0
706,2021.06.17,11800.0,300.0,12100.0,12250.0,11800.0,720628.0,706.0,706.0,698.0
707,2021.06.16,12100.0,100.0,12250.0,12400.0,12000.0,1235264.0,707.0,707.0,699.0
708,2021.06.15,12200.0,350.0,11950.0,13100.0,11600.0,4336214.0,708.0,708.0,700.0
709,2021.06.14,11850.0,50.0,11900.0,12450.0,11800.0,1643434.0,709.0,709.0,701.0
710,2021.06.11,11900.0,100.0,11900.0,12000.0,11700.0,794659.0,710.0,710.0,702.0
711,2021.06.10,11800.0,100.0,11600.0,12400.0,11550.0,2236926.0,711.0,711.0,703.0
712,2021.06.09,11700.0,300.0,12000.0,12200.0,11600.0,2024521.0,712.0,712.0,704.0
713,2021.06.08,12000.0,250.0,12250.0,12300.0,11700.0,2038669.0,713.0,713.0,705.0
714,2021.06.07,12250.0,250.0,12450.0,12750.0,12100.0,1734983.0,714.0,714.0,706.0
715,2021.06.04,12500.0,600.0,13000.0,13000.0,12500.0,1372108.0,715.0,715.0,707.0
716,2021.06.03,13100.0,400.0,12750.0,13600.0,12600.0,2977885.0,716.0,716.0,708.0
717,2021.06.02,12700.0,600.0,13400.0,13450.0,12550.0,2194962.0,717.0,717.0,709.0
718,2021.06.01,13300.0,0.0,13500.0,13900.0,13200.0,2335399.0,718.0,718.0,710.0
719,2021.05.31,13300.0,750.0,14050.0,14100.0,13150.0,2654933.0,719.0,719.0,711.0
720,2021.05.28,14050.0,300.0,14250.0,14600.0,13900.0,1989805.0,720.0,720.0,712.0
721,2021.05.27,14350.0,200.0,14600.0,14700.0,14050.0,2266983.0,721.0,721.0,713.0
722,2021.05.26,14550.0,400.0,16300.0,16500.0,14550.0,4204669.0,722.0,722.0,714.0
723,2021.05.25,14950.0,250.0,15150.0,15800.0,14850.0,2321043.0,723.0,723.0,715.0
724,2021.05.24,15200.0,400.0,15500.0,16300.0,14750.0,2831729.0,724.0,724.0,716.0
725,2021.05.21,15600.0,850.0,16400.0,16700.0,15600.0,1625272.0,725.0,725.0,717.0
726,2021.05.20,16450.0,150.0,16350.0,17200.0,15850.0,2688365.0,726.0,726.0,718.0
727,2021.05.18,16600.0,650.0,17300.0,17700.0,16200.0,2449595.0,727.0,727.0,719.0
728,2021.05.17,17250.0,750.0,17900.0,18300.0,17250.0,2272950.0,728.0,728.0,720.0
729,2021.05.14,18000.0,550.0,18550.0,19100.0,17950.0,2927082.0,729.0,729.0,721.0
730,2021.05.13,18550.0,650.0,17450.0,19900.0,17150.0,9433235.0,730.0,730.0,722.0
731,2021.05.12,17900.0,950.0,19350.0,19950.0,17600.0,4645943.0,731.0,731.0,723.0
732,2021.05.11,18850.0,1050.0,17550.0,20850.0,16500.0,18102783.0,732.0,732.0,724.0
733,2021.05.10,17800.0,1350.0,19150.0,19250.0,17050.0,4384017.0,733.0,733.0,725.0
734,2021.05.07,19150.0,1150.0,20000.0,21100.0,18900.0,8074195.0,734.0,734.0,726.0
735,2021.05.06,18000.0,1150.0,19150.0,19300.0,17850.0,3806696.0,735.0,735.0,727.0
736,2021.05.04,19150.0,150.0,18500.0,21000.0,17400.0,13245025.0,736.0,736.0,728.0
737,2021.05.03,19300.0,5250.0,23350.0,23450.0,18950.0,11403514.0,737.0,737.0,729.0
738,2021.04.30,24550.0,2750.0,27300.0,27350.0,23500.0,7729119.0,738.0,738.0,730.0
739,2021.04.29,27300.0,2200.0,27250.0,28350.0,25000.0,7420578.0,739.0,739.0,731.0
740,2021.04.28,25100.0,1700.0,24700.0,27000.0,24300.0,9165665.0,740.0,740.0,732.0
741,2021.04.27,23400.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,23400.0,2500.0,23500.0,25350.0,22300.0,21862456.0,742.0,742.0,734.0
743,2021.04.23,20900.0,4800.0,17300.0,20900.0,16550.0,33499507.0,743.0,743.0,735.0
744,2021.04.22,16100.0,50.0,16350.0,17700.0,15550.0,21503124.0,744.0,744.0,736.0
745,2021.04.21,16050.0,2550.0,13700.0,17100.0,13000.0,33165440.0,745.0,745.0,737.0
746,2021.04.20,13500.0,100.0,14250.0,15150.0,12800.0,9350010.0,746.0,746.0,738.0
747,2021.04.19,13400.0,1350.0,13950.0,15350.0,13300.0,19706324.0,747.0,747.0,739.0
748,2021.04.16,12050.0,200.0,11700.0,12200.0,11700.0,1949030.0,748.0,748.0,740.0
749,2021.04.15,11850.0,800.0,11300.0,11950.0,11250.0,2110042.0,749.0,749.0,741.0
750,2021.04.14,11050.0,600.0,11350.0,11400.0,11000.0,2262171.0,750.0,750.0,742.0
751,2021.04.13,11650.0,200.0,11650.0,13500.0,11450.0,32704546.0,751.0,751.0,743.0
752,2021.04.12,11450.0,2440.0,9140.0,11600.0,9140.0,28345969.0,752.0,752.0,744.0
753,2021.04.09,9010.0,230.0,9190.0,9720.0,9000.0,6256277.0,753.0,753.0,745.0
754,2021.04.08,9240.0,220.0,9430.0,9530.0,8920.0,5911350.0,754.0,754.0,746.0
755,2021.04.07,9460.0,40.0,9830.0,10050.0,9220.0,20888695.0,755.0,755.0,747.0
756,2021.04.06,9420.0,2170.0,7610.0,9420.0,7600.0,25431613.0,756.0,756.0,748.0
757,2021.04.05,7250.0,420.0,7600.0,7760.0,7210.0,1780031.0,757.0,757.0,749.0
758,2021.04.02,7670.0,500.0,7380.0,7960.0,7170.0,4366349.0,758.0,758.0,750.0
759,2021.04.01,7170.0,410.0,6760.0,7430.0,6600.0,2360495.0,759.0,759.0,751.0
760,2021.03.31,6760.0,80.0,6910.0,7020.0,6750.0,615709.0,760.0,760.0,752.0
761,2021.03.30,6840.0,120.0,6980.0,7040.0,6840.0,658672.0,761.0,761.0,753.0
762,2021.03.29,6960.0,540.0,6610.0,7480.0,6530.0,3495959.0,762.0,762.0,754.0
763,2021.03.26,6420.0,190.0,6540.0,6610.0,6340.0,621442.0,763.0,763.0,755.0
764,2021.03.25,6610.0,240.0,6690.0,6840.0,6610.0,474544.0,764.0,764.0,756.0
765,2021.03.24,6850.0,450.0,6330.0,6890.0,6330.0,1366143.0,765.0,765.0,757.0
766,2021.03.23,6400.0,270.0,6670.0,6730.0,6400.0,971190.0,766.0,766.0,758.0
767,2021.03.22,6670.0,350.0,7040.0,7100.0,6660.0,1743902.0,767.0,767.0,759.0
768,2021.03.19,7020.0,660.0,7880.0,8050.0,7020.0,14755293.0,768.0,768.0,760.0
769,2021.03.18,6360.0,200.0,6190.0,6450.0,6170.0,968709.0,769.0,769.0,761.0
770,2021.03.17,6160.0,70.0,6250.0,6280.0,6050.0,510299.0,770.0,770.0,762.0
771,2021.03.16,6090.0,190.0,5940.0,6090.0,5860.0,506741.0,771.0,771.0,763.0
772,2021.03.15,5900.0,120.0,5760.0,6040.0,5660.0,671369.0,772.0,772.0,764.0
773,2021.03.12,5780.0,350.0,5410.0,5830.0,5410.0,1012804.0,773.0,773.0,765.0
774,2021.03.11,5430.0,50.0,5480.0,5580.0,5430.0,409149.0,774.0,774.0,766.0
775,2021.03.10,5480.0,80.0,5610.0,5730.0,5480.0,351803.0,775.0,775.0,767.0
776,2021.03.09,5560.0,130.0,5700.0,6590.0,5300.0,3967079.0,776.0,776.0,768.0
777,2021.03.08,5690.0,30.0,5690.0,6150.0,5570.0,1289856.0,777.0,777.0,769.0
778,2021.03.05,5660.0,20.0,5520.0,5720.0,5420.0,349651.0,778.0,778.0,770.0
779,2021.03.04,5640.0,210.0,5800.0,5820.0,5590.0,427987.0,779.0,779.0,771.0
780,2021.03.03,5850.0,40.0,5820.0,6000.0,5770.0,312050.0,780.0,780.0,772.0
781,2021.03.02,5810.0,80.0,6010.0,6030.0,5740.0,436761.0,781.0,781.0,773.0
782,2021.02.26,5890.0,90.0,5800.0,5900.0,5700.0,466049.0,782.0,782.0,774.0
783,2021.02.25,5980.0,330.0,5740.0,6220.0,5660.0,908859.0,783.0,783.0,775.0
784,2021.02.24,5650.0,400.0,5980.0,6110.0,5620.0,1242063.0,784.0,784.0,776.0
785,2021.02.23,6050.0,20.0,6030.0,6400.0,6000.0,1147109.0,785.0,785.0,777.0
786,2021.02.22,6070.0,500.0,6490.0,6550.0,6040.0,1580583.0,786.0,786.0,778.0
787,2021.02.19,6570.0,340.0,6810.0,6890.0,6460.0,960844.0,787.0,787.0,779.0
788,2021.02.18,6910.0,70.0,6950.0,7060.0,6810.0,573664.0,788.0,788.0,780.0
789,2021.02.17,6980.0,20.0,6960.0,7080.0,6900.0,415863.0,789.0,789.0,781.0
790,2021.02.16,6960.0,110.0,7110.0,7130.0,6940.0,533749.0,790.0,790.0,782.0
791,2021.02.15,7070.0,20.0,7070.0,7160.0,7020.0,376431.0,791.0,791.0,783.0
792,2021.02.10,7090.0,70.0,6900.0,7200.0,6900.0,702113.0,792.0,792.0,784.0
793,2021.02.09,7020.0,60.0,7090.0,7160.0,7020.0,564467.0,793.0,793.0,785.0
794,2021.02.08,7080.0,180.0,7280.0,7310.0,7040.0,690863.0,794.0,794.0,786.0
795,2021.02.05,7260.0,200.0,7970.0,8180.0,7240.0,4340100.0,795.0,795.0,787.0
796,2021.02.04,7060.0,50.0,7130.0,7140.0,7040.0,357969.0,796.0,796.0,788.0
797,2021.02.03,7110.0,30.0,7200.0,7200.0,7070.0,368144.0,797.0,797.0,789.0
798,2021.02.02,7140.0,60.0,7090.0,7240.0,7040.0,416393.0,798.0,798.0,790.0
799,2021.02.01,7080.0,40.0,7010.0,7230.0,6980.0,476800.0,799.0,799.0,791.0
800,2021.01.29,7040.0,250.0,7240.0,7400.0,7030.0,679797.0,800.0,800.0,792.0
801,2021.01.28,7290.0,50.0,7300.0,7340.0,7100.0,519171.0,801.0,801.0,793.0
802,2021.01.27,7340.0,280.0,7510.0,8260.0,7280.0,4366446.0,802.0,802.0,794.0
803,2021.01.26,7060.0,150.0,7190.0,7270.0,7050.0,434905.0,803.0,803.0,795.0
804,2021.01.25,7210.0,20.0,7130.0,7330.0,7010.0,647358.0,804.0,804.0,796.0
805,2021.01.22,7230.0,150.0,7480.0,7500.0,7220.0,575021.0,805.0,805.0,797.0
806,2021.01.21,7380.0,180.0,7210.0,8150.0,7060.0,4474451.0,806.0,806.0,798.0
807,2021.01.20,7200.0,30.0,7230.0,7280.0,7000.0,664369.0,807.0,807.0,799.0
808,2021.01.19,7170.0,210.0,6950.0,7190.0,6510.0,1844838.0,808.0,808.0,800.0
809,2021.01.18,6960.0,240.0,7260.0,7360.0,6910.0,1022324.0,809.0,809.0,801.0
810,2021.01.15,7200.0,500.0,7700.0,7760.0,7140.0,1718654.0,810.0,810.0,802.0
811,2021.01.14,7700.0,440.0,8080.0,8080.0,7590.0,1762207.0,811.0,811.0,803.0
812,2021.01.13,8140.0,10.0,8150.0,8270.0,8120.0,464733.0,812.0,812.0,804.0
813,2021.01.12,8150.0,70.0,8170.0,8380.0,8140.0,525419.0,813.0,813.0,805.0
814,2021.01.11,8220.0,600.0,8770.0,8810.0,8100.0,1891827.0,814.0,814.0,806.0
815,2021.01.08,8820.0,210.0,9090.0,9090.0,8780.0,1226627.0,815.0,815.0,807.0
816,2021.01.07,9030.0,0.0,9030.0,9200.0,8950.0,839947.0,816.0,816.0,808.0
817,2021.01.06,9030.0,70.0,9100.0,9210.0,9010.0,868060.0,817.0,817.0,809.0
818,2021.01.05,9100.0,50.0,8900.0,9210.0,8820.0,1644917.0,818.0,818.0,810.0
819,2021.01.04,9050.0,450.0,9500.0,9540.0,9000.0,1583055.0,819.0,819.0,811.0
