,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4385.0,30.0,4540.0,4540.0,4335.0,26270.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4415.0,120.0,4535.0,4535.0,4400.0,30205.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4535.0,5.0,4690.0,4690.0,4495.0,24376.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4540.0,40.0,4625.0,4625.0,4530.0,20005.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4580.0,65.0,4550.0,4610.0,4540.0,14269.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4515.0,60.0,4455.0,4515.0,4455.0,13120.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4455.0,15.0,4470.0,4485.0,4390.0,18784.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4470.0,95.0,4550.0,4550.0,4415.0,26167.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4565.0,30.0,4640.0,4640.0,4565.0,24484.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4595.0,80.0,4505.0,4595.0,4500.0,18363.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4515.0,5.0,4510.0,4635.0,4495.0,33257.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4510.0,60.0,4530.0,4560.0,4510.0,17501.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4570.0,65.0,4645.0,4690.0,4560.0,26280.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4635.0,60.0,4620.0,4720.0,4575.0,34117.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4575.0,45.0,4530.0,4650.0,4525.0,31680.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4530.0,80.0,4610.0,4670.0,4520.0,26865.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4610.0,80.0,4620.0,4685.0,4580.0,18418.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4690.0,40.0,4730.0,4760.0,4655.0,19773.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4730.0,10.0,4720.0,4750.0,4700.0,22379.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4720.0,100.0,4625.0,4780.0,4605.0,30388.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4620.0,45.0,4665.0,4700.0,4615.0,21587.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4665.0,80.0,4585.0,4690.0,4585.0,31808.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4585.0,80.0,4505.0,4625.0,4505.0,19501.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4505.0,145.0,4645.0,4645.0,4500.0,65329.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4650.0,180.0,4830.0,4870.0,4645.0,51888.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4830.0,90.0,4920.0,4920.0,4830.0,30492.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4920.0,50.0,4825.0,4945.0,4805.0,37377.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4870.0,15.0,4850.0,4950.0,4805.0,28371.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4885.0,85.0,4970.0,4995.0,4835.0,37512.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4970.0,0.0,4960.0,5000.0,4860.0,59353.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4970.0,5.0,5000.0,5000.0,4910.0,78079.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4975.0,115.0,4885.0,4985.0,4805.0,187545.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4860.0,125.0,4735.0,4875.0,4735.0,90078.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4735.0,85.0,4620.0,4770.0,4620.0,47467.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4650.0,30.0,4675.0,4730.0,4560.0,65703.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4680.0,95.0,4800.0,4850.0,4680.0,64410.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4775.0,5.0,4770.0,4900.0,4740.0,118590.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4770.0,105.0,4900.0,4900.0,4740.0,119826.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4875.0,200.0,4675.0,4900.0,4650.0,181444.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4675.0,135.0,4540.0,4745.0,4520.0,179683.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4540.0,25.0,4580.0,4595.0,4515.0,96535.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4515.0,85.0,4600.0,4655.0,4510.0,158139.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4600.0,95.0,4700.0,4720.0,4525.0,348932.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4695.0,250.0,5120.0,5770.0,4655.0,6635374.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4445.0,5.0,4480.0,4590.0,4420.0,92234.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4440.0,100.0,4540.0,4565.0,4430.0,50988.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4540.0,35.0,4580.0,4590.0,4480.0,30632.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4575.0,160.0,4735.0,4735.0,4550.0,35696.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4735.0,25.0,4735.0,4790.0,4655.0,14887.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4760.0,90.0,4700.0,4780.0,4670.0,29914.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4670.0,35.0,4725.0,4755.0,4635.0,19903.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4705.0,5.0,4700.0,4780.0,4625.0,23013.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4700.0,160.0,4510.0,4710.0,4510.0,40746.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4540.0,150.0,4390.0,4580.0,4370.0,44961.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4390.0,20.0,4420.0,4480.0,4360.0,19278.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4410.0,25.0,4425.0,4475.0,4385.0,17491.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4385.0,210.0,4140.0,4490.0,4140.0,42312.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4175.0,100.0,4235.0,4270.0,4170.0,28969.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4275.0,60.0,4335.0,4395.0,4275.0,14151.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4335.0,10.0,4345.0,4350.0,4240.0,24129.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4345.0,10.0,4370.0,4400.0,4325.0,21505.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4335.0,110.0,4445.0,4540.0,4335.0,25913.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4445.0,20.0,4405.0,4475.0,4350.0,35491.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4425.0,95.0,4405.0,4530.0,4385.0,45642.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4520.0,130.0,4630.0,4670.0,4490.0,39750.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4650.0,120.0,4770.0,4770.0,4470.0,64839.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4770.0,60.0,4830.0,4865.0,4720.0,55485.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4830.0,95.0,4765.0,4880.0,4765.0,35182.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4735.0,65.0,4720.0,4875.0,4690.0,49419.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4800.0,110.0,4835.0,4885.0,4700.0,53237.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4910.0,100.0,5010.0,5040.0,4910.0,33803.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5010.0,10.0,5020.0,5120.0,4965.0,37983.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5000.0,0.0,5010.0,5490.0,4900.0,126043.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5000.0,160.0,5110.0,5150.0,5000.0,45950.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5160.0,100.0,5260.0,5300.0,5120.0,46955.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5260.0,100.0,5160.0,5330.0,5090.0,75497.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5160.0,120.0,5070.0,5170.0,4655.0,63865.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5040.0,90.0,5110.0,5130.0,4995.0,54128.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5130.0,10.0,5070.0,5180.0,5060.0,33160.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5120.0,40.0,5210.0,5210.0,5070.0,42886.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5160.0,90.0,5250.0,5290.0,5130.0,41411.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5250.0,30.0,5320.0,5320.0,5200.0,36413.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5280.0,30.0,5280.0,5350.0,5250.0,44515.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5310.0,0.0,5360.0,5360.0,5200.0,63410.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5310.0,0.0,5300.0,5370.0,5230.0,89812.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5310.0,330.0,4980.0,5910.0,4960.0,666095.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4980.0,20.0,4990.0,5040.0,4900.0,68254.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4960.0,255.0,4745.0,4995.0,4715.0,80429.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4705.0,5.0,4675.0,4855.0,4675.0,58519.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4700.0,70.0,4730.0,4765.0,4630.0,37117.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4770.0,15.0,4780.0,4800.0,4695.0,58255.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4785.0,55.0,4840.0,4900.0,4695.0,54959.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4840.0,30.0,4990.0,4990.0,4825.0,35804.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4870.0,95.0,4965.0,4980.0,4820.0,37353.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4965.0,60.0,4905.0,4980.0,4840.0,26585.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4905.0,135.0,4765.0,4915.0,4635.0,51767.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4770.0,60.0,4900.0,4900.0,4710.0,106026.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4830.0,135.0,4965.0,5080.0,4795.0,88682.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4965.0,20.0,4985.0,5010.0,4910.0,46898.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4985.0,0.0,5040.0,5170.0,4910.0,62971.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4985.0,95.0,4925.0,5160.0,4925.0,45697.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5080.0,20.0,5050.0,5250.0,4970.0,67155.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5100.0,0.0,5100.0,5150.0,5050.0,28712.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5100.0,10.0,5110.0,5170.0,4910.0,37099.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5110.0,200.0,4905.0,5150.0,4905.0,48056.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4910.0,60.0,4960.0,4995.0,4800.0,53663.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4970.0,5.0,4985.0,5080.0,4960.0,56550.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4965.0,65.0,5010.0,5070.0,4900.0,72806.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5030.0,170.0,5300.0,5300.0,4965.0,114748.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5200.0,230.0,5430.0,5490.0,5010.0,81345.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5430.0,270.0,6100.0,6110.0,5410.0,298673.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5700.0,250.0,5450.0,5700.0,5200.0,113216.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5450.0,50.0,5460.0,5520.0,5400.0,66007.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5500.0,60.0,5550.0,5620.0,5460.0,41755.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5560.0,60.0,5640.0,5770.0,5490.0,63482.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5620.0,60.0,5620.0,5780.0,5410.0,72094.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5680.0,160.0,5600.0,5800.0,5530.0,41937.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5520.0,410.0,5930.0,6030.0,5520.0,86401.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5930.0,20.0,5780.0,6040.0,5760.0,119818.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5910.0,480.0,5600.0,6490.0,5600.0,464381.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5430.0,120.0,5560.0,5630.0,5380.0,52137.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5550.0,10.0,5620.0,5680.0,5450.0,44674.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5560.0,40.0,5600.0,5730.0,5430.0,43824.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5600.0,10.0,5640.0,5790.0,5450.0,66469.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5590.0,90.0,5500.0,5650.0,5360.0,48413.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5500.0,130.0,5320.0,5520.0,5320.0,38279.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5370.0,80.0,5450.0,5570.0,5330.0,54522.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5450.0,140.0,5500.0,5560.0,5240.0,102682.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5590.0,30.0,5620.0,5700.0,5430.0,95610.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5620.0,140.0,5800.0,5800.0,5500.0,104498.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5760.0,50.0,5830.0,5930.0,5730.0,70782.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5810.0,10.0,5900.0,6030.0,5770.0,77814.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5800.0,190.0,5720.0,5970.0,5580.0,130118.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5990.0,240.0,6300.0,6300.0,5700.0,158268.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6230.0,260.0,6240.0,6490.0,6160.0,159381.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6490.0,90.0,6650.0,6730.0,6480.0,121132.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6580.0,230.0,6810.0,6880.0,6490.0,150953.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6810.0,320.0,6490.0,6830.0,6490.0,274925.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6490.0,120.0,6560.0,6600.0,6420.0,107279.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6610.0,90.0,6670.0,6680.0,6460.0,143908.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6520.0,260.0,6260.0,6520.0,6190.0,130886.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6260.0,90.0,6170.0,6310.0,6100.0,72453.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6170.0,320.0,6460.0,6460.0,6140.0,134603.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6490.0,110.0,6680.0,6690.0,6400.0,151831.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6600.0,80.0,6520.0,6610.0,6460.0,129710.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6520.0,130.0,6660.0,6700.0,6450.0,143611.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6650.0,250.0,6320.0,6650.0,6150.0,276656.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6400.0,150.0,6760.0,6760.0,6150.0,252832.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6550.0,300.0,6260.0,6620.0,6150.0,296605.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6250.0,10.0,6240.0,6330.0,6130.0,92964.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6240.0,100.0,6340.0,6360.0,6220.0,77201.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6340.0,110.0,6420.0,6480.0,6260.0,96404.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6450.0,110.0,6380.0,6500.0,6270.0,121873.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6340.0,90.0,6250.0,6440.0,6250.0,83082.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6250.0,160.0,6200.0,6300.0,6100.0,82704.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6090.0,190.0,6280.0,6360.0,6080.0,124009.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6280.0,100.0,6280.0,6380.0,6180.0,100924.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6180.0,110.0,6230.0,6330.0,6120.0,121964.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6290.0,200.0,6470.0,6490.0,6170.0,173391.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6490.0,120.0,6610.0,6650.0,6400.0,155885.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6610.0,250.0,6350.0,6650.0,6320.0,255151.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6360.0,80.0,6290.0,6420.0,6220.0,108423.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6280.0,60.0,6300.0,6450.0,6260.0,128286.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6340.0,0.0,6400.0,6460.0,6260.0,112079.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6340.0,160.0,6530.0,6530.0,6230.0,199353.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6500.0,210.0,6310.0,6520.0,6220.0,351708.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6290.0,390.0,5940.0,6900.0,5850.0,2011313.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5900.0,60.0,5930.0,6000.0,5870.0,64051.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5960.0,130.0,6090.0,6150.0,5910.0,95463.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6090.0,20.0,6070.0,6160.0,6010.0,92880.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6070.0,20.0,6120.0,6150.0,6030.0,89222.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6090.0,60.0,6200.0,6290.0,6050.0,73433.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6150.0,50.0,6090.0,6260.0,5990.0,130174.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6100.0,90.0,6180.0,6260.0,5990.0,143021.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6190.0,340.0,5860.0,6440.0,5860.0,467930.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5850.0,130.0,5720.0,5900.0,5620.0,88025.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5720.0,10.0,5800.0,5800.0,5670.0,62667.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5730.0,120.0,5850.0,5940.0,5580.0,90375.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5850.0,80.0,5800.0,5880.0,5650.0,91558.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5770.0,70.0,5840.0,5870.0,5590.0,90732.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5840.0,110.0,5700.0,5900.0,5660.0,166034.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5730.0,10.0,5720.0,5750.0,5620.0,56520.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5720.0,100.0,5570.0,5760.0,5550.0,80012.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5620.0,60.0,5680.0,5780.0,5550.0,74895.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5680.0,10.0,5650.0,5720.0,5600.0,62941.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5690.0,40.0,5600.0,5690.0,5520.0,56141.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5650.0,10.0,5670.0,5730.0,5600.0,38269.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5660.0,120.0,5780.0,5860.0,5600.0,89599.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5780.0,40.0,5740.0,5900.0,5620.0,101501.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5740.0,160.0,5540.0,5750.0,5520.0,86205.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5580.0,220.0,5800.0,5900.0,5580.0,106779.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5800.0,100.0,5700.0,5890.0,5600.0,162579.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5900.0,360.0,5590.0,6080.0,5440.0,308856.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5540.0,280.0,5270.0,5550.0,5270.0,70636.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5260.0,200.0,5060.0,5280.0,5040.0,40182.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5060.0,170.0,5230.0,5280.0,5000.0,55403.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5230.0,120.0,5150.0,5280.0,5060.0,92136.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5350.0,240.0,5150.0,5370.0,5070.0,41880.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5110.0,60.0,5050.0,5170.0,4895.0,67824.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5050.0,400.0,5480.0,5500.0,5000.0,151696.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5450.0,120.0,5570.0,5620.0,5350.0,98209.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5570.0,360.0,6000.0,6000.0,5550.0,173865.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5930.0,130.0,5850.0,5930.0,5750.0,64344.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5800.0,90.0,5850.0,5920.0,5300.0,108626.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5890.0,140.0,6090.0,6090.0,5860.0,80146.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6030.0,140.0,6160.0,6200.0,5860.0,123254.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6170.0,220.0,6390.0,6390.0,5910.0,157168.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6390.0,60.0,6340.0,6500.0,6230.0,123424.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6330.0,260.0,6620.0,6670.0,6300.0,129452.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6590.0,280.0,6920.0,6930.0,6550.0,278710.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6870.0,360.0,6530.0,7060.0,6530.0,476483.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6510.0,70.0,6350.0,6590.0,6350.0,71086.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6440.0,50.0,6490.0,6580.0,6330.0,68583.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6490.0,100.0,6430.0,6700.0,6200.0,80466.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6390.0,40.0,6480.0,6480.0,6250.0,57531.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6350.0,300.0,6180.0,6350.0,6130.0,68645.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6050.0,210.0,5820.0,6280.0,5820.0,196117.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5840.0,450.0,6170.0,6190.0,5550.0,237688.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6290.0,50.0,6480.0,6480.0,6050.0,144424.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6340.0,360.0,6700.0,6750.0,6200.0,242429.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6700.0,220.0,6890.0,7010.0,6690.0,210308.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6920.0,10.0,6830.0,7280.0,6760.0,340902.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6930.0,270.0,7200.0,7320.0,6840.0,179302.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7200.0,200.0,7440.0,7590.0,7080.0,243726.0,894.0,894.0,890.0,890.0,890.0,882.0
