,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9500.0,370.0,9840.0,9840.0,9450.0,30673.0,556.0,556.0,548.0
557,2022.01.21,9870.0,90.0,9940.0,9940.0,9800.0,21664.0,557.0,557.0,549.0
558,2022.01.20,9960.0,10.0,9950.0,9990.0,9850.0,24069.0,558.0,558.0,550.0
559,2022.01.19,9970.0,80.0,10000.0,10100.0,9950.0,29848.0,559.0,559.0,551.0
560,2022.01.18,10050.0,50.0,9980.0,10200.0,9980.0,39907.0,560.0,560.0,552.0
561,2022.01.17,10000.0,10.0,9970.0,10100.0,9970.0,39887.0,561.0,561.0,553.0
562,2022.01.14,9990.0,60.0,10000.0,10050.0,9880.0,35263.0,562.0,562.0,554.0
563,2022.01.13,10050.0,110.0,10000.0,10050.0,9960.0,29383.0,563.0,563.0,555.0
564,2022.01.12,9940.0,70.0,9900.0,10050.0,9890.0,25491.0,564.0,564.0,556.0
565,2022.01.11,9870.0,130.0,9950.0,9980.0,9850.0,21338.0,565.0,565.0,557.0
566,2022.01.10,10000.0,30.0,10050.0,10050.0,9900.0,47910.0,566.0,566.0,558.0
567,2022.01.07,9970.0,110.0,9820.0,10000.0,9820.0,23563.0,567.0,567.0,559.0
568,2022.01.06,9860.0,20.0,9750.0,9930.0,9750.0,50530.0,568.0,568.0,560.0
569,2022.01.05,9880.0,60.0,9970.0,9980.0,9750.0,77129.0,569.0,569.0,561.0
570,2022.01.04,9940.0,160.0,10100.0,10100.0,9850.0,50220.0,570.0,570.0,562.0
571,2022.01.03,10100.0,200.0,9900.0,10100.0,9900.0,88208.0,571.0,571.0,563.0
572,2021.12.30,9900.0,120.0,9860.0,9910.0,9750.0,43468.0,572.0,572.0,564.0
573,2021.12.29,9780.0,100.0,9680.0,9900.0,9670.0,250753.0,573.0,573.0,565.0
574,2021.12.28,9680.0,70.0,9700.0,9830.0,9570.0,88773.0,574.0,574.0,566.0
575,2021.12.27,9610.0,540.0,9070.0,9970.0,9070.0,517991.0,575.0,575.0,567.0
576,2021.12.24,9070.0,60.0,9060.0,9100.0,8970.0,38718.0,576.0,576.0,568.0
577,2021.12.23,9010.0,100.0,9130.0,9130.0,9000.0,14477.0,577.0,577.0,569.0
578,2021.12.22,9110.0,80.0,9030.0,9160.0,8990.0,23163.0,578.0,578.0,570.0
579,2021.12.21,9030.0,10.0,9040.0,9040.0,8880.0,53256.0,579.0,579.0,571.0
580,2021.12.20,9040.0,220.0,9240.0,9240.0,9000.0,35003.0,580.0,580.0,572.0
581,2021.12.17,9260.0,20.0,9300.0,9300.0,9200.0,10042.0,581.0,581.0,573.0
582,2021.12.16,9240.0,60.0,9200.0,9290.0,9160.0,17905.0,582.0,582.0,574.0
583,2021.12.15,9180.0,30.0,9210.0,9320.0,9160.0,11223.0,583.0,583.0,575.0
584,2021.12.14,9210.0,30.0,9240.0,9330.0,9190.0,10644.0,584.0,584.0,576.0
585,2021.12.13,9240.0,20.0,9250.0,9330.0,9130.0,12281.0,585.0,585.0,577.0
586,2021.12.10,9220.0,40.0,9180.0,9550.0,9140.0,21332.0,586.0,586.0,578.0
587,2021.12.09,9180.0,0.0,9180.0,9260.0,9110.0,11300.0,587.0,587.0,579.0
588,2021.12.08,9180.0,30.0,9210.0,9330.0,9090.0,25587.0,588.0,588.0,580.0
589,2021.12.07,9210.0,240.0,8970.0,9210.0,8970.0,14288.0,589.0,589.0,581.0
590,2021.12.06,8970.0,120.0,9120.0,9120.0,8600.0,25623.0,590.0,590.0,582.0
591,2021.12.03,9090.0,60.0,8940.0,9130.0,8940.0,24633.0,591.0,591.0,583.0
592,2021.12.02,9030.0,160.0,8680.0,9360.0,8680.0,38189.0,592.0,592.0,584.0
593,2021.12.01,8870.0,130.0,8720.0,8890.0,8610.0,19438.0,593.0,593.0,585.0
594,2021.11.30,8740.0,260.0,9110.0,9110.0,8740.0,38559.0,594.0,594.0,586.0
595,2021.11.29,9000.0,140.0,9010.0,9130.0,8880.0,30733.0,595.0,595.0,587.0
596,2021.11.26,9140.0,210.0,9350.0,9350.0,9110.0,41423.0,596.0,596.0,588.0
597,2021.11.25,9350.0,130.0,9510.0,9530.0,9300.0,40875.0,597.0,597.0,589.0
598,2021.11.24,9480.0,70.0,9550.0,9580.0,9330.0,37012.0,598.0,598.0,590.0
599,2021.11.23,9550.0,30.0,9590.0,9640.0,9460.0,28528.0,599.0,599.0,591.0
600,2021.11.22,9580.0,20.0,9560.0,9670.0,9550.0,25538.0,600.0,600.0,592.0
601,2021.11.19,9560.0,30.0,9580.0,9660.0,9500.0,22349.0,601.0,601.0,593.0
602,2021.11.18,9590.0,50.0,9790.0,9820.0,9520.0,27236.0,602.0,602.0,594.0
603,2021.11.17,9640.0,80.0,9750.0,9790.0,9480.0,33686.0,603.0,603.0,595.0
604,2021.11.16,9720.0,90.0,9810.0,9810.0,9610.0,21752.0,604.0,604.0,596.0
605,2021.11.15,9810.0,20.0,9850.0,9880.0,9720.0,16883.0,605.0,605.0,597.0
606,2021.11.12,9830.0,100.0,9900.0,9950.0,9780.0,20721.0,606.0,606.0,598.0
607,2021.11.11,9930.0,90.0,9750.0,10000.0,9740.0,67817.0,607.0,607.0,599.0
608,2021.11.10,9840.0,290.0,9600.0,9870.0,9530.0,95942.0,608.0,608.0,600.0
609,2021.11.09,9550.0,150.0,9400.0,9590.0,9400.0,29951.0,609.0,609.0,601.0
610,2021.11.08,9400.0,10.0,9210.0,9400.0,9140.0,29210.0,610.0,610.0,602.0
611,2021.11.05,9390.0,40.0,9410.0,9430.0,9190.0,41368.0,611.0,611.0,603.0
612,2021.11.04,9430.0,210.0,9640.0,9790.0,9200.0,77438.0,612.0,612.0,604.0
613,2021.11.03,9640.0,0.0,9690.0,9740.0,9580.0,12589.0,613.0,613.0,605.0
614,2021.11.02,9640.0,30.0,9690.0,9710.0,9610.0,13887.0,614.0,614.0,606.0
615,2021.11.01,9610.0,90.0,9650.0,9780.0,9500.0,18200.0,615.0,615.0,607.0
616,2021.10.29,9700.0,70.0,9770.0,9870.0,9580.0,22081.0,616.0,616.0,608.0
617,2021.10.28,9770.0,20.0,9880.0,9880.0,9730.0,6651.0,617.0,617.0,609.0
618,2021.10.27,9750.0,110.0,9810.0,9880.0,9750.0,13854.0,618.0,618.0,610.0
619,2021.10.26,9860.0,110.0,9900.0,9970.0,9790.0,12379.0,619.0,619.0,611.0
620,2021.10.25,9750.0,50.0,9800.0,9900.0,9740.0,25460.0,620.0,620.0,612.0
621,2021.10.22,9800.0,40.0,9850.0,9870.0,9700.0,13497.0,621.0,621.0,613.0
622,2021.10.21,9760.0,20.0,9810.0,9900.0,9650.0,23834.0,622.0,622.0,614.0
623,2021.10.20,9740.0,70.0,9670.0,9870.0,9600.0,15789.0,623.0,623.0,615.0
624,2021.10.19,9670.0,100.0,9590.0,9700.0,9590.0,13609.0,624.0,624.0,616.0
625,2021.10.18,9570.0,20.0,9590.0,9600.0,9490.0,13126.0,625.0,625.0,617.0
626,2021.10.15,9590.0,150.0,9500.0,10050.0,9440.0,28630.0,626.0,626.0,618.0
627,2021.10.14,9440.0,250.0,9240.0,9470.0,9190.0,20616.0,627.0,627.0,619.0
628,2021.10.13,9190.0,80.0,9190.0,9220.0,9120.0,7361.0,628.0,628.0,620.0
629,2021.10.12,9110.0,230.0,9250.0,9400.0,9030.0,25363.0,629.0,629.0,621.0
630,2021.10.08,9340.0,30.0,9370.0,9470.0,9220.0,21439.0,630.0,630.0,622.0
631,2021.10.07,9370.0,270.0,9110.0,9370.0,9110.0,19507.0,631.0,631.0,623.0
632,2021.10.06,9100.0,130.0,9190.0,9460.0,9100.0,43903.0,632.0,632.0,624.0
633,2021.10.05,9230.0,170.0,9350.0,9870.0,9150.0,48675.0,633.0,633.0,625.0
634,2021.10.01,9400.0,260.0,9600.0,9650.0,9360.0,48540.0,634.0,634.0,626.0
635,2021.09.30,9660.0,110.0,9770.0,9770.0,9590.0,23002.0,635.0,635.0,627.0
636,2021.09.29,9770.0,30.0,9660.0,9770.0,9550.0,37480.0,636.0,636.0,628.0
637,2021.09.28,9800.0,100.0,9960.0,9960.0,9770.0,20843.0,637.0,637.0,629.0
638,2021.09.27,9900.0,80.0,9870.0,9900.0,9800.0,13435.0,638.0,638.0,630.0
639,2021.09.24,9820.0,30.0,9810.0,9900.0,9800.0,19789.0,639.0,639.0,631.0
640,2021.09.23,9790.0,90.0,9880.0,9880.0,9710.0,26577.0,640.0,640.0,632.0
641,2021.09.17,9880.0,30.0,9990.0,9990.0,9840.0,34741.0,641.0,641.0,633.0
642,2021.09.16,9910.0,50.0,10000.0,10000.0,9850.0,21366.0,642.0,642.0,634.0
643,2021.09.15,9960.0,0.0,10000.0,10000.0,9940.0,24000.0,643.0,643.0,635.0
644,2021.09.14,9960.0,10.0,9970.0,10000.0,9940.0,10937.0,644.0,644.0,636.0
645,2021.09.13,9970.0,130.0,10100.0,10100.0,9970.0,27567.0,645.0,645.0,637.0
646,2021.09.10,10100.0,100.0,10000.0,10150.0,9920.0,40323.0,646.0,646.0,638.0
647,2021.09.09,10000.0,10.0,10000.0,10050.0,9970.0,27507.0,647.0,647.0,639.0
648,2021.09.08,9990.0,60.0,10050.0,10100.0,9990.0,43703.0,648.0,648.0,640.0
649,2021.09.07,10050.0,150.0,10150.0,10200.0,10050.0,20502.0,649.0,649.0,641.0
650,2021.09.06,10200.0,0.0,10200.0,10200.0,10100.0,17912.0,650.0,650.0,642.0
651,2021.09.03,10200.0,50.0,10150.0,10200.0,10100.0,32743.0,651.0,651.0,643.0
652,2021.09.02,10150.0,50.0,10200.0,10200.0,9990.0,55841.0,652.0,652.0,644.0
653,2021.09.01,10200.0,50.0,10150.0,10200.0,10000.0,435974.0,653.0,653.0,645.0
654,2021.08.31,10150.0,50.0,10050.0,10150.0,10050.0,26009.0,654.0,654.0,646.0
655,2021.08.30,10100.0,100.0,10150.0,10300.0,10050.0,20755.0,655.0,655.0,647.0
656,2021.08.27,10200.0,200.0,10000.0,10350.0,9890.0,62653.0,656.0,656.0,648.0
657,2021.08.26,10000.0,230.0,9790.0,10050.0,9790.0,56139.0,657.0,657.0,649.0
658,2021.08.25,9770.0,130.0,9640.0,9810.0,9570.0,20612.0,658.0,658.0,650.0
659,2021.08.24,9640.0,210.0,9590.0,9770.0,9470.0,28218.0,659.0,659.0,651.0
660,2021.08.23,9430.0,30.0,9630.0,9630.0,9400.0,27560.0,660.0,660.0,652.0
661,2021.08.20,9400.0,200.0,9610.0,9680.0,9390.0,62222.0,661.0,661.0,653.0
662,2021.08.19,9600.0,340.0,9750.0,9950.0,9600.0,53479.0,662.0,662.0,654.0
663,2021.08.18,9940.0,250.0,9670.0,9940.0,9620.0,35493.0,663.0,663.0,655.0
664,2021.08.17,9690.0,410.0,10100.0,10150.0,9680.0,146268.0,664.0,664.0,656.0
665,2021.08.13,10100.0,150.0,10250.0,10250.0,10000.0,86713.0,665.0,665.0,657.0
666,2021.08.12,10250.0,0.0,10250.0,10350.0,10200.0,24770.0,666.0,666.0,658.0
667,2021.08.11,10250.0,100.0,10350.0,10350.0,10150.0,56415.0,667.0,667.0,659.0
668,2021.08.10,10350.0,100.0,10350.0,10450.0,10250.0,70136.0,668.0,668.0,660.0
669,2021.08.09,10250.0,0.0,10250.0,10300.0,10150.0,37546.0,669.0,669.0,661.0
670,2021.08.06,10250.0,50.0,10200.0,10300.0,10150.0,35024.0,670.0,670.0,662.0
671,2021.08.05,10300.0,50.0,10300.0,10300.0,10200.0,18557.0,671.0,671.0,663.0
672,2021.08.04,10250.0,50.0,10200.0,10250.0,10150.0,20323.0,672.0,672.0,664.0
673,2021.08.03,10200.0,100.0,10100.0,10250.0,10100.0,20910.0,673.0,673.0,665.0
674,2021.08.02,10100.0,50.0,10150.0,10200.0,10050.0,31703.0,674.0,674.0,666.0
675,2021.07.30,10050.0,200.0,10250.0,10250.0,10050.0,33125.0,675.0,675.0,667.0
676,2021.07.29,10250.0,100.0,10150.0,10250.0,10150.0,23526.0,676.0,676.0,668.0
677,2021.07.28,10150.0,100.0,10250.0,10250.0,10050.0,44791.0,677.0,677.0,669.0
678,2021.07.27,10250.0,50.0,10250.0,10250.0,10100.0,32384.0,678.0,678.0,670.0
679,2021.07.26,10200.0,50.0,10250.0,10300.0,10100.0,41966.0,679.0,679.0,671.0
680,2021.07.23,10150.0,50.0,10150.0,10200.0,10100.0,37960.0,680.0,680.0,672.0
681,2021.07.22,10100.0,50.0,10100.0,10150.0,10050.0,41054.0,681.0,681.0,673.0
682,2021.07.21,10050.0,150.0,10200.0,10300.0,10050.0,81442.0,682.0,682.0,674.0
683,2021.07.20,10200.0,50.0,10150.0,10250.0,10050.0,95949.0,683.0,683.0,675.0
684,2021.07.19,10250.0,150.0,10350.0,10400.0,10200.0,86225.0,684.0,684.0,676.0
685,2021.07.16,10400.0,100.0,10500.0,10550.0,10350.0,35436.0,685.0,685.0,677.0
686,2021.07.15,10500.0,0.0,10500.0,10600.0,10450.0,40056.0,686.0,686.0,678.0
687,2021.07.14,10500.0,100.0,10400.0,10500.0,10400.0,31994.0,687.0,687.0,679.0
688,2021.07.13,10400.0,50.0,10500.0,10500.0,10350.0,38852.0,688.0,688.0,680.0
689,2021.07.12,10350.0,50.0,10550.0,10550.0,10250.0,81049.0,689.0,689.0,681.0
690,2021.07.09,10400.0,200.0,10450.0,10550.0,10250.0,134710.0,690.0,690.0,682.0
691,2021.07.08,10600.0,200.0,10800.0,10900.0,10450.0,133461.0,691.0,691.0,683.0
692,2021.07.07,10800.0,50.0,10800.0,11000.0,10750.0,147682.0,692.0,692.0,684.0
693,2021.07.06,10850.0,50.0,10900.0,10900.0,10750.0,74036.0,693.0,693.0,685.0
694,2021.07.05,10900.0,0.0,10850.0,10950.0,10800.0,57560.0,694.0,694.0,686.0
695,2021.07.02,10900.0,0.0,11000.0,11000.0,10650.0,110067.0,695.0,695.0,687.0
696,2021.07.01,10900.0,200.0,10800.0,11350.0,10800.0,227129.0,696.0,696.0,688.0
697,2021.06.30,10700.0,150.0,10550.0,10800.0,10550.0,61281.0,697.0,697.0,689.0
698,2021.06.29,10550.0,100.0,10650.0,10700.0,10550.0,48328.0,698.0,698.0,690.0
699,2021.06.28,10650.0,0.0,10650.0,10750.0,10600.0,36710.0,699.0,699.0,691.0
700,2021.06.25,10650.0,50.0,10550.0,10750.0,10550.0,62630.0,700.0,700.0,692.0
701,2021.06.24,10600.0,200.0,10850.0,10850.0,10600.0,92840.0,701.0,701.0,693.0
702,2021.06.23,10800.0,100.0,10700.0,10900.0,10650.0,95873.0,702.0,702.0,694.0
703,2021.06.22,10700.0,150.0,10900.0,10950.0,10550.0,128113.0,703.0,703.0,695.0
704,2021.06.21,10850.0,400.0,10400.0,10950.0,10350.0,250367.0,704.0,704.0,696.0
705,2021.06.18,10450.0,50.0,10500.0,10550.0,10450.0,64543.0,705.0,705.0,697.0
706,2021.06.17,10500.0,50.0,10500.0,10550.0,10350.0,55639.0,706.0,706.0,698.0
707,2021.06.16,10450.0,0.0,10550.0,10550.0,10400.0,57424.0,707.0,707.0,699.0
708,2021.06.15,10450.0,0.0,10400.0,10500.0,10400.0,57891.0,708.0,708.0,700.0
709,2021.06.14,10450.0,50.0,10500.0,10550.0,10400.0,41172.0,709.0,709.0,701.0
710,2021.06.11,10400.0,50.0,10550.0,10550.0,10350.0,35166.0,710.0,710.0,702.0
711,2021.06.10,10450.0,150.0,10350.0,10500.0,10300.0,77322.0,711.0,711.0,703.0
712,2021.06.09,10300.0,200.0,10550.0,10600.0,10300.0,65843.0,712.0,712.0,704.0
713,2021.06.08,10500.0,50.0,10450.0,10550.0,10400.0,40491.0,713.0,713.0,705.0
714,2021.06.07,10450.0,50.0,10600.0,10600.0,10400.0,46918.0,714.0,714.0,706.0
715,2021.06.04,10500.0,50.0,10550.0,10600.0,10450.0,42165.0,715.0,715.0,707.0
716,2021.06.03,10550.0,100.0,10750.0,10750.0,10550.0,65569.0,716.0,716.0,708.0
717,2021.06.02,10650.0,250.0,10500.0,10650.0,10350.0,123249.0,717.0,717.0,709.0
718,2021.06.01,10400.0,50.0,10350.0,10500.0,10350.0,63949.0,718.0,718.0,710.0
719,2021.05.31,10350.0,50.0,10350.0,10500.0,10300.0,41607.0,719.0,719.0,711.0
720,2021.05.28,10400.0,100.0,10550.0,10550.0,10400.0,38803.0,720.0,720.0,712.0
721,2021.05.27,10500.0,0.0,10550.0,10700.0,10350.0,53285.0,721.0,721.0,713.0
722,2021.05.26,10500.0,200.0,10350.0,10500.0,10300.0,97290.0,722.0,722.0,714.0
723,2021.05.25,10300.0,0.0,10300.0,10350.0,10200.0,68378.0,723.0,723.0,715.0
724,2021.05.24,10300.0,100.0,10450.0,10450.0,10250.0,70133.0,724.0,724.0,716.0
725,2021.05.21,10400.0,50.0,10350.0,10500.0,10300.0,63964.0,725.0,725.0,717.0
726,2021.05.20,10350.0,150.0,10300.0,10400.0,10200.0,63043.0,726.0,726.0,718.0
727,2021.05.18,10200.0,0.0,10150.0,10250.0,10150.0,57797.0,727.0,727.0,719.0
728,2021.05.17,10200.0,200.0,10400.0,10450.0,10100.0,112581.0,728.0,728.0,720.0
729,2021.05.14,10400.0,50.0,10600.0,10600.0,10350.0,63641.0,729.0,729.0,721.0
730,2021.05.13,10450.0,50.0,10500.0,10650.0,10350.0,91693.0,730.0,730.0,722.0
731,2021.05.12,10500.0,100.0,10650.0,10750.0,10400.0,137794.0,731.0,731.0,723.0
732,2021.05.11,10600.0,150.0,10650.0,10900.0,10550.0,153752.0,732.0,732.0,724.0
733,2021.05.10,10750.0,150.0,10950.0,10950.0,10600.0,128976.0,733.0,733.0,725.0
734,2021.05.07,10900.0,200.0,10650.0,11000.0,10650.0,153776.0,734.0,734.0,726.0
735,2021.05.06,10700.0,50.0,10600.0,10750.0,10600.0,86072.0,735.0,735.0,727.0
736,2021.05.04,10650.0,150.0,10500.0,10650.0,10350.0,103427.0,736.0,736.0,728.0
737,2021.05.03,10500.0,50.0,10400.0,10750.0,10400.0,83777.0,737.0,737.0,729.0
738,2021.04.30,10450.0,100.0,10500.0,10650.0,10300.0,96300.0,738.0,738.0,730.0
739,2021.04.29,10550.0,0.0,10700.0,10750.0,10350.0,120314.0,739.0,739.0,731.0
740,2021.04.28,10550.0,150.0,10750.0,10750.0,10550.0,113087.0,740.0,740.0,732.0
741,2021.04.27,10700.0,150.0,10600.0,10850.0,10550.0,295647.0,741.0,741.0,733.0
742,2021.04.26,10550.0,150.0,10500.0,10650.0,10400.0,252228.0,742.0,742.0,734.0
743,2021.04.23,10400.0,300.0,10100.0,10550.0,10000.0,215349.0,743.0,743.0,735.0
744,2021.04.22,10100.0,150.0,10200.0,10250.0,10100.0,113069.0,744.0,744.0,736.0
745,2021.04.21,10250.0,50.0,10350.0,10350.0,10200.0,53869.0,745.0,745.0,737.0
746,2021.04.20,10300.0,50.0,10200.0,10350.0,10150.0,58724.0,746.0,746.0,738.0
747,2021.04.19,10250.0,200.0,10500.0,10500.0,10200.0,114409.0,747.0,747.0,739.0
748,2021.04.16,10450.0,200.0,10300.0,10500.0,10200.0,152029.0,748.0,748.0,740.0
749,2021.04.15,10250.0,50.0,10300.0,10350.0,10150.0,107925.0,749.0,749.0,741.0
750,2021.04.14,10300.0,200.0,10550.0,10550.0,10300.0,82655.0,750.0,750.0,742.0
751,2021.04.13,10500.0,200.0,10300.0,10550.0,10250.0,308722.0,751.0,751.0,743.0
752,2021.04.12,10300.0,100.0,10200.0,10350.0,10100.0,104258.0,752.0,752.0,744.0
753,2021.04.09,10200.0,50.0,10300.0,10300.0,10100.0,99564.0,753.0,753.0,745.0
754,2021.04.08,10250.0,50.0,10250.0,10350.0,10200.0,260570.0,754.0,754.0,746.0
755,2021.04.07,10200.0,50.0,10250.0,10250.0,10100.0,105238.0,755.0,755.0,747.0
756,2021.04.06,10250.0,0.0,10350.0,10350.0,10100.0,100274.0,756.0,756.0,748.0
757,2021.04.05,10250.0,100.0,10200.0,10400.0,10150.0,215024.0,757.0,757.0,749.0
758,2021.04.02,10150.0,320.0,9840.0,10150.0,9820.0,305655.0,758.0,758.0,750.0
759,2021.04.01,9830.0,60.0,9910.0,9930.0,9750.0,80515.0,759.0,759.0,751.0
760,2021.03.31,9890.0,0.0,9910.0,9920.0,9800.0,55109.0,760.0,760.0,752.0
761,2021.03.30,9890.0,90.0,9850.0,9920.0,9770.0,57294.0,761.0,761.0,753.0
762,2021.03.29,9800.0,50.0,9860.0,10000.0,9770.0,124647.0,762.0,762.0,754.0
763,2021.03.26,9750.0,40.0,9850.0,9860.0,9660.0,57376.0,763.0,763.0,755.0
764,2021.03.25,9790.0,80.0,9880.0,9890.0,9710.0,49759.0,764.0,764.0,756.0
765,2021.03.24,9870.0,10.0,9700.0,9920.0,9690.0,57732.0,765.0,765.0,757.0
766,2021.03.23,9860.0,40.0,9950.0,10050.0,9710.0,130681.0,766.0,766.0,758.0
767,2021.03.22,9900.0,50.0,9900.0,10050.0,9700.0,176086.0,767.0,767.0,759.0
768,2021.03.19,9850.0,250.0,9550.0,9960.0,9500.0,260915.0,768.0,768.0,760.0
769,2021.03.18,9600.0,100.0,9500.0,9610.0,9490.0,51566.0,769.0,769.0,761.0
770,2021.03.17,9500.0,50.0,9470.0,9550.0,9470.0,31492.0,770.0,770.0,762.0
771,2021.03.16,9550.0,90.0,9490.0,9560.0,9400.0,44478.0,771.0,771.0,763.0
772,2021.03.15,9460.0,180.0,9300.0,9480.0,9250.0,61445.0,772.0,772.0,764.0
773,2021.03.12,9280.0,40.0,9240.0,9300.0,9220.0,39722.0,773.0,773.0,765.0
774,2021.03.11,9240.0,40.0,9210.0,9260.0,9100.0,42891.0,774.0,774.0,766.0
775,2021.03.10,9200.0,30.0,9260.0,9320.0,9120.0,83014.0,775.0,775.0,767.0
776,2021.03.09,9230.0,70.0,9200.0,9300.0,9020.0,178998.0,776.0,776.0,768.0
777,2021.03.08,9300.0,160.0,9400.0,9450.0,9220.0,111637.0,777.0,777.0,769.0
778,2021.03.05,9460.0,260.0,9100.0,9900.0,9100.0,559647.0,778.0,778.0,770.0
779,2021.03.04,9200.0,120.0,9330.0,9340.0,8700.0,232578.0,779.0,779.0,771.0
780,2021.03.03,9320.0,30.0,9190.0,9430.0,9190.0,18345.0,780.0,780.0,772.0
781,2021.03.02,9290.0,30.0,9490.0,9510.0,9260.0,88525.0,781.0,781.0,773.0
782,2021.02.26,9260.0,140.0,9000.0,9300.0,8900.0,107816.0,782.0,782.0,774.0
783,2021.02.25,9120.0,120.0,9270.0,9270.0,8990.0,41806.0,783.0,783.0,775.0
784,2021.02.24,9000.0,410.0,9400.0,9430.0,8990.0,122566.0,784.0,784.0,776.0
785,2021.02.23,9410.0,130.0,9540.0,9550.0,9370.0,76336.0,785.0,785.0,777.0
786,2021.02.22,9540.0,60.0,9620.0,9640.0,9530.0,58892.0,786.0,786.0,778.0
787,2021.02.19,9600.0,40.0,9650.0,9670.0,9510.0,72738.0,787.0,787.0,779.0
788,2021.02.18,9640.0,50.0,9590.0,9690.0,9580.0,68266.0,788.0,788.0,780.0
789,2021.02.17,9590.0,40.0,9630.0,9640.0,9550.0,50219.0,789.0,789.0,781.0
790,2021.02.16,9550.0,10.0,9520.0,9630.0,9520.0,55960.0,790.0,790.0,782.0
791,2021.02.15,9540.0,0.0,9540.0,9700.0,9510.0,65755.0,791.0,791.0,783.0
792,2021.02.10,9540.0,60.0,9600.0,9610.0,9490.0,71602.0,792.0,792.0,784.0
793,2021.02.09,9600.0,30.0,9590.0,9690.0,9590.0,50041.0,793.0,793.0,785.0
794,2021.02.08,9630.0,70.0,9670.0,9690.0,9590.0,64176.0,794.0,794.0,786.0
795,2021.02.05,9700.0,70.0,9730.0,9740.0,9620.0,76842.0,795.0,795.0,787.0
796,2021.02.04,9630.0,120.0,9740.0,9800.0,9600.0,108870.0,796.0,796.0,788.0
797,2021.02.03,9750.0,90.0,9800.0,9880.0,9660.0,140335.0,797.0,797.0,789.0
798,2021.02.02,9840.0,150.0,10100.0,10100.0,9840.0,153960.0,798.0,798.0,790.0
799,2021.02.01,9990.0,290.0,9700.0,10050.0,9560.0,148052.0,799.0,799.0,791.0
800,2021.01.29,9700.0,130.0,9880.0,10150.0,9600.0,280264.0,800.0,800.0,792.0
801,2021.01.28,9830.0,170.0,9850.0,9990.0,9830.0,125779.0,801.0,801.0,793.0
802,2021.01.27,10000.0,0.0,10100.0,10250.0,9970.0,235106.0,802.0,802.0,794.0
803,2021.01.26,10000.0,110.0,10000.0,10250.0,9960.0,222454.0,803.0,803.0,795.0
804,2021.01.25,9890.0,150.0,9740.0,9960.0,9740.0,134519.0,804.0,804.0,796.0
805,2021.01.22,9740.0,90.0,9940.0,9940.0,9740.0,89730.0,805.0,805.0,797.0
806,2021.01.21,9830.0,120.0,9730.0,9890.0,9730.0,92217.0,806.0,806.0,798.0
807,2021.01.20,9710.0,160.0,9600.0,9730.0,9510.0,63158.0,807.0,807.0,799.0
808,2021.01.19,9550.0,30.0,9600.0,9660.0,9490.0,55025.0,808.0,808.0,800.0
809,2021.01.18,9520.0,200.0,9710.0,9730.0,9500.0,148211.0,809.0,809.0,801.0
810,2021.01.15,9720.0,50.0,9800.0,9830.0,9700.0,116925.0,810.0,810.0,802.0
811,2021.01.14,9770.0,20.0,9800.0,9840.0,9710.0,86313.0,811.0,811.0,803.0
812,2021.01.13,9790.0,50.0,9830.0,9840.0,9740.0,66128.0,812.0,812.0,804.0
813,2021.01.12,9740.0,20.0,9730.0,9950.0,9580.0,111657.0,813.0,813.0,805.0
814,2021.01.11,9760.0,390.0,10150.0,10200.0,9670.0,302736.0,814.0,814.0,806.0
815,2021.01.08,10150.0,250.0,10650.0,10650.0,10100.0,249868.0,815.0,815.0,807.0
816,2021.01.07,10400.0,500.0,9900.0,10750.0,9850.0,1714409.0,816.0,816.0,808.0
817,2021.01.06,9900.0,20.0,9950.0,9970.0,9800.0,131939.0,817.0,817.0,809.0
818,2021.01.05,9920.0,30.0,9800.0,9930.0,9740.0,125632.0,818.0,818.0,810.0
819,2021.01.04,9890.0,140.0,9740.0,9890.0,9700.0,170473.0,819.0,819.0,811.0
820,2020.12.30,9750.0,90.0,9660.0,9780.0,9610.0,95354.0,820.0,820.0,812.0
821,2020.12.29,9660.0,80.0,9610.0,9770.0,9600.0,61106.0,821.0,821.0,813.0
822,2020.12.28,9580.0,120.0,9710.0,9750.0,9510.0,142550.0,822.0,822.0,814.0
823,2020.12.24,9700.0,20.0,9690.0,9790.0,9650.0,73328.0,823.0,823.0,815.0
824,2020.12.23,9720.0,10.0,9730.0,9830.0,9680.0,99954.0,824.0,824.0,816.0
825,2020.12.22,9730.0,190.0,9920.0,9960.0,9690.0,142082.0,825.0,825.0,817.0
826,2020.12.21,9920.0,120.0,9820.0,9950.0,9700.0,147604.0,826.0,826.0,818.0
827,2020.12.18,9800.0,10.0,9800.0,9870.0,9750.0,88106.0,827.0,827.0,819.0
828,2020.12.17,9790.0,60.0,9870.0,9920.0,9770.0,92370.0,828.0,828.0,820.0
829,2020.12.16,9850.0,200.0,9650.0,9880.0,9650.0,108777.0,829.0,829.0,821.0
830,2020.12.15,9650.0,30.0,9700.0,9720.0,9600.0,65817.0,830.0,830.0,822.0
831,2020.12.14,9680.0,70.0,9750.0,9750.0,9600.0,87043.0,831.0,831.0,823.0
832,2020.12.11,9750.0,10.0,9740.0,9850.0,9710.0,96923.0,832.0,832.0,824.0
833,2020.12.10,9740.0,10.0,9650.0,9810.0,9640.0,66656.0,833.0,833.0,825.0
