,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,3050.0,25.0,3075.0,3135.0,3025.0,168231.0
732,2021.04.28,3075.0,115.0,3190.0,3195.0,3050.0,260209.0
733,2021.04.27,3190.0,5.0,3195.0,3225.0,3135.0,211418.0
734,2021.04.26,3195.0,5.0,3260.0,3285.0,3180.0,275317.0
735,2021.04.23,3190.0,55.0,3215.0,3240.0,3180.0,154155.0
736,2021.04.22,3245.0,15.0,3210.0,3290.0,3150.0,227840.0
737,2021.04.21,3230.0,60.0,3290.0,3290.0,3195.0,323482.0
738,2021.04.20,3290.0,30.0,3335.0,3350.0,3275.0,237142.0
739,2021.04.19,3320.0,25.0,3295.0,3445.0,3270.0,1070682.0
740,2021.04.16,3295.0,100.0,3395.0,3420.0,3290.0,691557.0
741,2021.04.15,3395.0,95.0,3485.0,3490.0,3385.0,419177.0
742,2021.04.14,3490.0,65.0,3500.0,3515.0,3415.0,948030.0
743,2021.04.13,3555.0,150.0,3415.0,3755.0,3295.0,5905047.0
744,2021.04.12,3405.0,55.0,3460.0,3495.0,3360.0,601327.0
745,2021.04.09,3460.0,20.0,3490.0,3610.0,3415.0,1366500.0
746,2021.04.08,3480.0,90.0,3360.0,3620.0,3275.0,2570406.0
747,2021.04.07,3390.0,10.0,3470.0,3550.0,3315.0,920420.0
748,2021.04.06,3400.0,100.0,3320.0,3560.0,3230.0,1336370.0
749,2021.04.05,3300.0,80.0,3515.0,3515.0,3280.0,1005886.0
750,2021.04.02,3380.0,40.0,3405.0,3600.0,3330.0,1754564.0
751,2021.04.01,3340.0,40.0,3330.0,3515.0,3260.0,1432259.0
752,2021.03.31,3300.0,160.0,3360.0,3410.0,3275.0,943040.0
753,2021.03.30,3460.0,370.0,3090.0,3600.0,3060.0,3224951.0
754,2021.03.29,3090.0,25.0,3080.0,3125.0,3000.0,166479.0
755,2021.03.26,3065.0,80.0,3140.0,3140.0,3045.0,202308.0
756,2021.03.25,3145.0,75.0,3160.0,3220.0,3115.0,274543.0
757,2021.03.24,3220.0,185.0,3060.0,3295.0,2990.0,1141597.0
758,2021.03.23,3035.0,85.0,3245.0,3255.0,3015.0,683602.0
759,2021.03.22,3120.0,30.0,3100.0,3135.0,3040.0,224052.0
760,2021.03.19,3090.0,20.0,3015.0,3090.0,3005.0,154165.0
761,2021.03.18,3070.0,30.0,3040.0,3075.0,2995.0,187331.0
762,2021.03.17,3040.0,70.0,2980.0,3050.0,2980.0,252208.0
763,2021.03.16,2970.0,80.0,3080.0,3150.0,2970.0,262384.0
764,2021.03.15,3050.0,95.0,2955.0,3050.0,2905.0,200645.0
765,2021.03.12,2955.0,30.0,2925.0,2955.0,2875.0,150576.0
766,2021.03.11,2925.0,30.0,2880.0,2995.0,2870.0,183293.0
767,2021.03.10,2895.0,5.0,2940.0,2965.0,2870.0,95552.0
768,2021.03.09,2890.0,35.0,2910.0,3030.0,2830.0,174203.0
769,2021.03.08,2925.0,205.0,3200.0,3240.0,2920.0,434690.0
770,2021.03.05,3130.0,75.0,3050.0,3130.0,2990.0,226652.0
771,2021.03.04,3055.0,70.0,2980.0,3060.0,2905.0,306669.0
772,2021.03.03,2985.0,85.0,2900.0,2985.0,2895.0,145964.0
773,2021.03.02,2900.0,70.0,3060.0,3060.0,2900.0,151521.0
774,2021.02.26,2970.0,80.0,3000.0,3060.0,2910.0,251052.0
775,2021.02.25,3050.0,305.0,2780.0,3085.0,2755.0,648779.0
776,2021.02.24,2745.0,65.0,2810.0,2840.0,2720.0,292043.0
777,2021.02.23,2810.0,70.0,2880.0,2885.0,2810.0,201489.0
778,2021.02.22,2880.0,135.0,3010.0,3055.0,2875.0,318691.0
779,2021.02.19,3015.0,25.0,2990.0,3070.0,2940.0,261800.0
780,2021.02.18,2990.0,35.0,3025.0,3095.0,2980.0,285656.0
781,2021.02.17,3025.0,25.0,3085.0,3090.0,3000.0,178738.0
782,2021.02.16,3050.0,55.0,2995.0,3140.0,2975.0,345516.0
783,2021.02.15,2995.0,30.0,3020.0,3025.0,2980.0,114094.0
784,2021.02.10,3025.0,20.0,3055.0,3055.0,2985.0,175575.0
785,2021.02.09,3005.0,65.0,2945.0,3080.0,2910.0,383308.0
786,2021.02.08,2940.0,55.0,2945.0,2970.0,2875.0,139852.0
787,2021.02.05,2885.0,5.0,2880.0,2925.0,2850.0,101816.0
788,2021.02.04,2890.0,35.0,2885.0,2890.0,2820.0,142179.0
789,2021.02.03,2855.0,0.0,2880.0,2880.0,2810.0,112823.0
790,2021.02.02,2855.0,70.0,2815.0,2880.0,2785.0,134455.0
791,2021.02.01,2785.0,10.0,2755.0,2795.0,2700.0,210795.0
792,2021.01.29,2795.0,70.0,2875.0,2945.0,2795.0,279550.0
793,2021.01.28,2865.0,100.0,2935.0,2935.0,2800.0,377900.0
794,2021.01.27,2965.0,15.0,3015.0,3020.0,2965.0,134774.0
795,2021.01.26,2980.0,75.0,3055.0,3080.0,2965.0,163989.0
796,2021.01.25,3055.0,15.0,3095.0,3095.0,3035.0,161311.0
797,2021.01.22,3040.0,20.0,3005.0,3095.0,2920.0,227958.0
798,2021.01.21,3020.0,5.0,3105.0,3125.0,3000.0,241924.0
799,2021.01.20,3015.0,75.0,2940.0,3150.0,2915.0,365681.0
800,2021.01.19,2940.0,70.0,2855.0,2985.0,2850.0,219807.0
801,2021.01.18,2870.0,90.0,2920.0,2930.0,2860.0,158667.0
802,2021.01.15,2960.0,20.0,3000.0,3240.0,2930.0,941232.0
803,2021.01.14,2980.0,50.0,2950.0,3005.0,2910.0,179188.0
804,2021.01.13,2930.0,5.0,2965.0,3000.0,2895.0,142036.0
805,2021.01.12,2935.0,50.0,2900.0,2965.0,2870.0,230462.0
806,2021.01.11,2885.0,125.0,3010.0,3030.0,2850.0,292410.0
807,2021.01.08,3010.0,70.0,3090.0,3115.0,3005.0,231927.0
808,2021.01.07,3080.0,15.0,3120.0,3130.0,3055.0,170933.0
809,2021.01.06,3095.0,45.0,3140.0,3165.0,3030.0,304154.0
810,2021.01.05,3140.0,20.0,3120.0,3200.0,3080.0,174965.0
811,2021.01.04,3120.0,160.0,3000.0,3280.0,3000.0,889315.0
812,2020.12.30,2960.0,120.0,2840.0,3000.0,2830.0,361016.0
813,2020.12.29,2840.0,90.0,2740.0,2860.0,2735.0,316991.0
814,2020.12.28,2750.0,175.0,2960.0,2965.0,2730.0,322939.0
815,2020.12.24,2925.0,30.0,2885.0,2975.0,2880.0,232614.0
816,2020.12.23,2895.0,95.0,3005.0,3020.0,2895.0,333406.0
817,2020.12.22,2990.0,155.0,3130.0,3145.0,2960.0,511162.0
818,2020.12.21,3145.0,110.0,3285.0,3285.0,3105.0,541400.0
819,2020.12.18,3255.0,25.0,3280.0,3340.0,3225.0,507682.0
820,2020.12.17,3280.0,15.0,3265.0,3540.0,3200.0,795905.0
821,2020.12.16,3265.0,35.0,3295.0,3305.0,3220.0,222093.0
822,2020.12.15,3230.0,35.0,3260.0,3285.0,3205.0,229995.0
823,2020.12.14,3265.0,25.0,3205.0,3330.0,3180.0,454537.0
824,2020.12.11,3240.0,5.0,3280.0,3280.0,3215.0,194313.0
825,2020.12.10,3245.0,35.0,3245.0,3300.0,3120.0,395026.0
826,2020.12.09,3280.0,120.0,3390.0,3390.0,3280.0,423858.0
827,2020.12.08,3400.0,20.0,3430.0,3535.0,3365.0,375159.0
828,2020.12.07,3420.0,80.0,3490.0,3490.0,3345.0,504355.0
829,2020.12.04,3500.0,145.0,3610.0,3610.0,3470.0,822483.0
830,2020.12.03,3645.0,230.0,3465.0,3690.0,3415.0,2181962.0
831,2020.12.02,3415.0,130.0,3550.0,3570.0,3360.0,1333538.0
832,2020.12.01,3545.0,295.0,4185.0,4185.0,3520.0,9045175.0
833,2020.11.30,3250.0,10.0,3245.0,3320.0,3235.0,330884.0
834,2020.11.27,3240.0,20.0,3220.0,3285.0,3000.0,367595.0
835,2020.11.26,3220.0,55.0,3280.0,3355.0,3210.0,431920.0
836,2020.11.25,3275.0,60.0,3315.0,3400.0,3245.0,628397.0
837,2020.11.24,3335.0,25.0,3500.0,3500.0,3335.0,1016649.0
838,2020.11.23,3360.0,25.0,3295.0,3450.0,3220.0,1090828.0
839,2020.11.20,3335.0,100.0,3430.0,3430.0,3280.0,856568.0
840,2020.11.19,3435.0,55.0,3360.0,3450.0,3265.0,1748836.0
841,2020.11.18,3380.0,75.0,3385.0,3590.0,3190.0,3834950.0
842,2020.11.17,3305.0,80.0,3840.0,3840.0,3300.0,8984322.0
843,2020.11.16,3225.0,35.0,3245.0,3250.0,3050.0,2413973.0
844,2020.11.13,3260.0,110.0,3415.0,3950.0,3100.0,15997369.0
845,2020.11.12,3370.0,495.0,3030.0,3700.0,2910.0,15524977.0
846,2020.11.11,2875.0,150.0,2970.0,3050.0,2850.0,1069341.0
847,2020.11.10,3025.0,110.0,3255.0,3255.0,2930.0,5057390.0
848,2020.11.09,2915.0,70.0,2885.0,2930.0,2790.0,720970.0
849,2020.11.06,2845.0,60.0,2790.0,2860.0,2775.0,460801.0
850,2020.11.05,2785.0,10.0,2815.0,2815.0,2770.0,201115.0
851,2020.11.04,2775.0,15.0,2760.0,2795.0,2745.0,222997.0
852,2020.11.03,2760.0,15.0,2780.0,2840.0,2740.0,303223.0
853,2020.11.02,2775.0,15.0,2725.0,2860.0,2720.0,461843.0
854,2020.10.30,2760.0,15.0,2925.0,2930.0,2715.0,1376497.0
855,2020.10.29,2745.0,35.0,2665.0,2895.0,2630.0,773914.0
856,2020.10.28,2710.0,15.0,2700.0,2790.0,2665.0,469864.0
857,2020.10.27,2695.0,35.0,2650.0,2695.0,2620.0,357933.0
858,2020.10.26,2660.0,90.0,2760.0,3100.0,2645.0,4298359.0
859,2020.10.23,2750.0,35.0,2785.0,2830.0,2710.0,349582.0
860,2020.10.22,2785.0,40.0,2810.0,2845.0,2680.0,1086990.0
861,2020.10.21,2745.0,145.0,2910.0,3030.0,2690.0,2886157.0
862,2020.10.20,2600.0,30.0,2605.0,2645.0,2540.0,368877.0
863,2020.10.19,2630.0,5.0,2725.0,2860.0,2585.0,1154566.0
864,2020.10.16,2635.0,85.0,2720.0,2770.0,2610.0,255415.0
865,2020.10.15,2720.0,75.0,2800.0,2830.0,2705.0,245094.0
866,2020.10.14,2795.0,35.0,2805.0,2950.0,2785.0,609600.0
867,2020.10.13,2830.0,25.0,2855.0,2870.0,2800.0,173536.0
868,2020.10.12,2855.0,0.0,2860.0,2900.0,2800.0,208157.0
869,2020.10.08,2855.0,15.0,2880.0,2885.0,2820.0,176588.0
870,2020.10.07,2840.0,0.0,2875.0,2880.0,2835.0,261506.0
871,2020.10.06,2840.0,25.0,2840.0,2900.0,2815.0,403274.0
872,2020.10.05,2815.0,55.0,2790.0,2935.0,2760.0,663320.0
873,2020.09.29,2760.0,70.0,2725.0,2795.0,2685.0,259067.0
874,2020.09.28,2690.0,115.0,2620.0,2690.0,2585.0,149824.0
875,2020.09.25,2575.0,35.0,2610.0,2640.0,2525.0,236468.0
876,2020.09.24,2610.0,195.0,2765.0,2790.0,2490.0,758014.0
877,2020.09.23,2805.0,50.0,2875.0,2885.0,2760.0,350280.0
878,2020.09.22,2855.0,50.0,2855.0,2925.0,2775.0,829361.0
879,2020.09.21,2805.0,80.0,2910.0,2940.0,2800.0,555374.0
880,2020.09.18,2885.0,145.0,2795.0,2940.0,2700.0,1335189.0
881,2020.09.17,2740.0,65.0,2825.0,2825.0,2725.0,409288.0
882,2020.09.16,2805.0,20.0,2870.0,2875.0,2775.0,605356.0
883,2020.09.15,2825.0,45.0,2780.0,2930.0,2750.0,1422464.0
884,2020.09.14,2780.0,45.0,2870.0,2940.0,2730.0,1602382.0
885,2020.09.11,2735.0,15.0,2760.0,2790.0,2715.0,447045.0
886,2020.09.10,2750.0,90.0,2685.0,3180.0,2685.0,6025419.0
887,2020.09.09,2660.0,105.0,2775.0,2855.0,2655.0,518957.0
888,2020.09.08,2765.0,30.0,2795.0,2875.0,2750.0,387939.0
889,2020.09.07,2795.0,25.0,2735.0,2830.0,2700.0,359579.0
890,2020.09.04,2770.0,65.0,2740.0,2810.0,2740.0,464117.0
891,2020.09.03,2835.0,45.0,2800.0,3070.0,2770.0,2228541.0
892,2020.09.02,2790.0,45.0,2855.0,2860.0,2700.0,385843.0
893,2020.09.01,2835.0,85.0,2970.0,2970.0,2815.0,612091.0
894,2020.08.31,2920.0,30.0,2890.0,3070.0,2750.0,2537351.0
895,2020.08.28,2890.0,180.0,2695.0,3070.0,2595.0,3507773.0
896,2020.08.27,2710.0,35.0,3015.0,3140.0,2665.0,2471521.0
897,2020.08.26,2675.0,45.0,2630.0,2745.0,2530.0,533173.0
898,2020.08.25,2630.0,95.0,2535.0,2880.0,2500.0,1340000.0
899,2020.08.24,2535.0,20.0,2560.0,2620.0,2470.0,356982.0
900,2020.08.21,2515.0,145.0,2380.0,2950.0,2315.0,2209674.0
901,2020.08.20,2370.0,120.0,2455.0,2490.0,2290.0,294273.0
902,2020.08.19,2490.0,85.0,2370.0,2500.0,2370.0,208201.0
903,2020.08.18,2405.0,215.0,2620.0,2660.0,2400.0,407135.0
904,2020.08.14,2620.0,115.0,2760.0,2760.0,2615.0,360536.0
905,2020.08.13,2735.0,5.0,2750.0,2780.0,2700.0,347015.0
906,2020.08.12,2730.0,10.0,2770.0,2825.0,2685.0,289243.0
907,2020.08.11,2720.0,25.0,2740.0,2775.0,2700.0,306667.0
908,2020.08.10,2745.0,60.0,2830.0,2830.0,2740.0,386460.0
909,2020.08.07,2805.0,30.0,2775.0,2850.0,2770.0,324992.0
910,2020.08.06,2775.0,25.0,2810.0,2840.0,2765.0,346056.0
911,2020.08.05,2800.0,50.0,2855.0,2870.0,2785.0,358562.0
912,2020.08.04,2850.0,20.0,2875.0,2880.0,2780.0,583606.0
913,2020.08.03,2870.0,140.0,2700.0,3150.0,2690.0,2450296.0
914,2020.07.31,2730.0,5.0,2730.0,2795.0,2725.0,477632.0
915,2020.07.30,2725.0,115.0,2810.0,2825.0,2715.0,545463.0
916,2020.07.29,2840.0,35.0,2970.0,2975.0,2805.0,864021.0
917,2020.07.28,2875.0,15.0,3385.0,3450.0,2830.0,4185634.0
918,2020.07.27,2890.0,80.0,2835.0,2995.0,2755.0,2132261.0
919,2020.07.24,2810.0,50.0,2785.0,2895.0,2600.0,2928954.0
920,2020.07.23,2760.0,245.0,2550.0,3180.0,2520.0,8040459.0
921,2020.07.22,2515.0,65.0,2555.0,2640.0,2505.0,807898.0
922,2020.07.21,2580.0,55.0,2580.0,2725.0,2500.0,1785620.0
923,2020.07.20,2635.0,120.0,2795.0,2815.0,2575.0,1930745.0
924,2020.07.17,2755.0,215.0,2915.0,2915.0,2670.0,3437828.0
925,2020.07.16,2970.0,125.0,2900.0,3550.0,2885.0,17215596.0
926,2020.07.15,2845.0,655.0,2220.0,2845.0,2220.0,12668975.0
927,2020.07.14,2190.0,10.0,2215.0,2215.0,2130.0,123409.0
928,2020.07.13,2180.0,35.0,2150.0,2210.0,2030.0,152070.0
929,2020.07.10,2145.0,90.0,2215.0,2235.0,2135.0,165013.0
930,2020.07.09,2235.0,5.0,2260.0,2260.0,2190.0,142871.0
931,2020.07.08,2240.0,90.0,2180.0,2245.0,2140.0,273753.0
932,2020.07.07,2150.0,60.0,2230.0,2230.0,2150.0,204924.0
933,2020.07.06,2210.0,0.0,2250.0,2260.0,2100.0,257150.0
934,2020.07.03,2210.0,70.0,2125.0,2270.0,2070.0,402469.0
935,2020.07.02,2140.0,95.0,2065.0,2150.0,2035.0,222436.0
936,2020.07.01,2045.0,50.0,2145.0,2145.0,2035.0,152761.0
937,2020.06.30,2095.0,85.0,2005.0,2175.0,2000.0,553491.0
938,2020.06.29,2010.0,45.0,2055.0,2075.0,2000.0,179718.0
939,2020.06.26,2055.0,30.0,2125.0,2125.0,2035.0,275521.0
940,2020.06.25,2085.0,50.0,2110.0,2145.0,2060.0,280048.0
941,2020.06.24,2135.0,20.0,2125.0,2180.0,2120.0,307724.0
942,2020.06.23,2115.0,30.0,2100.0,2200.0,2070.0,375890.0
943,2020.06.22,2145.0,35.0,2185.0,2195.0,2060.0,230587.0
944,2020.06.19,2180.0,0.0,2190.0,2225.0,2155.0,398333.0
945,2020.06.18,2180.0,25.0,2180.0,2200.0,2090.0,402509.0
946,2020.06.17,2155.0,45.0,2120.0,2205.0,2075.0,658505.0
947,2020.06.16,2200.0,60.0,2065.0,2335.0,2010.0,2050713.0
948,2020.06.15,2140.0,405.0,2510.0,2510.0,2100.0,2557990.0
949,2020.06.12,2545.0,550.0,2250.0,2685.0,2250.0,5487489.0
950,2020.06.11,3095.0,135.0,3265.0,3265.0,3080.0,543443.0
951,2020.06.10,3230.0,5.0,3200.0,3250.0,3190.0,316066.0
952,2020.06.09,3225.0,45.0,3270.0,3325.0,3215.0,499989.0
953,2020.06.08,3270.0,30.0,3305.0,3325.0,3260.0,419570.0
954,2020.06.05,3300.0,100.0,3420.0,3420.0,3285.0,870979.0
955,2020.06.04,3400.0,255.0,3655.0,3655.0,3400.0,2256769.0
956,2020.06.03,3655.0,225.0,4035.0,4035.0,3555.0,8700687.0
957,2020.06.02,3430.0,140.0,3275.0,3450.0,3260.0,1144753.0
958,2020.06.01,3290.0,40.0,3250.0,3330.0,3240.0,333953.0
959,2020.05.29,3250.0,60.0,3190.0,3500.0,3145.0,1449785.0
960,2020.05.28,3190.0,75.0,3270.0,3310.0,3105.0,442148.0
961,2020.05.27,3265.0,55.0,3335.0,3465.0,3265.0,1323750.0
962,2020.05.26,3320.0,10.0,3330.0,3340.0,3270.0,252157.0
963,2020.05.25,3310.0,10.0,3325.0,3380.0,3280.0,256100.0
964,2020.05.22,3320.0,130.0,3500.0,3510.0,3280.0,529791.0
965,2020.05.21,3450.0,50.0,3400.0,3515.0,3365.0,697157.0
966,2020.05.20,3400.0,120.0,3300.0,3425.0,3250.0,462963.0
967,2020.05.19,3280.0,80.0,3250.0,3490.0,3215.0,939220.0
968,2020.05.18,3200.0,5.0,3225.0,3295.0,3120.0,398150.0
969,2020.05.15,3205.0,140.0,3380.0,3380.0,3200.0,485629.0
970,2020.05.14,3345.0,65.0,3410.0,3435.0,3295.0,289829.0
971,2020.05.13,3410.0,35.0,3350.0,3485.0,3340.0,465300.0
972,2020.05.12,3375.0,15.0,3360.0,3430.0,3230.0,496515.0
973,2020.05.11,3360.0,110.0,3470.0,3470.0,3315.0,467735.0
974,2020.05.08,3470.0,40.0,3560.0,3560.0,3450.0,507717.0
975,2020.05.07,3510.0,15.0,3505.0,3535.0,3460.0,435020.0
976,2020.05.06,3495.0,65.0,3490.0,3585.0,3455.0,621561.0
977,2020.05.04,3430.0,70.0,3480.0,3570.0,3380.0,737811.0
978,2020.04.29,3500.0,65.0,3590.0,3615.0,3460.0,762542.0
979,2020.04.28,3565.0,65.0,3560.0,3565.0,3380.0,884702.0
980,2020.04.27,3500.0,140.0,3440.0,3560.0,3385.0,888072.0
981,2020.04.24,3360.0,180.0,3510.0,3540.0,3360.0,753061.0
982,2020.04.23,3540.0,30.0,3690.0,3690.0,3535.0,556321.0
983,2020.04.22,3570.0,60.0,3550.0,3590.0,3340.0,634271.0
984,2020.04.21,3630.0,210.0,3840.0,3840.0,3200.0,2032094.0
985,2020.04.20,3840.0,170.0,3700.0,3840.0,3610.0,1833142.0
986,2020.04.17,3670.0,60.0,3670.0,3850.0,3600.0,2008586.0
987,2020.04.16,3610.0,110.0,3595.0,3695.0,3510.0,1664257.0
988,2020.04.14,3500.0,50.0,3570.0,3690.0,3390.0,2695903.0
989,2020.04.13,3550.0,105.0,3900.0,4390.0,3485.0,14715306.0
990,2020.04.10,3445.0,60.0,3535.0,3615.0,3185.0,2858466.0
991,2020.04.09,3505.0,150.0,3375.0,3560.0,3375.0,2036271.0
992,2020.04.08,3355.0,45.0,3310.0,3870.0,3200.0,6683094.0
993,2020.04.07,3310.0,100.0,3360.0,3365.0,3150.0,1743728.0
994,2020.04.06,3210.0,50.0,3160.0,3345.0,3115.0,2245281.0
995,2020.04.03,3160.0,210.0,2965.0,3600.0,2935.0,7494986.0
996,2020.04.02,2950.0,235.0,3500.0,3910.0,2890.0,10005841.0
997,2020.04.01,3185.0,735.0,2460.0,3185.0,2350.0,2698084.0
998,2020.03.31,2450.0,90.0,2435.0,2570.0,2400.0,1458560.0
999,2020.03.30,2360.0,170.0,2150.0,2420.0,2100.0,964198.0
1000,2020.03.27,2190.0,15.0,2245.0,2365.0,2060.0,966333.0
1001,2020.03.26,2175.0,90.0,2125.0,2355.0,2000.0,1638878.0
1002,2020.03.25,2085.0,235.0,1910.0,2240.0,1910.0,2079242.0
1003,2020.03.24,1850.0,170.0,1750.0,1980.0,1675.0,907093.0
1004,2020.03.23,1680.0,270.0,1815.0,1840.0,1675.0,741691.0
1005,2020.03.20,1950.0,65.0,1910.0,2050.0,1810.0,915243.0
1006,2020.03.19,1885.0,515.0,2410.0,2445.0,1830.0,1076449.0
1007,2020.03.18,2400.0,250.0,2660.0,2770.0,2375.0,712777.0
1008,2020.03.17,2650.0,50.0,2400.0,2655.0,2340.0,854100.0
1009,2020.03.16,2600.0,180.0,2900.0,2990.0,2600.0,969191.0
1010,2020.03.13,2780.0,310.0,2810.0,2890.0,2535.0,1496378.0
1011,2020.03.12,3090.0,80.0,3095.0,3260.0,3000.0,1345724.0
1012,2020.03.11,3170.0,255.0,3380.0,3380.0,3055.0,1313097.0
1013,2020.03.10,3425.0,175.0,3145.0,3815.0,3135.0,7265094.0
1014,2020.03.09,3250.0,190.0,3360.0,3395.0,3145.0,1037601.0
1015,2020.03.06,3440.0,0.0,3435.0,3495.0,3310.0,798723.0
1016,2020.03.05,3440.0,170.0,3650.0,3655.0,3420.0,1180059.0
1017,2020.03.04,3610.0,100.0,3505.0,3655.0,3475.0,1207077.0
1018,2020.03.03,3510.0,160.0,3695.0,3710.0,3500.0,1413441.0
1019,2020.03.02,3670.0,145.0,3600.0,3955.0,3500.0,7520177.0
1020,2020.02.28,3525.0,300.0,3745.0,3825.0,3440.0,2132982.0
1021,2020.02.27,3825.0,295.0,4080.0,4480.0,3700.0,7903280.0
1022,2020.02.26,4120.0,165.0,4060.0,4250.0,4000.0,2663292.0
1023,2020.02.25,4285.0,205.0,4130.0,4540.0,3800.0,11845754.0
1024,2020.02.24,4080.0,810.0,4670.0,4700.0,3930.0,10381269.0
1025,2020.02.21,4890.0,310.0,4965.0,6570.0,4740.0,30173115.0
1026,2020.02.20,5200.0,220.0,5290.0,5310.0,4820.0,2512005.0
1027,2020.02.19,5420.0,140.0,5500.0,5500.0,5070.0,2239941.0
1028,2020.02.18,5280.0,920.0,5790.0,5870.0,5120.0,2902538.0
1029,2020.02.17,6200.0,170.0,5630.0,6360.0,5630.0,3915864.0
1030,2020.02.14,6030.0,270.0,6940.0,7480.0,5660.0,7448680.0
1031,2020.02.13,5760.0,1325.0,5760.0,5760.0,5760.0,808092.0
1032,2020.02.12,4435.0,1020.0,3890.0,4435.0,3855.0,13891530.0
1033,2020.02.11,3415.0,785.0,3025.0,3415.0,2970.0,15210915.0
1034,2020.02.10,2630.0,605.0,2075.0,2630.0,2045.0,13441686.0
1035,2020.02.07,2025.0,35.0,1990.0,2025.0,1970.0,84437.0
1036,2020.02.06,1990.0,5.0,2020.0,2020.0,1975.0,52487.0
1037,2020.02.05,1985.0,0.0,1985.0,2025.0,1950.0,191404.0
1038,2020.02.04,1985.0,20.0,1975.0,1985.0,1945.0,43446.0
1039,2020.02.03,1965.0,5.0,1980.0,1985.0,1925.0,56213.0
1040,2020.01.31,1970.0,10.0,1980.0,1995.0,1955.0,65423.0
1041,2020.01.30,1980.0,30.0,1990.0,2020.0,1980.0,64479.0
1042,2020.01.29,2010.0,15.0,1995.0,2010.0,1975.0,65451.0
1043,2020.01.28,1995.0,65.0,2000.0,2020.0,1950.0,98777.0
1044,2020.01.23,2060.0,10.0,2090.0,2090.0,2010.0,56166.0
1045,2020.01.22,2070.0,20.0,2070.0,2070.0,2045.0,33350.0
1046,2020.01.21,2050.0,10.0,2060.0,2060.0,2020.0,34348.0
1047,2020.01.20,2060.0,40.0,2100.0,2110.0,2050.0,47677.0
1048,2020.01.17,2100.0,25.0,2070.0,2105.0,2060.0,57122.0
1049,2020.01.16,2075.0,20.0,2075.0,2080.0,2050.0,45876.0
1050,2020.01.15,2055.0,15.0,2055.0,2055.0,2025.0,47244.0
1051,2020.01.14,2040.0,40.0,2110.0,2130.0,2025.0,131780.0
1052,2020.01.13,2080.0,20.0,2060.0,2110.0,2060.0,94156.0
1053,2020.01.10,2060.0,15.0,2030.0,2110.0,2030.0,67290.0
1054,2020.01.09,2045.0,45.0,2000.0,2060.0,2000.0,41145.0
1055,2020.01.08,2000.0,45.0,2045.0,2045.0,1980.0,53666.0
1056,2020.01.07,2045.0,0.0,2045.0,2070.0,2040.0,65938.0
1057,2020.01.06,2045.0,70.0,2115.0,2115.0,2010.0,58532.0
1058,2020.01.03,2115.0,10.0,2110.0,2140.0,2090.0,46943.0
1059,2020.01.02,2125.0,45.0,2095.0,2155.0,2080.0,57634.0
1060,2019.12.30,2080.0,40.0,2060.0,2110.0,2005.0,162414.0
1061,2019.12.27,2040.0,50.0,1980.0,2060.0,1980.0,61804.0
1062,2019.12.26,1990.0,0.0,1970.0,2025.0,1970.0,22841.0
1063,2019.12.24,1990.0,0.0,2065.0,2085.0,1990.0,132040.0
1064,2019.12.23,1990.0,5.0,1995.0,2015.0,1975.0,25907.0
1065,2019.12.20,1995.0,5.0,2000.0,2000.0,1970.0,31573.0
1066,2019.12.19,2000.0,15.0,1995.0,2040.0,1990.0,18909.0
1067,2019.12.18,2015.0,25.0,1995.0,2025.0,1995.0,24001.0
1068,2019.12.17,1990.0,25.0,1995.0,2030.0,1985.0,34663.0
1069,2019.12.16,2015.0,30.0,2015.0,2025.0,1960.0,31267.0
1070,2019.12.13,1985.0,30.0,1955.0,2000.0,1955.0,28363.0
1071,2019.12.12,1955.0,0.0,1955.0,1985.0,1930.0,22024.0
1072,2019.12.11,1955.0,5.0,1980.0,1980.0,1935.0,19125.0
1073,2019.12.10,1960.0,0.0,1960.0,1975.0,1955.0,27208.0
1074,2019.12.09,1960.0,5.0,1980.0,1980.0,1940.0,16248.0
1075,2019.12.06,1955.0,15.0,1960.0,1965.0,1935.0,20755.0
1076,2019.12.05,1940.0,20.0,1970.0,1995.0,1915.0,42330.0
1077,2019.12.04,1960.0,30.0,1975.0,1995.0,1935.0,49236.0
1078,2019.12.03,1990.0,10.0,1990.0,2005.0,1955.0,18705.0
1079,2019.12.02,2000.0,30.0,2010.0,2040.0,1995.0,44717.0
1080,2019.11.29,2030.0,20.0,2010.0,2060.0,1995.0,50944.0
1081,2019.11.28,2050.0,5.0,2080.0,2080.0,2015.0,31698.0
1082,2019.11.27,2045.0,15.0,2020.0,2070.0,2015.0,16956.0
1083,2019.11.26,2030.0,30.0,2000.0,2060.0,2000.0,22213.0
1084,2019.11.25,2000.0,10.0,2010.0,2030.0,1990.0,27965.0
1085,2019.11.22,2010.0,10.0,2020.0,2020.0,1995.0,25062.0
1086,2019.11.21,2020.0,40.0,2060.0,2085.0,2010.0,57596.0
1087,2019.11.20,2060.0,10.0,2060.0,2080.0,2060.0,28146.0
1088,2019.11.19,2070.0,20.0,2090.0,2100.0,2070.0,22885.0
1089,2019.11.18,2090.0,10.0,2105.0,2105.0,2075.0,26690.0
1090,2019.11.15,2080.0,10.0,2095.0,2100.0,2065.0,71192.0
1091,2019.11.14,2090.0,60.0,2150.0,2150.0,2090.0,75520.0
1092,2019.11.13,2150.0,55.0,2100.0,2155.0,2075.0,159132.0
