,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7520.0,220.0,7740.0,7740.0,7520.0,20711.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7740.0,60.0,7800.0,7830.0,7670.0,24787.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7800.0,0.0,7800.0,7920.0,7770.0,15609.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7800.0,50.0,7850.0,7970.0,7780.0,16944.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7850.0,110.0,7760.0,7930.0,7750.0,29183.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7740.0,100.0,7640.0,7760.0,7520.0,17725.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7640.0,250.0,7420.0,7760.0,7370.0,57768.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7390.0,270.0,7570.0,7640.0,7390.0,31894.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7660.0,60.0,7830.0,7830.0,7300.0,29324.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7720.0,150.0,7860.0,7990.0,7670.0,19726.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7870.0,150.0,8020.0,8050.0,7730.0,20789.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8020.0,170.0,7790.0,8300.0,7750.0,55780.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7850.0,90.0,7780.0,7930.0,7640.0,32000.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7760.0,60.0,7820.0,7930.0,7550.0,44893.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7820.0,120.0,7620.0,7920.0,7620.0,31438.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7700.0,130.0,7540.0,7960.0,7410.0,26472.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7570.0,240.0,7810.0,7810.0,7460.0,51967.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7810.0,120.0,7920.0,8050.0,7680.0,32852.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7930.0,220.0,7710.0,8090.0,7710.0,22476.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7710.0,10.0,7700.0,8000.0,7700.0,24494.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7700.0,0.0,7830.0,7860.0,7650.0,23790.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7700.0,0.0,7880.0,7960.0,7700.0,29656.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7700.0,300.0,7330.0,7750.0,7200.0,39212.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7400.0,140.0,7500.0,7500.0,7210.0,46853.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7540.0,420.0,7960.0,8010.0,7490.0,52543.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7960.0,250.0,8260.0,8330.0,7950.0,37544.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8210.0,480.0,7730.0,8240.0,7620.0,65668.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7730.0,240.0,7990.0,8090.0,7650.0,39594.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7970.0,80.0,8050.0,8130.0,7520.0,67428.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8050.0,50.0,8100.0,8290.0,7960.0,27836.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8100.0,40.0,8180.0,8300.0,8070.0,26568.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8060.0,280.0,8380.0,8460.0,7930.0,42648.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8340.0,340.0,8070.0,8480.0,8060.0,67970.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8000.0,200.0,7780.0,8550.0,7640.0,65820.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7800.0,30.0,7840.0,7910.0,7610.0,42407.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7830.0,250.0,8120.0,8190.0,7740.0,98306.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8080.0,20.0,8040.0,8130.0,7980.0,33362.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8060.0,140.0,8240.0,8360.0,7960.0,47957.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8200.0,0.0,8230.0,8500.0,8020.0,55408.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8200.0,360.0,8600.0,8600.0,8180.0,88507.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8560.0,200.0,8800.0,8850.0,8440.0,67429.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8760.0,160.0,8660.0,8940.0,8620.0,38906.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8600.0,150.0,8800.0,8810.0,8570.0,63224.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8750.0,170.0,8920.0,8970.0,8700.0,43381.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8920.0,140.0,8980.0,9080.0,8550.0,113260.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9060.0,240.0,9300.0,9300.0,9020.0,67749.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9300.0,30.0,9280.0,9400.0,9200.0,29540.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9270.0,50.0,9300.0,9450.0,9210.0,43604.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9320.0,120.0,9510.0,9510.0,9290.0,56086.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9440.0,190.0,9630.0,9680.0,9400.0,73601.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9630.0,60.0,9570.0,9700.0,9200.0,81894.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9570.0,310.0,9910.0,9920.0,9200.0,158130.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9880.0,730.0,9150.0,9970.0,9140.0,235167.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9150.0,40.0,9190.0,9240.0,9070.0,46069.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9190.0,230.0,9010.0,9350.0,9010.0,110563.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8960.0,60.0,8900.0,9050.0,8840.0,45401.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8900.0,30.0,9080.0,9160.0,8840.0,70316.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8870.0,220.0,8980.0,9280.0,8840.0,56323.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9090.0,170.0,9260.0,9600.0,9060.0,108109.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9260.0,530.0,8660.0,9390.0,8600.0,147383.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8730.0,80.0,8810.0,8990.0,8590.0,86171.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8810.0,600.0,9410.0,9410.0,8770.0,110011.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9410.0,230.0,9180.0,9550.0,9070.0,97495.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9180.0,120.0,9200.0,9440.0,8940.0,107729.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9300.0,20.0,9200.0,9420.0,8990.0,71336.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9280.0,120.0,9140.0,9470.0,8900.0,68090.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9160.0,240.0,8920.0,9480.0,8900.0,120742.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8920.0,650.0,9610.0,9700.0,8600.0,365161.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9570.0,780.0,8760.0,9700.0,8600.0,327936.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8790.0,390.0,8430.0,8870.0,8240.0,328976.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8400.0,910.0,7490.0,8500.0,7300.0,768013.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7490.0,1170.0,6370.0,7570.0,6370.0,1300070.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6320.0,180.0,6430.0,6470.0,6250.0,29523.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6500.0,260.0,6760.0,6760.0,6390.0,72617.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6760.0,130.0,6950.0,6950.0,6690.0,65177.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6890.0,370.0,6550.0,6890.0,6440.0,158496.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6520.0,220.0,6410.0,6570.0,6320.0,158124.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6300.0,340.0,5970.0,6440.0,5930.0,304270.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5960.0,160.0,5810.0,6030.0,5810.0,81889.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5800.0,100.0,5700.0,5810.0,5680.0,20701.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5700.0,100.0,5970.0,5970.0,5700.0,20646.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5800.0,10.0,5860.0,5950.0,5760.0,25545.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5810.0,120.0,5940.0,5970.0,5810.0,28283.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5930.0,20.0,5970.0,6010.0,5890.0,24317.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5950.0,10.0,6080.0,6080.0,5890.0,42668.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5960.0,30.0,6090.0,6090.0,5880.0,54988.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5990.0,280.0,5710.0,5990.0,5690.0,82871.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5710.0,120.0,5630.0,5750.0,5410.0,47583.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5590.0,160.0,5500.0,5680.0,5440.0,50504.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5430.0,100.0,5460.0,5490.0,5310.0,25359.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5330.0,160.0,5200.0,5460.0,5200.0,32139.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5170.0,240.0,5410.0,5420.0,5170.0,93490.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5410.0,0.0,5580.0,5580.0,5280.0,30405.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5410.0,40.0,5460.0,5500.0,5310.0,31312.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5450.0,50.0,5500.0,5520.0,5360.0,42237.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5500.0,190.0,5810.0,5810.0,5450.0,66679.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5690.0,80.0,5790.0,5830.0,5690.0,25043.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5770.0,110.0,5770.0,5770.0,5620.0,22116.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5660.0,50.0,5710.0,5780.0,5570.0,33225.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5710.0,220.0,5930.0,5990.0,5660.0,57970.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5930.0,200.0,6130.0,6130.0,5830.0,80819.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6130.0,120.0,5950.0,6130.0,5850.0,54039.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6010.0,20.0,6090.0,6150.0,5970.0,53437.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5990.0,140.0,6140.0,6140.0,5950.0,40822.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6130.0,10.0,6200.0,6200.0,5890.0,70841.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6140.0,350.0,5970.0,6190.0,5810.0,178335.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5790.0,210.0,5990.0,7140.0,5760.0,996591.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5580.0,180.0,5400.0,5640.0,5300.0,46724.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5400.0,80.0,5530.0,5810.0,5370.0,59945.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5480.0,230.0,5710.0,5850.0,5340.0,89874.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5710.0,510.0,6220.0,6220.0,5630.0,139152.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6220.0,210.0,5950.0,6320.0,5710.0,193406.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6010.0,10.0,6020.0,6080.0,5840.0,132635.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6020.0,360.0,5600.0,6150.0,5470.0,392894.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5660.0,730.0,5150.0,5920.0,5020.0,619975.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4930.0,270.0,4650.0,5030.0,4545.0,88211.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4660.0,155.0,4520.0,4770.0,4520.0,27446.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4505.0,270.0,4775.0,4785.0,4505.0,44127.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4775.0,135.0,4910.0,4910.0,4700.0,83101.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4910.0,15.0,4925.0,5020.0,4880.0,41254.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4925.0,85.0,5000.0,5010.0,4840.0,50929.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5010.0,20.0,5020.0,5090.0,4940.0,51284.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5030.0,90.0,5120.0,5120.0,4985.0,36490.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5120.0,80.0,5040.0,5150.0,4970.0,51529.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5040.0,130.0,5170.0,5200.0,4950.0,102871.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5170.0,185.0,4985.0,5250.0,4985.0,163313.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4985.0,325.0,4615.0,5200.0,4615.0,205308.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4660.0,105.0,4765.0,4770.0,4575.0,64278.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4765.0,170.0,4935.0,4970.0,4700.0,109274.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4935.0,85.0,4850.0,5030.0,4800.0,84563.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4850.0,0.0,4855.0,4945.0,4795.0,80615.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4850.0,310.0,4560.0,4975.0,4525.0,108694.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4540.0,95.0,4635.0,4720.0,4420.0,131783.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4635.0,80.0,4720.0,5100.0,4530.0,488435.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4715.0,15.0,4640.0,4760.0,4355.0,201976.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4700.0,380.0,4380.0,5000.0,4360.0,695440.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4320.0,80.0,4400.0,4430.0,4275.0,108735.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4400.0,20.0,4425.0,4580.0,4240.0,221312.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4420.0,295.0,4125.0,4455.0,4125.0,325329.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4125.0,200.0,3930.0,4200.0,3900.0,202083.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3925.0,105.0,3820.0,3960.0,3815.0,44779.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3820.0,20.0,3800.0,3860.0,3765.0,46536.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3840.0,145.0,3980.0,3980.0,3840.0,40936.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3985.0,0.0,3985.0,4090.0,3935.0,99596.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3985.0,105.0,3880.0,3985.0,3840.0,71060.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3880.0,20.0,3900.0,3940.0,3830.0,50055.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3900.0,75.0,3805.0,3940.0,3665.0,36918.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3825.0,165.0,3990.0,3990.0,3620.0,73579.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3990.0,5.0,3995.0,4050.0,3900.0,64460.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3995.0,80.0,3915.0,4055.0,3910.0,118243.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3915.0,175.0,3815.0,4515.0,3815.0,879268.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3740.0,90.0,3650.0,3760.0,3610.0,44800.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3650.0,25.0,3675.0,3800.0,3605.0,49580.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3675.0,15.0,3745.0,3745.0,3620.0,22246.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3660.0,10.0,3650.0,3750.0,3605.0,18783.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3650.0,85.0,3735.0,3745.0,3645.0,28071.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3735.0,0.0,3720.0,3755.0,3700.0,15139.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3735.0,50.0,3785.0,3820.0,3700.0,25654.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3785.0,120.0,3900.0,3905.0,3785.0,20588.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3905.0,25.0,3930.0,3970.0,3880.0,22311.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3930.0,55.0,3910.0,3990.0,3890.0,41397.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3875.0,0.0,3850.0,3910.0,3850.0,27348.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3875.0,50.0,3825.0,3880.0,3820.0,19531.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3825.0,65.0,3885.0,3890.0,3825.0,21857.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3890.0,10.0,3875.0,3900.0,3800.0,24139.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3900.0,25.0,3925.0,3945.0,3850.0,26564.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3925.0,25.0,3910.0,3960.0,3890.0,42818.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3950.0,150.0,3800.0,4000.0,3795.0,132749.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3800.0,10.0,3780.0,3850.0,3760.0,29174.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3810.0,20.0,3790.0,3845.0,3780.0,33619.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3790.0,20.0,3750.0,3805.0,3730.0,46149.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3770.0,65.0,3705.0,3830.0,3705.0,35563.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3705.0,35.0,3710.0,3750.0,3675.0,28662.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3740.0,0.0,3730.0,3780.0,3705.0,22609.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3740.0,40.0,3760.0,3780.0,3520.0,34692.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3780.0,35.0,3815.0,3870.0,3755.0,25817.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3815.0,15.0,3800.0,3840.0,3750.0,27772.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3830.0,80.0,3765.0,3850.0,3700.0,68316.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3750.0,15.0,3765.0,3800.0,3730.0,28192.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3765.0,30.0,3880.0,3880.0,3760.0,61298.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3795.0,85.0,3710.0,3850.0,3710.0,26233.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3710.0,65.0,3775.0,3825.0,3700.0,16946.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3775.0,10.0,3755.0,3800.0,3725.0,14602.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3765.0,40.0,3725.0,3800.0,3700.0,20354.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3725.0,45.0,3680.0,3750.0,3680.0,31473.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3680.0,35.0,3750.0,3750.0,3660.0,13153.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3715.0,25.0,3710.0,3800.0,3650.0,34069.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3740.0,0.0,3740.0,3795.0,3670.0,42703.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3740.0,10.0,3805.0,3810.0,3730.0,32601.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3730.0,25.0,3705.0,3740.0,3700.0,25525.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3705.0,10.0,3695.0,3735.0,3655.0,13820.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3695.0,50.0,3645.0,3700.0,3645.0,14286.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3645.0,80.0,3565.0,3685.0,3555.0,36353.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3565.0,60.0,3540.0,3600.0,3510.0,18938.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3505.0,55.0,3555.0,3600.0,3500.0,41356.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3560.0,125.0,3695.0,3710.0,3540.0,54930.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3685.0,130.0,3775.0,3775.0,3665.0,87651.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3815.0,155.0,3660.0,4600.0,3660.0,902381.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3660.0,60.0,3600.0,3850.0,3450.0,30593.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3600.0,170.0,3750.0,3750.0,3560.0,15088.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3770.0,40.0,3730.0,3915.0,3665.0,7923.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3730.0,50.0,3725.0,3910.0,3700.0,11564.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3680.0,60.0,3580.0,3695.0,3580.0,11916.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3620.0,40.0,3660.0,3700.0,3500.0,21440.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3660.0,145.0,3790.0,3790.0,3610.0,41668.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3805.0,70.0,3875.0,3875.0,3785.0,10520.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3875.0,30.0,3885.0,3905.0,3790.0,21081.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3905.0,65.0,3970.0,3985.0,3875.0,8303.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3970.0,20.0,3995.0,4000.0,3920.0,25255.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3950.0,40.0,3950.0,3980.0,3910.0,39142.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3910.0,40.0,3965.0,3965.0,3880.0,13809.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3870.0,5.0,3865.0,3920.0,3865.0,13316.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3865.0,40.0,3905.0,3950.0,3815.0,19341.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3905.0,5.0,3910.0,3935.0,3865.0,25953.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3910.0,320.0,3590.0,3950.0,3590.0,80722.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3590.0,130.0,3495.0,3795.0,3490.0,9286.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3460.0,105.0,3515.0,3590.0,3450.0,25815.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3565.0,175.0,3580.0,3710.0,3550.0,33418.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3740.0,20.0,3720.0,3940.0,3700.0,12774.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3720.0,135.0,3855.0,3855.0,3620.0,32482.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3855.0,95.0,3950.0,4035.0,3850.0,24262.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3950.0,90.0,3860.0,3995.0,3860.0,16976.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3860.0,75.0,3900.0,3940.0,3855.0,12786.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3935.0,25.0,3910.0,3995.0,3885.0,25982.0,894.0,894.0,890.0,890.0,890.0,882.0
