,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,2800.0,90.0,2890.0,2940.0,2800.0,214064.0,560.0,560.0,552.0
561,2022.01.17,2890.0,60.0,2950.0,3005.0,2870.0,165272.0,561.0,561.0,553.0
562,2022.01.14,2950.0,70.0,3030.0,3030.0,2865.0,231576.0,562.0,562.0,554.0
563,2022.01.13,3020.0,60.0,2970.0,3075.0,2865.0,650627.0,563.0,563.0,555.0
564,2022.01.12,2960.0,20.0,2990.0,3030.0,2920.0,256906.0,564.0,564.0,556.0
565,2022.01.11,2940.0,85.0,3005.0,3110.0,2910.0,594507.0,565.0,565.0,557.0
566,2022.01.10,3025.0,25.0,2995.0,3095.0,2950.0,718703.0,566.0,566.0,558.0
567,2022.01.07,3000.0,195.0,3125.0,3125.0,2920.0,1206309.0,567.0,567.0,559.0
568,2022.01.06,3195.0,350.0,2870.0,3495.0,2810.0,11303765.0,568.0,568.0,560.0
569,2022.01.05,2845.0,145.0,2780.0,2890.0,2755.0,643050.0,569.0,569.0,561.0
570,2022.01.04,2700.0,65.0,2770.0,2770.0,2680.0,113879.0,570.0,570.0,562.0
571,2022.01.03,2765.0,10.0,2755.0,2770.0,2720.0,37603.0,571.0,571.0,563.0
572,2021.12.30,2755.0,10.0,2755.0,2765.0,2710.0,47028.0,572.0,572.0,564.0
573,2021.12.29,2745.0,40.0,2705.0,2750.0,2655.0,62868.0,573.0,573.0,565.0
574,2021.12.28,2705.0,40.0,2720.0,2740.0,2645.0,132235.0,574.0,574.0,566.0
575,2021.12.27,2745.0,20.0,2725.0,2760.0,2725.0,30561.0,575.0,575.0,567.0
576,2021.12.24,2725.0,30.0,2760.0,2775.0,2690.0,77081.0,576.0,576.0,568.0
577,2021.12.23,2755.0,15.0,2770.0,2790.0,2735.0,71151.0,577.0,577.0,569.0
578,2021.12.22,2770.0,45.0,2785.0,2820.0,2765.0,111279.0,578.0,578.0,570.0
579,2021.12.21,2815.0,25.0,2835.0,2835.0,2760.0,113541.0,579.0,579.0,571.0
580,2021.12.20,2840.0,25.0,2865.0,2890.0,2815.0,47853.0,580.0,580.0,572.0
581,2021.12.17,2865.0,40.0,2855.0,2895.0,2810.0,74361.0,581.0,581.0,573.0
582,2021.12.16,2905.0,0.0,2920.0,2925.0,2860.0,65941.0,582.0,582.0,574.0
583,2021.12.15,2905.0,15.0,2890.0,2930.0,2845.0,92197.0,583.0,583.0,575.0
584,2021.12.14,2890.0,40.0,2820.0,2905.0,2805.0,104213.0,584.0,584.0,576.0
585,2021.12.13,2850.0,50.0,2895.0,2915.0,2830.0,62407.0,585.0,585.0,577.0
586,2021.12.10,2900.0,5.0,2895.0,2935.0,2850.0,98015.0,586.0,586.0,578.0
587,2021.12.09,2895.0,80.0,2805.0,2930.0,2805.0,130168.0,587.0,587.0,579.0
588,2021.12.08,2815.0,20.0,2845.0,2875.0,2770.0,178161.0,588.0,588.0,580.0
589,2021.12.07,2835.0,225.0,2625.0,2950.0,2625.0,673503.0,589.0,589.0,581.0
590,2021.12.06,2610.0,45.0,2650.0,2660.0,2595.0,72935.0,590.0,590.0,582.0
591,2021.12.03,2655.0,0.0,2665.0,2695.0,2625.0,74444.0,591.0,591.0,583.0
592,2021.12.02,2655.0,45.0,2605.0,2660.0,2535.0,60325.0,592.0,592.0,584.0
593,2021.12.01,2610.0,45.0,2525.0,2615.0,2520.0,65135.0,593.0,593.0,585.0
594,2021.11.30,2565.0,75.0,2670.0,2685.0,2545.0,126338.0,594.0,594.0,586.0
595,2021.11.29,2640.0,65.0,2575.0,2680.0,2575.0,88558.0,595.0,595.0,587.0
596,2021.11.26,2705.0,70.0,2800.0,2840.0,2680.0,65769.0,596.0,596.0,588.0
597,2021.11.25,2775.0,25.0,2750.0,2880.0,2750.0,115957.0,597.0,597.0,589.0
598,2021.11.24,2750.0,85.0,2650.0,2795.0,2650.0,138840.0,598.0,598.0,590.0
599,2021.11.23,2665.0,40.0,2625.0,2675.0,2605.0,67797.0,599.0,599.0,591.0
600,2021.11.22,2625.0,0.0,2625.0,2640.0,2595.0,76542.0,600.0,600.0,592.0
601,2021.11.19,2625.0,25.0,2610.0,2650.0,2590.0,146382.0,601.0,601.0,593.0
602,2021.11.18,2650.0,40.0,2690.0,2690.0,2630.0,71814.0,602.0,602.0,594.0
603,2021.11.17,2690.0,30.0,2725.0,2730.0,2625.0,91325.0,603.0,603.0,595.0
604,2021.11.16,2720.0,10.0,2695.0,2740.0,2680.0,34976.0,604.0,604.0,596.0
605,2021.11.15,2710.0,10.0,2705.0,2760.0,2700.0,42688.0,605.0,605.0,597.0
606,2021.11.12,2700.0,0.0,2665.0,2740.0,2665.0,51481.0,606.0,606.0,598.0
607,2021.11.11,2700.0,45.0,2730.0,2730.0,2655.0,99753.0,607.0,607.0,599.0
608,2021.11.10,2745.0,5.0,2740.0,2770.0,2695.0,78455.0,608.0,608.0,600.0
609,2021.11.09,2740.0,25.0,2770.0,2810.0,2715.0,63753.0,609.0,609.0,601.0
610,2021.11.08,2765.0,60.0,2775.0,2825.0,2740.0,181581.0,610.0,610.0,602.0
611,2021.11.05,2825.0,15.0,2900.0,2905.0,2780.0,75827.0,611.0,611.0,603.0
612,2021.11.04,2840.0,20.0,2845.0,2875.0,2830.0,59334.0,612.0,612.0,604.0
613,2021.11.03,2860.0,60.0,2870.0,2870.0,2795.0,135514.0,613.0,613.0,605.0
614,2021.11.02,2920.0,120.0,2775.0,3045.0,2775.0,428064.0,614.0,614.0,606.0
615,2021.11.01,2800.0,35.0,2765.0,2805.0,2735.0,59908.0,615.0,615.0,607.0
616,2021.10.29,2765.0,85.0,2850.0,2850.0,2765.0,121593.0,616.0,616.0,608.0
617,2021.10.28,2850.0,20.0,2870.0,2870.0,2790.0,65187.0,617.0,617.0,609.0
618,2021.10.27,2830.0,80.0,2890.0,2940.0,2800.0,49089.0,618.0,618.0,610.0
619,2021.10.26,2910.0,85.0,2820.0,2960.0,2815.0,54349.0,619.0,619.0,611.0
620,2021.10.25,2825.0,15.0,2805.0,2850.0,2780.0,50596.0,620.0,620.0,612.0
621,2021.10.22,2810.0,35.0,2875.0,2875.0,2770.0,47505.0,621.0,621.0,613.0
622,2021.10.21,2845.0,85.0,2915.0,2945.0,2845.0,56924.0,622.0,622.0,614.0
623,2021.10.20,2930.0,70.0,2965.0,2995.0,2915.0,98325.0,623.0,623.0,615.0
624,2021.10.19,3000.0,150.0,2870.0,3050.0,2855.0,119194.0,624.0,624.0,616.0
625,2021.10.18,2850.0,25.0,2935.0,2935.0,2830.0,62933.0,625.0,625.0,617.0
626,2021.10.15,2875.0,35.0,2850.0,2890.0,2800.0,63614.0,626.0,626.0,618.0
627,2021.10.14,2840.0,95.0,2740.0,2850.0,2735.0,68054.0,627.0,627.0,619.0
628,2021.10.13,2745.0,45.0,2700.0,2800.0,2650.0,110315.0,628.0,628.0,620.0
629,2021.10.12,2700.0,100.0,2795.0,2795.0,2660.0,110243.0,629.0,629.0,621.0
630,2021.10.08,2800.0,0.0,2750.0,2885.0,2750.0,106974.0,630.0,630.0,622.0
631,2021.10.07,2800.0,165.0,2640.0,2890.0,2640.0,203717.0,631.0,631.0,623.0
632,2021.10.06,2635.0,0.0,2615.0,2740.0,2560.0,185077.0,632.0,632.0,624.0
633,2021.10.05,2635.0,155.0,2785.0,2785.0,2605.0,260021.0,633.0,633.0,625.0
634,2021.10.01,2790.0,120.0,2855.0,2930.0,2790.0,162541.0,634.0,634.0,626.0
635,2021.09.30,2910.0,60.0,2840.0,2950.0,2840.0,90025.0,635.0,635.0,627.0
636,2021.09.29,2850.0,80.0,2850.0,2895.0,2820.0,203868.0,636.0,636.0,628.0
637,2021.09.28,2930.0,85.0,3015.0,3030.0,2920.0,299756.0,637.0,637.0,629.0
638,2021.09.27,3015.0,30.0,3040.0,3040.0,3005.0,81324.0,638.0,638.0,630.0
639,2021.09.24,3045.0,0.0,3005.0,3060.0,3000.0,133979.0,639.0,639.0,631.0
640,2021.09.23,3045.0,40.0,3075.0,3085.0,3030.0,63594.0,640.0,640.0,632.0
641,2021.09.17,3085.0,40.0,3050.0,3085.0,3010.0,96740.0,641.0,641.0,633.0
642,2021.09.16,3045.0,25.0,3040.0,3070.0,3010.0,135637.0,642.0,642.0,634.0
643,2021.09.15,3070.0,0.0,3070.0,3115.0,3055.0,71570.0,643.0,643.0,635.0
644,2021.09.14,3070.0,30.0,3060.0,3095.0,3020.0,75427.0,644.0,644.0,636.0
645,2021.09.13,3040.0,65.0,3125.0,3125.0,3015.0,140731.0,645.0,645.0,637.0
646,2021.09.10,3105.0,10.0,3130.0,3130.0,3065.0,108759.0,646.0,646.0,638.0
647,2021.09.09,3115.0,20.0,3090.0,3135.0,3070.0,110112.0,647.0,647.0,639.0
648,2021.09.08,3095.0,80.0,3200.0,3200.0,3095.0,243766.0,648.0,648.0,640.0
649,2021.09.07,3175.0,50.0,3225.0,3240.0,3165.0,103085.0,649.0,649.0,641.0
650,2021.09.06,3225.0,25.0,3250.0,3310.0,3195.0,129814.0,650.0,650.0,642.0
651,2021.09.03,3250.0,10.0,3255.0,3315.0,3215.0,88267.0,651.0,651.0,643.0
652,2021.09.02,3240.0,65.0,3315.0,3350.0,3200.0,229572.0,652.0,652.0,644.0
653,2021.09.01,3305.0,5.0,3315.0,3375.0,3265.0,81642.0,653.0,653.0,645.0
654,2021.08.31,3300.0,10.0,3330.0,3335.0,3250.0,62765.0,654.0,654.0,646.0
655,2021.08.30,3290.0,10.0,3275.0,3335.0,3275.0,85830.0,655.0,655.0,647.0
656,2021.08.27,3300.0,110.0,3170.0,3335.0,3160.0,208335.0,656.0,656.0,648.0
657,2021.08.26,3190.0,45.0,3205.0,3250.0,3150.0,82468.0,657.0,657.0,649.0
658,2021.08.25,3235.0,65.0,3190.0,3235.0,3120.0,90124.0,658.0,658.0,650.0
659,2021.08.24,3170.0,130.0,3090.0,3170.0,3055.0,88970.0,659.0,659.0,651.0
660,2021.08.23,3040.0,40.0,3010.0,3095.0,2985.0,144275.0,660.0,660.0,652.0
661,2021.08.20,3000.0,185.0,3150.0,3235.0,2985.0,365184.0,661.0,661.0,653.0
662,2021.08.19,3185.0,95.0,3290.0,3300.0,3140.0,251648.0,662.0,662.0,654.0
663,2021.08.18,3280.0,80.0,3270.0,3420.0,3110.0,276358.0,663.0,663.0,655.0
664,2021.08.17,3200.0,40.0,3290.0,3305.0,3180.0,239525.0,664.0,664.0,656.0
665,2021.08.13,3240.0,90.0,3330.0,3330.0,3180.0,309365.0,665.0,665.0,657.0
666,2021.08.12,3330.0,65.0,3430.0,3445.0,3325.0,193371.0,666.0,666.0,658.0
667,2021.08.11,3395.0,65.0,3460.0,3475.0,3395.0,156028.0,667.0,667.0,659.0
668,2021.08.10,3460.0,5.0,3470.0,3475.0,3380.0,180156.0,668.0,668.0,660.0
669,2021.08.09,3455.0,90.0,3545.0,3550.0,3415.0,184181.0,669.0,669.0,661.0
670,2021.08.06,3545.0,10.0,3550.0,3590.0,3510.0,149936.0,670.0,670.0,662.0
671,2021.08.05,3555.0,30.0,3485.0,3595.0,3485.0,162610.0,671.0,671.0,663.0
672,2021.08.04,3525.0,90.0,3425.0,3550.0,3400.0,131949.0,672.0,672.0,664.0
673,2021.08.03,3435.0,95.0,3550.0,3550.0,3420.0,143135.0,673.0,673.0,665.0
674,2021.08.02,3530.0,105.0,3450.0,3545.0,3400.0,222358.0,674.0,674.0,666.0
675,2021.07.30,3425.0,85.0,3530.0,3530.0,3385.0,331881.0,675.0,675.0,667.0
676,2021.07.29,3510.0,20.0,3510.0,3570.0,3500.0,101842.0,676.0,676.0,668.0
677,2021.07.28,3530.0,0.0,3520.0,3580.0,3490.0,199670.0,677.0,677.0,669.0
678,2021.07.27,3530.0,10.0,3585.0,3595.0,3510.0,206012.0,678.0,678.0,670.0
679,2021.07.26,3520.0,75.0,3570.0,3600.0,3520.0,198589.0,679.0,679.0,671.0
680,2021.07.23,3595.0,15.0,3610.0,3640.0,3560.0,135426.0,680.0,680.0,672.0
681,2021.07.22,3610.0,30.0,3580.0,3645.0,3530.0,224820.0,681.0,681.0,673.0
682,2021.07.21,3580.0,50.0,3680.0,3690.0,3540.0,266761.0,682.0,682.0,674.0
683,2021.07.20,3630.0,25.0,3570.0,3810.0,3560.0,428106.0,683.0,683.0,675.0
684,2021.07.19,3655.0,110.0,3760.0,3760.0,3630.0,439304.0,684.0,684.0,676.0
685,2021.07.16,3765.0,10.0,3770.0,3820.0,3705.0,253721.0,685.0,685.0,677.0
686,2021.07.15,3775.0,20.0,3795.0,3805.0,3725.0,296797.0,686.0,686.0,678.0
687,2021.07.14,3795.0,40.0,3805.0,3830.0,3770.0,275450.0,687.0,687.0,679.0
688,2021.07.13,3835.0,130.0,3730.0,3945.0,3730.0,1274703.0,688.0,688.0,680.0
689,2021.07.12,3705.0,5.0,3715.0,3790.0,3695.0,314921.0,689.0,689.0,681.0
690,2021.07.09,3700.0,125.0,3770.0,3795.0,3640.0,576983.0,690.0,690.0,682.0
691,2021.07.08,3825.0,95.0,3940.0,3970.0,3740.0,921781.0,691.0,691.0,683.0
692,2021.07.07,3920.0,100.0,3870.0,4055.0,3820.0,4158598.0,692.0,692.0,684.0
693,2021.07.06,3820.0,70.0,3815.0,3860.0,3765.0,579671.0,693.0,693.0,685.0
694,2021.07.05,3890.0,115.0,3765.0,3940.0,3760.0,1452283.0,694.0,694.0,686.0
695,2021.07.02,3775.0,0.0,3770.0,3800.0,3715.0,791123.0,695.0,695.0,687.0
696,2021.07.01,3775.0,110.0,3840.0,3850.0,3690.0,1323402.0,696.0,696.0,688.0
697,2021.06.30,3885.0,25.0,3860.0,3935.0,3795.0,1964054.0,697.0,697.0,689.0
698,2021.06.29,3860.0,100.0,3975.0,3990.0,3785.0,2645312.0,698.0,698.0,690.0
699,2021.06.28,3960.0,40.0,4155.0,4235.0,3805.0,6839873.0,699.0,699.0,691.0
700,2021.06.25,4000.0,680.0,3340.0,4250.0,3340.0,28215176.0,700.0,700.0,692.0
701,2021.06.24,3320.0,45.0,3275.0,3350.0,3225.0,215163.0,701.0,701.0,693.0
702,2021.06.23,3275.0,85.0,3195.0,3280.0,3180.0,197695.0,702.0,702.0,694.0
703,2021.06.22,3190.0,25.0,3215.0,3235.0,3185.0,137478.0,703.0,703.0,695.0
704,2021.06.21,3215.0,15.0,3180.0,3225.0,3180.0,140860.0,704.0,704.0,696.0
705,2021.06.18,3200.0,30.0,3230.0,3235.0,3200.0,174562.0,705.0,705.0,697.0
706,2021.06.17,3230.0,25.0,3260.0,3260.0,3195.0,185413.0,706.0,706.0,698.0
707,2021.06.16,3255.0,10.0,3240.0,3270.0,3235.0,92504.0,707.0,707.0,699.0
708,2021.06.15,3265.0,35.0,3300.0,3310.0,3240.0,149426.0,708.0,708.0,700.0
709,2021.06.14,3300.0,40.0,3340.0,3345.0,3280.0,117888.0,709.0,709.0,701.0
710,2021.06.11,3340.0,15.0,3330.0,3380.0,3310.0,154664.0,710.0,710.0,702.0
711,2021.06.10,3325.0,100.0,3245.0,3340.0,3205.0,263742.0,711.0,711.0,703.0
712,2021.06.09,3225.0,15.0,3220.0,3255.0,3200.0,174153.0,712.0,712.0,704.0
713,2021.06.08,3240.0,10.0,3230.0,3285.0,3210.0,193725.0,713.0,713.0,705.0
714,2021.06.07,3250.0,10.0,3235.0,3295.0,3215.0,159799.0,714.0,714.0,706.0
715,2021.06.04,3260.0,30.0,3230.0,3295.0,3210.0,111898.0,715.0,715.0,707.0
716,2021.06.03,3230.0,10.0,3185.0,3260.0,3185.0,118344.0,716.0,716.0,708.0
717,2021.06.02,3220.0,55.0,3275.0,3275.0,3205.0,137797.0,717.0,717.0,709.0
718,2021.06.01,3275.0,20.0,3325.0,3325.0,3235.0,115079.0,718.0,718.0,710.0
719,2021.05.31,3295.0,60.0,3235.0,3300.0,3215.0,120800.0,719.0,719.0,711.0
720,2021.05.28,3235.0,20.0,3205.0,3255.0,3205.0,65498.0,720.0,720.0,712.0
721,2021.05.27,3215.0,5.0,3190.0,3230.0,3175.0,85098.0,721.0,721.0,713.0
722,2021.05.26,3210.0,55.0,3125.0,3225.0,3125.0,116906.0,722.0,722.0,714.0
723,2021.05.25,3155.0,35.0,3120.0,3180.0,3120.0,93764.0,723.0,723.0,715.0
724,2021.05.24,3120.0,110.0,3215.0,3240.0,3085.0,254088.0,724.0,724.0,716.0
725,2021.05.21,3230.0,5.0,3225.0,3275.0,3220.0,131535.0,725.0,725.0,717.0
726,2021.05.20,3225.0,70.0,3295.0,3315.0,3200.0,156897.0,726.0,726.0,718.0
727,2021.05.18,3295.0,45.0,3340.0,3385.0,3290.0,219680.0,727.0,727.0,719.0
728,2021.05.17,3340.0,150.0,3245.0,3485.0,3185.0,901884.0,728.0,728.0,720.0
729,2021.05.14,3190.0,15.0,3225.0,3240.0,3170.0,142613.0,729.0,729.0,721.0
730,2021.05.13,3205.0,30.0,3175.0,3240.0,3170.0,159106.0,730.0,730.0,722.0
731,2021.05.12,3235.0,110.0,3335.0,3370.0,3190.0,320861.0,731.0,731.0,723.0
732,2021.05.11,3345.0,75.0,3375.0,3400.0,3330.0,162677.0,732.0,732.0,724.0
733,2021.05.10,3420.0,105.0,3355.0,3425.0,3320.0,220728.0,733.0,733.0,725.0
734,2021.05.07,3315.0,20.0,3300.0,3335.0,3260.0,101395.0,734.0,734.0,726.0
735,2021.05.06,3295.0,5.0,3260.0,3315.0,3215.0,127554.0,735.0,735.0,727.0
736,2021.05.04,3300.0,20.0,3220.0,3300.0,3175.0,212546.0,736.0,736.0,728.0
737,2021.05.03,3280.0,50.0,3330.0,3415.0,3250.0,172363.0,737.0,737.0,729.0
738,2021.04.30,3330.0,105.0,3435.0,3450.0,3300.0,255122.0,738.0,738.0,730.0
739,2021.04.29,3435.0,50.0,3485.0,3580.0,3365.0,256397.0,739.0,739.0,731.0
740,2021.04.28,3485.0,135.0,3630.0,3635.0,3450.0,307430.0,740.0,740.0,732.0
741,2021.04.27,3620.0,40.0,3580.0,3670.0,3530.0,430307.0,741.0,741.0,733.0
742,2021.04.26,3580.0,135.0,3425.0,3640.0,3425.0,751042.0,742.0,742.0,734.0
743,2021.04.23,3445.0,20.0,3415.0,3460.0,3375.0,271388.0,743.0,743.0,735.0
744,2021.04.22,3425.0,25.0,3375.0,3485.0,3375.0,247703.0,744.0,744.0,736.0
745,2021.04.21,3400.0,15.0,3425.0,3440.0,3370.0,310797.0,745.0,745.0,737.0
746,2021.04.20,3415.0,130.0,3270.0,3420.0,3270.0,498791.0,746.0,746.0,738.0
747,2021.04.19,3285.0,20.0,3300.0,3335.0,3260.0,237053.0,747.0,747.0,739.0
748,2021.04.16,3305.0,5.0,3320.0,3325.0,3275.0,145066.0,748.0,748.0,740.0
749,2021.04.15,3300.0,60.0,3370.0,3380.0,3265.0,252382.0,749.0,749.0,741.0
750,2021.04.14,3360.0,40.0,3340.0,3415.0,3340.0,435443.0,750.0,750.0,742.0
751,2021.04.13,3320.0,55.0,3300.0,3380.0,3295.0,268869.0,751.0,751.0,743.0
752,2021.04.12,3265.0,5.0,3255.0,3285.0,3250.0,174461.0,752.0,752.0,744.0
753,2021.04.09,3270.0,35.0,3310.0,3315.0,3245.0,177521.0,753.0,753.0,745.0
754,2021.04.08,3305.0,130.0,3140.0,3310.0,3105.0,404961.0,754.0,754.0,746.0
755,2021.04.07,3175.0,35.0,3115.0,3175.0,3115.0,183484.0,755.0,755.0,747.0
756,2021.04.06,3140.0,40.0,3160.0,3195.0,3115.0,224714.0,756.0,756.0,748.0
757,2021.04.05,3180.0,70.0,3285.0,3285.0,3175.0,256651.0,757.0,757.0,749.0
758,2021.04.02,3250.0,5.0,3265.0,3300.0,3235.0,171871.0,758.0,758.0,750.0
759,2021.04.01,3255.0,10.0,3305.0,3355.0,3240.0,228398.0,759.0,759.0,751.0
760,2021.03.31,3265.0,75.0,3200.0,3295.0,3200.0,220198.0,760.0,760.0,752.0
761,2021.03.30,3190.0,45.0,3145.0,3210.0,3120.0,169722.0,761.0,761.0,753.0
762,2021.03.29,3145.0,160.0,3305.0,3320.0,3095.0,724705.0,762.0,762.0,754.0
763,2021.03.26,3305.0,50.0,3355.0,3370.0,3285.0,388044.0,763.0,763.0,755.0
764,2021.03.25,3355.0,20.0,3375.0,3415.0,3325.0,230532.0,764.0,764.0,756.0
765,2021.03.24,3375.0,15.0,3350.0,3530.0,3345.0,705664.0,765.0,765.0,757.0
766,2021.03.23,3390.0,20.0,3405.0,3485.0,3390.0,299572.0,766.0,766.0,758.0
767,2021.03.22,3410.0,50.0,3465.0,3470.0,3410.0,230956.0,767.0,767.0,759.0
768,2021.03.19,3460.0,65.0,3480.0,3505.0,3440.0,223782.0,768.0,768.0,760.0
769,2021.03.18,3525.0,30.0,3555.0,3570.0,3515.0,197001.0,769.0,769.0,761.0
770,2021.03.17,3555.0,5.0,3565.0,3570.0,3490.0,114032.0,770.0,770.0,762.0
771,2021.03.16,3560.0,80.0,3480.0,3565.0,3475.0,173171.0,771.0,771.0,763.0
772,2021.03.15,3480.0,40.0,3485.0,3510.0,3445.0,173236.0,772.0,772.0,764.0
773,2021.03.12,3520.0,95.0,3425.0,3530.0,3420.0,172803.0,773.0,773.0,765.0
774,2021.03.11,3425.0,60.0,3370.0,3460.0,3370.0,133717.0,774.0,774.0,766.0
775,2021.03.10,3365.0,65.0,3440.0,3475.0,3360.0,299345.0,775.0,775.0,767.0
776,2021.03.09,3430.0,95.0,3500.0,3530.0,3390.0,359893.0,776.0,776.0,768.0
777,2021.03.08,3525.0,65.0,3600.0,3670.0,3500.0,279362.0,777.0,777.0,769.0
778,2021.03.05,3590.0,55.0,3635.0,3640.0,3550.0,203476.0,778.0,778.0,770.0
779,2021.03.04,3645.0,105.0,3745.0,3745.0,3605.0,207844.0,779.0,779.0,771.0
780,2021.03.03,3750.0,75.0,3655.0,3750.0,3600.0,225452.0,780.0,780.0,772.0
781,2021.03.02,3675.0,110.0,3610.0,3720.0,3600.0,237082.0,781.0,781.0,773.0
782,2021.02.26,3565.0,130.0,3600.0,3645.0,3500.0,373843.0,782.0,782.0,774.0
783,2021.02.25,3695.0,125.0,3650.0,3725.0,3600.0,326166.0,783.0,783.0,775.0
784,2021.02.24,3570.0,180.0,3725.0,3770.0,3500.0,515396.0,784.0,784.0,776.0
785,2021.02.23,3750.0,140.0,3825.0,3860.0,3750.0,509106.0,785.0,785.0,777.0
786,2021.02.22,3890.0,65.0,3910.0,3970.0,3885.0,390830.0,786.0,786.0,778.0
787,2021.02.19,3955.0,95.0,4065.0,4075.0,3895.0,484940.0,787.0,787.0,779.0
788,2021.02.18,4050.0,35.0,3995.0,4080.0,3975.0,448346.0,788.0,788.0,780.0
789,2021.02.17,4015.0,25.0,4040.0,4045.0,3960.0,421042.0,789.0,789.0,781.0
790,2021.02.16,4040.0,150.0,4165.0,4210.0,3950.0,1338848.0,790.0,790.0,782.0
791,2021.02.15,4190.0,80.0,4110.0,4225.0,4075.0,597737.0,791.0,791.0,783.0
792,2021.02.10,4110.0,10.0,4115.0,4175.0,4070.0,323819.0,792.0,792.0,784.0
793,2021.02.09,4120.0,10.0,4115.0,4180.0,4100.0,358678.0,793.0,793.0,785.0
794,2021.02.08,4130.0,30.0,4135.0,4240.0,4100.0,775823.0,794.0,794.0,786.0
795,2021.02.05,4100.0,10.0,4130.0,4180.0,4065.0,450269.0,795.0,795.0,787.0
796,2021.02.04,4110.0,30.0,4145.0,4240.0,4070.0,641193.0,796.0,796.0,788.0
797,2021.02.03,4140.0,135.0,4160.0,4230.0,4070.0,1327086.0,797.0,797.0,789.0
798,2021.02.02,4005.0,35.0,4000.0,4150.0,3940.0,809793.0,798.0,798.0,790.0
799,2021.02.01,3970.0,80.0,3890.0,4025.0,3820.0,586304.0,799.0,799.0,791.0
800,2021.01.29,3890.0,200.0,4070.0,4115.0,3850.0,721386.0,800.0,800.0,792.0
801,2021.01.28,4090.0,40.0,3980.0,4210.0,3900.0,797435.0,801.0,801.0,793.0
802,2021.01.27,4050.0,70.0,4135.0,4155.0,4050.0,328189.0,802.0,802.0,794.0
803,2021.01.26,4120.0,55.0,4160.0,4250.0,4095.0,579793.0,803.0,803.0,795.0
804,2021.01.25,4175.0,125.0,4045.0,4215.0,4005.0,644026.0,804.0,804.0,796.0
805,2021.01.22,4050.0,110.0,4120.0,4160.0,4040.0,507281.0,805.0,805.0,797.0
806,2021.01.21,4160.0,25.0,4140.0,4230.0,4105.0,613334.0,806.0,806.0,798.0
807,2021.01.20,4135.0,155.0,4020.0,4260.0,3980.0,1323177.0,807.0,807.0,799.0
808,2021.01.19,3980.0,90.0,4040.0,4115.0,3915.0,760540.0,808.0,808.0,800.0
809,2021.01.18,4070.0,85.0,4020.0,4195.0,4020.0,1219860.0,809.0,809.0,801.0
810,2021.01.15,3985.0,195.0,4180.0,4185.0,3945.0,1289268.0,810.0,810.0,802.0
811,2021.01.14,4180.0,30.0,4210.0,4250.0,4125.0,565440.0,811.0,811.0,803.0
812,2021.01.13,4210.0,20.0,4155.0,4245.0,4155.0,413414.0,812.0,812.0,804.0
813,2021.01.12,4190.0,15.0,4205.0,4405.0,4150.0,855988.0,813.0,813.0,805.0
814,2021.01.11,4205.0,150.0,4375.0,4390.0,4105.0,1482148.0,814.0,814.0,806.0
815,2021.01.08,4355.0,230.0,4500.0,4570.0,4300.0,2278131.0,815.0,815.0,807.0
816,2021.01.07,4585.0,130.0,4725.0,4765.0,4510.0,7722380.0,816.0,816.0,808.0
817,2021.01.06,4715.0,210.0,4645.0,5200.0,4565.0,14657939.0,817.0,817.0,809.0
818,2021.01.05,4505.0,15.0,4480.0,4865.0,4400.0,4335592.0,818.0,818.0,810.0
819,2021.01.04,4490.0,90.0,4435.0,4490.0,4285.0,976659.0,819.0,819.0,811.0
820,2020.12.30,4400.0,175.0,4210.0,4455.0,4210.0,1833879.0,820.0,820.0,812.0
821,2020.12.29,4225.0,40.0,4185.0,4265.0,4185.0,417517.0,821.0,821.0,813.0
822,2020.12.28,4185.0,5.0,4205.0,4370.0,4130.0,871873.0,822.0,822.0,814.0
823,2020.12.24,4190.0,165.0,4335.0,4365.0,4170.0,1134052.0,823.0,823.0,815.0
824,2020.12.23,4355.0,175.0,4680.0,4715.0,4200.0,3004631.0,824.0,824.0,816.0
825,2020.12.22,4530.0,200.0,4330.0,4870.0,4240.0,12995363.0,825.0,825.0,817.0
826,2020.12.21,4330.0,20.0,4400.0,4440.0,4250.0,1264424.0,826.0,826.0,818.0
827,2020.12.18,4310.0,130.0,4160.0,4345.0,4110.0,1102687.0,827.0,827.0,819.0
828,2020.12.17,4180.0,90.0,4250.0,4265.0,4155.0,543144.0,828.0,828.0,820.0
829,2020.12.16,4270.0,40.0,4310.0,4340.0,4210.0,638746.0,829.0,829.0,821.0
830,2020.12.15,4310.0,135.0,4175.0,4350.0,4090.0,1209868.0,830.0,830.0,822.0
831,2020.12.14,4175.0,85.0,4260.0,4330.0,4165.0,814471.0,831.0,831.0,823.0
832,2020.12.11,4260.0,140.0,4360.0,4380.0,4220.0,1260322.0,832.0,832.0,824.0
833,2020.12.10,4400.0,0.0,4360.0,4495.0,4250.0,1898672.0,833.0,833.0,825.0
834,2020.12.09,4400.0,235.0,4230.0,4745.0,4230.0,12419912.0,834.0,834.0,826.0
835,2020.12.08,4165.0,110.0,4315.0,4345.0,4100.0,2336627.0,835.0,835.0,827.0
836,2020.12.07,4275.0,120.0,4205.0,4625.0,4145.0,12482058.0,836.0,836.0,828.0
837,2020.12.04,4155.0,515.0,3640.0,4320.0,3565.0,21657515.0,837.0,837.0,829.0
