,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,2745.0,0.0,2745.0,2800.0,2720.0,276607.0
730,2021.04.30,2745.0,25.0,2770.0,2830.0,2700.0,514750.0
731,2021.04.29,2770.0,20.0,2850.0,2980.0,2760.0,1614686.0
732,2021.04.28,2790.0,120.0,2910.0,2910.0,2750.0,693841.0
733,2021.04.27,2910.0,135.0,2795.0,2930.0,2790.0,1239586.0
734,2021.04.26,2775.0,20.0,2755.0,2810.0,2690.0,442279.0
735,2021.04.23,2755.0,75.0,2805.0,2870.0,2725.0,665304.0
736,2021.04.22,2830.0,75.0,2755.0,2835.0,2755.0,506501.0
737,2021.04.21,2755.0,15.0,2735.0,2775.0,2720.0,378632.0
738,2021.04.20,2770.0,65.0,2830.0,2830.0,2735.0,340624.0
739,2021.04.19,2835.0,60.0,2830.0,2835.0,2765.0,505121.0
740,2021.04.16,2775.0,70.0,2745.0,2835.0,2670.0,746081.0
741,2021.04.15,2705.0,205.0,2910.0,2915.0,2700.0,1340941.0
742,2021.04.14,2910.0,10.0,2860.0,2945.0,2830.0,1093854.0
743,2021.04.13,2900.0,40.0,3000.0,3205.0,2880.0,7459602.0
744,2021.04.12,2940.0,95.0,2990.0,3025.0,2925.0,2114593.0
745,2021.04.09,3035.0,195.0,2890.0,3035.0,2850.0,8262532.0
746,2021.04.08,2840.0,50.0,2820.0,2875.0,2770.0,1224316.0
747,2021.04.07,2790.0,50.0,2890.0,2890.0,2760.0,1568828.0
748,2021.04.06,2840.0,25.0,2865.0,2940.0,2810.0,1784959.0
749,2021.04.05,2865.0,65.0,2785.0,2970.0,2755.0,4601377.0
750,2021.04.02,2800.0,135.0,2655.0,2915.0,2655.0,6279571.0
751,2021.04.01,2665.0,5.0,2680.0,2695.0,2625.0,1332733.0
752,2021.03.31,2670.0,100.0,2750.0,2755.0,2620.0,2602587.0
753,2021.03.30,2770.0,25.0,2780.0,3120.0,2760.0,19455092.0
754,2021.03.29,2745.0,35.0,2780.0,2815.0,2740.0,1359908.0
755,2021.03.26,2780.0,40.0,2830.0,2830.0,2780.0,1223824.0
756,2021.03.25,2820.0,35.0,2790.0,2855.0,2780.0,1991958.0
757,2021.03.24,2855.0,185.0,2680.0,3400.0,2675.0,60905592.0
758,2021.03.23,2670.0,35.0,2740.0,2745.0,2605.0,3569778.0
759,2021.03.22,2705.0,45.0,2820.0,2820.0,2705.0,5411764.0
760,2021.03.19,2750.0,95.0,2870.0,3000.0,2660.0,30443754.0
761,2021.03.18,2655.0,610.0,2050.0,2655.0,2020.0,36422239.0
762,2021.03.17,2045.0,70.0,1975.0,2060.0,1975.0,824499.0
763,2021.03.16,1975.0,5.0,1970.0,2000.0,1950.0,591216.0
764,2021.03.15,1980.0,30.0,2000.0,2040.0,1980.0,675161.0
765,2021.03.12,2010.0,75.0,2145.0,2145.0,2010.0,1909479.0
766,2021.03.11,2085.0,30.0,2025.0,2085.0,1995.0,2784767.0
767,2021.03.10,2055.0,185.0,1900.0,2195.0,1870.0,16528009.0
768,2021.03.09,1870.0,50.0,1890.0,1910.0,1830.0,463086.0
769,2021.03.08,1920.0,95.0,1850.0,1930.0,1820.0,654605.0
770,2021.03.05,1825.0,20.0,1850.0,1850.0,1800.0,188112.0
771,2021.03.04,1845.0,20.0,1815.0,1845.0,1800.0,246415.0
772,2021.03.03,1825.0,5.0,1820.0,1835.0,1790.0,164330.0
773,2021.03.02,1820.0,30.0,1870.0,1885.0,1805.0,239886.0
774,2021.02.26,1850.0,45.0,1830.0,1885.0,1805.0,454628.0
775,2021.02.25,1895.0,110.0,1800.0,1920.0,1795.0,1023541.0
776,2021.02.24,1785.0,85.0,1860.0,1870.0,1755.0,423721.0
777,2021.02.23,1870.0,20.0,1895.0,1900.0,1830.0,361777.0
778,2021.02.22,1890.0,50.0,1880.0,1905.0,1850.0,702581.0
779,2021.02.19,1840.0,25.0,1840.0,1945.0,1800.0,3270833.0
780,2021.02.18,1815.0,40.0,1870.0,1880.0,1815.0,263056.0
781,2021.02.17,1855.0,20.0,1880.0,1885.0,1835.0,333789.0
782,2021.02.16,1875.0,35.0,1830.0,1880.0,1820.0,689819.0
783,2021.02.15,1840.0,25.0,1825.0,1855.0,1825.0,333735.0
784,2021.02.10,1815.0,0.0,1815.0,1840.0,1800.0,193801.0
785,2021.02.09,1815.0,55.0,1765.0,1835.0,1760.0,297272.0
786,2021.02.08,1760.0,50.0,1810.0,1810.0,1755.0,139658.0
787,2021.02.05,1810.0,20.0,1830.0,1835.0,1780.0,203972.0
788,2021.02.04,1830.0,60.0,1795.0,1860.0,1775.0,911483.0
789,2021.02.03,1770.0,15.0,1765.0,1810.0,1735.0,257020.0
790,2021.02.02,1755.0,30.0,1750.0,1775.0,1710.0,133853.0
791,2021.02.01,1725.0,55.0,1670.0,1735.0,1620.0,190108.0
792,2021.01.29,1670.0,60.0,1735.0,1750.0,1655.0,237276.0
793,2021.01.28,1730.0,30.0,1725.0,1760.0,1720.0,143832.0
794,2021.01.27,1760.0,45.0,1805.0,1810.0,1755.0,167162.0
795,2021.01.26,1805.0,35.0,1850.0,1850.0,1795.0,160069.0
796,2021.01.25,1840.0,5.0,1845.0,1865.0,1820.0,244825.0
797,2021.01.22,1845.0,40.0,1820.0,1860.0,1800.0,590513.0
798,2021.01.21,1805.0,0.0,1860.0,1870.0,1795.0,444315.0
799,2021.01.20,1805.0,45.0,1760.0,1810.0,1740.0,347980.0
800,2021.01.19,1760.0,35.0,1725.0,1760.0,1725.0,135250.0
801,2021.01.18,1725.0,45.0,1770.0,1770.0,1720.0,213869.0
802,2021.01.15,1770.0,20.0,1805.0,1810.0,1750.0,188480.0
803,2021.01.14,1790.0,20.0,1780.0,1805.0,1750.0,175747.0
804,2021.01.13,1770.0,20.0,1780.0,1780.0,1735.0,136269.0
805,2021.01.12,1750.0,0.0,1775.0,1780.0,1730.0,110862.0
806,2021.01.11,1750.0,35.0,1790.0,1820.0,1730.0,461080.0
807,2021.01.08,1785.0,25.0,1810.0,1825.0,1765.0,337893.0
808,2021.01.07,1810.0,55.0,1775.0,1835.0,1760.0,727987.0
809,2021.01.06,1755.0,25.0,1790.0,1805.0,1750.0,263163.0
810,2021.01.05,1780.0,10.0,1770.0,1785.0,1725.0,549804.0
811,2021.01.04,1770.0,20.0,1800.0,1800.0,1745.0,351868.0
812,2020.12.30,1790.0,20.0,1820.0,1820.0,1780.0,343178.0
813,2020.12.29,1810.0,5.0,1835.0,1860.0,1750.0,480345.0
814,2020.12.28,1805.0,65.0,1760.0,1890.0,1750.0,2246748.0
815,2020.12.24,1740.0,30.0,1710.0,1755.0,1700.0,427687.0
816,2020.12.23,1710.0,55.0,1760.0,1785.0,1705.0,752553.0
817,2020.12.22,1765.0,30.0,1815.0,2025.0,1750.0,9197294.0
818,2020.12.21,1795.0,10.0,1815.0,1825.0,1775.0,306907.0
819,2020.12.18,1805.0,15.0,1790.0,1820.0,1765.0,302169.0
820,2020.12.17,1790.0,45.0,1820.0,1835.0,1790.0,283287.0
821,2020.12.16,1835.0,40.0,1870.0,1870.0,1800.0,592676.0
822,2020.12.15,1875.0,75.0,1820.0,1875.0,1750.0,1506042.0
823,2020.12.14,1800.0,40.0,1855.0,1860.0,1780.0,754893.0
824,2020.12.11,1840.0,35.0,1905.0,1905.0,1835.0,925908.0
825,2020.12.10,1875.0,80.0,1815.0,1995.0,1810.0,5864326.0
826,2020.12.09,1795.0,75.0,1870.0,1880.0,1790.0,1491329.0
827,2020.12.08,1870.0,25.0,1940.0,2020.0,1835.0,7210724.0
828,2020.12.07,1845.0,225.0,1670.0,2105.0,1655.0,28197235.0
829,2020.12.04,1620.0,5.0,1610.0,1750.0,1590.0,1333835.0
830,2020.12.03,1615.0,20.0,1595.0,1670.0,1575.0,270320.0
831,2020.12.02,1595.0,10.0,1605.0,1620.0,1570.0,184443.0
832,2020.12.01,1605.0,10.0,1605.0,1610.0,1585.0,160253.0
833,2020.11.30,1595.0,20.0,1625.0,1625.0,1585.0,195093.0
834,2020.11.27,1615.0,35.0,1585.0,1615.0,1570.0,221962.0
835,2020.11.26,1580.0,10.0,1580.0,1600.0,1560.0,272581.0
836,2020.11.25,1590.0,25.0,1575.0,1780.0,1555.0,2634054.0
837,2020.11.24,1565.0,5.0,1565.0,1575.0,1555.0,57328.0
838,2020.11.23,1560.0,0.0,1565.0,1580.0,1550.0,37973.0
839,2020.11.20,1560.0,0.0,1560.0,1590.0,1555.0,26728.0
840,2020.11.19,1560.0,0.0,1560.0,1565.0,1545.0,46786.0
841,2020.11.18,1560.0,15.0,1575.0,1575.0,1550.0,71737.0
842,2020.11.17,1575.0,5.0,1570.0,1575.0,1545.0,32603.0
843,2020.11.16,1570.0,5.0,1575.0,1580.0,1560.0,41250.0
844,2020.11.13,1575.0,30.0,1560.0,1575.0,1535.0,63475.0
845,2020.11.12,1545.0,5.0,1540.0,1550.0,1520.0,91534.0
846,2020.11.11,1540.0,15.0,1520.0,1540.0,1520.0,32784.0
847,2020.11.10,1525.0,0.0,1550.0,1550.0,1510.0,29514.0
848,2020.11.09,1525.0,20.0,1505.0,1535.0,1505.0,35976.0
849,2020.11.06,1505.0,15.0,1525.0,1525.0,1490.0,24393.0
850,2020.11.05,1520.0,15.0,1505.0,1530.0,1490.0,55301.0
851,2020.11.04,1505.0,25.0,1485.0,1505.0,1470.0,53051.0
852,2020.11.03,1480.0,15.0,1465.0,1480.0,1460.0,19982.0
853,2020.11.02,1465.0,15.0,1470.0,1470.0,1420.0,52451.0
854,2020.10.30,1450.0,20.0,1460.0,1480.0,1440.0,49204.0
855,2020.10.29,1470.0,30.0,1485.0,1485.0,1445.0,167373.0
856,2020.10.28,1500.0,10.0,1510.0,1515.0,1490.0,66230.0
857,2020.10.27,1510.0,45.0,1525.0,1545.0,1485.0,146073.0
858,2020.10.26,1555.0,20.0,1560.0,1575.0,1535.0,74754.0
859,2020.10.23,1575.0,10.0,1565.0,1580.0,1560.0,19639.0
860,2020.10.22,1565.0,10.0,1575.0,1585.0,1545.0,36289.0
861,2020.10.21,1575.0,5.0,1595.0,1595.0,1570.0,28514.0
862,2020.10.20,1580.0,5.0,1585.0,1585.0,1550.0,29783.0
863,2020.10.19,1585.0,10.0,1585.0,1600.0,1560.0,161196.0
864,2020.10.16,1575.0,10.0,1585.0,1590.0,1550.0,88246.0
865,2020.10.15,1585.0,20.0,1595.0,1605.0,1555.0,120611.0
866,2020.10.14,1605.0,15.0,1620.0,1630.0,1580.0,104439.0
867,2020.10.13,1620.0,10.0,1630.0,1640.0,1600.0,44163.0
868,2020.10.12,1630.0,5.0,1625.0,1630.0,1610.0,86355.0
869,2020.10.08,1625.0,5.0,1620.0,1635.0,1610.0,59596.0
870,2020.10.07,1620.0,5.0,1605.0,1620.0,1595.0,62778.0
871,2020.10.06,1615.0,5.0,1620.0,1645.0,1600.0,108320.0
872,2020.10.05,1620.0,5.0,1620.0,1620.0,1590.0,78553.0
873,2020.09.29,1615.0,20.0,1605.0,1625.0,1590.0,47065.0
874,2020.09.28,1595.0,5.0,1595.0,1620.0,1575.0,52642.0
875,2020.09.25,1590.0,0.0,1590.0,1595.0,1555.0,65372.0
876,2020.09.24,1590.0,10.0,1600.0,1620.0,1550.0,90474.0
877,2020.09.23,1600.0,35.0,1640.0,1700.0,1560.0,98827.0
878,2020.09.22,1635.0,45.0,1655.0,1670.0,1600.0,88749.0
879,2020.09.21,1680.0,10.0,1690.0,1690.0,1650.0,44870.0
880,2020.09.18,1690.0,5.0,1690.0,1700.0,1670.0,34648.0
881,2020.09.17,1685.0,10.0,1700.0,1700.0,1655.0,57970.0
882,2020.09.16,1695.0,25.0,1720.0,1725.0,1680.0,112922.0
883,2020.09.15,1720.0,5.0,1705.0,1725.0,1690.0,96845.0
884,2020.09.14,1715.0,10.0,1725.0,1735.0,1685.0,170366.0
885,2020.09.11,1725.0,20.0,1740.0,1740.0,1695.0,45191.0
886,2020.09.10,1745.0,15.0,1750.0,1755.0,1710.0,29209.0
887,2020.09.09,1730.0,5.0,1690.0,1750.0,1690.0,22692.0
888,2020.09.08,1725.0,5.0,1740.0,1740.0,1710.0,62503.0
889,2020.09.07,1730.0,0.0,1740.0,1740.0,1710.0,71467.0
890,2020.09.04,1730.0,35.0,1765.0,1765.0,1690.0,143216.0
891,2020.09.03,1765.0,35.0,1795.0,1810.0,1760.0,119456.0
892,2020.09.02,1800.0,5.0,1800.0,1800.0,1770.0,86431.0
893,2020.09.01,1795.0,5.0,1800.0,1805.0,1780.0,66073.0
894,2020.08.31,1800.0,5.0,1810.0,1810.0,1760.0,59248.0
895,2020.08.28,1805.0,5.0,1800.0,1810.0,1775.0,106814.0
896,2020.08.27,1800.0,35.0,1835.0,1845.0,1770.0,116418.0
897,2020.08.26,1835.0,25.0,1855.0,1880.0,1785.0,104497.0
898,2020.08.25,1860.0,160.0,1720.0,1865.0,1705.0,377699.0
899,2020.08.24,1700.0,5.0,1720.0,1720.0,1665.0,55836.0
900,2020.08.21,1695.0,40.0,1655.0,1720.0,1610.0,183624.0
901,2020.08.20,1655.0,85.0,1750.0,1750.0,1625.0,128791.0
902,2020.08.19,1740.0,5.0,1715.0,1740.0,1690.0,175281.0
903,2020.08.18,1735.0,100.0,1810.0,1810.0,1630.0,450503.0
904,2020.08.14,1835.0,65.0,1900.0,1935.0,1820.0,148355.0
905,2020.08.13,1900.0,20.0,1970.0,1970.0,1880.0,170817.0
906,2020.08.12,1920.0,40.0,1975.0,2015.0,1905.0,256608.0
907,2020.08.11,1960.0,40.0,1935.0,1965.0,1915.0,543471.0
908,2020.08.10,1920.0,95.0,1835.0,1930.0,1820.0,669653.0
909,2020.08.07,1825.0,5.0,1840.0,1840.0,1800.0,111654.0
910,2020.08.06,1820.0,5.0,1795.0,1825.0,1795.0,109205.0
911,2020.08.05,1815.0,0.0,1815.0,1840.0,1800.0,88276.0
912,2020.08.04,1815.0,20.0,1815.0,1835.0,1790.0,180762.0
913,2020.08.03,1795.0,5.0,1770.0,1855.0,1760.0,363742.0
914,2020.07.31,1790.0,0.0,1790.0,1790.0,1735.0,170914.0
915,2020.07.30,1790.0,30.0,1760.0,1790.0,1740.0,192597.0
916,2020.07.29,1760.0,0.0,1790.0,1790.0,1730.0,60215.0
917,2020.07.28,1760.0,30.0,1785.0,1805.0,1745.0,201289.0
918,2020.07.27,1790.0,10.0,1820.0,1830.0,1770.0,233197.0
919,2020.07.24,1800.0,10.0,1760.0,1820.0,1755.0,544567.0
920,2020.07.23,1790.0,15.0,1830.0,1850.0,1750.0,653566.0
921,2020.07.22,1775.0,5.0,1780.0,1785.0,1755.0,75427.0
922,2020.07.21,1770.0,10.0,1810.0,1810.0,1765.0,146919.0
923,2020.07.20,1780.0,30.0,1760.0,1810.0,1730.0,242336.0
924,2020.07.17,1750.0,10.0,1730.0,1765.0,1720.0,157505.0
925,2020.07.16,1740.0,20.0,1760.0,1785.0,1725.0,78407.0
926,2020.07.15,1760.0,20.0,1740.0,1795.0,1730.0,268363.0
927,2020.07.14,1740.0,0.0,1720.0,1755.0,1710.0,52867.0
928,2020.07.13,1740.0,35.0,1705.0,1750.0,1705.0,134976.0
929,2020.07.10,1705.0,45.0,1740.0,1750.0,1675.0,132197.0
930,2020.07.09,1750.0,25.0,1750.0,1770.0,1710.0,168231.0
931,2020.07.08,1725.0,55.0,1665.0,1750.0,1650.0,282863.0
932,2020.07.07,1670.0,5.0,1700.0,1700.0,1655.0,101975.0
933,2020.07.06,1665.0,15.0,1655.0,1680.0,1650.0,105105.0
934,2020.07.03,1650.0,15.0,1650.0,1675.0,1635.0,63601.0
935,2020.07.02,1665.0,40.0,1625.0,1670.0,1615.0,116524.0
936,2020.07.01,1625.0,25.0,1600.0,1660.0,1580.0,241147.0
937,2020.06.30,1600.0,50.0,1595.0,1600.0,1560.0,183927.0
938,2020.06.29,1550.0,75.0,1595.0,1615.0,1515.0,378924.0
939,2020.06.26,1625.0,50.0,1700.0,1705.0,1610.0,452448.0
940,2020.06.25,1675.0,40.0,1665.0,1700.0,1640.0,259903.0
941,2020.06.24,1715.0,65.0,1650.0,1880.0,1640.0,2665805.0
942,2020.06.23,1650.0,10.0,1675.0,1805.0,1645.0,1040282.0
943,2020.06.22,1660.0,5.0,1680.0,1685.0,1640.0,157902.0
944,2020.06.19,1665.0,25.0,1640.0,1675.0,1615.0,222021.0
945,2020.06.18,1640.0,25.0,1635.0,1640.0,1575.0,288701.0
946,2020.06.17,1615.0,20.0,1625.0,1670.0,1585.0,381527.0
947,2020.06.16,1635.0,50.0,1630.0,1680.0,1605.0,268231.0
948,2020.06.15,1585.0,220.0,1835.0,1835.0,1575.0,895029.0
949,2020.06.12,1805.0,15.0,1675.0,1805.0,1670.0,504845.0
950,2020.06.11,1790.0,80.0,1735.0,1870.0,1735.0,1403581.0
951,2020.06.10,1710.0,10.0,1700.0,1715.0,1625.0,293432.0
952,2020.06.09,1700.0,10.0,1715.0,1730.0,1680.0,232146.0
953,2020.06.08,1710.0,80.0,1790.0,1790.0,1675.0,570179.0
954,2020.06.05,1790.0,25.0,1800.0,1830.0,1765.0,252567.0
955,2020.06.04,1815.0,85.0,1745.0,1830.0,1710.0,667296.0
956,2020.06.03,1730.0,25.0,1800.0,1840.0,1710.0,415292.0
957,2020.06.02,1755.0,35.0,1780.0,1850.0,1745.0,787327.0
958,2020.06.01,1720.0,130.0,1770.0,1860.0,1720.0,513229.0
959,2020.05.29,1850.0,25.0,1910.0,1920.0,1830.0,473258.0
960,2020.05.28,1875.0,75.0,1910.0,1915.0,1825.0,1247795.0
961,2020.05.27,1950.0,180.0,1785.0,2230.0,1775.0,11606777.0
962,2020.05.26,1770.0,80.0,1815.0,1820.0,1725.0,1627380.0
963,2020.05.25,1850.0,190.0,1690.0,1970.0,1670.0,7818836.0
964,2020.05.22,1660.0,70.0,1600.0,1765.0,1580.0,1907048.0
965,2020.05.21,1590.0,5.0,1605.0,1620.0,1565.0,130562.0
966,2020.05.20,1595.0,5.0,1600.0,1620.0,1565.0,145799.0
967,2020.05.19,1600.0,20.0,1620.0,1625.0,1540.0,232113.0
968,2020.05.18,1580.0,40.0,1540.0,1610.0,1515.0,676504.0
969,2020.05.15,1540.0,25.0,1515.0,1540.0,1480.0,255826.0
970,2020.05.14,1515.0,35.0,1465.0,1545.0,1450.0,317756.0
971,2020.05.13,1480.0,60.0,1515.0,1535.0,1450.0,548557.0
972,2020.05.12,1540.0,20.0,1545.0,1920.0,1435.0,4627261.0
973,2020.05.11,1520.0,10.0,1525.0,1650.0,1515.0,473706.0
974,2020.05.08,1510.0,5.0,1495.0,1520.0,1460.0,262720.0
975,2020.05.07,1505.0,45.0,1455.0,1505.0,1420.0,328425.0
976,2020.05.06,1460.0,85.0,1385.0,1480.0,1345.0,856661.0
977,2020.05.04,1375.0,135.0,1240.0,1390.0,1215.0,1364268.0
978,2020.04.29,1240.0,5.0,1230.0,1250.0,1210.0,335336.0
979,2020.04.28,1245.0,45.0,1210.0,1250.0,1195.0,139332.0
980,2020.04.27,1200.0,15.0,1185.0,1220.0,1180.0,68013.0
981,2020.04.24,1185.0,10.0,1195.0,1195.0,1155.0,34124.0
982,2020.04.23,1195.0,15.0,1185.0,1205.0,1180.0,112217.0
983,2020.04.22,1180.0,20.0,1190.0,1190.0,1155.0,71669.0
984,2020.04.21,1200.0,25.0,1235.0,1235.0,1145.0,242818.0
985,2020.04.20,1225.0,75.0,1170.0,1250.0,1160.0,245294.0
986,2020.04.17,1150.0,15.0,1140.0,1160.0,1135.0,106575.0
987,2020.04.16,1135.0,5.0,1130.0,1135.0,1090.0,77706.0
988,2020.04.14,1130.0,25.0,1130.0,1140.0,1105.0,80282.0
989,2020.04.13,1105.0,5.0,1110.0,1135.0,1065.0,147996.0
990,2020.04.10,1110.0,0.0,1120.0,1120.0,1080.0,61881.0
991,2020.04.09,1110.0,45.0,1070.0,1135.0,1070.0,153940.0
992,2020.04.08,1065.0,15.0,1050.0,1095.0,1035.0,81582.0
993,2020.04.07,1050.0,35.0,1045.0,1065.0,1015.0,139709.0
994,2020.04.06,1015.0,25.0,984.0,1030.0,984.0,99170.0
995,2020.04.03,990.0,2.0,995.0,1005.0,981.0,85013.0
996,2020.04.02,992.0,3.0,1005.0,1010.0,970.0,142899.0
997,2020.04.01,989.0,3.0,1000.0,1020.0,976.0,140250.0
998,2020.03.31,986.0,16.0,972.0,1005.0,972.0,144298.0
999,2020.03.30,970.0,8.0,970.0,978.0,912.0,39622.0
1000,2020.03.27,978.0,1.0,1000.0,1040.0,948.0,239746.0
1001,2020.03.26,979.0,122.0,855.0,990.0,855.0,349060.0
1002,2020.03.25,857.0,82.0,783.0,867.0,783.0,261088.0
1003,2020.03.24,775.0,45.0,732.0,788.0,732.0,96486.0
1004,2020.03.23,730.0,39.0,705.0,750.0,691.0,170632.0
1005,2020.03.20,769.0,44.0,690.0,769.0,690.0,257254.0
1006,2020.03.19,725.0,162.0,877.0,888.0,695.0,588200.0
1007,2020.03.18,887.0,23.0,922.0,939.0,860.0,123939.0
1008,2020.03.17,910.0,47.0,800.0,950.0,800.0,174667.0
1009,2020.03.16,957.0,18.0,975.0,998.0,942.0,289726.0
1010,2020.03.13,975.0,95.0,951.0,1030.0,852.0,480270.0
1011,2020.03.12,1070.0,125.0,1170.0,1175.0,1060.0,287151.0
1012,2020.03.11,1195.0,60.0,1250.0,1265.0,1180.0,110670.0
1013,2020.03.10,1255.0,30.0,1250.0,1280.0,1235.0,67664.0
1014,2020.03.09,1285.0,50.0,1320.0,1320.0,1240.0,116411.0
1015,2020.03.06,1335.0,40.0,1370.0,1370.0,1320.0,50307.0
1016,2020.03.05,1375.0,15.0,1360.0,1380.0,1340.0,50261.0
1017,2020.03.04,1360.0,55.0,1295.0,1360.0,1295.0,44723.0
1018,2020.03.03,1305.0,0.0,1310.0,1360.0,1305.0,28409.0
1019,2020.03.02,1305.0,25.0,1265.0,1320.0,1245.0,108282.0
1020,2020.02.28,1280.0,75.0,1350.0,1355.0,1230.0,190539.0
1021,2020.02.27,1355.0,40.0,1395.0,1400.0,1350.0,189691.0
1022,2020.02.26,1395.0,20.0,1400.0,1400.0,1365.0,108064.0
1023,2020.02.25,1415.0,20.0,1370.0,1430.0,1365.0,42525.0
1024,2020.02.24,1395.0,50.0,1430.0,1435.0,1370.0,53648.0
1025,2020.02.21,1445.0,35.0,1455.0,1475.0,1430.0,40226.0
1026,2020.02.20,1480.0,10.0,1470.0,1500.0,1460.0,153773.0
1027,2020.02.19,1490.0,5.0,1490.0,1495.0,1460.0,39625.0
1028,2020.02.18,1495.0,15.0,1505.0,1510.0,1485.0,33897.0
1029,2020.02.17,1510.0,40.0,1480.0,1515.0,1465.0,112235.0
1030,2020.02.14,1470.0,45.0,1425.0,1475.0,1425.0,104448.0
1031,2020.02.13,1425.0,5.0,1430.0,1460.0,1415.0,51203.0
1032,2020.02.12,1430.0,10.0,1420.0,1430.0,1405.0,42701.0
1033,2020.02.11,1420.0,20.0,1405.0,1420.0,1400.0,9159.0
1034,2020.02.10,1400.0,0.0,1400.0,1405.0,1385.0,27184.0
1035,2020.02.07,1400.0,5.0,1400.0,1420.0,1385.0,35173.0
1036,2020.02.06,1405.0,5.0,1400.0,1420.0,1400.0,28792.0
1037,2020.02.05,1400.0,15.0,1415.0,1440.0,1370.0,93194.0
1038,2020.02.04,1415.0,50.0,1355.0,1420.0,1355.0,48043.0
1039,2020.02.03,1365.0,10.0,1340.0,1385.0,1335.0,37749.0
1040,2020.01.31,1375.0,5.0,1385.0,1405.0,1365.0,75720.0
1041,2020.01.30,1380.0,50.0,1430.0,1435.0,1355.0,169694.0
1042,2020.01.29,1430.0,10.0,1445.0,1460.0,1415.0,134917.0
1043,2020.01.28,1440.0,45.0,1440.0,1470.0,1410.0,52759.0
1044,2020.01.23,1485.0,5.0,1485.0,1490.0,1465.0,97220.0
1045,2020.01.22,1490.0,10.0,1480.0,1490.0,1470.0,8253.0
1046,2020.01.21,1480.0,25.0,1500.0,1505.0,1475.0,50962.0
1047,2020.01.20,1505.0,0.0,1495.0,1515.0,1490.0,32596.0
1048,2020.01.17,1505.0,5.0,1500.0,1525.0,1490.0,78234.0
1049,2020.01.16,1510.0,5.0,1505.0,1510.0,1485.0,38781.0
1050,2020.01.15,1505.0,10.0,1520.0,1520.0,1485.0,48443.0
1051,2020.01.14,1515.0,0.0,1515.0,1550.0,1500.0,87159.0
1052,2020.01.13,1515.0,10.0,1505.0,1525.0,1495.0,95213.0
1053,2020.01.10,1505.0,40.0,1470.0,1515.0,1460.0,176102.0
1054,2020.01.09,1465.0,20.0,1445.0,1475.0,1445.0,74577.0
1055,2020.01.08,1445.0,35.0,1465.0,1480.0,1400.0,131225.0
1056,2020.01.07,1480.0,40.0,1430.0,1485.0,1430.0,242782.0
1057,2020.01.06,1440.0,5.0,1435.0,1440.0,1395.0,117825.0
1058,2020.01.03,1445.0,10.0,1455.0,1460.0,1425.0,57818.0
1059,2020.01.02,1455.0,35.0,1420.0,1455.0,1420.0,76391.0
1060,2019.12.30,1420.0,10.0,1410.0,1430.0,1400.0,113049.0
1061,2019.12.27,1410.0,20.0,1385.0,1410.0,1385.0,68532.0
1062,2019.12.26,1390.0,0.0,1380.0,1400.0,1380.0,19256.0
1063,2019.12.24,1390.0,0.0,1390.0,1395.0,1375.0,20072.0
1064,2019.12.23,1390.0,20.0,1410.0,1410.0,1370.0,85493.0
1065,2019.12.20,1410.0,0.0,1410.0,1420.0,1390.0,38086.0
1066,2019.12.19,1410.0,10.0,1405.0,1415.0,1380.0,36140.0
1067,2019.12.18,1400.0,5.0,1400.0,1415.0,1390.0,41094.0
1068,2019.12.17,1405.0,20.0,1410.0,1415.0,1390.0,79599.0
1069,2019.12.16,1425.0,10.0,1435.0,1440.0,1400.0,74061.0
1070,2019.12.13,1435.0,0.0,1435.0,1445.0,1425.0,54503.0
1071,2019.12.12,1435.0,10.0,1425.0,1450.0,1410.0,94801.0
1072,2019.12.11,1425.0,30.0,1395.0,1440.0,1390.0,72335.0
1073,2019.12.10,1395.0,0.0,1395.0,1400.0,1375.0,23604.0
1074,2019.12.09,1395.0,5.0,1400.0,1405.0,1375.0,17526.0
1075,2019.12.06,1400.0,15.0,1385.0,1405.0,1375.0,11738.0
1076,2019.12.05,1385.0,15.0,1400.0,1400.0,1355.0,98768.0
1077,2019.12.04,1400.0,20.0,1415.0,1415.0,1380.0,23717.0
1078,2019.12.03,1420.0,15.0,1420.0,1430.0,1400.0,11886.0
1079,2019.12.02,1435.0,15.0,1420.0,1445.0,1420.0,16434.0
1080,2019.11.29,1420.0,20.0,1425.0,1425.0,1400.0,39360.0
1081,2019.11.28,1400.0,25.0,1425.0,1425.0,1395.0,19328.0
1082,2019.11.27,1425.0,5.0,1425.0,1435.0,1400.0,51905.0
1083,2019.11.26,1430.0,10.0,1410.0,1430.0,1410.0,14368.0
1084,2019.11.25,1420.0,40.0,1370.0,1420.0,1370.0,18862.0
1085,2019.11.22,1380.0,10.0,1375.0,1405.0,1370.0,42331.0
1086,2019.11.21,1370.0,70.0,1420.0,1435.0,1365.0,63616.0
1087,2019.11.20,1440.0,30.0,1470.0,1470.0,1425.0,67191.0
1088,2019.11.19,1470.0,5.0,1465.0,1475.0,1435.0,45017.0
1089,2019.11.18,1465.0,5.0,1470.0,1485.0,1440.0,52112.0
1090,2019.11.15,1470.0,0.0,1470.0,1475.0,1435.0,116587.0
1091,2019.11.14,1470.0,5.0,1460.0,1475.0,1430.0,89000.0
1092,2019.11.13,1465.0,20.0,1445.0,1465.0,1445.0,42109.0
1093,2019.11.12,1445.0,10.0,1450.0,1470.0,1415.0,81885.0
