,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,15700.0,500.0,16100.0,16200.0,15650.0,33692.0,556.0,556.0,548.0
557,2022.01.21,16200.0,250.0,16450.0,16450.0,16150.0,34960.0,557.0,557.0,549.0
558,2022.01.20,16450.0,250.0,16700.0,16700.0,16350.0,26537.0,558.0,558.0,550.0
559,2022.01.19,16700.0,350.0,16250.0,16700.0,16150.0,34609.0,559.0,559.0,551.0
560,2022.01.18,16350.0,150.0,16600.0,16700.0,16250.0,22627.0,560.0,560.0,552.0
561,2022.01.17,16500.0,50.0,16450.0,16700.0,16350.0,55615.0,561.0,561.0,553.0
562,2022.01.14,16550.0,350.0,16900.0,16900.0,16350.0,68143.0,562.0,562.0,554.0
563,2022.01.13,16900.0,0.0,16850.0,17050.0,16800.0,38124.0,563.0,563.0,555.0
564,2022.01.12,16900.0,200.0,16900.0,16950.0,16750.0,36929.0,564.0,564.0,556.0
565,2022.01.11,16700.0,350.0,17050.0,17100.0,16650.0,45100.0,565.0,565.0,557.0
566,2022.01.10,17050.0,150.0,16900.0,17200.0,16700.0,86507.0,566.0,566.0,558.0
567,2022.01.07,16900.0,100.0,17050.0,17050.0,16850.0,34155.0,567.0,567.0,559.0
568,2022.01.06,17000.0,50.0,16800.0,17050.0,16800.0,21055.0,568.0,568.0,560.0
569,2022.01.05,17050.0,150.0,17200.0,17200.0,16900.0,42361.0,569.0,569.0,561.0
570,2022.01.04,17200.0,50.0,17100.0,17250.0,16950.0,48768.0,570.0,570.0,562.0
571,2022.01.03,17150.0,100.0,17350.0,17350.0,16950.0,51634.0,571.0,571.0,563.0
572,2021.12.30,17250.0,100.0,17250.0,17250.0,17050.0,19092.0,572.0,572.0,564.0
573,2021.12.29,17150.0,350.0,17300.0,17300.0,17000.0,60239.0,573.0,573.0,565.0
574,2021.12.28,17500.0,250.0,17300.0,17550.0,17250.0,73584.0,574.0,574.0,566.0
575,2021.12.27,17250.0,100.0,17150.0,17350.0,17100.0,54993.0,575.0,575.0,567.0
576,2021.12.24,17150.0,0.0,17150.0,17200.0,17000.0,41521.0,576.0,576.0,568.0
577,2021.12.23,17150.0,200.0,16950.0,17150.0,16850.0,62530.0,577.0,577.0,569.0
578,2021.12.22,16950.0,150.0,16850.0,17050.0,16750.0,68163.0,578.0,578.0,570.0
579,2021.12.21,16800.0,150.0,16950.0,17050.0,16550.0,87245.0,579.0,579.0,571.0
580,2021.12.20,16950.0,350.0,17300.0,17300.0,16900.0,47619.0,580.0,580.0,572.0
581,2021.12.17,17300.0,0.0,17200.0,17300.0,16950.0,101360.0,581.0,581.0,573.0
582,2021.12.16,17300.0,100.0,17400.0,17500.0,17100.0,105594.0,582.0,582.0,574.0
583,2021.12.15,17400.0,0.0,17450.0,17600.0,17250.0,48523.0,583.0,583.0,575.0
584,2021.12.14,17400.0,50.0,17450.0,17600.0,17300.0,43639.0,584.0,584.0,576.0
585,2021.12.13,17450.0,250.0,17850.0,17900.0,17450.0,65150.0,585.0,585.0,577.0
586,2021.12.10,17700.0,50.0,17900.0,17950.0,17600.0,48582.0,586.0,586.0,578.0
587,2021.12.09,17750.0,200.0,17650.0,18050.0,17600.0,82116.0,587.0,587.0,579.0
588,2021.12.08,17550.0,150.0,17900.0,18100.0,17450.0,97288.0,588.0,588.0,580.0
589,2021.12.07,17700.0,100.0,17600.0,17800.0,17550.0,31618.0,589.0,589.0,581.0
590,2021.12.06,17600.0,100.0,17500.0,17700.0,17350.0,21125.0,590.0,590.0,582.0
591,2021.12.03,17500.0,350.0,17300.0,17650.0,17150.0,33653.0,591.0,591.0,583.0
592,2021.12.02,17150.0,250.0,16800.0,17300.0,16550.0,47683.0,592.0,592.0,584.0
593,2021.12.01,16900.0,150.0,16600.0,17050.0,16300.0,45658.0,593.0,593.0,585.0
594,2021.11.30,16750.0,550.0,17350.0,17500.0,16550.0,121074.0,594.0,594.0,586.0
595,2021.11.29,17300.0,500.0,17250.0,17650.0,17000.0,76263.0,595.0,595.0,587.0
596,2021.11.26,17800.0,700.0,18450.0,18450.0,17800.0,96179.0,596.0,596.0,588.0
597,2021.11.25,18500.0,50.0,18550.0,18650.0,18400.0,57543.0,597.0,597.0,589.0
598,2021.11.24,18550.0,200.0,18750.0,18900.0,18550.0,77037.0,598.0,598.0,590.0
599,2021.11.23,18750.0,100.0,18650.0,18850.0,18550.0,52871.0,599.0,599.0,591.0
600,2021.11.22,18650.0,50.0,18500.0,18700.0,18350.0,78528.0,600.0,600.0,592.0
601,2021.11.19,18600.0,100.0,18500.0,18750.0,18400.0,98843.0,601.0,601.0,593.0
602,2021.11.18,18700.0,300.0,18950.0,19000.0,18550.0,110549.0,602.0,602.0,594.0
603,2021.11.17,19000.0,450.0,19400.0,19400.0,18900.0,110887.0,603.0,603.0,595.0
604,2021.11.16,19450.0,150.0,19450.0,19500.0,19200.0,87133.0,604.0,604.0,596.0
605,2021.11.15,19300.0,350.0,19950.0,19950.0,19150.0,112485.0,605.0,605.0,597.0
606,2021.11.12,19650.0,450.0,19250.0,19900.0,19250.0,177588.0,606.0,606.0,598.0
607,2021.11.11,19200.0,300.0,18900.0,19250.0,18650.0,108188.0,607.0,607.0,599.0
608,2021.11.10,18900.0,0.0,18900.0,19150.0,18700.0,80529.0,608.0,608.0,600.0
609,2021.11.09,18900.0,200.0,19150.0,19200.0,18800.0,45127.0,609.0,609.0,601.0
610,2021.11.08,19100.0,0.0,19150.0,19400.0,18950.0,89155.0,610.0,610.0,602.0
611,2021.11.05,19100.0,250.0,18850.0,19100.0,18600.0,73222.0,611.0,611.0,603.0
612,2021.11.04,18850.0,50.0,18900.0,18950.0,18700.0,59213.0,612.0,612.0,604.0
613,2021.11.03,18900.0,50.0,18950.0,19000.0,18700.0,45026.0,613.0,613.0,605.0
614,2021.11.02,18950.0,300.0,18650.0,19000.0,18600.0,55384.0,614.0,614.0,606.0
615,2021.11.01,18650.0,350.0,18350.0,18650.0,18350.0,55315.0,615.0,615.0,607.0
616,2021.10.29,18300.0,300.0,18600.0,18750.0,18250.0,55148.0,616.0,616.0,608.0
617,2021.10.28,18600.0,500.0,19050.0,19050.0,18600.0,57723.0,617.0,617.0,609.0
618,2021.10.27,19100.0,0.0,19100.0,19250.0,18850.0,62902.0,618.0,618.0,610.0
619,2021.10.26,19100.0,150.0,19250.0,19350.0,19050.0,38388.0,619.0,619.0,611.0
620,2021.10.25,19250.0,200.0,19050.0,19300.0,18900.0,61194.0,620.0,620.0,612.0
621,2021.10.22,19050.0,0.0,19100.0,19450.0,18800.0,129694.0,621.0,621.0,613.0
622,2021.10.21,19050.0,550.0,18500.0,19100.0,18500.0,151607.0,622.0,622.0,614.0
623,2021.10.20,18500.0,150.0,18700.0,18800.0,18400.0,38356.0,623.0,623.0,615.0
624,2021.10.19,18650.0,200.0,18450.0,18800.0,18400.0,50440.0,624.0,624.0,616.0
625,2021.10.18,18450.0,200.0,18250.0,18650.0,18150.0,77314.0,625.0,625.0,617.0
626,2021.10.15,18250.0,50.0,18400.0,18450.0,18000.0,46136.0,626.0,626.0,618.0
627,2021.10.14,18300.0,700.0,17750.0,18300.0,17650.0,77935.0,627.0,627.0,619.0
628,2021.10.13,17600.0,150.0,17300.0,17650.0,17300.0,31268.0,628.0,628.0,620.0
629,2021.10.12,17450.0,200.0,17500.0,17650.0,17250.0,40161.0,629.0,629.0,621.0
630,2021.10.08,17650.0,100.0,17800.0,17950.0,17350.0,74442.0,630.0,630.0,622.0
631,2021.10.07,17750.0,300.0,17350.0,18000.0,17350.0,40796.0,631.0,631.0,623.0
632,2021.10.06,17450.0,250.0,17700.0,17900.0,17200.0,65405.0,632.0,632.0,624.0
633,2021.10.05,17700.0,50.0,17400.0,17800.0,17150.0,83680.0,633.0,633.0,625.0
634,2021.10.01,17650.0,250.0,17900.0,17900.0,17350.0,72801.0,634.0,634.0,626.0
635,2021.09.30,17900.0,100.0,17850.0,18100.0,17850.0,48832.0,635.0,635.0,627.0
636,2021.09.29,18000.0,200.0,17850.0,18250.0,17700.0,72598.0,636.0,636.0,628.0
637,2021.09.28,18200.0,100.0,18200.0,18500.0,18050.0,66741.0,637.0,637.0,629.0
638,2021.09.27,18300.0,0.0,18300.0,18500.0,18100.0,42321.0,638.0,638.0,630.0
639,2021.09.24,18300.0,100.0,18150.0,18500.0,18100.0,42071.0,639.0,639.0,631.0
640,2021.09.23,18200.0,100.0,18200.0,18350.0,18000.0,47138.0,640.0,640.0,632.0
641,2021.09.17,18300.0,200.0,18500.0,18500.0,18150.0,62404.0,641.0,641.0,633.0
642,2021.09.16,18500.0,200.0,18650.0,18700.0,18400.0,52824.0,642.0,642.0,634.0
643,2021.09.15,18700.0,0.0,18550.0,18700.0,18500.0,45126.0,643.0,643.0,635.0
644,2021.09.14,18700.0,100.0,18600.0,18900.0,18600.0,82074.0,644.0,644.0,636.0
645,2021.09.13,18600.0,150.0,18750.0,18750.0,18350.0,103253.0,645.0,645.0,637.0
646,2021.09.10,18750.0,250.0,18500.0,18800.0,18300.0,96706.0,646.0,646.0,638.0
647,2021.09.09,18500.0,100.0,18350.0,18700.0,18200.0,82089.0,647.0,647.0,639.0
648,2021.09.08,18400.0,50.0,18250.0,18450.0,18100.0,68212.0,648.0,648.0,640.0
649,2021.09.07,18350.0,150.0,18500.0,18550.0,18050.0,80414.0,649.0,649.0,641.0
650,2021.09.06,18500.0,250.0,18750.0,18750.0,18350.0,55277.0,650.0,650.0,642.0
651,2021.09.03,18750.0,150.0,18550.0,18850.0,18500.0,75092.0,651.0,651.0,643.0
652,2021.09.02,18600.0,100.0,18750.0,18750.0,18500.0,53021.0,652.0,652.0,644.0
653,2021.09.01,18700.0,300.0,18450.0,18750.0,18350.0,58429.0,653.0,653.0,645.0
654,2021.08.31,18400.0,100.0,18450.0,18700.0,18350.0,75628.0,654.0,654.0,646.0
655,2021.08.30,18500.0,250.0,18400.0,18500.0,18250.0,42406.0,655.0,655.0,647.0
656,2021.08.27,18250.0,0.0,18350.0,18350.0,18000.0,52204.0,656.0,656.0,648.0
657,2021.08.26,18250.0,100.0,18250.0,18550.0,18250.0,44565.0,657.0,657.0,649.0
658,2021.08.25,18350.0,50.0,18700.0,18750.0,18200.0,60549.0,658.0,658.0,650.0
659,2021.08.24,18400.0,450.0,18200.0,18850.0,18050.0,182815.0,659.0,659.0,651.0
660,2021.08.23,17950.0,500.0,17450.0,18000.0,17450.0,77148.0,660.0,660.0,652.0
661,2021.08.20,17450.0,100.0,17550.0,18050.0,17400.0,187399.0,661.0,661.0,653.0
662,2021.08.19,17350.0,1250.0,18600.0,18600.0,17300.0,287899.0,662.0,662.0,654.0
663,2021.08.18,18600.0,1850.0,17400.0,18700.0,17250.0,455068.0,663.0,663.0,655.0
664,2021.08.17,16750.0,550.0,17200.0,17500.0,16500.0,153597.0,664.0,664.0,656.0
665,2021.08.13,17300.0,200.0,17600.0,17600.0,16850.0,107040.0,665.0,665.0,657.0
666,2021.08.12,17500.0,100.0,17400.0,17650.0,17350.0,55466.0,666.0,666.0,658.0
667,2021.08.11,17400.0,100.0,17500.0,17650.0,17250.0,57289.0,667.0,667.0,659.0
668,2021.08.10,17500.0,250.0,17750.0,17850.0,17400.0,93483.0,668.0,668.0,660.0
669,2021.08.09,17750.0,500.0,18150.0,18250.0,17650.0,224040.0,669.0,669.0,661.0
670,2021.08.06,18250.0,200.0,18450.0,18450.0,18150.0,66384.0,670.0,670.0,662.0
671,2021.08.05,18450.0,300.0,18150.0,18450.0,18000.0,68303.0,671.0,671.0,663.0
672,2021.08.04,18150.0,250.0,17900.0,18150.0,17850.0,69490.0,672.0,672.0,664.0
673,2021.08.03,17900.0,350.0,18350.0,18350.0,17750.0,71538.0,673.0,673.0,665.0
674,2021.08.02,18250.0,200.0,18250.0,18400.0,18150.0,64984.0,674.0,674.0,666.0
675,2021.07.30,18450.0,50.0,18500.0,18500.0,18100.0,75033.0,675.0,675.0,667.0
676,2021.07.29,18500.0,0.0,18450.0,18600.0,18350.0,43650.0,676.0,676.0,668.0
677,2021.07.28,18500.0,100.0,18550.0,18650.0,18300.0,50505.0,677.0,677.0,669.0
678,2021.07.27,18600.0,100.0,18500.0,18700.0,18500.0,45257.0,678.0,678.0,670.0
679,2021.07.26,18500.0,250.0,18850.0,18850.0,18450.0,73244.0,679.0,679.0,671.0
680,2021.07.23,18750.0,0.0,18750.0,18800.0,18550.0,58250.0,680.0,680.0,672.0
681,2021.07.22,18750.0,50.0,18700.0,18950.0,18700.0,47750.0,681.0,681.0,673.0
682,2021.07.21,18700.0,0.0,18900.0,18900.0,18550.0,66020.0,682.0,682.0,674.0
683,2021.07.20,18700.0,300.0,18650.0,18950.0,18600.0,103866.0,683.0,683.0,675.0
684,2021.07.19,19000.0,300.0,19200.0,19250.0,18950.0,50950.0,684.0,684.0,676.0
685,2021.07.16,19300.0,150.0,19450.0,19450.0,19100.0,48432.0,685.0,685.0,677.0
686,2021.07.15,19450.0,100.0,19350.0,19500.0,19250.0,31304.0,686.0,686.0,678.0
687,2021.07.14,19350.0,100.0,19350.0,19600.0,19100.0,75198.0,687.0,687.0,679.0
688,2021.07.13,19450.0,450.0,19150.0,19600.0,19150.0,99823.0,688.0,688.0,680.0
689,2021.07.12,19000.0,200.0,18800.0,19350.0,18800.0,142089.0,689.0,689.0,681.0
690,2021.07.09,18800.0,450.0,19050.0,19150.0,18450.0,191423.0,690.0,690.0,682.0
691,2021.07.08,19250.0,50.0,19450.0,19700.0,19050.0,173791.0,691.0,691.0,683.0
692,2021.07.07,19300.0,200.0,19500.0,19550.0,19150.0,132139.0,692.0,692.0,684.0
693,2021.07.06,19500.0,50.0,19500.0,19750.0,19450.0,97639.0,693.0,693.0,685.0
694,2021.07.05,19550.0,100.0,19800.0,19800.0,19400.0,120617.0,694.0,694.0,686.0
695,2021.07.02,19650.0,350.0,20100.0,20250.0,19500.0,231939.0,695.0,695.0,687.0
696,2021.07.01,20000.0,350.0,20600.0,20600.0,20000.0,145161.0,696.0,696.0,688.0
697,2021.06.30,20350.0,100.0,20500.0,20800.0,20200.0,199936.0,697.0,697.0,689.0
698,2021.06.29,20450.0,350.0,20800.0,21750.0,20250.0,589600.0,698.0,698.0,690.0
699,2021.06.28,20800.0,350.0,20500.0,21150.0,20400.0,246880.0,699.0,699.0,691.0
700,2021.06.25,20450.0,400.0,20750.0,20850.0,20200.0,323240.0,700.0,700.0,692.0
701,2021.06.24,20850.0,50.0,21200.0,21550.0,20450.0,711844.0,701.0,701.0,693.0
702,2021.06.23,20800.0,800.0,21150.0,22450.0,20800.0,764750.0,702.0,702.0,694.0
703,2021.06.22,21600.0,1150.0,21700.0,22350.0,19700.0,2186524.0,703.0,703.0,695.0
704,2021.06.21,20450.0,1400.0,19200.0,22600.0,18500.0,2639850.0,704.0,704.0,696.0
705,2021.06.18,19050.0,1050.0,20150.0,20350.0,19050.0,408559.0,705.0,705.0,697.0
706,2021.06.17,20100.0,250.0,20350.0,20400.0,20100.0,58806.0,706.0,706.0,698.0
707,2021.06.16,20350.0,300.0,20550.0,20550.0,20200.0,80781.0,707.0,707.0,699.0
708,2021.06.15,20650.0,250.0,20350.0,20750.0,20200.0,78204.0,708.0,708.0,700.0
709,2021.06.14,20400.0,100.0,20350.0,20450.0,20250.0,56781.0,709.0,709.0,701.0
710,2021.06.11,20300.0,100.0,20200.0,20400.0,20150.0,78714.0,710.0,710.0,702.0
711,2021.06.10,20200.0,150.0,20450.0,20550.0,20200.0,80107.0,711.0,711.0,703.0
712,2021.06.09,20350.0,200.0,20550.0,20650.0,20300.0,66278.0,712.0,712.0,704.0
713,2021.06.08,20550.0,300.0,20750.0,20800.0,20550.0,85389.0,713.0,713.0,705.0
714,2021.06.07,20850.0,550.0,20250.0,21100.0,20000.0,141054.0,714.0,714.0,706.0
715,2021.06.04,20300.0,550.0,20700.0,20850.0,20250.0,146379.0,715.0,715.0,707.0
716,2021.06.03,20850.0,550.0,21400.0,21400.0,20700.0,150391.0,716.0,716.0,708.0
717,2021.06.02,21400.0,450.0,20900.0,21500.0,20650.0,194707.0,717.0,717.0,709.0
718,2021.06.01,20950.0,50.0,21150.0,21200.0,20550.0,113584.0,718.0,718.0,710.0
719,2021.05.31,21000.0,850.0,20400.0,21100.0,20150.0,241363.0,719.0,719.0,711.0
720,2021.05.28,20150.0,400.0,20000.0,20300.0,19850.0,118783.0,720.0,720.0,712.0
721,2021.05.27,19750.0,400.0,19350.0,20400.0,19350.0,254351.0,721.0,721.0,713.0
722,2021.05.26,19350.0,0.0,19350.0,19550.0,19100.0,132613.0,722.0,722.0,714.0
723,2021.05.25,19350.0,550.0,18950.0,19400.0,18750.0,159984.0,723.0,723.0,715.0
724,2021.05.24,18800.0,500.0,19150.0,19300.0,18700.0,174680.0,724.0,724.0,716.0
725,2021.05.21,19300.0,700.0,20500.0,20550.0,19250.0,456395.0,725.0,725.0,717.0
726,2021.05.20,20000.0,500.0,19500.0,20400.0,19500.0,347136.0,726.0,726.0,718.0
727,2021.05.18,19500.0,650.0,18850.0,19500.0,18800.0,249421.0,727.0,727.0,719.0
728,2021.05.17,18850.0,450.0,19450.0,19500.0,18750.0,140965.0,728.0,728.0,720.0
729,2021.05.14,19300.0,50.0,19250.0,19500.0,19000.0,91926.0,729.0,729.0,721.0
730,2021.05.13,19250.0,0.0,18750.0,19550.0,18700.0,180022.0,730.0,730.0,722.0
731,2021.05.12,19250.0,550.0,19650.0,19750.0,18550.0,254381.0,731.0,731.0,723.0
732,2021.05.11,19800.0,300.0,19300.0,19850.0,18950.0,321951.0,732.0,732.0,724.0
733,2021.05.10,19500.0,850.0,18750.0,19750.0,18700.0,355008.0,733.0,733.0,725.0
734,2021.05.07,18650.0,300.0,18350.0,18750.0,18250.0,146175.0,734.0,734.0,726.0
735,2021.05.06,18350.0,400.0,18000.0,18550.0,17750.0,144501.0,735.0,735.0,727.0
736,2021.05.04,17950.0,50.0,17900.0,18000.0,17550.0,125487.0,736.0,736.0,728.0
737,2021.05.03,17900.0,250.0,18250.0,18300.0,17850.0,163495.0,737.0,737.0,729.0
738,2021.04.30,18150.0,200.0,18400.0,18650.0,18100.0,206334.0,738.0,738.0,730.0
739,2021.04.29,18350.0,50.0,18450.0,18450.0,17800.0,139198.0,739.0,739.0,731.0
740,2021.04.28,18300.0,400.0,18800.0,18800.0,18200.0,142890.0,740.0,740.0,732.0
741,2021.04.27,18700.0,450.0,18250.0,18700.0,18150.0,132036.0,741.0,741.0,733.0
742,2021.04.26,18250.0,50.0,18400.0,18400.0,18100.0,108420.0,742.0,742.0,734.0
743,2021.04.23,18300.0,250.0,18000.0,18400.0,17900.0,121526.0,743.0,743.0,735.0
744,2021.04.22,18050.0,200.0,18300.0,18500.0,18050.0,117273.0,744.0,744.0,736.0
745,2021.04.21,18250.0,250.0,18500.0,18500.0,18200.0,109304.0,745.0,745.0,737.0
746,2021.04.20,18500.0,550.0,18000.0,18650.0,18000.0,208925.0,746.0,746.0,738.0
747,2021.04.19,17950.0,200.0,18300.0,18300.0,17850.0,150125.0,747.0,747.0,739.0
748,2021.04.16,18150.0,50.0,18300.0,18350.0,17950.0,136433.0,748.0,748.0,740.0
749,2021.04.15,18200.0,250.0,18450.0,18550.0,18050.0,190851.0,749.0,749.0,741.0
750,2021.04.14,18450.0,450.0,18900.0,19100.0,18450.0,148899.0,750.0,750.0,742.0
751,2021.04.13,18900.0,150.0,18850.0,19350.0,18500.0,276154.0,751.0,751.0,743.0
752,2021.04.12,18750.0,150.0,18900.0,19100.0,18600.0,127830.0,752.0,752.0,744.0
753,2021.04.09,18900.0,250.0,18800.0,18900.0,18150.0,231760.0,753.0,753.0,745.0
754,2021.04.08,18650.0,200.0,18500.0,19200.0,18400.0,248475.0,754.0,754.0,746.0
755,2021.04.07,18450.0,50.0,18500.0,18650.0,18250.0,201764.0,755.0,755.0,747.0
756,2021.04.06,18400.0,0.0,18450.0,18650.0,18150.0,282243.0,756.0,756.0,748.0
757,2021.04.05,18400.0,300.0,18100.0,18550.0,17800.0,300136.0,757.0,757.0,749.0
758,2021.04.02,18100.0,1400.0,16900.0,18650.0,16800.0,1124490.0,758.0,758.0,750.0
759,2021.04.01,16700.0,350.0,16500.0,16750.0,16400.0,219809.0,759.0,759.0,751.0
760,2021.03.31,16350.0,100.0,16500.0,16500.0,16350.0,68388.0,760.0,760.0,752.0
761,2021.03.30,16450.0,150.0,16300.0,16450.0,16250.0,95661.0,761.0,761.0,753.0
762,2021.03.29,16300.0,300.0,16750.0,16850.0,16250.0,154273.0,762.0,762.0,754.0
763,2021.03.26,16600.0,350.0,16400.0,16700.0,16350.0,124179.0,763.0,763.0,755.0
764,2021.03.25,16250.0,50.0,16100.0,16450.0,16100.0,100226.0,764.0,764.0,756.0
765,2021.03.24,16200.0,0.0,16200.0,16250.0,15900.0,94506.0,765.0,765.0,757.0
766,2021.03.23,16200.0,300.0,16600.0,16600.0,16100.0,119810.0,766.0,766.0,758.0
767,2021.03.22,16500.0,250.0,16750.0,16850.0,16400.0,85558.0,767.0,767.0,759.0
768,2021.03.19,16750.0,100.0,16600.0,16900.0,16500.0,96956.0,768.0,768.0,760.0
769,2021.03.18,16850.0,50.0,17000.0,17200.0,16750.0,173533.0,769.0,769.0,761.0
770,2021.03.17,16800.0,350.0,16500.0,16900.0,16200.0,208895.0,770.0,770.0,762.0
771,2021.03.16,16450.0,500.0,16050.0,16450.0,16000.0,146965.0,771.0,771.0,763.0
772,2021.03.15,15950.0,50.0,16000.0,16050.0,15850.0,46688.0,772.0,772.0,764.0
773,2021.03.12,16000.0,50.0,16000.0,16150.0,15900.0,88919.0,773.0,773.0,765.0
774,2021.03.11,16050.0,150.0,16350.0,16350.0,15950.0,98861.0,774.0,774.0,766.0
775,2021.03.10,16200.0,150.0,16200.0,16200.0,15800.0,134349.0,775.0,775.0,767.0
776,2021.03.09,16050.0,100.0,16000.0,16450.0,15950.0,166091.0,776.0,776.0,768.0
777,2021.03.08,15950.0,0.0,16000.0,16400.0,15900.0,187645.0,777.0,777.0,769.0
778,2021.03.05,15950.0,150.0,15800.0,16200.0,15750.0,90564.0,778.0,778.0,770.0
779,2021.03.04,16100.0,100.0,15850.0,16100.0,15700.0,138437.0,779.0,779.0,771.0
780,2021.03.03,16000.0,700.0,15250.0,16000.0,15250.0,146528.0,780.0,780.0,772.0
781,2021.03.02,15300.0,150.0,15650.0,15750.0,15250.0,129628.0,781.0,781.0,773.0
782,2021.02.26,15450.0,450.0,15600.0,15650.0,15300.0,111725.0,782.0,782.0,774.0
783,2021.02.25,15900.0,50.0,16100.0,16100.0,15750.0,113057.0,783.0,783.0,775.0
784,2021.02.24,15850.0,450.0,16350.0,16400.0,15650.0,246375.0,784.0,784.0,776.0
785,2021.02.23,16300.0,600.0,15600.0,16300.0,15450.0,212687.0,785.0,785.0,777.0
786,2021.02.22,15700.0,100.0,15950.0,16200.0,15700.0,189756.0,786.0,786.0,778.0
787,2021.02.19,15800.0,450.0,16250.0,16300.0,15550.0,313946.0,787.0,787.0,779.0
788,2021.02.18,16250.0,500.0,15750.0,16650.0,15650.0,573597.0,788.0,788.0,780.0
789,2021.02.17,15750.0,250.0,15600.0,15850.0,15350.0,200740.0,789.0,789.0,781.0
790,2021.02.16,15500.0,400.0,15100.0,15650.0,15050.0,327972.0,790.0,790.0,782.0
791,2021.02.15,15100.0,50.0,15100.0,15250.0,15000.0,157298.0,791.0,791.0,783.0
792,2021.02.10,15050.0,50.0,14950.0,15100.0,14750.0,92927.0,792.0,792.0,784.0
793,2021.02.09,15000.0,50.0,15200.0,15250.0,14900.0,158548.0,793.0,793.0,785.0
794,2021.02.08,15050.0,450.0,14650.0,15200.0,14500.0,211120.0,794.0,794.0,786.0
795,2021.02.05,14600.0,50.0,14700.0,14700.0,14500.0,84856.0,795.0,795.0,787.0
796,2021.02.04,14650.0,100.0,14800.0,14800.0,14500.0,76502.0,796.0,796.0,788.0
797,2021.02.03,14750.0,50.0,14750.0,14900.0,14500.0,118939.0,797.0,797.0,789.0
798,2021.02.02,14700.0,300.0,14500.0,14700.0,14400.0,97594.0,798.0,798.0,790.0
799,2021.02.01,14400.0,0.0,14350.0,14550.0,14000.0,132306.0,799.0,799.0,791.0
800,2021.01.29,14400.0,250.0,14800.0,14800.0,14400.0,152320.0,800.0,800.0,792.0
801,2021.01.28,14650.0,550.0,14950.0,15050.0,14500.0,167698.0,801.0,801.0,793.0
802,2021.01.27,15200.0,50.0,15250.0,15450.0,15050.0,181478.0,802.0,802.0,794.0
803,2021.01.26,15250.0,100.0,15350.0,15800.0,15050.0,207265.0,803.0,803.0,795.0
804,2021.01.25,15350.0,200.0,15150.0,15800.0,15050.0,322487.0,804.0,804.0,796.0
805,2021.01.22,15150.0,350.0,14850.0,15150.0,14750.0,203887.0,805.0,805.0,797.0
806,2021.01.21,14800.0,250.0,14600.0,14850.0,14500.0,163836.0,806.0,806.0,798.0
807,2021.01.20,14550.0,200.0,14800.0,14900.0,14450.0,172256.0,807.0,807.0,799.0
808,2021.01.19,14750.0,150.0,14600.0,14800.0,14550.0,85106.0,808.0,808.0,800.0
809,2021.01.18,14600.0,250.0,14800.0,14850.0,14550.0,95883.0,809.0,809.0,801.0
810,2021.01.15,14850.0,300.0,15200.0,15200.0,14750.0,166276.0,810.0,810.0,802.0
811,2021.01.14,15150.0,100.0,15300.0,15500.0,15100.0,204373.0,811.0,811.0,803.0
812,2021.01.13,15250.0,400.0,14900.0,15250.0,14850.0,176343.0,812.0,812.0,804.0
813,2021.01.12,14850.0,100.0,14700.0,15000.0,14550.0,144089.0,813.0,813.0,805.0
814,2021.01.11,14750.0,500.0,15300.0,15350.0,14550.0,239351.0,814.0,814.0,806.0
815,2021.01.08,15250.0,200.0,15200.0,15350.0,15050.0,247382.0,815.0,815.0,807.0
816,2021.01.07,15050.0,50.0,15250.0,15250.0,15000.0,155112.0,816.0,816.0,808.0
817,2021.01.06,15000.0,50.0,15200.0,15700.0,14950.0,276721.0,817.0,817.0,809.0
818,2021.01.05,15050.0,100.0,14900.0,15150.0,14800.0,151095.0,818.0,818.0,810.0
819,2021.01.04,14950.0,250.0,14750.0,15050.0,14700.0,163879.0,819.0,819.0,811.0
820,2020.12.30,14700.0,250.0,14500.0,14700.0,14400.0,82277.0,820.0,820.0,812.0
821,2020.12.29,14450.0,250.0,14500.0,14650.0,14350.0,132716.0,821.0,821.0,813.0
822,2020.12.28,14700.0,0.0,14750.0,14800.0,14550.0,151026.0,822.0,822.0,814.0
823,2020.12.24,14700.0,200.0,14550.0,14750.0,14400.0,83982.0,823.0,823.0,815.0
824,2020.12.23,14500.0,150.0,14700.0,14800.0,14350.0,155650.0,824.0,824.0,816.0
825,2020.12.22,14650.0,250.0,14900.0,15100.0,14650.0,99505.0,825.0,825.0,817.0
826,2020.12.21,14900.0,200.0,14800.0,15000.0,14650.0,118514.0,826.0,826.0,818.0
827,2020.12.18,14700.0,150.0,14900.0,15000.0,14700.0,149777.0,827.0,827.0,819.0
828,2020.12.17,14850.0,100.0,15000.0,15000.0,14750.0,134016.0,828.0,828.0,820.0
829,2020.12.16,14950.0,50.0,15050.0,15150.0,14900.0,100403.0,829.0,829.0,821.0
830,2020.12.15,15000.0,250.0,15250.0,15250.0,14900.0,115583.0,830.0,830.0,822.0
831,2020.12.14,15250.0,200.0,15400.0,15450.0,15200.0,195759.0,831.0,831.0,823.0
832,2020.12.11,15450.0,900.0,14650.0,15500.0,14600.0,324370.0,832.0,832.0,824.0
833,2020.12.10,14550.0,300.0,14850.0,14900.0,14450.0,553582.0,833.0,833.0,825.0
