,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,129500.0,4000.0,128500.0,131500.0,128000.0,92858.0,551.0,551.0,543.0
552,2022.01.28,125500.0,4500.0,121000.0,127000.0,120000.0,89514.0,552.0,552.0,544.0
553,2022.01.27,121000.0,7500.0,126500.0,128500.0,121000.0,149197.0,553.0,553.0,545.0
554,2022.01.26,128500.0,2000.0,127000.0,131500.0,127000.0,131179.0,554.0,554.0,546.0
555,2022.01.25,126500.0,13000.0,138000.0,139000.0,126500.0,276221.0,555.0,555.0,547.0
556,2022.01.24,139500.0,3000.0,140500.0,141500.0,137000.0,64250.0,556.0,556.0,548.0
557,2022.01.21,142500.0,1500.0,143000.0,144500.0,141500.0,40637.0,557.0,557.0,549.0
558,2022.01.20,144000.0,5500.0,138000.0,144500.0,137000.0,60080.0,558.0,558.0,550.0
559,2022.01.19,138500.0,2500.0,138500.0,142000.0,138000.0,68501.0,559.0,559.0,551.0
560,2022.01.18,141000.0,1000.0,141000.0,143500.0,139500.0,57135.0,560.0,560.0,552.0
561,2022.01.17,142000.0,5000.0,145500.0,146500.0,140500.0,70396.0,561.0,561.0,553.0
562,2022.01.14,147000.0,2000.0,147500.0,147500.0,145000.0,63241.0,562.0,562.0,554.0
563,2022.01.13,149000.0,3500.0,153000.0,153500.0,149000.0,93698.0,563.0,563.0,555.0
564,2022.01.12,152500.0,5500.0,149000.0,155500.0,148000.0,180809.0,564.0,564.0,556.0
565,2022.01.11,147000.0,1500.0,145500.0,151500.0,145500.0,96021.0,565.0,565.0,557.0
566,2022.01.10,145500.0,0.0,146500.0,147000.0,143500.0,55366.0,566.0,566.0,558.0
567,2022.01.07,145500.0,6000.0,139000.0,145500.0,139000.0,78238.0,567.0,567.0,559.0
568,2022.01.06,139500.0,5000.0,141500.0,144500.0,139000.0,136208.0,568.0,568.0,560.0
569,2022.01.05,144500.0,2000.0,146500.0,146500.0,143500.0,93415.0,569.0,569.0,561.0
570,2022.01.04,146500.0,2000.0,147500.0,148500.0,145500.0,68155.0,570.0,570.0,562.0
571,2022.01.03,148500.0,500.0,148000.0,150000.0,147000.0,62156.0,571.0,571.0,563.0
572,2021.12.30,149000.0,2500.0,151500.0,151500.0,148000.0,79194.0,572.0,572.0,564.0
573,2021.12.29,151500.0,4000.0,153000.0,153500.0,149500.0,86913.0,573.0,573.0,565.0
574,2021.12.28,155500.0,2000.0,154500.0,155500.0,152500.0,108567.0,574.0,574.0,566.0
575,2021.12.27,153500.0,500.0,153000.0,155000.0,152000.0,68795.0,575.0,575.0,567.0
576,2021.12.24,153000.0,1500.0,151500.0,155500.0,151500.0,105301.0,576.0,576.0,568.0
577,2021.12.23,151500.0,0.0,153000.0,156000.0,149500.0,162045.0,577.0,577.0,569.0
578,2021.12.22,151500.0,6000.0,157000.0,157500.0,151000.0,162123.0,578.0,578.0,570.0
579,2021.12.21,157500.0,500.0,157000.0,158500.0,150000.0,221429.0,579.0,579.0,571.0
580,2021.12.20,157000.0,4000.0,162000.0,163000.0,155500.0,235387.0,580.0,580.0,572.0
581,2021.12.17,161000.0,13000.0,150500.0,165500.0,149500.0,663478.0,581.0,581.0,573.0
582,2021.12.16,148000.0,500.0,148500.0,150000.0,147500.0,60815.0,582.0,582.0,574.0
583,2021.12.15,147500.0,1500.0,148500.0,149500.0,147500.0,48289.0,583.0,583.0,575.0
584,2021.12.14,149000.0,1500.0,147000.0,150500.0,147000.0,82148.0,584.0,584.0,576.0
585,2021.12.13,147500.0,500.0,147000.0,150500.0,147000.0,80322.0,585.0,585.0,577.0
586,2021.12.10,148000.0,1500.0,148000.0,151500.0,146500.0,120748.0,586.0,586.0,578.0
587,2021.12.09,146500.0,1000.0,145500.0,148000.0,144500.0,91111.0,587.0,587.0,579.0
588,2021.12.08,145500.0,2500.0,146000.0,149500.0,144500.0,147238.0,588.0,588.0,580.0
589,2021.12.07,143000.0,4000.0,146500.0,146500.0,142000.0,116382.0,589.0,589.0,581.0
590,2021.12.06,147000.0,2500.0,144000.0,148000.0,142000.0,84124.0,590.0,590.0,582.0
591,2021.12.03,144500.0,2000.0,142500.0,146000.0,139500.0,90059.0,591.0,591.0,583.0
592,2021.12.02,142500.0,1000.0,139000.0,142500.0,139000.0,95828.0,592.0,592.0,584.0
593,2021.12.01,141500.0,2500.0,139500.0,144500.0,136000.0,170870.0,593.0,593.0,585.0
594,2021.11.30,139000.0,6500.0,145500.0,146500.0,139000.0,214575.0,594.0,594.0,586.0
595,2021.11.29,145500.0,5000.0,149500.0,154000.0,144500.0,220654.0,595.0,595.0,587.0
596,2021.11.26,150500.0,4500.0,145000.0,153500.0,145000.0,212999.0,596.0,596.0,588.0
597,2021.11.25,146000.0,500.0,146000.0,147500.0,145500.0,58560.0,597.0,597.0,589.0
598,2021.11.24,146500.0,0.0,147000.0,151500.0,145000.0,112795.0,598.0,598.0,590.0
599,2021.11.23,146500.0,3500.0,150000.0,150000.0,146500.0,106749.0,599.0,599.0,591.0
600,2021.11.22,150000.0,4500.0,145000.0,150500.0,145000.0,137945.0,600.0,600.0,592.0
601,2021.11.19,145500.0,1500.0,144000.0,149000.0,142000.0,139740.0,601.0,601.0,593.0
602,2021.11.18,144000.0,3500.0,147000.0,147000.0,143500.0,131264.0,602.0,602.0,594.0
603,2021.11.17,147500.0,3000.0,150500.0,150500.0,145500.0,181165.0,603.0,603.0,595.0
604,2021.11.16,150500.0,2000.0,152000.0,155000.0,150000.0,129238.0,604.0,604.0,596.0
605,2021.11.15,152500.0,1500.0,151000.0,155000.0,149000.0,151860.0,605.0,605.0,597.0
606,2021.11.12,151000.0,4000.0,148000.0,153000.0,147000.0,207543.0,606.0,606.0,598.0
607,2021.11.11,147000.0,4500.0,151000.0,155500.0,144500.0,365048.0,607.0,607.0,599.0
608,2021.11.10,151500.0,7000.0,156000.0,160000.0,151000.0,322990.0,608.0,608.0,600.0
609,2021.11.09,158500.0,10500.0,165000.0,167000.0,158000.0,454731.0,609.0,609.0,601.0
610,2021.11.08,169000.0,5000.0,170500.0,171000.0,165000.0,194057.0,610.0,610.0,602.0
611,2021.11.05,174000.0,4000.0,176500.0,177500.0,173500.0,106823.0,611.0,611.0,603.0
612,2021.11.04,178000.0,3500.0,184000.0,184500.0,178000.0,105139.0,612.0,612.0,604.0
613,2021.11.03,181500.0,0.0,184000.0,184000.0,178500.0,106187.0,613.0,613.0,605.0
614,2021.11.02,181500.0,2000.0,183000.0,189000.0,181000.0,153023.0,614.0,614.0,606.0
615,2021.11.01,179500.0,500.0,178500.0,182000.0,176000.0,109572.0,615.0,615.0,607.0
616,2021.10.29,180000.0,6000.0,187000.0,188500.0,179500.0,143497.0,616.0,616.0,608.0
617,2021.10.28,186000.0,1000.0,188000.0,190500.0,185500.0,134249.0,617.0,617.0,609.0
618,2021.10.27,187000.0,1500.0,188500.0,190500.0,187000.0,121362.0,618.0,618.0,610.0
619,2021.10.26,188500.0,2000.0,191000.0,192000.0,186500.0,172339.0,619.0,619.0,611.0
620,2021.10.25,190500.0,500.0,189000.0,192500.0,185000.0,182384.0,620.0,620.0,612.0
621,2021.10.22,190000.0,10000.0,199000.0,199500.0,189000.0,281218.0,621.0,621.0,613.0
622,2021.10.21,200000.0,8500.0,210500.0,211000.0,199000.0,280487.0,622.0,622.0,614.0
623,2021.10.20,312500.0,8000.0,318000.0,324000.0,311000.0,303127.0,623.0,623.0,615.0
624,2021.10.19,320500.0,16000.0,340500.0,343000.0,319500.0,362575.0,624.0,624.0,616.0
625,2021.10.18,336500.0,16000.0,322000.0,341000.0,319000.0,342489.0,625.0,625.0,617.0
626,2021.10.15,320500.0,6500.0,317500.0,327000.0,312500.0,242096.0,626.0,626.0,618.0
627,2021.10.14,314000.0,1000.0,312000.0,322000.0,312000.0,154129.0,627.0,627.0,619.0
628,2021.10.13,315000.0,2000.0,313000.0,319000.0,307500.0,207369.0,628.0,628.0,620.0
629,2021.10.12,313000.0,12500.0,295500.0,319500.0,295500.0,409119.0,629.0,629.0,621.0
630,2021.10.08,300500.0,9000.0,327000.0,329000.0,298000.0,1152393.0,630.0,630.0,622.0
631,2021.10.07,291500.0,21000.0,272000.0,292000.0,267500.0,404421.0,631.0,631.0,623.0
632,2021.10.06,270500.0,5500.0,270000.0,282000.0,259000.0,356372.0,632.0,632.0,624.0
633,2021.10.05,265000.0,29000.0,286000.0,289000.0,263000.0,399880.0,633.0,633.0,625.0
634,2021.10.01,294000.0,10000.0,286000.0,300000.0,283500.0,324335.0,634.0,634.0,626.0
635,2021.09.30,284000.0,16000.0,268500.0,288000.0,265000.0,279956.0,635.0,635.0,627.0
636,2021.09.29,268000.0,3500.0,263000.0,271500.0,261000.0,183207.0,636.0,636.0,628.0
637,2021.09.28,271500.0,6500.0,280000.0,280000.0,269500.0,145688.0,637.0,637.0,629.0
638,2021.09.27,278000.0,5000.0,283000.0,287000.0,277000.0,99503.0,638.0,638.0,630.0
639,2021.09.24,283000.0,6500.0,292500.0,297500.0,283000.0,150541.0,639.0,639.0,631.0
640,2021.09.23,289500.0,1500.0,283500.0,292000.0,277500.0,139340.0,640.0,640.0,632.0
641,2021.09.17,288000.0,9500.0,291500.0,293500.0,285500.0,176204.0,641.0,641.0,633.0
642,2021.09.16,297500.0,1000.0,302000.0,302500.0,293500.0,151177.0,642.0,642.0,634.0
643,2021.09.15,298500.0,2500.0,300500.0,307000.0,297000.0,254789.0,643.0,643.0,635.0
644,2021.09.14,296000.0,33500.0,318000.0,323500.0,292500.0,790439.0,644.0,644.0,636.0
645,2021.09.13,329500.0,28500.0,306000.0,333000.0,302500.0,737867.0,645.0,645.0,637.0
646,2021.09.10,301000.0,2500.0,303000.0,311000.0,298500.0,268941.0,646.0,646.0,638.0
647,2021.09.09,303500.0,13000.0,296000.0,309000.0,286500.0,718020.0,647.0,647.0,639.0
648,2021.09.08,290500.0,23500.0,265500.0,293500.0,264000.0,602258.0,648.0,648.0,640.0
649,2021.09.07,267000.0,5000.0,272000.0,275000.0,267000.0,94559.0,649.0,649.0,641.0
650,2021.09.06,272000.0,6000.0,281000.0,281000.0,271500.0,108505.0,650.0,650.0,642.0
651,2021.09.03,278000.0,5500.0,276500.0,285000.0,273500.0,220872.0,651.0,651.0,643.0
652,2021.09.02,272500.0,3500.0,272500.0,280000.0,270500.0,159971.0,652.0,652.0,644.0
653,2021.09.01,269000.0,1000.0,270500.0,273500.0,267500.0,252010.0,653.0,653.0,645.0
654,2021.08.31,270000.0,3500.0,270000.0,275000.0,267000.0,174630.0,654.0,654.0,646.0
655,2021.08.30,266500.0,1000.0,267500.0,270000.0,262000.0,134282.0,655.0,655.0,647.0
656,2021.08.27,267500.0,6500.0,274000.0,274500.0,264500.0,169450.0,656.0,656.0,648.0
657,2021.08.26,274000.0,6000.0,277000.0,281500.0,273000.0,158151.0,657.0,657.0,649.0
658,2021.08.25,280000.0,2000.0,278000.0,282000.0,268000.0,227352.0,658.0,658.0,650.0
659,2021.08.24,278000.0,17500.0,298000.0,298500.0,278000.0,403605.0,659.0,659.0,651.0
660,2021.08.23,295500.0,18000.0,280000.0,299500.0,279000.0,446810.0,660.0,660.0,652.0
661,2021.08.20,277500.0,8500.0,287000.0,293000.0,270000.0,311480.0,661.0,661.0,653.0
662,2021.08.19,286000.0,2000.0,287500.0,299500.0,283000.0,370910.0,662.0,662.0,654.0
663,2021.08.18,288000.0,11500.0,307000.0,308500.0,287000.0,460755.0,663.0,663.0,655.0
664,2021.08.17,299500.0,3500.0,294000.0,321000.0,294000.0,1218305.0,664.0,664.0,656.0
665,2021.08.13,296000.0,3000.0,290000.0,305500.0,287000.0,528615.0,665.0,665.0,657.0
666,2021.08.12,293000.0,10500.0,301000.0,305500.0,283000.0,574877.0,666.0,666.0,658.0
667,2021.08.11,303500.0,8500.0,300000.0,314000.0,291000.0,1037066.0,667.0,667.0,659.0
668,2021.08.10,295000.0,38000.0,261000.0,325000.0,259500.0,4132526.0,668.0,668.0,660.0
669,2021.08.09,257000.0,11000.0,270000.0,270500.0,256500.0,197879.0,669.0,669.0,661.0
670,2021.08.06,268000.0,11500.0,261500.0,268000.0,260500.0,270822.0,670.0,670.0,662.0
671,2021.08.05,256500.0,4000.0,261000.0,268000.0,256000.0,211262.0,671.0,671.0,663.0
672,2021.08.04,260500.0,500.0,260000.0,260500.0,255000.0,63919.0,672.0,672.0,664.0
673,2021.08.03,260000.0,8500.0,253000.0,260000.0,247500.0,155114.0,673.0,673.0,665.0
674,2021.08.02,251500.0,14500.0,237000.0,253000.0,235500.0,157899.0,674.0,674.0,666.0
675,2021.07.30,237000.0,5000.0,240500.0,242500.0,237000.0,83124.0,675.0,675.0,667.0
676,2021.07.29,242000.0,2000.0,243500.0,245500.0,241500.0,42293.0,676.0,676.0,668.0
677,2021.07.28,244000.0,2500.0,245500.0,246500.0,243500.0,58063.0,677.0,677.0,669.0
678,2021.07.27,246500.0,0.0,247000.0,249000.0,246000.0,42124.0,678.0,678.0,670.0
679,2021.07.26,246500.0,4500.0,251500.0,251500.0,246000.0,42801.0,679.0,679.0,671.0
680,2021.07.23,251000.0,1000.0,250000.0,251500.0,249000.0,32448.0,680.0,680.0,672.0
681,2021.07.22,250000.0,500.0,250500.0,250500.0,248500.0,26148.0,681.0,681.0,673.0
682,2021.07.21,249500.0,2000.0,254000.0,254500.0,248500.0,42311.0,682.0,682.0,674.0
683,2021.07.20,251500.0,1500.0,251000.0,255500.0,251000.0,39984.0,683.0,683.0,675.0
684,2021.07.19,253000.0,500.0,252000.0,254000.0,251000.0,36557.0,684.0,684.0,676.0
685,2021.07.16,253500.0,2000.0,254000.0,256500.0,252500.0,42502.0,685.0,685.0,677.0
686,2021.07.15,255500.0,1500.0,257000.0,259500.0,254000.0,42472.0,686.0,686.0,678.0
687,2021.07.14,257000.0,8000.0,250000.0,258500.0,249500.0,94405.0,687.0,687.0,679.0
688,2021.07.13,249000.0,1500.0,247500.0,250500.0,247500.0,38602.0,688.0,688.0,680.0
689,2021.07.12,247500.0,500.0,247000.0,250000.0,246000.0,38103.0,689.0,689.0,681.0
690,2021.07.09,247000.0,4000.0,249500.0,249500.0,245000.0,73981.0,690.0,690.0,682.0
691,2021.07.08,251000.0,5500.0,256500.0,256500.0,251000.0,90463.0,691.0,691.0,683.0
692,2021.07.07,256500.0,3000.0,258500.0,259500.0,255000.0,55559.0,692.0,692.0,684.0
693,2021.07.06,259500.0,0.0,260500.0,261500.0,258000.0,40037.0,693.0,693.0,685.0
694,2021.07.05,259500.0,3000.0,256000.0,260500.0,255500.0,50391.0,694.0,694.0,686.0
695,2021.07.02,256500.0,2500.0,258000.0,258500.0,255500.0,45223.0,695.0,695.0,687.0
696,2021.07.01,259000.0,1000.0,259000.0,259500.0,255000.0,81658.0,696.0,696.0,688.0
697,2021.06.30,260000.0,1500.0,261500.0,262000.0,259000.0,51667.0,697.0,697.0,689.0
698,2021.06.29,261500.0,1000.0,262500.0,264500.0,259500.0,62998.0,698.0,698.0,690.0
699,2021.06.28,260500.0,500.0,261000.0,262000.0,258500.0,51412.0,699.0,699.0,691.0
700,2021.06.25,261000.0,2000.0,263500.0,264000.0,259000.0,78917.0,700.0,700.0,692.0
701,2021.06.24,263000.0,5000.0,269000.0,271500.0,263000.0,92182.0,701.0,701.0,693.0
702,2021.06.23,268000.0,2500.0,265500.0,271500.0,263000.0,105851.0,702.0,702.0,694.0
703,2021.06.22,265500.0,3500.0,270000.0,272000.0,264000.0,83854.0,703.0,703.0,695.0
704,2021.06.21,269000.0,1500.0,269500.0,270500.0,264500.0,73465.0,704.0,704.0,696.0
705,2021.06.18,270500.0,4000.0,275500.0,276500.0,270000.0,95888.0,705.0,705.0,697.0
706,2021.06.17,274500.0,13000.0,260000.0,275500.0,258500.0,244893.0,706.0,706.0,698.0
707,2021.06.16,261500.0,1000.0,261000.0,262500.0,257000.0,38204.0,707.0,707.0,699.0
708,2021.06.15,260500.0,4500.0,267000.0,271500.0,257500.0,139867.0,708.0,708.0,700.0
709,2021.06.14,265000.0,3500.0,262500.0,265500.0,261500.0,48783.0,709.0,709.0,701.0
710,2021.06.11,261500.0,2500.0,265000.0,266000.0,261000.0,68323.0,710.0,710.0,702.0
711,2021.06.10,264000.0,11000.0,253000.0,265000.0,253000.0,147001.0,711.0,711.0,703.0
712,2021.06.09,253000.0,4000.0,257500.0,260000.0,252000.0,68924.0,712.0,712.0,704.0
713,2021.06.08,257000.0,3500.0,256000.0,259000.0,256000.0,51902.0,713.0,713.0,705.0
714,2021.06.07,253500.0,2000.0,256000.0,257500.0,253000.0,47161.0,714.0,714.0,706.0
715,2021.06.04,255500.0,3500.0,259500.0,260000.0,253500.0,53162.0,715.0,715.0,707.0
716,2021.06.03,259000.0,2500.0,257500.0,262000.0,257000.0,80757.0,716.0,716.0,708.0
717,2021.06.02,256500.0,1500.0,255000.0,258000.0,251500.0,60595.0,717.0,717.0,709.0
718,2021.06.01,255000.0,1500.0,255000.0,256500.0,252000.0,45897.0,718.0,718.0,710.0
719,2021.05.31,253500.0,0.0,254000.0,255500.0,251500.0,58428.0,719.0,719.0,711.0
720,2021.05.28,253500.0,10500.0,243500.0,254500.0,240000.0,125704.0,720.0,720.0,712.0
721,2021.05.27,243000.0,5500.0,249500.0,249500.0,239500.0,146428.0,721.0,721.0,713.0
722,2021.05.26,248500.0,0.0,248000.0,250500.0,247000.0,58688.0,722.0,722.0,714.0
723,2021.05.25,248500.0,2500.0,245500.0,248500.0,245500.0,53814.0,723.0,723.0,715.0
724,2021.05.24,246000.0,5500.0,254000.0,254500.0,245000.0,79536.0,724.0,724.0,716.0
725,2021.05.21,251500.0,500.0,252000.0,255000.0,251000.0,42159.0,725.0,725.0,717.0
726,2021.05.20,251000.0,5000.0,256500.0,256500.0,249000.0,93200.0,726.0,726.0,718.0
727,2021.05.18,256000.0,1000.0,256500.0,263000.0,256000.0,63960.0,727.0,727.0,719.0
728,2021.05.17,257000.0,2500.0,256000.0,262500.0,256000.0,66368.0,728.0,728.0,720.0
729,2021.05.14,254500.0,4500.0,251500.0,255500.0,251500.0,61726.0,729.0,729.0,721.0
730,2021.05.13,250000.0,2000.0,245500.0,254500.0,245000.0,97315.0,730.0,730.0,722.0
731,2021.05.12,252000.0,9000.0,261500.0,262000.0,250500.0,172527.0,731.0,731.0,723.0
732,2021.05.11,261000.0,12500.0,274000.0,278000.0,260500.0,179179.0,732.0,732.0,724.0
733,2021.05.10,273500.0,18000.0,266000.0,277500.0,263500.0,235802.0,733.0,733.0,725.0
734,2021.05.07,255500.0,500.0,253500.0,258000.0,253500.0,69478.0,734.0,734.0,726.0
735,2021.05.06,256000.0,1000.0,255000.0,258000.0,251000.0,69962.0,735.0,735.0,727.0
736,2021.05.04,255000.0,0.0,250000.0,255500.0,246500.0,115484.0,736.0,736.0,728.0
737,2021.05.03,255000.0,11500.0,264500.0,266500.0,253500.0,123618.0,737.0,737.0,729.0
738,2021.04.30,266500.0,1500.0,270000.0,271500.0,264000.0,77215.0,738.0,738.0,730.0
739,2021.04.29,268000.0,16500.0,284000.0,284000.0,266500.0,208925.0,739.0,739.0,731.0
740,2021.04.28,284500.0,1500.0,287500.0,295500.0,282000.0,172437.0,740.0,740.0,732.0
741,2021.04.27,286000.0,1000.0,289000.0,289000.0,282500.0,90173.0,741.0,741.0,733.0
742,2021.04.26,285000.0,2000.0,289500.0,291500.0,285000.0,109835.0,742.0,742.0,734.0
743,2021.04.23,287000.0,0.0,287500.0,288000.0,281500.0,92584.0,743.0,743.0,735.0
744,2021.04.22,287000.0,7000.0,282000.0,292500.0,281500.0,261045.0,744.0,744.0,736.0
745,2021.04.21,280000.0,500.0,278000.0,281000.0,274000.0,110270.0,745.0,745.0,737.0
746,2021.04.20,279500.0,500.0,281000.0,282500.0,278500.0,91819.0,746.0,746.0,738.0
747,2021.04.19,280000.0,5000.0,274000.0,281500.0,270500.0,154997.0,747.0,747.0,739.0
748,2021.04.16,275000.0,500.0,275000.0,277000.0,270000.0,109214.0,748.0,748.0,740.0
749,2021.04.15,274500.0,2500.0,278000.0,278500.0,272500.0,85727.0,749.0,749.0,741.0
750,2021.04.14,277000.0,1000.0,277500.0,281500.0,271000.0,157551.0,750.0,750.0,742.0
751,2021.04.13,276000.0,12500.0,269000.0,277000.0,268000.0,259622.0,751.0,751.0,743.0
752,2021.04.12,263500.0,3500.0,264500.0,269000.0,261000.0,155811.0,752.0,752.0,744.0
753,2021.04.09,260000.0,5000.0,257000.0,263500.0,253500.0,156080.0,753.0,753.0,745.0
754,2021.04.08,255000.0,5000.0,250000.0,258500.0,244500.0,219781.0,754.0,754.0,746.0
755,2021.04.07,250000.0,1000.0,247000.0,252500.0,242000.0,151547.0,755.0,755.0,747.0
756,2021.04.06,251000.0,8000.0,260000.0,260500.0,249500.0,165545.0,756.0,756.0,748.0
757,2021.04.05,259000.0,6000.0,267500.0,268500.0,258000.0,121194.0,757.0,757.0,749.0
758,2021.04.02,265000.0,8500.0,259500.0,266000.0,259000.0,140527.0,758.0,758.0,750.0
759,2021.04.01,256500.0,6000.0,250500.0,261500.0,245500.0,221694.0,759.0,759.0,751.0
760,2021.03.31,250500.0,10000.0,264000.0,264000.0,250000.0,252667.0,760.0,760.0,752.0
761,2021.03.30,260500.0,2000.0,260500.0,264000.0,257000.0,127508.0,761.0,761.0,753.0
762,2021.03.29,258500.0,11500.0,270000.0,270000.0,258000.0,200517.0,762.0,762.0,754.0
763,2021.03.26,270000.0,5000.0,266000.0,272500.0,264000.0,118443.0,763.0,763.0,755.0
764,2021.03.25,265000.0,2000.0,267000.0,272000.0,261500.0,153004.0,764.0,764.0,756.0
765,2021.03.24,267000.0,6500.0,270500.0,274000.0,265500.0,144388.0,765.0,765.0,757.0
766,2021.03.23,273500.0,1500.0,277500.0,284500.0,273000.0,201237.0,766.0,766.0,758.0
767,2021.03.22,275000.0,15000.0,290000.0,290000.0,275000.0,230856.0,767.0,767.0,759.0
768,2021.03.19,290000.0,11000.0,293000.0,296000.0,285000.0,481794.0,768.0,768.0,760.0
769,2021.03.18,301000.0,17000.0,331500.0,332000.0,300000.0,790297.0,769.0,769.0,761.0
770,2021.03.17,318000.0,19000.0,302500.0,318000.0,298000.0,483452.0,770.0,770.0,762.0
771,2021.03.16,299000.0,500.0,300000.0,303000.0,291000.0,261892.0,771.0,771.0,763.0
772,2021.03.15,299500.0,4000.0,304500.0,305000.0,293000.0,238602.0,772.0,772.0,764.0
773,2021.03.12,303500.0,29500.0,279500.0,305500.0,278000.0,732942.0,773.0,773.0,765.0
774,2021.03.11,274000.0,3000.0,278500.0,283500.0,269500.0,399315.0,774.0,774.0,766.0
775,2021.03.10,277000.0,11500.0,291500.0,294000.0,276500.0,437434.0,775.0,775.0,767.0
776,2021.03.09,288500.0,6500.0,295500.0,303000.0,281500.0,388924.0,776.0,776.0,768.0
777,2021.03.08,295000.0,20000.0,319000.0,319500.0,295000.0,401971.0,777.0,777.0,769.0
778,2021.03.05,315000.0,500.0,308000.0,322000.0,303500.0,415749.0,778.0,778.0,770.0
779,2021.03.04,315500.0,31500.0,343500.0,344000.0,313500.0,612052.0,779.0,779.0,771.0
780,2021.03.03,347000.0,18500.0,363500.0,369000.0,343500.0,357299.0,780.0,780.0,772.0
781,2021.03.02,365500.0,11500.0,384000.0,384000.0,362500.0,189303.0,781.0,781.0,773.0
782,2021.02.26,377000.0,8500.0,374000.0,379000.0,368000.0,182034.0,782.0,782.0,774.0
783,2021.02.25,385500.0,500.0,393000.0,397000.0,381000.0,209812.0,783.0,783.0,775.0
784,2021.02.24,385000.0,18500.0,369000.0,390500.0,366500.0,404266.0,784.0,784.0,776.0
785,2021.02.23,366500.0,5000.0,360000.0,372500.0,352000.0,220378.0,785.0,785.0,777.0
786,2021.02.22,361500.0,14000.0,380500.0,380500.0,358000.0,203894.0,786.0,786.0,778.0
787,2021.02.19,375500.0,6000.0,369500.0,376500.0,351000.0,362853.0,787.0,787.0,779.0
788,2021.02.18,369500.0,11500.0,378000.0,386500.0,369000.0,230723.0,788.0,788.0,780.0
789,2021.02.17,381000.0,10500.0,393500.0,394000.0,378500.0,257155.0,789.0,789.0,781.0
790,2021.02.16,391500.0,500.0,394000.0,402000.0,391000.0,251146.0,790.0,790.0,782.0
791,2021.02.15,391000.0,9500.0,399500.0,399500.0,387500.0,242027.0,791.0,791.0,783.0
792,2021.02.10,400500.0,11000.0,407500.0,414500.0,391000.0,420548.0,792.0,792.0,784.0
793,2021.02.09,411500.0,8500.0,422500.0,426000.0,411000.0,196836.0,793.0,793.0,785.0
794,2021.02.08,420000.0,3000.0,418000.0,424500.0,406000.0,308018.0,794.0,794.0,786.0
795,2021.02.05,423000.0,20000.0,440500.0,447500.0,423000.0,434042.0,795.0,795.0,787.0
796,2021.02.04,443000.0,19500.0,457000.0,457500.0,434500.0,450130.0,796.0,796.0,788.0
797,2021.02.03,462500.0,27000.0,440500.0,467000.0,429000.0,728044.0,797.0,797.0,789.0
798,2021.02.02,435500.0,4000.0,436000.0,441500.0,425500.0,388116.0,798.0,798.0,790.0
799,2021.02.01,439500.0,18500.0,433000.0,442500.0,416500.0,448340.0,799.0,799.0,791.0
800,2021.01.29,421000.0,4500.0,449000.0,449000.0,413500.0,629050.0,800.0,800.0,792.0
801,2021.01.28,416500.0,4000.0,399500.0,425000.0,398000.0,263419.0,801.0,801.0,793.0
802,2021.01.27,412500.0,27000.0,434000.0,443500.0,395500.0,655780.0,802.0,802.0,794.0
803,2021.01.26,439500.0,25500.0,424500.0,449500.0,420000.0,899309.0,803.0,803.0,795.0
804,2021.01.25,414000.0,3500.0,419000.0,426500.0,412500.0,242575.0,804.0,804.0,796.0
805,2021.01.22,410500.0,8500.0,424500.0,429000.0,407000.0,381592.0,805.0,805.0,797.0
806,2021.01.21,419000.0,24500.0,412000.0,422500.0,399500.0,888682.0,806.0,806.0,798.0
807,2021.01.20,394500.0,2500.0,398000.0,405000.0,375500.0,800421.0,807.0,807.0,799.0
808,2021.01.19,392000.0,16000.0,382000.0,393500.0,368500.0,417839.0,808.0,808.0,800.0
809,2021.01.18,376000.0,26500.0,353500.0,378000.0,352000.0,427722.0,809.0,809.0,801.0
810,2021.01.15,349500.0,6500.0,356000.0,362500.0,346500.0,196217.0,810.0,810.0,802.0
811,2021.01.14,356000.0,5000.0,359000.0,363000.0,352000.0,145147.0,811.0,811.0,803.0
812,2021.01.13,361000.0,1000.0,365500.0,370000.0,361000.0,118455.0,812.0,812.0,804.0
813,2021.01.12,360000.0,3000.0,366000.0,371000.0,359000.0,147319.0,813.0,813.0,805.0
814,2021.01.11,363000.0,19000.0,381000.0,381000.0,360000.0,384141.0,814.0,814.0,806.0
815,2021.01.08,382000.0,3500.0,388500.0,391000.0,380000.0,260019.0,815.0,815.0,807.0
816,2021.01.07,385500.0,500.0,386000.0,390000.0,381500.0,177292.0,816.0,816.0,808.0
817,2021.01.06,385000.0,6500.0,390500.0,394500.0,385000.0,188004.0,817.0,817.0,809.0
818,2021.01.05,391500.0,4500.0,393000.0,400000.0,387500.0,198984.0,818.0,818.0,810.0
819,2021.01.04,396000.0,3500.0,401000.0,402500.0,385500.0,363699.0,819.0,819.0,811.0
820,2020.12.30,392500.0,9000.0,394500.0,396500.0,387000.0,349484.0,820.0,820.0,812.0
821,2020.12.29,401500.0,23500.0,386500.0,404000.0,381000.0,467380.0,821.0,821.0,813.0
822,2020.12.28,378000.0,1500.0,385000.0,397500.0,376000.0,394804.0,822.0,822.0,814.0
823,2020.12.24,376500.0,2500.0,378500.0,382500.0,372000.0,137711.0,823.0,823.0,815.0
