,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,77100.0,1600.0,78900.0,79000.0,76800.0,664559.0,553.0,553.0,545.0
554,2022.01.26,78700.0,400.0,78200.0,78900.0,78200.0,280332.0,554.0,554.0,546.0
555,2022.01.25,78300.0,300.0,78300.0,78500.0,77600.0,429797.0,555.0,555.0,547.0
556,2022.01.24,78600.0,600.0,79300.0,79400.0,78400.0,214466.0,556.0,556.0,548.0
557,2022.01.21,79200.0,400.0,78700.0,79400.0,78600.0,264231.0,557.0,557.0,549.0
558,2022.01.20,78800.0,200.0,79200.0,79200.0,78600.0,318051.0,558.0,558.0,550.0
559,2022.01.19,79000.0,500.0,78500.0,79200.0,78200.0,344176.0,559.0,559.0,551.0
560,2022.01.18,78500.0,400.0,79000.0,79000.0,78300.0,258592.0,560.0,560.0,552.0
561,2022.01.17,78900.0,200.0,78400.0,78900.0,78300.0,258610.0,561.0,561.0,553.0
562,2022.01.14,78700.0,300.0,78900.0,78900.0,78300.0,209239.0,562.0,562.0,554.0
563,2022.01.13,79000.0,200.0,78900.0,79300.0,78900.0,321038.0,563.0,563.0,555.0
564,2022.01.12,79200.0,0.0,78900.0,79300.0,78700.0,303978.0,564.0,564.0,556.0
565,2022.01.11,79200.0,700.0,78300.0,79200.0,78300.0,369545.0,565.0,565.0,557.0
566,2022.01.10,78500.0,100.0,78400.0,78600.0,78200.0,280566.0,566.0,566.0,558.0
567,2022.01.07,78400.0,300.0,78500.0,78800.0,78200.0,282420.0,567.0,567.0,559.0
568,2022.01.06,78700.0,200.0,78700.0,79400.0,78500.0,379170.0,568.0,568.0,560.0
569,2022.01.05,78500.0,100.0,78400.0,78900.0,78400.0,341643.0,569.0,569.0,561.0
570,2022.01.04,78400.0,600.0,78800.0,78900.0,78200.0,424322.0,570.0,570.0,562.0
571,2022.01.03,79000.0,0.0,79100.0,79400.0,78700.0,309582.0,571.0,571.0,563.0
572,2021.12.30,79000.0,700.0,79700.0,79700.0,78800.0,610065.0,572.0,572.0,564.0
573,2021.12.29,79700.0,4200.0,79500.0,80300.0,79400.0,1203889.0,573.0,573.0,565.0
574,2021.12.28,83900.0,300.0,84100.0,84300.0,83500.0,1242368.0,574.0,574.0,566.0
575,2021.12.27,84200.0,0.0,84200.0,84500.0,83800.0,512177.0,575.0,575.0,567.0
576,2021.12.24,84200.0,800.0,84800.0,84900.0,83600.0,584637.0,576.0,576.0,568.0
577,2021.12.23,85000.0,400.0,85400.0,85500.0,84900.0,450592.0,577.0,577.0,569.0
578,2021.12.22,85400.0,200.0,85000.0,85500.0,85000.0,351895.0,578.0,578.0,570.0
579,2021.12.21,85200.0,200.0,85000.0,85500.0,84700.0,447627.0,579.0,579.0,571.0
580,2021.12.20,85000.0,200.0,84500.0,85500.0,84200.0,495458.0,580.0,580.0,572.0
581,2021.12.17,84800.0,100.0,84600.0,85000.0,84100.0,496687.0,581.0,581.0,573.0
582,2021.12.16,84700.0,600.0,84100.0,84700.0,83600.0,544055.0,582.0,582.0,574.0
583,2021.12.15,84100.0,1900.0,83300.0,84500.0,82700.0,1446875.0,583.0,583.0,575.0
584,2021.12.14,86000.0,100.0,85500.0,86400.0,85500.0,374422.0,584.0,584.0,576.0
585,2021.12.13,85900.0,100.0,85800.0,86600.0,85800.0,449250.0,585.0,585.0,577.0
586,2021.12.10,86000.0,300.0,85700.0,86100.0,85600.0,338192.0,586.0,586.0,578.0
587,2021.12.09,85700.0,200.0,85500.0,86000.0,85300.0,531091.0,587.0,587.0,579.0
588,2021.12.08,85500.0,200.0,85700.0,86000.0,85500.0,439361.0,588.0,588.0,580.0
589,2021.12.07,85700.0,900.0,84600.0,86000.0,84500.0,475712.0,589.0,589.0,581.0
590,2021.12.06,84800.0,300.0,85000.0,85500.0,84000.0,414346.0,590.0,590.0,582.0
591,2021.12.03,85100.0,1000.0,84000.0,85200.0,83600.0,475534.0,591.0,591.0,583.0
592,2021.12.02,84100.0,1400.0,82700.0,84200.0,82500.0,569777.0,592.0,592.0,584.0
593,2021.12.01,82700.0,800.0,81900.0,83200.0,81900.0,579627.0,593.0,593.0,585.0
594,2021.11.30,81900.0,1200.0,82800.0,83200.0,81800.0,1011940.0,594.0,594.0,586.0
595,2021.11.29,83100.0,700.0,82600.0,83500.0,82100.0,663620.0,595.0,595.0,587.0
596,2021.11.26,83800.0,700.0,84300.0,84500.0,83600.0,488611.0,596.0,596.0,588.0
597,2021.11.25,84500.0,200.0,84300.0,84900.0,84200.0,316162.0,597.0,597.0,589.0
598,2021.11.24,84700.0,100.0,84300.0,85000.0,84200.0,407366.0,598.0,598.0,590.0
599,2021.11.23,84600.0,400.0,83600.0,84700.0,83600.0,378688.0,599.0,599.0,591.0
600,2021.11.22,84200.0,200.0,83700.0,84200.0,83400.0,454759.0,600.0,600.0,592.0
601,2021.11.19,84000.0,100.0,83800.0,84400.0,83600.0,405326.0,601.0,601.0,593.0
602,2021.11.18,84100.0,200.0,84000.0,84500.0,83500.0,515321.0,602.0,602.0,594.0
603,2021.11.17,84300.0,500.0,84500.0,85000.0,83900.0,556566.0,603.0,603.0,595.0
604,2021.11.16,84800.0,200.0,84800.0,85400.0,84600.0,570640.0,604.0,604.0,596.0
605,2021.11.15,85000.0,0.0,84800.0,85100.0,84400.0,479434.0,605.0,605.0,597.0
606,2021.11.12,85000.0,100.0,85000.0,85700.0,84900.0,379169.0,606.0,606.0,598.0
607,2021.11.11,85100.0,200.0,84900.0,86000.0,84700.0,641870.0,607.0,607.0,599.0
608,2021.11.10,85300.0,900.0,85700.0,86200.0,85300.0,502103.0,608.0,608.0,600.0
609,2021.11.09,86200.0,400.0,86600.0,86900.0,85900.0,468303.0,609.0,609.0,601.0
610,2021.11.08,86600.0,500.0,86100.0,86900.0,85700.0,748661.0,610.0,610.0,602.0
611,2021.11.05,86100.0,600.0,85700.0,86300.0,85300.0,796544.0,611.0,611.0,603.0
612,2021.11.04,85500.0,1900.0,84100.0,86400.0,83800.0,2005897.0,612.0,612.0,604.0
613,2021.11.03,83600.0,300.0,83900.0,84100.0,83000.0,619333.0,613.0,613.0,605.0
614,2021.11.02,83900.0,1900.0,82200.0,84100.0,82200.0,1006837.0,614.0,614.0,606.0
615,2021.11.01,82000.0,900.0,81300.0,82200.0,81200.0,302609.0,615.0,615.0,607.0
616,2021.10.29,81100.0,400.0,81700.0,81800.0,81100.0,393879.0,616.0,616.0,608.0
617,2021.10.28,81500.0,500.0,82000.0,82200.0,81500.0,376612.0,617.0,617.0,609.0
618,2021.10.27,82000.0,400.0,82400.0,82500.0,82000.0,325823.0,618.0,618.0,610.0
619,2021.10.26,82400.0,100.0,82800.0,82800.0,82300.0,317328.0,619.0,619.0,611.0
620,2021.10.25,82500.0,300.0,82000.0,83000.0,82000.0,351264.0,620.0,620.0,612.0
621,2021.10.22,82200.0,100.0,81800.0,82300.0,81800.0,235185.0,621.0,621.0,613.0
622,2021.10.21,82100.0,100.0,81800.0,82200.0,81600.0,241592.0,622.0,622.0,614.0
623,2021.10.20,82000.0,0.0,82000.0,82300.0,81800.0,239411.0,623.0,623.0,615.0
624,2021.10.19,82000.0,200.0,82100.0,82300.0,81700.0,328293.0,624.0,624.0,616.0
625,2021.10.18,81800.0,100.0,81700.0,82000.0,81300.0,288666.0,625.0,625.0,617.0
626,2021.10.15,81700.0,500.0,81200.0,82000.0,81200.0,306717.0,626.0,626.0,618.0
627,2021.10.14,81200.0,500.0,80900.0,81200.0,80800.0,240995.0,627.0,627.0,619.0
628,2021.10.13,80700.0,300.0,80400.0,80800.0,80300.0,218129.0,628.0,628.0,620.0
629,2021.10.12,80400.0,300.0,80800.0,81000.0,80400.0,355535.0,629.0,629.0,621.0
630,2021.10.08,80700.0,600.0,80800.0,81100.0,80500.0,398485.0,630.0,630.0,622.0
631,2021.10.07,81300.0,900.0,80500.0,81400.0,80500.0,338224.0,631.0,631.0,623.0
632,2021.10.06,80400.0,300.0,80900.0,81100.0,80400.0,437910.0,632.0,632.0,624.0
633,2021.10.05,80700.0,100.0,80800.0,81000.0,80500.0,379456.0,633.0,633.0,625.0
634,2021.10.01,80800.0,400.0,80800.0,81300.0,80700.0,280621.0,634.0,634.0,626.0
635,2021.09.30,81200.0,700.0,80500.0,81300.0,80400.0,329711.0,635.0,635.0,627.0
636,2021.09.29,80500.0,400.0,80700.0,80800.0,80300.0,501532.0,636.0,636.0,628.0
637,2021.09.28,80900.0,300.0,81000.0,81200.0,80800.0,330431.0,637.0,637.0,629.0
638,2021.09.27,81200.0,100.0,80800.0,81300.0,80800.0,240458.0,638.0,638.0,630.0
639,2021.09.24,81100.0,200.0,80900.0,81300.0,80700.0,195832.0,639.0,639.0,631.0
640,2021.09.23,80900.0,200.0,80700.0,81100.0,80400.0,440435.0,640.0,640.0,632.0
641,2021.09.17,81100.0,200.0,81100.0,81300.0,81000.0,431967.0,641.0,641.0,633.0
642,2021.09.16,81300.0,100.0,81400.0,81700.0,81000.0,398274.0,642.0,642.0,634.0
643,2021.09.15,81400.0,0.0,81200.0,81800.0,81200.0,241864.0,643.0,643.0,635.0
644,2021.09.14,81400.0,600.0,81900.0,82000.0,81300.0,417084.0,644.0,644.0,636.0
645,2021.09.13,82000.0,400.0,81600.0,82000.0,81400.0,283358.0,645.0,645.0,637.0
646,2021.09.10,81600.0,300.0,81500.0,81600.0,81100.0,279601.0,646.0,646.0,638.0
647,2021.09.09,81300.0,0.0,81000.0,81500.0,81000.0,628558.0,647.0,647.0,639.0
648,2021.09.08,81300.0,100.0,81100.0,81600.0,81100.0,295798.0,648.0,648.0,640.0
649,2021.09.07,81400.0,400.0,81500.0,81800.0,81200.0,243641.0,649.0,649.0,641.0
650,2021.09.06,81800.0,100.0,81800.0,81900.0,81500.0,242279.0,650.0,650.0,642.0
651,2021.09.03,81900.0,100.0,82000.0,82100.0,81700.0,309687.0,651.0,651.0,643.0
652,2021.09.02,81800.0,0.0,81600.0,82000.0,81500.0,292797.0,652.0,652.0,644.0
653,2021.09.01,81800.0,200.0,81200.0,82000.0,81200.0,309895.0,653.0,653.0,645.0
654,2021.08.31,81600.0,600.0,81000.0,81600.0,80800.0,488956.0,654.0,654.0,646.0
655,2021.08.30,81000.0,100.0,81200.0,81400.0,81000.0,197746.0,655.0,655.0,647.0
656,2021.08.27,81100.0,200.0,81000.0,81200.0,80800.0,214507.0,656.0,656.0,648.0
657,2021.08.26,80900.0,600.0,81200.0,81600.0,80900.0,261621.0,657.0,657.0,649.0
658,2021.08.25,81500.0,200.0,81100.0,81800.0,81000.0,247876.0,658.0,658.0,650.0
659,2021.08.24,81300.0,800.0,80600.0,81600.0,80500.0,387090.0,659.0,659.0,651.0
660,2021.08.23,80500.0,100.0,80900.0,80900.0,80500.0,363586.0,660.0,660.0,652.0
661,2021.08.20,80400.0,700.0,81100.0,81400.0,80100.0,575151.0,661.0,661.0,653.0
662,2021.08.19,81100.0,800.0,81600.0,81700.0,81000.0,427881.0,662.0,662.0,654.0
663,2021.08.18,81900.0,300.0,82100.0,82200.0,81800.0,261851.0,663.0,663.0,655.0
664,2021.08.17,82200.0,400.0,82000.0,82500.0,81800.0,480167.0,664.0,664.0,656.0
665,2021.08.13,81800.0,100.0,82100.0,82100.0,81400.0,522208.0,665.0,665.0,657.0
666,2021.08.12,81900.0,400.0,81700.0,82100.0,81600.0,362900.0,666.0,666.0,658.0
667,2021.08.11,81500.0,100.0,81400.0,81600.0,81200.0,370028.0,667.0,667.0,659.0
668,2021.08.10,81400.0,300.0,81600.0,81700.0,81400.0,358115.0,668.0,668.0,660.0
669,2021.08.09,81700.0,500.0,81700.0,82100.0,81600.0,468943.0,669.0,669.0,661.0
670,2021.08.06,82200.0,600.0,82600.0,82700.0,82000.0,599560.0,670.0,670.0,662.0
671,2021.08.05,82800.0,500.0,83100.0,83400.0,82500.0,412474.0,671.0,671.0,663.0
672,2021.08.04,83300.0,700.0,82600.0,83300.0,82500.0,324593.0,672.0,672.0,664.0
673,2021.08.03,82600.0,0.0,82500.0,82700.0,82200.0,311672.0,673.0,673.0,665.0
674,2021.08.02,82600.0,300.0,82600.0,82700.0,82300.0,231296.0,674.0,674.0,666.0
675,2021.07.30,82300.0,400.0,82500.0,82600.0,82300.0,346804.0,675.0,675.0,667.0
676,2021.07.29,82700.0,100.0,82900.0,83000.0,82500.0,215163.0,676.0,676.0,668.0
677,2021.07.28,82600.0,0.0,82700.0,82800.0,82400.0,313687.0,677.0,677.0,669.0
678,2021.07.27,82600.0,0.0,82500.0,82900.0,82500.0,301693.0,678.0,678.0,670.0
679,2021.07.26,82600.0,300.0,82900.0,83000.0,82500.0,264781.0,679.0,679.0,671.0
680,2021.07.23,82900.0,0.0,82700.0,83200.0,82700.0,226455.0,680.0,680.0,672.0
681,2021.07.22,82900.0,100.0,83000.0,83200.0,82700.0,357184.0,681.0,681.0,673.0
682,2021.07.21,83000.0,400.0,82900.0,83100.0,82600.0,362565.0,682.0,682.0,674.0
683,2021.07.20,82600.0,700.0,82800.0,83200.0,82500.0,394666.0,683.0,683.0,675.0
684,2021.07.19,83300.0,400.0,83500.0,83700.0,83000.0,263465.0,684.0,684.0,676.0
685,2021.07.16,83700.0,300.0,83000.0,83700.0,82900.0,263512.0,685.0,685.0,677.0
686,2021.07.15,83400.0,500.0,83000.0,83700.0,82800.0,307299.0,686.0,686.0,678.0
687,2021.07.14,82900.0,900.0,83300.0,83600.0,82900.0,320782.0,687.0,687.0,679.0
688,2021.07.13,83800.0,200.0,83800.0,83900.0,83300.0,314605.0,688.0,688.0,680.0
689,2021.07.12,83600.0,1400.0,82600.0,83600.0,82500.0,351486.0,689.0,689.0,681.0
690,2021.07.09,82200.0,800.0,82600.0,82800.0,82000.0,835703.0,690.0,690.0,682.0
691,2021.07.08,83000.0,600.0,83600.0,83700.0,83000.0,576366.0,691.0,691.0,683.0
692,2021.07.07,83600.0,600.0,84000.0,84100.0,83500.0,539627.0,692.0,692.0,684.0
693,2021.07.06,84200.0,0.0,84200.0,84400.0,84100.0,270768.0,693.0,693.0,685.0
694,2021.07.05,84200.0,300.0,84500.0,84600.0,84100.0,301792.0,694.0,694.0,686.0
695,2021.07.02,84500.0,0.0,84400.0,84500.0,84100.0,268391.0,695.0,695.0,687.0
696,2021.07.01,84500.0,100.0,84400.0,84600.0,84300.0,412780.0,696.0,696.0,688.0
697,2021.06.30,84400.0,100.0,84400.0,84600.0,84200.0,437308.0,697.0,697.0,689.0
698,2021.06.29,84300.0,400.0,84600.0,84800.0,84200.0,438738.0,698.0,698.0,690.0
699,2021.06.28,84700.0,0.0,84800.0,84900.0,84300.0,370265.0,699.0,699.0,691.0
700,2021.06.25,84700.0,200.0,84500.0,85000.0,84400.0,459357.0,700.0,700.0,692.0
701,2021.06.24,84500.0,600.0,84000.0,84500.0,83900.0,416767.0,701.0,701.0,693.0
702,2021.06.23,83900.0,100.0,84100.0,84300.0,83900.0,397338.0,702.0,702.0,694.0
703,2021.06.22,84000.0,400.0,84600.0,84800.0,84000.0,567213.0,703.0,703.0,695.0
704,2021.06.21,84400.0,600.0,84800.0,85200.0,84300.0,536723.0,704.0,704.0,696.0
705,2021.06.18,85000.0,300.0,84800.0,85100.0,84400.0,395532.0,705.0,705.0,697.0
706,2021.06.17,84700.0,500.0,85000.0,85200.0,84700.0,443301.0,706.0,706.0,698.0
707,2021.06.16,85200.0,100.0,85100.0,85300.0,84600.0,370734.0,707.0,707.0,699.0
708,2021.06.15,85100.0,800.0,84300.0,85100.0,84300.0,445779.0,708.0,708.0,700.0
709,2021.06.14,84300.0,100.0,84600.0,84800.0,84200.0,309273.0,709.0,709.0,701.0
710,2021.06.11,84400.0,500.0,83900.0,84500.0,83800.0,381544.0,710.0,710.0,702.0
711,2021.06.10,83900.0,400.0,84400.0,84700.0,83900.0,536708.0,711.0,711.0,703.0
712,2021.06.09,84300.0,700.0,85000.0,85200.0,84200.0,420131.0,712.0,712.0,704.0
713,2021.06.08,85000.0,500.0,84700.0,85200.0,84600.0,506186.0,713.0,713.0,705.0
714,2021.06.07,84500.0,900.0,84000.0,84700.0,83700.0,459390.0,714.0,714.0,706.0
715,2021.06.04,83600.0,200.0,83600.0,83900.0,83300.0,487387.0,715.0,715.0,707.0
716,2021.06.03,83800.0,1200.0,84700.0,85000.0,83800.0,697800.0,716.0,716.0,708.0
717,2021.06.02,85000.0,300.0,85300.0,85400.0,84500.0,439596.0,717.0,717.0,709.0
718,2021.06.01,85300.0,1000.0,84500.0,85500.0,84400.0,727684.0,718.0,718.0,710.0
719,2021.05.31,84300.0,600.0,83700.0,84500.0,83600.0,589678.0,719.0,719.0,711.0
720,2021.05.28,83700.0,200.0,83600.0,84200.0,83500.0,447149.0,720.0,720.0,712.0
721,2021.05.27,83900.0,700.0,83500.0,83900.0,83300.0,1091482.0,721.0,721.0,713.0
722,2021.05.26,83200.0,500.0,82900.0,83500.0,82700.0,506884.0,722.0,722.0,714.0
723,2021.05.25,82700.0,200.0,82400.0,82800.0,82300.0,452164.0,723.0,723.0,715.0
724,2021.05.24,82500.0,0.0,82400.0,82600.0,82200.0,446091.0,724.0,724.0,716.0
725,2021.05.21,82500.0,300.0,82900.0,83400.0,82500.0,399172.0,725.0,725.0,717.0
726,2021.05.20,82800.0,0.0,82600.0,83100.0,82500.0,423291.0,726.0,726.0,718.0
727,2021.05.18,82800.0,100.0,83000.0,83400.0,82700.0,358909.0,727.0,727.0,719.0
728,2021.05.17,82700.0,400.0,82700.0,82900.0,82200.0,363265.0,728.0,728.0,720.0
729,2021.05.14,82300.0,300.0,82300.0,82800.0,82000.0,366829.0,729.0,729.0,721.0
730,2021.05.13,82000.0,600.0,82000.0,82800.0,81400.0,906987.0,730.0,730.0,722.0
731,2021.05.12,82600.0,1800.0,84400.0,84500.0,82300.0,873616.0,731.0,731.0,723.0
732,2021.05.11,84400.0,600.0,83800.0,84600.0,83000.0,695777.0,732.0,732.0,724.0
733,2021.05.10,83800.0,100.0,84000.0,84200.0,83700.0,542184.0,733.0,733.0,725.0
734,2021.05.07,83900.0,700.0,83300.0,84200.0,83300.0,624010.0,734.0,734.0,726.0
735,2021.05.06,83200.0,400.0,83000.0,83200.0,82700.0,440158.0,735.0,735.0,727.0
736,2021.05.04,82800.0,500.0,83300.0,83700.0,82700.0,443536.0,736.0,736.0,728.0
737,2021.05.03,83300.0,900.0,83100.0,83500.0,82600.0,426053.0,737.0,737.0,729.0
738,2021.04.30,82400.0,100.0,82500.0,83200.0,82400.0,425902.0,738.0,738.0,730.0
739,2021.04.29,82500.0,400.0,83000.0,83300.0,82500.0,356717.0,739.0,739.0,731.0
740,2021.04.28,82900.0,200.0,82800.0,83300.0,82600.0,426978.0,740.0,740.0,732.0
741,2021.04.27,82700.0,500.0,83200.0,83300.0,82700.0,294049.0,741.0,741.0,733.0
742,2021.04.26,83200.0,300.0,83000.0,83400.0,82600.0,366931.0,742.0,742.0,734.0
743,2021.04.23,82900.0,0.0,82600.0,83100.0,82100.0,334636.0,743.0,743.0,735.0
744,2021.04.22,82900.0,400.0,83300.0,83500.0,82700.0,455878.0,744.0,744.0,736.0
745,2021.04.21,83300.0,500.0,83700.0,84300.0,83200.0,590751.0,745.0,745.0,737.0
746,2021.04.20,83800.0,800.0,83000.0,83900.0,82900.0,544220.0,746.0,746.0,738.0
747,2021.04.19,83000.0,200.0,82900.0,83200.0,82300.0,472541.0,747.0,747.0,739.0
748,2021.04.16,82800.0,100.0,83000.0,83000.0,82600.0,312582.0,748.0,748.0,740.0
749,2021.04.15,82900.0,500.0,82400.0,83500.0,82300.0,489840.0,749.0,749.0,741.0
750,2021.04.14,82400.0,100.0,82100.0,82600.0,81800.0,395403.0,750.0,750.0,742.0
751,2021.04.13,82300.0,300.0,82000.0,82500.0,81800.0,409664.0,751.0,751.0,743.0
752,2021.04.12,82000.0,400.0,81600.0,82000.0,81300.0,308508.0,752.0,752.0,744.0
753,2021.04.09,81600.0,400.0,81300.0,82000.0,81100.0,394005.0,753.0,753.0,745.0
754,2021.04.08,81200.0,200.0,81000.0,81500.0,80800.0,540297.0,754.0,754.0,746.0
755,2021.04.07,81000.0,100.0,81100.0,81200.0,80800.0,398164.0,755.0,755.0,747.0
756,2021.04.06,80900.0,300.0,81000.0,81400.0,80700.0,310401.0,756.0,756.0,748.0
757,2021.04.05,81200.0,100.0,81200.0,81300.0,80800.0,210460.0,757.0,757.0,749.0
758,2021.04.02,81300.0,100.0,81400.0,81600.0,81100.0,227399.0,758.0,758.0,750.0
759,2021.04.01,81400.0,0.0,81400.0,81800.0,81300.0,292379.0,759.0,759.0,751.0
760,2021.03.31,81400.0,300.0,81100.0,81700.0,80700.0,379982.0,760.0,760.0,752.0
761,2021.03.30,81100.0,900.0,80700.0,81300.0,80400.0,400242.0,761.0,761.0,753.0
762,2021.03.29,80200.0,200.0,80500.0,80600.0,80100.0,331847.0,762.0,762.0,754.0
763,2021.03.26,80400.0,100.0,80600.0,80900.0,80400.0,339616.0,763.0,763.0,755.0
764,2021.03.25,80500.0,200.0,80000.0,81000.0,79900.0,359939.0,764.0,764.0,756.0
765,2021.03.24,80300.0,0.0,80100.0,80400.0,79800.0,463708.0,765.0,765.0,757.0
766,2021.03.23,80300.0,300.0,80800.0,81200.0,80100.0,608847.0,766.0,766.0,758.0
767,2021.03.22,80600.0,1200.0,81900.0,81900.0,80500.0,617283.0,767.0,767.0,759.0
768,2021.03.19,81800.0,1100.0,82900.0,83200.0,81000.0,1363017.0,768.0,768.0,760.0
769,2021.03.18,82900.0,2800.0,80600.0,84200.0,80500.0,3122881.0,769.0,769.0,761.0
770,2021.03.17,80100.0,100.0,80200.0,80600.0,79900.0,673503.0,770.0,770.0,762.0
771,2021.03.16,80200.0,0.0,80200.0,80600.0,80100.0,510368.0,771.0,771.0,763.0
772,2021.03.15,80200.0,200.0,80500.0,80800.0,80100.0,482523.0,772.0,772.0,764.0
773,2021.03.12,80400.0,100.0,80500.0,80800.0,80000.0,367659.0,773.0,773.0,765.0
774,2021.03.11,80500.0,300.0,80200.0,80900.0,79900.0,749463.0,774.0,774.0,766.0
775,2021.03.10,80200.0,100.0,80400.0,80400.0,79900.0,403784.0,775.0,775.0,767.0
776,2021.03.09,80100.0,300.0,80000.0,80400.0,79400.0,648048.0,776.0,776.0,768.0
777,2021.03.08,79800.0,100.0,80100.0,80200.0,79700.0,340051.0,777.0,777.0,769.0
778,2021.03.05,79700.0,300.0,79400.0,79800.0,78800.0,442752.0,778.0,778.0,770.0
779,2021.03.04,79400.0,400.0,78800.0,80200.0,78600.0,576520.0,779.0,779.0,771.0
780,2021.03.03,79800.0,1700.0,78500.0,79800.0,78000.0,588516.0,780.0,780.0,772.0
781,2021.03.02,78100.0,200.0,78600.0,79000.0,78000.0,613895.0,781.0,781.0,773.0
782,2021.02.26,78300.0,1500.0,79200.0,79300.0,78300.0,914224.0,782.0,782.0,774.0
783,2021.02.25,79800.0,1100.0,78700.0,79800.0,78600.0,411914.0,783.0,783.0,775.0
784,2021.02.24,78700.0,300.0,79100.0,79400.0,78500.0,509014.0,784.0,784.0,776.0
785,2021.02.23,79000.0,200.0,78800.0,79500.0,78300.0,485696.0,785.0,785.0,777.0
786,2021.02.22,78800.0,700.0,79500.0,79700.0,78800.0,643659.0,786.0,786.0,778.0
787,2021.02.19,79500.0,100.0,79600.0,79700.0,78700.0,854777.0,787.0,787.0,779.0
788,2021.02.18,79600.0,500.0,79900.0,80000.0,79600.0,502167.0,788.0,788.0,780.0
789,2021.02.17,80100.0,0.0,79800.0,80200.0,79700.0,621752.0,789.0,789.0,781.0
790,2021.02.16,80100.0,0.0,80000.0,80200.0,79800.0,625627.0,790.0,790.0,782.0
791,2021.02.15,80100.0,400.0,80800.0,80800.0,80000.0,459091.0,791.0,791.0,783.0
792,2021.02.10,80500.0,0.0,80500.0,80900.0,80200.0,792757.0,792.0,792.0,784.0
793,2021.02.09,80500.0,800.0,79800.0,80600.0,79700.0,595483.0,793.0,793.0,785.0
794,2021.02.08,79700.0,300.0,80000.0,80100.0,79600.0,846985.0,794.0,794.0,786.0
795,2021.02.05,80000.0,100.0,80500.0,80600.0,79900.0,527376.0,795.0,795.0,787.0
796,2021.02.04,80100.0,200.0,80100.0,80600.0,79700.0,676599.0,796.0,796.0,788.0
797,2021.02.03,79900.0,100.0,80100.0,80400.0,79800.0,548802.0,797.0,797.0,789.0
798,2021.02.02,80000.0,100.0,80100.0,80700.0,79700.0,564221.0,798.0,798.0,790.0
799,2021.02.01,80100.0,100.0,80000.0,80700.0,79300.0,632347.0,799.0,799.0,791.0
800,2021.01.29,80200.0,1200.0,81500.0,81500.0,80100.0,1027111.0,800.0,800.0,792.0
801,2021.01.28,81400.0,100.0,82300.0,84200.0,81300.0,2151663.0,801.0,801.0,793.0
802,2021.01.27,81300.0,100.0,81300.0,81800.0,80900.0,557428.0,802.0,802.0,794.0
803,2021.01.26,81200.0,400.0,82500.0,82600.0,81100.0,840755.0,803.0,803.0,795.0
804,2021.01.25,81600.0,400.0,81700.0,82000.0,81200.0,597238.0,804.0,804.0,796.0
805,2021.01.22,81200.0,300.0,81000.0,82000.0,80600.0,807235.0,805.0,805.0,797.0
806,2021.01.21,80900.0,100.0,81000.0,81200.0,80700.0,534917.0,806.0,806.0,798.0
807,2021.01.20,81000.0,0.0,81100.0,81600.0,80600.0,598148.0,807.0,807.0,799.0
808,2021.01.19,81000.0,400.0,81000.0,81300.0,80500.0,523546.0,808.0,808.0,800.0
809,2021.01.18,80600.0,1100.0,81400.0,81700.0,80500.0,755452.0,809.0,809.0,801.0
810,2021.01.15,81700.0,400.0,82500.0,82800.0,81700.0,821797.0,810.0,810.0,802.0
811,2021.01.14,82100.0,100.0,82600.0,82800.0,82100.0,837872.0,811.0,811.0,803.0
812,2021.01.13,82000.0,100.0,82300.0,82800.0,81900.0,794242.0,812.0,812.0,804.0
813,2021.01.12,81900.0,0.0,82700.0,83000.0,81600.0,850846.0,813.0,813.0,805.0
814,2021.01.11,81900.0,1500.0,83400.0,83500.0,81700.0,1476016.0,814.0,814.0,806.0
815,2021.01.08,83400.0,600.0,83600.0,83600.0,82800.0,1145702.0,815.0,815.0,807.0
816,2021.01.07,82800.0,200.0,83000.0,83400.0,82700.0,1087348.0,816.0,816.0,808.0
817,2021.01.06,83000.0,100.0,83700.0,83900.0,82900.0,918621.0,817.0,817.0,809.0
818,2021.01.05,83100.0,1000.0,82600.0,83100.0,82000.0,807773.0,818.0,818.0,810.0
819,2021.01.04,82100.0,1000.0,83000.0,83000.0,81800.0,896862.0,819.0,819.0,811.0
820,2020.12.30,83100.0,200.0,83400.0,83500.0,82200.0,914163.0,820.0,820.0,812.0
821,2020.12.29,83300.0,5300.0,84100.0,84400.0,83000.0,1503342.0,821.0,821.0,813.0
822,2020.12.28,88600.0,200.0,88900.0,89000.0,88300.0,1889488.0,822.0,822.0,814.0
823,2020.12.24,88400.0,800.0,88100.0,88600.0,87700.0,888142.0,823.0,823.0,815.0
824,2020.12.23,87600.0,300.0,87300.0,88000.0,87100.0,671750.0,824.0,824.0,816.0
825,2020.12.22,87300.0,1300.0,88500.0,88500.0,87000.0,645049.0,825.0,825.0,817.0
826,2020.12.21,88600.0,600.0,88500.0,89000.0,88000.0,749916.0,826.0,826.0,818.0
827,2020.12.18,88000.0,2200.0,86400.0,88700.0,86200.0,1596357.0,827.0,827.0,819.0
828,2020.12.17,85800.0,500.0,86300.0,86400.0,85500.0,529416.0,828.0,828.0,820.0
829,2020.12.16,86300.0,100.0,86700.0,87200.0,86200.0,509781.0,829.0,829.0,821.0
830,2020.12.15,86400.0,400.0,86600.0,86700.0,85700.0,591362.0,830.0,830.0,822.0
