,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3405.0,125.0,3500.0,3530.0,3395.0,62840.0,555.0,555.0,547.0
556,2022.01.24,3530.0,145.0,3615.0,3640.0,3510.0,44769.0,556.0,556.0,548.0
557,2022.01.21,3675.0,40.0,3715.0,3815.0,3675.0,21289.0,557.0,557.0,549.0
558,2022.01.20,3715.0,75.0,3615.0,3735.0,3610.0,24060.0,558.0,558.0,550.0
559,2022.01.19,3640.0,70.0,3700.0,3735.0,3620.0,63781.0,559.0,559.0,551.0
560,2022.01.18,3710.0,70.0,3760.0,3790.0,3705.0,56562.0,560.0,560.0,552.0
561,2022.01.17,3780.0,35.0,3805.0,3810.0,3745.0,63334.0,561.0,561.0,553.0
562,2022.01.14,3815.0,90.0,3955.0,4235.0,3785.0,841245.0,562.0,562.0,554.0
563,2022.01.13,3905.0,45.0,3860.0,3905.0,3850.0,47057.0,563.0,563.0,555.0
564,2022.01.12,3860.0,50.0,3810.0,3860.0,3795.0,36578.0,564.0,564.0,556.0
565,2022.01.11,3810.0,120.0,3890.0,3895.0,3765.0,48360.0,565.0,565.0,557.0
566,2022.01.10,3930.0,25.0,3915.0,3930.0,3845.0,40072.0,566.0,566.0,558.0
567,2022.01.07,3905.0,5.0,3900.0,3930.0,3850.0,51678.0,567.0,567.0,559.0
568,2022.01.06,3900.0,10.0,3840.0,3900.0,3740.0,57928.0,568.0,568.0,560.0
569,2022.01.05,3890.0,115.0,3775.0,3890.0,3755.0,97698.0,569.0,569.0,561.0
570,2022.01.04,3775.0,60.0,3715.0,3775.0,3710.0,24215.0,570.0,570.0,562.0
571,2022.01.03,3715.0,30.0,3745.0,3765.0,3695.0,30414.0,571.0,571.0,563.0
572,2021.12.30,3745.0,35.0,3710.0,3750.0,3690.0,14258.0,572.0,572.0,564.0
573,2021.12.29,3710.0,35.0,3745.0,3750.0,3695.0,22457.0,573.0,573.0,565.0
574,2021.12.28,3745.0,45.0,3680.0,3745.0,3670.0,16560.0,574.0,574.0,566.0
575,2021.12.27,3700.0,0.0,3685.0,3725.0,3685.0,11313.0,575.0,575.0,567.0
576,2021.12.24,3700.0,10.0,3690.0,3750.0,3675.0,14144.0,576.0,576.0,568.0
577,2021.12.23,3690.0,60.0,3700.0,3700.0,3630.0,32990.0,577.0,577.0,569.0
578,2021.12.22,3630.0,55.0,3605.0,3650.0,3580.0,21268.0,578.0,578.0,570.0
579,2021.12.21,3575.0,55.0,3630.0,3645.0,3565.0,34910.0,579.0,579.0,571.0
580,2021.12.20,3630.0,65.0,3615.0,3690.0,3610.0,35100.0,580.0,580.0,572.0
581,2021.12.17,3695.0,25.0,3675.0,3800.0,3670.0,34398.0,581.0,581.0,573.0
582,2021.12.16,3670.0,25.0,3695.0,3705.0,3645.0,25020.0,582.0,582.0,574.0
583,2021.12.15,3695.0,80.0,3740.0,3740.0,3670.0,29536.0,583.0,583.0,575.0
584,2021.12.14,3775.0,10.0,3660.0,3780.0,3660.0,30000.0,584.0,584.0,576.0
585,2021.12.13,3785.0,55.0,3730.0,3870.0,3705.0,17636.0,585.0,585.0,577.0
586,2021.12.10,3730.0,60.0,3790.0,3810.0,3705.0,35996.0,586.0,586.0,578.0
587,2021.12.09,3790.0,50.0,3740.0,3805.0,3740.0,29435.0,587.0,587.0,579.0
588,2021.12.08,3740.0,15.0,3760.0,3785.0,3735.0,25273.0,588.0,588.0,580.0
589,2021.12.07,3755.0,50.0,3705.0,3775.0,3705.0,28621.0,589.0,589.0,581.0
590,2021.12.06,3705.0,60.0,3600.0,3725.0,3600.0,27338.0,590.0,590.0,582.0
591,2021.12.03,3645.0,50.0,3595.0,3670.0,3530.0,33433.0,591.0,591.0,583.0
592,2021.12.02,3595.0,90.0,3505.0,3600.0,3495.0,29745.0,592.0,592.0,584.0
593,2021.12.01,3505.0,70.0,3425.0,3550.0,3380.0,54643.0,593.0,593.0,585.0
594,2021.11.30,3435.0,185.0,3585.0,3660.0,3435.0,99651.0,594.0,594.0,586.0
595,2021.11.29,3620.0,50.0,3560.0,3670.0,3505.0,57768.0,595.0,595.0,587.0
596,2021.11.26,3670.0,90.0,3750.0,3760.0,3655.0,66305.0,596.0,596.0,588.0
597,2021.11.25,3760.0,15.0,3770.0,3795.0,3745.0,36808.0,597.0,597.0,589.0
598,2021.11.24,3775.0,55.0,3805.0,3900.0,3745.0,62603.0,598.0,598.0,590.0
599,2021.11.23,3830.0,30.0,3970.0,4150.0,3830.0,478245.0,599.0,599.0,591.0
600,2021.11.22,3860.0,105.0,3755.0,3865.0,3715.0,106469.0,600.0,600.0,592.0
601,2021.11.19,3755.0,30.0,3745.0,3765.0,3710.0,30783.0,601.0,601.0,593.0
602,2021.11.18,3725.0,5.0,3730.0,3735.0,3660.0,48018.0,602.0,602.0,594.0
603,2021.11.17,3730.0,120.0,3850.0,3850.0,3725.0,74371.0,603.0,603.0,595.0
604,2021.11.16,3850.0,5.0,3895.0,3895.0,3805.0,44849.0,604.0,604.0,596.0
605,2021.11.15,3855.0,80.0,3810.0,3860.0,3790.0,41535.0,605.0,605.0,597.0
606,2021.11.12,3775.0,90.0,3685.0,3795.0,3655.0,63346.0,606.0,606.0,598.0
607,2021.11.11,3685.0,85.0,3700.0,3750.0,3680.0,61498.0,607.0,607.0,599.0
608,2021.11.10,3770.0,40.0,3820.0,3820.0,3705.0,69584.0,608.0,608.0,600.0
609,2021.11.09,3810.0,15.0,3825.0,3895.0,3770.0,60848.0,609.0,609.0,601.0
610,2021.11.08,3825.0,45.0,3770.0,3825.0,3715.0,36687.0,610.0,610.0,602.0
611,2021.11.05,3780.0,45.0,3845.0,3990.0,3775.0,87989.0,611.0,611.0,603.0
612,2021.11.04,3825.0,35.0,3875.0,3930.0,3820.0,63702.0,612.0,612.0,604.0
613,2021.11.03,3860.0,175.0,4060.0,4060.0,3860.0,245897.0,613.0,613.0,605.0
614,2021.11.02,4035.0,55.0,4130.0,4135.0,4015.0,269883.0,614.0,614.0,606.0
615,2021.11.01,4090.0,55.0,4375.0,4915.0,4090.0,4681739.0,615.0,615.0,607.0
616,2021.10.29,4145.0,130.0,3995.0,4150.0,3995.0,125045.0,616.0,616.0,608.0
617,2021.10.28,4015.0,0.0,3975.0,4015.0,3970.0,53117.0,617.0,617.0,609.0
618,2021.10.27,4015.0,55.0,4070.0,4105.0,3985.0,37370.0,618.0,618.0,610.0
619,2021.10.26,4070.0,30.0,4085.0,4125.0,3990.0,72906.0,619.0,619.0,611.0
620,2021.10.25,4100.0,105.0,4175.0,4205.0,4020.0,77621.0,620.0,620.0,612.0
621,2021.10.22,4205.0,30.0,4195.0,4220.0,4095.0,60944.0,621.0,621.0,613.0
622,2021.10.21,4175.0,125.0,4350.0,4375.0,4160.0,52884.0,622.0,622.0,614.0
623,2021.10.20,4300.0,75.0,4315.0,4460.0,4300.0,81828.0,623.0,623.0,615.0
624,2021.10.19,4375.0,75.0,4440.0,4540.0,4350.0,76937.0,624.0,624.0,616.0
625,2021.10.18,4450.0,130.0,4330.0,4520.0,4325.0,123890.0,625.0,625.0,617.0
626,2021.10.15,4320.0,220.0,4140.0,4525.0,4140.0,488477.0,626.0,626.0,618.0
627,2021.10.14,4100.0,135.0,4065.0,4130.0,4005.0,66397.0,627.0,627.0,619.0
628,2021.10.13,3965.0,5.0,3910.0,4125.0,3855.0,133829.0,628.0,628.0,620.0
629,2021.10.12,3970.0,245.0,3745.0,4020.0,3735.0,153456.0,629.0,629.0,621.0
630,2021.10.08,3725.0,70.0,3815.0,3970.0,3675.0,132849.0,630.0,630.0,622.0
631,2021.10.07,3795.0,175.0,3565.0,3800.0,3565.0,48795.0,631.0,631.0,623.0
632,2021.10.06,3620.0,135.0,3700.0,3870.0,3620.0,97790.0,632.0,632.0,624.0
633,2021.10.05,3755.0,185.0,3890.0,3890.0,3725.0,88969.0,633.0,633.0,625.0
634,2021.10.01,3940.0,30.0,3970.0,4005.0,3750.0,142064.0,634.0,634.0,626.0
635,2021.09.30,3970.0,40.0,3980.0,4035.0,3935.0,34402.0,635.0,635.0,627.0
636,2021.09.29,4010.0,25.0,3950.0,4015.0,3910.0,57195.0,636.0,636.0,628.0
637,2021.09.28,4035.0,30.0,4075.0,4245.0,4035.0,99780.0,637.0,637.0,629.0
638,2021.09.27,4065.0,105.0,3940.0,4065.0,3900.0,45069.0,638.0,638.0,630.0
639,2021.09.24,3960.0,35.0,3970.0,4030.0,3920.0,44655.0,639.0,639.0,631.0
640,2021.09.23,3995.0,105.0,4095.0,4095.0,3990.0,47697.0,640.0,640.0,632.0
641,2021.09.17,4100.0,20.0,4080.0,4125.0,4065.0,26983.0,641.0,641.0,633.0
642,2021.09.16,4120.0,50.0,4175.0,4195.0,4120.0,37644.0,642.0,642.0,634.0
643,2021.09.15,4170.0,35.0,4205.0,4235.0,4170.0,35175.0,643.0,643.0,635.0
644,2021.09.14,4205.0,30.0,4160.0,4205.0,4125.0,42986.0,644.0,644.0,636.0
645,2021.09.13,4175.0,75.0,4250.0,4295.0,4145.0,57843.0,645.0,645.0,637.0
646,2021.09.10,4250.0,90.0,4145.0,4275.0,4145.0,59409.0,646.0,646.0,638.0
647,2021.09.09,4160.0,105.0,4240.0,4240.0,4105.0,56270.0,647.0,647.0,639.0
648,2021.09.08,4265.0,55.0,4320.0,4350.0,4265.0,54750.0,648.0,648.0,640.0
649,2021.09.07,4320.0,75.0,4235.0,4345.0,4225.0,78666.0,649.0,649.0,641.0
650,2021.09.06,4245.0,85.0,4330.0,4330.0,4225.0,37865.0,650.0,650.0,642.0
651,2021.09.03,4330.0,10.0,4320.0,4355.0,4305.0,42855.0,651.0,651.0,643.0
652,2021.09.02,4320.0,20.0,4340.0,4375.0,4305.0,34963.0,652.0,652.0,644.0
653,2021.09.01,4340.0,55.0,4285.0,4340.0,4275.0,47972.0,653.0,653.0,645.0
654,2021.08.31,4285.0,25.0,4310.0,4325.0,4220.0,52623.0,654.0,654.0,646.0
655,2021.08.30,4310.0,80.0,4230.0,4310.0,4220.0,55426.0,655.0,655.0,647.0
656,2021.08.27,4230.0,40.0,4190.0,4245.0,4185.0,44769.0,656.0,656.0,648.0
657,2021.08.26,4190.0,30.0,4165.0,4245.0,4140.0,70811.0,657.0,657.0,649.0
658,2021.08.25,4160.0,40.0,4130.0,4165.0,4115.0,73556.0,658.0,658.0,650.0
659,2021.08.24,4120.0,115.0,4020.0,4155.0,4020.0,54326.0,659.0,659.0,651.0
660,2021.08.23,4005.0,100.0,3905.0,4025.0,3860.0,93068.0,660.0,660.0,652.0
661,2021.08.20,3905.0,165.0,4070.0,4105.0,3875.0,161125.0,661.0,661.0,653.0
662,2021.08.19,4070.0,220.0,4240.0,4260.0,4070.0,131145.0,662.0,662.0,654.0
663,2021.08.18,4290.0,10.0,4250.0,4345.0,4150.0,88700.0,663.0,663.0,655.0
664,2021.08.17,4300.0,200.0,4500.0,4585.0,4290.0,180472.0,664.0,664.0,656.0
665,2021.08.13,4500.0,90.0,4410.0,4505.0,4265.0,169573.0,665.0,665.0,657.0
666,2021.08.12,4410.0,90.0,4500.0,4535.0,4410.0,102262.0,666.0,666.0,658.0
667,2021.08.11,4500.0,95.0,4595.0,4610.0,4500.0,80729.0,667.0,667.0,659.0
668,2021.08.10,4595.0,165.0,4760.0,4760.0,4595.0,95859.0,668.0,668.0,660.0
669,2021.08.09,4760.0,95.0,4855.0,4860.0,4750.0,56650.0,669.0,669.0,661.0
670,2021.08.06,4855.0,85.0,4775.0,4875.0,4770.0,69668.0,670.0,670.0,662.0
671,2021.08.05,4770.0,35.0,4790.0,4790.0,4750.0,21225.0,671.0,671.0,663.0
672,2021.08.04,4735.0,50.0,4685.0,4800.0,4685.0,62526.0,672.0,672.0,664.0
673,2021.08.03,4685.0,85.0,4780.0,4820.0,4635.0,96487.0,673.0,673.0,665.0
674,2021.08.02,4770.0,45.0,4780.0,4840.0,4715.0,79594.0,674.0,674.0,666.0
675,2021.07.30,4815.0,110.0,4925.0,4955.0,4810.0,86047.0,675.0,675.0,667.0
676,2021.07.29,4925.0,15.0,4905.0,4935.0,4845.0,72267.0,676.0,676.0,668.0
677,2021.07.28,4910.0,35.0,4930.0,4975.0,4835.0,87545.0,677.0,677.0,669.0
678,2021.07.27,4945.0,30.0,4905.0,4960.0,4880.0,59250.0,678.0,678.0,670.0
679,2021.07.26,4915.0,25.0,4965.0,5050.0,4915.0,70994.0,679.0,679.0,671.0
680,2021.07.23,4940.0,105.0,4880.0,4950.0,4865.0,61615.0,680.0,680.0,672.0
681,2021.07.22,4835.0,70.0,4765.0,4860.0,4760.0,78547.0,681.0,681.0,673.0
682,2021.07.21,4765.0,80.0,4835.0,4885.0,4760.0,163968.0,682.0,682.0,674.0
683,2021.07.20,4845.0,105.0,4900.0,4910.0,4765.0,110950.0,683.0,683.0,675.0
684,2021.07.19,4950.0,0.0,4950.0,4950.0,4895.0,45194.0,684.0,684.0,676.0
685,2021.07.16,4950.0,50.0,5000.0,5080.0,4900.0,103281.0,685.0,685.0,677.0
686,2021.07.15,5000.0,40.0,5010.0,5050.0,4985.0,66817.0,686.0,686.0,678.0
687,2021.07.14,5040.0,80.0,5130.0,5140.0,5000.0,83375.0,687.0,687.0,679.0
688,2021.07.13,5120.0,60.0,5110.0,5130.0,5070.0,76573.0,688.0,688.0,680.0
689,2021.07.12,5060.0,100.0,4905.0,5090.0,4895.0,86654.0,689.0,689.0,681.0
690,2021.07.09,4960.0,30.0,4850.0,4990.0,4765.0,196407.0,690.0,690.0,682.0
691,2021.07.08,4930.0,180.0,5110.0,5200.0,4875.0,226517.0,691.0,691.0,683.0
692,2021.07.07,5110.0,290.0,5400.0,5400.0,5070.0,500484.0,692.0,692.0,684.0
693,2021.07.06,5400.0,100.0,5300.0,5420.0,5260.0,363115.0,693.0,693.0,685.0
694,2021.07.05,5300.0,30.0,5370.0,5400.0,5210.0,198568.0,694.0,694.0,686.0
695,2021.07.02,5330.0,140.0,5190.0,5440.0,5160.0,377324.0,695.0,695.0,687.0
696,2021.07.01,5190.0,90.0,5130.0,5500.0,5130.0,528283.0,696.0,696.0,688.0
697,2021.06.30,5100.0,50.0,5150.0,5180.0,5050.0,89560.0,697.0,697.0,689.0
698,2021.06.29,5150.0,30.0,5170.0,5210.0,5080.0,98133.0,698.0,698.0,690.0
699,2021.06.28,5120.0,60.0,5080.0,5210.0,5060.0,127136.0,699.0,699.0,691.0
700,2021.06.25,5060.0,10.0,5070.0,5170.0,5000.0,114364.0,700.0,700.0,692.0
701,2021.06.24,5070.0,30.0,5110.0,5140.0,4880.0,243559.0,701.0,701.0,693.0
702,2021.06.23,5100.0,170.0,5280.0,5340.0,5060.0,248502.0,702.0,702.0,694.0
703,2021.06.22,5270.0,130.0,5140.0,5350.0,5140.0,284872.0,703.0,703.0,695.0
704,2021.06.21,5140.0,50.0,5190.0,5210.0,5050.0,156154.0,704.0,704.0,696.0
705,2021.06.18,5190.0,10.0,5180.0,5270.0,5180.0,116971.0,705.0,705.0,697.0
706,2021.06.17,5180.0,10.0,5190.0,5310.0,5170.0,193706.0,706.0,706.0,698.0
707,2021.06.16,5190.0,70.0,5210.0,5260.0,5140.0,250669.0,707.0,707.0,699.0
708,2021.06.15,5260.0,150.0,5110.0,5620.0,5080.0,1907210.0,708.0,708.0,700.0
709,2021.06.14,5110.0,10.0,5190.0,5390.0,5110.0,482973.0,709.0,709.0,701.0
710,2021.06.11,5120.0,125.0,5050.0,5250.0,5010.0,738311.0,710.0,710.0,702.0
711,2021.06.10,4995.0,70.0,4910.0,5130.0,4850.0,322375.0,711.0,711.0,703.0
712,2021.06.09,4925.0,35.0,4890.0,5020.0,4880.0,163084.0,712.0,712.0,704.0
713,2021.06.08,4890.0,90.0,4980.0,4980.0,4850.0,142733.0,713.0,713.0,705.0
714,2021.06.07,4980.0,140.0,4850.0,4980.0,4795.0,172704.0,714.0,714.0,706.0
715,2021.06.04,4840.0,125.0,4965.0,4980.0,4810.0,156605.0,715.0,715.0,707.0
716,2021.06.03,4965.0,80.0,4915.0,4980.0,4900.0,123149.0,716.0,716.0,708.0
717,2021.06.02,4885.0,5.0,4945.0,4945.0,4855.0,164257.0,717.0,717.0,709.0
718,2021.06.01,4880.0,95.0,4800.0,4885.0,4785.0,140938.0,718.0,718.0,710.0
719,2021.05.31,4785.0,30.0,4790.0,4835.0,4720.0,136982.0,719.0,719.0,711.0
720,2021.05.28,4755.0,10.0,4860.0,4860.0,4750.0,90116.0,720.0,720.0,712.0
721,2021.05.27,4745.0,135.0,4680.0,4745.0,4625.0,82339.0,721.0,721.0,713.0
722,2021.05.26,4610.0,50.0,4595.0,4645.0,4575.0,86096.0,722.0,722.0,714.0
723,2021.05.25,4560.0,25.0,4585.0,4645.0,4500.0,145015.0,723.0,723.0,715.0
724,2021.05.24,4585.0,220.0,4760.0,4780.0,4585.0,132048.0,724.0,724.0,716.0
725,2021.05.21,4805.0,10.0,4810.0,4840.0,4700.0,137734.0,725.0,725.0,717.0
726,2021.05.20,4795.0,35.0,4775.0,4855.0,4750.0,129628.0,726.0,726.0,718.0
727,2021.05.18,4830.0,80.0,4750.0,4905.0,4750.0,190679.0,727.0,727.0,719.0
728,2021.05.17,4750.0,20.0,4840.0,4865.0,4665.0,310353.0,728.0,728.0,720.0
729,2021.05.14,4770.0,200.0,4950.0,4995.0,4745.0,378885.0,729.0,729.0,721.0
730,2021.05.13,4970.0,230.0,5020.0,5150.0,4940.0,364721.0,730.0,730.0,722.0
731,2021.05.12,5200.0,250.0,5420.0,5430.0,5140.0,526868.0,731.0,731.0,723.0
732,2021.05.11,5450.0,240.0,5200.0,5450.0,5090.0,853129.0,732.0,732.0,724.0
733,2021.05.10,5210.0,70.0,5300.0,5350.0,5170.0,457529.0,733.0,733.0,725.0
734,2021.05.07,5140.0,150.0,5250.0,5270.0,5110.0,324700.0,734.0,734.0,726.0
735,2021.05.06,5290.0,230.0,5060.0,5290.0,5010.0,493884.0,735.0,735.0,727.0
736,2021.05.04,5060.0,125.0,4960.0,5090.0,4900.0,257910.0,736.0,736.0,728.0
737,2021.05.03,4935.0,5.0,4930.0,5160.0,4925.0,231630.0,737.0,737.0,729.0
738,2021.04.30,4930.0,20.0,4975.0,5090.0,4850.0,262119.0,738.0,738.0,730.0
739,2021.04.29,4910.0,90.0,4960.0,5180.0,4840.0,428761.0,739.0,739.0,731.0
740,2021.04.28,5000.0,410.0,5310.0,5360.0,4970.0,732724.0,740.0,740.0,732.0
741,2021.04.27,5410.0,210.0,5210.0,5410.0,5080.0,1412483.0,741.0,741.0,733.0
742,2021.04.26,5200.0,315.0,4935.0,5420.0,4935.0,3947526.0,742.0,742.0,734.0
743,2021.04.23,4885.0,65.0,4880.0,5050.0,4795.0,491750.0,743.0,743.0,735.0
744,2021.04.22,4950.0,120.0,5070.0,5230.0,4950.0,723028.0,744.0,744.0,736.0
745,2021.04.21,5070.0,20.0,5000.0,5150.0,4900.0,908229.0,745.0,745.0,737.0
746,2021.04.20,5090.0,210.0,4880.0,5530.0,4780.0,7468556.0,746.0,746.0,738.0
747,2021.04.19,4880.0,190.0,4680.0,4895.0,4610.0,1011230.0,747.0,747.0,739.0
748,2021.04.16,4690.0,225.0,4525.0,4740.0,4510.0,901936.0,748.0,748.0,740.0
749,2021.04.15,4465.0,115.0,4650.0,5150.0,4465.0,4949954.0,749.0,749.0,741.0
750,2021.04.14,4580.0,15.0,4570.0,4585.0,4500.0,130927.0,750.0,750.0,742.0
751,2021.04.13,4565.0,120.0,4685.0,4740.0,4525.0,227818.0,751.0,751.0,743.0
752,2021.04.12,4685.0,85.0,4660.0,4730.0,4600.0,250625.0,752.0,752.0,744.0
753,2021.04.09,4600.0,0.0,4600.0,4680.0,4575.0,191985.0,753.0,753.0,745.0
754,2021.04.08,4600.0,20.0,4535.0,4620.0,4480.0,162318.0,754.0,754.0,746.0
755,2021.04.07,4580.0,15.0,4600.0,4630.0,4550.0,147013.0,755.0,755.0,747.0
756,2021.04.06,4595.0,85.0,4485.0,4595.0,4435.0,177492.0,756.0,756.0,748.0
757,2021.04.05,4510.0,0.0,4520.0,4560.0,4435.0,222549.0,757.0,757.0,749.0
758,2021.04.02,4510.0,5.0,4510.0,4515.0,4430.0,156774.0,758.0,758.0,750.0
759,2021.04.01,4505.0,30.0,4460.0,4535.0,4445.0,159267.0,759.0,759.0,751.0
760,2021.03.31,4535.0,135.0,4400.0,4535.0,4360.0,320220.0,760.0,760.0,752.0
761,2021.03.30,4400.0,60.0,4315.0,4440.0,4310.0,269007.0,761.0,761.0,753.0
762,2021.03.29,4340.0,70.0,4330.0,4405.0,4240.0,225337.0,762.0,762.0,754.0
763,2021.03.26,4270.0,75.0,4460.0,4500.0,4230.0,495599.0,763.0,763.0,755.0
764,2021.03.25,4345.0,120.0,4210.0,4345.0,4200.0,225340.0,764.0,764.0,756.0
765,2021.03.24,4225.0,15.0,4185.0,4265.0,4180.0,162445.0,765.0,765.0,757.0
766,2021.03.23,4210.0,25.0,4235.0,4280.0,4210.0,160913.0,766.0,766.0,758.0
767,2021.03.22,4235.0,70.0,4305.0,4305.0,4235.0,179442.0,767.0,767.0,759.0
768,2021.03.19,4305.0,45.0,4185.0,4310.0,4165.0,160770.0,768.0,768.0,760.0
769,2021.03.18,4260.0,0.0,4295.0,4340.0,4255.0,333108.0,769.0,769.0,761.0
770,2021.03.17,4260.0,140.0,4400.0,4400.0,4235.0,661995.0,770.0,770.0,762.0
771,2021.03.16,4400.0,0.0,4555.0,5170.0,4380.0,6853227.0,771.0,771.0,763.0
772,2021.03.15,4400.0,10.0,4400.0,4400.0,4275.0,248427.0,772.0,772.0,764.0
773,2021.03.12,4410.0,125.0,4225.0,4435.0,4225.0,331784.0,773.0,773.0,765.0
774,2021.03.11,4285.0,75.0,4200.0,4335.0,4190.0,190985.0,774.0,774.0,766.0
775,2021.03.10,4210.0,170.0,4470.0,4470.0,4210.0,207848.0,775.0,775.0,767.0
776,2021.03.09,4380.0,30.0,4370.0,4425.0,4130.0,399912.0,776.0,776.0,768.0
777,2021.03.08,4350.0,125.0,4500.0,4585.0,4295.0,376423.0,777.0,777.0,769.0
778,2021.03.05,4475.0,35.0,4630.0,4765.0,4405.0,955893.0,778.0,778.0,770.0
779,2021.03.04,4440.0,40.0,4415.0,4500.0,4270.0,366778.0,779.0,779.0,771.0
780,2021.03.03,4400.0,200.0,4220.0,4690.0,4220.0,2016527.0,780.0,780.0,772.0
781,2021.03.02,4200.0,230.0,4430.0,4445.0,4150.0,615086.0,781.0,781.0,773.0
782,2021.02.26,4430.0,270.0,4525.0,4650.0,4305.0,609235.0,782.0,782.0,774.0
783,2021.02.25,4700.0,200.0,4645.0,4870.0,4500.0,1425304.0,783.0,783.0,775.0
784,2021.02.24,4500.0,380.0,4850.0,5670.0,4485.0,9082689.0,784.0,784.0,776.0
785,2021.02.23,4880.0,70.0,4825.0,4895.0,4635.0,2335231.0,785.0,785.0,777.0
786,2021.02.22,4950.0,695.0,4285.0,5200.0,4285.0,14805288.0,786.0,786.0,778.0
787,2021.02.19,4255.0,20.0,4200.0,4470.0,4195.0,897340.0,787.0,787.0,779.0
788,2021.02.18,4235.0,5.0,4200.0,4360.0,4170.0,369058.0,788.0,788.0,780.0
789,2021.02.17,4240.0,70.0,4370.0,4370.0,4160.0,586637.0,789.0,789.0,781.0
790,2021.02.16,4310.0,335.0,4020.0,4520.0,4020.0,4301795.0,790.0,790.0,782.0
791,2021.02.15,3975.0,20.0,3955.0,3975.0,3810.0,120188.0,791.0,791.0,783.0
792,2021.02.10,3955.0,15.0,3930.0,3995.0,3880.0,55311.0,792.0,792.0,784.0
793,2021.02.09,3940.0,45.0,3985.0,4050.0,3915.0,57460.0,793.0,793.0,785.0
794,2021.02.08,3985.0,50.0,4085.0,4125.0,3935.0,101465.0,794.0,794.0,786.0
795,2021.02.05,4035.0,135.0,3960.0,4120.0,3950.0,237525.0,795.0,795.0,787.0
796,2021.02.04,3900.0,20.0,3905.0,3910.0,3835.0,58006.0,796.0,796.0,788.0
797,2021.02.03,3880.0,15.0,3895.0,3930.0,3855.0,58484.0,797.0,797.0,789.0
798,2021.02.02,3895.0,50.0,3915.0,3935.0,3830.0,54554.0,798.0,798.0,790.0
799,2021.02.01,3845.0,75.0,3770.0,3890.0,3685.0,111002.0,799.0,799.0,791.0
800,2021.01.29,3770.0,225.0,4005.0,4050.0,3770.0,258631.0,800.0,800.0,792.0
801,2021.01.28,3995.0,165.0,4195.0,4200.0,3990.0,425188.0,801.0,801.0,793.0
802,2021.01.27,4160.0,135.0,4025.0,4160.0,3995.0,650866.0,802.0,802.0,794.0
803,2021.01.26,4025.0,65.0,4035.0,4100.0,3970.0,211327.0,803.0,803.0,795.0
804,2021.01.25,4090.0,205.0,3885.0,4095.0,3840.0,367771.0,804.0,804.0,796.0
805,2021.01.22,3885.0,0.0,3895.0,3920.0,3830.0,117584.0,805.0,805.0,797.0
806,2021.01.21,3885.0,35.0,3870.0,3890.0,3825.0,69078.0,806.0,806.0,798.0
807,2021.01.20,3850.0,25.0,3885.0,3885.0,3825.0,73465.0,807.0,807.0,799.0
808,2021.01.19,3875.0,125.0,3745.0,3875.0,3735.0,106635.0,808.0,808.0,800.0
809,2021.01.18,3750.0,45.0,3795.0,3885.0,3745.0,87024.0,809.0,809.0,801.0
810,2021.01.15,3795.0,25.0,3835.0,3850.0,3755.0,96647.0,810.0,810.0,802.0
811,2021.01.14,3820.0,30.0,3930.0,3930.0,3785.0,59868.0,811.0,811.0,803.0
812,2021.01.13,3850.0,45.0,3910.0,3910.0,3805.0,60321.0,812.0,812.0,804.0
813,2021.01.12,3805.0,15.0,3805.0,3860.0,3730.0,106464.0,813.0,813.0,805.0
814,2021.01.11,3820.0,140.0,3960.0,3980.0,3700.0,242244.0,814.0,814.0,806.0
815,2021.01.08,3960.0,65.0,4025.0,4030.0,3935.0,141067.0,815.0,815.0,807.0
816,2021.01.07,4025.0,85.0,3980.0,4035.0,3915.0,187030.0,816.0,816.0,808.0
817,2021.01.06,3940.0,5.0,3945.0,3960.0,3895.0,108349.0,817.0,817.0,809.0
818,2021.01.05,3945.0,10.0,3965.0,3975.0,3890.0,93319.0,818.0,818.0,810.0
819,2021.01.04,3935.0,5.0,4010.0,4010.0,3900.0,121832.0,819.0,819.0,811.0
820,2020.12.30,3930.0,85.0,3845.0,4105.0,3795.0,433851.0,820.0,820.0,812.0
821,2020.12.29,3845.0,120.0,3725.0,3845.0,3715.0,51311.0,821.0,821.0,813.0
822,2020.12.28,3725.0,65.0,3790.0,3825.0,3670.0,138853.0,822.0,822.0,814.0
823,2020.12.24,3790.0,70.0,3715.0,3825.0,3695.0,92034.0,823.0,823.0,815.0
824,2020.12.23,3720.0,80.0,3800.0,3890.0,3685.0,198242.0,824.0,824.0,816.0
825,2020.12.22,3800.0,195.0,3995.0,3995.0,3770.0,350400.0,825.0,825.0,817.0
826,2020.12.21,3995.0,85.0,4080.0,4140.0,3995.0,197332.0,826.0,826.0,818.0
827,2020.12.18,4080.0,20.0,4050.0,4160.0,4035.0,135824.0,827.0,827.0,819.0
828,2020.12.17,4060.0,30.0,4145.0,4145.0,4055.0,98433.0,828.0,828.0,820.0
829,2020.12.16,4090.0,45.0,4045.0,4165.0,4035.0,127377.0,829.0,829.0,821.0
830,2020.12.15,4045.0,110.0,4165.0,4200.0,4025.0,215006.0,830.0,830.0,822.0
831,2020.12.14,4155.0,170.0,4325.0,4325.0,4145.0,252232.0,831.0,831.0,823.0
832,2020.12.11,4325.0,85.0,4265.0,4430.0,4245.0,637908.0,832.0,832.0,824.0
