,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,24500.0,100.0,24500.0,24600.0,23000.0,28136.0,556.0,556.0,548.0
557,2022.01.21,24400.0,400.0,24900.0,24900.0,24300.0,13694.0,557.0,557.0,549.0
558,2022.01.20,24800.0,200.0,24600.0,24850.0,23700.0,49018.0,558.0,558.0,550.0
559,2022.01.19,24600.0,800.0,25350.0,25350.0,24450.0,19636.0,559.0,559.0,551.0
560,2022.01.18,25400.0,550.0,25700.0,26200.0,25200.0,14408.0,560.0,560.0,552.0
561,2022.01.17,25950.0,150.0,26050.0,26050.0,25500.0,28373.0,561.0,561.0,553.0
562,2022.01.14,26100.0,600.0,25200.0,26750.0,25150.0,57411.0,562.0,562.0,554.0
563,2022.01.13,25500.0,300.0,25650.0,25650.0,25050.0,8316.0,563.0,563.0,555.0
564,2022.01.12,25200.0,250.0,24800.0,25300.0,24800.0,12108.0,564.0,564.0,556.0
565,2022.01.11,24950.0,350.0,25300.0,25550.0,24900.0,18283.0,565.0,565.0,557.0
566,2022.01.10,25300.0,450.0,25750.0,25750.0,24800.0,22960.0,566.0,566.0,558.0
567,2022.01.07,25750.0,0.0,25950.0,26000.0,25600.0,13099.0,567.0,567.0,559.0
568,2022.01.06,25750.0,750.0,26350.0,26450.0,25750.0,22757.0,568.0,568.0,560.0
569,2022.01.05,26500.0,500.0,27150.0,27150.0,26050.0,41128.0,569.0,569.0,561.0
570,2022.01.04,27000.0,250.0,27400.0,27400.0,26650.0,24438.0,570.0,570.0,562.0
571,2022.01.03,27250.0,500.0,26750.0,27550.0,26750.0,24723.0,571.0,571.0,563.0
572,2021.12.30,26750.0,450.0,27000.0,27300.0,26650.0,29072.0,572.0,572.0,564.0
573,2021.12.29,27200.0,600.0,26600.0,27200.0,26200.0,12502.0,573.0,573.0,565.0
574,2021.12.28,26600.0,0.0,26600.0,28300.0,26050.0,111123.0,574.0,574.0,566.0
575,2021.12.27,26600.0,200.0,27400.0,27400.0,26500.0,25346.0,575.0,575.0,567.0
576,2021.12.24,26800.0,300.0,27100.0,27250.0,26250.0,31722.0,576.0,576.0,568.0
577,2021.12.23,27100.0,400.0,28050.0,28150.0,27100.0,28235.0,577.0,577.0,569.0
578,2021.12.22,27500.0,600.0,26900.0,28200.0,26550.0,58577.0,578.0,578.0,570.0
579,2021.12.21,26900.0,500.0,26450.0,27000.0,26100.0,25801.0,579.0,579.0,571.0
580,2021.12.20,26400.0,1250.0,27550.0,27650.0,26350.0,44258.0,580.0,580.0,572.0
581,2021.12.17,27650.0,2400.0,26000.0,28600.0,25850.0,174792.0,581.0,581.0,573.0
582,2021.12.16,25250.0,250.0,25850.0,25900.0,25100.0,18523.0,582.0,582.0,574.0
583,2021.12.15,25000.0,200.0,25050.0,25250.0,24900.0,10534.0,583.0,583.0,575.0
584,2021.12.14,25200.0,100.0,25650.0,25650.0,25000.0,10770.0,584.0,584.0,576.0
585,2021.12.13,25300.0,0.0,25350.0,25750.0,25300.0,10237.0,585.0,585.0,577.0
586,2021.12.10,25300.0,400.0,26000.0,26000.0,25300.0,19426.0,586.0,586.0,578.0
587,2021.12.09,25700.0,100.0,25850.0,25950.0,25500.0,11553.0,587.0,587.0,579.0
588,2021.12.08,25600.0,350.0,26400.0,26550.0,25350.0,20243.0,588.0,588.0,580.0
589,2021.12.07,25950.0,350.0,25600.0,25950.0,25450.0,9703.0,589.0,589.0,581.0
590,2021.12.06,25600.0,400.0,25900.0,26000.0,25400.0,9713.0,590.0,590.0,582.0
591,2021.12.03,26000.0,200.0,25800.0,26050.0,25450.0,14819.0,591.0,591.0,583.0
592,2021.12.02,25800.0,1450.0,24550.0,26450.0,24400.0,60044.0,592.0,592.0,584.0
593,2021.12.01,24350.0,0.0,24050.0,24800.0,23900.0,30001.0,593.0,593.0,585.0
594,2021.11.30,24350.0,1200.0,26000.0,26000.0,24100.0,50013.0,594.0,594.0,586.0
595,2021.11.29,25550.0,400.0,25000.0,25800.0,24900.0,25156.0,595.0,595.0,587.0
596,2021.11.26,25950.0,300.0,25600.0,26950.0,25600.0,35854.0,596.0,596.0,588.0
597,2021.11.25,26250.0,150.0,26450.0,26600.0,25850.0,48565.0,597.0,597.0,589.0
598,2021.11.24,26400.0,50.0,26700.0,27150.0,26150.0,30897.0,598.0,598.0,590.0
599,2021.11.23,26450.0,800.0,27050.0,27600.0,26300.0,49904.0,599.0,599.0,591.0
600,2021.11.22,27250.0,200.0,27750.0,27750.0,27100.0,23977.0,600.0,600.0,592.0
601,2021.11.19,27450.0,250.0,27750.0,28700.0,27400.0,25086.0,601.0,601.0,593.0
602,2021.11.18,27700.0,300.0,28450.0,28450.0,27500.0,23942.0,602.0,602.0,594.0
603,2021.11.17,28000.0,700.0,29200.0,29200.0,27350.0,41983.0,603.0,603.0,595.0
604,2021.11.16,28700.0,0.0,28950.0,29000.0,28600.0,20483.0,604.0,604.0,596.0
605,2021.11.15,28700.0,950.0,29600.0,29700.0,28700.0,54303.0,605.0,605.0,597.0
606,2021.11.12,29650.0,100.0,29900.0,29900.0,29400.0,18727.0,606.0,606.0,598.0
607,2021.11.11,29750.0,50.0,29500.0,30150.0,29400.0,18058.0,607.0,607.0,599.0
608,2021.11.10,29800.0,350.0,29850.0,30150.0,29800.0,17123.0,608.0,608.0,600.0
609,2021.11.09,30150.0,400.0,30550.0,30600.0,29950.0,28246.0,609.0,609.0,601.0
610,2021.11.08,30550.0,250.0,31000.0,31000.0,30000.0,25689.0,610.0,610.0,602.0
611,2021.11.05,30800.0,650.0,31450.0,31550.0,30150.0,26452.0,611.0,611.0,603.0
612,2021.11.04,31450.0,200.0,31800.0,31800.0,31100.0,24344.0,612.0,612.0,604.0
613,2021.11.03,31650.0,0.0,31650.0,31900.0,31100.0,28151.0,613.0,613.0,605.0
614,2021.11.02,31650.0,500.0,31000.0,31900.0,31000.0,20009.0,614.0,614.0,606.0
615,2021.11.01,31150.0,650.0,30550.0,31300.0,30550.0,15785.0,615.0,615.0,607.0
616,2021.10.29,30500.0,650.0,30850.0,31100.0,30250.0,27771.0,616.0,616.0,608.0
617,2021.10.28,31150.0,200.0,31300.0,31450.0,30950.0,17169.0,617.0,617.0,609.0
618,2021.10.27,31350.0,100.0,31250.0,31500.0,31050.0,13509.0,618.0,618.0,610.0
619,2021.10.26,31450.0,850.0,30600.0,31650.0,30600.0,31045.0,619.0,619.0,611.0
620,2021.10.25,30600.0,200.0,30950.0,30950.0,30500.0,13355.0,620.0,620.0,612.0
621,2021.10.22,30800.0,100.0,30850.0,30850.0,30400.0,11514.0,621.0,621.0,613.0
622,2021.10.21,30700.0,0.0,30550.0,31000.0,30550.0,17762.0,622.0,622.0,614.0
623,2021.10.20,30700.0,50.0,30750.0,31450.0,30250.0,52328.0,623.0,623.0,615.0
624,2021.10.19,30650.0,50.0,30650.0,30800.0,30450.0,14209.0,624.0,624.0,616.0
625,2021.10.18,30600.0,0.0,30600.0,30700.0,30350.0,11707.0,625.0,625.0,617.0
626,2021.10.15,30600.0,200.0,31000.0,31050.0,30250.0,17077.0,626.0,626.0,618.0
627,2021.10.14,30400.0,950.0,29600.0,30700.0,29600.0,23288.0,627.0,627.0,619.0
628,2021.10.13,29450.0,600.0,28650.0,29550.0,28600.0,21317.0,628.0,628.0,620.0
629,2021.10.12,28850.0,650.0,29100.0,29300.0,28650.0,27572.0,629.0,629.0,621.0
630,2021.10.08,29500.0,150.0,29650.0,30050.0,29000.0,17935.0,630.0,630.0,622.0
631,2021.10.07,29650.0,200.0,29200.0,30300.0,29200.0,18985.0,631.0,631.0,623.0
632,2021.10.06,29450.0,200.0,29500.0,30150.0,29250.0,29443.0,632.0,632.0,624.0
633,2021.10.05,29250.0,750.0,29950.0,29950.0,29000.0,32258.0,633.0,633.0,625.0
634,2021.10.01,30000.0,600.0,30100.0,30450.0,29550.0,28209.0,634.0,634.0,626.0
635,2021.09.30,30600.0,350.0,30950.0,31200.0,30300.0,25685.0,635.0,635.0,627.0
636,2021.09.29,30950.0,150.0,30900.0,32100.0,30150.0,31380.0,636.0,636.0,628.0
637,2021.09.28,31100.0,800.0,32100.0,32550.0,30950.0,39333.0,637.0,637.0,629.0
638,2021.09.27,31900.0,350.0,31800.0,32350.0,31700.0,33788.0,638.0,638.0,630.0
639,2021.09.24,32250.0,0.0,32250.0,32600.0,32050.0,12377.0,639.0,639.0,631.0
640,2021.09.23,32250.0,550.0,32450.0,32750.0,32050.0,27479.0,640.0,640.0,632.0
641,2021.09.17,32800.0,400.0,32200.0,32800.0,32000.0,26734.0,641.0,641.0,633.0
642,2021.09.16,32400.0,0.0,32900.0,32900.0,32000.0,28910.0,642.0,642.0,634.0
643,2021.09.15,32400.0,300.0,32350.0,32700.0,32200.0,18854.0,643.0,643.0,635.0
644,2021.09.14,32700.0,500.0,32200.0,32800.0,32000.0,31789.0,644.0,644.0,636.0
645,2021.09.13,32200.0,850.0,33100.0,33250.0,32200.0,34188.0,645.0,645.0,637.0
646,2021.09.10,33050.0,300.0,33350.0,33700.0,32600.0,38939.0,646.0,646.0,638.0
647,2021.09.09,33350.0,1150.0,33900.0,34400.0,33350.0,40759.0,647.0,647.0,639.0
648,2021.09.08,34500.0,100.0,34600.0,35500.0,34250.0,53439.0,648.0,648.0,640.0
649,2021.09.07,34600.0,500.0,35450.0,35450.0,34200.0,38374.0,649.0,649.0,641.0
650,2021.09.06,35100.0,350.0,36000.0,36000.0,35000.0,34798.0,650.0,650.0,642.0
651,2021.09.03,35450.0,50.0,35400.0,36200.0,35400.0,75765.0,651.0,651.0,643.0
652,2021.09.02,35400.0,1900.0,33750.0,36500.0,33450.0,201007.0,652.0,652.0,644.0
653,2021.09.01,33500.0,1450.0,32500.0,33650.0,32350.0,52012.0,653.0,653.0,645.0
654,2021.08.31,32050.0,50.0,32100.0,32150.0,31850.0,21304.0,654.0,654.0,646.0
655,2021.08.30,32100.0,100.0,32300.0,32400.0,31950.0,16956.0,655.0,655.0,647.0
656,2021.08.27,32000.0,100.0,31700.0,32300.0,31500.0,21012.0,656.0,656.0,648.0
657,2021.08.26,32100.0,150.0,32400.0,32450.0,31900.0,19668.0,657.0,657.0,649.0
658,2021.08.25,32250.0,150.0,32450.0,32500.0,31700.0,21449.0,658.0,658.0,650.0
659,2021.08.24,32400.0,800.0,31600.0,32450.0,31600.0,28592.0,659.0,659.0,651.0
660,2021.08.23,31600.0,0.0,31600.0,32050.0,31200.0,43184.0,660.0,660.0,652.0
661,2021.08.20,31600.0,1450.0,33050.0,33750.0,31200.0,88119.0,661.0,661.0,653.0
662,2021.08.19,33050.0,550.0,33000.0,34400.0,32500.0,57434.0,662.0,662.0,654.0
663,2021.08.18,33600.0,800.0,32200.0,33700.0,32200.0,31231.0,663.0,663.0,655.0
664,2021.08.17,32800.0,1100.0,33900.0,34400.0,31800.0,54428.0,664.0,664.0,656.0
665,2021.08.13,33900.0,100.0,34600.0,34600.0,33550.0,38978.0,665.0,665.0,657.0
666,2021.08.12,34000.0,650.0,34150.0,35200.0,33900.0,120682.0,666.0,666.0,658.0
667,2021.08.11,34650.0,550.0,34100.0,35400.0,33950.0,65912.0,667.0,667.0,659.0
668,2021.08.10,34100.0,500.0,34000.0,34150.0,33500.0,50047.0,668.0,668.0,660.0
669,2021.08.09,33600.0,200.0,33500.0,34000.0,33450.0,33040.0,669.0,669.0,661.0
670,2021.08.06,33800.0,350.0,34150.0,34600.0,33800.0,35626.0,670.0,670.0,662.0
671,2021.08.05,34150.0,200.0,34150.0,34300.0,33900.0,33625.0,671.0,671.0,663.0
672,2021.08.04,33950.0,100.0,34350.0,34350.0,33950.0,45514.0,672.0,672.0,664.0
673,2021.08.03,34050.0,500.0,34350.0,34900.0,34050.0,29145.0,673.0,673.0,665.0
674,2021.08.02,34550.0,150.0,34400.0,35000.0,34200.0,26151.0,674.0,674.0,666.0
675,2021.07.30,34400.0,100.0,34500.0,34750.0,34400.0,8715.0,675.0,675.0,667.0
676,2021.07.29,34500.0,350.0,34150.0,34650.0,34100.0,15227.0,676.0,676.0,668.0
677,2021.07.28,34150.0,200.0,34350.0,34700.0,33950.0,22057.0,677.0,677.0,669.0
678,2021.07.27,34350.0,50.0,34450.0,35000.0,34150.0,23846.0,678.0,678.0,670.0
679,2021.07.26,34400.0,350.0,34450.0,35000.0,34400.0,28071.0,679.0,679.0,671.0
680,2021.07.23,34750.0,50.0,34800.0,35250.0,34700.0,22012.0,680.0,680.0,672.0
681,2021.07.22,34800.0,200.0,35100.0,35400.0,34750.0,19660.0,681.0,681.0,673.0
682,2021.07.21,35000.0,650.0,35900.0,35900.0,34850.0,30214.0,682.0,682.0,674.0
683,2021.07.20,35650.0,50.0,34950.0,35700.0,34850.0,23121.0,683.0,683.0,675.0
684,2021.07.19,35600.0,200.0,35400.0,35950.0,35100.0,33237.0,684.0,684.0,676.0
685,2021.07.16,35400.0,600.0,34800.0,35500.0,34450.0,37351.0,685.0,685.0,677.0
686,2021.07.15,34800.0,100.0,35150.0,35150.0,34750.0,19378.0,686.0,686.0,678.0
687,2021.07.14,34900.0,50.0,34950.0,35200.0,34600.0,19999.0,687.0,687.0,679.0
688,2021.07.13,34950.0,0.0,34950.0,35100.0,34750.0,25454.0,688.0,688.0,680.0
689,2021.07.12,34950.0,150.0,35550.0,35550.0,34850.0,15855.0,689.0,689.0,681.0
690,2021.07.09,35100.0,650.0,35100.0,35450.0,34250.0,65134.0,690.0,690.0,682.0
691,2021.07.08,35750.0,250.0,35950.0,35950.0,35000.0,58141.0,691.0,691.0,683.0
692,2021.07.07,36000.0,50.0,36050.0,36200.0,35600.0,19480.0,692.0,692.0,684.0
693,2021.07.06,36050.0,300.0,36350.0,36500.0,35950.0,23208.0,693.0,693.0,685.0
694,2021.07.05,36350.0,50.0,36100.0,36600.0,36050.0,15571.0,694.0,694.0,686.0
695,2021.07.02,36300.0,500.0,36900.0,36900.0,36250.0,25282.0,695.0,695.0,687.0
696,2021.07.01,36800.0,950.0,35850.0,36950.0,35800.0,41903.0,696.0,696.0,688.0
697,2021.06.30,35850.0,400.0,35500.0,35850.0,35450.0,20540.0,697.0,697.0,689.0
698,2021.06.29,35450.0,150.0,35650.0,35700.0,35350.0,26521.0,698.0,698.0,690.0
699,2021.06.28,35600.0,0.0,35800.0,35900.0,35300.0,16240.0,699.0,699.0,691.0
700,2021.06.25,35600.0,550.0,35400.0,35700.0,35000.0,35996.0,700.0,700.0,692.0
701,2021.06.24,35050.0,100.0,35150.0,35400.0,35000.0,45668.0,701.0,701.0,693.0
702,2021.06.23,35150.0,450.0,35600.0,35800.0,35100.0,51131.0,702.0,702.0,694.0
703,2021.06.22,35600.0,250.0,35950.0,36050.0,35450.0,44586.0,703.0,703.0,695.0
704,2021.06.21,35850.0,1000.0,35900.0,36500.0,35550.0,94390.0,704.0,704.0,696.0
705,2021.06.18,36850.0,850.0,37500.0,38500.0,36750.0,69616.0,705.0,705.0,697.0
706,2021.06.17,37700.0,1800.0,37900.0,38700.0,36500.0,206909.0,706.0,706.0,698.0
707,2021.06.16,39500.0,700.0,39000.0,39650.0,39000.0,74815.0,707.0,707.0,699.0
708,2021.06.15,38800.0,2000.0,37200.0,38800.0,37200.0,131778.0,708.0,708.0,700.0
709,2021.06.14,36800.0,800.0,36200.0,37500.0,36200.0,60806.0,709.0,709.0,701.0
710,2021.06.11,36000.0,50.0,36450.0,37200.0,35900.0,72903.0,710.0,710.0,702.0
711,2021.06.10,35950.0,150.0,35800.0,36500.0,35450.0,139788.0,711.0,711.0,703.0
712,2021.06.09,35800.0,700.0,36550.0,36750.0,35400.0,41433.0,712.0,712.0,704.0
713,2021.06.08,36500.0,1350.0,35150.0,37200.0,35150.0,60980.0,713.0,713.0,705.0
714,2021.06.07,35150.0,850.0,36050.0,36150.0,35100.0,82186.0,714.0,714.0,706.0
715,2021.06.04,36000.0,1200.0,37150.0,37150.0,35650.0,92303.0,715.0,715.0,707.0
716,2021.06.03,37200.0,800.0,36600.0,37900.0,36550.0,78496.0,716.0,716.0,708.0
717,2021.06.02,38000.0,50.0,38050.0,38200.0,37700.0,17886.0,717.0,717.0,709.0
718,2021.06.01,37950.0,450.0,37900.0,38450.0,37850.0,29071.0,718.0,718.0,710.0
719,2021.05.31,38400.0,500.0,38950.0,38950.0,38150.0,11033.0,719.0,719.0,711.0
720,2021.05.28,37900.0,100.0,39000.0,39000.0,37900.0,22901.0,720.0,720.0,712.0
721,2021.05.27,38000.0,50.0,37950.0,38300.0,37600.0,10188.0,721.0,721.0,713.0
722,2021.05.26,37950.0,50.0,38650.0,38650.0,37900.0,9250.0,722.0,722.0,714.0
723,2021.05.25,37900.0,150.0,37800.0,38550.0,37700.0,8628.0,723.0,723.0,715.0
724,2021.05.24,37750.0,1050.0,39800.0,39800.0,37750.0,19922.0,724.0,724.0,716.0
725,2021.05.21,38800.0,150.0,39000.0,39400.0,38750.0,9813.0,725.0,725.0,717.0
726,2021.05.20,38950.0,0.0,39600.0,39600.0,38900.0,5999.0,726.0,726.0,718.0
727,2021.05.18,38950.0,300.0,39150.0,39300.0,38650.0,18368.0,727.0,727.0,719.0
728,2021.05.17,38650.0,0.0,39300.0,39750.0,38450.0,11211.0,728.0,728.0,720.0
729,2021.05.14,38650.0,1100.0,37650.0,38650.0,37550.0,11201.0,729.0,729.0,721.0
730,2021.05.13,37550.0,1000.0,38400.0,38400.0,37550.0,18871.0,730.0,730.0,722.0
731,2021.05.12,38550.0,750.0,39150.0,39200.0,38150.0,20505.0,731.0,731.0,723.0
732,2021.05.11,39300.0,50.0,39250.0,39500.0,38700.0,13803.0,732.0,732.0,724.0
733,2021.05.10,39250.0,750.0,40050.0,40050.0,39200.0,35142.0,733.0,733.0,725.0
734,2021.05.07,40000.0,850.0,40850.0,41000.0,39900.0,37968.0,734.0,734.0,726.0
735,2021.05.06,40850.0,1000.0,39800.0,41000.0,38650.0,48252.0,735.0,735.0,727.0
736,2021.05.04,39850.0,1200.0,42500.0,42500.0,38800.0,122943.0,736.0,736.0,728.0
737,2021.05.03,81100.0,1100.0,80000.0,82700.0,78800.0,58856.0,737.0,737.0,729.0
738,2021.04.30,80000.0,1000.0,81300.0,81300.0,78300.0,44689.0,738.0,738.0,730.0
739,2021.04.29,81000.0,1500.0,81200.0,85000.0,79900.0,63699.0,739.0,739.0,731.0
740,2021.04.28,79500.0,6000.0,85000.0,85300.0,79400.0,89584.0,740.0,740.0,732.0
741,2021.04.27,85500.0,100.0,85500.0,86200.0,84400.0,32127.0,741.0,741.0,733.0
742,2021.04.26,85400.0,0.0,85400.0,86000.0,85100.0,25811.0,742.0,742.0,734.0
743,2021.04.23,85400.0,700.0,84700.0,86300.0,84000.0,40453.0,743.0,743.0,735.0
744,2021.04.22,84700.0,0.0,84700.0,86600.0,83500.0,74709.0,744.0,744.0,736.0
745,2021.04.21,84700.0,2000.0,86800.0,88600.0,84200.0,83848.0,745.0,745.0,737.0
746,2021.04.20,86700.0,3900.0,93500.0,93600.0,85900.0,283456.0,746.0,746.0,738.0
747,2021.04.19,82800.0,600.0,84000.0,84000.0,81900.0,56539.0,747.0,747.0,739.0
748,2021.04.16,82200.0,1300.0,82400.0,83600.0,79500.0,62080.0,748.0,748.0,740.0
749,2021.04.15,80900.0,2200.0,78600.0,81000.0,78600.0,44688.0,749.0,749.0,741.0
750,2021.04.14,78700.0,500.0,78300.0,79500.0,78200.0,19029.0,750.0,750.0,742.0
751,2021.04.13,78200.0,500.0,79400.0,79400.0,77900.0,34294.0,751.0,751.0,743.0
752,2021.04.12,77700.0,2500.0,76000.0,78400.0,76000.0,30390.0,752.0,752.0,744.0
753,2021.04.09,75200.0,100.0,75200.0,77000.0,75100.0,49800.0,753.0,753.0,745.0
754,2021.04.08,75100.0,600.0,74500.0,75500.0,73800.0,21783.0,754.0,754.0,746.0
755,2021.04.07,74500.0,1600.0,73000.0,75500.0,72900.0,26368.0,755.0,755.0,747.0
756,2021.04.06,72900.0,100.0,73000.0,73500.0,71800.0,18953.0,756.0,756.0,748.0
757,2021.04.05,73000.0,1400.0,74500.0,75200.0,72500.0,26364.0,757.0,757.0,749.0
758,2021.04.02,74400.0,1200.0,73900.0,74600.0,72800.0,17931.0,758.0,758.0,750.0
759,2021.04.01,73200.0,1700.0,72200.0,73500.0,70500.0,16381.0,759.0,759.0,751.0
760,2021.03.31,71500.0,100.0,71700.0,72500.0,71000.0,16322.0,760.0,760.0,752.0
761,2021.03.30,71600.0,500.0,71600.0,73800.0,70400.0,34185.0,761.0,761.0,753.0
762,2021.03.29,71100.0,700.0,70900.0,71700.0,69700.0,22364.0,762.0,762.0,754.0
763,2021.03.26,70400.0,100.0,70100.0,70700.0,69800.0,14853.0,763.0,763.0,755.0
764,2021.03.25,70500.0,1600.0,72900.0,72900.0,69500.0,27553.0,764.0,764.0,756.0
765,2021.03.24,72100.0,600.0,72600.0,73000.0,71500.0,14885.0,765.0,765.0,757.0
766,2021.03.23,72700.0,1500.0,71300.0,72700.0,70700.0,19592.0,766.0,766.0,758.0
767,2021.03.22,71200.0,1200.0,72600.0,72600.0,70700.0,15187.0,767.0,767.0,759.0
768,2021.03.19,72400.0,700.0,71000.0,72500.0,68000.0,12903.0,768.0,768.0,760.0
769,2021.03.18,71700.0,1300.0,70400.0,72200.0,69700.0,11955.0,769.0,769.0,761.0
770,2021.03.17,70400.0,200.0,70600.0,70600.0,69300.0,10371.0,770.0,770.0,762.0
771,2021.03.16,70600.0,1600.0,71100.0,71100.0,69100.0,13915.0,771.0,771.0,763.0
772,2021.03.15,69000.0,1700.0,68700.0,69300.0,67300.0,15227.0,772.0,772.0,764.0
773,2021.03.12,67300.0,2300.0,65100.0,68300.0,65100.0,27176.0,773.0,773.0,765.0
774,2021.03.11,65000.0,900.0,64200.0,66200.0,63700.0,23819.0,774.0,774.0,766.0
775,2021.03.10,64100.0,1500.0,66300.0,67700.0,64100.0,27935.0,775.0,775.0,767.0
776,2021.03.09,65600.0,3700.0,68600.0,69300.0,65000.0,49526.0,776.0,776.0,768.0
777,2021.03.08,69300.0,1100.0,71100.0,71100.0,69100.0,11868.0,777.0,777.0,769.0
778,2021.03.05,70400.0,600.0,69600.0,71000.0,69000.0,10014.0,778.0,778.0,770.0
779,2021.03.04,71000.0,600.0,70400.0,71000.0,69600.0,12451.0,779.0,779.0,771.0
780,2021.03.03,70400.0,300.0,71200.0,71200.0,69400.0,8116.0,780.0,780.0,772.0
781,2021.03.02,70700.0,400.0,72400.0,72400.0,70300.0,12249.0,781.0,781.0,773.0
782,2021.02.26,70300.0,2100.0,70800.0,71900.0,69000.0,24944.0,782.0,782.0,774.0
783,2021.02.25,72400.0,900.0,73000.0,73400.0,70900.0,20442.0,783.0,783.0,775.0
784,2021.02.24,71500.0,2500.0,73300.0,74000.0,71500.0,22215.0,784.0,784.0,776.0
785,2021.02.23,74000.0,1700.0,76000.0,76000.0,73400.0,17494.0,785.0,785.0,777.0
786,2021.02.22,75700.0,1400.0,77200.0,77400.0,75600.0,18440.0,786.0,786.0,778.0
787,2021.02.19,77100.0,700.0,77000.0,77100.0,75200.0,26858.0,787.0,787.0,779.0
788,2021.02.18,76400.0,500.0,77700.0,78800.0,76400.0,29353.0,788.0,788.0,780.0
789,2021.02.17,76900.0,400.0,77300.0,77400.0,76000.0,9012.0,789.0,789.0,781.0
790,2021.02.16,77300.0,900.0,75700.0,77300.0,75700.0,15699.0,790.0,790.0,782.0
791,2021.02.15,76400.0,300.0,76100.0,77000.0,74900.0,21191.0,791.0,791.0,783.0
792,2021.02.10,76100.0,600.0,75700.0,76600.0,75200.0,11808.0,792.0,792.0,784.0
793,2021.02.09,75500.0,800.0,76000.0,76500.0,75000.0,67718.0,793.0,793.0,785.0
794,2021.02.08,76300.0,0.0,75600.0,77500.0,75600.0,16886.0,794.0,794.0,786.0
795,2021.02.05,76300.0,1200.0,77800.0,77800.0,76200.0,12903.0,795.0,795.0,787.0
796,2021.02.04,77500.0,500.0,78300.0,78300.0,74800.0,59638.0,796.0,796.0,788.0
797,2021.02.03,78000.0,1600.0,76100.0,78500.0,75500.0,48706.0,797.0,797.0,789.0
798,2021.02.02,76400.0,900.0,77200.0,77800.0,75000.0,30990.0,798.0,798.0,790.0
799,2021.02.01,77300.0,1200.0,79200.0,79200.0,76800.0,24994.0,799.0,799.0,791.0
800,2021.01.29,78500.0,1800.0,78000.0,81000.0,75200.0,52522.0,800.0,800.0,792.0
801,2021.01.28,76700.0,2300.0,77000.0,79100.0,76200.0,35815.0,801.0,801.0,793.0
802,2021.01.27,79000.0,1900.0,81000.0,81800.0,77800.0,37560.0,802.0,802.0,794.0
803,2021.01.26,80900.0,3700.0,76900.0,82800.0,76900.0,102606.0,803.0,803.0,795.0
804,2021.01.25,77200.0,2600.0,89200.0,89900.0,75500.0,168774.0,804.0,804.0,796.0
805,2021.01.22,74600.0,1200.0,74000.0,74900.0,73000.0,41194.0,805.0,805.0,797.0
806,2021.01.21,73400.0,200.0,72800.0,74300.0,72800.0,10589.0,806.0,806.0,798.0
807,2021.01.20,73200.0,1700.0,71500.0,73300.0,71200.0,19923.0,807.0,807.0,799.0
808,2021.01.19,71500.0,700.0,70800.0,72300.0,70700.0,16193.0,808.0,808.0,800.0
809,2021.01.18,70800.0,2300.0,73900.0,73900.0,70700.0,21901.0,809.0,809.0,801.0
810,2021.01.15,73100.0,2900.0,76100.0,77000.0,72900.0,30468.0,810.0,810.0,802.0
811,2021.01.14,76000.0,2500.0,73400.0,78200.0,73400.0,94470.0,811.0,811.0,803.0
812,2021.01.13,73500.0,1300.0,72800.0,73600.0,72000.0,28289.0,812.0,812.0,804.0
813,2021.01.12,72200.0,600.0,71600.0,73200.0,70100.0,29527.0,813.0,813.0,805.0
814,2021.01.11,71600.0,500.0,72800.0,72800.0,71000.0,42433.0,814.0,814.0,806.0
815,2021.01.08,72100.0,1300.0,70500.0,73800.0,70500.0,58169.0,815.0,815.0,807.0
816,2021.01.07,70800.0,100.0,70700.0,71700.0,70400.0,22553.0,816.0,816.0,808.0
817,2021.01.06,70700.0,300.0,70400.0,71300.0,70400.0,22203.0,817.0,817.0,809.0
818,2021.01.05,70400.0,500.0,70800.0,70800.0,69900.0,53266.0,818.0,818.0,810.0
819,2021.01.04,70900.0,700.0,71000.0,71600.0,70600.0,29768.0,819.0,819.0,811.0
820,2020.12.30,71600.0,0.0,71600.0,72700.0,71300.0,31423.0,820.0,820.0,812.0
821,2020.12.29,71600.0,1300.0,70100.0,72400.0,70100.0,59774.0,821.0,821.0,813.0
822,2020.12.28,70300.0,1500.0,68800.0,70300.0,68800.0,38952.0,822.0,822.0,814.0
823,2020.12.24,68800.0,0.0,68800.0,69800.0,68300.0,30275.0,823.0,823.0,815.0
824,2020.12.23,68800.0,0.0,68800.0,70000.0,67900.0,25312.0,824.0,824.0,816.0
825,2020.12.22,68800.0,1900.0,70700.0,71500.0,68600.0,47145.0,825.0,825.0,817.0
826,2020.12.21,70700.0,1000.0,71800.0,72000.0,70100.0,29592.0,826.0,826.0,818.0
827,2020.12.18,71700.0,800.0,72600.0,73100.0,71400.0,37469.0,827.0,827.0,819.0
828,2020.12.17,72500.0,100.0,72000.0,73100.0,71700.0,32057.0,828.0,828.0,820.0
829,2020.12.16,72400.0,100.0,72800.0,72800.0,71700.0,19879.0,829.0,829.0,821.0
830,2020.12.15,72500.0,0.0,72400.0,72900.0,71600.0,13408.0,830.0,830.0,822.0
831,2020.12.14,72500.0,200.0,72900.0,73300.0,71800.0,28095.0,831.0,831.0,823.0
832,2020.12.11,72700.0,1200.0,72300.0,73400.0,71400.0,52628.0,832.0,832.0,824.0
