,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,67900.0,200.0,68000.0,68800.0,65400.0,98651.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,68100.0,600.0,68800.0,69700.0,67600.0,167681.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,68700.0,5900.0,65600.0,73400.0,65600.0,488775.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,62800.0,2800.0,59800.0,63500.0,59500.0,133059.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,60000.0,100.0,59200.0,60500.0,58900.0,62996.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,59900.0,1800.0,61700.0,62200.0,59800.0,57503.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,61700.0,900.0,61500.0,63700.0,60900.0,155951.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,60800.0,2500.0,58800.0,61200.0,58100.0,93366.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,58300.0,1000.0,57400.0,60500.0,57300.0,112698.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,57300.0,1100.0,55900.0,58100.0,55900.0,38799.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,56200.0,700.0,56700.0,57100.0,55300.0,57607.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,56900.0,400.0,56900.0,57600.0,56000.0,58843.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,56500.0,4100.0,60000.0,60000.0,56500.0,105473.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,60600.0,1700.0,58300.0,61300.0,58300.0,99786.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,58900.0,100.0,58900.0,59600.0,58000.0,42588.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,59000.0,1900.0,57700.0,59400.0,56200.0,97770.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,57100.0,1100.0,55700.0,57200.0,55300.0,62115.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,56000.0,800.0,56300.0,57300.0,54300.0,120791.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,56800.0,2100.0,59500.0,59600.0,56600.0,78437.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,58900.0,900.0,57800.0,59400.0,57800.0,54853.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,58000.0,1500.0,60400.0,60800.0,57000.0,81701.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,59500.0,500.0,57800.0,60200.0,57800.0,67116.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,59000.0,1000.0,60600.0,61200.0,58900.0,78743.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,60000.0,2600.0,62300.0,62700.0,59000.0,144884.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,62600.0,1300.0,62700.0,64300.0,61700.0,83191.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,63900.0,2700.0,64700.0,65400.0,63800.0,58835.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,66600.0,1300.0,67000.0,67300.0,66100.0,82670.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,67900.0,900.0,68100.0,68600.0,66700.0,71784.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,68800.0,500.0,68400.0,69600.0,67500.0,52272.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,68300.0,1900.0,70600.0,70600.0,68200.0,44448.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,70200.0,800.0,70200.0,70400.0,69300.0,55366.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,69400.0,500.0,69900.0,69900.0,68500.0,57197.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,69900.0,1400.0,69600.0,70500.0,68200.0,115517.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,68500.0,1900.0,67300.0,69200.0,67300.0,89170.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,66600.0,0.0,67200.0,67800.0,66100.0,54145.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,66600.0,100.0,66600.0,67900.0,66500.0,67856.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,66500.0,600.0,66600.0,67500.0,65700.0,92900.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,65900.0,0.0,65900.0,67000.0,65000.0,73119.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,65900.0,1500.0,64500.0,66300.0,63800.0,89694.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,64400.0,600.0,63500.0,64500.0,63500.0,65541.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,63800.0,300.0,61600.0,64300.0,61200.0,142097.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,63500.0,100.0,64300.0,64800.0,63400.0,171289.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,63600.0,8900.0,70100.0,70300.0,63100.0,643571.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,72500.0,600.0,72400.0,73600.0,72000.0,110438.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,71900.0,600.0,73500.0,73800.0,71300.0,127158.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,72500.0,5500.0,76300.0,76400.0,72100.0,221991.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,78000.0,500.0,77600.0,80000.0,77600.0,66774.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,78500.0,300.0,76500.0,78500.0,73600.0,161995.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,78200.0,2000.0,79700.0,80200.0,78000.0,73815.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,80200.0,400.0,79100.0,80300.0,78100.0,78294.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,80600.0,1800.0,82500.0,82600.0,80300.0,54181.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,82400.0,2700.0,85100.0,85200.0,82300.0,88614.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,85100.0,900.0,85200.0,86200.0,84500.0,69725.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,86000.0,2000.0,85300.0,88400.0,84400.0,289333.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,84000.0,2500.0,81500.0,84700.0,81500.0,150929.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,81500.0,100.0,78600.0,82000.0,77100.0,125483.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,81400.0,900.0,82500.0,83000.0,81300.0,88244.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,82300.0,2000.0,82700.0,84300.0,82300.0,76814.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,84300.0,1000.0,84800.0,85000.0,83100.0,86912.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,85300.0,200.0,86000.0,86000.0,84600.0,63743.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,85500.0,400.0,86400.0,87200.0,85100.0,118742.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,85900.0,600.0,87500.0,87500.0,85100.0,133033.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,86500.0,3400.0,83300.0,89300.0,83200.0,274426.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,83100.0,3700.0,86000.0,86100.0,82200.0,148040.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,86800.0,2300.0,85200.0,87700.0,84400.0,157246.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,84500.0,900.0,84000.0,85000.0,83300.0,57055.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,83600.0,300.0,83400.0,84100.0,81200.0,52490.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,83900.0,900.0,82600.0,85100.0,82000.0,64395.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,83000.0,1200.0,84200.0,85200.0,82400.0,67477.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,84200.0,2100.0,85800.0,87000.0,83600.0,115488.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,86300.0,1500.0,86700.0,88500.0,85700.0,111224.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,87800.0,100.0,87300.0,88000.0,85500.0,94743.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,87700.0,900.0,88600.0,88700.0,86700.0,126303.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,86800.0,3200.0,82600.0,87900.0,82100.0,236825.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,83600.0,1200.0,84000.0,84300.0,82900.0,88828.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,84800.0,3500.0,81500.0,84800.0,81400.0,138863.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,81300.0,1500.0,79800.0,81900.0,79100.0,78765.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,79800.0,2500.0,82900.0,82900.0,79300.0,121861.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,82300.0,1100.0,81700.0,83000.0,81000.0,61666.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,81200.0,800.0,79500.0,81200.0,79200.0,56426.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,80400.0,400.0,81300.0,81700.0,80000.0,57327.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,80800.0,2100.0,78900.0,81200.0,78900.0,85585.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,78700.0,200.0,79900.0,80900.0,78700.0,61739.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,78900.0,300.0,78800.0,79900.0,78100.0,54172.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,78600.0,1000.0,78700.0,79600.0,78200.0,81045.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,77600.0,1800.0,77300.0,78200.0,76000.0,84760.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,75800.0,1600.0,76600.0,77200.0,73900.0,184096.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,77400.0,8100.0,85500.0,85500.0,77100.0,241673.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,85500.0,1600.0,84000.0,85500.0,82600.0,81423.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,83900.0,3900.0,81100.0,85300.0,81100.0,104294.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,80000.0,800.0,82000.0,84700.0,80000.0,210635.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,80800.0,3900.0,83700.0,84000.0,79900.0,137864.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,84700.0,1400.0,85800.0,86400.0,84500.0,72450.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,86100.0,600.0,87000.0,87800.0,86000.0,72995.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,86700.0,800.0,84100.0,87700.0,84100.0,75643.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,85900.0,1200.0,84700.0,86300.0,84000.0,94543.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,84700.0,2300.0,87500.0,88200.0,83900.0,152874.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,87000.0,1400.0,87000.0,88700.0,86000.0,130516.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,88400.0,1500.0,90800.0,91500.0,87700.0,135075.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,89900.0,100.0,88500.0,90800.0,88100.0,135375.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,90000.0,600.0,89200.0,91100.0,88200.0,150761.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,89400.0,2100.0,87300.0,91000.0,86900.0,276359.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,87300.0,6000.0,81800.0,89600.0,81700.0,519942.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,81300.0,200.0,82600.0,83000.0,80800.0,84890.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,81500.0,1300.0,80200.0,82400.0,77900.0,110277.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,80200.0,1100.0,80000.0,82200.0,79900.0,88614.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,81300.0,2400.0,82800.0,84700.0,80700.0,160053.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,83700.0,4000.0,80500.0,86300.0,80200.0,396509.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,79700.0,3500.0,76800.0,80300.0,76800.0,142882.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,76200.0,600.0,76800.0,78500.0,75600.0,110223.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,75600.0,200.0,75300.0,77200.0,74100.0,107155.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,75400.0,2400.0,72900.0,75800.0,72600.0,84623.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,73000.0,2000.0,72400.0,74000.0,71800.0,72054.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,71000.0,1700.0,69300.0,71100.0,68000.0,130468.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,69300.0,3500.0,72300.0,72900.0,69100.0,101919.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,72800.0,900.0,71000.0,75000.0,71000.0,139649.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,73700.0,800.0,74700.0,75400.0,73600.0,107027.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,74500.0,2200.0,76100.0,77600.0,74500.0,59247.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,76700.0,1800.0,77200.0,78700.0,76400.0,80631.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,78500.0,3900.0,74100.0,78500.0,74100.0,137624.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,74600.0,400.0,74400.0,75500.0,73500.0,70090.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,75000.0,2300.0,76600.0,77600.0,74700.0,136446.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,77300.0,1100.0,78500.0,79100.0,76300.0,96311.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,78400.0,5300.0,82800.0,82900.0,78000.0,220445.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,83700.0,700.0,84300.0,85300.0,83500.0,64808.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,84400.0,2700.0,81800.0,84400.0,81800.0,113764.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,81700.0,100.0,81400.0,82500.0,80400.0,152026.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,81600.0,5100.0,86500.0,86500.0,80000.0,190585.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,86700.0,1800.0,85200.0,86900.0,84500.0,64860.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,84900.0,0.0,83500.0,86600.0,83500.0,112274.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,84900.0,2700.0,87600.0,87700.0,84400.0,121024.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,87600.0,300.0,86800.0,87900.0,86500.0,55792.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,87300.0,100.0,87500.0,87900.0,86000.0,99676.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,87400.0,1400.0,89100.0,89100.0,86800.0,72619.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,88800.0,200.0,88200.0,89800.0,87500.0,74034.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,89000.0,100.0,88900.0,89200.0,87400.0,76349.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,88900.0,200.0,89500.0,90000.0,88500.0,53701.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,89100.0,400.0,90000.0,90000.0,88500.0,69827.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,89500.0,300.0,90000.0,90100.0,87600.0,89392.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,89200.0,4000.0,87600.0,90600.0,86200.0,289794.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,85200.0,2900.0,87300.0,88400.0,84500.0,376847.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,88100.0,12900.0,99900.0,100000.0,87600.0,537457.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,101000.0,1000.0,100000.0,101500.0,99900.0,67339.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,102000.0,1000.0,101500.0,103500.0,100000.0,72473.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,101000.0,0.0,100000.0,102500.0,100000.0,55953.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,101000.0,1500.0,101000.0,103000.0,99400.0,98024.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,102500.0,1500.0,103500.0,104500.0,101000.0,84828.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,104000.0,0.0,102000.0,104500.0,102000.0,39803.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,104000.0,500.0,102500.0,105000.0,101500.0,97779.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,103500.0,2000.0,106500.0,108500.0,102000.0,140874.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,105500.0,4500.0,102500.0,107000.0,101000.0,201053.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,101000.0,1200.0,99500.0,102000.0,98100.0,106804.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,99800.0,3200.0,96900.0,102500.0,96800.0,149564.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,96600.0,4400.0,91000.0,97100.0,90000.0,129330.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,92200.0,1500.0,91000.0,92900.0,89500.0,108978.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,90700.0,3900.0,95200.0,96500.0,89100.0,169930.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,94600.0,2400.0,93600.0,97300.0,93500.0,108728.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,97000.0,3000.0,99500.0,99800.0,95800.0,134455.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,100000.0,500.0,101500.0,101500.0,99300.0,62233.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,100500.0,500.0,101000.0,102000.0,99300.0,84429.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,101000.0,500.0,100000.0,102000.0,99600.0,40904.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,100500.0,1000.0,101500.0,101500.0,99500.0,66985.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,101500.0,500.0,102000.0,103000.0,101000.0,65000.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,102000.0,500.0,101000.0,103500.0,100500.0,69085.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,101500.0,3000.0,104500.0,105000.0,101000.0,97488.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,104500.0,2000.0,106500.0,108000.0,103500.0,105109.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,106500.0,500.0,107000.0,108000.0,103500.0,133896.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,106000.0,500.0,106000.0,108000.0,104500.0,115489.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,105500.0,4500.0,108000.0,113500.0,102500.0,440131.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,110000.0,12000.0,121500.0,122000.0,108000.0,198738.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,122000.0,500.0,122000.0,124000.0,119500.0,67315.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,122500.0,2000.0,121000.0,123000.0,118500.0,33183.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,120500.0,2000.0,123000.0,123000.0,118000.0,96253.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,122500.0,1000.0,123500.0,126000.0,121000.0,61676.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,123500.0,3000.0,127000.0,127000.0,123000.0,29914.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,126500.0,500.0,127000.0,127500.0,124500.0,38935.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,126000.0,2000.0,124500.0,128500.0,124000.0,63870.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,124000.0,1500.0,126000.0,126000.0,123000.0,48935.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,125500.0,5500.0,130500.0,130500.0,124500.0,135621.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,131000.0,0.0,131000.0,133000.0,130000.0,37660.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,131000.0,0.0,132000.0,136500.0,130000.0,94568.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,131000.0,0.0,131000.0,133000.0,129000.0,77055.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,131000.0,1000.0,129000.0,132000.0,129000.0,29130.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,130000.0,1000.0,132000.0,132500.0,128500.0,51914.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,131000.0,2000.0,133000.0,137000.0,131000.0,72015.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,133000.0,1000.0,134000.0,135500.0,131500.0,48182.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,134000.0,2000.0,136000.0,136000.0,133500.0,54654.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,136000.0,4000.0,132000.0,136000.0,131500.0,107554.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,132000.0,0.0,133000.0,134500.0,132000.0,70332.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,132000.0,3000.0,128500.0,134500.0,128000.0,64110.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,129000.0,3500.0,131500.0,132000.0,127000.0,83115.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,132500.0,500.0,132500.0,134500.0,130000.0,64571.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,133000.0,7500.0,131000.0,135500.0,129500.0,185345.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,125500.0,500.0,127000.0,129500.0,125000.0,105876.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,125000.0,4000.0,119500.0,125500.0,119000.0,70773.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,121000.0,3500.0,122500.0,124000.0,121000.0,55986.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,124500.0,4000.0,127000.0,127500.0,123000.0,97985.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,128500.0,2000.0,122500.0,129000.0,122500.0,78304.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,126500.0,4500.0,131000.0,131000.0,126000.0,84904.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,131000.0,2500.0,133500.0,138000.0,131000.0,93603.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,133500.0,1000.0,135000.0,141500.0,133000.0,147198.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,134500.0,500.0,135000.0,136000.0,133000.0,57507.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,135000.0,4000.0,130500.0,136500.0,129000.0,76098.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,131000.0,3000.0,134500.0,135500.0,131000.0,68254.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,134000.0,1500.0,135500.0,139000.0,133500.0,79336.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,135500.0,3000.0,134000.0,138000.0,133000.0,120973.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,132500.0,500.0,132000.0,135500.0,130500.0,101530.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,132000.0,5500.0,128500.0,133000.0,126500.0,93254.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,126500.0,3500.0,129500.0,135000.0,123500.0,145457.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,130000.0,4500.0,134500.0,135000.0,130000.0,69177.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,134500.0,2500.0,135000.0,136000.0,133000.0,70914.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,132000.0,3000.0,130000.0,137000.0,129500.0,83365.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,129000.0,1000.0,128000.0,131000.0,127500.0,43198.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,128000.0,3500.0,131000.0,132000.0,127000.0,78364.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,131500.0,1000.0,129000.0,133000.0,129000.0,40134.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,130500.0,0.0,131000.0,133000.0,129500.0,58696.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,130500.0,2500.0,136000.0,136000.0,130500.0,51759.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,133000.0,6000.0,126500.0,133500.0,125500.0,146581.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,127000.0,4000.0,124000.0,130500.0,124000.0,126413.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,123000.0,1000.0,124500.0,125500.0,122000.0,36659.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,124000.0,5000.0,120000.0,128000.0,120000.0,74906.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,119000.0,1500.0,118000.0,121500.0,117500.0,47853.0,664.0,664.0,660.0,660.0,660.0,652.0
