,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5380.0,110.0,5460.0,5530.0,5330.0,18778.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5490.0,10.0,5420.0,5580.0,5420.0,29104.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5480.0,70.0,5450.0,5530.0,5410.0,21381.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5410.0,160.0,5280.0,5460.0,5260.0,20014.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5250.0,50.0,5310.0,5350.0,5240.0,21103.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5300.0,180.0,5130.0,5330.0,5130.0,17634.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5120.0,100.0,5220.0,5290.0,5060.0,33508.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5220.0,190.0,5380.0,5500.0,5180.0,33921.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5410.0,100.0,5480.0,5520.0,5410.0,24538.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5510.0,0.0,5400.0,5580.0,5380.0,29728.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5510.0,70.0,5510.0,5510.0,5390.0,24357.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5440.0,230.0,5230.0,5480.0,5230.0,45377.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5210.0,190.0,4995.0,5210.0,4995.0,41280.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5020.0,280.0,5270.0,5310.0,5020.0,108676.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5300.0,290.0,5710.0,5790.0,5270.0,74007.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5590.0,90.0,5610.0,5700.0,5540.0,59077.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5500.0,470.0,5940.0,5970.0,5450.0,114246.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5970.0,60.0,5910.0,6020.0,5750.0,93168.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6030.0,430.0,5890.0,6460.0,5730.0,731249.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5600.0,220.0,5730.0,5810.0,5590.0,60771.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5820.0,140.0,5800.0,5870.0,5600.0,96363.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5960.0,420.0,6140.0,6280.0,5960.0,152062.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6380.0,80.0,6350.0,6450.0,6340.0,84326.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6460.0,70.0,6390.0,6460.0,6260.0,155553.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6390.0,220.0,6180.0,6410.0,6060.0,153029.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6170.0,170.0,6340.0,6340.0,6030.0,87544.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6340.0,0.0,6340.0,6390.0,6180.0,103647.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6340.0,40.0,6300.0,6380.0,6270.0,82101.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6300.0,10.0,6290.0,6400.0,6240.0,161790.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6290.0,260.0,6100.0,6380.0,6090.0,243346.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6030.0,10.0,6020.0,6300.0,6010.0,196964.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6020.0,180.0,6200.0,6350.0,6010.0,292923.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6200.0,140.0,6460.0,6470.0,6200.0,242035.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6340.0,290.0,6330.0,7020.0,6100.0,3523105.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6050.0,80.0,5980.0,6090.0,5880.0,81747.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5970.0,120.0,6090.0,6100.0,5900.0,127885.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6090.0,150.0,5850.0,6130.0,5800.0,232474.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5940.0,170.0,5770.0,5940.0,5720.0,104774.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5770.0,40.0,5720.0,5770.0,5690.0,36009.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5730.0,130.0,5680.0,5730.0,5630.0,31509.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5600.0,70.0,5530.0,5680.0,5530.0,19282.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5530.0,160.0,5660.0,5660.0,5470.0,41285.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5690.0,50.0,5580.0,5720.0,5570.0,48883.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5640.0,20.0,5580.0,5640.0,5440.0,40218.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5660.0,180.0,5860.0,5860.0,5660.0,50906.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5840.0,20.0,5860.0,6120.0,5760.0,216012.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5860.0,10.0,5920.0,5920.0,5840.0,25830.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5870.0,0.0,5890.0,5920.0,5830.0,24469.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5870.0,80.0,5760.0,5880.0,5680.0,35255.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5790.0,0.0,5820.0,5860.0,5770.0,32765.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5790.0,70.0,5880.0,6150.0,5790.0,253530.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5860.0,70.0,5640.0,5860.0,5620.0,48509.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5790.0,90.0,5700.0,5860.0,5670.0,28649.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5700.0,180.0,5810.0,5810.0,5660.0,41996.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5880.0,60.0,5910.0,5910.0,5790.0,20591.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5940.0,60.0,5890.0,5940.0,5870.0,34355.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5880.0,30.0,5900.0,5930.0,5860.0,40009.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5850.0,20.0,5800.0,5870.0,5800.0,35836.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5830.0,20.0,5790.0,5830.0,5710.0,34278.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5810.0,40.0,5880.0,5880.0,5770.0,22024.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5850.0,70.0,5850.0,5940.0,5780.0,65105.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5780.0,70.0,5700.0,5870.0,5700.0,25192.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5710.0,50.0,5790.0,5790.0,5640.0,30351.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5760.0,40.0,5800.0,5890.0,5750.0,37083.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5800.0,110.0,5690.0,5840.0,5670.0,64137.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5690.0,140.0,5770.0,5800.0,5630.0,49784.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5830.0,70.0,5880.0,5890.0,5770.0,37791.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5900.0,70.0,5830.0,5960.0,5800.0,128205.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5830.0,10.0,5870.0,5990.0,5760.0,106974.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5820.0,0.0,5780.0,5870.0,5700.0,96415.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5820.0,490.0,5820.0,5920.0,5760.0,246018.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6310.0,810.0,5510.0,6310.0,5510.0,540069.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5500.0,0.0,5500.0,5550.0,5460.0,28592.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5500.0,30.0,5530.0,5560.0,5470.0,20731.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5530.0,10.0,5550.0,5590.0,5480.0,23984.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5540.0,50.0,5560.0,5570.0,5400.0,56262.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5590.0,50.0,5580.0,5620.0,5520.0,30927.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5540.0,20.0,5520.0,5590.0,5510.0,16531.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5520.0,50.0,5600.0,5600.0,5490.0,13970.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5570.0,0.0,5570.0,5640.0,5460.0,22530.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5570.0,90.0,5500.0,5620.0,5490.0,29496.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5480.0,130.0,5370.0,5480.0,5370.0,18694.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5350.0,70.0,5330.0,5440.0,5310.0,15172.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5420.0,50.0,5540.0,5540.0,5390.0,21105.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5470.0,90.0,5390.0,5480.0,5390.0,17878.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5380.0,30.0,5390.0,5400.0,5350.0,11197.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5350.0,0.0,5250.0,5440.0,5230.0,44123.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5350.0,50.0,5400.0,5400.0,5290.0,16246.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5400.0,20.0,5420.0,5470.0,5320.0,22249.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5420.0,50.0,5380.0,5450.0,5380.0,25458.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5370.0,90.0,5210.0,5370.0,5200.0,20249.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5280.0,10.0,5270.0,5330.0,5200.0,18007.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5270.0,110.0,5230.0,5340.0,5200.0,30560.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5160.0,220.0,5370.0,5370.0,5140.0,41043.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5380.0,100.0,5280.0,5450.0,5240.0,33923.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5280.0,100.0,5250.0,5340.0,5250.0,23970.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5380.0,70.0,5390.0,5420.0,5300.0,15020.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5450.0,10.0,5330.0,5470.0,5330.0,18781.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5440.0,20.0,5440.0,5530.0,5350.0,27188.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5460.0,150.0,5490.0,5500.0,5400.0,11534.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5310.0,160.0,5370.0,5450.0,5290.0,24406.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5470.0,100.0,5500.0,5540.0,5360.0,18421.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5570.0,180.0,5700.0,5730.0,5510.0,28849.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5750.0,150.0,5550.0,5910.0,5550.0,75750.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5600.0,10.0,5640.0,5640.0,5490.0,9378.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5590.0,30.0,5530.0,5650.0,5530.0,13129.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5620.0,100.0,5490.0,5630.0,5440.0,21720.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5520.0,30.0,5490.0,5580.0,5470.0,21311.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5490.0,150.0,5370.0,5580.0,5370.0,24806.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5340.0,160.0,5130.0,5380.0,5100.0,19101.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5180.0,140.0,5320.0,5540.0,5140.0,42121.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5320.0,70.0,5270.0,5460.0,5270.0,31850.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5390.0,170.0,5560.0,5600.0,5300.0,63977.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5560.0,220.0,5750.0,5780.0,5540.0,54182.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5780.0,60.0,5750.0,5810.0,5690.0,38288.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5840.0,140.0,5700.0,5950.0,5650.0,32641.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5700.0,40.0,5660.0,5840.0,5600.0,31405.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5740.0,170.0,5870.0,5900.0,5720.0,51591.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5910.0,90.0,6000.0,6040.0,5870.0,31445.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6000.0,100.0,6140.0,6200.0,6000.0,71898.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6100.0,30.0,6070.0,6180.0,6020.0,81436.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6070.0,210.0,5900.0,6630.0,5860.0,541272.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5860.0,230.0,6090.0,6090.0,5860.0,52138.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6090.0,130.0,6220.0,6220.0,6040.0,54725.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6220.0,50.0,6390.0,6410.0,6200.0,182492.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6270.0,280.0,5910.0,6450.0,5910.0,370159.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5990.0,50.0,5940.0,6110.0,5940.0,92353.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5940.0,0.0,5940.0,5980.0,5880.0,41682.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5940.0,10.0,5910.0,5960.0,5870.0,33637.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5930.0,20.0,5900.0,5950.0,5780.0,43799.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5910.0,20.0,5900.0,5950.0,5830.0,39477.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5930.0,80.0,6080.0,6080.0,5870.0,128061.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6010.0,60.0,5950.0,6760.0,5870.0,788858.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5950.0,270.0,5680.0,6160.0,5680.0,97049.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5680.0,90.0,5660.0,5760.0,5610.0,29285.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5590.0,20.0,5570.0,5670.0,5570.0,22268.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5570.0,50.0,5610.0,5650.0,5490.0,39002.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5620.0,130.0,5680.0,5740.0,5620.0,28174.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5750.0,50.0,5690.0,5770.0,5690.0,29941.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5800.0,50.0,5740.0,5850.0,5730.0,16747.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5750.0,10.0,5750.0,5800.0,5680.0,22731.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5740.0,60.0,5770.0,5820.0,5730.0,24308.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5800.0,0.0,5800.0,5860.0,5790.0,21413.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5800.0,70.0,5870.0,5880.0,5760.0,58665.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5870.0,140.0,5780.0,5890.0,5740.0,55295.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5730.0,0.0,5750.0,5820.0,5710.0,43451.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5730.0,10.0,5730.0,5780.0,5640.0,64825.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5720.0,50.0,5680.0,5790.0,5640.0,31791.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5770.0,20.0,5770.0,5850.0,5660.0,36183.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5750.0,170.0,5440.0,5770.0,5440.0,54210.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5580.0,20.0,5570.0,5670.0,5330.0,69900.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5600.0,310.0,5880.0,5950.0,5580.0,181205.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5910.0,140.0,5810.0,5970.0,5760.0,82554.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6050.0,110.0,6240.0,6290.0,6020.0,95031.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6160.0,20.0,6250.0,6250.0,6110.0,31985.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6180.0,70.0,6250.0,6250.0,6110.0,44778.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6250.0,40.0,6200.0,6300.0,6180.0,44211.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6210.0,20.0,6290.0,6290.0,6070.0,62346.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6230.0,50.0,6240.0,6290.0,6190.0,35567.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6180.0,30.0,6200.0,6200.0,6060.0,29757.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6210.0,50.0,6270.0,6280.0,6110.0,49344.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6260.0,80.0,6340.0,6340.0,6180.0,42942.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6340.0,60.0,6280.0,6380.0,6180.0,55309.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6280.0,250.0,6000.0,6280.0,6000.0,53094.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6030.0,110.0,6130.0,6130.0,6000.0,63067.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6140.0,90.0,6230.0,6230.0,6090.0,81070.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6230.0,80.0,6290.0,6390.0,6200.0,63366.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6310.0,40.0,6220.0,6380.0,6150.0,59578.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6270.0,50.0,6320.0,6350.0,6220.0,52520.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6320.0,110.0,6430.0,6510.0,6250.0,82917.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6430.0,120.0,6620.0,6620.0,6430.0,48739.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6550.0,50.0,6500.0,6650.0,6500.0,48705.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6500.0,50.0,6450.0,6500.0,6400.0,38363.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6450.0,130.0,6610.0,6640.0,6450.0,75414.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6580.0,210.0,6790.0,6800.0,6550.0,143015.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6790.0,130.0,6920.0,6950.0,6780.0,78926.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6920.0,110.0,6800.0,7000.0,6790.0,97908.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6810.0,150.0,6910.0,6910.0,6670.0,122779.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6960.0,20.0,6890.0,7030.0,6850.0,179867.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6940.0,340.0,7310.0,7340.0,6940.0,396909.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7280.0,110.0,7420.0,7540.0,7200.0,665587.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7390.0,560.0,6880.0,8000.0,6820.0,6351915.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6830.0,140.0,6940.0,6940.0,6710.0,33449.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6970.0,140.0,6790.0,7020.0,6740.0,81975.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6830.0,200.0,6670.0,6860.0,6660.0,44205.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6630.0,100.0,6460.0,6680.0,6460.0,33118.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6530.0,30.0,6430.0,6550.0,6380.0,41842.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6500.0,230.0,6890.0,6890.0,6440.0,96554.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6270.0,290.0,5980.0,6270.0,5980.0,44841.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5980.0,350.0,6300.0,6430.0,5980.0,140656.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6330.0,140.0,6400.0,6470.0,6180.0,63288.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6470.0,320.0,6720.0,6780.0,6470.0,59801.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6790.0,0.0,6720.0,6840.0,6720.0,21599.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6790.0,50.0,6630.0,6830.0,6620.0,59146.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6840.0,180.0,7050.0,7050.0,6780.0,73556.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7020.0,50.0,7030.0,7130.0,6950.0,58789.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7070.0,80.0,7160.0,7270.0,7060.0,42959.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7150.0,60.0,7150.0,7290.0,6950.0,91460.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7210.0,10.0,7170.0,7230.0,7070.0,52125.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7200.0,120.0,7320.0,7320.0,7150.0,50348.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7320.0,40.0,7330.0,7460.0,7250.0,100726.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7360.0,190.0,7130.0,7640.0,7130.0,111756.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7170.0,90.0,7260.0,7300.0,7080.0,99404.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7260.0,60.0,7250.0,7330.0,7130.0,131449.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7200.0,30.0,7140.0,7360.0,7140.0,142660.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7230.0,110.0,7130.0,7290.0,7100.0,160972.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7120.0,200.0,7260.0,7290.0,7070.0,164641.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7320.0,170.0,7490.0,7510.0,7210.0,197367.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7490.0,310.0,7210.0,7540.0,7210.0,391577.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7180.0,10.0,7170.0,7270.0,7100.0,147652.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7170.0,30.0,7280.0,7290.0,7070.0,210100.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7140.0,260.0,6940.0,7280.0,6860.0,727653.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6880.0,80.0,6890.0,6940.0,6760.0,326282.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6800.0,340.0,6390.0,7710.0,6380.0,3993371.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6460.0,30.0,6450.0,6530.0,6380.0,31996.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6430.0,70.0,6310.0,6440.0,6270.0,24540.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6360.0,230.0,6190.0,6400.0,6190.0,45204.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6130.0,420.0,5710.0,6250.0,5700.0,84953.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5710.0,360.0,6070.0,6110.0,5710.0,89341.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6070.0,200.0,6090.0,6320.0,6030.0,76112.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6270.0,10.0,6160.0,6300.0,6020.0,50431.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6260.0,280.0,6460.0,6460.0,6250.0,83498.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6540.0,60.0,6630.0,6640.0,6390.0,52007.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6600.0,70.0,6520.0,6650.0,6450.0,46646.0,670.0,670.0,666.0,666.0,666.0,658.0
