,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,3270.0,40.0,3220.0,3305.0,3220.0,18972.0,554.0,554.0,546.0
555,2022.01.25,3310.0,55.0,3365.0,3395.0,3230.0,74064.0,555.0,555.0,547.0
556,2022.01.24,3365.0,0.0,3325.0,3465.0,3220.0,26938.0,556.0,556.0,548.0
557,2022.01.21,3365.0,110.0,3245.0,3480.0,3245.0,43957.0,557.0,557.0,549.0
558,2022.01.20,3255.0,5.0,3215.0,3350.0,3180.0,11977.0,558.0,558.0,550.0
559,2022.01.19,3250.0,30.0,3190.0,3285.0,3190.0,11929.0,559.0,559.0,551.0
560,2022.01.18,3220.0,110.0,3300.0,3375.0,3220.0,27535.0,560.0,560.0,552.0
561,2022.01.17,3330.0,60.0,3355.0,3375.0,3280.0,12969.0,561.0,561.0,553.0
562,2022.01.14,3390.0,5.0,3345.0,3445.0,3290.0,25827.0,562.0,562.0,554.0
563,2022.01.13,3385.0,55.0,3440.0,3445.0,3335.0,37222.0,563.0,563.0,555.0
564,2022.01.12,3440.0,145.0,3385.0,3560.0,3290.0,146738.0,564.0,564.0,556.0
565,2022.01.11,3295.0,100.0,3405.0,3440.0,3285.0,51015.0,565.0,565.0,557.0
566,2022.01.10,3395.0,40.0,3465.0,3465.0,3345.0,37632.0,566.0,566.0,558.0
567,2022.01.07,3435.0,70.0,3345.0,3450.0,3335.0,90129.0,567.0,567.0,559.0
568,2022.01.06,3365.0,55.0,3345.0,3390.0,3335.0,72472.0,568.0,568.0,560.0
569,2022.01.05,3420.0,55.0,3430.0,3460.0,3360.0,151938.0,569.0,569.0,561.0
570,2022.01.04,3475.0,90.0,3410.0,3505.0,3350.0,443996.0,570.0,570.0,562.0
571,2022.01.03,3385.0,435.0,2955.0,3640.0,2955.0,2170682.0,571.0,571.0,563.0
572,2021.12.30,2950.0,5.0,2960.0,2960.0,2905.0,23050.0,572.0,572.0,564.0
573,2021.12.29,2945.0,15.0,2930.0,2945.0,2920.0,8987.0,573.0,573.0,565.0
574,2021.12.28,2930.0,0.0,2945.0,2960.0,2885.0,42871.0,574.0,574.0,566.0
575,2021.12.27,2930.0,10.0,2920.0,2930.0,2900.0,70545.0,575.0,575.0,567.0
576,2021.12.24,2920.0,30.0,2910.0,2930.0,2900.0,5496.0,576.0,576.0,568.0
577,2021.12.23,2890.0,0.0,2915.0,2990.0,2880.0,16425.0,577.0,577.0,569.0
578,2021.12.22,2890.0,20.0,2910.0,3000.0,2875.0,33540.0,578.0,578.0,570.0
579,2021.12.21,2910.0,95.0,2990.0,3005.0,2875.0,47182.0,579.0,579.0,571.0
580,2021.12.20,3005.0,45.0,3050.0,3075.0,2980.0,15474.0,580.0,580.0,572.0
581,2021.12.17,3050.0,20.0,3020.0,3090.0,3020.0,14582.0,581.0,581.0,573.0
582,2021.12.16,3070.0,0.0,3110.0,3110.0,3015.0,8288.0,582.0,582.0,574.0
583,2021.12.15,3070.0,10.0,3060.0,3075.0,3030.0,16122.0,583.0,583.0,575.0
584,2021.12.14,3060.0,20.0,3140.0,3140.0,3035.0,12662.0,584.0,584.0,576.0
585,2021.12.13,3080.0,35.0,3055.0,3085.0,3020.0,39278.0,585.0,585.0,577.0
586,2021.12.10,3045.0,5.0,3040.0,3055.0,3000.0,15921.0,586.0,586.0,578.0
587,2021.12.09,3040.0,25.0,3000.0,3075.0,2995.0,15217.0,587.0,587.0,579.0
588,2021.12.08,3015.0,5.0,3030.0,3060.0,3000.0,10657.0,588.0,588.0,580.0
589,2021.12.07,3010.0,20.0,2990.0,3030.0,2965.0,27497.0,589.0,589.0,581.0
590,2021.12.06,2990.0,50.0,2940.0,3000.0,2915.0,33511.0,590.0,590.0,582.0
591,2021.12.03,2940.0,25.0,2915.0,2985.0,2890.0,16325.0,591.0,591.0,583.0
592,2021.12.02,2915.0,10.0,2860.0,2930.0,2720.0,39006.0,592.0,592.0,584.0
593,2021.12.01,2905.0,15.0,2880.0,2925.0,2815.0,34398.0,593.0,593.0,585.0
594,2021.11.30,2920.0,20.0,2915.0,2945.0,2765.0,54349.0,594.0,594.0,586.0
595,2021.11.29,2940.0,85.0,2865.0,3035.0,2865.0,83102.0,595.0,595.0,587.0
596,2021.11.26,3025.0,45.0,3085.0,3085.0,3010.0,24822.0,596.0,596.0,588.0
597,2021.11.25,3070.0,10.0,3080.0,3090.0,3030.0,33583.0,597.0,597.0,589.0
598,2021.11.24,3080.0,10.0,3090.0,3125.0,3050.0,43709.0,598.0,598.0,590.0
599,2021.11.23,3090.0,35.0,3120.0,3150.0,3085.0,56381.0,599.0,599.0,591.0
600,2021.11.22,3125.0,70.0,3180.0,3205.0,3115.0,63001.0,600.0,600.0,592.0
601,2021.11.19,3195.0,120.0,3315.0,3315.0,3195.0,43616.0,601.0,601.0,593.0
602,2021.11.18,3315.0,20.0,3310.0,3440.0,3240.0,41282.0,602.0,602.0,594.0
603,2021.11.17,3295.0,75.0,3335.0,3350.0,3255.0,58973.0,603.0,603.0,595.0
604,2021.11.16,3370.0,40.0,3365.0,3370.0,3310.0,32175.0,604.0,604.0,596.0
605,2021.11.15,3410.0,95.0,3320.0,3430.0,3305.0,60810.0,605.0,605.0,597.0
606,2021.11.12,3315.0,15.0,3305.0,3355.0,3285.0,14403.0,606.0,606.0,598.0
607,2021.11.11,3330.0,40.0,3250.0,3480.0,3250.0,47725.0,607.0,607.0,599.0
608,2021.11.10,3290.0,35.0,3260.0,3360.0,3205.0,36537.0,608.0,608.0,600.0
609,2021.11.09,3255.0,10.0,3260.0,3285.0,3235.0,19518.0,609.0,609.0,601.0
610,2021.11.08,3245.0,40.0,3240.0,3275.0,3165.0,37420.0,610.0,610.0,602.0
611,2021.11.05,3205.0,175.0,3390.0,3405.0,3085.0,184280.0,611.0,611.0,603.0
612,2021.11.04,3380.0,50.0,3415.0,3435.0,3310.0,56847.0,612.0,612.0,604.0
613,2021.11.03,3430.0,10.0,3425.0,3500.0,3385.0,96237.0,613.0,613.0,605.0
614,2021.11.02,3440.0,5.0,3445.0,3470.0,3420.0,27943.0,614.0,614.0,606.0
615,2021.11.01,3445.0,25.0,3450.0,3510.0,3420.0,14502.0,615.0,615.0,607.0
616,2021.10.29,3470.0,40.0,3490.0,3505.0,3405.0,46502.0,616.0,616.0,608.0
617,2021.10.28,3510.0,75.0,3555.0,3565.0,3440.0,72770.0,617.0,617.0,609.0
618,2021.10.27,3585.0,40.0,3620.0,3630.0,3555.0,16933.0,618.0,618.0,610.0
619,2021.10.26,3625.0,145.0,3470.0,3670.0,3465.0,56868.0,619.0,619.0,611.0
620,2021.10.25,3480.0,80.0,3570.0,3575.0,3475.0,32008.0,620.0,620.0,612.0
621,2021.10.22,3560.0,20.0,3540.0,3570.0,3500.0,22410.0,621.0,621.0,613.0
622,2021.10.21,3580.0,30.0,3620.0,3620.0,3510.0,21664.0,622.0,622.0,614.0
623,2021.10.20,3610.0,0.0,3620.0,3690.0,3580.0,27267.0,623.0,623.0,615.0
624,2021.10.19,3610.0,10.0,3620.0,3665.0,3580.0,22373.0,624.0,624.0,616.0
625,2021.10.18,3620.0,20.0,3685.0,3685.0,3560.0,26207.0,625.0,625.0,617.0
626,2021.10.15,3600.0,95.0,3510.0,3600.0,3510.0,52444.0,626.0,626.0,618.0
627,2021.10.14,3505.0,5.0,3490.0,3595.0,3490.0,13085.0,627.0,627.0,619.0
628,2021.10.13,3500.0,140.0,3310.0,3595.0,3310.0,52552.0,628.0,628.0,620.0
629,2021.10.12,3360.0,30.0,3395.0,3400.0,3330.0,21664.0,629.0,629.0,621.0
630,2021.10.08,3390.0,30.0,3355.0,3430.0,3355.0,8236.0,630.0,630.0,622.0
631,2021.10.07,3360.0,30.0,3330.0,3400.0,3295.0,28559.0,631.0,631.0,623.0
632,2021.10.06,3330.0,50.0,3380.0,3500.0,3275.0,62100.0,632.0,632.0,624.0
633,2021.10.05,3380.0,130.0,3470.0,3510.0,3295.0,71486.0,633.0,633.0,625.0
634,2021.10.01,3510.0,25.0,3445.0,3535.0,3415.0,35608.0,634.0,634.0,626.0
635,2021.09.30,3535.0,95.0,3390.0,3600.0,3385.0,97964.0,635.0,635.0,627.0
636,2021.09.29,3440.0,0.0,3440.0,3530.0,3365.0,33612.0,636.0,636.0,628.0
637,2021.09.28,3440.0,50.0,3490.0,3575.0,3405.0,28680.0,637.0,637.0,629.0
638,2021.09.27,3490.0,20.0,3440.0,3520.0,3440.0,24252.0,638.0,638.0,630.0
639,2021.09.24,3470.0,95.0,3565.0,3585.0,3450.0,84655.0,639.0,639.0,631.0
640,2021.09.23,3565.0,5.0,3590.0,3705.0,3540.0,31712.0,640.0,640.0,632.0
641,2021.09.17,3570.0,20.0,3590.0,3610.0,3520.0,52714.0,641.0,641.0,633.0
642,2021.09.16,3590.0,25.0,3615.0,3710.0,3555.0,41594.0,642.0,642.0,634.0
643,2021.09.15,3615.0,30.0,3665.0,3665.0,3550.0,61035.0,643.0,643.0,635.0
644,2021.09.14,3645.0,30.0,3675.0,3720.0,3615.0,17888.0,644.0,644.0,636.0
645,2021.09.13,3675.0,5.0,3650.0,3740.0,3565.0,65605.0,645.0,645.0,637.0
646,2021.09.10,3680.0,5.0,3685.0,3700.0,3615.0,27538.0,646.0,646.0,638.0
647,2021.09.09,3685.0,65.0,3680.0,3770.0,3595.0,61445.0,647.0,647.0,639.0
648,2021.09.08,3750.0,35.0,3885.0,3885.0,3725.0,71317.0,648.0,648.0,640.0
649,2021.09.07,3785.0,45.0,3890.0,3890.0,3780.0,99207.0,649.0,649.0,641.0
650,2021.09.06,3830.0,75.0,3720.0,3845.0,3720.0,172160.0,650.0,650.0,642.0
651,2021.09.03,3755.0,125.0,3620.0,3860.0,3615.0,262781.0,651.0,651.0,643.0
652,2021.09.02,3630.0,5.0,3635.0,3690.0,3595.0,39512.0,652.0,652.0,644.0
653,2021.09.01,3635.0,15.0,3620.0,3640.0,3585.0,25361.0,653.0,653.0,645.0
654,2021.08.31,3620.0,65.0,3560.0,3630.0,3540.0,59915.0,654.0,654.0,646.0
655,2021.08.30,3555.0,75.0,3630.0,3675.0,3555.0,62269.0,655.0,655.0,647.0
656,2021.08.27,3630.0,25.0,3695.0,3695.0,3545.0,84823.0,656.0,656.0,648.0
657,2021.08.26,3655.0,65.0,3640.0,3935.0,3585.0,833989.0,657.0,657.0,649.0
658,2021.08.25,3590.0,90.0,3590.0,3620.0,3475.0,47002.0,658.0,658.0,650.0
659,2021.08.24,3500.0,90.0,3410.0,3595.0,3410.0,49740.0,659.0,659.0,651.0
660,2021.08.23,3410.0,150.0,3260.0,3470.0,3240.0,133770.0,660.0,660.0,652.0
661,2021.08.20,3260.0,240.0,3485.0,3490.0,3245.0,137340.0,661.0,661.0,653.0
662,2021.08.19,3500.0,95.0,3625.0,3625.0,3490.0,85672.0,662.0,662.0,654.0
663,2021.08.18,3595.0,0.0,3540.0,3600.0,3535.0,78607.0,663.0,663.0,655.0
664,2021.08.17,3595.0,135.0,3730.0,3755.0,3580.0,163406.0,664.0,664.0,656.0
665,2021.08.13,3730.0,115.0,3845.0,3910.0,3660.0,243045.0,665.0,665.0,657.0
666,2021.08.12,3845.0,0.0,3885.0,3970.0,3795.0,276581.0,666.0,666.0,658.0
667,2021.08.11,3845.0,5.0,3820.0,3895.0,3810.0,85503.0,667.0,667.0,659.0
668,2021.08.10,3840.0,30.0,3900.0,3900.0,3760.0,145618.0,668.0,668.0,660.0
669,2021.08.09,3870.0,40.0,3965.0,3965.0,3870.0,131930.0,669.0,669.0,661.0
670,2021.08.06,3910.0,15.0,3925.0,3960.0,3865.0,132600.0,670.0,670.0,662.0
671,2021.08.05,3925.0,25.0,3920.0,3970.0,3895.0,120020.0,671.0,671.0,663.0
672,2021.08.04,3900.0,65.0,3865.0,3945.0,3835.0,121274.0,672.0,672.0,664.0
673,2021.08.03,3835.0,5.0,3820.0,3870.0,3795.0,113853.0,673.0,673.0,665.0
674,2021.08.02,3830.0,25.0,3865.0,3865.0,3810.0,94580.0,674.0,674.0,666.0
675,2021.07.30,3855.0,50.0,3895.0,3905.0,3835.0,111034.0,675.0,675.0,667.0
676,2021.07.29,3905.0,15.0,3920.0,3935.0,3845.0,217422.0,676.0,676.0,668.0
677,2021.07.28,3920.0,55.0,3960.0,4020.0,3880.0,273820.0,677.0,677.0,669.0
678,2021.07.27,3975.0,15.0,3960.0,4020.0,3915.0,391003.0,678.0,678.0,670.0
679,2021.07.26,3960.0,195.0,4130.0,4180.0,3950.0,807910.0,679.0,679.0,671.0
680,2021.07.23,4155.0,45.0,4240.0,4320.0,4130.0,695402.0,680.0,680.0,672.0
681,2021.07.22,4200.0,70.0,4195.0,4255.0,4085.0,1221286.0,681.0,681.0,673.0
682,2021.07.21,4130.0,30.0,4125.0,4205.0,4085.0,883867.0,682.0,682.0,674.0
683,2021.07.20,4160.0,100.0,4150.0,4240.0,4055.0,1261881.0,683.0,683.0,675.0
684,2021.07.19,4260.0,425.0,4575.0,4625.0,4260.0,2414548.0,684.0,684.0,676.0
685,2021.07.16,4685.0,760.0,4055.0,5000.0,4055.0,23651389.0,685.0,685.0,677.0
686,2021.07.15,3925.0,40.0,3900.0,3950.0,3880.0,328632.0,686.0,686.0,678.0
687,2021.07.14,3885.0,0.0,3930.0,3975.0,3855.0,62964.0,687.0,687.0,679.0
688,2021.07.13,3885.0,55.0,3855.0,3965.0,3835.0,33226.0,688.0,688.0,680.0
689,2021.07.12,3830.0,10.0,3820.0,3840.0,3760.0,27176.0,689.0,689.0,681.0
690,2021.07.09,3820.0,40.0,3840.0,3855.0,3795.0,15808.0,690.0,690.0,682.0
691,2021.07.08,3860.0,5.0,3870.0,3870.0,3765.0,31263.0,691.0,691.0,683.0
692,2021.07.07,3865.0,5.0,3870.0,3885.0,3830.0,17771.0,692.0,692.0,684.0
693,2021.07.06,3870.0,45.0,3915.0,3915.0,3760.0,37698.0,693.0,693.0,685.0
694,2021.07.05,3915.0,10.0,3980.0,3980.0,3895.0,46624.0,694.0,694.0,686.0
695,2021.07.02,3925.0,40.0,3960.0,3965.0,3880.0,52395.0,695.0,695.0,687.0
696,2021.07.01,3965.0,0.0,3960.0,4370.0,3900.0,421608.0,696.0,696.0,688.0
697,2021.06.30,3965.0,35.0,4000.0,4010.0,3860.0,11580.0,697.0,697.0,689.0
698,2021.06.29,4000.0,35.0,4020.0,4050.0,3975.0,9228.0,698.0,698.0,690.0
699,2021.06.28,4035.0,65.0,3970.0,4150.0,3950.0,31298.0,699.0,699.0,691.0
700,2021.06.25,3970.0,85.0,3865.0,4015.0,3865.0,11870.0,700.0,700.0,692.0
701,2021.06.24,3885.0,80.0,3970.0,4000.0,3770.0,22767.0,701.0,701.0,693.0
702,2021.06.23,3965.0,65.0,3900.0,4000.0,3865.0,20162.0,702.0,702.0,694.0
703,2021.06.22,3900.0,20.0,3880.0,3920.0,3875.0,21094.0,703.0,703.0,695.0
704,2021.06.21,3880.0,50.0,3925.0,3925.0,3875.0,20773.0,704.0,704.0,696.0
705,2021.06.18,3930.0,55.0,4010.0,4015.0,3915.0,35610.0,705.0,705.0,697.0
706,2021.06.17,3985.0,15.0,3970.0,3995.0,3960.0,10513.0,706.0,706.0,698.0
707,2021.06.16,3970.0,10.0,3955.0,3990.0,3940.0,21134.0,707.0,707.0,699.0
708,2021.06.15,3960.0,40.0,3995.0,4050.0,3930.0,55288.0,708.0,708.0,700.0
709,2021.06.14,4000.0,285.0,4285.0,4285.0,4000.0,144503.0,709.0,709.0,701.0
710,2021.06.11,4285.0,10.0,4255.0,4310.0,4250.0,13794.0,710.0,710.0,702.0
711,2021.06.10,4295.0,5.0,4270.0,4295.0,4250.0,6950.0,711.0,711.0,703.0
712,2021.06.09,4290.0,0.0,4300.0,4345.0,4245.0,8991.0,712.0,712.0,704.0
713,2021.06.08,4290.0,30.0,4330.0,4335.0,4220.0,20170.0,713.0,713.0,705.0
714,2021.06.07,4320.0,10.0,4310.0,4400.0,4275.0,16356.0,714.0,714.0,706.0
715,2021.06.04,4310.0,0.0,4270.0,4315.0,4250.0,12620.0,715.0,715.0,707.0
716,2021.06.03,4310.0,50.0,4325.0,4340.0,4290.0,7361.0,716.0,716.0,708.0
717,2021.06.02,4360.0,40.0,4395.0,4395.0,4350.0,3420.0,717.0,717.0,709.0
718,2021.06.01,4400.0,45.0,4400.0,4435.0,4325.0,33051.0,718.0,718.0,710.0
719,2021.05.31,4445.0,45.0,4400.0,4455.0,4360.0,25491.0,719.0,719.0,711.0
720,2021.05.28,4400.0,0.0,4420.0,4440.0,4345.0,18506.0,720.0,720.0,712.0
721,2021.05.27,4400.0,95.0,4320.0,4400.0,4200.0,23252.0,721.0,721.0,713.0
722,2021.05.26,4305.0,15.0,4320.0,4370.0,4155.0,42755.0,722.0,722.0,714.0
723,2021.05.25,4320.0,50.0,4270.0,4345.0,4270.0,27355.0,723.0,723.0,715.0
724,2021.05.24,4270.0,0.0,4270.0,4695.0,4085.0,332888.0,724.0,724.0,716.0
725,2021.05.21,4270.0,0.0,4270.0,4280.0,4210.0,34143.0,725.0,725.0,717.0
726,2021.05.20,4270.0,165.0,4105.0,4290.0,4060.0,76970.0,726.0,726.0,718.0
727,2021.05.18,4105.0,105.0,4000.0,4110.0,3945.0,56223.0,727.0,727.0,719.0
728,2021.05.17,4000.0,25.0,4025.0,4025.0,3975.0,10379.0,728.0,728.0,720.0
729,2021.05.14,4025.0,110.0,3915.0,4075.0,3875.0,39118.0,729.0,729.0,721.0
730,2021.05.13,3915.0,5.0,3840.0,3945.0,3790.0,19076.0,730.0,730.0,722.0
731,2021.05.12,3910.0,75.0,3825.0,3915.0,3755.0,49773.0,731.0,731.0,723.0
732,2021.05.11,3835.0,5.0,3840.0,3850.0,3815.0,18224.0,732.0,732.0,724.0
733,2021.05.10,3840.0,70.0,3925.0,3925.0,3805.0,55285.0,733.0,733.0,725.0
734,2021.05.07,3910.0,20.0,3910.0,3965.0,3870.0,10781.0,734.0,734.0,726.0
735,2021.05.06,3930.0,50.0,3880.0,3960.0,3820.0,26090.0,735.0,735.0,727.0
736,2021.05.04,3880.0,45.0,3895.0,3900.0,3850.0,17600.0,736.0,736.0,728.0
737,2021.05.03,3925.0,25.0,3900.0,3980.0,3870.0,10865.0,737.0,737.0,729.0
738,2021.04.30,3900.0,0.0,3900.0,3935.0,3850.0,5856.0,738.0,738.0,730.0
739,2021.04.29,3900.0,35.0,4010.0,4010.0,3855.0,22353.0,739.0,739.0,731.0
740,2021.04.28,3935.0,5.0,4000.0,4000.0,3850.0,10028.0,740.0,740.0,732.0
741,2021.04.27,3930.0,0.0,3930.0,3985.0,3810.0,21843.0,741.0,741.0,733.0
742,2021.04.26,3930.0,15.0,3875.0,3945.0,3875.0,14535.0,742.0,742.0,734.0
743,2021.04.23,3915.0,20.0,4075.0,4075.0,3720.0,49247.0,743.0,743.0,735.0
744,2021.04.22,3895.0,40.0,3860.0,3960.0,3855.0,24289.0,744.0,744.0,736.0
745,2021.04.21,3855.0,30.0,3885.0,3895.0,3830.0,24052.0,745.0,745.0,737.0
746,2021.04.20,3885.0,95.0,3980.0,4000.0,3880.0,67074.0,746.0,746.0,738.0
747,2021.04.19,3980.0,5.0,3985.0,4005.0,3920.0,15242.0,747.0,747.0,739.0
748,2021.04.16,3985.0,25.0,3960.0,4025.0,3925.0,23635.0,748.0,748.0,740.0
749,2021.04.15,3960.0,70.0,4000.0,4000.0,3895.0,62464.0,749.0,749.0,741.0
750,2021.04.14,4030.0,15.0,4010.0,4040.0,3985.0,11567.0,750.0,750.0,742.0
751,2021.04.13,4015.0,20.0,4005.0,4080.0,3985.0,37288.0,751.0,751.0,743.0
752,2021.04.12,3995.0,125.0,4195.0,4195.0,3995.0,150245.0,752.0,752.0,744.0
753,2021.04.09,4120.0,115.0,4040.0,4120.0,4005.0,68787.0,753.0,753.0,745.0
754,2021.04.08,4005.0,210.0,3795.0,4115.0,3775.0,222936.0,754.0,754.0,746.0
755,2021.04.07,3795.0,25.0,3770.0,3815.0,3705.0,40220.0,755.0,755.0,747.0
756,2021.04.06,3770.0,30.0,3810.0,3815.0,3750.0,63135.0,756.0,756.0,748.0
757,2021.04.05,3800.0,95.0,3895.0,3895.0,3760.0,60991.0,757.0,757.0,749.0
758,2021.04.02,3895.0,45.0,3960.0,3960.0,3800.0,61914.0,758.0,758.0,750.0
759,2021.04.01,3940.0,10.0,3945.0,3990.0,3890.0,23798.0,759.0,759.0,751.0
760,2021.03.31,3950.0,110.0,4025.0,4045.0,3950.0,22637.0,760.0,760.0,752.0
761,2021.03.30,4060.0,10.0,4070.0,4080.0,4005.0,27303.0,761.0,761.0,753.0
762,2021.03.29,4070.0,15.0,4085.0,4105.0,4045.0,11836.0,762.0,762.0,754.0
763,2021.03.26,4085.0,20.0,4105.0,4105.0,3980.0,16635.0,763.0,763.0,755.0
764,2021.03.25,4105.0,15.0,4060.0,4105.0,4040.0,17089.0,764.0,764.0,756.0
765,2021.03.24,4090.0,25.0,4115.0,4190.0,4025.0,32445.0,765.0,765.0,757.0
766,2021.03.23,4115.0,5.0,4120.0,4260.0,4060.0,79115.0,766.0,766.0,758.0
767,2021.03.22,4120.0,0.0,4120.0,4145.0,3840.0,42325.0,767.0,767.0,759.0
768,2021.03.19,4120.0,0.0,4065.0,4180.0,4065.0,79245.0,768.0,768.0,760.0
769,2021.03.18,4120.0,5.0,4130.0,4260.0,4060.0,67119.0,769.0,769.0,761.0
770,2021.03.17,4125.0,15.0,4110.0,4270.0,4035.0,27249.0,770.0,770.0,762.0
771,2021.03.16,4110.0,5.0,4150.0,4180.0,4090.0,8248.0,771.0,771.0,763.0
772,2021.03.15,4115.0,65.0,4180.0,4180.0,4070.0,10771.0,772.0,772.0,764.0
773,2021.03.12,4180.0,10.0,4195.0,4200.0,4135.0,24209.0,773.0,773.0,765.0
774,2021.03.11,4170.0,130.0,4330.0,4755.0,4135.0,293722.0,774.0,774.0,766.0
775,2021.03.10,4300.0,145.0,4440.0,4440.0,4245.0,52353.0,775.0,775.0,767.0
776,2021.03.09,4445.0,85.0,4320.0,4475.0,4110.0,63209.0,776.0,776.0,768.0
777,2021.03.08,4360.0,30.0,4370.0,4530.0,4320.0,54615.0,777.0,777.0,769.0
778,2021.03.05,4330.0,80.0,4410.0,4440.0,4265.0,16119.0,778.0,778.0,770.0
779,2021.03.04,4410.0,10.0,4430.0,4510.0,4330.0,8194.0,779.0,779.0,771.0
780,2021.03.03,4420.0,20.0,4440.0,4485.0,4170.0,93434.0,780.0,780.0,772.0
781,2021.03.02,4440.0,10.0,4450.0,4460.0,4325.0,27258.0,781.0,781.0,773.0
782,2021.02.26,4450.0,30.0,4220.0,4570.0,4220.0,41085.0,782.0,782.0,774.0
783,2021.02.25,4420.0,5.0,4415.0,4520.0,4350.0,22427.0,783.0,783.0,775.0
784,2021.02.24,4415.0,30.0,4440.0,4455.0,4205.0,40721.0,784.0,784.0,776.0
785,2021.02.23,4445.0,75.0,4580.0,4580.0,4400.0,25249.0,785.0,785.0,777.0
786,2021.02.22,4520.0,20.0,4540.0,4595.0,4450.0,10426.0,786.0,786.0,778.0
787,2021.02.19,4540.0,20.0,4520.0,4550.0,4390.0,31215.0,787.0,787.0,779.0
788,2021.02.18,4520.0,10.0,4470.0,4575.0,4445.0,46765.0,788.0,788.0,780.0
789,2021.02.17,4510.0,20.0,4570.0,4570.0,4380.0,25912.0,789.0,789.0,781.0
790,2021.02.16,4490.0,30.0,4505.0,4580.0,4455.0,20574.0,790.0,790.0,782.0
791,2021.02.15,4520.0,15.0,4600.0,4600.0,4405.0,28419.0,791.0,791.0,783.0
792,2021.02.10,4505.0,105.0,4405.0,4580.0,4325.0,77490.0,792.0,792.0,784.0
793,2021.02.09,4400.0,50.0,4395.0,4450.0,4190.0,116648.0,793.0,793.0,785.0
794,2021.02.08,4450.0,0.0,4500.0,4500.0,4350.0,52157.0,794.0,794.0,786.0
795,2021.02.05,4450.0,40.0,4445.0,4675.0,4300.0,120847.0,795.0,795.0,787.0
796,2021.02.04,4410.0,10.0,4410.0,4500.0,4280.0,40478.0,796.0,796.0,788.0
797,2021.02.03,4400.0,110.0,4305.0,4500.0,4185.0,165374.0,797.0,797.0,789.0
798,2021.02.02,4290.0,145.0,4260.0,4900.0,4180.0,523235.0,798.0,798.0,790.0
799,2021.02.01,4145.0,5.0,4000.0,4230.0,4000.0,94390.0,799.0,799.0,791.0
800,2021.01.29,4150.0,70.0,4080.0,4200.0,3740.0,121163.0,800.0,800.0,792.0
801,2021.01.28,4080.0,190.0,4105.0,4245.0,4010.0,87263.0,801.0,801.0,793.0
802,2021.01.27,4270.0,275.0,4645.0,4675.0,4225.0,94542.0,802.0,802.0,794.0
803,2021.01.26,4545.0,300.0,4900.0,4900.0,4310.0,257761.0,803.0,803.0,795.0
804,2021.01.25,4845.0,5.0,4700.0,4920.0,4575.0,298957.0,804.0,804.0,796.0
805,2021.01.22,4850.0,475.0,4340.0,5000.0,4340.0,626634.0,805.0,805.0,797.0
806,2021.01.21,4375.0,45.0,4250.0,4465.0,4195.0,120350.0,806.0,806.0,798.0
807,2021.01.20,4330.0,0.0,4335.0,4465.0,4230.0,133206.0,807.0,807.0,799.0
808,2021.01.19,4330.0,250.0,4200.0,4450.0,4025.0,524392.0,808.0,808.0,800.0
809,2021.01.18,4080.0,110.0,4305.0,4390.0,3930.0,454432.0,809.0,809.0,801.0
810,2021.01.15,4190.0,430.0,3670.0,4400.0,3670.0,652927.0,810.0,810.0,802.0
811,2021.01.14,3760.0,20.0,3765.0,3780.0,3430.0,104630.0,811.0,811.0,803.0
812,2021.01.13,3780.0,140.0,3910.0,3910.0,3705.0,141868.0,812.0,812.0,804.0
813,2021.01.12,3920.0,20.0,3810.0,4065.0,3780.0,247371.0,813.0,813.0,805.0
814,2021.01.11,3900.0,100.0,4080.0,4080.0,3770.0,523237.0,814.0,814.0,806.0
815,2021.01.08,4000.0,220.0,3815.0,4500.0,3660.0,1382385.0,815.0,815.0,807.0
816,2021.01.07,3780.0,120.0,3640.0,3810.0,3555.0,346134.0,816.0,816.0,808.0
817,2021.01.06,3660.0,20.0,3565.0,3725.0,3555.0,331714.0,817.0,817.0,809.0
818,2021.01.05,3640.0,475.0,3165.0,3815.0,3120.0,2254430.0,818.0,818.0,810.0
819,2021.01.04,3165.0,165.0,3000.0,3180.0,2930.0,382817.0,819.0,819.0,811.0
820,2020.12.30,3000.0,115.0,2885.0,3015.0,2880.0,158983.0,820.0,820.0,812.0
821,2020.12.29,2885.0,90.0,2835.0,2900.0,2815.0,54701.0,821.0,821.0,813.0
822,2020.12.28,2795.0,110.0,3010.0,3010.0,2710.0,85282.0,822.0,822.0,814.0
823,2020.12.24,2905.0,40.0,2860.0,2915.0,2800.0,78607.0,823.0,823.0,815.0
824,2020.12.23,2865.0,15.0,2850.0,2940.0,2780.0,233223.0,824.0,824.0,816.0
825,2020.12.22,2850.0,65.0,2795.0,3220.0,2750.0,2046587.0,825.0,825.0,817.0
826,2020.12.21,2785.0,55.0,2840.0,2860.0,2745.0,201979.0,826.0,826.0,818.0
827,2020.12.18,2840.0,125.0,2920.0,2945.0,2810.0,272119.0,827.0,827.0,819.0
828,2020.12.17,2965.0,45.0,2980.0,3005.0,2905.0,107534.0,828.0,828.0,820.0
829,2020.12.16,3010.0,20.0,3020.0,3040.0,2975.0,340481.0,829.0,829.0,821.0
830,2020.12.15,3030.0,5.0,3000.0,3040.0,2965.0,139266.0,830.0,830.0,822.0
831,2020.12.14,3025.0,35.0,3010.0,3090.0,2970.0,326943.0,831.0,831.0,823.0
