,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2275.0,45.0,2295.0,2300.0,2225.0,119767.0,556.0,556.0,548.0
557,2022.01.21,2320.0,50.0,2370.0,2385.0,2320.0,157545.0,557.0,557.0,549.0
558,2022.01.20,2370.0,60.0,2310.0,2370.0,2310.0,148681.0,558.0,558.0,550.0
559,2022.01.19,2310.0,70.0,2345.0,2400.0,2305.0,218910.0,559.0,559.0,551.0
560,2022.01.18,2380.0,40.0,2420.0,2490.0,2350.0,468285.0,560.0,560.0,552.0
561,2022.01.17,2420.0,100.0,2360.0,2760.0,2320.0,4487286.0,561.0,561.0,553.0
562,2022.01.14,2320.0,35.0,2335.0,2380.0,2320.0,87787.0,562.0,562.0,554.0
563,2022.01.13,2355.0,0.0,2375.0,2390.0,2350.0,119592.0,563.0,563.0,555.0
564,2022.01.12,2355.0,45.0,2400.0,2430.0,2355.0,176024.0,564.0,564.0,556.0
565,2022.01.11,2400.0,20.0,2410.0,2450.0,2375.0,152038.0,565.0,565.0,557.0
566,2022.01.10,2420.0,10.0,2445.0,2480.0,2380.0,280267.0,566.0,566.0,558.0
567,2022.01.07,2430.0,30.0,2415.0,2865.0,2415.0,3531752.0,567.0,567.0,559.0
568,2022.01.06,2400.0,40.0,2435.0,2455.0,2370.0,155833.0,568.0,568.0,560.0
569,2022.01.05,2440.0,155.0,2550.0,2580.0,2405.0,274103.0,569.0,569.0,561.0
570,2022.01.04,2595.0,35.0,2630.0,2660.0,2550.0,187874.0,570.0,570.0,562.0
571,2022.01.03,2630.0,145.0,2450.0,2645.0,2450.0,402146.0,571.0,571.0,563.0
572,2021.12.30,2485.0,15.0,2455.0,2520.0,2445.0,94855.0,572.0,572.0,564.0
573,2021.12.29,2470.0,100.0,2335.0,2500.0,2335.0,180618.0,573.0,573.0,565.0
574,2021.12.28,2370.0,65.0,2425.0,2435.0,2260.0,417329.0,574.0,574.0,566.0
575,2021.12.27,2435.0,100.0,2545.0,2565.0,2430.0,378898.0,575.0,575.0,567.0
576,2021.12.24,2535.0,5.0,2730.0,3000.0,2510.0,754406.0,576.0,576.0,568.0
577,2021.12.23,2540.0,30.0,2590.0,2590.0,2480.0,396850.0,577.0,577.0,569.0
578,2021.12.22,2570.0,40.0,2660.0,2660.0,2565.0,136303.0,578.0,578.0,570.0
579,2021.12.21,2610.0,60.0,2530.0,2620.0,2480.0,1109711.0,579.0,579.0,571.0
580,2021.12.20,2550.0,60.0,2475.0,2620.0,2465.0,1133220.0,580.0,580.0,572.0
581,2021.12.17,2490.0,15.0,2435.0,2540.0,2435.0,173119.0,581.0,581.0,573.0
582,2021.12.16,2475.0,25.0,2485.0,2530.0,2465.0,168654.0,582.0,582.0,574.0
583,2021.12.15,2450.0,120.0,2570.0,2570.0,2450.0,161937.0,583.0,583.0,575.0
584,2021.12.14,2570.0,80.0,2625.0,2640.0,2570.0,147892.0,584.0,584.0,576.0
585,2021.12.13,2650.0,130.0,2510.0,2650.0,2460.0,324052.0,585.0,585.0,577.0
586,2021.12.10,2520.0,60.0,2575.0,2575.0,2505.0,222945.0,586.0,586.0,578.0
587,2021.12.09,2580.0,5.0,2585.0,2650.0,2565.0,270888.0,587.0,587.0,579.0
588,2021.12.08,2585.0,40.0,2635.0,2780.0,2565.0,868061.0,588.0,588.0,580.0
589,2021.12.07,2625.0,170.0,2780.0,2820.0,2600.0,1022402.0,589.0,589.0,581.0
590,2021.12.06,2795.0,210.0,2805.0,3120.0,2770.0,10154744.0,590.0,590.0,582.0
591,2021.12.03,2585.0,130.0,2555.0,2595.0,2480.0,162588.0,591.0,591.0,583.0
592,2021.12.02,2455.0,20.0,2375.0,2525.0,2375.0,159100.0,592.0,592.0,584.0
593,2021.12.01,2435.0,145.0,2270.0,2445.0,2215.0,302735.0,593.0,593.0,585.0
594,2021.11.30,2290.0,130.0,2420.0,2495.0,2230.0,367184.0,594.0,594.0,586.0
595,2021.11.29,2420.0,105.0,2300.0,2550.0,2300.0,646422.0,595.0,595.0,587.0
596,2021.11.26,2525.0,185.0,2705.0,2825.0,2495.0,816190.0,596.0,596.0,588.0
597,2021.11.25,2710.0,185.0,2885.0,2885.0,2610.0,895632.0,597.0,597.0,589.0
598,2021.11.24,2895.0,15.0,2980.0,3085.0,2795.0,2234107.0,598.0,598.0,590.0
599,2021.11.23,2910.0,70.0,2805.0,3000.0,2655.0,1309610.0,599.0,599.0,591.0
600,2021.11.22,2840.0,210.0,3080.0,3125.0,2775.0,1253975.0,600.0,600.0,592.0
601,2021.11.19,3050.0,145.0,3190.0,3405.0,3045.0,1658756.0,601.0,601.0,593.0
602,2021.11.18,3195.0,130.0,3245.0,3350.0,3140.0,795432.0,602.0,602.0,594.0
603,2021.11.17,3325.0,65.0,3205.0,3385.0,3090.0,1894796.0,603.0,603.0,595.0
604,2021.11.16,3260.0,70.0,3150.0,3335.0,3040.0,1435291.0,604.0,604.0,596.0
605,2021.11.15,3190.0,70.0,3115.0,3470.0,3055.0,4954578.0,605.0,605.0,597.0
606,2021.11.12,3120.0,20.0,3075.0,3135.0,2980.0,630173.0,606.0,606.0,598.0
607,2021.11.11,3100.0,125.0,3170.0,3170.0,2955.0,835200.0,607.0,607.0,599.0
608,2021.11.10,3225.0,115.0,3290.0,3375.0,3145.0,1408298.0,608.0,608.0,600.0
609,2021.11.09,3340.0,175.0,3165.0,3390.0,3100.0,3149354.0,609.0,609.0,601.0
610,2021.11.08,3165.0,80.0,2985.0,3380.0,2900.0,5930929.0,610.0,610.0,602.0
611,2021.11.05,3085.0,245.0,2815.0,3135.0,2600.0,10748427.0,611.0,611.0,603.0
612,2021.11.04,2840.0,40.0,2770.0,2915.0,2730.0,2182904.0,612.0,612.0,604.0
613,2021.11.03,2800.0,190.0,2835.0,2845.0,2745.0,2085480.0,613.0,613.0,605.0
614,2021.11.02,2990.0,515.0,2495.0,2990.0,2465.0,6684742.0,614.0,614.0,606.0
615,2021.11.01,2475.0,25.0,2440.0,2600.0,2400.0,787690.0,615.0,615.0,607.0
616,2021.10.29,2450.0,15.0,2465.0,2520.0,2415.0,546949.0,616.0,616.0,608.0
617,2021.10.28,2435.0,35.0,2435.0,2470.0,2375.0,395215.0,617.0,617.0,609.0
618,2021.10.27,2470.0,75.0,2360.0,2515.0,2340.0,656575.0,618.0,618.0,610.0
619,2021.10.26,2395.0,20.0,2360.0,2420.0,2335.0,362787.0,619.0,619.0,611.0
620,2021.10.25,2375.0,135.0,2290.0,2725.0,2290.0,5129002.0,620.0,620.0,612.0
621,2021.10.22,2240.0,15.0,2240.0,2270.0,2200.0,59574.0,621.0,621.0,613.0
622,2021.10.21,2255.0,40.0,2275.0,2300.0,2225.0,62966.0,622.0,622.0,614.0
623,2021.10.20,2295.0,20.0,2325.0,2330.0,2280.0,29515.0,623.0,623.0,615.0
624,2021.10.19,2315.0,0.0,2295.0,2345.0,2280.0,63622.0,624.0,624.0,616.0
625,2021.10.18,2315.0,35.0,2285.0,2335.0,2270.0,88489.0,625.0,625.0,617.0
626,2021.10.15,2280.0,15.0,2265.0,2320.0,2220.0,94179.0,626.0,626.0,618.0
627,2021.10.14,2265.0,75.0,2195.0,2330.0,2180.0,142566.0,627.0,627.0,619.0
628,2021.10.13,2190.0,70.0,2150.0,2225.0,2120.0,88303.0,628.0,628.0,620.0
629,2021.10.12,2120.0,80.0,2195.0,2200.0,2105.0,103278.0,629.0,629.0,621.0
630,2021.10.08,2200.0,50.0,2170.0,2275.0,2120.0,160234.0,630.0,630.0,622.0
631,2021.10.07,2150.0,50.0,2065.0,2170.0,2065.0,107211.0,631.0,631.0,623.0
632,2021.10.06,2100.0,30.0,2120.0,2210.0,2045.0,138892.0,632.0,632.0,624.0
633,2021.10.05,2130.0,90.0,2220.0,2235.0,2115.0,154709.0,633.0,633.0,625.0
634,2021.10.01,2220.0,115.0,2315.0,2315.0,2215.0,160710.0,634.0,634.0,626.0
635,2021.09.30,2335.0,15.0,2310.0,2360.0,2310.0,61294.0,635.0,635.0,627.0
636,2021.09.29,2320.0,55.0,2300.0,2360.0,2280.0,149340.0,636.0,636.0,628.0
637,2021.09.28,2375.0,105.0,2480.0,2495.0,2360.0,184448.0,637.0,637.0,629.0
638,2021.09.27,2480.0,70.0,2410.0,2515.0,2395.0,234563.0,638.0,638.0,630.0
639,2021.09.24,2410.0,0.0,2390.0,2450.0,2385.0,116557.0,639.0,639.0,631.0
640,2021.09.23,2410.0,45.0,2420.0,2505.0,2400.0,185428.0,640.0,640.0,632.0
641,2021.09.17,2455.0,35.0,2405.0,2470.0,2395.0,198470.0,641.0,641.0,633.0
642,2021.09.16,2420.0,55.0,2460.0,2475.0,2355.0,435900.0,642.0,642.0,634.0
643,2021.09.15,2475.0,50.0,2525.0,2875.0,2435.0,2762729.0,643.0,643.0,635.0
644,2021.09.14,2525.0,15.0,2555.0,2570.0,2500.0,190464.0,644.0,644.0,636.0
645,2021.09.13,2540.0,60.0,2600.0,2615.0,2510.0,185439.0,645.0,645.0,637.0
646,2021.09.10,2600.0,20.0,2620.0,2640.0,2480.0,442978.0,646.0,646.0,638.0
647,2021.09.09,2620.0,20.0,2670.0,2720.0,2615.0,189457.0,647.0,647.0,639.0
648,2021.09.08,2640.0,50.0,2670.0,2735.0,2625.0,237899.0,648.0,648.0,640.0
649,2021.09.07,2690.0,80.0,2765.0,2770.0,2675.0,248146.0,649.0,649.0,641.0
650,2021.09.06,2770.0,5.0,2775.0,2805.0,2720.0,218286.0,650.0,650.0,642.0
651,2021.09.03,2775.0,80.0,3080.0,3080.0,2775.0,2309101.0,651.0,651.0,643.0
652,2021.09.02,2855.0,75.0,2780.0,2870.0,2745.0,638319.0,652.0,652.0,644.0
653,2021.09.01,2780.0,0.0,2790.0,2865.0,2725.0,268742.0,653.0,653.0,645.0
654,2021.08.31,2780.0,115.0,2890.0,2895.0,2765.0,229453.0,654.0,654.0,646.0
655,2021.08.30,2895.0,15.0,2880.0,2960.0,2805.0,466118.0,655.0,655.0,647.0
656,2021.08.27,2910.0,170.0,2750.0,2910.0,2710.0,372702.0,656.0,656.0,648.0
657,2021.08.26,2740.0,0.0,2730.0,2825.0,2715.0,182527.0,657.0,657.0,649.0
658,2021.08.25,2740.0,20.0,2720.0,2795.0,2720.0,130455.0,658.0,658.0,650.0
659,2021.08.24,2760.0,135.0,2665.0,2770.0,2655.0,230802.0,659.0,659.0,651.0
660,2021.08.23,2625.0,25.0,2605.0,2695.0,2580.0,135815.0,660.0,660.0,652.0
661,2021.08.20,2600.0,50.0,2640.0,2695.0,2545.0,323261.0,661.0,661.0,653.0
662,2021.08.19,2650.0,140.0,2740.0,2810.0,2640.0,262650.0,662.0,662.0,654.0
663,2021.08.18,2790.0,15.0,2765.0,2860.0,2740.0,185875.0,663.0,663.0,655.0
664,2021.08.17,2775.0,110.0,2835.0,2865.0,2680.0,325602.0,664.0,664.0,656.0
665,2021.08.13,2885.0,15.0,2870.0,2890.0,2725.0,495148.0,665.0,665.0,657.0
666,2021.08.12,2900.0,20.0,2920.0,2965.0,2865.0,280974.0,666.0,666.0,658.0
667,2021.08.11,2920.0,155.0,3050.0,3055.0,2920.0,437531.0,667.0,667.0,659.0
668,2021.08.10,3075.0,25.0,3110.0,3140.0,2955.0,512429.0,668.0,668.0,660.0
669,2021.08.09,3100.0,200.0,3255.0,3275.0,3065.0,669814.0,669.0,669.0,661.0
670,2021.08.06,3300.0,125.0,3420.0,3420.0,3215.0,582605.0,670.0,670.0,662.0
671,2021.08.05,3425.0,15.0,3370.0,3500.0,3330.0,768380.0,671.0,671.0,663.0
672,2021.08.04,3410.0,70.0,3340.0,3445.0,3335.0,852993.0,672.0,672.0,664.0
673,2021.08.03,3340.0,175.0,3465.0,3560.0,3340.0,978547.0,673.0,673.0,665.0
674,2021.08.02,3515.0,120.0,3755.0,3765.0,3450.0,1450482.0,674.0,674.0,666.0
675,2021.07.30,3635.0,375.0,4010.0,4010.0,3580.0,4307710.0,675.0,675.0,667.0
676,2021.07.29,4010.0,680.0,3320.0,4265.0,3260.0,23558267.0,676.0,676.0,668.0
677,2021.07.28,3330.0,20.0,3380.0,3750.0,3270.0,5906862.0,677.0,677.0,669.0
678,2021.07.27,3350.0,40.0,3880.0,4045.0,3285.0,15477537.0,678.0,678.0,670.0
679,2021.07.26,3390.0,145.0,3290.0,3460.0,3250.0,3017116.0,679.0,679.0,671.0
680,2021.07.23,3245.0,5.0,3220.0,3295.0,3210.0,234739.0,680.0,680.0,672.0
681,2021.07.22,3250.0,125.0,3110.0,3265.0,3070.0,335580.0,681.0,681.0,673.0
682,2021.07.21,3125.0,10.0,3110.0,3190.0,3060.0,226064.0,682.0,682.0,674.0
683,2021.07.20,3115.0,0.0,3065.0,3155.0,3055.0,363182.0,683.0,683.0,675.0
684,2021.07.19,3115.0,145.0,3250.0,3250.0,3095.0,265456.0,684.0,684.0,676.0
685,2021.07.16,3260.0,45.0,3250.0,3515.0,3160.0,1374964.0,685.0,685.0,677.0
686,2021.07.15,3215.0,45.0,3170.0,3265.0,3160.0,303379.0,686.0,686.0,678.0
687,2021.07.14,3170.0,180.0,3290.0,3310.0,3140.0,578316.0,687.0,687.0,679.0
688,2021.07.13,3350.0,55.0,3325.0,3400.0,3265.0,674052.0,688.0,688.0,680.0
689,2021.07.12,3295.0,115.0,3180.0,3700.0,3160.0,3294568.0,689.0,689.0,681.0
690,2021.07.09,3180.0,160.0,3265.0,3270.0,3075.0,910289.0,690.0,690.0,682.0
691,2021.07.08,3340.0,155.0,3550.0,3725.0,3315.0,1346279.0,691.0,691.0,683.0
692,2021.07.07,3495.0,55.0,3570.0,3575.0,3425.0,1072111.0,692.0,692.0,684.0
693,2021.07.06,3550.0,195.0,3355.0,3550.0,3335.0,1571283.0,693.0,693.0,685.0
694,2021.07.05,3355.0,25.0,3390.0,3425.0,3255.0,303707.0,694.0,694.0,686.0
695,2021.07.02,3330.0,80.0,3405.0,3485.0,3200.0,687645.0,695.0,695.0,687.0
696,2021.07.01,3410.0,70.0,3395.0,3425.0,3285.0,561097.0,696.0,696.0,688.0
697,2021.06.30,3340.0,70.0,3300.0,3395.0,3200.0,679031.0,697.0,697.0,689.0
698,2021.06.29,3270.0,290.0,3670.0,3885.0,3150.0,5210913.0,698.0,698.0,690.0
699,2021.06.28,3560.0,185.0,3425.0,3565.0,3360.0,976450.0,699.0,699.0,691.0
700,2021.06.25,3375.0,95.0,3470.0,3605.0,3345.0,1693551.0,700.0,700.0,692.0
701,2021.06.24,3470.0,35.0,3335.0,3685.0,3015.0,6598112.0,701.0,701.0,693.0
702,2021.06.23,3435.0,620.0,4000.0,4000.0,2850.0,1565715.0,702.0,702.0,694.0
703,2021.06.22,4055.0,155.0,3900.0,4095.0,3900.0,1544473.0,703.0,703.0,695.0
704,2021.06.21,3900.0,100.0,3690.0,3950.0,3685.0,1321110.0,704.0,704.0,696.0
705,2021.06.18,4000.0,460.0,3665.0,4460.0,3505.0,34068196.0,705.0,705.0,697.0
706,2021.06.17,3540.0,815.0,2730.0,3540.0,2710.0,30030634.0,706.0,706.0,698.0
707,2021.06.16,2725.0,445.0,2285.0,2960.0,2255.0,10969804.0,707.0,707.0,699.0
708,2021.06.15,2280.0,85.0,2205.0,2285.0,2165.0,239508.0,708.0,708.0,700.0
709,2021.06.14,2195.0,65.0,2245.0,2305.0,2185.0,217775.0,709.0,709.0,701.0
710,2021.06.11,2260.0,25.0,2270.0,2310.0,2230.0,232589.0,710.0,710.0,702.0
711,2021.06.10,2235.0,10.0,2245.0,2320.0,2210.0,248764.0,711.0,711.0,703.0
712,2021.06.09,2245.0,70.0,2175.0,2355.0,2175.0,715787.0,712.0,712.0,704.0
713,2021.06.08,2175.0,85.0,2240.0,2255.0,2165.0,181644.0,713.0,713.0,705.0
714,2021.06.07,2260.0,35.0,2230.0,2290.0,2155.0,341502.0,714.0,714.0,706.0
715,2021.06.04,2225.0,120.0,2100.0,2225.0,2090.0,233866.0,715.0,715.0,707.0
716,2021.06.03,2105.0,35.0,2070.0,2130.0,2070.0,81619.0,716.0,716.0,708.0
717,2021.06.02,2070.0,30.0,2100.0,2110.0,2065.0,111149.0,717.0,717.0,709.0
718,2021.06.01,2100.0,85.0,2180.0,2180.0,2065.0,220127.0,718.0,718.0,710.0
719,2021.05.31,2185.0,15.0,2180.0,2210.0,2135.0,206813.0,719.0,719.0,711.0
720,2021.05.28,2170.0,40.0,2210.0,2310.0,2155.0,789652.0,720.0,720.0,712.0
721,2021.05.27,2210.0,110.0,2110.0,2210.0,2075.0,846012.0,721.0,721.0,713.0
722,2021.05.26,2100.0,5.0,2090.0,2110.0,2075.0,115968.0,722.0,722.0,714.0
723,2021.05.25,2095.0,65.0,2030.0,2095.0,2015.0,108373.0,723.0,723.0,715.0
724,2021.05.24,2030.0,50.0,2060.0,2080.0,2030.0,108149.0,724.0,724.0,716.0
725,2021.05.21,2080.0,85.0,2000.0,2095.0,2000.0,158766.0,725.0,725.0,717.0
726,2021.05.20,1995.0,25.0,2085.0,2095.0,1995.0,255718.0,726.0,726.0,718.0
727,2021.05.18,2020.0,35.0,1985.0,2020.0,1965.0,404884.0,727.0,727.0,719.0
728,2021.05.17,1985.0,15.0,1975.0,1990.0,1970.0,65607.0,728.0,728.0,720.0
729,2021.05.14,1970.0,40.0,1930.0,1970.0,1930.0,47401.0,729.0,729.0,721.0
730,2021.05.13,1930.0,25.0,1925.0,1950.0,1910.0,44048.0,730.0,730.0,722.0
731,2021.05.12,1955.0,85.0,2035.0,2065.0,1955.0,93705.0,731.0,731.0,723.0
732,2021.05.11,2040.0,15.0,2055.0,2060.0,2000.0,92784.0,732.0,732.0,724.0
733,2021.05.10,2055.0,55.0,2010.0,2060.0,2000.0,167114.0,733.0,733.0,725.0
734,2021.05.07,2000.0,60.0,1970.0,2085.0,1960.0,350336.0,734.0,734.0,726.0
735,2021.05.06,1940.0,10.0,1930.0,1960.0,1930.0,24229.0,735.0,735.0,727.0
736,2021.05.04,1930.0,60.0,1990.0,1990.0,1910.0,51259.0,736.0,736.0,728.0
737,2021.05.03,1990.0,5.0,1985.0,2010.0,1975.0,80078.0,737.0,737.0,729.0
738,2021.04.30,1985.0,80.0,1905.0,1985.0,1900.0,89470.0,738.0,738.0,730.0
739,2021.04.29,1905.0,30.0,1930.0,1935.0,1900.0,71318.0,739.0,739.0,731.0
740,2021.04.28,1935.0,60.0,1980.0,1990.0,1905.0,84578.0,740.0,740.0,732.0
741,2021.04.27,1995.0,0.0,2000.0,2000.0,1980.0,54771.0,741.0,741.0,733.0
742,2021.04.26,1995.0,20.0,1975.0,2005.0,1950.0,78553.0,742.0,742.0,734.0
743,2021.04.23,1975.0,25.0,1995.0,2000.0,1955.0,82966.0,743.0,743.0,735.0
744,2021.04.22,2000.0,5.0,2005.0,2010.0,1985.0,72261.0,744.0,744.0,736.0
745,2021.04.21,2005.0,5.0,1995.0,2010.0,1980.0,52884.0,745.0,745.0,737.0
746,2021.04.20,2010.0,0.0,2010.0,2015.0,1950.0,106171.0,746.0,746.0,738.0
747,2021.04.19,2010.0,70.0,2075.0,2090.0,1995.0,436595.0,747.0,747.0,739.0
748,2021.04.16,2080.0,90.0,2245.0,2385.0,2060.0,1695095.0,748.0,748.0,740.0
749,2021.04.15,2170.0,110.0,2060.0,2195.0,2050.0,577253.0,749.0,749.0,741.0
750,2021.04.14,2060.0,5.0,2055.0,2095.0,2025.0,59242.0,750.0,750.0,742.0
751,2021.04.13,2055.0,15.0,2090.0,2100.0,2030.0,59224.0,751.0,751.0,743.0
752,2021.04.12,2070.0,10.0,2065.0,2085.0,2045.0,64787.0,752.0,752.0,744.0
753,2021.04.09,2060.0,0.0,2060.0,2105.0,2030.0,190278.0,753.0,753.0,745.0
754,2021.04.08,2060.0,120.0,1940.0,2070.0,1925.0,538768.0,754.0,754.0,746.0
755,2021.04.07,1940.0,40.0,1900.0,1955.0,1890.0,158657.0,755.0,755.0,747.0
756,2021.04.06,1900.0,10.0,1910.0,1910.0,1885.0,22498.0,756.0,756.0,748.0
757,2021.04.05,1890.0,25.0,1915.0,1950.0,1865.0,87712.0,757.0,757.0,749.0
758,2021.04.02,1915.0,5.0,1920.0,1950.0,1900.0,37657.0,758.0,758.0,750.0
759,2021.04.01,1920.0,0.0,1940.0,1955.0,1885.0,68753.0,759.0,759.0,751.0
760,2021.03.31,1920.0,35.0,1880.0,1965.0,1875.0,132051.0,760.0,760.0,752.0
761,2021.03.30,1885.0,35.0,1850.0,1885.0,1845.0,31677.0,761.0,761.0,753.0
762,2021.03.29,1850.0,30.0,1890.0,1900.0,1840.0,34646.0,762.0,762.0,754.0
763,2021.03.26,1880.0,20.0,1860.0,1880.0,1860.0,13136.0,763.0,763.0,755.0
764,2021.03.25,1860.0,40.0,1875.0,1910.0,1850.0,75011.0,764.0,764.0,756.0
765,2021.03.24,1900.0,0.0,1900.0,1910.0,1860.0,42118.0,765.0,765.0,757.0
766,2021.03.23,1900.0,35.0,1950.0,1980.0,1890.0,93660.0,766.0,766.0,758.0
767,2021.03.22,1935.0,65.0,1870.0,1950.0,1860.0,153818.0,767.0,767.0,759.0
768,2021.03.19,1870.0,10.0,1840.0,1875.0,1830.0,55543.0,768.0,768.0,760.0
769,2021.03.18,1860.0,10.0,1835.0,1870.0,1830.0,27998.0,769.0,769.0,761.0
770,2021.03.17,1850.0,15.0,1820.0,1850.0,1815.0,20086.0,770.0,770.0,762.0
771,2021.03.16,1835.0,25.0,1800.0,1840.0,1780.0,37301.0,771.0,771.0,763.0
772,2021.03.15,1810.0,35.0,1895.0,1895.0,1800.0,49326.0,772.0,772.0,764.0
773,2021.03.12,1845.0,5.0,1840.0,1855.0,1830.0,34149.0,773.0,773.0,765.0
774,2021.03.11,1850.0,5.0,1885.0,1885.0,1825.0,39616.0,774.0,774.0,766.0
775,2021.03.10,1845.0,25.0,1830.0,1865.0,1810.0,51121.0,775.0,775.0,767.0
776,2021.03.09,1820.0,5.0,1830.0,1875.0,1795.0,71200.0,776.0,776.0,768.0
777,2021.03.08,1825.0,20.0,1805.0,1870.0,1790.0,87668.0,777.0,777.0,769.0
778,2021.03.05,1805.0,15.0,1775.0,1835.0,1770.0,83028.0,778.0,778.0,770.0
779,2021.03.04,1820.0,65.0,1750.0,1920.0,1710.0,473654.0,779.0,779.0,771.0
780,2021.03.03,1755.0,55.0,1715.0,1940.0,1700.0,544549.0,780.0,780.0,772.0
781,2021.03.02,1700.0,25.0,1725.0,1725.0,1680.0,19110.0,781.0,781.0,773.0
782,2021.02.26,1675.0,45.0,1690.0,1710.0,1665.0,45388.0,782.0,782.0,774.0
783,2021.02.25,1720.0,10.0,1715.0,1750.0,1700.0,51003.0,783.0,783.0,775.0
784,2021.02.24,1710.0,70.0,1755.0,1775.0,1710.0,59333.0,784.0,784.0,776.0
785,2021.02.23,1780.0,0.0,1780.0,1780.0,1760.0,14601.0,785.0,785.0,777.0
786,2021.02.22,1780.0,10.0,1775.0,1795.0,1775.0,22811.0,786.0,786.0,778.0
787,2021.02.19,1790.0,25.0,1805.0,1810.0,1785.0,35401.0,787.0,787.0,779.0
788,2021.02.18,1815.0,0.0,1805.0,1830.0,1790.0,41178.0,788.0,788.0,780.0
789,2021.02.17,1815.0,10.0,1810.0,1835.0,1785.0,27595.0,789.0,789.0,781.0
790,2021.02.16,1805.0,10.0,1815.0,1815.0,1780.0,65983.0,790.0,790.0,782.0
791,2021.02.15,1815.0,60.0,1755.0,1815.0,1755.0,34206.0,791.0,791.0,783.0
792,2021.02.10,1755.0,20.0,1770.0,1770.0,1745.0,26293.0,792.0,792.0,784.0
793,2021.02.09,1775.0,0.0,1770.0,1790.0,1750.0,37133.0,793.0,793.0,785.0
794,2021.02.08,1775.0,15.0,1790.0,1790.0,1755.0,32321.0,794.0,794.0,786.0
795,2021.02.05,1790.0,10.0,1800.0,1815.0,1770.0,47918.0,795.0,795.0,787.0
796,2021.02.04,1800.0,25.0,1840.0,1855.0,1765.0,94095.0,796.0,796.0,788.0
797,2021.02.03,1825.0,20.0,1845.0,1885.0,1810.0,43323.0,797.0,797.0,789.0
798,2021.02.02,1845.0,55.0,1790.0,1870.0,1780.0,94807.0,798.0,798.0,790.0
799,2021.02.01,1790.0,5.0,1750.0,1790.0,1700.0,211178.0,799.0,799.0,791.0
800,2021.01.29,1785.0,75.0,1865.0,1885.0,1760.0,304029.0,800.0,800.0,792.0
801,2021.01.28,1860.0,60.0,1915.0,1915.0,1855.0,89451.0,801.0,801.0,793.0
802,2021.01.27,1920.0,5.0,1925.0,1945.0,1885.0,66744.0,802.0,802.0,794.0
803,2021.01.26,1925.0,40.0,1955.0,1970.0,1925.0,113680.0,803.0,803.0,795.0
804,2021.01.25,1965.0,25.0,1990.0,1995.0,1945.0,107847.0,804.0,804.0,796.0
805,2021.01.22,1990.0,15.0,2010.0,2010.0,1960.0,125971.0,805.0,805.0,797.0
806,2021.01.21,2005.0,15.0,1980.0,2010.0,1960.0,141724.0,806.0,806.0,798.0
807,2021.01.20,1990.0,35.0,2005.0,2025.0,1960.0,146300.0,807.0,807.0,799.0
808,2021.01.19,2025.0,45.0,1965.0,2025.0,1945.0,243015.0,808.0,808.0,800.0
809,2021.01.18,1980.0,120.0,2100.0,2100.0,1965.0,414789.0,809.0,809.0,801.0
810,2021.01.15,2100.0,75.0,2025.0,2140.0,2005.0,746935.0,810.0,810.0,802.0
811,2021.01.14,2025.0,45.0,2015.0,2085.0,1975.0,787153.0,811.0,811.0,803.0
812,2021.01.13,2070.0,240.0,2035.0,2255.0,2010.0,6702069.0,812.0,812.0,804.0
813,2021.01.12,1830.0,5.0,1830.0,1850.0,1790.0,198230.0,813.0,813.0,805.0
814,2021.01.11,1825.0,70.0,1910.0,1910.0,1780.0,163608.0,814.0,814.0,806.0
815,2021.01.08,1895.0,15.0,1915.0,1920.0,1895.0,15141.0,815.0,815.0,807.0
816,2021.01.07,1910.0,20.0,1895.0,1935.0,1875.0,78811.0,816.0,816.0,808.0
817,2021.01.06,1890.0,0.0,1900.0,1900.0,1865.0,31886.0,817.0,817.0,809.0
818,2021.01.05,1890.0,95.0,1985.0,1995.0,1890.0,143116.0,818.0,818.0,810.0
819,2021.01.04,1985.0,40.0,1945.0,1990.0,1910.0,104138.0,819.0,819.0,811.0
820,2020.12.30,1945.0,15.0,1910.0,1990.0,1880.0,121687.0,820.0,820.0,812.0
821,2020.12.29,1930.0,55.0,1875.0,1945.0,1845.0,100952.0,821.0,821.0,813.0
822,2020.12.28,1875.0,5.0,1870.0,1925.0,1810.0,158999.0,822.0,822.0,814.0
823,2020.12.24,1870.0,30.0,1820.0,1880.0,1780.0,84274.0,823.0,823.0,815.0
824,2020.12.23,1840.0,55.0,1805.0,1840.0,1755.0,150448.0,824.0,824.0,816.0
825,2020.12.22,1785.0,10.0,1775.0,1790.0,1750.0,68773.0,825.0,825.0,817.0
826,2020.12.21,1775.0,60.0,1825.0,1835.0,1760.0,116190.0,826.0,826.0,818.0
827,2020.12.18,1835.0,10.0,1855.0,1855.0,1795.0,115300.0,827.0,827.0,819.0
828,2020.12.17,1845.0,25.0,1860.0,1870.0,1820.0,55794.0,828.0,828.0,820.0
829,2020.12.16,1870.0,25.0,1845.0,1870.0,1835.0,22577.0,829.0,829.0,821.0
830,2020.12.15,1845.0,5.0,1850.0,1855.0,1830.0,44311.0,830.0,830.0,822.0
831,2020.12.14,1840.0,85.0,1950.0,1950.0,1795.0,348531.0,831.0,831.0,823.0
832,2020.12.11,1925.0,15.0,1915.0,1940.0,1890.0,47940.0,832.0,832.0,824.0
