,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1231,2019.05.10,35850.0,50.0,36500.0,36600.0,35550.0,74166.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,35900.0,850.0,37050.0,37050.0,35900.0,112426.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,36750.0,100.0,36050.0,37100.0,36050.0,65016.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,36650.0,300.0,36250.0,36900.0,35800.0,64335.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,36950.0,250.0,37250.0,37250.0,36250.0,44509.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,37200.0,100.0,36500.0,37300.0,36300.0,56008.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,37100.0,50.0,37400.0,37700.0,36550.0,88008.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,37050.0,300.0,36800.0,37750.0,36300.0,67353.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,36750.0,800.0,37500.0,37550.0,36450.0,62049.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,37550.0,200.0,37500.0,37550.0,36900.0,65107.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,37350.0,1050.0,36400.0,37800.0,36350.0,168740.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,36300.0,1450.0,35050.0,36300.0,34800.0,80522.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,34850.0,100.0,34750.0,34950.0,34500.0,42731.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,34750.0,500.0,35150.0,35150.0,34600.0,34611.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,35250.0,100.0,35000.0,35450.0,34750.0,46953.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,35350.0,550.0,35600.0,35950.0,35050.0,53256.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,35900.0,0.0,35450.0,35950.0,35400.0,32671.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,35900.0,50.0,35550.0,36100.0,35350.0,56212.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,35850.0,250.0,35850.0,36100.0,35300.0,52245.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,35600.0,100.0,35750.0,35950.0,35350.0,79395.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,35500.0,600.0,34800.0,35500.0,34800.0,43918.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,34900.0,150.0,35050.0,35200.0,34800.0,38177.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,35050.0,400.0,34700.0,35050.0,34450.0,39403.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,34650.0,50.0,34800.0,34900.0,34600.0,18771.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,34700.0,650.0,35200.0,35200.0,34350.0,58952.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,35350.0,500.0,34400.0,35350.0,34400.0,44749.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,34850.0,400.0,34800.0,35250.0,34700.0,61757.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,35250.0,850.0,34250.0,35300.0,34250.0,55404.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,34400.0,450.0,34200.0,34800.0,34050.0,80608.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,33950.0,150.0,33850.0,34300.0,33550.0,50290.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,33800.0,100.0,33750.0,33950.0,33250.0,33164.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,33700.0,850.0,34450.0,34600.0,33700.0,48709.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,34550.0,550.0,34400.0,34650.0,33350.0,95848.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,34000.0,700.0,34300.0,34600.0,33800.0,66736.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,34700.0,150.0,35000.0,35500.0,34500.0,97466.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,34850.0,50.0,34450.0,35250.0,34400.0,57820.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,34900.0,100.0,34500.0,35050.0,34150.0,102786.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,34800.0,150.0,34950.0,34950.0,34150.0,57740.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,34650.0,350.0,34500.0,35000.0,34100.0,198019.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,34300.0,800.0,33850.0,34300.0,33050.0,136255.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33500.0,450.0,33400.0,33750.0,32950.0,74981.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,33050.0,200.0,33400.0,33600.0,33050.0,51228.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,33250.0,250.0,33000.0,33450.0,32850.0,52122.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,33000.0,800.0,33200.0,33400.0,32950.0,49244.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,33800.0,150.0,33800.0,34000.0,33300.0,89449.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,33650.0,100.0,33700.0,33800.0,33000.0,62573.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,33550.0,450.0,33100.0,33600.0,32850.0,87529.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,33100.0,950.0,33600.0,34100.0,33050.0,97297.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,34050.0,250.0,33950.0,34250.0,33500.0,79102.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,33800.0,150.0,34100.0,34100.0,33550.0,39372.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,33950.0,100.0,33800.0,34150.0,33800.0,41686.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,34050.0,150.0,34150.0,34450.0,33900.0,59283.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,33900.0,50.0,33700.0,34100.0,33600.0,49489.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,33950.0,200.0,33650.0,34100.0,33450.0,73112.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,33750.0,300.0,33300.0,34000.0,33300.0,79022.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,33450.0,250.0,33500.0,33750.0,33300.0,47781.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,33700.0,100.0,33500.0,33900.0,33450.0,44379.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,33600.0,800.0,34000.0,34250.0,33400.0,59874.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,34400.0,1050.0,33050.0,34400.0,32950.0,157985.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,33350.0,150.0,33150.0,33450.0,32900.0,50172.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,33200.0,150.0,33500.0,33500.0,32850.0,40698.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,33350.0,100.0,33550.0,33750.0,33050.0,62728.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,33250.0,250.0,33500.0,33700.0,33250.0,56683.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,33500.0,200.0,33300.0,33600.0,32950.0,71964.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,33300.0,50.0,33200.0,33500.0,33000.0,75647.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,33350.0,900.0,32700.0,33400.0,32400.0,140419.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,32450.0,600.0,33350.0,33350.0,32200.0,130690.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,33050.0,600.0,33450.0,33500.0,32650.0,124057.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,33650.0,950.0,34250.0,34500.0,33600.0,119971.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,34600.0,0.0,34400.0,35050.0,34150.0,79819.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,34600.0,100.0,34350.0,34850.0,34150.0,71978.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,34700.0,200.0,34850.0,35050.0,34500.0,50079.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,34900.0,0.0,34700.0,34950.0,34450.0,64317.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,34900.0,50.0,35100.0,35200.0,34750.0,55088.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,34950.0,300.0,35500.0,35550.0,34750.0,58423.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,35250.0,450.0,34550.0,35500.0,34550.0,71578.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,34800.0,100.0,34550.0,35050.0,34450.0,70096.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,34700.0,450.0,35250.0,35300.0,34700.0,63914.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,35150.0,650.0,34300.0,35200.0,34100.0,84471.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,34500.0,150.0,34800.0,35100.0,34450.0,75026.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,34650.0,350.0,34500.0,35300.0,34400.0,113568.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,35000.0,0.0,34800.0,35350.0,34750.0,53298.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,35000.0,150.0,35500.0,35550.0,34800.0,62845.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,34850.0,350.0,34800.0,35550.0,34400.0,96405.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,34500.0,550.0,34200.0,34900.0,33800.0,102668.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,33950.0,750.0,35300.0,35350.0,33600.0,112990.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,34700.0,150.0,34200.0,34700.0,33950.0,69225.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,34550.0,300.0,34250.0,34950.0,34000.0,114719.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,34850.0,900.0,34600.0,35100.0,33800.0,208487.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,35750.0,1150.0,36500.0,37250.0,34800.0,224331.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,36900.0,900.0,36150.0,36950.0,35150.0,188035.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
