,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3730.0,45.0,3720.0,3815.0,3720.0,37916.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3775.0,45.0,3795.0,3830.0,3745.0,42755.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3820.0,20.0,3800.0,3870.0,3775.0,49342.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3800.0,225.0,3575.0,3825.0,3555.0,104150.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3575.0,25.0,3600.0,3650.0,3540.0,50168.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3600.0,5.0,3605.0,3635.0,3525.0,48255.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3605.0,50.0,3695.0,3695.0,3535.0,119133.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3655.0,120.0,3760.0,3795.0,3655.0,111083.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3775.0,5.0,3770.0,3810.0,3725.0,32283.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3770.0,50.0,3745.0,3895.0,3675.0,88575.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3720.0,0.0,3720.0,3740.0,3660.0,40189.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3720.0,5.0,3780.0,3780.0,3635.0,83319.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3725.0,40.0,3725.0,3770.0,3655.0,78969.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3765.0,70.0,3880.0,3880.0,3725.0,73462.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3835.0,105.0,3730.0,3880.0,3640.0,93935.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3730.0,70.0,3850.0,3850.0,3650.0,76587.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3800.0,105.0,3695.0,3805.0,3600.0,101534.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3695.0,130.0,3815.0,3850.0,3690.0,120857.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3825.0,45.0,3735.0,3950.0,3580.0,197192.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3780.0,120.0,4090.0,4090.0,3780.0,111709.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3900.0,50.0,4025.0,4050.0,3800.0,139312.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3850.0,0.0,3810.0,3900.0,3805.0,42264.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3850.0,85.0,3925.0,3930.0,3830.0,50524.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3935.0,15.0,3910.0,4030.0,3860.0,87514.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3920.0,170.0,3755.0,4000.0,3755.0,68652.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3750.0,260.0,3970.0,4000.0,3740.0,118072.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4010.0,245.0,3765.0,4095.0,3760.0,204077.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3765.0,170.0,3880.0,3925.0,3755.0,118459.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3935.0,200.0,4135.0,4240.0,3850.0,303503.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4135.0,75.0,4250.0,4275.0,3835.0,336564.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4210.0,10.0,4210.0,4290.0,4150.0,229856.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4200.0,135.0,4065.0,4320.0,4000.0,804824.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4065.0,105.0,3950.0,4065.0,3875.0,335107.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3960.0,355.0,3605.0,3960.0,3605.0,474182.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3605.0,70.0,3535.0,3635.0,3495.0,166077.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3535.0,200.0,3325.0,3545.0,3325.0,207389.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3335.0,15.0,3315.0,3415.0,3205.0,131121.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3320.0,75.0,3225.0,3395.0,3225.0,127771.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3245.0,80.0,3305.0,3335.0,3205.0,76804.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3325.0,0.0,3325.0,3340.0,3280.0,72792.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3325.0,60.0,3265.0,3325.0,3245.0,28813.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3265.0,100.0,3335.0,3355.0,3265.0,80232.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3365.0,95.0,3480.0,3480.0,3340.0,66459.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3460.0,100.0,3355.0,3495.0,3250.0,88663.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3360.0,35.0,3430.0,3435.0,3330.0,70233.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3395.0,40.0,3445.0,3445.0,3345.0,52145.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3435.0,170.0,3265.0,3480.0,3205.0,159372.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3265.0,60.0,3300.0,3335.0,3260.0,61932.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3325.0,5.0,3330.0,3390.0,3235.0,118494.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3330.0,20.0,3325.0,3400.0,3280.0,115020.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3310.0,25.0,3285.0,3420.0,3250.0,141390.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3285.0,135.0,3140.0,3285.0,3105.0,103429.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3150.0,45.0,3175.0,3180.0,3110.0,58733.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3195.0,45.0,3165.0,3255.0,3130.0,124244.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3240.0,160.0,3080.0,3345.0,3055.0,427797.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3080.0,30.0,3100.0,3105.0,3030.0,62436.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3110.0,30.0,3070.0,3150.0,2990.0,108232.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3080.0,70.0,3070.0,3110.0,3010.0,37887.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3010.0,65.0,3075.0,3130.0,2930.0,65188.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3075.0,15.0,2910.0,3150.0,2910.0,89925.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3090.0,35.0,3125.0,3125.0,3010.0,48253.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3125.0,160.0,2970.0,3195.0,2955.0,212845.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2965.0,50.0,2915.0,2980.0,2865.0,59591.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2915.0,15.0,2905.0,2920.0,2865.0,38721.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2900.0,10.0,2990.0,2990.0,2875.0,53447.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2910.0,10.0,2970.0,2970.0,2900.0,15851.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2900.0,10.0,2890.0,2980.0,2880.0,29622.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2890.0,10.0,2880.0,2920.0,2725.0,39427.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2880.0,50.0,2935.0,2935.0,2855.0,25283.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2930.0,20.0,2955.0,2980.0,2890.0,49494.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2950.0,15.0,2935.0,2970.0,2900.0,50744.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2935.0,90.0,3040.0,3090.0,2880.0,109518.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3025.0,30.0,3175.0,3175.0,3025.0,51217.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3055.0,155.0,2900.0,3345.0,2895.0,345652.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2900.0,10.0,2900.0,2970.0,2865.0,84729.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2910.0,5.0,2965.0,2965.0,2910.0,37754.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2915.0,110.0,3050.0,3050.0,2905.0,54467.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3025.0,25.0,3000.0,3030.0,2970.0,45103.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3000.0,100.0,3100.0,3100.0,2980.0,79757.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3100.0,5.0,3105.0,3120.0,3045.0,55895.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3105.0,30.0,3135.0,3135.0,3075.0,42285.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3135.0,5.0,3160.0,3165.0,3095.0,52041.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3140.0,30.0,3155.0,3200.0,3100.0,78874.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3170.0,20.0,3160.0,3190.0,3095.0,45582.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3190.0,35.0,3155.0,3190.0,3090.0,31967.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3155.0,15.0,3140.0,3195.0,3115.0,12321.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3140.0,0.0,3130.0,3155.0,3100.0,42319.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3140.0,15.0,3115.0,3150.0,3090.0,29378.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3155.0,25.0,3210.0,3210.0,3120.0,49841.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3130.0,15.0,3115.0,3150.0,3080.0,36601.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3115.0,45.0,3070.0,3175.0,3070.0,28612.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3070.0,35.0,3135.0,3160.0,3035.0,79523.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3035.0,40.0,3020.0,3095.0,2945.0,21323.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2995.0,20.0,3010.0,3080.0,2975.0,18663.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3015.0,0.0,3060.0,3060.0,2990.0,11968.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3015.0,75.0,3100.0,3155.0,3010.0,29365.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3090.0,5.0,3090.0,3170.0,3070.0,59665.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3085.0,50.0,3035.0,3150.0,3035.0,56350.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3035.0,10.0,3050.0,3075.0,3035.0,8743.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3045.0,70.0,3150.0,3150.0,2945.0,23111.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3115.0,105.0,3010.0,3150.0,3010.0,45882.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3010.0,30.0,3020.0,3060.0,2980.0,25991.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2980.0,10.0,2955.0,2990.0,2940.0,16389.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2970.0,15.0,2980.0,3040.0,2855.0,14150.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2985.0,115.0,2900.0,2985.0,2860.0,29105.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2870.0,40.0,2830.0,2885.0,2785.0,12190.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2830.0,20.0,2805.0,2865.0,2800.0,15918.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2810.0,5.0,2780.0,2825.0,2775.0,15915.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2805.0,5.0,2995.0,2995.0,2780.0,33538.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2800.0,45.0,2790.0,2850.0,2710.0,39522.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2755.0,65.0,2820.0,2820.0,2750.0,25430.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2820.0,55.0,2870.0,2980.0,2765.0,34844.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2875.0,5.0,2900.0,2950.0,2865.0,27087.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2880.0,40.0,3020.0,3020.0,2835.0,31672.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2920.0,90.0,3070.0,3070.0,2890.0,60289.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3010.0,25.0,2965.0,3090.0,2965.0,26275.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3035.0,20.0,3000.0,3050.0,2960.0,21084.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3055.0,15.0,3100.0,3100.0,3040.0,21929.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3040.0,5.0,3035.0,3120.0,3035.0,21304.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3035.0,5.0,3025.0,3095.0,3000.0,36318.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3030.0,125.0,3155.0,3225.0,3025.0,83399.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3155.0,15.0,3130.0,3195.0,3120.0,47525.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3170.0,125.0,3300.0,3450.0,3160.0,92465.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3295.0,65.0,3365.0,3500.0,3255.0,193758.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3360.0,360.0,2985.0,3400.0,2985.0,701778.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3000.0,35.0,3060.0,3060.0,2980.0,19519.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3035.0,25.0,3070.0,3165.0,3015.0,21690.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3060.0,10.0,3060.0,3120.0,3040.0,40510.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3050.0,25.0,2970.0,3080.0,2970.0,19200.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3025.0,25.0,2990.0,3080.0,2970.0,23016.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3000.0,25.0,3025.0,3035.0,2930.0,41416.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3025.0,25.0,3005.0,3060.0,3005.0,18219.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3000.0,15.0,3000.0,3055.0,2990.0,14187.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2985.0,5.0,3020.0,3030.0,2980.0,27208.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2990.0,50.0,2905.0,3195.0,2905.0,52568.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3040.0,130.0,3115.0,3140.0,3005.0,60669.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3170.0,0.0,3290.0,3290.0,3135.0,34580.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3170.0,5.0,3110.0,3245.0,3110.0,43683.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3175.0,75.0,3100.0,3200.0,3080.0,70161.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3100.0,40.0,3140.0,3200.0,3055.0,78073.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3140.0,140.0,3105.0,3260.0,3000.0,232262.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3000.0,0.0,3085.0,3300.0,2950.0,164371.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3000.0,30.0,3030.0,3030.0,2930.0,22157.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3030.0,70.0,2995.0,3090.0,2995.0,57604.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2960.0,10.0,2970.0,3025.0,2945.0,31862.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2970.0,40.0,2970.0,2985.0,2915.0,33458.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2930.0,25.0,2975.0,2975.0,2875.0,29291.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2905.0,60.0,2720.0,2980.0,2720.0,36226.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2845.0,15.0,2830.0,2900.0,2830.0,19368.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2830.0,0.0,2870.0,2910.0,2810.0,21398.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2830.0,90.0,2760.0,2890.0,2745.0,45108.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2740.0,15.0,2780.0,2780.0,2725.0,12346.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2725.0,10.0,2715.0,2815.0,2705.0,18120.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2715.0,50.0,2860.0,2860.0,2700.0,44897.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2765.0,40.0,2880.0,2880.0,2755.0,42024.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2805.0,75.0,2905.0,2950.0,2770.0,77384.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2880.0,70.0,2750.0,3100.0,2700.0,188221.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2810.0,5.0,2855.0,2855.0,2775.0,6418.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2805.0,100.0,2940.0,2945.0,2805.0,43092.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2905.0,35.0,2930.0,3030.0,2885.0,44951.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2940.0,25.0,2885.0,3000.0,2845.0,19008.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2915.0,215.0,2710.0,2940.0,2690.0,82952.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2700.0,65.0,2765.0,2770.0,2650.0,82886.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2765.0,35.0,2665.0,2870.0,2655.0,151780.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2730.0,355.0,3015.0,3025.0,2720.0,240865.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3085.0,75.0,3165.0,3170.0,3015.0,72849.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3160.0,140.0,3060.0,3190.0,3055.0,81788.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3020.0,65.0,3070.0,3135.0,3020.0,86959.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3085.0,30.0,3060.0,3120.0,3000.0,171411.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3055.0,120.0,3180.0,3240.0,3005.0,125051.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3175.0,10.0,3395.0,3395.0,3150.0,88008.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3185.0,105.0,3290.0,3615.0,3105.0,225960.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3290.0,240.0,3530.0,3530.0,3235.0,194069.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3530.0,125.0,3610.0,3655.0,3390.0,144920.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3655.0,105.0,3755.0,3860.0,3620.0,63174.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3760.0,55.0,3690.0,3785.0,3615.0,74868.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3705.0,35.0,3720.0,3755.0,3670.0,24531.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3670.0,10.0,3785.0,3785.0,3625.0,50523.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3680.0,85.0,3710.0,3760.0,3600.0,98859.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3765.0,20.0,3785.0,3835.0,3725.0,48198.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3785.0,75.0,3870.0,3990.0,3780.0,87168.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3860.0,90.0,3885.0,3885.0,3805.0,50120.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3950.0,90.0,3915.0,3975.0,3860.0,85405.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3860.0,20.0,3890.0,3970.0,3855.0,25222.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3880.0,0.0,3880.0,3925.0,3750.0,60388.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3880.0,5.0,3980.0,3980.0,3835.0,39078.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3875.0,35.0,3910.0,4085.0,3840.0,29445.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3910.0,50.0,3960.0,4015.0,3840.0,69840.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3960.0,50.0,4010.0,4090.0,3890.0,91775.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4010.0,10.0,3965.0,4035.0,3950.0,42055.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4020.0,55.0,4090.0,4185.0,3980.0,48100.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4075.0,35.0,4105.0,4105.0,3915.0,109040.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4110.0,105.0,4210.0,4210.0,4085.0,132314.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4215.0,165.0,4120.0,4400.0,4075.0,266388.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4050.0,40.0,4085.0,4085.0,4010.0,36784.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4010.0,90.0,4055.0,4100.0,3900.0,99858.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4100.0,155.0,4255.0,4340.0,4060.0,145056.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4255.0,30.0,4330.0,4455.0,4250.0,176514.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4285.0,140.0,4145.0,4335.0,4105.0,149610.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4145.0,5.0,4070.0,4220.0,4070.0,158015.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4140.0,165.0,3960.0,4145.0,3955.0,183971.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3975.0,5.0,3970.0,4015.0,3950.0,53932.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3980.0,20.0,3965.0,4050.0,3965.0,74481.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3960.0,50.0,3860.0,3985.0,3850.0,88882.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3910.0,65.0,3935.0,3980.0,3880.0,98135.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3975.0,30.0,4045.0,4045.0,3940.0,81106.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4005.0,15.0,3990.0,4060.0,3980.0,76536.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3990.0,60.0,3930.0,4000.0,3930.0,89369.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3930.0,105.0,4035.0,4035.0,3900.0,136734.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4035.0,190.0,3845.0,4075.0,3820.0,248654.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3845.0,170.0,3760.0,3850.0,3690.0,118239.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3675.0,20.0,3650.0,3710.0,3620.0,94454.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3655.0,10.0,3725.0,3725.0,3605.0,105683.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3645.0,40.0,3690.0,3750.0,3630.0,99027.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3685.0,15.0,3700.0,3795.0,3670.0,86561.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3700.0,70.0,3725.0,3820.0,3600.0,182278.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3770.0,5.0,3780.0,3865.0,3760.0,114206.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3775.0,60.0,3820.0,3920.0,3750.0,139643.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3835.0,30.0,3950.0,3950.0,3790.0,145379.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3865.0,60.0,3925.0,3950.0,3860.0,46791.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3925.0,0.0,4010.0,4010.0,3850.0,96283.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3925.0,65.0,3860.0,4045.0,3765.0,99028.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3860.0,40.0,3780.0,3920.0,3750.0,41809.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3820.0,70.0,3740.0,3940.0,3695.0,38058.0,446.0,446.0,442.0,442.0,442.0,434.0
