,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,101500.0,0.0,102000.0,102500.0,99200.0,198275.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,101500.0,1000.0,101500.0,102000.0,100500.0,122931.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,102500.0,500.0,103000.0,104500.0,102000.0,108159.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,102000.0,2000.0,103000.0,103500.0,100000.0,141657.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,104000.0,2500.0,107000.0,107000.0,103000.0,99348.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,106500.0,500.0,106500.0,108000.0,106000.0,76307.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,107000.0,1500.0,106500.0,107500.0,105500.0,70562.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,105500.0,1500.0,106500.0,107500.0,104500.0,92331.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,107000.0,1000.0,106000.0,107000.0,105000.0,82035.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,106000.0,500.0,107500.0,108000.0,105000.0,82198.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,106500.0,1000.0,106500.0,108000.0,105000.0,129748.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,105500.0,2500.0,104500.0,108000.0,103000.0,196777.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,103000.0,2500.0,104000.0,105000.0,102000.0,102970.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,105500.0,500.0,105000.0,106000.0,103500.0,62914.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,105000.0,2500.0,103500.0,107000.0,103000.0,115969.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,102500.0,2000.0,99800.0,103500.0,99800.0,106241.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,100500.0,500.0,101000.0,102500.0,99200.0,180096.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,101000.0,2500.0,104000.0,104500.0,100000.0,138981.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,103500.0,0.0,104000.0,105000.0,102000.0,89375.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,103500.0,3000.0,106500.0,107000.0,103000.0,94857.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,106500.0,1000.0,103500.0,107000.0,103000.0,132243.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,105500.0,0.0,106000.0,108000.0,105000.0,98861.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,105500.0,1500.0,106500.0,108500.0,104000.0,169392.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,107000.0,1000.0,106500.0,107500.0,105500.0,162382.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,108000.0,5500.0,112000.0,112500.0,108000.0,171039.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,113500.0,500.0,113500.0,114500.0,112500.0,116776.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,114000.0,500.0,114500.0,115000.0,113000.0,115859.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,114500.0,1000.0,115500.0,116000.0,114000.0,90145.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,115500.0,1500.0,117000.0,117000.0,114500.0,95287.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,117000.0,2000.0,116000.0,118000.0,116000.0,124473.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,115000.0,1000.0,116000.0,116500.0,115000.0,75354.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,116000.0,1000.0,117000.0,118000.0,115500.0,190826.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,117000.0,2000.0,116000.0,119000.0,115500.0,148682.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,115000.0,1500.0,115500.0,116000.0,114000.0,110946.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,113500.0,1000.0,114500.0,115500.0,113000.0,109858.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,114500.0,1000.0,116500.0,116500.0,114000.0,103873.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,115500.0,3500.0,118500.0,119000.0,115500.0,117155.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,119000.0,2500.0,117000.0,119500.0,115000.0,157739.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,116500.0,1000.0,116000.0,117500.0,115000.0,178948.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,115500.0,4000.0,115500.0,116500.0,113000.0,276106.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,119500.0,7500.0,126500.0,126500.0,119000.0,348389.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,127000.0,2000.0,124000.0,129000.0,124000.0,109011.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,125000.0,3000.0,123000.0,126000.0,122500.0,132091.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,122000.0,500.0,123000.0,125000.0,120500.0,256646.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,122500.0,3500.0,124500.0,129500.0,122000.0,287597.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,126000.0,2000.0,123500.0,129000.0,123500.0,123648.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,124000.0,2000.0,124500.0,126000.0,121500.0,107797.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,126000.0,500.0,126000.0,127000.0,125000.0,72014.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,126500.0,2500.0,127500.0,128000.0,126500.0,73345.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,129000.0,500.0,129500.0,130500.0,128500.0,66791.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,129500.0,2000.0,131000.0,132000.0,129000.0,86977.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,131500.0,500.0,130500.0,132000.0,130000.0,70135.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,132000.0,1000.0,131500.0,133000.0,131000.0,74332.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,131000.0,1000.0,131000.0,131000.0,128500.0,81478.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,130000.0,3500.0,130000.0,131500.0,129000.0,129026.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,133500.0,1000.0,133000.0,134500.0,131500.0,89762.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,132500.0,5000.0,135500.0,136500.0,132000.0,118402.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,137500.0,0.0,136500.0,138000.0,136000.0,83094.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,137500.0,1000.0,136500.0,138500.0,136500.0,81620.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,136500.0,2000.0,139000.0,139000.0,136500.0,118962.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,138500.0,500.0,139500.0,140500.0,137500.0,91431.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,139000.0,1000.0,137000.0,140500.0,136000.0,78147.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,138000.0,500.0,136500.0,138500.0,136000.0,63107.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,137500.0,1000.0,136500.0,138000.0,136000.0,86955.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,136500.0,1500.0,139000.0,139500.0,135500.0,106618.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,138000.0,1000.0,137000.0,139500.0,136000.0,143824.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,137000.0,500.0,135000.0,138500.0,134000.0,85317.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,136500.0,2500.0,139500.0,140000.0,135500.0,152787.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,139000.0,1500.0,136500.0,142000.0,136500.0,251217.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,137500.0,3500.0,139500.0,140000.0,136500.0,131988.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,141000.0,0.0,141000.0,141500.0,139500.0,115380.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,141000.0,500.0,141000.0,142000.0,140000.0,78309.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,141500.0,500.0,140000.0,142000.0,139000.0,108656.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,141000.0,1000.0,140000.0,142500.0,139500.0,120088.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,140000.0,0.0,141500.0,142500.0,139000.0,123597.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,140000.0,1000.0,139000.0,142000.0,138000.0,146444.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,139000.0,0.0,138500.0,140000.0,136500.0,119016.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,139000.0,2000.0,140500.0,141500.0,138500.0,117144.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,141000.0,500.0,140000.0,141500.0,139000.0,105857.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,141500.0,1000.0,140500.0,144000.0,138500.0,227860.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,140500.0,2000.0,141500.0,143500.0,140000.0,137478.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,142500.0,7000.0,137000.0,144500.0,136500.0,397897.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,135500.0,0.0,136000.0,137500.0,135000.0,249319.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,135500.0,2500.0,139500.0,140000.0,134500.0,289329.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,138000.0,2500.0,137500.0,140000.0,135500.0,229635.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,135500.0,1000.0,135000.0,138000.0,133000.0,159842.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,136500.0,3000.0,139000.0,140500.0,135500.0,213573.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,139500.0,5500.0,133500.0,141000.0,131500.0,369365.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,134000.0,3000.0,134000.0,136000.0,133000.0,225526.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,131000.0,500.0,130000.0,132500.0,128500.0,146967.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,131500.0,3500.0,132500.0,134000.0,130000.0,161933.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,135000.0,2000.0,137500.0,137500.0,133000.0,188781.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,137000.0,6500.0,131000.0,138000.0,128500.0,255898.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,130500.0,500.0,130000.0,131500.0,129000.0,155196.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,130000.0,1500.0,129000.0,130500.0,128500.0,204203.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,128500.0,7000.0,123000.0,130000.0,122500.0,451617.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,121500.0,4000.0,124500.0,125500.0,121500.0,166110.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,125500.0,1500.0,125000.0,126500.0,124000.0,94785.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,124000.0,3500.0,125500.0,126000.0,123500.0,173675.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,127500.0,1000.0,127000.0,128000.0,125000.0,119243.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,128500.0,1000.0,126500.0,129000.0,124500.0,190850.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,127500.0,2000.0,129500.0,130000.0,126500.0,284358.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,129500.0,500.0,132000.0,132000.0,128500.0,176275.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,130000.0,1500.0,131000.0,131500.0,128500.0,101955.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,131500.0,4000.0,133500.0,134500.0,128000.0,199756.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,135500.0,5500.0,138000.0,139000.0,135000.0,124628.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,141000.0,500.0,140500.0,143000.0,140000.0,107445.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,140500.0,1000.0,140500.0,142000.0,139000.0,95331.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,139500.0,500.0,140000.0,141500.0,139000.0,67704.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,140000.0,500.0,138500.0,141000.0,136500.0,84256.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,139500.0,5500.0,133500.0,140000.0,133500.0,95006.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,134000.0,2000.0,134000.0,135500.0,133000.0,79407.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,132000.0,6000.0,128000.0,134000.0,126000.0,187695.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,126000.0,7500.0,133000.0,134500.0,126000.0,201768.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,133500.0,1500.0,132000.0,135000.0,131000.0,109769.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,132000.0,2500.0,133500.0,134000.0,130500.0,129746.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,134500.0,4500.0,138500.0,139000.0,132500.0,128083.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,139000.0,2000.0,140000.0,140500.0,137500.0,115802.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,141000.0,1000.0,142500.0,144000.0,140500.0,103154.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,142000.0,500.0,141500.0,145000.0,140000.0,86895.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,141500.0,1500.0,143500.0,144000.0,140500.0,69053.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,143000.0,1500.0,144000.0,145000.0,141500.0,92487.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,144500.0,3500.0,147500.0,148000.0,144500.0,83933.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,148000.0,0.0,148000.0,148500.0,147000.0,57345.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,148000.0,1500.0,147000.0,148500.0,146500.0,91169.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,146500.0,2500.0,147000.0,148000.0,146000.0,87793.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,149000.0,500.0,149500.0,150000.0,147500.0,81329.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,148500.0,2000.0,147000.0,150000.0,146500.0,92647.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,146500.0,3000.0,148500.0,150500.0,146500.0,74883.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,149500.0,1000.0,149500.0,152000.0,148500.0,100181.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,150500.0,0.0,150500.0,151500.0,149500.0,79592.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,150500.0,500.0,152000.0,152000.0,150000.0,69749.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,151000.0,0.0,151000.0,151500.0,150000.0,69943.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,151000.0,1000.0,151500.0,153000.0,150500.0,79307.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,152000.0,0.0,152000.0,152500.0,150500.0,117712.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,152000.0,500.0,152000.0,153000.0,151000.0,42853.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,151500.0,500.0,152000.0,152500.0,150500.0,60770.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,152000.0,1000.0,151500.0,152500.0,150500.0,57546.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,151000.0,2000.0,153000.0,154000.0,150000.0,92089.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,153000.0,0.0,153000.0,155500.0,152500.0,58999.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,153000.0,3000.0,154500.0,155500.0,151500.0,66864.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,156000.0,1500.0,153000.0,156000.0,152000.0,105215.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,154500.0,1500.0,153500.0,155000.0,151500.0,85938.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,153000.0,0.0,153000.0,155500.0,151500.0,76124.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,153000.0,1500.0,151500.0,154000.0,150500.0,71152.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,151500.0,500.0,153500.0,155500.0,151000.0,109636.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,152000.0,1500.0,150500.0,153000.0,148500.0,70309.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,150500.0,1000.0,149500.0,152000.0,148000.0,136548.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,149500.0,1500.0,152000.0,153000.0,149500.0,95546.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,151000.0,1500.0,150500.0,151000.0,148500.0,74263.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,149500.0,500.0,149500.0,151000.0,146500.0,58334.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,150000.0,2500.0,147000.0,151500.0,146000.0,116219.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,147500.0,3000.0,143000.0,148000.0,142000.0,92532.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,144500.0,1500.0,142500.0,147500.0,142500.0,98752.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,143000.0,6500.0,150000.0,152500.0,142500.0,209163.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,149500.0,3000.0,150000.0,151500.0,149000.0,128173.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,152500.0,3000.0,155500.0,156000.0,152500.0,110454.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,155500.0,4000.0,159500.0,160000.0,155000.0,145188.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,159500.0,500.0,159000.0,162000.0,159000.0,73232.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,160000.0,500.0,158000.0,160500.0,158000.0,82089.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,159500.0,500.0,159000.0,160500.0,157500.0,85644.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,159000.0,1000.0,162500.0,163000.0,158500.0,110669.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,160000.0,500.0,160000.0,161500.0,158500.0,80488.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,160500.0,1500.0,162000.0,162500.0,159500.0,93138.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,162000.0,500.0,162500.0,163500.0,160000.0,79510.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,162500.0,0.0,163000.0,164000.0,162000.0,74681.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,162500.0,4000.0,161000.0,163500.0,160000.0,118940.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,158500.0,2500.0,159500.0,160000.0,157000.0,170463.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,161000.0,3500.0,163000.0,164500.0,160000.0,91449.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,164500.0,1500.0,164500.0,167000.0,162500.0,86578.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,166000.0,2500.0,164000.0,166000.0,162000.0,70323.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,163500.0,3500.0,167500.0,168500.0,162000.0,145625.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,167000.0,3500.0,171000.0,172000.0,165500.0,128853.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,170500.0,500.0,170000.0,172500.0,168500.0,82242.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,170000.0,0.0,169500.0,172500.0,169000.0,101504.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,170000.0,2000.0,169000.0,171500.0,169000.0,132488.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,168000.0,2000.0,166500.0,170500.0,164500.0,142888.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,166000.0,2000.0,168500.0,171000.0,166000.0,133994.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,168000.0,3500.0,170500.0,171000.0,166000.0,145880.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,171500.0,3000.0,169500.0,172000.0,168000.0,130606.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,168500.0,2000.0,167000.0,170000.0,165500.0,132098.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,166500.0,5000.0,162500.0,169500.0,162000.0,185081.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,161500.0,500.0,162500.0,165000.0,161000.0,113600.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,162000.0,500.0,162500.0,163500.0,161000.0,113759.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,162500.0,1000.0,162500.0,164500.0,161000.0,99742.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,161500.0,1000.0,163000.0,164000.0,161000.0,90183.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,162500.0,1500.0,164000.0,166500.0,161500.0,141887.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,164000.0,7500.0,160500.0,165000.0,160000.0,239589.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,156500.0,2000.0,155000.0,157500.0,154000.0,98229.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,154500.0,3500.0,157000.0,158000.0,153500.0,145804.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,158000.0,1500.0,157500.0,159000.0,154000.0,124637.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,156500.0,4000.0,153500.0,157500.0,153500.0,143303.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,152500.0,4500.0,158500.0,158500.0,152500.0,245404.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,157000.0,1500.0,156500.0,158500.0,154000.0,188185.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,158500.0,6000.0,162500.0,164000.0,157000.0,206291.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,164500.0,500.0,163000.0,165000.0,161000.0,161026.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,165000.0,4500.0,167000.0,168500.0,163500.0,175653.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,169500.0,4000.0,173000.0,173000.0,168500.0,135955.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,173500.0,500.0,172000.0,174000.0,170500.0,116033.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,173000.0,1500.0,176500.0,177500.0,171500.0,149623.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,174500.0,0.0,171000.0,177000.0,171000.0,158040.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,174500.0,2000.0,171000.0,175000.0,171000.0,177041.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,172500.0,3000.0,169500.0,174000.0,168500.0,148478.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,169500.0,1000.0,170500.0,172500.0,168500.0,101325.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,170500.0,500.0,171500.0,174000.0,170500.0,112583.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,170000.0,0.0,171000.0,171500.0,167000.0,107761.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,170000.0,0.0,171500.0,172000.0,168500.0,129508.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,170000.0,3500.0,172500.0,173000.0,169500.0,210033.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,173500.0,5500.0,177500.0,178500.0,173000.0,177758.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,179000.0,3000.0,176000.0,179500.0,175500.0,114441.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,176000.0,3000.0,178000.0,178000.0,175000.0,123362.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,179000.0,2000.0,181000.0,181500.0,178500.0,113728.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,181000.0,1000.0,179500.0,182000.0,178000.0,193945.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,180000.0,1000.0,179500.0,181000.0,177000.0,127804.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,179000.0,2500.0,175500.0,179000.0,174000.0,201445.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,176500.0,1500.0,181500.0,181500.0,175500.0,161683.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,178000.0,0.0,178000.0,179000.0,175000.0,128104.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,178000.0,500.0,178000.0,181000.0,177000.0,176759.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,177500.0,1000.0,179000.0,180000.0,176500.0,183408.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,178500.0,6000.0,176000.0,179500.0,174000.0,279785.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,172500.0,2500.0,172000.0,175000.0,170500.0,152255.0,664.0,664.0,660.0,660.0,660.0,652.0
