,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
564,2022.01.18,37400.0,0.0,37500.0,37500.0,37000.0,32.0,560.0,560.0,552.0
565,2022.01.17,37400.0,50.0,37500.0,37500.0,37000.0,151.0,561.0,561.0,553.0
566,2022.01.14,37450.0,0.0,37500.0,37500.0,37200.0,74.0,562.0,562.0,554.0
567,2022.01.13,37450.0,750.0,36500.0,37450.0,36100.0,507.0,563.0,563.0,555.0
568,2022.01.12,36700.0,300.0,36800.0,36800.0,36700.0,22.0,564.0,564.0,556.0
569,2022.01.11,36400.0,300.0,36050.0,36400.0,35800.0,90.0,565.0,565.0,557.0
570,2022.01.10,36100.0,850.0,36950.0,36950.0,35300.0,389.0,566.0,566.0,558.0
571,2022.01.07,36950.0,150.0,36800.0,36950.0,36750.0,132.0,567.0,567.0,559.0
572,2022.01.06,36800.0,200.0,36600.0,36800.0,35600.0,306.0,568.0,568.0,560.0
573,2022.01.05,36600.0,350.0,35600.0,36600.0,35600.0,204.0,569.0,569.0,561.0
574,2022.01.04,36950.0,650.0,37000.0,37000.0,35500.0,960.0,570.0,570.0,562.0
575,2022.01.03,36300.0,550.0,36400.0,36400.0,36200.0,790.0,571.0,571.0,563.0
576,2021.12.30,36850.0,50.0,36900.0,36900.0,36300.0,1278.0,572.0,572.0,564.0
577,2021.12.29,36900.0,100.0,37100.0,37100.0,36550.0,229.0,573.0,573.0,565.0
578,2021.12.28,37000.0,250.0,37450.0,37450.0,36500.0,929.0,574.0,574.0,566.0
579,2021.12.27,37250.0,0.0,36800.0,37250.0,36700.0,506.0,575.0,575.0,567.0
580,2021.12.24,37250.0,50.0,37500.0,37500.0,37000.0,143.0,576.0,576.0,568.0
581,2021.12.23,37200.0,0.0,37200.0,37200.0,36600.0,105.0,577.0,577.0,569.0
582,2021.12.22,37200.0,0.0,37500.0,37500.0,36500.0,208.0,578.0,578.0,570.0
583,2021.12.21,37200.0,300.0,37300.0,37300.0,36600.0,46.0,579.0,579.0,571.0
584,2021.12.20,36900.0,0.0,36900.0,36900.0,36900.0,51.0,580.0,580.0,572.0
585,2021.12.17,36900.0,300.0,37100.0,37100.0,36800.0,74.0,581.0,581.0,573.0
586,2021.12.16,37200.0,900.0,36300.0,37200.0,36200.0,272.0,582.0,582.0,574.0
587,2021.12.15,36300.0,0.0,35950.0,36450.0,35950.0,313.0,583.0,583.0,575.0
588,2021.12.14,36300.0,2200.0,38400.0,38400.0,36300.0,1986.0,584.0,584.0,576.0
589,2021.12.13,38500.0,200.0,38600.0,38600.0,38200.0,1059.0,585.0,585.0,577.0
590,2021.12.10,38700.0,900.0,38000.0,39000.0,37950.0,1271.0,586.0,586.0,578.0
591,2021.12.09,37800.0,300.0,37950.0,37950.0,37500.0,103.0,587.0,587.0,579.0
592,2021.12.08,37500.0,300.0,37900.0,37900.0,37100.0,137.0,588.0,588.0,580.0
593,2021.12.07,37200.0,100.0,37300.0,37300.0,37000.0,116.0,589.0,589.0,581.0
594,2021.12.06,37300.0,400.0,37700.0,37700.0,36600.0,849.0,590.0,590.0,582.0
595,2021.12.03,37700.0,700.0,38600.0,38600.0,37700.0,2541.0,591.0,591.0,583.0
596,2021.12.02,38400.0,950.0,37400.0,38400.0,36300.0,3353.0,592.0,592.0,584.0
597,2021.12.01,37450.0,650.0,38000.0,38000.0,37000.0,501.0,593.0,593.0,585.0
598,2021.11.30,38100.0,50.0,38150.0,38150.0,36900.0,276.0,594.0,594.0,586.0
599,2021.11.29,38150.0,1650.0,39550.0,39550.0,36650.0,605.0,595.0,595.0,587.0
600,2021.11.26,39800.0,350.0,39800.0,39800.0,38750.0,118.0,596.0,596.0,588.0
601,2021.11.25,39450.0,250.0,40000.0,40000.0,39300.0,86.0,597.0,597.0,589.0
602,2021.11.24,39700.0,100.0,40000.0,40000.0,39450.0,60.0,598.0,598.0,590.0
603,2021.11.23,39600.0,700.0,40400.0,40400.0,39600.0,111.0,599.0,599.0,591.0
604,2021.11.22,40300.0,100.0,40400.0,40400.0,40000.0,86.0,600.0,600.0,592.0
605,2021.11.19,40400.0,300.0,40450.0,40450.0,39800.0,252.0,601.0,601.0,593.0
606,2021.11.18,40100.0,150.0,40250.0,40250.0,40100.0,15.0,602.0,602.0,594.0
607,2021.11.17,40250.0,150.0,40800.0,40800.0,40000.0,71.0,603.0,603.0,595.0
608,2021.11.16,40400.0,100.0,40750.0,40750.0,39950.0,47.0,604.0,604.0,596.0
609,2021.11.15,40300.0,0.0,39950.0,40300.0,39050.0,569.0,605.0,605.0,597.0
610,2021.11.12,40300.0,650.0,39000.0,40300.0,38950.0,482.0,606.0,606.0,598.0
611,2021.11.11,39650.0,150.0,38200.0,39750.0,38200.0,300.0,607.0,607.0,599.0
612,2021.11.10,39800.0,50.0,39850.0,39850.0,39800.0,25.0,608.0,608.0,600.0
613,2021.11.09,39850.0,500.0,38700.0,39900.0,38700.0,288.0,609.0,609.0,601.0
614,2021.11.08,39350.0,600.0,39950.0,39950.0,39150.0,72.0,610.0,610.0,602.0
615,2021.11.05,39950.0,50.0,40000.0,40000.0,39000.0,481.0,611.0,611.0,603.0
616,2021.11.04,40000.0,150.0,40000.0,40000.0,39300.0,140.0,612.0,612.0,604.0
617,2021.11.03,39850.0,100.0,39900.0,39900.0,39550.0,25.0,613.0,613.0,605.0
618,2021.11.02,39950.0,50.0,40000.0,40000.0,38600.0,796.0,614.0,614.0,606.0
619,2021.11.01,40000.0,400.0,40000.0,40000.0,39000.0,262.0,615.0,615.0,607.0
620,2021.10.29,39600.0,1100.0,38900.0,39600.0,36850.0,354.0,616.0,616.0,608.0
621,2021.10.28,38500.0,700.0,39150.0,39200.0,38500.0,119.0,617.0,617.0,609.0
622,2021.10.27,39200.0,50.0,39550.0,39550.0,38850.0,84.0,618.0,618.0,610.0
623,2021.10.26,39250.0,50.0,39200.0,39250.0,39000.0,186.0,619.0,619.0,611.0
624,2021.10.25,39200.0,800.0,38500.0,39200.0,38500.0,92.0,620.0,620.0,612.0
625,2021.10.22,40000.0,0.0,40300.0,40300.0,39650.0,113.0,621.0,621.0,613.0
626,2021.10.21,40000.0,500.0,40850.0,40850.0,39500.0,179.0,622.0,622.0,614.0
627,2021.10.20,40500.0,300.0,40600.0,40600.0,40500.0,21.0,623.0,623.0,615.0
628,2021.10.19,40200.0,450.0,40400.0,40400.0,39600.0,212.0,624.0,624.0,616.0
629,2021.10.18,39750.0,750.0,41000.0,41000.0,39550.0,84.0,625.0,625.0,617.0
630,2021.10.15,40500.0,200.0,41000.0,41000.0,40100.0,42.0,626.0,626.0,618.0
631,2021.10.14,40300.0,300.0,41000.0,41000.0,39600.0,157.0,627.0,627.0,619.0
632,2021.10.13,40000.0,200.0,40000.0,40000.0,40000.0,21.0,628.0,628.0,620.0
633,2021.10.12,39800.0,150.0,40000.0,40000.0,39200.0,71.0,629.0,629.0,621.0
634,2021.10.08,39950.0,0.0,40000.0,40000.0,39950.0,13.0,630.0,630.0,622.0
635,2021.10.07,39950.0,500.0,39000.0,40000.0,38350.0,240.0,631.0,631.0,623.0
636,2021.10.06,39450.0,650.0,39900.0,39900.0,38750.0,95.0,632.0,632.0,624.0
637,2021.10.05,38800.0,200.0,39000.0,39050.0,38100.0,67.0,633.0,633.0,625.0
638,2021.10.01,39000.0,950.0,39000.0,39000.0,38500.0,59.0,634.0,634.0,626.0
639,2021.09.30,39950.0,150.0,39800.0,40000.0,39800.0,185.0,635.0,635.0,627.0
640,2021.09.29,39800.0,150.0,39150.0,39800.0,38900.0,186.0,636.0,636.0,628.0
641,2021.09.28,39950.0,150.0,40000.0,40000.0,39200.0,207.0,637.0,637.0,629.0
642,2021.09.27,39800.0,50.0,40000.0,40000.0,39100.0,247.0,638.0,638.0,630.0
643,2021.09.24,39750.0,400.0,39350.0,39750.0,39350.0,78.0,639.0,639.0,631.0
644,2021.09.23,39350.0,400.0,38950.0,39350.0,38900.0,337.0,640.0,640.0,632.0
645,2021.09.17,38950.0,100.0,38850.0,39000.0,38850.0,245.0,641.0,641.0,633.0
646,2021.09.16,38850.0,650.0,40000.0,40000.0,38700.0,103.0,642.0,642.0,634.0
647,2021.09.15,39500.0,250.0,39250.0,39500.0,38800.0,200.0,643.0,643.0,635.0
648,2021.09.14,39250.0,250.0,39400.0,39400.0,38400.0,228.0,644.0,644.0,636.0
649,2021.09.13,39000.0,1000.0,38000.0,39000.0,38000.0,368.0,645.0,645.0,637.0
650,2021.09.10,38000.0,750.0,38600.0,38600.0,37250.0,326.0,646.0,646.0,638.0
651,2021.09.09,38750.0,400.0,39000.0,39000.0,38550.0,80.0,647.0,647.0,639.0
652,2021.09.08,39150.0,150.0,39400.0,39400.0,39050.0,44.0,648.0,648.0,640.0
653,2021.09.07,39300.0,250.0,39350.0,39350.0,39000.0,58.0,649.0,649.0,641.0
654,2021.09.06,39050.0,350.0,38500.0,39100.0,38500.0,266.0,650.0,650.0,642.0
655,2021.09.03,38700.0,450.0,39400.0,39400.0,38400.0,383.0,651.0,651.0,643.0
656,2021.09.02,39150.0,0.0,38500.0,39150.0,38500.0,212.0,652.0,652.0,644.0
657,2021.09.01,39150.0,400.0,39100.0,39150.0,38650.0,134.0,653.0,653.0,645.0
658,2021.08.31,38750.0,50.0,38800.0,38800.0,38200.0,176.0,654.0,654.0,646.0
659,2021.08.30,38800.0,1000.0,38500.0,39000.0,37600.0,392.0,655.0,655.0,647.0
660,2021.08.27,37800.0,200.0,37700.0,37800.0,37100.0,622.0,656.0,656.0,648.0
661,2021.08.26,38000.0,0.0,38950.0,38950.0,38000.0,101.0,657.0,657.0,649.0
662,2021.08.25,38000.0,400.0,40250.0,40250.0,37750.0,343.0,658.0,658.0,650.0
663,2021.08.24,38400.0,400.0,38400.0,38400.0,37700.0,349.0,659.0,659.0,651.0
664,2021.08.23,38000.0,1500.0,36700.0,38000.0,36700.0,331.0,660.0,660.0,652.0
665,2021.08.20,36500.0,1500.0,38350.0,38350.0,35600.0,570.0,661.0,661.0,653.0
666,2021.08.19,38000.0,300.0,38300.0,38300.0,38000.0,157.0,662.0,662.0,654.0
667,2021.08.18,38300.0,200.0,38400.0,38400.0,38050.0,299.0,663.0,663.0,655.0
668,2021.08.17,38500.0,800.0,39200.0,39200.0,38050.0,930.0,664.0,664.0,656.0
669,2021.08.13,39300.0,2000.0,42100.0,42100.0,39150.0,1143.0,665.0,665.0,657.0
670,2021.08.12,41300.0,200.0,41500.0,41500.0,40950.0,74.0,666.0,666.0,658.0
671,2021.08.11,41500.0,0.0,41500.0,41500.0,41300.0,80.0,667.0,667.0,659.0
672,2021.08.10,41500.0,300.0,41800.0,41800.0,41150.0,145.0,668.0,668.0,660.0
673,2021.08.09,41800.0,0.0,41800.0,41800.0,40650.0,129.0,669.0,669.0,661.0
674,2021.08.06,41800.0,50.0,41850.0,42000.0,40700.0,200.0,670.0,670.0,662.0
675,2021.08.05,41850.0,650.0,41200.0,41850.0,40550.0,302.0,671.0,671.0,663.0
676,2021.08.04,41200.0,100.0,41300.0,41300.0,40550.0,252.0,672.0,672.0,664.0
677,2021.08.03,41300.0,600.0,40500.0,41300.0,40400.0,119.0,673.0,673.0,665.0
678,2021.08.02,40700.0,300.0,40400.0,41000.0,40400.0,219.0,674.0,674.0,666.0
679,2021.07.30,40400.0,1300.0,42500.0,42500.0,39600.0,647.0,675.0,675.0,667.0
680,2021.07.29,41700.0,100.0,41650.0,41700.0,41650.0,201.0,676.0,676.0,668.0
681,2021.07.28,41600.0,200.0,41650.0,42300.0,41600.0,485.0,677.0,677.0,669.0
682,2021.07.27,41800.0,300.0,41500.0,41800.0,41500.0,196.0,678.0,678.0,670.0
683,2021.07.26,41500.0,1250.0,41700.0,41700.0,40700.0,1012.0,679.0,679.0,671.0
684,2021.07.23,42750.0,0.0,42750.0,42750.0,42200.0,335.0,680.0,680.0,672.0
685,2021.07.22,42750.0,950.0,43400.0,43400.0,42550.0,638.0,681.0,681.0,673.0
686,2021.07.21,43700.0,100.0,43900.0,43900.0,43350.0,119.0,682.0,682.0,674.0
687,2021.07.20,43600.0,400.0,43750.0,43750.0,42850.0,462.0,683.0,683.0,675.0
688,2021.07.19,44000.0,250.0,44250.0,44250.0,43750.0,500.0,684.0,684.0,676.0
689,2021.07.16,44250.0,150.0,44200.0,44300.0,43650.0,775.0,685.0,685.0,677.0
690,2021.07.15,44400.0,350.0,44050.0,44450.0,43700.0,411.0,686.0,686.0,678.0
691,2021.07.14,44050.0,450.0,44600.0,44600.0,44050.0,782.0,687.0,687.0,679.0
692,2021.07.13,44500.0,450.0,43750.0,44500.0,43600.0,498.0,688.0,688.0,680.0
693,2021.07.12,44050.0,200.0,44350.0,44350.0,43800.0,397.0,689.0,689.0,681.0
694,2021.07.09,44250.0,500.0,44250.0,44250.0,43150.0,1127.0,690.0,690.0,682.0
695,2021.07.08,43750.0,250.0,45000.0,45000.0,43700.0,1234.0,691.0,691.0,683.0
696,2021.07.07,44000.0,100.0,44000.0,44000.0,43500.0,265.0,692.0,692.0,684.0
697,2021.07.06,44100.0,650.0,44750.0,44750.0,42550.0,612.0,693.0,693.0,685.0
698,2021.07.05,44750.0,550.0,45300.0,45300.0,43950.0,643.0,694.0,694.0,686.0
699,2021.07.02,45300.0,1150.0,45700.0,45700.0,44200.0,812.0,695.0,695.0,687.0
700,2021.07.01,44150.0,150.0,44900.0,45000.0,43750.0,289.0,696.0,696.0,688.0
701,2021.06.30,44000.0,0.0,43900.0,44000.0,43100.0,855.0,697.0,697.0,689.0
702,2021.06.29,44000.0,1050.0,45050.0,45050.0,43550.0,524.0,698.0,698.0,690.0
703,2021.06.28,45050.0,600.0,45700.0,45700.0,44750.0,1069.0,699.0,699.0,691.0
704,2021.06.25,45650.0,1850.0,44300.0,45800.0,44300.0,6691.0,700.0,700.0,692.0
705,2021.06.24,43800.0,1000.0,42750.0,43800.0,42750.0,1348.0,701.0,701.0,693.0
706,2021.06.23,42800.0,550.0,43100.0,43100.0,42800.0,247.0,702.0,702.0,694.0
707,2021.06.22,43350.0,50.0,43450.0,43750.0,43000.0,393.0,703.0,703.0,695.0
708,2021.06.21,43400.0,100.0,43750.0,43750.0,43000.0,257.0,704.0,704.0,696.0
709,2021.06.18,43500.0,750.0,43300.0,43500.0,42750.0,518.0,705.0,705.0,697.0
710,2021.06.17,42750.0,600.0,43950.0,43950.0,42350.0,537.0,706.0,706.0,698.0
711,2021.06.16,43350.0,600.0,42750.0,43500.0,42750.0,624.0,707.0,707.0,699.0
712,2021.06.15,42750.0,350.0,42400.0,42800.0,42400.0,578.0,708.0,708.0,700.0
713,2021.06.14,42400.0,400.0,42400.0,42400.0,42150.0,577.0,709.0,709.0,701.0
714,2021.06.11,42800.0,200.0,42950.0,42950.0,42500.0,448.0,710.0,710.0,702.0
715,2021.06.10,42600.0,100.0,42500.0,42900.0,42400.0,396.0,711.0,711.0,703.0
716,2021.06.09,42500.0,50.0,43950.0,43950.0,42500.0,395.0,712.0,712.0,704.0
717,2021.06.08,42550.0,550.0,43100.0,43100.0,42500.0,777.0,713.0,713.0,705.0
718,2021.06.07,43100.0,1050.0,44050.0,44050.0,43100.0,2852.0,714.0,714.0,706.0
719,2021.06.04,44150.0,0.0,44600.0,44600.0,44150.0,972.0,715.0,715.0,707.0
720,2021.06.03,44150.0,50.0,44100.0,44300.0,44100.0,1062.0,716.0,716.0,708.0
721,2021.06.02,44100.0,250.0,44450.0,44450.0,44000.0,794.0,717.0,717.0,709.0
722,2021.06.01,44350.0,50.0,44800.0,44800.0,43800.0,1333.0,718.0,718.0,710.0
723,2021.05.31,44400.0,250.0,45000.0,45000.0,44300.0,1159.0,719.0,719.0,711.0
724,2021.05.28,44650.0,950.0,43700.0,44950.0,43700.0,1473.0,720.0,720.0,712.0
725,2021.05.27,43700.0,700.0,44400.0,44400.0,43550.0,648.0,721.0,721.0,713.0
726,2021.05.26,44400.0,400.0,44500.0,44500.0,43450.0,1112.0,722.0,722.0,714.0
727,2021.05.25,44000.0,100.0,45000.0,45000.0,43100.0,829.0,723.0,723.0,715.0
728,2021.05.24,44100.0,1100.0,43900.0,44500.0,43100.0,846.0,724.0,724.0,716.0
729,2021.05.21,43000.0,950.0,43900.0,43900.0,43000.0,1412.0,725.0,725.0,717.0
730,2021.05.20,43950.0,350.0,44400.0,44600.0,43550.0,1947.0,726.0,726.0,718.0
731,2021.05.18,44300.0,250.0,43200.0,44300.0,43000.0,2311.0,727.0,727.0,719.0
732,2021.05.17,44050.0,3150.0,46000.0,46000.0,44050.0,4984.0,728.0,728.0,720.0
733,2021.05.14,47200.0,3200.0,44100.0,48000.0,44100.0,9712.0,729.0,729.0,721.0
734,2021.05.13,44000.0,1250.0,44350.0,49500.0,44000.0,16664.0,730.0,730.0,722.0
735,2021.05.12,45250.0,250.0,46200.0,46250.0,45150.0,3081.0,731.0,731.0,723.0
736,2021.05.11,45000.0,1350.0,46900.0,46900.0,43500.0,5128.0,732.0,732.0,724.0
737,2021.05.10,46350.0,3350.0,44750.0,47500.0,44250.0,14925.0,733.0,733.0,725.0
738,2021.05.07,43000.0,900.0,42950.0,44400.0,42300.0,8696.0,734.0,734.0,726.0
739,2021.05.06,42100.0,2100.0,39200.0,42100.0,39200.0,4374.0,735.0,735.0,727.0
740,2021.05.04,40000.0,600.0,40200.0,40200.0,39500.0,1567.0,736.0,736.0,728.0
741,2021.05.03,39400.0,1750.0,40300.0,40300.0,39000.0,2450.0,737.0,737.0,729.0
742,2021.04.30,41150.0,150.0,42100.0,42100.0,40750.0,587.0,738.0,738.0,730.0
743,2021.04.29,41300.0,2300.0,39400.0,41300.0,39150.0,1009.0,739.0,739.0,731.0
744,2021.04.28,39000.0,2200.0,41200.0,41200.0,39000.0,885.0,740.0,740.0,732.0
745,2021.04.27,41200.0,100.0,42100.0,42100.0,41100.0,1571.0,741.0,741.0,733.0
746,2021.04.26,41100.0,800.0,42300.0,42300.0,40650.0,1594.0,742.0,742.0,734.0
747,2021.04.23,41900.0,700.0,40300.0,41950.0,40200.0,1574.0,743.0,743.0,735.0
748,2021.04.22,41200.0,1000.0,42200.0,42200.0,40100.0,2372.0,744.0,744.0,736.0
749,2021.04.21,42200.0,3700.0,39700.0,42950.0,39700.0,13361.0,745.0,745.0,737.0
750,2021.04.20,38500.0,1200.0,37500.0,38600.0,37500.0,1938.0,746.0,746.0,738.0
751,2021.04.19,37300.0,100.0,37400.0,37400.0,37250.0,388.0,747.0,747.0,739.0
752,2021.04.16,37400.0,0.0,37400.0,37400.0,37200.0,464.0,748.0,748.0,740.0
753,2021.04.15,37400.0,0.0,37750.0,37750.0,37400.0,523.0,749.0,749.0,741.0
754,2021.04.14,37400.0,100.0,38000.0,38000.0,37050.0,973.0,750.0,750.0,742.0
755,2021.04.13,37500.0,50.0,37800.0,39050.0,37500.0,3601.0,751.0,751.0,743.0
756,2021.04.12,37550.0,250.0,37000.0,38100.0,36800.0,2105.0,752.0,752.0,744.0
757,2021.04.09,37300.0,600.0,38500.0,38500.0,36600.0,1844.0,753.0,753.0,745.0
758,2021.04.08,37900.0,150.0,38450.0,38450.0,37600.0,1113.0,754.0,754.0,746.0
759,2021.04.07,37750.0,750.0,38000.0,38000.0,37750.0,676.0,755.0,755.0,747.0
760,2021.04.06,37000.0,600.0,36950.0,37000.0,33550.0,1491.0,756.0,756.0,748.0
761,2021.04.05,36400.0,0.0,36500.0,36500.0,36200.0,248.0,757.0,757.0,749.0
762,2021.04.02,36400.0,150.0,36900.0,37000.0,36000.0,1604.0,758.0,758.0,750.0
763,2021.04.01,36550.0,0.0,36850.0,36850.0,36550.0,363.0,759.0,759.0,751.0
764,2021.03.31,36550.0,450.0,36350.0,36700.0,36350.0,1097.0,760.0,760.0,752.0
765,2021.03.30,37000.0,250.0,37250.0,37250.0,36850.0,680.0,761.0,761.0,753.0
766,2021.03.29,37250.0,250.0,37350.0,37350.0,36100.0,2012.0,762.0,762.0,754.0
767,2021.03.26,37500.0,0.0,37500.0,37500.0,37150.0,615.0,763.0,763.0,755.0
768,2021.03.25,37500.0,150.0,37800.0,37800.0,36700.0,2479.0,764.0,764.0,756.0
769,2021.03.24,37350.0,850.0,36500.0,37600.0,35650.0,835.0,765.0,765.0,757.0
770,2021.03.23,36500.0,400.0,37600.0,37600.0,36200.0,1193.0,766.0,766.0,758.0
771,2021.03.22,36900.0,0.0,37100.0,37100.0,36200.0,995.0,767.0,767.0,759.0
772,2021.03.19,36900.0,500.0,37800.0,37800.0,36500.0,120.0,768.0,768.0,760.0
773,2021.03.18,37400.0,0.0,37800.0,37800.0,37000.0,627.0,769.0,769.0,761.0
774,2021.03.17,37400.0,0.0,37400.0,37800.0,37350.0,151.0,770.0,770.0,762.0
775,2021.03.16,37400.0,550.0,37400.0,37750.0,37400.0,887.0,771.0,771.0,763.0
776,2021.03.15,36850.0,2100.0,35250.0,37000.0,35200.0,1058.0,772.0,772.0,764.0
777,2021.03.12,34750.0,400.0,34400.0,34750.0,34350.0,522.0,773.0,773.0,765.0
778,2021.03.11,34350.0,400.0,34500.0,34500.0,33800.0,173.0,774.0,774.0,766.0
779,2021.03.10,33950.0,950.0,33050.0,33950.0,33050.0,103.0,775.0,775.0,767.0
780,2021.03.09,33000.0,100.0,32400.0,33000.0,32400.0,741.0,776.0,776.0,768.0
781,2021.03.08,32900.0,0.0,33400.0,34000.0,32900.0,597.0,777.0,777.0,769.0
782,2021.03.05,32900.0,350.0,33250.0,33300.0,32900.0,523.0,778.0,778.0,770.0
783,2021.03.04,33250.0,350.0,33600.0,33600.0,33250.0,387.0,779.0,779.0,771.0
784,2021.03.03,33600.0,450.0,33600.0,33950.0,33600.0,820.0,780.0,780.0,772.0
785,2021.03.02,34050.0,850.0,33550.0,34050.0,33550.0,1304.0,781.0,781.0,773.0
786,2021.02.26,33200.0,2450.0,35000.0,35000.0,33150.0,1373.0,782.0,782.0,774.0
787,2021.02.25,35650.0,1050.0,34600.0,35800.0,34600.0,572.0,783.0,783.0,775.0
788,2021.02.24,34600.0,1850.0,37000.0,37000.0,34600.0,759.0,784.0,784.0,776.0
789,2021.02.23,36450.0,50.0,36400.0,36450.0,35600.0,831.0,785.0,785.0,777.0
790,2021.02.22,36400.0,200.0,36900.0,36900.0,36400.0,419.0,786.0,786.0,778.0
791,2021.02.19,36600.0,100.0,37300.0,37300.0,36000.0,824.0,787.0,787.0,779.0
792,2021.02.18,36700.0,1050.0,37750.0,37750.0,36700.0,663.0,788.0,788.0,780.0
793,2021.02.17,37750.0,400.0,37300.0,37800.0,37300.0,1125.0,789.0,789.0,781.0
794,2021.02.16,37350.0,800.0,37350.0,37350.0,37250.0,774.0,790.0,790.0,782.0
795,2021.02.15,36550.0,50.0,37400.0,37400.0,36450.0,390.0,791.0,791.0,783.0
796,2021.02.10,36500.0,150.0,37950.0,37950.0,36000.0,545.0,792.0,792.0,784.0
797,2021.02.09,36650.0,150.0,36650.0,36650.0,36500.0,844.0,793.0,793.0,785.0
798,2021.02.08,36500.0,500.0,37050.0,37050.0,34200.0,1436.0,794.0,794.0,786.0
799,2021.02.05,37000.0,100.0,37100.0,37100.0,36900.0,244.0,795.0,795.0,787.0
800,2021.02.04,37100.0,150.0,38000.0,38000.0,37100.0,113.0,796.0,796.0,788.0
801,2021.02.03,37250.0,100.0,37350.0,37350.0,37200.0,839.0,797.0,797.0,789.0
802,2021.02.02,37350.0,50.0,37800.0,37800.0,37050.0,711.0,798.0,798.0,790.0
803,2021.02.01,37400.0,450.0,37850.0,37850.0,37400.0,879.0,799.0,799.0,791.0
804,2021.01.29,37850.0,1050.0,38850.0,38850.0,37000.0,1062.0,800.0,800.0,792.0
805,2021.01.28,38900.0,600.0,39500.0,39500.0,36150.0,752.0,801.0,801.0,793.0
806,2021.01.27,39500.0,250.0,39750.0,39750.0,39500.0,623.0,802.0,802.0,794.0
807,2021.01.26,39750.0,200.0,39950.0,39950.0,38250.0,878.0,803.0,803.0,795.0
808,2021.01.25,39950.0,600.0,39950.0,39950.0,39400.0,1137.0,804.0,804.0,796.0
809,2021.01.22,39350.0,400.0,39000.0,39350.0,38900.0,1740.0,805.0,805.0,797.0
810,2021.01.21,38950.0,50.0,38950.0,38950.0,38850.0,515.0,806.0,806.0,798.0
811,2021.01.20,39000.0,150.0,39200.0,39200.0,37600.0,1073.0,807.0,807.0,799.0
812,2021.01.19,38850.0,50.0,39200.0,39200.0,38700.0,1287.0,808.0,808.0,800.0
813,2021.01.18,38800.0,200.0,39000.0,39000.0,38150.0,276.0,809.0,809.0,801.0
814,2021.01.15,39000.0,450.0,39550.0,39550.0,38550.0,568.0,810.0,810.0,802.0
815,2021.01.14,39450.0,450.0,39000.0,39450.0,38850.0,316.0,811.0,811.0,803.0
816,2021.01.13,39000.0,300.0,39500.0,39500.0,39000.0,1003.0,812.0,812.0,804.0
817,2021.01.12,38700.0,1500.0,37600.0,39000.0,37600.0,371.0,813.0,813.0,805.0
818,2021.01.11,37200.0,2600.0,39800.0,39800.0,37200.0,1469.0,814.0,814.0,806.0
819,2021.01.08,39800.0,300.0,40350.0,40350.0,39750.0,1482.0,815.0,815.0,807.0
820,2021.01.07,40100.0,0.0,40400.0,40400.0,40000.0,753.0,816.0,816.0,808.0
821,2021.01.06,40100.0,1000.0,40500.0,40500.0,40100.0,830.0,817.0,817.0,809.0
822,2021.01.05,41100.0,400.0,41600.0,41600.0,40300.0,611.0,818.0,818.0,810.0
823,2021.01.04,41500.0,500.0,41750.0,41750.0,41500.0,846.0,819.0,819.0,811.0
824,2020.12.30,41000.0,1100.0,39950.0,41000.0,39950.0,627.0,820.0,820.0,812.0
825,2020.12.29,39900.0,200.0,37550.0,39900.0,37550.0,576.0,821.0,821.0,813.0
826,2020.12.28,40100.0,100.0,39050.0,40100.0,39000.0,1410.0,822.0,822.0,814.0
827,2020.12.24,40000.0,100.0,40000.0,40000.0,35300.0,2532.0,823.0,823.0,815.0
828,2020.12.23,40100.0,2600.0,42700.0,42700.0,40100.0,1814.0,824.0,824.0,816.0
829,2020.12.22,42700.0,700.0,42000.0,42900.0,42000.0,810.0,825.0,825.0,817.0
830,2020.12.21,43400.0,1000.0,43000.0,43400.0,42400.0,1074.0,826.0,826.0,818.0
831,2020.12.18,42400.0,300.0,42700.0,42700.0,42400.0,851.0,827.0,827.0,819.0
832,2020.12.17,42700.0,450.0,43150.0,43150.0,42700.0,1036.0,828.0,828.0,820.0
833,2020.12.16,43150.0,200.0,42900.0,43150.0,42900.0,1283.0,829.0,829.0,821.0
834,2020.12.15,42950.0,1150.0,44100.0,44100.0,42950.0,1367.0,830.0,830.0,822.0
835,2020.12.14,44100.0,0.0,45000.0,45000.0,43750.0,855.0,831.0,831.0,823.0
836,2020.12.11,44100.0,100.0,43800.0,44100.0,43800.0,1775.0,832.0,832.0,824.0
837,2020.12.10,44000.0,300.0,44250.0,44250.0,44000.0,1367.0,833.0,833.0,825.0
838,2020.12.09,44300.0,200.0,44450.0,44450.0,44050.0,1035.0,834.0,834.0,826.0
839,2020.12.08,44100.0,1100.0,44900.0,44900.0,44000.0,1727.0,835.0,835.0,827.0
840,2020.12.07,45200.0,450.0,45700.0,45800.0,45000.0,6835.0,836.0,836.0,828.0
841,2020.12.04,45650.0,50.0,45700.0,45700.0,44750.0,2955.0,837.0,837.0,829.0
842,2020.12.03,45700.0,200.0,45400.0,45700.0,45150.0,1317.0,838.0,838.0,830.0
843,2020.12.02,45900.0,300.0,45800.0,45900.0,45400.0,1820.0,839.0,839.0,831.0
844,2020.12.01,45600.0,50.0,45300.0,45700.0,45300.0,1201.0,840.0,840.0,832.0
845,2020.11.30,45650.0,250.0,46500.0,46500.0,45200.0,2020.0,841.0,841.0,833.0
