,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,43100.0,1350.0,42000.0,43100.0,41500.0,410.0,560.0,560.0,552.0
561,2022.01.17,41750.0,850.0,42750.0,42750.0,41750.0,528.0,561.0,561.0,553.0
562,2022.01.14,42600.0,400.0,42750.0,42750.0,41500.0,1075.0,562.0,562.0,554.0
563,2022.01.13,42200.0,1500.0,43100.0,43250.0,42200.0,1041.0,563.0,563.0,555.0
564,2022.01.12,43700.0,1100.0,42300.0,43700.0,42200.0,915.0,564.0,564.0,556.0
565,2022.01.11,42600.0,1350.0,43300.0,43900.0,42500.0,896.0,565.0,565.0,557.0
566,2022.01.10,43950.0,50.0,44000.0,44000.0,43350.0,656.0,566.0,566.0,558.0
567,2022.01.07,44000.0,150.0,44150.0,44200.0,43650.0,1766.0,567.0,567.0,559.0
568,2022.01.06,44150.0,200.0,43050.0,44300.0,43050.0,1121.0,568.0,568.0,560.0
569,2022.01.05,43950.0,0.0,43900.0,44300.0,42600.0,2118.0,569.0,569.0,561.0
570,2022.01.04,43950.0,400.0,43650.0,44000.0,43100.0,968.0,570.0,570.0,562.0
571,2022.01.03,43550.0,500.0,43050.0,43550.0,42800.0,1041.0,571.0,571.0,563.0
572,2021.12.30,43050.0,500.0,43750.0,43750.0,42300.0,1300.0,572.0,572.0,564.0
573,2021.12.29,43550.0,2450.0,45850.0,45850.0,43200.0,1849.0,573.0,573.0,565.0
574,2021.12.28,46000.0,1050.0,44950.0,46000.0,44000.0,3418.0,574.0,574.0,566.0
575,2021.12.27,44950.0,1050.0,43850.0,44950.0,42900.0,7041.0,575.0,575.0,567.0
576,2021.12.24,43900.0,1500.0,42500.0,43900.0,42100.0,3166.0,576.0,576.0,568.0
577,2021.12.23,42400.0,150.0,42250.0,42700.0,41800.0,1283.0,577.0,577.0,569.0
578,2021.12.22,42250.0,400.0,41850.0,42300.0,41350.0,896.0,578.0,578.0,570.0
579,2021.12.21,41850.0,150.0,41700.0,41900.0,41700.0,669.0,579.0,579.0,571.0
580,2021.12.20,42000.0,350.0,42500.0,42500.0,41700.0,1655.0,580.0,580.0,572.0
581,2021.12.17,42350.0,750.0,41600.0,42450.0,41050.0,869.0,581.0,581.0,573.0
582,2021.12.16,41600.0,450.0,41350.0,41600.0,40550.0,1016.0,582.0,582.0,574.0
583,2021.12.15,41150.0,800.0,41950.0,41950.0,41150.0,2297.0,583.0,583.0,575.0
584,2021.12.14,41950.0,0.0,41100.0,42000.0,41100.0,599.0,584.0,584.0,576.0
585,2021.12.13,41950.0,900.0,41200.0,41950.0,41050.0,1133.0,585.0,585.0,577.0
586,2021.12.10,41050.0,1100.0,42150.0,42550.0,41050.0,2646.0,586.0,586.0,578.0
587,2021.12.09,42150.0,300.0,42450.0,42450.0,41600.0,752.0,587.0,587.0,579.0
588,2021.12.08,42450.0,150.0,42050.0,42850.0,42000.0,468.0,588.0,588.0,580.0
589,2021.12.07,42600.0,150.0,42850.0,42850.0,42050.0,680.0,589.0,589.0,581.0
590,2021.12.06,42450.0,50.0,42300.0,42600.0,41500.0,679.0,590.0,590.0,582.0
591,2021.12.03,42500.0,250.0,42950.0,42950.0,41550.0,978.0,591.0,591.0,583.0
592,2021.12.02,42750.0,850.0,41850.0,42800.0,41400.0,1173.0,592.0,592.0,584.0
593,2021.12.01,41900.0,1850.0,40450.0,42150.0,40450.0,2816.0,593.0,593.0,585.0
594,2021.11.30,40050.0,650.0,40400.0,41800.0,39750.0,3632.0,594.0,594.0,586.0
595,2021.11.29,40700.0,2250.0,41900.0,41900.0,40000.0,4399.0,595.0,595.0,587.0
596,2021.11.26,42950.0,450.0,42200.0,42950.0,41850.0,1489.0,596.0,596.0,588.0
597,2021.11.25,42500.0,500.0,42000.0,42600.0,41600.0,669.0,597.0,597.0,589.0
598,2021.11.24,42000.0,450.0,41500.0,42000.0,41000.0,700.0,598.0,598.0,590.0
599,2021.11.23,41550.0,1250.0,42850.0,42850.0,40800.0,2949.0,599.0,599.0,591.0
600,2021.11.22,42800.0,750.0,42450.0,42850.0,42050.0,1050.0,600.0,600.0,592.0
601,2021.11.19,42050.0,1400.0,43150.0,43150.0,41850.0,4084.0,601.0,601.0,593.0
602,2021.11.18,43450.0,200.0,42750.0,43500.0,42750.0,1531.0,602.0,602.0,594.0
603,2021.11.17,43250.0,250.0,43500.0,43750.0,43250.0,1134.0,603.0,603.0,595.0
604,2021.11.16,43500.0,500.0,44000.0,44400.0,42300.0,7756.0,604.0,604.0,596.0
605,2021.11.15,44000.0,2050.0,46250.0,46450.0,44000.0,12220.0,605.0,605.0,597.0
606,2021.11.12,46050.0,450.0,46400.0,46400.0,45850.0,1084.0,606.0,606.0,598.0
607,2021.11.11,46500.0,150.0,46600.0,46600.0,45300.0,1276.0,607.0,607.0,599.0
608,2021.11.10,46650.0,350.0,46950.0,47000.0,46050.0,1047.0,608.0,608.0,600.0
609,2021.11.09,47000.0,150.0,46850.0,47150.0,46300.0,991.0,609.0,609.0,601.0
610,2021.11.08,47150.0,700.0,47600.0,47600.0,46500.0,1102.0,610.0,610.0,602.0
611,2021.11.05,47850.0,50.0,47300.0,47850.0,47100.0,726.0,611.0,611.0,603.0
612,2021.11.04,47800.0,400.0,47750.0,48200.0,47250.0,1253.0,612.0,612.0,604.0
613,2021.11.03,47400.0,0.0,47400.0,47600.0,47150.0,1468.0,613.0,613.0,605.0
614,2021.11.02,47400.0,50.0,47250.0,47400.0,46900.0,390.0,614.0,614.0,606.0
615,2021.11.01,47350.0,250.0,48000.0,48000.0,46900.0,778.0,615.0,615.0,607.0
616,2021.10.29,47600.0,300.0,46850.0,47600.0,46400.0,842.0,616.0,616.0,608.0
617,2021.10.28,47300.0,400.0,47300.0,47650.0,46900.0,723.0,617.0,617.0,609.0
618,2021.10.27,47700.0,700.0,46800.0,47700.0,46550.0,528.0,618.0,618.0,610.0
619,2021.10.26,47000.0,1050.0,45750.0,47000.0,45750.0,784.0,619.0,619.0,611.0
620,2021.10.25,45950.0,250.0,46000.0,46200.0,45450.0,475.0,620.0,620.0,612.0
621,2021.10.22,45700.0,650.0,46000.0,46800.0,45550.0,1309.0,621.0,621.0,613.0
622,2021.10.21,46350.0,1500.0,47700.0,47850.0,46300.0,2004.0,622.0,622.0,614.0
623,2021.10.20,47850.0,200.0,48100.0,48100.0,47450.0,1281.0,623.0,623.0,615.0
624,2021.10.19,48050.0,0.0,47600.0,48200.0,47300.0,2115.0,624.0,624.0,616.0
625,2021.10.18,48050.0,400.0,48200.0,48200.0,46850.0,1630.0,625.0,625.0,617.0
626,2021.10.15,47650.0,850.0,46800.0,47650.0,46600.0,1613.0,626.0,626.0,618.0
627,2021.10.14,46800.0,500.0,46300.0,46800.0,46200.0,915.0,627.0,627.0,619.0
628,2021.10.13,46300.0,850.0,45450.0,46300.0,45050.0,765.0,628.0,628.0,620.0
629,2021.10.12,45450.0,700.0,46150.0,46150.0,45000.0,1823.0,629.0,629.0,621.0
630,2021.10.08,46150.0,150.0,46150.0,46300.0,45650.0,1077.0,630.0,630.0,622.0
631,2021.10.07,46300.0,700.0,44800.0,47300.0,44800.0,2277.0,631.0,631.0,623.0
632,2021.10.06,45600.0,1200.0,46800.0,46950.0,45050.0,1984.0,632.0,632.0,624.0
633,2021.10.05,46800.0,350.0,46650.0,47100.0,45000.0,2809.0,633.0,633.0,625.0
634,2021.10.01,46450.0,2750.0,48700.0,48700.0,46350.0,8671.0,634.0,634.0,626.0
635,2021.09.30,49200.0,200.0,49400.0,49400.0,48500.0,904.0,635.0,635.0,627.0
636,2021.09.29,49000.0,400.0,48700.0,49250.0,48500.0,1964.0,636.0,636.0,628.0
637,2021.09.28,49400.0,500.0,49400.0,50200.0,49250.0,1880.0,637.0,637.0,629.0
638,2021.09.27,49900.0,550.0,49350.0,50000.0,48900.0,1630.0,638.0,638.0,630.0
639,2021.09.24,49350.0,1750.0,50300.0,51000.0,49150.0,4336.0,639.0,639.0,631.0
640,2021.09.23,51100.0,200.0,50200.0,51200.0,49500.0,2376.0,640.0,640.0,632.0
641,2021.09.17,50900.0,100.0,51000.0,51000.0,50100.0,1924.0,641.0,641.0,633.0
642,2021.09.16,51000.0,100.0,51400.0,51400.0,50600.0,1874.0,642.0,642.0,634.0
643,2021.09.15,50900.0,400.0,51500.0,51600.0,50900.0,2391.0,643.0,643.0,635.0
644,2021.09.14,51300.0,900.0,52000.0,52800.0,51200.0,3977.0,644.0,644.0,636.0
645,2021.09.13,52200.0,300.0,52800.0,53000.0,50600.0,6896.0,645.0,645.0,637.0
646,2021.09.10,52500.0,300.0,53100.0,53900.0,51700.0,7418.0,646.0,646.0,638.0
647,2021.09.09,52800.0,2000.0,50800.0,53800.0,50600.0,20331.0,647.0,647.0,639.0
648,2021.09.08,50800.0,850.0,49950.0,50900.0,49700.0,7479.0,648.0,648.0,640.0
649,2021.09.07,49950.0,1450.0,49000.0,50200.0,48800.0,9309.0,649.0,649.0,641.0
650,2021.09.06,48500.0,150.0,49000.0,49000.0,48500.0,6053.0,650.0,650.0,642.0
651,2021.09.03,48650.0,550.0,48850.0,49200.0,48600.0,5879.0,651.0,651.0,643.0
652,2021.09.02,49200.0,400.0,49900.0,49900.0,48850.0,3090.0,652.0,652.0,644.0
653,2021.09.01,49600.0,100.0,50100.0,50100.0,49100.0,4128.0,653.0,653.0,645.0
654,2021.08.31,49500.0,1100.0,48600.0,49650.0,47900.0,5940.0,654.0,654.0,646.0
655,2021.08.30,48400.0,150.0,48250.0,48700.0,47650.0,6351.0,655.0,655.0,647.0
656,2021.08.27,48250.0,1050.0,47600.0,48350.0,47250.0,8208.0,656.0,656.0,648.0
657,2021.08.26,47200.0,1000.0,48900.0,48900.0,47200.0,11806.0,657.0,657.0,649.0
658,2021.08.25,48200.0,100.0,48600.0,49550.0,48000.0,12606.0,658.0,658.0,650.0
659,2021.08.24,48100.0,350.0,47950.0,49100.0,47150.0,14798.0,659.0,659.0,651.0
660,2021.08.23,48450.0,1100.0,48250.0,48450.0,47100.0,16166.0,660.0,660.0,652.0
661,2021.08.20,47350.0,3050.0,51300.0,51500.0,47000.0,40380.0,661.0,661.0,653.0
662,2021.08.19,50400.0,4500.0,54800.0,56700.0,50400.0,65130.0,662.0,662.0,654.0
663,2021.08.18,54900.0,10200.0,64100.0,67400.0,54700.0,189710.0,663.0,663.0,655.0
664,2021.08.17,65100.0,15000.0,50900.0,65100.0,50600.0,388607.0,664.0,664.0,656.0
665,2021.08.13,50100.0,900.0,50600.0,51000.0,49650.0,1991.0,665.0,665.0,657.0
666,2021.08.12,51000.0,100.0,51300.0,52000.0,50000.0,2923.0,666.0,666.0,658.0
667,2021.08.11,50900.0,1800.0,49150.0,50900.0,49100.0,9593.0,667.0,667.0,659.0
668,2021.08.10,49100.0,200.0,49100.0,49400.0,49100.0,850.0,668.0,668.0,660.0
669,2021.08.09,49300.0,300.0,49200.0,49400.0,48650.0,2245.0,669.0,669.0,661.0
670,2021.08.06,49000.0,1250.0,47800.0,49000.0,47800.0,1738.0,670.0,670.0,662.0
671,2021.08.05,47750.0,150.0,47900.0,48150.0,47750.0,564.0,671.0,671.0,663.0
672,2021.08.04,47900.0,500.0,47650.0,48400.0,47650.0,1520.0,672.0,672.0,664.0
673,2021.08.03,48400.0,0.0,48400.0,48400.0,47900.0,146.0,673.0,673.0,665.0
674,2021.08.02,48400.0,50.0,48400.0,48400.0,47750.0,447.0,674.0,674.0,666.0
675,2021.07.30,48450.0,0.0,48150.0,48500.0,48000.0,690.0,675.0,675.0,667.0
676,2021.07.29,48450.0,300.0,48500.0,48500.0,48150.0,179.0,676.0,676.0,668.0
677,2021.07.28,48750.0,0.0,48700.0,48750.0,48000.0,530.0,677.0,677.0,669.0
678,2021.07.27,48750.0,150.0,48600.0,48750.0,48150.0,390.0,678.0,678.0,670.0
679,2021.07.26,48600.0,50.0,48400.0,49000.0,48100.0,1062.0,679.0,679.0,671.0
680,2021.07.23,48550.0,150.0,48500.0,48600.0,48000.0,788.0,680.0,680.0,672.0
681,2021.07.22,48700.0,100.0,48550.0,48800.0,48300.0,796.0,681.0,681.0,673.0
682,2021.07.21,48800.0,950.0,49000.0,49000.0,47850.0,5345.0,682.0,682.0,674.0
683,2021.07.20,47850.0,0.0,47300.0,47850.0,47100.0,1074.0,683.0,683.0,675.0
684,2021.07.19,47850.0,150.0,47400.0,48050.0,47250.0,1563.0,684.0,684.0,676.0
685,2021.07.16,47700.0,500.0,46750.0,47700.0,46700.0,1624.0,685.0,685.0,677.0
686,2021.07.15,47200.0,400.0,47250.0,47600.0,47100.0,520.0,686.0,686.0,678.0
687,2021.07.14,47600.0,150.0,47450.0,47750.0,47050.0,752.0,687.0,687.0,679.0
688,2021.07.13,47450.0,500.0,46750.0,47450.0,46500.0,920.0,688.0,688.0,680.0
689,2021.07.12,46950.0,450.0,46100.0,47000.0,45900.0,903.0,689.0,689.0,681.0
690,2021.07.09,46500.0,50.0,46550.0,46600.0,45200.0,2389.0,690.0,690.0,682.0
691,2021.07.08,46550.0,650.0,47200.0,47350.0,46550.0,846.0,691.0,691.0,683.0
692,2021.07.07,47200.0,50.0,47150.0,47250.0,46850.0,641.0,692.0,692.0,684.0
693,2021.07.06,47150.0,350.0,47000.0,47150.0,46550.0,1517.0,693.0,693.0,685.0
694,2021.07.05,46800.0,700.0,47500.0,47500.0,46800.0,948.0,694.0,694.0,686.0
695,2021.07.02,47500.0,600.0,46900.0,47500.0,46550.0,550.0,695.0,695.0,687.0
696,2021.07.01,46900.0,250.0,46850.0,47150.0,46500.0,2186.0,696.0,696.0,688.0
697,2021.06.30,47150.0,400.0,47100.0,47350.0,46750.0,717.0,697.0,697.0,689.0
698,2021.06.29,47550.0,50.0,47700.0,47700.0,46800.0,1823.0,698.0,698.0,690.0
699,2021.06.28,47500.0,0.0,47500.0,47650.0,46850.0,832.0,699.0,699.0,691.0
700,2021.06.25,47500.0,500.0,46800.0,47500.0,46800.0,1270.0,700.0,700.0,692.0
701,2021.06.24,47000.0,350.0,47050.0,47050.0,46200.0,1556.0,701.0,701.0,693.0
702,2021.06.23,47350.0,250.0,46800.0,47350.0,46250.0,1276.0,702.0,702.0,694.0
703,2021.06.22,47100.0,550.0,47500.0,47600.0,46450.0,1794.0,703.0,703.0,695.0
704,2021.06.21,47650.0,550.0,47650.0,47900.0,46800.0,1614.0,704.0,704.0,696.0
705,2021.06.18,48200.0,250.0,48650.0,48650.0,47500.0,2166.0,705.0,705.0,697.0
706,2021.06.17,48450.0,1000.0,47250.0,48550.0,47050.0,1454.0,706.0,706.0,698.0
707,2021.06.16,47450.0,0.0,47200.0,47600.0,46750.0,876.0,707.0,707.0,699.0
708,2021.06.15,47450.0,150.0,47700.0,47700.0,46700.0,1097.0,708.0,708.0,700.0
709,2021.06.14,47300.0,250.0,46850.0,47300.0,46750.0,453.0,709.0,709.0,701.0
710,2021.06.11,47050.0,50.0,47000.0,47450.0,46800.0,2414.0,710.0,710.0,702.0
711,2021.06.10,47000.0,100.0,46850.0,47000.0,46450.0,1985.0,711.0,711.0,703.0
712,2021.06.09,47100.0,200.0,46950.0,47300.0,46600.0,437.0,712.0,712.0,704.0
713,2021.06.08,46900.0,550.0,47450.0,47550.0,46800.0,1521.0,713.0,713.0,705.0
714,2021.06.07,47450.0,50.0,47200.0,47450.0,46300.0,1801.0,714.0,714.0,706.0
715,2021.06.04,47400.0,50.0,47450.0,47450.0,46650.0,1055.0,715.0,715.0,707.0
716,2021.06.03,47450.0,400.0,47850.0,48100.0,46950.0,2338.0,716.0,716.0,708.0
717,2021.06.02,47850.0,1050.0,46700.0,47850.0,46200.0,4250.0,717.0,717.0,709.0
718,2021.06.01,46800.0,500.0,46350.0,47000.0,45600.0,3642.0,718.0,718.0,710.0
719,2021.05.31,46300.0,0.0,46050.0,46300.0,45500.0,1639.0,719.0,719.0,711.0
720,2021.05.28,46300.0,0.0,46100.0,47000.0,45100.0,3207.0,720.0,720.0,712.0
721,2021.05.27,46300.0,200.0,46500.0,46650.0,45950.0,1478.0,721.0,721.0,713.0
722,2021.05.26,46500.0,150.0,46500.0,46550.0,46150.0,1953.0,722.0,722.0,714.0
723,2021.05.25,46350.0,150.0,46500.0,46750.0,45700.0,2696.0,723.0,723.0,715.0
724,2021.05.24,46500.0,1450.0,44600.0,46700.0,44300.0,8390.0,724.0,724.0,716.0
725,2021.05.21,45050.0,100.0,44850.0,45200.0,44200.0,1170.0,725.0,725.0,717.0
726,2021.05.20,45150.0,1050.0,43850.0,45200.0,43350.0,1892.0,726.0,726.0,718.0
727,2021.05.18,44100.0,200.0,43850.0,44150.0,43250.0,2919.0,727.0,727.0,719.0
728,2021.05.17,44300.0,150.0,44150.0,45500.0,43050.0,5361.0,728.0,728.0,720.0
729,2021.05.14,44150.0,1850.0,46000.0,46000.0,44150.0,4250.0,729.0,729.0,721.0
730,2021.05.13,46000.0,3350.0,43500.0,46100.0,43200.0,17107.0,730.0,730.0,722.0
731,2021.05.12,42650.0,650.0,43200.0,43300.0,42250.0,819.0,731.0,731.0,723.0
732,2021.05.11,43300.0,100.0,43250.0,43350.0,42750.0,799.0,732.0,732.0,724.0
733,2021.05.10,43400.0,50.0,43600.0,43600.0,43000.0,637.0,733.0,733.0,725.0
734,2021.05.07,43450.0,100.0,43350.0,43700.0,43000.0,455.0,734.0,734.0,726.0
735,2021.05.06,43350.0,300.0,43050.0,43350.0,42950.0,1060.0,735.0,735.0,727.0
736,2021.05.04,43050.0,450.0,42750.0,43050.0,42050.0,721.0,736.0,736.0,728.0
737,2021.05.03,42600.0,150.0,43400.0,43400.0,41800.0,755.0,737.0,737.0,729.0
738,2021.04.30,42450.0,300.0,42850.0,42850.0,42150.0,771.0,738.0,738.0,730.0
739,2021.04.29,42750.0,150.0,41750.0,43000.0,41750.0,1072.0,739.0,739.0,731.0
740,2021.04.28,42600.0,600.0,43200.0,43200.0,42000.0,2933.0,740.0,740.0,732.0
741,2021.04.27,43200.0,950.0,44150.0,44200.0,42950.0,1899.0,741.0,741.0,733.0
742,2021.04.26,44150.0,50.0,44900.0,44900.0,43200.0,953.0,742.0,742.0,734.0
743,2021.04.23,44200.0,100.0,44400.0,44500.0,43000.0,1651.0,743.0,743.0,735.0
744,2021.04.22,44100.0,1300.0,45350.0,45350.0,44100.0,1439.0,744.0,744.0,736.0
745,2021.04.21,45400.0,50.0,45350.0,45600.0,44650.0,1278.0,745.0,745.0,737.0
746,2021.04.20,45450.0,0.0,45500.0,45600.0,44900.0,1001.0,746.0,746.0,738.0
747,2021.04.19,45450.0,0.0,45450.0,45450.0,44500.0,4191.0,747.0,747.0,739.0
748,2021.04.16,45450.0,200.0,45650.0,46000.0,44600.0,2380.0,748.0,748.0,740.0
749,2021.04.15,45650.0,400.0,45250.0,45700.0,45000.0,2016.0,749.0,749.0,741.0
750,2021.04.14,45250.0,50.0,45350.0,45450.0,44800.0,1608.0,750.0,750.0,742.0
751,2021.04.13,45300.0,600.0,44450.0,45300.0,44450.0,3274.0,751.0,751.0,743.0
752,2021.04.12,44700.0,350.0,44350.0,44900.0,44150.0,1314.0,752.0,752.0,744.0
753,2021.04.09,44350.0,0.0,44350.0,44500.0,43600.0,1223.0,753.0,753.0,745.0
754,2021.04.08,44350.0,500.0,43800.0,44350.0,43000.0,2667.0,754.0,754.0,746.0
755,2021.04.07,43850.0,1700.0,42150.0,43850.0,42000.0,3813.0,755.0,755.0,747.0
756,2021.04.06,42150.0,0.0,41750.0,42150.0,41450.0,1631.0,756.0,756.0,748.0
757,2021.04.05,42150.0,50.0,42200.0,42200.0,41600.0,1148.0,757.0,757.0,749.0
758,2021.04.02,42200.0,150.0,42350.0,42350.0,41700.0,1279.0,758.0,758.0,750.0
759,2021.04.01,42350.0,400.0,42750.0,42750.0,41200.0,3298.0,759.0,759.0,751.0
760,2021.03.31,42750.0,300.0,43200.0,43300.0,42100.0,2283.0,760.0,760.0,752.0
761,2021.03.30,43050.0,3150.0,46100.0,46100.0,43000.0,6458.0,761.0,761.0,753.0
762,2021.03.29,46200.0,50.0,46250.0,46700.0,45650.0,3209.0,762.0,762.0,754.0
763,2021.03.26,46250.0,1850.0,44400.0,48000.0,43600.0,8332.0,763.0,763.0,755.0
764,2021.03.25,44400.0,500.0,43900.0,44450.0,43500.0,2642.0,764.0,764.0,756.0
765,2021.03.24,43900.0,950.0,43100.0,44050.0,42600.0,6498.0,765.0,765.0,757.0
766,2021.03.23,42950.0,150.0,42900.0,43000.0,42350.0,2125.0,766.0,766.0,758.0
767,2021.03.22,42800.0,200.0,42750.0,42850.0,42200.0,1321.0,767.0,767.0,759.0
768,2021.03.19,42600.0,200.0,42350.0,42650.0,42000.0,2246.0,768.0,768.0,760.0
769,2021.03.18,42400.0,100.0,42500.0,42500.0,41800.0,1847.0,769.0,769.0,761.0
770,2021.03.17,42300.0,850.0,41550.0,42500.0,41500.0,4291.0,770.0,770.0,762.0
771,2021.03.16,41450.0,50.0,41400.0,41500.0,41050.0,4798.0,771.0,771.0,763.0
772,2021.03.15,41400.0,150.0,41250.0,41400.0,40700.0,1918.0,772.0,772.0,764.0
773,2021.03.12,41250.0,50.0,41200.0,41300.0,40800.0,1130.0,773.0,773.0,765.0
774,2021.03.11,41200.0,200.0,41100.0,41200.0,40500.0,2327.0,774.0,774.0,766.0
775,2021.03.10,41000.0,250.0,41250.0,41350.0,40600.0,2974.0,775.0,775.0,767.0
776,2021.03.09,41250.0,50.0,41500.0,41500.0,40700.0,1156.0,776.0,776.0,768.0
777,2021.03.08,41300.0,200.0,40900.0,41500.0,40750.0,4767.0,777.0,777.0,769.0
778,2021.03.05,41100.0,200.0,40900.0,41100.0,40250.0,2320.0,778.0,778.0,770.0
779,2021.03.04,40900.0,50.0,40500.0,40950.0,40500.0,1660.0,779.0,779.0,771.0
780,2021.03.03,40950.0,250.0,40700.0,40950.0,40400.0,1157.0,780.0,780.0,772.0
781,2021.03.02,40700.0,300.0,41050.0,41050.0,40500.0,1088.0,781.0,781.0,773.0
782,2021.02.26,41000.0,200.0,40750.0,41000.0,40000.0,2267.0,782.0,782.0,774.0
783,2021.02.25,40800.0,0.0,40850.0,40900.0,40300.0,4304.0,783.0,783.0,775.0
784,2021.02.24,40800.0,550.0,41450.0,41500.0,40200.0,4264.0,784.0,784.0,776.0
785,2021.02.23,41350.0,50.0,41400.0,41450.0,41000.0,2652.0,785.0,785.0,777.0
786,2021.02.22,41400.0,800.0,40600.0,41400.0,40450.0,4499.0,786.0,786.0,778.0
787,2021.02.19,40600.0,200.0,40500.0,40650.0,39950.0,2812.0,787.0,787.0,779.0
788,2021.02.18,40400.0,100.0,40500.0,40600.0,40250.0,1180.0,788.0,788.0,780.0
789,2021.02.17,40500.0,50.0,40450.0,40500.0,39900.0,2135.0,789.0,789.0,781.0
790,2021.02.16,40450.0,100.0,40550.0,40600.0,40050.0,1525.0,790.0,790.0,782.0
791,2021.02.15,40550.0,550.0,40000.0,40550.0,40000.0,4526.0,791.0,791.0,783.0
792,2021.02.10,40000.0,400.0,39600.0,40050.0,39250.0,4403.0,792.0,792.0,784.0
793,2021.02.09,39600.0,100.0,39550.0,39650.0,39100.0,1627.0,793.0,793.0,785.0
794,2021.02.08,39500.0,150.0,39500.0,40000.0,39350.0,2822.0,794.0,794.0,786.0
795,2021.02.05,39350.0,200.0,39150.0,39350.0,39150.0,3328.0,795.0,795.0,787.0
796,2021.02.04,39150.0,50.0,39150.0,39450.0,38700.0,8528.0,796.0,796.0,788.0
797,2021.02.03,39200.0,550.0,38800.0,39200.0,38700.0,3418.0,797.0,797.0,789.0
798,2021.02.02,38650.0,250.0,39150.0,39150.0,38500.0,1637.0,798.0,798.0,790.0
799,2021.02.01,38900.0,450.0,38100.0,38900.0,38100.0,1562.0,799.0,799.0,791.0
800,2021.01.29,38450.0,450.0,38500.0,38500.0,37550.0,4767.0,800.0,800.0,792.0
801,2021.01.28,38000.0,1050.0,38650.0,38700.0,38000.0,5928.0,801.0,801.0,793.0
802,2021.01.27,39050.0,450.0,38650.0,39300.0,38500.0,3604.0,802.0,802.0,794.0
803,2021.01.26,38600.0,50.0,38550.0,38600.0,38100.0,3656.0,803.0,803.0,795.0
804,2021.01.25,38550.0,200.0,38350.0,38700.0,38100.0,1536.0,804.0,804.0,796.0
805,2021.01.22,38350.0,150.0,38400.0,38400.0,37800.0,3591.0,805.0,805.0,797.0
806,2021.01.21,38200.0,450.0,38250.0,38250.0,37650.0,7284.0,806.0,806.0,798.0
807,2021.01.20,37750.0,300.0,37850.0,38450.0,37450.0,7679.0,807.0,807.0,799.0
808,2021.01.19,38050.0,400.0,38200.0,38250.0,37950.0,2395.0,808.0,808.0,800.0
809,2021.01.18,38450.0,300.0,38750.0,38750.0,37900.0,3557.0,809.0,809.0,801.0
810,2021.01.15,38750.0,50.0,38800.0,39100.0,38650.0,2399.0,810.0,810.0,802.0
811,2021.01.14,38800.0,100.0,38900.0,39000.0,38550.0,2045.0,811.0,811.0,803.0
812,2021.01.13,38900.0,50.0,38850.0,39000.0,38600.0,2040.0,812.0,812.0,804.0
813,2021.01.12,38850.0,50.0,38500.0,39000.0,38450.0,2345.0,813.0,813.0,805.0
814,2021.01.11,38800.0,300.0,39100.0,39200.0,38400.0,3143.0,814.0,814.0,806.0
815,2021.01.08,39100.0,50.0,39150.0,39200.0,38700.0,4679.0,815.0,815.0,807.0
816,2021.01.07,39150.0,100.0,39150.0,39500.0,38950.0,2812.0,816.0,816.0,808.0
817,2021.01.06,39050.0,300.0,38850.0,39050.0,38600.0,2057.0,817.0,817.0,809.0
818,2021.01.05,38750.0,500.0,38500.0,38750.0,38000.0,1910.0,818.0,818.0,810.0
819,2021.01.04,38250.0,150.0,38500.0,38750.0,37950.0,4605.0,819.0,819.0,811.0
820,2020.12.30,38100.0,250.0,38550.0,39250.0,38000.0,7778.0,820.0,820.0,812.0
821,2020.12.29,38350.0,550.0,38300.0,38850.0,38300.0,2730.0,821.0,821.0,813.0
822,2020.12.28,38900.0,250.0,39200.0,39300.0,38700.0,4918.0,822.0,822.0,814.0
823,2020.12.24,39150.0,250.0,38900.0,39200.0,38900.0,5416.0,823.0,823.0,815.0
824,2020.12.23,38900.0,250.0,39150.0,39150.0,38750.0,1207.0,824.0,824.0,816.0
825,2020.12.22,39150.0,300.0,38900.0,39200.0,38900.0,3655.0,825.0,825.0,817.0
826,2020.12.21,38850.0,350.0,39200.0,39200.0,38850.0,2848.0,826.0,826.0,818.0
827,2020.12.18,39200.0,50.0,39400.0,39400.0,39000.0,1708.0,827.0,827.0,819.0
828,2020.12.17,39250.0,150.0,39100.0,39300.0,38700.0,2473.0,828.0,828.0,820.0
829,2020.12.16,39100.0,0.0,39100.0,39150.0,38750.0,2604.0,829.0,829.0,821.0
830,2020.12.15,39100.0,0.0,39250.0,39250.0,38950.0,1598.0,830.0,830.0,822.0
831,2020.12.14,39100.0,600.0,39700.0,39700.0,39050.0,3714.0,831.0,831.0,823.0
832,2020.12.11,39700.0,250.0,39450.0,39700.0,39050.0,3434.0,832.0,832.0,824.0
833,2020.12.10,39450.0,450.0,39600.0,39600.0,38700.0,3868.0,833.0,833.0,825.0
834,2020.12.09,39000.0,150.0,39500.0,39500.0,38850.0,1758.0,834.0,834.0,826.0
835,2020.12.08,39150.0,200.0,39950.0,39950.0,38900.0,1754.0,835.0,835.0,827.0
836,2020.12.07,39350.0,300.0,40200.0,40200.0,39300.0,2071.0,836.0,836.0,828.0
837,2020.12.04,39650.0,350.0,39750.0,40250.0,39600.0,2425.0,837.0,837.0,829.0
838,2020.12.03,40000.0,400.0,40400.0,40450.0,39800.0,2544.0,838.0,838.0,830.0
