,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,97500.0,2600.0,95900.0,101400.0,93900.0,53866.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,94900.0,2300.0,97100.0,97100.0,93500.0,27120.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,97200.0,2900.0,95000.0,97200.0,93100.0,21922.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,94300.0,3300.0,97200.0,97200.0,94300.0,37806.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,97600.0,2000.0,99800.0,100100.0,97100.0,24988.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,99600.0,900.0,99700.0,101000.0,98000.0,30730.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,98700.0,100.0,99100.0,101000.0,98300.0,25610.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,98800.0,3100.0,101900.0,103700.0,98700.0,57309.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,101900.0,8000.0,94000.0,101900.0,93000.0,97339.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,93900.0,1400.0,93900.0,95600.0,91900.0,28085.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,92500.0,4000.0,96400.0,96500.0,92100.0,43030.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,96500.0,1100.0,95500.0,101600.0,93400.0,61014.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,95400.0,3200.0,96200.0,97300.0,94400.0,42535.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,98600.0,700.0,97700.0,100500.0,94000.0,58052.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,97900.0,1400.0,102600.0,102600.0,96100.0,58719.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,99300.0,6100.0,95900.0,100400.0,93200.0,73487.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,93200.0,2200.0,92200.0,98700.0,90100.0,107561.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,91000.0,2000.0,93200.0,96500.0,90500.0,42841.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,93000.0,2500.0,92800.0,94600.0,89000.0,47895.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,90500.0,3100.0,96900.0,96900.0,88700.0,63425.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,93600.0,2900.0,94000.0,95800.0,91700.0,52737.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,96500.0,3200.0,94800.0,101300.0,94800.0,74543.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,93300.0,2000.0,95300.0,98000.0,91600.0,54242.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,95300.0,400.0,94000.0,99100.0,92400.0,78052.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,95700.0,11000.0,103300.0,103900.0,94000.0,127055.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,106700.0,1700.0,103800.0,110400.0,103300.0,72966.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,105000.0,2700.0,101200.0,105100.0,100100.0,26097.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,102300.0,1200.0,104400.0,104400.0,100400.0,24045.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,103500.0,700.0,106900.0,109500.0,102100.0,65170.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,102800.0,1300.0,104200.0,108200.0,101500.0,45439.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,104100.0,400.0,102200.0,104300.0,101800.0,22249.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,104500.0,0.0,104500.0,104700.0,101400.0,44260.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,104500.0,600.0,104800.0,108600.0,102900.0,35861.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,103900.0,3500.0,107400.0,108100.0,102500.0,49452.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,107400.0,4100.0,103100.0,111300.0,103100.0,71614.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,103300.0,2000.0,101500.0,104900.0,100000.0,54354.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,101300.0,2000.0,103000.0,106000.0,101100.0,35050.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,103300.0,1000.0,102000.0,104500.0,99300.0,49664.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,102300.0,5300.0,106300.0,107500.0,100600.0,105324.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,107600.0,6600.0,97200.0,118800.0,97200.0,270560.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,101000.0,3000.0,103400.0,104600.0,100000.0,74285.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,104000.0,7900.0,96200.0,110900.0,95900.0,170992.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,96100.0,2600.0,98700.0,100800.0,96100.0,34313.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,98700.0,7800.0,92000.0,100400.0,91700.0,120852.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,90900.0,15300.0,102900.0,104600.0,89900.0,206158.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,106200.0,1000.0,103500.0,107700.0,102500.0,34735.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,105200.0,800.0,101500.0,106000.0,98400.0,64189.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,104400.0,400.0,104100.0,108400.0,99900.0,105076.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,104000.0,7300.0,107500.0,110700.0,98000.0,132888.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,111300.0,4600.0,115300.0,117300.0,108000.0,67585.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,115900.0,3800.0,120800.0,122600.0,115000.0,42235.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,119700.0,10300.0,127600.0,129500.0,116000.0,106981.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,130000.0,3300.0,130600.0,133000.0,126100.0,66016.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,126700.0,0.0,125500.0,130000.0,123000.0,47243.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,126700.0,800.0,121600.0,129700.0,117600.0,83041.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,125900.0,9900.0,121500.0,127900.0,118500.0,94883.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,116000.0,1700.0,114800.0,119200.0,112400.0,40608.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,114300.0,3000.0,116100.0,118100.0,113400.0,34299.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,117300.0,4300.0,112100.0,122800.0,111900.0,80685.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,113000.0,700.0,110200.0,114800.0,109700.0,28907.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,112300.0,2400.0,114600.0,118000.0,109700.0,59540.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,114700.0,0.0,112300.0,118200.0,109000.0,56621.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,114700.0,4300.0,119500.0,119700.0,109000.0,125524.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,119000.0,7000.0,125900.0,125900.0,117700.0,83011.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,126000.0,11100.0,116000.0,127500.0,113200.0,174773.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,114900.0,2000.0,111000.0,116200.0,108400.0,94402.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,112900.0,100.0,110500.0,118400.0,109500.0,130354.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,113000.0,17000.0,98000.0,114700.0,97300.0,358512.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,96000.0,4800.0,100800.0,100800.0,94700.0,88336.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,100800.0,1900.0,95200.0,106100.0,95200.0,271417.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,98900.0,2500.0,102000.0,102000.0,97400.0,62811.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,101400.0,3500.0,98500.0,102100.0,89200.0,178804.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,97900.0,2500.0,100500.0,101800.0,97000.0,95646.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,100400.0,4900.0,95300.0,102300.0,94300.0,176952.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,95500.0,1700.0,94000.0,103300.0,93000.0,255478.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,97200.0,18400.0,79900.0,101800.0,78900.0,749350.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,78800.0,3800.0,74300.0,79800.0,73500.0,160021.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,75000.0,2000.0,76200.0,78700.0,71500.0,129449.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,77000.0,7400.0,68900.0,78000.0,67400.0,243028.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,69600.0,10600.0,59600.0,70000.0,59100.0,230690.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,59000.0,5700.0,53300.0,63500.0,53000.0,190671.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,53300.0,700.0,54000.0,54100.0,52600.0,18850.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,54000.0,700.0,54200.0,54500.0,52900.0,25612.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,54700.0,700.0,55400.0,56400.0,54600.0,13463.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,55400.0,9600.0,58800.0,59500.0,55000.0,88792.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,65000.0,13000.0,51800.0,65000.0,50800.0,82747.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,52000.0,900.0,53200.0,53300.0,50400.0,28783.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,52900.0,2400.0,55300.0,55900.0,52500.0,26381.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,55300.0,500.0,56200.0,56800.0,55300.0,7420.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,55800.0,1700.0,56400.0,56700.0,55000.0,18892.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,57500.0,1100.0,58600.0,58700.0,57000.0,4935.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,58600.0,0.0,58600.0,58600.0,57900.0,2626.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,58600.0,600.0,58400.0,58900.0,58000.0,5739.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,58000.0,800.0,57900.0,58900.0,57700.0,3421.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,58800.0,500.0,58700.0,59500.0,57100.0,11056.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,59300.0,700.0,59200.0,60100.0,58500.0,5450.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,58600.0,1900.0,60400.0,60400.0,58600.0,8081.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,60500.0,1700.0,59000.0,60500.0,58900.0,6357.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,58800.0,1200.0,59000.0,59700.0,58500.0,5668.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,60000.0,0.0,60300.0,60800.0,59000.0,8441.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,60000.0,1400.0,58400.0,61600.0,57600.0,8561.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,58600.0,100.0,58700.0,58800.0,57800.0,6362.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,58700.0,600.0,59000.0,59400.0,57900.0,9310.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,59300.0,1300.0,59300.0,60300.0,57300.0,22160.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,60600.0,1700.0,61300.0,61300.0,59000.0,31745.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,62300.0,400.0,62200.0,62300.0,61300.0,1808.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,61900.0,100.0,62000.0,63000.0,61500.0,5272.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,62000.0,300.0,62300.0,63000.0,62000.0,3738.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,62300.0,0.0,61600.0,63000.0,61400.0,4693.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,62300.0,600.0,62300.0,63000.0,61500.0,7562.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,62900.0,1700.0,60100.0,63500.0,60100.0,13945.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,61200.0,2400.0,63600.0,64100.0,60000.0,23207.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,63600.0,700.0,62100.0,63600.0,62100.0,4144.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,62900.0,2100.0,64200.0,65500.0,62800.0,21065.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,65000.0,200.0,64800.0,66000.0,64700.0,5456.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,65200.0,1000.0,66400.0,66400.0,64700.0,9197.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,66200.0,400.0,65300.0,66800.0,64400.0,10198.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,66600.0,100.0,66700.0,66800.0,65900.0,6322.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,66700.0,100.0,66200.0,67000.0,65800.0,6897.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,66600.0,100.0,64800.0,66600.0,64800.0,6234.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,66500.0,0.0,66500.0,66900.0,65500.0,6763.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,66500.0,0.0,66300.0,66600.0,63200.0,6085.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,66500.0,700.0,64700.0,66800.0,64700.0,7111.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,65800.0,800.0,65000.0,66000.0,64400.0,4564.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,65000.0,1200.0,64200.0,65200.0,64000.0,7408.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,63800.0,700.0,64300.0,64900.0,63400.0,6533.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,64500.0,1000.0,64600.0,65800.0,64000.0,8143.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,65500.0,1100.0,64700.0,66000.0,64700.0,3094.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,64400.0,500.0,65400.0,65400.0,64000.0,7353.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,64900.0,500.0,65700.0,65700.0,64700.0,5356.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,65400.0,200.0,65600.0,66200.0,64800.0,7293.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,65600.0,900.0,66200.0,66400.0,64900.0,6571.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,66500.0,400.0,66900.0,67600.0,66300.0,5170.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,66900.0,600.0,66400.0,66900.0,65600.0,9112.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,66300.0,0.0,66300.0,66700.0,65900.0,9409.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,66300.0,100.0,66500.0,67800.0,66300.0,11059.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,66400.0,100.0,66200.0,67300.0,65700.0,9356.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,66500.0,300.0,65900.0,66500.0,65400.0,10433.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,66200.0,1000.0,67400.0,69000.0,65800.0,18797.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,67200.0,2200.0,65400.0,75300.0,63000.0,96865.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,65000.0,400.0,65600.0,65900.0,63900.0,3287.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,65400.0,200.0,65200.0,65400.0,64200.0,4451.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,65200.0,200.0,65400.0,65700.0,65100.0,4564.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,65400.0,1100.0,64000.0,65400.0,63900.0,6801.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,64300.0,0.0,64800.0,65500.0,64000.0,3350.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,64300.0,600.0,65600.0,65600.0,64000.0,10222.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,64900.0,0.0,64700.0,65900.0,64200.0,6949.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,64900.0,200.0,65100.0,65500.0,64700.0,6139.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,65100.0,100.0,65000.0,65500.0,64600.0,3966.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,65000.0,100.0,64600.0,65800.0,64000.0,4165.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,64900.0,700.0,64900.0,65300.0,63500.0,3665.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,65600.0,2900.0,63600.0,65900.0,62600.0,8574.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,62700.0,200.0,62500.0,63600.0,62000.0,9218.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,62500.0,200.0,63100.0,63200.0,61600.0,9956.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,62300.0,3300.0,65100.0,65900.0,62300.0,21482.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,65600.0,1200.0,66800.0,66900.0,64900.0,12063.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,66800.0,300.0,66700.0,67800.0,66100.0,8903.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,67100.0,100.0,67600.0,67600.0,66400.0,3654.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,67200.0,300.0,66800.0,68100.0,66700.0,5509.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,67500.0,300.0,67800.0,68000.0,66800.0,3948.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,67800.0,100.0,68300.0,68600.0,67500.0,4107.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,67700.0,800.0,66900.0,68600.0,66700.0,10090.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,66900.0,600.0,67300.0,67500.0,66700.0,5284.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,67500.0,900.0,66400.0,67500.0,65600.0,7225.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,66600.0,100.0,66700.0,66700.0,65900.0,7802.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,66700.0,100.0,67200.0,67200.0,66000.0,4565.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,66800.0,200.0,67200.0,67200.0,66100.0,5082.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,66600.0,1000.0,66900.0,67400.0,66100.0,7655.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,67600.0,600.0,67300.0,67800.0,65200.0,14455.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,67000.0,400.0,66400.0,67800.0,66400.0,5765.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,66600.0,300.0,66700.0,66900.0,66000.0,3903.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,66300.0,900.0,67200.0,67300.0,66100.0,10551.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,67200.0,400.0,66600.0,67400.0,66600.0,5286.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,66800.0,100.0,67400.0,67400.0,66500.0,7802.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,66900.0,300.0,66800.0,67600.0,66700.0,7280.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,67200.0,0.0,67200.0,68400.0,66700.0,7153.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,67200.0,900.0,68600.0,68600.0,67100.0,10889.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,68100.0,100.0,67600.0,68800.0,67600.0,8064.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,68200.0,1600.0,69800.0,70000.0,68200.0,12393.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,69800.0,200.0,70000.0,70500.0,69700.0,5562.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,70000.0,700.0,69900.0,71000.0,69800.0,11983.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,70700.0,2300.0,68400.0,71000.0,68400.0,30700.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,68400.0,2400.0,66000.0,68800.0,65900.0,28198.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,66000.0,1300.0,67500.0,67600.0,65700.0,25675.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,67300.0,100.0,67200.0,68400.0,66600.0,7365.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,67400.0,200.0,67900.0,68500.0,67200.0,9750.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,67600.0,200.0,67300.0,68800.0,67200.0,17145.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,67400.0,100.0,67100.0,69100.0,67100.0,8216.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,67500.0,1200.0,65900.0,67800.0,65900.0,8212.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,66300.0,1800.0,66600.0,67900.0,66000.0,15609.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,68100.0,800.0,69100.0,69900.0,67500.0,10531.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,68900.0,1800.0,67200.0,69000.0,67200.0,10939.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,67100.0,2100.0,69200.0,69900.0,66900.0,16355.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,69200.0,1300.0,69800.0,70500.0,68900.0,21522.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,70500.0,900.0,71400.0,72300.0,70300.0,12674.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,71400.0,200.0,70500.0,72000.0,70400.0,13127.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,71200.0,300.0,69900.0,71400.0,69700.0,19819.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,71500.0,1200.0,71500.0,72500.0,70600.0,28310.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,72700.0,800.0,71400.0,73500.0,71400.0,15846.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,71900.0,1400.0,73300.0,74000.0,71600.0,27806.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,73300.0,2100.0,74900.0,74900.0,73300.0,21250.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,75400.0,1000.0,74400.0,75700.0,72800.0,15802.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,74400.0,2200.0,76300.0,76900.0,73300.0,33657.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,76600.0,100.0,76300.0,77400.0,75300.0,14964.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,76700.0,3100.0,80300.0,80300.0,76500.0,51756.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,79800.0,6000.0,75500.0,79900.0,74000.0,98298.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,73800.0,2000.0,71800.0,75200.0,71800.0,24162.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,71800.0,1200.0,73000.0,74100.0,71800.0,22045.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,73000.0,2200.0,75600.0,76500.0,72700.0,38527.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,75200.0,2800.0,73000.0,76300.0,72400.0,57523.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,72400.0,1000.0,72100.0,72700.0,71000.0,11179.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,71400.0,700.0,71200.0,72900.0,71200.0,7031.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,72100.0,400.0,73400.0,73500.0,71600.0,8821.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,72500.0,1600.0,71300.0,72600.0,71200.0,13199.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,70900.0,400.0,71500.0,71600.0,70300.0,23197.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,70500.0,400.0,71400.0,71500.0,69600.0,19245.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,70900.0,2800.0,73200.0,73400.0,69600.0,37550.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,73700.0,500.0,72600.0,74400.0,72600.0,11788.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,73200.0,1000.0,74200.0,74200.0,72200.0,16764.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,74200.0,100.0,75200.0,75300.0,73500.0,20840.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,74300.0,3600.0,71000.0,75200.0,71000.0,36399.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,70700.0,2400.0,73800.0,73800.0,70500.0,42479.0,665.0,665.0,661.0,661.0,661.0,653.0
