,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,6000.0,140.0,6130.0,6170.0,6000.0,171018.0
733,2021.04.27,6140.0,10.0,6120.0,6230.0,6100.0,216806.0
734,2021.04.26,6130.0,100.0,6050.0,6250.0,6020.0,328424.0
735,2021.04.23,6030.0,170.0,6190.0,6190.0,6010.0,447568.0
736,2021.04.22,6200.0,110.0,6370.0,6380.0,6200.0,284203.0
737,2021.04.21,6310.0,20.0,6430.0,6430.0,6280.0,488406.0
738,2021.04.20,6330.0,60.0,6250.0,6440.0,6150.0,1067733.0
739,2021.04.19,6270.0,80.0,6380.0,6440.0,6260.0,463396.0
740,2021.04.16,6350.0,20.0,6290.0,6460.0,6290.0,552552.0
741,2021.04.15,6330.0,280.0,6650.0,6670.0,6310.0,1108641.0
742,2021.04.14,6610.0,150.0,6880.0,7040.0,6610.0,1979124.0
743,2021.04.13,6760.0,500.0,7050.0,8460.0,6600.0,23843523.0
744,2021.04.12,7260.0,90.0,7080.0,7280.0,6880.0,4457685.0
745,2021.04.09,7170.0,240.0,6890.0,7570.0,6770.0,7059894.0
746,2021.04.08,6930.0,450.0,6670.0,7020.0,6580.0,4448545.0
747,2021.04.07,6480.0,180.0,6200.0,6920.0,6190.0,4997949.0
748,2021.04.06,6300.0,530.0,5800.0,6790.0,5760.0,7362921.0
749,2021.04.05,5770.0,20.0,5790.0,5950.0,5690.0,206000.0
750,2021.04.02,5750.0,50.0,5790.0,5820.0,5690.0,185622.0
751,2021.04.01,5800.0,20.0,5820.0,5880.0,5770.0,109235.0
752,2021.03.31,5820.0,50.0,5880.0,5900.0,5710.0,256417.0
753,2021.03.30,5870.0,30.0,5900.0,5980.0,5860.0,190442.0
754,2021.03.29,5900.0,110.0,5800.0,5900.0,5650.0,245142.0
755,2021.03.26,5790.0,100.0,5940.0,5990.0,5790.0,316864.0
756,2021.03.25,5890.0,140.0,6030.0,6060.0,5850.0,459270.0
757,2021.03.24,6030.0,350.0,5650.0,6190.0,5600.0,2083597.0
758,2021.03.23,5680.0,160.0,5840.0,5870.0,5620.0,251818.0
759,2021.03.22,5840.0,130.0,5970.0,6000.0,5810.0,345585.0
760,2021.03.19,5970.0,140.0,5780.0,5980.0,5680.0,709675.0
761,2021.03.18,5830.0,170.0,5700.0,5930.0,5630.0,822970.0
762,2021.03.17,5660.0,120.0,5540.0,5740.0,5520.0,523320.0
763,2021.03.16,5540.0,20.0,5550.0,5610.0,5510.0,226763.0
764,2021.03.15,5560.0,110.0,5450.0,5610.0,5410.0,493389.0
765,2021.03.12,5450.0,140.0,5310.0,5500.0,5280.0,489010.0
766,2021.03.11,5310.0,70.0,5200.0,5310.0,5190.0,287998.0
767,2021.03.10,5240.0,40.0,5280.0,5360.0,5190.0,522795.0
768,2021.03.09,5280.0,340.0,5620.0,5620.0,5200.0,956074.0
769,2021.03.08,5620.0,460.0,6540.0,6700.0,5600.0,8487954.0
770,2021.03.05,5160.0,10.0,5150.0,5160.0,5050.0,232961.0
771,2021.03.04,5150.0,70.0,5260.0,5260.0,5150.0,112609.0
772,2021.03.03,5220.0,60.0,5120.0,5280.0,5110.0,108969.0
773,2021.03.02,5160.0,50.0,5140.0,5200.0,5110.0,116308.0
774,2021.02.26,5110.0,160.0,5090.0,5200.0,5000.0,173519.0
775,2021.02.25,5270.0,160.0,5160.0,5340.0,5140.0,113189.0
776,2021.02.24,5110.0,270.0,5360.0,5420.0,5100.0,272815.0
777,2021.02.23,5380.0,170.0,5580.0,6180.0,5380.0,2987200.0
778,2021.02.22,5550.0,30.0,5490.0,5600.0,5460.0,72813.0
779,2021.02.19,5520.0,40.0,5590.0,5600.0,5350.0,107853.0
780,2021.02.18,5560.0,140.0,5700.0,5700.0,5540.0,112867.0
781,2021.02.17,5700.0,80.0,5620.0,5720.0,5480.0,168805.0
782,2021.02.16,5620.0,180.0,5460.0,5720.0,5370.0,361192.0
783,2021.02.15,5440.0,200.0,5340.0,5470.0,5310.0,318777.0
784,2021.02.10,5240.0,0.0,5260.0,5260.0,5160.0,79257.0
785,2021.02.09,5240.0,20.0,5230.0,5280.0,5210.0,104294.0
786,2021.02.08,5260.0,70.0,5260.0,5310.0,5180.0,120081.0
787,2021.02.05,5190.0,100.0,5100.0,5230.0,5100.0,155727.0
788,2021.02.04,5090.0,150.0,5240.0,5250.0,5070.0,198909.0
789,2021.02.03,5240.0,80.0,5380.0,5380.0,5180.0,202586.0
790,2021.02.02,5320.0,100.0,5230.0,5350.0,5180.0,119772.0
791,2021.02.01,5220.0,120.0,5230.0,5280.0,5100.0,178056.0
792,2021.01.29,5340.0,260.0,5600.0,5670.0,5190.0,241856.0
793,2021.01.28,5600.0,230.0,5710.0,5820.0,5580.0,209099.0
794,2021.01.27,5830.0,120.0,5710.0,6080.0,5630.0,1014830.0
795,2021.01.26,5710.0,10.0,5740.0,5790.0,5660.0,164175.0
796,2021.01.25,5720.0,50.0,5670.0,5790.0,5630.0,110016.0
797,2021.01.22,5670.0,80.0,5760.0,5840.0,5550.0,167641.0
798,2021.01.21,5750.0,90.0,5660.0,5770.0,5650.0,95032.0
799,2021.01.20,5660.0,20.0,5700.0,5700.0,5600.0,109460.0
800,2021.01.19,5680.0,70.0,5520.0,5770.0,5520.0,174325.0
801,2021.01.18,5610.0,220.0,5720.0,5830.0,5610.0,176984.0
802,2021.01.15,5830.0,40.0,5850.0,5950.0,5720.0,180763.0
803,2021.01.14,5870.0,200.0,6020.0,6040.0,5840.0,269768.0
804,2021.01.13,6070.0,70.0,6000.0,6170.0,5990.0,225073.0
805,2021.01.12,6000.0,20.0,5950.0,6150.0,5890.0,313003.0
806,2021.01.11,6020.0,210.0,6300.0,6300.0,5850.0,312088.0
807,2021.01.08,6230.0,50.0,6300.0,6380.0,6190.0,257837.0
808,2021.01.07,6280.0,0.0,6280.0,6370.0,6120.0,261030.0
809,2021.01.06,6280.0,160.0,6170.0,6350.0,6150.0,367331.0
810,2021.01.05,6120.0,50.0,6070.0,6130.0,6030.0,296333.0
811,2021.01.04,6070.0,50.0,6100.0,6140.0,6020.0,222735.0
812,2020.12.30,6020.0,270.0,5800.0,6040.0,5790.0,422455.0
813,2020.12.29,5750.0,170.0,5610.0,5750.0,5610.0,167781.0
814,2020.12.28,5580.0,310.0,5950.0,5950.0,5570.0,270460.0
815,2020.12.24,5890.0,0.0,5850.0,5930.0,5790.0,230197.0
816,2020.12.23,5890.0,290.0,6200.0,6270.0,5840.0,505945.0
817,2020.12.22,6180.0,260.0,6380.0,6400.0,6100.0,354397.0
818,2020.12.21,6440.0,20.0,6460.0,6470.0,6340.0,265830.0
819,2020.12.18,6460.0,60.0,6570.0,6570.0,6400.0,312461.0
820,2020.12.17,6520.0,100.0,6660.0,6770.0,6470.0,921317.0
821,2020.12.16,6620.0,290.0,6400.0,6640.0,6350.0,1173392.0
822,2020.12.15,6330.0,160.0,6480.0,6510.0,6270.0,366897.0
823,2020.12.14,6490.0,110.0,6570.0,6700.0,6440.0,991758.0
824,2020.12.11,6380.0,120.0,6360.0,6520.0,6280.0,612606.0
825,2020.12.10,6260.0,10.0,6250.0,6440.0,6200.0,377345.0
826,2020.12.09,6250.0,100.0,6340.0,6440.0,6240.0,427618.0
827,2020.12.08,6350.0,220.0,6640.0,6670.0,6350.0,679175.0
828,2020.12.07,6570.0,20.0,6600.0,7010.0,6460.0,4126298.0
829,2020.12.04,6590.0,300.0,6350.0,6630.0,6280.0,1145641.0
830,2020.12.03,6290.0,190.0,6520.0,6530.0,6220.0,360447.0
831,2020.12.02,6480.0,140.0,6490.0,6570.0,6400.0,544591.0
832,2020.12.01,6340.0,210.0,6500.0,6570.0,6340.0,508952.0
833,2020.11.30,6550.0,50.0,6760.0,6770.0,6550.0,914253.0
834,2020.11.27,6500.0,150.0,6690.0,6690.0,6460.0,653452.0
835,2020.11.26,6650.0,360.0,6290.0,7150.0,6290.0,5477014.0
836,2020.11.25,6290.0,290.0,6600.0,6740.0,6210.0,951081.0
837,2020.11.24,6580.0,260.0,6810.0,6830.0,6550.0,956243.0
838,2020.11.23,6840.0,60.0,6900.0,6980.0,6600.0,1424983.0
839,2020.11.20,6900.0,760.0,7630.0,7750.0,6870.0,5857259.0
840,2020.11.19,7660.0,40.0,7580.0,7760.0,7500.0,3632901.0
841,2020.11.18,7700.0,570.0,7080.0,8050.0,7050.0,13711882.0
842,2020.11.17,7130.0,260.0,6920.0,7370.0,6850.0,5828928.0
843,2020.11.16,6870.0,130.0,6720.0,7300.0,6570.0,6420615.0
844,2020.11.13,6740.0,0.0,6610.0,6850.0,6460.0,2900689.0
845,2020.11.12,6740.0,450.0,6330.0,6790.0,6240.0,5714147.0
846,2020.11.11,6290.0,10.0,6260.0,6400.0,6220.0,719753.0
847,2020.11.10,6280.0,240.0,6520.0,6520.0,5980.0,1067153.0
848,2020.11.09,6520.0,40.0,6470.0,6800.0,6360.0,3682633.0
849,2020.11.06,6480.0,130.0,6380.0,6590.0,6260.0,2976685.0
850,2020.11.05,6350.0,130.0,6240.0,6640.0,6120.0,5936079.0
851,2020.11.04,6220.0,170.0,6300.0,6450.0,6120.0,3702911.0
852,2020.11.03,6390.0,630.0,5780.0,6390.0,5710.0,9075894.0
853,2020.11.02,5760.0,290.0,5530.0,6160.0,5490.0,9029132.0
854,2020.10.30,5470.0,240.0,5660.0,6080.0,5430.0,4580110.0
855,2020.10.29,5710.0,120.0,5450.0,5750.0,5400.0,1707625.0
856,2020.10.28,5590.0,30.0,5450.0,5940.0,5450.0,4395970.0
857,2020.10.27,5560.0,90.0,5510.0,5770.0,5360.0,2542361.0
858,2020.10.26,5650.0,950.0,6230.0,6270.0,5610.0,3683735.0
859,2020.10.23,6600.0,320.0,7510.0,8100.0,6330.0,46366283.0
860,2020.10.22,6920.0,1590.0,5190.0,6920.0,5080.0,16788235.0
861,2020.10.21,5330.0,130.0,5110.0,5440.0,5040.0,2893334.0
862,2020.10.20,5200.0,410.0,4890.0,5700.0,4690.0,6154257.0
863,2020.10.19,4790.0,265.0,4635.0,4900.0,4590.0,848077.0
864,2020.10.16,4525.0,105.0,4845.0,5320.0,4510.0,4549080.0
865,2020.10.15,4630.0,105.0,4490.0,4700.0,4480.0,358564.0
866,2020.10.14,4525.0,5.0,4505.0,4570.0,4460.0,150814.0
867,2020.10.13,4530.0,130.0,4660.0,4695.0,4350.0,206191.0
868,2020.10.12,4660.0,80.0,4790.0,4880.0,4600.0,777772.0
869,2020.10.08,4580.0,80.0,4690.0,4715.0,4580.0,332839.0
870,2020.10.07,4660.0,60.0,4690.0,4765.0,4640.0,632004.0
871,2020.10.06,4720.0,260.0,4465.0,4785.0,4420.0,1270202.0
872,2020.10.05,4460.0,20.0,4415.0,4515.0,4375.0,271514.0
873,2020.09.29,4480.0,170.0,4360.0,4550.0,4240.0,1021332.0
874,2020.09.28,4310.0,60.0,4360.0,4585.0,4245.0,965714.0
875,2020.09.25,4250.0,245.0,5220.0,5390.0,4235.0,6790545.0
876,2020.09.24,4495.0,135.0,4270.0,4495.0,4155.0,920272.0
877,2020.09.23,4360.0,185.0,4220.0,4375.0,4065.0,252942.0
878,2020.09.22,4175.0,155.0,4320.0,4320.0,4115.0,128373.0
879,2020.09.21,4330.0,20.0,4350.0,4395.0,4210.0,235251.0
880,2020.09.18,4350.0,80.0,4490.0,4490.0,4280.0,203653.0
881,2020.09.17,4430.0,60.0,4425.0,4565.0,4365.0,502441.0
882,2020.09.16,4370.0,80.0,4400.0,4495.0,4355.0,297234.0
883,2020.09.15,4450.0,165.0,4285.0,4525.0,4280.0,897600.0
884,2020.09.14,4285.0,35.0,4300.0,4330.0,4245.0,282648.0
885,2020.09.11,4320.0,105.0,4350.0,4440.0,4240.0,704421.0
886,2020.09.10,4425.0,395.0,4060.0,4945.0,4050.0,6188489.0
887,2020.09.09,4030.0,70.0,4045.0,4050.0,3995.0,213904.0
888,2020.09.08,4100.0,60.0,4160.0,4175.0,4100.0,352287.0
889,2020.09.07,4160.0,10.0,4200.0,4235.0,4105.0,495418.0
890,2020.09.04,4170.0,40.0,4100.0,4350.0,4035.0,1172443.0
891,2020.09.03,4210.0,240.0,4470.0,4470.0,4190.0,945910.0
892,2020.09.02,4450.0,60.0,4620.0,4625.0,4320.0,999780.0
893,2020.09.01,4510.0,530.0,5340.0,5650.0,4410.0,8510321.0
894,2020.08.31,5040.0,1160.0,5040.0,5040.0,5040.0,2215116.0
895,2020.08.28,3880.0,305.0,3580.0,4150.0,3580.0,2128021.0
896,2020.08.27,3575.0,30.0,3605.0,3605.0,3500.0,45310.0
897,2020.08.26,3605.0,30.0,3575.0,3615.0,3515.0,48273.0
898,2020.08.25,3575.0,75.0,3500.0,3575.0,3475.0,69952.0
899,2020.08.24,3500.0,5.0,3530.0,3530.0,3330.0,37615.0
900,2020.08.21,3495.0,125.0,3370.0,3495.0,3350.0,64265.0
901,2020.08.20,3370.0,190.0,3525.0,3560.0,3330.0,115006.0
902,2020.08.19,3560.0,45.0,3500.0,3575.0,3500.0,56945.0
903,2020.08.18,3515.0,280.0,3750.0,3750.0,3490.0,180201.0
904,2020.08.14,3795.0,30.0,3820.0,3820.0,3745.0,82714.0
905,2020.08.13,3825.0,65.0,3780.0,3860.0,3770.0,103475.0
906,2020.08.12,3760.0,5.0,3755.0,3770.0,3655.0,101981.0
907,2020.08.11,3755.0,5.0,3780.0,3825.0,3710.0,116667.0
908,2020.08.10,3760.0,40.0,3825.0,3825.0,3750.0,84179.0
909,2020.08.07,3800.0,5.0,3805.0,3860.0,3785.0,63873.0
910,2020.08.06,3795.0,5.0,3835.0,3840.0,3795.0,46432.0
911,2020.08.05,3800.0,85.0,3880.0,3925.0,3800.0,74629.0
912,2020.08.04,3885.0,60.0,3825.0,3930.0,3825.0,81203.0
913,2020.08.03,3825.0,55.0,3875.0,3910.0,3800.0,68178.0
914,2020.07.31,3880.0,50.0,3935.0,3935.0,3880.0,51223.0
915,2020.07.30,3930.0,20.0,3950.0,3970.0,3900.0,96364.0
916,2020.07.29,3950.0,15.0,3930.0,3975.0,3900.0,46225.0
917,2020.07.28,3935.0,30.0,4150.0,4150.0,3905.0,200225.0
918,2020.07.27,3965.0,70.0,3890.0,4030.0,3865.0,134321.0
919,2020.07.24,3895.0,185.0,4080.0,4080.0,3875.0,176118.0
920,2020.07.23,4080.0,50.0,4025.0,4185.0,4000.0,142173.0
921,2020.07.22,4030.0,10.0,4020.0,4050.0,3990.0,60097.0
922,2020.07.21,4020.0,5.0,4040.0,4075.0,3975.0,80830.0
923,2020.07.20,4015.0,5.0,4025.0,4045.0,3925.0,104193.0
924,2020.07.17,4020.0,0.0,4045.0,4090.0,3970.0,128772.0
925,2020.07.16,4020.0,115.0,3905.0,4020.0,3905.0,158786.0
926,2020.07.15,3905.0,10.0,3895.0,3920.0,3880.0,51735.0
927,2020.07.14,3895.0,25.0,3935.0,3935.0,3840.0,54706.0
928,2020.07.13,3920.0,25.0,3900.0,3920.0,3840.0,71461.0
929,2020.07.10,3895.0,150.0,3745.0,3920.0,3720.0,236875.0
930,2020.07.09,3745.0,35.0,3715.0,3745.0,3700.0,71024.0
931,2020.07.08,3710.0,20.0,3730.0,3760.0,3695.0,60739.0
932,2020.07.07,3730.0,0.0,3725.0,3795.0,3725.0,68745.0
933,2020.07.06,3730.0,0.0,3735.0,3760.0,3715.0,54781.0
934,2020.07.03,3730.0,25.0,3755.0,3770.0,3705.0,54411.0
935,2020.07.02,3705.0,5.0,3695.0,3780.0,3695.0,31955.0
936,2020.07.01,3710.0,0.0,3735.0,3770.0,3695.0,39930.0
937,2020.06.30,3710.0,30.0,3680.0,3750.0,3675.0,55172.0
938,2020.06.29,3680.0,80.0,3680.0,3750.0,3650.0,32873.0
939,2020.06.26,3760.0,40.0,3895.0,3895.0,3695.0,111433.0
940,2020.06.25,3800.0,90.0,3710.0,3885.0,3625.0,150497.0
941,2020.06.24,3710.0,15.0,3700.0,3755.0,3665.0,146296.0
942,2020.06.23,3725.0,65.0,3840.0,3840.0,3690.0,100098.0
943,2020.06.22,3790.0,0.0,3800.0,3840.0,3775.0,72579.0
944,2020.06.19,3790.0,0.0,3800.0,3810.0,3740.0,51730.0
945,2020.06.18,3790.0,20.0,3810.0,3810.0,3755.0,56707.0
946,2020.06.17,3770.0,15.0,3720.0,3810.0,3695.0,86571.0
947,2020.06.16,3785.0,120.0,3670.0,3840.0,3670.0,86309.0
948,2020.06.15,3665.0,245.0,3855.0,3925.0,3665.0,174761.0
949,2020.06.12,3910.0,110.0,3875.0,3910.0,3795.0,172889.0
950,2020.06.11,4020.0,185.0,4145.0,4160.0,4020.0,344297.0
951,2020.06.10,4205.0,140.0,4320.0,4320.0,4200.0,407242.0
952,2020.06.09,4345.0,15.0,4895.0,4980.0,4335.0,2991509.0
953,2020.06.08,4330.0,285.0,4080.0,4345.0,4045.0,850773.0
954,2020.06.05,4045.0,40.0,4040.0,4065.0,4005.0,88504.0
955,2020.06.04,4005.0,15.0,4020.0,4045.0,3990.0,93344.0
956,2020.06.03,4020.0,10.0,4050.0,4050.0,3990.0,96180.0
957,2020.06.02,4010.0,20.0,3995.0,4060.0,3980.0,120575.0
958,2020.06.01,3990.0,10.0,4005.0,4020.0,3935.0,90572.0
959,2020.05.29,4000.0,10.0,3955.0,4060.0,3950.0,91970.0
960,2020.05.28,3990.0,50.0,4070.0,4360.0,3950.0,641822.0
961,2020.05.27,4040.0,30.0,4020.0,4070.0,3980.0,122020.0
962,2020.05.26,4010.0,35.0,4045.0,4045.0,3975.0,77593.0
963,2020.05.25,4045.0,50.0,3995.0,4045.0,3950.0,41772.0
964,2020.05.22,3995.0,90.0,4060.0,4090.0,3945.0,85574.0
965,2020.05.21,4085.0,40.0,4120.0,4130.0,4050.0,96787.0
966,2020.05.20,4125.0,130.0,4020.0,4150.0,3985.0,159837.0
967,2020.05.19,3995.0,10.0,4020.0,4035.0,3940.0,85678.0
968,2020.05.18,3985.0,65.0,4080.0,4080.0,3920.0,156554.0
969,2020.05.15,4050.0,120.0,4020.0,4185.0,3960.0,268923.0
970,2020.05.14,3930.0,60.0,3990.0,3990.0,3890.0,93001.0
971,2020.05.13,3990.0,0.0,3935.0,4020.0,3890.0,86201.0
972,2020.05.12,3990.0,90.0,4080.0,4115.0,3760.0,198757.0
973,2020.05.11,4080.0,90.0,4160.0,4190.0,4070.0,168417.0
974,2020.05.08,4170.0,90.0,4260.0,4290.0,4165.0,175202.0
975,2020.05.07,4260.0,50.0,4450.0,4480.0,4225.0,398548.0
976,2020.05.06,4310.0,80.0,4295.0,4480.0,4225.0,963942.0
977,2020.05.04,4230.0,90.0,4110.0,4360.0,4070.0,505544.0
978,2020.04.29,4140.0,70.0,4100.0,4210.0,4045.0,449997.0
979,2020.04.28,4070.0,55.0,4050.0,4080.0,3955.0,252999.0
980,2020.04.27,4015.0,115.0,3955.0,4025.0,3900.0,231476.0
981,2020.04.24,3900.0,80.0,3990.0,3990.0,3860.0,153088.0
982,2020.04.23,3980.0,105.0,3875.0,3995.0,3850.0,283855.0
983,2020.04.22,3875.0,15.0,3875.0,3880.0,3725.0,99932.0
984,2020.04.21,3890.0,80.0,3980.0,3990.0,3650.0,221210.0
985,2020.04.20,3970.0,35.0,4020.0,4030.0,3915.0,190287.0
986,2020.04.17,3935.0,5.0,3940.0,3975.0,3910.0,174843.0
987,2020.04.16,3940.0,25.0,3935.0,3990.0,3845.0,140599.0
988,2020.04.14,3915.0,5.0,3965.0,4030.0,3905.0,293420.0
989,2020.04.13,3910.0,90.0,3825.0,4415.0,3770.0,2523773.0
990,2020.04.10,3820.0,70.0,3900.0,3970.0,3750.0,305502.0
991,2020.04.09,3890.0,110.0,3880.0,4000.0,3750.0,678746.0
992,2020.04.08,3780.0,10.0,3815.0,3855.0,3660.0,311799.0
993,2020.04.07,3770.0,30.0,3875.0,3920.0,3655.0,352378.0
994,2020.04.06,3800.0,215.0,3720.0,3850.0,3700.0,687124.0
995,2020.04.03,3585.0,25.0,3690.0,3690.0,3450.0,365367.0
996,2020.04.02,3610.0,290.0,3855.0,3860.0,3490.0,570476.0
997,2020.04.01,3900.0,670.0,3230.0,4050.0,3145.0,3514328.0
998,2020.03.31,3230.0,245.0,3400.0,3620.0,3065.0,1072133.0
999,2020.03.30,2985.0,225.0,2670.0,3030.0,2665.0,516249.0
1000,2020.03.27,2760.0,130.0,2720.0,2830.0,2615.0,414279.0
1001,2020.03.26,2630.0,40.0,2640.0,2750.0,2560.0,349896.0
1002,2020.03.25,2590.0,90.0,2590.0,2640.0,2535.0,308879.0
1003,2020.03.24,2500.0,130.0,2405.0,2510.0,2385.0,246524.0
1004,2020.03.23,2370.0,330.0,2505.0,2850.0,2320.0,925147.0
1005,2020.03.20,2700.0,150.0,2535.0,2705.0,2520.0,212364.0
1006,2020.03.19,2550.0,490.0,3015.0,3100.0,2470.0,351903.0
1007,2020.03.18,3040.0,45.0,3110.0,3215.0,2905.0,173566.0
1008,2020.03.17,3085.0,5.0,2815.0,3160.0,2810.0,150368.0
1009,2020.03.16,3090.0,5.0,3105.0,3345.0,3050.0,183524.0
1010,2020.03.13,3085.0,315.0,3120.0,3230.0,2940.0,331860.0
1011,2020.03.12,3400.0,230.0,3610.0,3665.0,3360.0,193794.0
1012,2020.03.11,3630.0,140.0,3790.0,3800.0,3630.0,236404.0
1013,2020.03.10,3770.0,45.0,3665.0,3795.0,3625.0,355861.0
1014,2020.03.09,3815.0,340.0,4130.0,4130.0,3790.0,263600.0
1015,2020.03.06,4155.0,105.0,4260.0,4260.0,4130.0,114448.0
1016,2020.03.05,4260.0,10.0,4260.0,4280.0,4210.0,105709.0
1017,2020.03.04,4250.0,20.0,4205.0,4250.0,4125.0,132353.0
1018,2020.03.03,4230.0,10.0,4295.0,4330.0,4190.0,174874.0
1019,2020.03.02,4240.0,45.0,4225.0,4375.0,4220.0,240450.0
1020,2020.02.28,4285.0,195.0,4410.0,4550.0,4200.0,614874.0
1021,2020.02.27,4480.0,105.0,4595.0,4660.0,4480.0,340477.0
1022,2020.02.26,4585.0,30.0,4660.0,4765.0,4575.0,901026.0
1023,2020.02.25,4555.0,745.0,4985.0,5290.0,4510.0,2944578.0
1024,2020.02.24,5300.0,790.0,4600.0,5760.0,4520.0,6724707.0
1025,2020.02.21,4510.0,120.0,4650.0,4650.0,4460.0,100358.0
1026,2020.02.20,4630.0,55.0,4720.0,4720.0,4595.0,46312.0
1027,2020.02.19,4685.0,30.0,4700.0,4725.0,4615.0,38431.0
1028,2020.02.18,4715.0,50.0,4735.0,4780.0,4685.0,39303.0
1029,2020.02.17,4765.0,20.0,4785.0,4810.0,4720.0,38748.0
1030,2020.02.14,4785.0,10.0,4805.0,4925.0,4740.0,139615.0
1031,2020.02.13,4775.0,45.0,4690.0,4820.0,4690.0,96726.0
1032,2020.02.12,4730.0,35.0,4700.0,4745.0,4690.0,58269.0
1033,2020.02.11,4695.0,20.0,4680.0,4705.0,4625.0,47518.0
1034,2020.02.10,4675.0,165.0,4815.0,4850.0,4615.0,391303.0
1035,2020.02.07,4840.0,30.0,4880.0,4880.0,4800.0,41204.0
1036,2020.02.06,4870.0,45.0,4825.0,4880.0,4800.0,69523.0
1037,2020.02.05,4825.0,10.0,4835.0,4860.0,4760.0,71994.0
1038,2020.02.04,4835.0,35.0,4880.0,4920.0,4800.0,61426.0
1039,2020.02.03,4870.0,65.0,4735.0,4975.0,4735.0,198843.0
1040,2020.01.31,4805.0,95.0,4940.0,4950.0,4745.0,52424.0
1041,2020.01.30,4900.0,80.0,4980.0,5000.0,4850.0,29813.0
1042,2020.01.29,4980.0,50.0,4940.0,5030.0,4880.0,59691.0
1043,2020.01.28,4930.0,30.0,4860.0,4935.0,4785.0,89460.0
1044,2020.01.23,4960.0,60.0,5010.0,5010.0,4875.0,69059.0
1045,2020.01.22,5020.0,20.0,5000.0,5030.0,4950.0,44133.0
1046,2020.01.21,5000.0,90.0,5090.0,5090.0,4970.0,33421.0
1047,2020.01.20,5090.0,50.0,5110.0,5160.0,5030.0,35759.0
1048,2020.01.17,5140.0,50.0,5090.0,5160.0,5080.0,26670.0
1049,2020.01.16,5090.0,10.0,5110.0,5110.0,5060.0,13594.0
1050,2020.01.15,5080.0,0.0,5110.0,5110.0,5050.0,22720.0
1051,2020.01.14,5080.0,20.0,5050.0,5130.0,5030.0,41412.0
1052,2020.01.13,5060.0,70.0,4955.0,5060.0,4955.0,28831.0
1053,2020.01.10,4990.0,10.0,5010.0,5090.0,4945.0,30578.0
1054,2020.01.09,5000.0,50.0,4950.0,5020.0,4900.0,77651.0
1055,2020.01.08,4950.0,200.0,5100.0,5190.0,4875.0,111070.0
1056,2020.01.07,5150.0,0.0,5150.0,5200.0,5120.0,25202.0
1057,2020.01.06,5150.0,160.0,5310.0,5310.0,5080.0,66074.0
1058,2020.01.03,5310.0,20.0,5330.0,5380.0,5250.0,44418.0
1059,2020.01.02,5330.0,40.0,5260.0,5330.0,5260.0,28871.0
1060,2019.12.30,5290.0,30.0,5310.0,5330.0,5250.0,17696.0
1061,2019.12.27,5260.0,20.0,5280.0,5290.0,5210.0,33997.0
1062,2019.12.26,5280.0,10.0,5240.0,5320.0,5230.0,16589.0
1063,2019.12.24,5270.0,60.0,5340.0,5340.0,5220.0,33848.0
1064,2019.12.23,5330.0,10.0,5340.0,5360.0,5280.0,13089.0
1065,2019.12.20,5340.0,80.0,5300.0,5340.0,5260.0,48960.0
1066,2019.12.19,5260.0,10.0,5300.0,5310.0,5230.0,22943.0
1067,2019.12.18,5270.0,40.0,5300.0,5310.0,5220.0,18835.0
1068,2019.12.17,5310.0,50.0,5230.0,5310.0,5210.0,22490.0
1069,2019.12.16,5260.0,20.0,5280.0,5280.0,5200.0,11009.0
1070,2019.12.13,5280.0,90.0,5240.0,5280.0,5190.0,33635.0
1071,2019.12.12,5190.0,100.0,5090.0,5190.0,5090.0,22619.0
1072,2019.12.11,5090.0,40.0,5130.0,5190.0,5090.0,19557.0
1073,2019.12.10,5130.0,40.0,5140.0,5220.0,5110.0,23515.0
1074,2019.12.09,5170.0,10.0,5240.0,5240.0,5110.0,32877.0
1075,2019.12.06,5180.0,40.0,5100.0,5200.0,5100.0,33258.0
1076,2019.12.05,5140.0,100.0,5250.0,5260.0,5100.0,35063.0
1077,2019.12.04,5240.0,20.0,5250.0,5280.0,5170.0,11323.0
1078,2019.12.03,5260.0,40.0,5200.0,5280.0,5170.0,28467.0
1079,2019.12.02,5220.0,90.0,5310.0,5360.0,5220.0,24665.0
1080,2019.11.29,5310.0,40.0,5390.0,5390.0,5270.0,25224.0
1081,2019.11.28,5350.0,40.0,5310.0,5390.0,5280.0,28537.0
1082,2019.11.27,5310.0,70.0,5410.0,5410.0,5310.0,44992.0
1083,2019.11.26,5380.0,10.0,5360.0,5450.0,5330.0,58153.0
1084,2019.11.25,5390.0,60.0,5330.0,5410.0,5320.0,27607.0
1085,2019.11.22,5330.0,10.0,5280.0,5380.0,5270.0,32458.0
1086,2019.11.21,5340.0,110.0,5430.0,5510.0,5150.0,73687.0
1087,2019.11.20,5450.0,220.0,5670.0,5700.0,5440.0,76690.0
1088,2019.11.19,5670.0,80.0,5740.0,5830.0,5610.0,108549.0
1089,2019.11.18,5750.0,30.0,5730.0,5790.0,5660.0,76259.0
1090,2019.11.15,5780.0,130.0,5820.0,5910.0,5680.0,177360.0
1091,2019.11.14,5910.0,10.0,5930.0,6000.0,5730.0,151884.0
1092,2019.11.13,5900.0,210.0,5640.0,6080.0,5640.0,783243.0
1093,2019.11.12,5690.0,50.0,5740.0,5750.0,5600.0,41494.0
1094,2019.11.11,5740.0,150.0,5630.0,5790.0,5540.0,151301.0
