,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,10550.0,50.0,10500.0,10650.0,10500.0,1398.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,10500.0,0.0,10500.0,10600.0,10500.0,1011.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,10500.0,100.0,10450.0,10750.0,10450.0,515.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,10600.0,50.0,10550.0,10700.0,10550.0,287.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,10550.0,100.0,10750.0,10800.0,10400.0,4950.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,10650.0,50.0,10450.0,10700.0,10400.0,2269.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,10600.0,100.0,10600.0,10600.0,10400.0,726.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,10700.0,50.0,10450.0,10750.0,10450.0,2755.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,10650.0,50.0,10650.0,10850.0,10550.0,2435.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,10700.0,200.0,10450.0,10850.0,10400.0,187.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,10500.0,50.0,10450.0,10750.0,10450.0,691.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10550.0,150.0,10700.0,10700.0,10400.0,1087.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,10700.0,0.0,10700.0,10750.0,10550.0,963.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,10700.0,150.0,10550.0,10700.0,10450.0,1622.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,10550.0,200.0,10750.0,10750.0,10400.0,735.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,10750.0,150.0,11350.0,11350.0,10500.0,2103.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10900.0,150.0,10750.0,10900.0,10650.0,175.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10750.0,350.0,11050.0,11050.0,10750.0,2567.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11100.0,500.0,10400.0,11200.0,10100.0,12087.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10600.0,150.0,10650.0,10750.0,10300.0,4477.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10750.0,500.0,10250.0,11000.0,10250.0,1233.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10250.0,200.0,10300.0,10300.0,10000.0,796.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10450.0,350.0,10100.0,10450.0,10100.0,886.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10100.0,250.0,10000.0,10800.0,9810.0,5795.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9850.0,280.0,9660.0,10050.0,9660.0,4636.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9570.0,0.0,9500.0,9660.0,9410.0,806.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9570.0,230.0,9700.0,9700.0,9570.0,2410.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9800.0,220.0,9680.0,9900.0,9600.0,3637.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9580.0,620.0,10000.0,10000.0,9580.0,6495.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10200.0,100.0,10000.0,10200.0,10000.0,3297.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10100.0,50.0,10150.0,10150.0,9820.0,5504.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10150.0,50.0,10250.0,10300.0,10150.0,3525.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10200.0,350.0,10550.0,10600.0,10100.0,11746.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10550.0,150.0,10700.0,10850.0,10500.0,11022.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10700.0,150.0,11450.0,11450.0,10650.0,5034.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10850.0,50.0,10850.0,11000.0,10700.0,5494.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10800.0,400.0,11150.0,11400.0,10300.0,19774.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11200.0,100.0,11300.0,11450.0,11150.0,2091.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11300.0,100.0,11250.0,11500.0,11250.0,1274.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11200.0,100.0,11200.0,11250.0,11150.0,1735.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11300.0,100.0,11200.0,11300.0,11150.0,4002.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11200.0,50.0,11250.0,11300.0,11150.0,4735.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11250.0,50.0,11300.0,11300.0,11150.0,4027.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11300.0,150.0,11650.0,11650.0,11300.0,3747.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11450.0,100.0,11350.0,11450.0,11350.0,2396.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11350.0,200.0,11550.0,11800.0,11350.0,5315.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11550.0,50.0,11500.0,11550.0,11300.0,12499.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11600.0,100.0,11700.0,11700.0,11500.0,11015.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11700.0,50.0,11750.0,11800.0,11650.0,3349.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11750.0,50.0,11800.0,11800.0,11650.0,4446.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11800.0,50.0,11750.0,11800.0,11700.0,2863.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11750.0,0.0,11750.0,11850.0,11650.0,5294.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11750.0,0.0,11850.0,11850.0,11650.0,7286.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11750.0,100.0,11850.0,12000.0,11750.0,500.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11850.0,100.0,11700.0,12400.0,11700.0,9744.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11750.0,50.0,11700.0,11800.0,11650.0,5099.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11800.0,0.0,11850.0,11850.0,11600.0,7124.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11800.0,100.0,11900.0,11900.0,11800.0,726.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11900.0,200.0,11800.0,11900.0,11750.0,2103.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11700.0,200.0,12100.0,12100.0,11650.0,6093.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11900.0,100.0,11800.0,11950.0,11750.0,614.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11800.0,50.0,11700.0,12300.0,11700.0,3685.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11850.0,0.0,11850.0,11850.0,11700.0,1088.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11850.0,100.0,11950.0,12000.0,11650.0,4335.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11950.0,150.0,11800.0,12000.0,11750.0,351.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11800.0,150.0,11900.0,12000.0,11650.0,6472.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11950.0,100.0,11900.0,11950.0,11800.0,1235.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11850.0,100.0,12000.0,12000.0,11750.0,1091.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11750.0,0.0,11750.0,11900.0,11700.0,3234.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11750.0,250.0,11950.0,12200.0,11750.0,2375.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12000.0,300.0,12400.0,12450.0,11700.0,6278.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11700.0,50.0,11700.0,11850.0,11650.0,5364.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11750.0,0.0,11700.0,11750.0,11600.0,2664.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11750.0,50.0,11700.0,11850.0,11600.0,5765.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11800.0,0.0,11800.0,11850.0,11650.0,3342.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11800.0,50.0,11900.0,11900.0,11650.0,1439.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11850.0,50.0,11900.0,12000.0,11650.0,2562.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,11800.0,0.0,11700.0,12000.0,11550.0,10314.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11800.0,50.0,11750.0,11900.0,11700.0,1234.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11850.0,0.0,11700.0,12000.0,11700.0,1814.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11850.0,350.0,11550.0,11850.0,11300.0,89909.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11500.0,1000.0,12500.0,12500.0,11400.0,35613.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12500.0,150.0,12650.0,12700.0,12300.0,6119.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12650.0,350.0,12150.0,12800.0,11950.0,14819.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12300.0,400.0,11900.0,12900.0,11800.0,32645.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11900.0,50.0,11850.0,11900.0,11700.0,3170.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11850.0,150.0,11700.0,11850.0,11600.0,6670.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11700.0,50.0,11600.0,11700.0,11600.0,4245.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11650.0,0.0,11650.0,11700.0,11600.0,2541.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11650.0,50.0,11600.0,11700.0,11600.0,3223.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11700.0,0.0,11650.0,11700.0,11600.0,7037.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11700.0,0.0,11650.0,11700.0,11600.0,1384.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11700.0,50.0,11650.0,11700.0,11600.0,6195.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11650.0,0.0,11650.0,11700.0,11600.0,6667.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11650.0,50.0,11600.0,11650.0,11600.0,3360.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11600.0,0.0,11700.0,11700.0,11550.0,5493.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11600.0,0.0,11600.0,11650.0,11550.0,3040.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11600.0,0.0,11600.0,11650.0,11550.0,1945.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11600.0,50.0,11600.0,11650.0,11550.0,2943.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11650.0,50.0,11600.0,11650.0,11500.0,2512.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11600.0,0.0,11600.0,11600.0,11500.0,2715.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11600.0,50.0,11650.0,11650.0,11500.0,3935.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11650.0,50.0,11550.0,11650.0,11500.0,6333.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11600.0,0.0,11650.0,11650.0,11550.0,1843.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11600.0,0.0,11600.0,11650.0,11500.0,1073.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11600.0,50.0,11550.0,11600.0,11450.0,6159.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11550.0,50.0,11550.0,11650.0,11450.0,10842.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11600.0,50.0,11500.0,11600.0,11500.0,2844.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11550.0,50.0,11600.0,11650.0,11450.0,13773.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11600.0,50.0,11700.0,11700.0,11600.0,3148.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11650.0,0.0,11700.0,11700.0,11550.0,21560.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11650.0,50.0,11650.0,11750.0,11600.0,10049.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11700.0,50.0,11750.0,11800.0,11650.0,1594.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11650.0,50.0,11550.0,11850.0,11500.0,10123.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11600.0,0.0,11500.0,11600.0,11500.0,1664.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11600.0,0.0,11550.0,11600.0,11550.0,357.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11600.0,0.0,11500.0,11600.0,11500.0,1869.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11600.0,50.0,11650.0,11650.0,11500.0,2326.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11550.0,50.0,11650.0,11650.0,11550.0,3466.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11600.0,50.0,11550.0,11600.0,11500.0,6949.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,11550.0,0.0,11500.0,11550.0,11450.0,2897.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11550.0,0.0,11500.0,11600.0,11450.0,7388.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11550.0,50.0,11550.0,11550.0,11500.0,407.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11500.0,0.0,11450.0,11600.0,11450.0,2742.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11500.0,0.0,11550.0,11550.0,11450.0,4041.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,11500.0,0.0,11500.0,11550.0,11450.0,2677.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11500.0,50.0,11450.0,11550.0,11450.0,5729.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,11450.0,100.0,11500.0,11550.0,11450.0,2837.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11550.0,0.0,11550.0,11600.0,11450.0,4283.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,11550.0,50.0,11500.0,11600.0,11450.0,8190.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,11600.0,0.0,11550.0,11600.0,11500.0,4564.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,11600.0,0.0,11650.0,11650.0,11550.0,437.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11600.0,0.0,11600.0,11650.0,11500.0,1218.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,11600.0,0.0,11600.0,11650.0,11500.0,51093.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11600.0,0.0,11600.0,11600.0,11500.0,926.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11600.0,0.0,11600.0,11650.0,11550.0,1230.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11600.0,50.0,11550.0,11600.0,11550.0,2431.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11550.0,0.0,11550.0,11650.0,11450.0,4972.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11550.0,50.0,11500.0,11550.0,11400.0,3155.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11500.0,0.0,11450.0,11600.0,11450.0,1063.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11500.0,0.0,11450.0,11550.0,11450.0,4434.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11500.0,0.0,11550.0,11550.0,11450.0,3917.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11500.0,50.0,11550.0,11600.0,11500.0,4465.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11550.0,100.0,11650.0,11750.0,11550.0,1696.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11650.0,50.0,11750.0,11750.0,11600.0,3487.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11600.0,0.0,11650.0,11650.0,11550.0,1296.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11600.0,50.0,11700.0,11700.0,11550.0,3648.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11650.0,50.0,11750.0,11750.0,11500.0,11710.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11700.0,0.0,11750.0,11750.0,11650.0,3109.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11700.0,0.0,11750.0,11750.0,11600.0,4596.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11700.0,50.0,11750.0,11750.0,11550.0,2770.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11650.0,50.0,11600.0,11650.0,11550.0,4379.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11600.0,50.0,11500.0,11650.0,11500.0,7869.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,11550.0,0.0,11550.0,11600.0,11500.0,4485.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11550.0,50.0,11600.0,11600.0,11450.0,15383.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11600.0,100.0,11550.0,11600.0,11450.0,3747.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11500.0,50.0,11600.0,11600.0,11400.0,2545.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11450.0,0.0,11350.0,11550.0,11350.0,6927.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11450.0,0.0,11400.0,11500.0,11350.0,4890.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11450.0,50.0,11450.0,11450.0,11400.0,3862.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11400.0,50.0,11350.0,11550.0,11350.0,1607.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11450.0,0.0,11450.0,11450.0,11350.0,1502.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11450.0,0.0,11450.0,11500.0,11350.0,3247.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11450.0,50.0,11500.0,11500.0,11300.0,15328.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11400.0,50.0,11350.0,11450.0,11350.0,1418.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11350.0,100.0,11450.0,11500.0,11350.0,4354.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11450.0,50.0,11400.0,11500.0,11400.0,1915.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11400.0,100.0,11450.0,11550.0,11400.0,9842.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11500.0,50.0,11450.0,11500.0,11450.0,3346.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11550.0,100.0,11500.0,11700.0,11450.0,7438.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11450.0,150.0,11500.0,11600.0,11450.0,5857.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11600.0,0.0,11600.0,11650.0,11400.0,25547.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11600.0,50.0,11550.0,11650.0,11450.0,12353.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11550.0,150.0,11650.0,11750.0,11400.0,17638.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11700.0,100.0,11650.0,11850.0,11500.0,13087.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11600.0,100.0,11500.0,11600.0,11450.0,2126.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11500.0,150.0,11850.0,11850.0,11400.0,13012.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
