,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2980.0,120.0,3100.0,3100.0,2960.0,46877.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3100.0,25.0,3125.0,3195.0,3065.0,61504.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3125.0,105.0,3055.0,3150.0,3055.0,39560.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3020.0,40.0,3010.0,3065.0,2915.0,120711.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2980.0,140.0,3155.0,3165.0,2925.0,62244.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3120.0,60.0,3060.0,3150.0,2950.0,32162.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3060.0,110.0,3170.0,3185.0,2900.0,74128.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3170.0,115.0,3285.0,3300.0,3050.0,114836.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3285.0,35.0,3250.0,3450.0,3175.0,154491.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3250.0,105.0,3070.0,3295.0,3070.0,88624.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3145.0,100.0,3050.0,3145.0,3015.0,72946.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3045.0,165.0,2910.0,3060.0,2900.0,70585.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2880.0,130.0,2775.0,2900.0,2725.0,82516.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2750.0,170.0,2900.0,3120.0,2750.0,255671.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2920.0,180.0,3120.0,3200.0,2915.0,93998.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3100.0,15.0,3085.0,3320.0,3000.0,91165.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3085.0,180.0,3240.0,3260.0,3010.0,111377.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3265.0,15.0,3220.0,3285.0,3095.0,99710.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3250.0,160.0,3110.0,3380.0,3110.0,186486.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3090.0,210.0,3300.0,3300.0,2975.0,208269.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3300.0,95.0,3300.0,3395.0,3190.0,172605.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3395.0,205.0,3500.0,3515.0,3305.0,214890.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3600.0,90.0,3680.0,3680.0,3580.0,111340.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3690.0,100.0,3790.0,3790.0,3630.0,144635.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3790.0,25.0,3765.0,3920.0,3765.0,137889.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3765.0,85.0,3810.0,3930.0,3740.0,114397.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3850.0,80.0,3930.0,3950.0,3840.0,115159.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3930.0,60.0,3970.0,4010.0,3890.0,160157.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3990.0,170.0,3840.0,4010.0,3800.0,259790.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3820.0,75.0,3745.0,3830.0,3745.0,113441.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3745.0,0.0,3790.0,3800.0,3700.0,89050.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3745.0,50.0,3750.0,3850.0,3720.0,143081.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3695.0,20.0,3700.0,3735.0,3635.0,162842.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3715.0,70.0,3785.0,3835.0,3715.0,126478.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3785.0,135.0,3980.0,3985.0,3765.0,174523.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3920.0,120.0,3920.0,3995.0,3840.0,310098.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3800.0,15.0,3680.0,3860.0,3610.0,171066.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3785.0,100.0,3850.0,3910.0,3740.0,359636.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3885.0,110.0,4010.0,4155.0,3870.0,285843.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3995.0,20.0,3995.0,4050.0,3920.0,204047.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3975.0,25.0,3980.0,4040.0,3900.0,215079.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4000.0,85.0,4080.0,4250.0,3915.0,345490.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4085.0,105.0,4190.0,4210.0,4020.0,256274.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4190.0,95.0,4090.0,4320.0,3890.0,814478.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4095.0,365.0,4395.0,4395.0,4085.0,695664.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4460.0,360.0,4710.0,4860.0,4430.0,817520.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4820.0,320.0,5060.0,5140.0,4820.0,798829.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5140.0,90.0,5040.0,5280.0,4990.0,866683.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5050.0,130.0,4930.0,5050.0,4860.0,468859.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4920.0,170.0,5260.0,5300.0,4870.0,1031231.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5090.0,60.0,5480.0,5550.0,5010.0,1632975.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5150.0,150.0,5150.0,5420.0,5030.0,1545701.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5300.0,50.0,5110.0,5360.0,4960.0,2225573.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5250.0,435.0,4845.0,5250.0,4755.0,2798936.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4815.0,115.0,4880.0,4940.0,4730.0,601831.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4930.0,290.0,4915.0,5300.0,4705.0,3973012.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4640.0,155.0,4805.0,4805.0,4625.0,775411.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4795.0,105.0,4710.0,4980.0,4570.0,1654890.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4690.0,120.0,4655.0,4780.0,4355.0,2564323.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4570.0,580.0,4070.0,4835.0,4015.0,7032596.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3990.0,75.0,4155.0,5070.0,3930.0,7615594.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3915.0,35.0,4080.0,4080.0,3825.0,147078.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3950.0,195.0,3755.0,4010.0,3680.0,362009.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3755.0,60.0,3730.0,3870.0,3695.0,185924.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3695.0,110.0,3585.0,3700.0,3455.0,156246.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3585.0,245.0,3830.0,3830.0,3515.0,460062.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3830.0,120.0,3955.0,3965.0,3815.0,159007.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3950.0,130.0,4115.0,4140.0,3920.0,220657.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4080.0,350.0,3895.0,4100.0,3745.0,629941.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3730.0,75.0,3825.0,3990.0,3665.0,339519.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3805.0,115.0,3955.0,3960.0,3760.0,200660.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3920.0,70.0,4060.0,4060.0,3850.0,110884.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3990.0,40.0,3985.0,4095.0,3920.0,239644.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3950.0,5.0,3880.0,3970.0,3790.0,140200.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3945.0,30.0,3995.0,4035.0,3865.0,155499.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3975.0,75.0,4060.0,4065.0,3940.0,158216.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4050.0,135.0,3995.0,4090.0,3935.0,233080.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3915.0,55.0,3850.0,3940.0,3805.0,117156.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3860.0,45.0,3980.0,3980.0,3820.0,61111.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3905.0,90.0,3920.0,3970.0,3805.0,174588.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3815.0,90.0,3800.0,3930.0,3720.0,234939.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3725.0,45.0,3820.0,3830.0,3680.0,63473.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3770.0,0.0,3765.0,3870.0,3695.0,183711.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3770.0,110.0,3900.0,3955.0,3700.0,135621.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3880.0,170.0,3775.0,3920.0,3635.0,179607.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3710.0,65.0,3830.0,3870.0,3680.0,137800.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3775.0,235.0,4125.0,4480.0,3725.0,749416.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4010.0,65.0,4030.0,4125.0,3900.0,88047.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4075.0,5.0,3960.0,4250.0,3925.0,337089.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4070.0,20.0,4140.0,4140.0,3955.0,157699.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4050.0,45.0,4090.0,4170.0,3955.0,161964.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4005.0,115.0,3900.0,4020.0,3855.0,137089.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3890.0,205.0,3700.0,3910.0,3650.0,83086.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3685.0,110.0,3805.0,3815.0,3590.0,77644.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3795.0,300.0,3520.0,4000.0,3450.0,247415.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3495.0,155.0,3630.0,3640.0,3450.0,82121.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3650.0,25.0,3610.0,3705.0,3480.0,83194.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3675.0,65.0,3860.0,3860.0,3595.0,80467.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3740.0,50.0,3795.0,3840.0,3625.0,60577.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3790.0,20.0,3920.0,3920.0,3790.0,45095.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3810.0,35.0,3950.0,3950.0,3795.0,38312.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3845.0,130.0,3900.0,3945.0,3765.0,81025.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3975.0,20.0,3890.0,3995.0,3890.0,27348.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3995.0,5.0,3990.0,4040.0,3870.0,40157.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3990.0,15.0,4005.0,4080.0,3920.0,99035.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3975.0,30.0,4005.0,4050.0,3840.0,86213.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4005.0,25.0,4065.0,4120.0,3980.0,127161.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3980.0,160.0,3900.0,4005.0,3740.0,132491.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3820.0,20.0,3850.0,4000.0,3670.0,191379.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3800.0,20.0,3750.0,3900.0,3705.0,91894.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3820.0,120.0,3990.0,4090.0,3450.0,392297.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3940.0,60.0,3900.0,3990.0,3815.0,125001.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3880.0,20.0,3900.0,3935.0,3585.0,201973.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3900.0,15.0,3965.0,3965.0,3750.0,91226.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3885.0,25.0,3850.0,3960.0,3785.0,96450.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3910.0,90.0,3990.0,4085.0,3870.0,155040.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4000.0,0.0,3830.0,4080.0,3830.0,99762.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4000.0,100.0,3900.0,4130.0,3820.0,187609.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3900.0,20.0,3900.0,3935.0,3700.0,119187.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3880.0,195.0,3670.0,4025.0,3475.0,396480.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3685.0,425.0,3260.0,3880.0,3260.0,1023300.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3260.0,60.0,3200.0,3270.0,3110.0,123673.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3200.0,80.0,3280.0,3365.0,3150.0,52302.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3280.0,35.0,3370.0,3370.0,3200.0,44056.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3315.0,40.0,3250.0,3315.0,3210.0,34322.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3275.0,30.0,3240.0,3350.0,3200.0,47921.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3245.0,115.0,3380.0,3380.0,3220.0,56136.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3360.0,90.0,3300.0,3365.0,3245.0,72995.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3270.0,35.0,3180.0,3295.0,3180.0,80012.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3235.0,50.0,3180.0,3280.0,3150.0,72219.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3185.0,120.0,3065.0,3220.0,3005.0,79076.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3065.0,10.0,3055.0,3295.0,2990.0,157691.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3055.0,80.0,3135.0,3140.0,3000.0,32797.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3135.0,25.0,3160.0,3200.0,3120.0,45666.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3160.0,10.0,3120.0,3180.0,3085.0,107451.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3150.0,130.0,3020.0,3165.0,2950.0,182185.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3020.0,115.0,2905.0,3020.0,2860.0,100635.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2905.0,65.0,2950.0,2950.0,2745.0,71429.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2840.0,130.0,2740.0,2895.0,2680.0,80620.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2710.0,10.0,2700.0,2745.0,2680.0,41637.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2700.0,85.0,2615.0,2700.0,2570.0,61747.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2615.0,5.0,2580.0,2630.0,2550.0,46501.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2620.0,25.0,2640.0,2680.0,2610.0,17106.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2645.0,30.0,2670.0,2675.0,2610.0,34771.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2615.0,10.0,2675.0,2675.0,2600.0,24811.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2625.0,65.0,2900.0,2900.0,2620.0,72283.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2690.0,0.0,2770.0,2770.0,2645.0,51959.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2690.0,55.0,2585.0,2710.0,2570.0,40799.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2635.0,10.0,2675.0,2755.0,2605.0,47959.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2625.0,85.0,2700.0,2700.0,2545.0,25696.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2540.0,85.0,2455.0,2635.0,2405.0,53503.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2455.0,130.0,2585.0,2680.0,2400.0,77118.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2585.0,50.0,2600.0,2600.0,2520.0,54632.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2635.0,35.0,2670.0,2670.0,2575.0,58149.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2670.0,40.0,2755.0,2755.0,2635.0,54854.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2710.0,15.0,2695.0,2775.0,2695.0,79157.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2695.0,5.0,2700.0,2790.0,2690.0,30652.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2700.0,30.0,2730.0,2795.0,2690.0,30363.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2730.0,35.0,2795.0,2840.0,2720.0,40226.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2765.0,135.0,2900.0,2900.0,2760.0,68303.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2900.0,75.0,2955.0,2995.0,2830.0,69167.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2975.0,50.0,2925.0,3035.0,2800.0,154903.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2925.0,5.0,2905.0,2965.0,2835.0,100771.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2930.0,85.0,2845.0,2930.0,2730.0,160931.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2845.0,255.0,2640.0,2845.0,2550.0,145265.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2590.0,60.0,2650.0,2730.0,2580.0,67873.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2650.0,60.0,2660.0,2730.0,2620.0,99134.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2710.0,25.0,2685.0,2765.0,2585.0,118142.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2685.0,120.0,2805.0,2910.0,2565.0,346624.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2805.0,25.0,2780.0,2840.0,2710.0,130119.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2780.0,55.0,2840.0,2840.0,2740.0,174766.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2835.0,0.0,2835.0,2910.0,2735.0,342831.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2835.0,30.0,2870.0,2920.0,2730.0,299477.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2865.0,95.0,3005.0,3005.0,2785.0,670697.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2960.0,640.0,3700.0,3710.0,2920.0,3447846.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3600.0,830.0,2800.0,3600.0,2800.0,7455692.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2770.0,5.0,2750.0,2800.0,2590.0,301382.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2775.0,185.0,2980.0,2980.0,2685.0,191225.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2960.0,260.0,3110.0,3215.0,2900.0,340141.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3220.0,580.0,3800.0,3880.0,3200.0,1065221.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3320.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3320.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3320.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3320.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3320.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3320.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3320.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3320.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3320.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3320.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3320.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3320.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3320.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3320.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3320.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3320.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3320.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3320.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3320.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3320.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3320.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3320.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3320.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3320.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3320.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3320.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3320.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3320.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3320.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3320.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3320.0,80.0,3300.0,3420.0,3200.0,118175.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3240.0,0.0,3335.0,3340.0,3210.0,44456.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3240.0,60.0,3300.0,3325.0,3220.0,60939.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3300.0,285.0,3010.0,3305.0,2970.0,262251.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3015.0,50.0,2965.0,3040.0,2965.0,28115.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2965.0,35.0,3060.0,3060.0,2950.0,27514.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3000.0,100.0,3020.0,3050.0,2935.0,63827.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2900.0,30.0,3000.0,3000.0,2825.0,96838.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2930.0,210.0,3255.0,3255.0,2930.0,97684.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3140.0,0.0,3150.0,3215.0,3025.0,73768.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3140.0,15.0,3055.0,3360.0,3055.0,101119.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3125.0,215.0,3340.0,3340.0,3110.0,120719.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3340.0,110.0,3545.0,3545.0,3275.0,123373.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3450.0,30.0,3480.0,3520.0,3395.0,149587.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3480.0,190.0,3315.0,3630.0,3300.0,265657.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3290.0,0.0,3340.0,3340.0,3230.0,36733.0,672.0,672.0,668.0,668.0,668.0,660.0
