,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,5210.0,140.0,5320.0,5400.0,5210.0,57875.0
733,2021.04.27,5350.0,80.0,5430.0,5430.0,5350.0,36189.0
734,2021.04.26,5430.0,30.0,5460.0,5460.0,5390.0,37533.0
735,2021.04.23,5400.0,100.0,5530.0,5530.0,5370.0,55343.0
736,2021.04.22,5500.0,20.0,5520.0,5550.0,5430.0,42355.0
737,2021.04.21,5520.0,30.0,5520.0,5640.0,5480.0,22966.0
738,2021.04.20,5550.0,80.0,5750.0,5750.0,5500.0,46164.0
739,2021.04.19,5630.0,30.0,5690.0,5690.0,5560.0,34534.0
740,2021.04.16,5660.0,30.0,5700.0,5750.0,5610.0,22826.0
741,2021.04.15,5690.0,20.0,5700.0,5710.0,5590.0,22491.0
742,2021.04.14,5670.0,80.0,5630.0,5700.0,5580.0,45189.0
743,2021.04.13,5590.0,150.0,5450.0,5610.0,5440.0,45525.0
744,2021.04.12,5440.0,0.0,5450.0,5580.0,5350.0,41125.0
745,2021.04.09,5440.0,60.0,5390.0,5470.0,5310.0,36144.0
746,2021.04.08,5380.0,20.0,5390.0,5400.0,5280.0,22204.0
747,2021.04.07,5360.0,120.0,5530.0,5530.0,5350.0,49955.0
748,2021.04.06,5480.0,190.0,5800.0,5800.0,5480.0,48603.0
749,2021.04.05,5670.0,70.0,5600.0,5720.0,5600.0,25905.0
750,2021.04.02,5600.0,20.0,5570.0,5650.0,5550.0,24071.0
751,2021.04.01,5620.0,20.0,5600.0,5740.0,5520.0,16750.0
752,2021.03.31,5600.0,100.0,5700.0,5710.0,5550.0,22368.0
753,2021.03.30,5700.0,130.0,5850.0,5890.0,5680.0,31327.0
754,2021.03.29,5830.0,80.0,5870.0,5920.0,5820.0,31635.0
755,2021.03.26,5910.0,10.0,5870.0,5930.0,5820.0,24268.0
756,2021.03.25,5900.0,40.0,5830.0,5910.0,5780.0,43448.0
757,2021.03.24,5860.0,120.0,5760.0,5880.0,5660.0,61773.0
758,2021.03.23,5740.0,30.0,5720.0,5790.0,5700.0,45922.0
759,2021.03.22,5770.0,40.0,5730.0,5790.0,5650.0,40144.0
760,2021.03.19,5730.0,170.0,5560.0,5740.0,5480.0,42886.0
761,2021.03.18,5560.0,140.0,5430.0,5600.0,5390.0,31991.0
762,2021.03.17,5420.0,50.0,5470.0,5500.0,5400.0,41216.0
763,2021.03.16,5470.0,120.0,5340.0,5470.0,5290.0,35927.0
764,2021.03.15,5350.0,50.0,5380.0,5380.0,5270.0,26463.0
765,2021.03.12,5300.0,140.0,5200.0,5320.0,5180.0,38160.0
766,2021.03.11,5160.0,90.0,5070.0,5170.0,5060.0,32231.0
767,2021.03.10,5070.0,30.0,5210.0,5230.0,5030.0,27602.0
768,2021.03.09,5100.0,200.0,5230.0,5260.0,5000.0,119488.0
769,2021.03.08,5300.0,210.0,5580.0,5590.0,5280.0,58245.0
770,2021.03.05,5510.0,30.0,5450.0,5510.0,5300.0,68215.0
771,2021.03.04,5480.0,100.0,5570.0,5570.0,5400.0,48611.0
772,2021.03.03,5580.0,0.0,5510.0,5630.0,5510.0,33535.0
773,2021.03.02,5580.0,140.0,5810.0,5870.0,5380.0,61700.0
774,2021.02.26,5720.0,220.0,5820.0,5860.0,5630.0,99639.0
775,2021.02.25,5940.0,120.0,5830.0,6100.0,5830.0,68776.0
776,2021.02.24,5820.0,290.0,6120.0,6130.0,5750.0,96675.0
777,2021.02.23,6110.0,160.0,6110.0,6220.0,6050.0,91170.0
778,2021.02.22,6270.0,80.0,6350.0,6390.0,6270.0,44841.0
779,2021.02.19,6350.0,30.0,6380.0,6390.0,6290.0,63823.0
780,2021.02.18,6380.0,10.0,6430.0,6450.0,6320.0,56331.0
781,2021.02.17,6390.0,50.0,6440.0,6480.0,6300.0,120529.0
782,2021.02.16,6440.0,130.0,6320.0,6560.0,6310.0,59468.0
783,2021.02.15,6310.0,10.0,6380.0,6380.0,6200.0,71976.0
784,2021.02.10,6300.0,90.0,6390.0,6410.0,6260.0,65892.0
785,2021.02.09,6390.0,10.0,6400.0,6430.0,6360.0,40694.0
786,2021.02.08,6400.0,90.0,6470.0,6490.0,6380.0,58648.0
787,2021.02.05,6490.0,120.0,6610.0,6680.0,6400.0,121986.0
788,2021.02.04,6610.0,160.0,6800.0,6810.0,6590.0,76833.0
789,2021.02.03,6770.0,0.0,6770.0,6840.0,6700.0,75192.0
790,2021.02.02,6770.0,60.0,6800.0,6880.0,6570.0,141334.0
791,2021.02.01,6830.0,40.0,6630.0,6850.0,6490.0,95676.0
792,2021.01.29,6870.0,330.0,7400.0,7400.0,6680.0,180069.0
793,2021.01.28,7200.0,20.0,7040.0,7430.0,7000.0,131281.0
794,2021.01.27,7180.0,240.0,7550.0,7550.0,7170.0,133792.0
795,2021.01.26,7420.0,150.0,7340.0,7620.0,7310.0,341629.0
796,2021.01.25,7270.0,20.0,7250.0,7350.0,7190.0,85627.0
797,2021.01.22,7250.0,0.0,7180.0,7360.0,7100.0,134071.0
798,2021.01.21,7250.0,480.0,6870.0,7440.0,6770.0,496093.0
799,2021.01.20,6770.0,40.0,6760.0,7000.0,6400.0,78666.0
800,2021.01.19,6730.0,130.0,6610.0,6760.0,6520.0,51694.0
801,2021.01.18,6600.0,200.0,6700.0,6740.0,6500.0,145542.0
802,2021.01.15,6800.0,140.0,7050.0,7050.0,6710.0,70376.0
803,2021.01.14,6940.0,320.0,6650.0,7000.0,6620.0,170051.0
804,2021.01.13,6620.0,110.0,6450.0,6620.0,6450.0,47397.0
805,2021.01.12,6510.0,130.0,6660.0,6660.0,6390.0,62925.0
806,2021.01.11,6640.0,260.0,6900.0,6970.0,6390.0,178234.0
807,2021.01.08,6900.0,110.0,6930.0,7030.0,6700.0,133882.0
808,2021.01.07,6790.0,60.0,6730.0,6940.0,6720.0,92889.0
809,2021.01.06,6730.0,60.0,6790.0,6800.0,6680.0,53083.0
810,2021.01.05,6790.0,40.0,6740.0,6790.0,6640.0,60891.0
811,2021.01.04,6750.0,120.0,6780.0,6780.0,6640.0,51433.0
812,2020.12.30,6630.0,60.0,6610.0,6780.0,6500.0,82025.0
813,2020.12.29,6570.0,200.0,6350.0,6610.0,6330.0,45147.0
814,2020.12.28,6370.0,110.0,6450.0,6520.0,6360.0,41862.0
815,2020.12.24,6480.0,0.0,6420.0,6540.0,6390.0,31580.0
816,2020.12.23,6480.0,0.0,6480.0,6540.0,6280.0,59018.0
817,2020.12.22,6480.0,170.0,6690.0,6690.0,6450.0,86768.0
818,2020.12.21,6650.0,80.0,6750.0,6770.0,6650.0,49292.0
819,2020.12.18,6730.0,30.0,6740.0,6800.0,6650.0,68117.0
820,2020.12.17,6760.0,0.0,6800.0,6820.0,6700.0,43832.0
821,2020.12.16,6760.0,50.0,6770.0,6820.0,6650.0,54607.0
822,2020.12.15,6710.0,50.0,6700.0,6820.0,6700.0,50250.0
823,2020.12.14,6760.0,170.0,6830.0,6880.0,6740.0,89874.0
824,2020.12.11,6930.0,20.0,6950.0,6990.0,6820.0,99025.0
825,2020.12.10,6910.0,60.0,6830.0,6960.0,6810.0,40726.0
826,2020.12.09,6850.0,40.0,6850.0,6960.0,6830.0,43464.0
827,2020.12.08,6890.0,60.0,6950.0,6990.0,6850.0,73676.0
828,2020.12.07,6950.0,80.0,7020.0,7030.0,6930.0,66566.0
829,2020.12.04,7030.0,120.0,7130.0,7190.0,7000.0,68165.0
830,2020.12.03,7150.0,90.0,7300.0,7300.0,7130.0,51928.0
831,2020.12.02,7240.0,130.0,7130.0,7250.0,7040.0,83711.0
832,2020.12.01,7110.0,30.0,7200.0,7200.0,7070.0,49425.0
833,2020.11.30,7140.0,40.0,7160.0,7180.0,7070.0,48646.0
834,2020.11.27,7100.0,0.0,7140.0,7140.0,7070.0,36010.0
835,2020.11.26,7100.0,100.0,6940.0,7140.0,6900.0,41670.0
836,2020.11.25,7000.0,140.0,7200.0,7200.0,6900.0,71359.0
837,2020.11.24,7140.0,90.0,7050.0,7190.0,7050.0,55552.0
838,2020.11.23,7050.0,80.0,7270.0,7270.0,6990.0,80119.0
839,2020.11.20,7130.0,110.0,7060.0,7210.0,7030.0,101553.0
840,2020.11.19,7020.0,120.0,6900.0,7150.0,6760.0,50170.0
841,2020.11.18,6900.0,70.0,6830.0,6940.0,6770.0,43451.0
842,2020.11.17,6830.0,130.0,7050.0,7050.0,6680.0,49656.0
843,2020.11.16,6960.0,40.0,6920.0,7070.0,6870.0,47699.0
844,2020.11.13,6920.0,130.0,6950.0,7050.0,6860.0,43427.0
845,2020.11.12,7050.0,40.0,7040.0,7150.0,6990.0,35233.0
846,2020.11.11,7090.0,120.0,6990.0,7180.0,6910.0,72626.0
847,2020.11.10,6970.0,100.0,7000.0,7150.0,6920.0,91601.0
848,2020.11.09,7070.0,100.0,7120.0,7130.0,6930.0,60294.0
849,2020.11.06,6970.0,130.0,7100.0,7150.0,6910.0,71581.0
850,2020.11.05,7100.0,260.0,6780.0,7620.0,6640.0,328143.0
851,2020.11.04,6840.0,130.0,6780.0,6960.0,6610.0,100000.0
852,2020.11.03,6710.0,390.0,6390.0,6790.0,6380.0,95957.0
853,2020.11.02,6320.0,20.0,6280.0,6420.0,6220.0,60927.0
854,2020.10.30,6340.0,270.0,6650.0,6670.0,6340.0,89560.0
855,2020.10.29,6610.0,40.0,6360.0,6610.0,6340.0,41325.0
856,2020.10.28,6570.0,110.0,6400.0,6570.0,6400.0,42601.0
857,2020.10.27,6460.0,170.0,6450.0,6640.0,6300.0,123115.0
858,2020.10.26,6630.0,360.0,6900.0,6950.0,6570.0,116542.0
859,2020.10.23,6990.0,120.0,7150.0,7150.0,6970.0,68875.0
860,2020.10.22,7110.0,280.0,7320.0,7380.0,7020.0,58224.0
861,2020.10.21,7390.0,20.0,7340.0,7400.0,7260.0,43127.0
862,2020.10.20,7370.0,50.0,7230.0,7430.0,7050.0,77165.0
863,2020.10.19,7320.0,110.0,7410.0,7490.0,7280.0,52400.0
864,2020.10.16,7430.0,160.0,7630.0,7730.0,7400.0,71952.0
865,2020.10.15,7590.0,120.0,7670.0,7760.0,7500.0,78938.0
866,2020.10.14,7710.0,200.0,7850.0,7980.0,7710.0,79021.0
867,2020.10.13,7910.0,80.0,7940.0,8030.0,7800.0,64533.0
868,2020.10.12,7990.0,20.0,8000.0,8060.0,7920.0,41746.0
869,2020.10.08,8010.0,80.0,8140.0,8140.0,7990.0,60633.0
870,2020.10.07,8090.0,20.0,8000.0,8150.0,8000.0,42301.0
871,2020.10.06,8110.0,10.0,8130.0,8170.0,7990.0,52765.0
872,2020.10.05,8120.0,10.0,8110.0,8190.0,7980.0,60563.0
873,2020.09.29,8110.0,150.0,7890.0,8230.0,7890.0,90548.0
874,2020.09.28,7960.0,270.0,7700.0,8070.0,7700.0,81820.0
875,2020.09.25,7690.0,350.0,7350.0,8080.0,7160.0,153964.0
876,2020.09.24,7340.0,550.0,7770.0,7780.0,7340.0,175206.0
877,2020.09.23,7890.0,70.0,7940.0,7980.0,7550.0,109238.0
878,2020.09.22,7820.0,200.0,8070.0,8070.0,7710.0,143972.0
879,2020.09.21,8020.0,280.0,8180.0,8280.0,7970.0,188106.0
880,2020.09.18,8300.0,350.0,8630.0,8720.0,8280.0,244308.0
881,2020.09.17,8650.0,240.0,8840.0,8960.0,8520.0,122269.0
882,2020.09.16,8890.0,200.0,9090.0,9100.0,8760.0,166200.0
883,2020.09.15,9090.0,40.0,9240.0,9240.0,9030.0,134687.0
884,2020.09.14,9130.0,30.0,9140.0,9230.0,8980.0,166927.0
885,2020.09.11,9100.0,70.0,9000.0,9210.0,8970.0,160942.0
886,2020.09.10,9030.0,60.0,9140.0,9200.0,8970.0,207871.0
887,2020.09.09,8970.0,80.0,9000.0,9250.0,8700.0,299781.0
888,2020.09.08,8890.0,220.0,9250.0,9410.0,8770.0,1115992.0
889,2020.09.07,8670.0,440.0,8330.0,8800.0,8160.0,321723.0
890,2020.09.04,8230.0,170.0,8050.0,8260.0,8050.0,188258.0
891,2020.09.03,8400.0,240.0,8650.0,8650.0,8390.0,188771.0
892,2020.09.02,8640.0,480.0,8160.0,8830.0,8160.0,340512.0
893,2020.09.01,8160.0,10.0,8100.0,8210.0,8050.0,69922.0
894,2020.08.31,8170.0,0.0,8180.0,8450.0,8100.0,119275.0
895,2020.08.28,8170.0,100.0,8080.0,8520.0,8070.0,212361.0
896,2020.08.27,8070.0,270.0,8300.0,8340.0,8040.0,181686.0
897,2020.08.26,8340.0,60.0,8280.0,8460.0,8140.0,160910.0
898,2020.08.25,8280.0,240.0,8120.0,8280.0,8050.0,154320.0
899,2020.08.24,8040.0,120.0,7980.0,8140.0,7740.0,166320.0
900,2020.08.21,7920.0,50.0,8100.0,8150.0,7660.0,189516.0
901,2020.08.20,7970.0,430.0,8320.0,8560.0,7860.0,214371.0
902,2020.08.19,8400.0,10.0,8410.0,8690.0,8210.0,175965.0
903,2020.08.18,8410.0,840.0,9100.0,9140.0,8300.0,305175.0
904,2020.08.14,9250.0,240.0,9490.0,9580.0,9200.0,232318.0
905,2020.08.13,9490.0,10.0,9600.0,9860.0,9490.0,407135.0
906,2020.08.12,9500.0,230.0,9300.0,9620.0,9280.0,350428.0
907,2020.08.11,9270.0,110.0,9150.0,9500.0,9050.0,312558.0
908,2020.08.10,9380.0,240.0,9590.0,9690.0,9380.0,274783.0
909,2020.08.07,9620.0,270.0,9470.0,9680.0,9320.0,444903.0
910,2020.08.06,9350.0,60.0,9320.0,9390.0,9110.0,183163.0
911,2020.08.05,9290.0,80.0,9290.0,9440.0,9230.0,188656.0
912,2020.08.04,9210.0,310.0,9070.0,9330.0,8950.0,220458.0
913,2020.08.03,8900.0,110.0,9010.0,9100.0,8810.0,211961.0
914,2020.07.31,9010.0,150.0,9160.0,9240.0,9000.0,183820.0
915,2020.07.30,9160.0,190.0,9400.0,9400.0,9130.0,177530.0
916,2020.07.29,9350.0,210.0,9230.0,9450.0,9120.0,172614.0
917,2020.07.28,9140.0,220.0,9460.0,9480.0,9070.0,314565.0
918,2020.07.27,9360.0,180.0,9500.0,9570.0,9300.0,298868.0
919,2020.07.24,9540.0,420.0,9930.0,9960.0,9450.0,345572.0
920,2020.07.23,9960.0,90.0,10050.0,10150.0,9940.0,211320.0
921,2020.07.22,10050.0,100.0,10150.0,10300.0,10000.0,217158.0
922,2020.07.21,10150.0,50.0,10200.0,10250.0,10000.0,223647.0
923,2020.07.20,10100.0,150.0,10400.0,10500.0,9980.0,302282.0
924,2020.07.17,10250.0,50.0,10200.0,10450.0,10150.0,161947.0
925,2020.07.16,10300.0,400.0,10750.0,11200.0,10150.0,773860.0
926,2020.07.15,10700.0,650.0,10200.0,10850.0,10000.0,993031.0
927,2020.07.14,10050.0,160.0,9890.0,10250.0,9810.0,342875.0
928,2020.07.13,9890.0,10.0,10000.0,10000.0,9670.0,321987.0
929,2020.07.10,9880.0,220.0,10200.0,10200.0,9870.0,359515.0
930,2020.07.09,10100.0,0.0,10150.0,10250.0,9980.0,320805.0
931,2020.07.08,10100.0,150.0,10300.0,10300.0,9950.0,260503.0
932,2020.07.07,10250.0,100.0,10500.0,10550.0,10100.0,209862.0
933,2020.07.06,10350.0,250.0,10100.0,10550.0,9990.0,219068.0
934,2020.07.03,10100.0,50.0,10200.0,10250.0,10000.0,169883.0
935,2020.07.02,10150.0,210.0,10000.0,10200.0,9980.0,172224.0
936,2020.07.01,9940.0,210.0,10200.0,10550.0,9940.0,469491.0
937,2020.06.30,10150.0,350.0,10750.0,11100.0,9980.0,748453.0
938,2020.06.29,10500.0,500.0,10750.0,10850.0,10400.0,716308.0
939,2020.06.26,11000.0,200.0,11350.0,12450.0,10750.0,4633825.0
940,2020.06.25,11200.0,600.0,11500.0,11650.0,11000.0,942574.0
941,2020.06.24,11800.0,1100.0,10850.0,11900.0,10400.0,3359707.0
942,2020.06.23,10700.0,200.0,10550.0,10700.0,9990.0,662250.0
943,2020.06.22,10500.0,200.0,10900.0,11100.0,10350.0,652953.0
944,2020.06.19,10700.0,200.0,10700.0,10950.0,10400.0,860152.0
945,2020.06.18,10500.0,710.0,9950.0,10550.0,9750.0,876849.0
946,2020.06.17,9790.0,110.0,9650.0,10200.0,9560.0,464930.0
947,2020.06.16,9680.0,270.0,9630.0,9830.0,9500.0,328276.0
948,2020.06.15,9410.0,890.0,10200.0,10500.0,9000.0,784275.0
949,2020.06.12,10300.0,300.0,9880.0,10350.0,9650.0,651123.0
950,2020.06.11,10600.0,250.0,10400.0,11100.0,10200.0,1058687.0
951,2020.06.10,10350.0,300.0,10650.0,10700.0,10200.0,460890.0
952,2020.06.09,10650.0,250.0,11000.0,11000.0,10500.0,605473.0
953,2020.06.08,10900.0,400.0,10850.0,11100.0,10600.0,904398.0
954,2020.06.05,10500.0,100.0,10700.0,11250.0,10250.0,2609663.0
955,2020.06.04,10400.0,650.0,9850.0,10600.0,9750.0,1876538.0
956,2020.06.03,9750.0,250.0,10150.0,10250.0,9700.0,424267.0
957,2020.06.02,10000.0,340.0,9790.0,10250.0,9690.0,943440.0
958,2020.06.01,9660.0,170.0,9590.0,9840.0,9500.0,408985.0
959,2020.05.29,9490.0,160.0,9530.0,9690.0,9110.0,604327.0
960,2020.05.28,9650.0,290.0,10300.0,10500.0,9290.0,1732887.0
961,2020.05.27,9940.0,430.0,9540.0,9980.0,9540.0,1537937.0
962,2020.05.26,9510.0,40.0,9620.0,9640.0,9360.0,743107.0
963,2020.05.25,9550.0,160.0,9590.0,9710.0,9160.0,1208882.0
964,2020.05.22,9390.0,320.0,9180.0,9450.0,8940.0,1400018.0
965,2020.05.21,9070.0,800.0,8440.0,10150.0,8300.0,6710590.0
966,2020.05.20,8270.0,30.0,8280.0,8410.0,8160.0,217203.0
967,2020.05.19,8240.0,50.0,8220.0,8350.0,8190.0,184073.0
968,2020.05.18,8190.0,480.0,8500.0,8500.0,8050.0,388029.0
969,2020.05.15,8670.0,120.0,8570.0,8810.0,8530.0,237161.0
970,2020.05.14,8550.0,330.0,8780.0,8850.0,8530.0,243557.0
971,2020.05.13,8880.0,10.0,8840.0,8930.0,8750.0,198529.0
972,2020.05.12,8890.0,180.0,9100.0,9150.0,8850.0,235916.0
973,2020.05.11,9070.0,30.0,9200.0,9220.0,8990.0,262818.0
974,2020.05.08,9100.0,20.0,9140.0,9200.0,9060.0,250894.0
975,2020.05.07,9080.0,110.0,9240.0,9240.0,9010.0,226200.0
976,2020.05.06,9190.0,310.0,9000.0,9190.0,8890.0,321125.0
977,2020.05.04,8880.0,10.0,8840.0,9080.0,8740.0,207748.0
978,2020.04.29,8890.0,110.0,9000.0,9030.0,8840.0,271233.0
979,2020.04.28,9000.0,70.0,9150.0,9370.0,8900.0,453886.0
980,2020.04.27,9070.0,20.0,9160.0,9340.0,8960.0,362940.0
981,2020.04.24,9090.0,430.0,9530.0,9610.0,9010.0,465437.0
982,2020.04.23,9520.0,10.0,9880.0,10050.0,9500.0,705416.0
983,2020.04.22,9510.0,210.0,8940.0,9860.0,8940.0,921402.0
984,2020.04.21,9300.0,100.0,9350.0,9700.0,8270.0,1169261.0
985,2020.04.20,9400.0,750.0,8870.0,10250.0,8720.0,2923021.0
986,2020.04.17,8650.0,200.0,8790.0,8980.0,8450.0,746380.0
987,2020.04.16,8450.0,1180.0,7370.0,8880.0,7280.0,2026057.0
988,2020.04.14,7270.0,310.0,7030.0,7350.0,7030.0,217577.0
989,2020.04.13,6960.0,630.0,7610.0,7620.0,6950.0,322485.0
990,2020.04.10,7590.0,40.0,7610.0,7770.0,7210.0,260554.0
991,2020.04.09,7550.0,280.0,7550.0,7790.0,7330.0,324100.0
992,2020.04.08,7270.0,180.0,7180.0,7440.0,6990.0,351464.0
993,2020.04.07,7090.0,70.0,7360.0,7400.0,6730.0,336571.0
994,2020.04.06,7160.0,100.0,7080.0,7290.0,6990.0,289233.0
995,2020.04.03,7060.0,350.0,6870.0,7160.0,6500.0,373520.0
996,2020.04.02,6710.0,400.0,6500.0,6780.0,6200.0,324281.0
997,2020.04.01,6310.0,200.0,6620.0,7290.0,6310.0,667616.0
998,2020.03.31,6510.0,860.0,5830.0,6910.0,5820.0,694941.0
999,2020.03.30,5650.0,400.0,5100.0,5700.0,4960.0,358034.0
1000,2020.03.27,5250.0,40.0,5640.0,5750.0,4930.0,359075.0
1001,2020.03.26,5210.0,380.0,4925.0,5700.0,4890.0,585292.0
1002,2020.03.25,4830.0,550.0,4700.0,5390.0,4450.0,561417.0
1003,2020.03.24,4280.0,480.0,3980.0,4345.0,3915.0,241086.0
1004,2020.03.23,3800.0,380.0,3780.0,3960.0,3640.0,167911.0
1005,2020.03.20,4180.0,360.0,3845.0,4350.0,3840.0,217355.0
1006,2020.03.19,3820.0,1120.0,5120.0,5180.0,3735.0,348170.0
1007,2020.03.18,4940.0,400.0,5360.0,5570.0,4850.0,267368.0
1008,2020.03.17,5340.0,100.0,4745.0,5580.0,4745.0,262585.0
1009,2020.03.16,5440.0,480.0,6010.0,6230.0,5440.0,272338.0
1010,2020.03.13,5920.0,810.0,6070.0,6240.0,5120.0,407678.0
1011,2020.03.12,6730.0,690.0,7380.0,7700.0,6690.0,269432.0
1012,2020.03.11,7420.0,590.0,8010.0,8090.0,7400.0,269813.0
1013,2020.03.10,8010.0,260.0,7520.0,8170.0,7400.0,334989.0
1014,2020.03.09,7750.0,750.0,8330.0,8430.0,7750.0,358886.0
1015,2020.03.06,8500.0,310.0,8000.0,8500.0,7930.0,366822.0
1016,2020.03.05,8190.0,310.0,8080.0,8290.0,7930.0,263541.0
1017,2020.03.04,7880.0,220.0,7590.0,7950.0,7540.0,222501.0
1018,2020.03.03,7660.0,100.0,8010.0,8070.0,7620.0,237910.0
1019,2020.03.02,7760.0,160.0,7800.0,7950.0,7530.0,226796.0
1020,2020.02.28,7600.0,890.0,8170.0,8320.0,7430.0,442123.0
1021,2020.02.27,8490.0,260.0,8730.0,9090.0,8490.0,267581.0
1022,2020.02.26,8750.0,280.0,8690.0,8880.0,8630.0,282246.0
1023,2020.02.25,9030.0,280.0,8800.0,9130.0,8720.0,261804.0
1024,2020.02.24,8750.0,980.0,9350.0,9380.0,8740.0,488844.0
1025,2020.02.21,9730.0,130.0,9540.0,10150.0,9420.0,341770.0
1026,2020.02.20,9860.0,340.0,10200.0,10200.0,9740.0,495656.0
1027,2020.02.19,10200.0,400.0,10700.0,10750.0,9960.0,505007.0
1028,2020.02.18,10600.0,350.0,10950.0,11300.0,10600.0,467541.0
1029,2020.02.17,10950.0,200.0,10900.0,11100.0,10700.0,718379.0
1030,2020.02.14,10750.0,150.0,10800.0,11500.0,10600.0,1447443.0
1031,2020.02.13,10900.0,400.0,11450.0,11600.0,10800.0,671317.0
1032,2020.02.12,11300.0,850.0,10500.0,11750.0,10400.0,2728261.0
1033,2020.02.11,10450.0,1020.0,9510.0,11100.0,9440.0,1674956.0
1034,2020.02.10,9430.0,310.0,9700.0,9740.0,9390.0,239762.0
1035,2020.02.07,9740.0,170.0,9910.0,10050.0,9600.0,281586.0
1036,2020.02.06,9910.0,50.0,9900.0,10150.0,9830.0,169913.0
1037,2020.02.05,9860.0,0.0,10000.0,10250.0,9750.0,156751.0
1038,2020.02.04,9860.0,200.0,9670.0,10150.0,9650.0,196523.0
1039,2020.02.03,9660.0,50.0,9260.0,9660.0,9080.0,340261.0
1040,2020.01.31,9610.0,240.0,10000.0,10100.0,9510.0,230385.0
1041,2020.01.30,9850.0,700.0,10750.0,10750.0,9810.0,433198.0
1042,2020.01.29,10550.0,100.0,10650.0,11000.0,10500.0,293019.0
1043,2020.01.28,10450.0,850.0,10600.0,10850.0,10250.0,442771.0
1044,2020.01.23,11300.0,300.0,11450.0,11800.0,11300.0,323000.0
1045,2020.01.22,11600.0,50.0,11750.0,11800.0,11100.0,438914.0
1046,2020.01.21,11650.0,200.0,11700.0,12050.0,11650.0,536653.0
1047,2020.01.20,11450.0,350.0,11700.0,11850.0,11300.0,282224.0
1048,2020.01.17,11800.0,350.0,12050.0,12150.0,11600.0,532979.0
1049,2020.01.16,12150.0,300.0,12750.0,12900.0,12000.0,779192.0
1050,2020.01.15,12450.0,200.0,12450.0,12600.0,12100.0,465719.0
1051,2020.01.14,12250.0,50.0,12600.0,13050.0,11900.0,1076891.0
1052,2020.01.13,12200.0,400.0,11700.0,12200.0,11450.0,573292.0
1053,2020.01.10,11800.0,100.0,11900.0,12300.0,11700.0,889933.0
1054,2020.01.09,11700.0,850.0,11400.0,12500.0,11250.0,2959779.0
1055,2020.01.08,10850.0,900.0,11550.0,11700.0,10550.0,1615125.0
1056,2020.01.07,11750.0,1650.0,13650.0,14950.0,11350.0,5042412.0
1057,2020.01.06,13400.0,150.0,12900.0,13750.0,12700.0,2275752.0
1058,2020.01.03,13250.0,650.0,13100.0,14800.0,12650.0,7541210.0
1059,2020.01.02,12600.0,2890.0,9930.0,12600.0,9770.0,5977980.0
1060,2019.12.30,9710.0,110.0,9610.0,9990.0,9500.0,1046410.0
1061,2019.12.27,9600.0,30.0,9600.0,9770.0,9160.0,1728638.0
1062,2019.12.26,9630.0,1370.0,11000.0,11850.0,9020.0,5428516.0
