,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,18450.0,1000.0,17750.0,18500.0,17600.0,217164.0,551.0,551.0,543.0
552,2022.01.28,17450.0,1550.0,15900.0,17450.0,15850.0,252024.0,552.0,552.0,544.0
553,2022.01.27,15900.0,1250.0,17100.0,17200.0,15750.0,427456.0,553.0,553.0,545.0
554,2022.01.26,17150.0,400.0,17450.0,17850.0,17150.0,178459.0,554.0,554.0,546.0
555,2022.01.25,17550.0,1550.0,19100.0,19200.0,17550.0,315892.0,555.0,555.0,547.0
556,2022.01.24,19100.0,750.0,19600.0,19650.0,18900.0,129967.0,556.0,556.0,548.0
557,2022.01.21,19850.0,200.0,19350.0,20150.0,19350.0,117443.0,557.0,557.0,549.0
558,2022.01.20,19650.0,250.0,19300.0,19650.0,19250.0,90935.0,558.0,558.0,550.0
559,2022.01.19,19400.0,500.0,19500.0,19800.0,19350.0,133355.0,559.0,559.0,551.0
560,2022.01.18,19900.0,400.0,19300.0,19900.0,19300.0,144857.0,560.0,560.0,552.0
561,2022.01.17,19500.0,600.0,19950.0,20050.0,19400.0,143309.0,561.0,561.0,553.0
562,2022.01.14,20100.0,250.0,20250.0,20300.0,19950.0,111112.0,562.0,562.0,554.0
563,2022.01.13,20350.0,0.0,20250.0,20600.0,20100.0,122512.0,563.0,563.0,555.0
564,2022.01.12,20350.0,100.0,20300.0,20450.0,20050.0,149809.0,564.0,564.0,556.0
565,2022.01.11,20250.0,250.0,20500.0,20600.0,20100.0,113849.0,565.0,565.0,557.0
566,2022.01.10,20500.0,300.0,20800.0,21000.0,20200.0,105781.0,566.0,566.0,558.0
567,2022.01.07,20800.0,50.0,20850.0,21000.0,20700.0,102990.0,567.0,567.0,559.0
568,2022.01.06,20850.0,150.0,20600.0,21450.0,20550.0,234332.0,568.0,568.0,560.0
569,2022.01.05,21000.0,150.0,20950.0,21100.0,20550.0,221025.0,569.0,569.0,561.0
570,2022.01.04,20850.0,800.0,20150.0,20950.0,20100.0,267118.0,570.0,570.0,562.0
571,2022.01.03,20050.0,150.0,20050.0,20150.0,19900.0,75691.0,571.0,571.0,563.0
572,2021.12.30,19900.0,300.0,20300.0,20300.0,19850.0,182945.0,572.0,572.0,564.0
573,2021.12.29,20200.0,300.0,19900.0,20350.0,19800.0,110123.0,573.0,573.0,565.0
574,2021.12.28,19900.0,200.0,20200.0,20250.0,19700.0,303694.0,574.0,574.0,566.0
575,2021.12.27,20100.0,0.0,20200.0,20300.0,20000.0,104256.0,575.0,575.0,567.0
576,2021.12.24,20100.0,400.0,20500.0,20500.0,20050.0,193861.0,576.0,576.0,568.0
577,2021.12.23,20500.0,500.0,20150.0,20800.0,20050.0,212842.0,577.0,577.0,569.0
578,2021.12.22,20000.0,350.0,20400.0,20450.0,19750.0,349506.0,578.0,578.0,570.0
579,2021.12.21,20350.0,900.0,21200.0,21200.0,20250.0,377142.0,579.0,579.0,571.0
580,2021.12.20,21250.0,600.0,20650.0,21300.0,20400.0,169767.0,580.0,580.0,572.0
581,2021.12.17,20650.0,450.0,20750.0,21100.0,20000.0,465856.0,581.0,581.0,573.0
582,2021.12.16,21100.0,700.0,22050.0,22050.0,20950.0,287711.0,582.0,582.0,574.0
583,2021.12.15,21800.0,300.0,21200.0,22000.0,21200.0,99529.0,583.0,583.0,575.0
584,2021.12.14,21500.0,500.0,21750.0,22100.0,21350.0,188154.0,584.0,584.0,576.0
585,2021.12.13,22000.0,500.0,22550.0,22550.0,21900.0,226966.0,585.0,585.0,577.0
586,2021.12.10,22500.0,200.0,22650.0,22650.0,22250.0,83666.0,586.0,586.0,578.0
587,2021.12.09,22700.0,350.0,22550.0,22700.0,22300.0,110759.0,587.0,587.0,579.0
588,2021.12.08,22350.0,500.0,23100.0,23100.0,22200.0,192647.0,588.0,588.0,580.0
589,2021.12.07,22850.0,200.0,23100.0,23300.0,22750.0,119123.0,589.0,589.0,581.0
590,2021.12.06,23050.0,400.0,22500.0,23050.0,22050.0,116419.0,590.0,590.0,582.0
591,2021.12.03,22650.0,300.0,22700.0,22700.0,22300.0,112955.0,591.0,591.0,583.0
592,2021.12.02,22350.0,250.0,21700.0,22450.0,21700.0,149863.0,592.0,592.0,584.0
593,2021.12.01,22100.0,300.0,21950.0,22200.0,21400.0,338036.0,593.0,593.0,585.0
594,2021.11.30,21800.0,850.0,22950.0,23500.0,21800.0,279585.0,594.0,594.0,586.0
595,2021.11.29,22650.0,1100.0,22750.0,23150.0,22150.0,309308.0,595.0,595.0,587.0
596,2021.11.26,23750.0,700.0,24350.0,24700.0,23300.0,208064.0,596.0,596.0,588.0
597,2021.11.25,24450.0,200.0,24200.0,25050.0,24000.0,139186.0,597.0,597.0,589.0
598,2021.11.24,24250.0,100.0,24100.0,24650.0,23700.0,180554.0,598.0,598.0,590.0
599,2021.11.23,24350.0,200.0,24550.0,24550.0,24100.0,106085.0,599.0,599.0,591.0
600,2021.11.22,24550.0,500.0,25050.0,25450.0,24000.0,296285.0,600.0,600.0,592.0
601,2021.11.19,25050.0,1300.0,26500.0,27350.0,24750.0,860090.0,601.0,601.0,593.0
602,2021.11.18,26350.0,550.0,25750.0,26400.0,25500.0,305440.0,602.0,602.0,594.0
603,2021.11.17,25800.0,400.0,25350.0,25850.0,24950.0,388213.0,603.0,603.0,595.0
604,2021.11.16,25400.0,1600.0,24250.0,25450.0,24150.0,677263.0,604.0,604.0,596.0
605,2021.11.15,23800.0,250.0,24250.0,24300.0,23600.0,129146.0,605.0,605.0,597.0
606,2021.11.12,24050.0,100.0,24150.0,24300.0,23800.0,168935.0,606.0,606.0,598.0
607,2021.11.11,23950.0,200.0,23450.0,24050.0,23250.0,176149.0,607.0,607.0,599.0
608,2021.11.10,23750.0,400.0,24150.0,24150.0,23500.0,162096.0,608.0,608.0,600.0
609,2021.11.09,24150.0,1000.0,23300.0,24200.0,23050.0,339775.0,609.0,609.0,601.0
610,2021.11.08,23150.0,600.0,22950.0,23800.0,22600.0,244357.0,610.0,610.0,602.0
611,2021.11.05,22550.0,450.0,22100.0,22600.0,21650.0,231696.0,611.0,611.0,603.0
612,2021.11.04,22100.0,50.0,22200.0,22450.0,21800.0,175158.0,612.0,612.0,604.0
613,2021.11.03,22150.0,300.0,22450.0,22450.0,22050.0,126367.0,613.0,613.0,605.0
614,2021.11.02,22450.0,100.0,22300.0,22600.0,21900.0,243895.0,614.0,614.0,606.0
615,2021.11.01,22350.0,250.0,22200.0,22600.0,21300.0,292182.0,615.0,615.0,607.0
616,2021.10.29,22100.0,950.0,23050.0,23050.0,21900.0,376918.0,616.0,616.0,608.0
617,2021.10.28,23050.0,1900.0,21300.0,23100.0,21250.0,816005.0,617.0,617.0,609.0
618,2021.10.27,21150.0,2600.0,23850.0,24000.0,20850.0,672079.0,618.0,618.0,610.0
619,2021.10.26,23750.0,700.0,23100.0,24050.0,23050.0,235957.0,619.0,619.0,611.0
620,2021.10.25,23050.0,200.0,22700.0,23100.0,22550.0,235183.0,620.0,620.0,612.0
621,2021.10.22,22850.0,600.0,23700.0,23800.0,22850.0,262118.0,621.0,621.0,613.0
622,2021.10.21,23450.0,50.0,23400.0,23850.0,23200.0,192035.0,622.0,622.0,614.0
623,2021.10.20,23400.0,750.0,24200.0,24450.0,23300.0,301793.0,623.0,623.0,615.0
624,2021.10.19,24150.0,50.0,24250.0,24350.0,23500.0,332322.0,624.0,624.0,616.0
625,2021.10.18,24200.0,1100.0,25550.0,25550.0,24100.0,403456.0,625.0,625.0,617.0
626,2021.10.15,25300.0,350.0,25750.0,25900.0,25300.0,148561.0,626.0,626.0,618.0
627,2021.10.14,25650.0,550.0,25100.0,25650.0,24950.0,185780.0,627.0,627.0,619.0
628,2021.10.13,25100.0,0.0,25100.0,25500.0,24900.0,188776.0,628.0,628.0,620.0
629,2021.10.12,25100.0,400.0,24550.0,25350.0,24300.0,253932.0,629.0,629.0,621.0
630,2021.10.08,24700.0,1200.0,25900.0,26300.0,24500.0,588368.0,630.0,630.0,622.0
631,2021.10.07,25900.0,900.0,27000.0,27250.0,25100.0,609084.0,631.0,631.0,623.0
632,2021.10.06,26800.0,750.0,27700.0,28600.0,26450.0,603944.0,632.0,632.0,624.0
633,2021.10.05,27550.0,900.0,26550.0,28250.0,26200.0,718499.0,633.0,633.0,625.0
634,2021.10.01,26650.0,1150.0,27850.0,28300.0,26350.0,618207.0,634.0,634.0,626.0
635,2021.09.30,27800.0,900.0,26800.0,28300.0,26800.0,878116.0,635.0,635.0,627.0
636,2021.09.29,26900.0,300.0,26050.0,27150.0,25700.0,493616.0,636.0,636.0,628.0
637,2021.09.28,26600.0,400.0,26300.0,26700.0,25950.0,409744.0,637.0,637.0,629.0
638,2021.09.27,26200.0,300.0,26000.0,26350.0,25700.0,248229.0,638.0,638.0,630.0
639,2021.09.24,25900.0,650.0,25250.0,26250.0,25200.0,370875.0,639.0,639.0,631.0
640,2021.09.23,25250.0,400.0,25250.0,25450.0,24650.0,267073.0,640.0,640.0,632.0
641,2021.09.17,25650.0,400.0,25250.0,26050.0,24750.0,364466.0,641.0,641.0,633.0
642,2021.09.16,25250.0,250.0,25600.0,25600.0,24750.0,261347.0,642.0,642.0,634.0
643,2021.09.15,25500.0,350.0,25850.0,25850.0,25100.0,232350.0,643.0,643.0,635.0
644,2021.09.14,25850.0,400.0,25400.0,26500.0,25400.0,352670.0,644.0,644.0,636.0
645,2021.09.13,25450.0,300.0,25650.0,25750.0,24950.0,242530.0,645.0,645.0,637.0
646,2021.09.10,25750.0,500.0,26200.0,26550.0,25250.0,391984.0,646.0,646.0,638.0
647,2021.09.09,26250.0,100.0,26200.0,26500.0,25750.0,328057.0,647.0,647.0,639.0
648,2021.09.08,26350.0,100.0,26500.0,27100.0,25650.0,898285.0,648.0,648.0,640.0
649,2021.09.07,26450.0,1150.0,25600.0,26900.0,25150.0,1598920.0,649.0,649.0,641.0
650,2021.09.06,25300.0,850.0,24450.0,25350.0,24100.0,426143.0,650.0,650.0,642.0
651,2021.09.03,24450.0,50.0,24600.0,25750.0,24450.0,704870.0,651.0,651.0,643.0
652,2021.09.02,24500.0,0.0,24400.0,24600.0,24000.0,245616.0,652.0,652.0,644.0
653,2021.09.01,24500.0,450.0,24950.0,25150.0,24150.0,490069.0,653.0,653.0,645.0
654,2021.08.31,24950.0,100.0,25050.0,25200.0,24650.0,450247.0,654.0,654.0,646.0
655,2021.08.30,25050.0,1950.0,23500.0,25250.0,23400.0,1328479.0,655.0,655.0,647.0
656,2021.08.27,23100.0,100.0,22850.0,23400.0,22750.0,194304.0,656.0,656.0,648.0
657,2021.08.26,23200.0,250.0,23650.0,23700.0,22700.0,319188.0,657.0,657.0,649.0
658,2021.08.25,23450.0,150.0,23350.0,23550.0,22850.0,312260.0,658.0,658.0,650.0
659,2021.08.24,23300.0,800.0,22700.0,23550.0,22700.0,315936.0,659.0,659.0,651.0
660,2021.08.23,22500.0,100.0,22850.0,22950.0,22100.0,304040.0,660.0,660.0,652.0
661,2021.08.20,22600.0,550.0,23500.0,23650.0,22200.0,543650.0,661.0,661.0,653.0
662,2021.08.19,23150.0,1650.0,24550.0,25650.0,23050.0,1039532.0,662.0,662.0,654.0
663,2021.08.18,24800.0,100.0,24600.0,25000.0,23450.0,684746.0,663.0,663.0,655.0
664,2021.08.17,24700.0,450.0,24000.0,25200.0,24000.0,1044371.0,664.0,664.0,656.0
665,2021.08.13,24250.0,250.0,24600.0,24850.0,23350.0,634200.0,665.0,665.0,657.0
666,2021.08.12,24500.0,300.0,24300.0,25100.0,23700.0,1114317.0,666.0,666.0,658.0
667,2021.08.11,24200.0,1250.0,22800.0,24600.0,22800.0,1550053.0,667.0,667.0,659.0
668,2021.08.10,22950.0,0.0,22950.0,23200.0,22500.0,369293.0,668.0,668.0,660.0
669,2021.08.09,22950.0,1050.0,21950.0,23100.0,21700.0,674132.0,669.0,669.0,661.0
670,2021.08.06,21900.0,400.0,21650.0,22100.0,21500.0,280800.0,670.0,670.0,662.0
671,2021.08.05,21500.0,50.0,21600.0,21700.0,21200.0,240312.0,671.0,671.0,663.0
672,2021.08.04,21550.0,250.0,21900.0,21900.0,21200.0,286148.0,672.0,672.0,664.0
673,2021.08.03,21800.0,100.0,21800.0,22100.0,21350.0,439230.0,673.0,673.0,665.0
674,2021.08.02,21700.0,1850.0,23500.0,23750.0,21600.0,1329867.0,674.0,674.0,666.0
675,2021.07.30,23550.0,200.0,23500.0,24100.0,23150.0,702583.0,675.0,675.0,667.0
676,2021.07.29,23350.0,450.0,22950.0,23700.0,22500.0,581811.0,676.0,676.0,668.0
677,2021.07.28,22900.0,250.0,22850.0,23450.0,22500.0,383063.0,677.0,677.0,669.0
678,2021.07.27,23150.0,100.0,23100.0,23300.0,22600.0,581041.0,678.0,678.0,670.0
679,2021.07.26,23050.0,950.0,22250.0,23700.0,21650.0,1457206.0,679.0,679.0,671.0
680,2021.07.23,22100.0,50.0,22300.0,22600.0,22000.0,442099.0,680.0,680.0,672.0
681,2021.07.22,22050.0,50.0,22200.0,22200.0,21500.0,437734.0,681.0,681.0,673.0
682,2021.07.21,22000.0,700.0,21550.0,22200.0,21350.0,715168.0,682.0,682.0,674.0
683,2021.07.20,21300.0,50.0,20800.0,21350.0,20700.0,231708.0,683.0,683.0,675.0
684,2021.07.19,21250.0,250.0,21450.0,21450.0,21050.0,188873.0,684.0,684.0,676.0
685,2021.07.16,21500.0,50.0,21450.0,21550.0,21050.0,300237.0,685.0,685.0,677.0
686,2021.07.15,21450.0,50.0,21450.0,21700.0,21100.0,304658.0,686.0,686.0,678.0
687,2021.07.14,21400.0,750.0,20700.0,21650.0,20400.0,614125.0,687.0,687.0,679.0
688,2021.07.13,20650.0,250.0,20650.0,20750.0,20350.0,266587.0,688.0,688.0,680.0
689,2021.07.12,20400.0,1150.0,19500.0,20500.0,19400.0,221826.0,689.0,689.0,681.0
690,2021.07.09,19250.0,600.0,19400.0,19600.0,19050.0,296388.0,690.0,690.0,682.0
691,2021.07.08,19850.0,350.0,20200.0,20350.0,19600.0,291005.0,691.0,691.0,683.0
692,2021.07.07,20200.0,450.0,20600.0,20600.0,20100.0,228308.0,692.0,692.0,684.0
693,2021.07.06,20650.0,50.0,20700.0,20700.0,20400.0,103003.0,693.0,693.0,685.0
694,2021.07.05,20600.0,100.0,21000.0,21000.0,20550.0,118677.0,694.0,694.0,686.0
695,2021.07.02,20700.0,0.0,20700.0,21100.0,20650.0,212136.0,695.0,695.0,687.0
696,2021.07.01,20700.0,100.0,20750.0,20750.0,20500.0,134522.0,696.0,696.0,688.0
697,2021.06.30,20600.0,100.0,20450.0,20800.0,20400.0,183089.0,697.0,697.0,689.0
698,2021.06.29,20500.0,50.0,20700.0,20700.0,20350.0,124273.0,698.0,698.0,690.0
699,2021.06.28,20550.0,200.0,20500.0,20800.0,20400.0,170915.0,699.0,699.0,691.0
700,2021.06.25,20350.0,400.0,20100.0,20700.0,20100.0,265769.0,700.0,700.0,692.0
701,2021.06.24,19950.0,500.0,20350.0,20400.0,19900.0,333264.0,701.0,701.0,693.0
702,2021.06.23,20450.0,50.0,20450.0,20750.0,20200.0,225880.0,702.0,702.0,694.0
703,2021.06.22,20500.0,200.0,20500.0,20650.0,20400.0,188945.0,703.0,703.0,695.0
704,2021.06.21,20300.0,350.0,20450.0,20750.0,20250.0,254518.0,704.0,704.0,696.0
705,2021.06.18,20650.0,900.0,21550.0,21600.0,20550.0,814281.0,705.0,705.0,697.0
706,2021.06.17,21550.0,250.0,21750.0,21800.0,21350.0,202482.0,706.0,706.0,698.0
707,2021.06.16,21800.0,0.0,21850.0,21900.0,21400.0,239653.0,707.0,707.0,699.0
708,2021.06.15,21800.0,50.0,21900.0,21900.0,21400.0,177209.0,708.0,708.0,700.0
709,2021.06.14,21850.0,50.0,21950.0,22150.0,21700.0,168369.0,709.0,709.0,701.0
710,2021.06.11,21800.0,550.0,21300.0,21900.0,21300.0,246807.0,710.0,710.0,702.0
711,2021.06.10,21250.0,300.0,21600.0,21800.0,21000.0,371594.0,711.0,711.0,703.0
712,2021.06.09,21550.0,150.0,21700.0,22000.0,21400.0,230004.0,712.0,712.0,704.0
713,2021.06.08,21700.0,900.0,22600.0,22650.0,21600.0,412686.0,713.0,713.0,705.0
714,2021.06.07,22600.0,350.0,23200.0,23300.0,22250.0,315366.0,714.0,714.0,706.0
715,2021.06.04,22950.0,50.0,22900.0,23450.0,22800.0,273629.0,715.0,715.0,707.0
716,2021.06.03,23000.0,200.0,23050.0,23500.0,22800.0,343205.0,716.0,716.0,708.0
717,2021.06.02,23200.0,1000.0,22250.0,23250.0,22100.0,574758.0,717.0,717.0,709.0
718,2021.06.01,22200.0,300.0,21900.0,22550.0,21650.0,323071.0,718.0,718.0,710.0
719,2021.05.31,21900.0,150.0,21650.0,21950.0,21300.0,243256.0,719.0,719.0,711.0
720,2021.05.28,21750.0,200.0,21900.0,22000.0,21600.0,173890.0,720.0,720.0,712.0
721,2021.05.27,21950.0,800.0,21350.0,21950.0,21100.0,302499.0,721.0,721.0,713.0
722,2021.05.26,21150.0,250.0,21400.0,21700.0,21000.0,296541.0,722.0,722.0,714.0
723,2021.05.25,21400.0,50.0,21550.0,21700.0,21100.0,295194.0,723.0,723.0,715.0
724,2021.05.24,21350.0,150.0,22850.0,22850.0,21350.0,745300.0,724.0,724.0,716.0
725,2021.05.21,21500.0,900.0,22700.0,23200.0,21300.0,810001.0,725.0,725.0,717.0
726,2021.05.20,22400.0,500.0,22600.0,22700.0,21950.0,306904.0,726.0,726.0,718.0
727,2021.05.18,22900.0,750.0,22200.0,23200.0,22200.0,283467.0,727.0,727.0,719.0
728,2021.05.17,22150.0,900.0,23050.0,23250.0,22000.0,428247.0,728.0,728.0,720.0
729,2021.05.14,23050.0,400.0,23150.0,23500.0,22600.0,365043.0,729.0,729.0,721.0
730,2021.05.13,22650.0,2200.0,24300.0,24750.0,22550.0,1002177.0,730.0,730.0,722.0
731,2021.05.12,24850.0,400.0,24250.0,25000.0,23900.0,709647.0,731.0,731.0,723.0
732,2021.05.11,24450.0,700.0,23500.0,24700.0,23200.0,640853.0,732.0,732.0,724.0
733,2021.05.10,23750.0,300.0,23400.0,23800.0,22800.0,608999.0,733.0,733.0,725.0
734,2021.05.07,23450.0,50.0,23400.0,23850.0,23100.0,540858.0,734.0,734.0,726.0
735,2021.05.06,23400.0,1300.0,22000.0,23500.0,21900.0,1455550.0,735.0,735.0,727.0
736,2021.05.04,22100.0,1200.0,20900.0,22100.0,20200.0,898450.0,736.0,736.0,728.0
737,2021.05.03,20900.0,1150.0,21700.0,22750.0,20800.0,1041939.0,737.0,737.0,729.0
738,2021.04.30,22050.0,150.0,22200.0,22450.0,21200.0,1452803.0,738.0,738.0,730.0
739,2021.04.29,21900.0,1550.0,20400.0,22150.0,19450.0,2147009.0,739.0,739.0,731.0
740,2021.04.28,20350.0,100.0,20500.0,21150.0,20050.0,1010255.0,740.0,740.0,732.0
741,2021.04.27,20250.0,850.0,19550.0,20450.0,19400.0,671869.0,741.0,741.0,733.0
742,2021.04.26,19400.0,250.0,19700.0,19800.0,19400.0,207968.0,742.0,742.0,734.0
743,2021.04.23,19650.0,200.0,19800.0,19800.0,19400.0,179712.0,743.0,743.0,735.0
744,2021.04.22,19850.0,300.0,19550.0,19950.0,19500.0,217697.0,744.0,744.0,736.0
745,2021.04.21,19550.0,250.0,19800.0,19800.0,19450.0,178365.0,745.0,745.0,737.0
746,2021.04.20,19800.0,100.0,19650.0,19900.0,19550.0,197765.0,746.0,746.0,738.0
747,2021.04.19,19700.0,350.0,19450.0,19700.0,19350.0,257389.0,747.0,747.0,739.0
748,2021.04.16,19350.0,300.0,19200.0,19350.0,18950.0,252150.0,748.0,748.0,740.0
749,2021.04.15,19050.0,300.0,19400.0,19400.0,19050.0,341297.0,749.0,749.0,741.0
750,2021.04.14,19350.0,350.0,19650.0,19700.0,19200.0,313007.0,750.0,750.0,742.0
751,2021.04.13,19700.0,250.0,19450.0,19800.0,19450.0,251619.0,751.0,751.0,743.0
752,2021.04.12,19450.0,200.0,19400.0,19700.0,19350.0,264251.0,752.0,752.0,744.0
753,2021.04.09,19250.0,550.0,19900.0,19900.0,19200.0,437388.0,753.0,753.0,745.0
754,2021.04.08,19800.0,50.0,19800.0,20100.0,19650.0,234921.0,754.0,754.0,746.0
755,2021.04.07,19750.0,400.0,20250.0,20300.0,19600.0,409583.0,755.0,755.0,747.0
756,2021.04.06,20150.0,200.0,20300.0,20400.0,19850.0,267174.0,756.0,756.0,748.0
757,2021.04.05,19950.0,550.0,20500.0,20650.0,19450.0,544999.0,757.0,757.0,749.0
758,2021.04.02,20500.0,750.0,21400.0,21400.0,20400.0,581550.0,758.0,758.0,750.0
759,2021.04.01,21250.0,300.0,21200.0,21300.0,20750.0,447868.0,759.0,759.0,751.0
760,2021.03.31,20950.0,200.0,20850.0,21250.0,20400.0,524826.0,760.0,760.0,752.0
761,2021.03.30,20750.0,50.0,20950.0,21400.0,20700.0,451580.0,761.0,761.0,753.0
762,2021.03.29,20700.0,550.0,20400.0,21300.0,20150.0,1082617.0,762.0,762.0,754.0
763,2021.03.26,20150.0,100.0,20300.0,20450.0,19950.0,439098.0,763.0,763.0,755.0
764,2021.03.25,20250.0,550.0,19600.0,20400.0,19550.0,512224.0,764.0,764.0,756.0
765,2021.03.24,19700.0,200.0,19750.0,20100.0,19400.0,339345.0,765.0,765.0,757.0
766,2021.03.23,19900.0,450.0,19650.0,20000.0,19250.0,597638.0,766.0,766.0,758.0
767,2021.03.22,19450.0,50.0,19600.0,20150.0,19200.0,614742.0,767.0,767.0,759.0
768,2021.03.19,19500.0,350.0,19450.0,20300.0,19100.0,1061030.0,768.0,768.0,760.0
769,2021.03.18,19850.0,1700.0,21850.0,21950.0,19700.0,1981885.0,769.0,769.0,761.0
770,2021.03.17,21550.0,1250.0,20400.0,21800.0,20100.0,1109701.0,770.0,770.0,762.0
771,2021.03.16,20300.0,250.0,20650.0,21100.0,20100.0,976714.0,771.0,771.0,763.0
772,2021.03.15,20550.0,300.0,20200.0,20900.0,19800.0,1421720.0,772.0,772.0,764.0
773,2021.03.12,20250.0,1550.0,18800.0,20650.0,18800.0,3107678.0,773.0,773.0,765.0
774,2021.03.11,18700.0,100.0,18800.0,19100.0,18300.0,471010.0,774.0,774.0,766.0
775,2021.03.10,18600.0,800.0,19550.0,19650.0,18600.0,482349.0,775.0,775.0,767.0
776,2021.03.09,19400.0,250.0,19150.0,19400.0,18250.0,719667.0,776.0,776.0,768.0
777,2021.03.08,19150.0,50.0,19600.0,19850.0,19000.0,856643.0,777.0,777.0,769.0
778,2021.03.05,19200.0,600.0,18400.0,19350.0,18350.0,687437.0,778.0,778.0,770.0
779,2021.03.04,18600.0,0.0,18350.0,19100.0,18200.0,496337.0,779.0,779.0,771.0
780,2021.03.03,18600.0,750.0,17800.0,18600.0,17750.0,368428.0,780.0,780.0,772.0
781,2021.03.02,17850.0,200.0,18000.0,18050.0,17600.0,230192.0,781.0,781.0,773.0
782,2021.02.26,17650.0,500.0,17400.0,17750.0,17150.0,341382.0,782.0,782.0,774.0
783,2021.02.25,18150.0,550.0,18000.0,18350.0,17600.0,324621.0,783.0,783.0,775.0
784,2021.02.24,17600.0,1200.0,19050.0,19050.0,17600.0,497942.0,784.0,784.0,776.0
785,2021.02.23,18800.0,100.0,18600.0,19050.0,18300.0,469291.0,785.0,785.0,777.0
786,2021.02.22,18700.0,300.0,18500.0,19100.0,18500.0,799808.0,786.0,786.0,778.0
787,2021.02.19,18400.0,300.0,18150.0,18400.0,17450.0,319285.0,787.0,787.0,779.0
788,2021.02.18,18100.0,300.0,18700.0,18850.0,18100.0,436492.0,788.0,788.0,780.0
789,2021.02.17,18400.0,600.0,17850.0,18550.0,17700.0,519339.0,789.0,789.0,781.0
790,2021.02.16,17800.0,0.0,17900.0,17950.0,17500.0,188132.0,790.0,790.0,782.0
791,2021.02.15,17800.0,200.0,17650.0,17800.0,17300.0,218989.0,791.0,791.0,783.0
792,2021.02.10,17600.0,100.0,17550.0,17650.0,17300.0,203756.0,792.0,792.0,784.0
793,2021.02.09,17500.0,250.0,17800.0,18000.0,17350.0,286689.0,793.0,793.0,785.0
794,2021.02.08,17750.0,50.0,17800.0,18300.0,17600.0,307065.0,794.0,794.0,786.0
795,2021.02.05,17800.0,0.0,17950.0,18000.0,17550.0,311296.0,795.0,795.0,787.0
796,2021.02.04,17800.0,300.0,17600.0,18100.0,17400.0,384203.0,796.0,796.0,788.0
797,2021.02.03,17500.0,200.0,17700.0,17900.0,17400.0,371594.0,797.0,797.0,789.0
798,2021.02.02,17700.0,50.0,17800.0,17900.0,17300.0,299512.0,798.0,798.0,790.0
799,2021.02.01,17650.0,900.0,16700.0,17700.0,16300.0,315822.0,799.0,799.0,791.0
800,2021.01.29,16750.0,300.0,17650.0,17950.0,16400.0,532781.0,800.0,800.0,792.0
801,2021.01.28,17050.0,800.0,17250.0,17800.0,17050.0,361874.0,801.0,801.0,793.0
802,2021.01.27,17850.0,500.0,18600.0,18650.0,17800.0,330365.0,802.0,802.0,794.0
803,2021.01.26,18350.0,50.0,18500.0,18650.0,18150.0,313110.0,803.0,803.0,795.0
804,2021.01.25,18300.0,400.0,18000.0,18750.0,17900.0,481587.0,804.0,804.0,796.0
805,2021.01.22,17900.0,700.0,18600.0,18600.0,17900.0,477631.0,805.0,805.0,797.0
806,2021.01.21,18600.0,200.0,18850.0,18950.0,18400.0,360470.0,806.0,806.0,798.0
807,2021.01.20,18800.0,50.0,19000.0,19050.0,18300.0,383128.0,807.0,807.0,799.0
808,2021.01.19,18850.0,1000.0,17950.0,18850.0,17950.0,597030.0,808.0,808.0,800.0
809,2021.01.18,17850.0,0.0,17500.0,18700.0,17200.0,651210.0,809.0,809.0,801.0
810,2021.01.15,17850.0,800.0,18650.0,18750.0,17800.0,532264.0,810.0,810.0,802.0
811,2021.01.14,18650.0,100.0,18500.0,18850.0,18450.0,364515.0,811.0,811.0,803.0
812,2021.01.13,18550.0,400.0,19150.0,19300.0,18550.0,484506.0,812.0,812.0,804.0
813,2021.01.12,18950.0,200.0,18800.0,19350.0,18300.0,552267.0,813.0,813.0,805.0
814,2021.01.11,19150.0,800.0,20400.0,20600.0,18300.0,1471684.0,814.0,814.0,806.0
815,2021.01.08,19950.0,650.0,20050.0,20750.0,19500.0,2499071.0,815.0,815.0,807.0
816,2021.01.07,19300.0,1500.0,18300.0,19500.0,17950.0,2721488.0,816.0,816.0,808.0
817,2021.01.06,17800.0,100.0,17900.0,18050.0,17150.0,950175.0,817.0,817.0,809.0
818,2021.01.05,17900.0,1500.0,16400.0,18000.0,16400.0,2375690.0,818.0,818.0,810.0
819,2021.01.04,16400.0,0.0,16150.0,16600.0,15800.0,526350.0,819.0,819.0,811.0
820,2020.12.30,16400.0,450.0,15900.0,16600.0,15850.0,313306.0,820.0,820.0,812.0
821,2020.12.29,15950.0,550.0,15600.0,15950.0,15450.0,218189.0,821.0,821.0,813.0
822,2020.12.28,15400.0,500.0,15950.0,15950.0,15350.0,295520.0,822.0,822.0,814.0
823,2020.12.24,15900.0,200.0,15800.0,16250.0,15700.0,164315.0,823.0,823.0,815.0
824,2020.12.23,15700.0,200.0,15800.0,16050.0,15500.0,249691.0,824.0,824.0,816.0
825,2020.12.22,15900.0,600.0,16350.0,16500.0,15800.0,247779.0,825.0,825.0,817.0
826,2020.12.21,16500.0,100.0,16550.0,16600.0,15950.0,233486.0,826.0,826.0,818.0
827,2020.12.18,16600.0,250.0,16950.0,17150.0,16500.0,336191.0,827.0,827.0,819.0
