,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,2520.0,55.0,2570.0,2585.0,2520.0,448490.0
733,2021.04.27,2575.0,15.0,2590.0,2615.0,2560.0,358915.0
734,2021.04.26,2590.0,5.0,2600.0,2635.0,2580.0,545883.0
735,2021.04.23,2595.0,40.0,2550.0,2645.0,2510.0,921866.0
736,2021.04.22,2555.0,20.0,2535.0,2570.0,2535.0,178426.0
737,2021.04.21,2535.0,60.0,2590.0,2590.0,2530.0,489194.0
738,2021.04.20,2595.0,30.0,2580.0,2600.0,2560.0,462963.0
739,2021.04.19,2565.0,10.0,2565.0,2570.0,2540.0,280224.0
740,2021.04.16,2555.0,35.0,2520.0,2565.0,2520.0,295671.0
741,2021.04.15,2520.0,30.0,2560.0,2560.0,2515.0,212526.0
742,2021.04.14,2550.0,30.0,2520.0,2555.0,2510.0,318933.0
743,2021.04.13,2520.0,0.0,2520.0,2550.0,2490.0,357406.0
744,2021.04.12,2520.0,10.0,2540.0,2540.0,2510.0,186318.0
745,2021.04.09,2530.0,20.0,2515.0,2535.0,2510.0,268326.0
746,2021.04.08,2510.0,25.0,2480.0,2530.0,2470.0,342704.0
747,2021.04.07,2485.0,35.0,2510.0,2535.0,2480.0,541460.0
748,2021.04.06,2520.0,50.0,2570.0,2580.0,2515.0,461020.0
749,2021.04.05,2570.0,20.0,2595.0,2615.0,2560.0,316561.0
750,2021.04.02,2590.0,0.0,2590.0,2630.0,2580.0,300876.0
751,2021.04.01,2590.0,0.0,2605.0,2605.0,2575.0,292646.0
752,2021.03.31,2590.0,10.0,2605.0,2605.0,2580.0,214933.0
753,2021.03.30,2600.0,20.0,2585.0,2620.0,2580.0,229488.0
754,2021.03.29,2580.0,15.0,2595.0,2615.0,2580.0,317660.0
755,2021.03.26,2595.0,15.0,2610.0,2625.0,2580.0,309826.0
756,2021.03.25,2610.0,25.0,2595.0,2640.0,2580.0,272957.0
757,2021.03.24,2635.0,5.0,2590.0,2655.0,2590.0,285281.0
758,2021.03.23,2630.0,80.0,2710.0,2730.0,2630.0,560005.0
759,2021.03.22,2710.0,15.0,2705.0,2710.0,2675.0,443126.0
760,2021.03.19,2695.0,5.0,2650.0,2700.0,2635.0,268420.0
761,2021.03.18,2700.0,60.0,2650.0,2705.0,2650.0,399086.0
762,2021.03.17,2640.0,55.0,2695.0,2700.0,2600.0,548656.0
763,2021.03.16,2695.0,5.0,2690.0,2720.0,2680.0,260856.0
764,2021.03.15,2690.0,0.0,2685.0,2710.0,2670.0,227773.0
765,2021.03.12,2690.0,25.0,2700.0,2705.0,2670.0,330729.0
766,2021.03.11,2665.0,50.0,2610.0,2665.0,2605.0,237101.0
767,2021.03.10,2615.0,20.0,2670.0,2685.0,2595.0,288552.0
768,2021.03.09,2635.0,40.0,2645.0,2670.0,2560.0,548025.0
769,2021.03.08,2675.0,90.0,2780.0,2785.0,2675.0,382309.0
770,2021.03.05,2765.0,10.0,2735.0,2770.0,2695.0,372358.0
771,2021.03.04,2755.0,25.0,2745.0,2790.0,2725.0,377815.0
772,2021.03.03,2780.0,25.0,2715.0,2825.0,2715.0,856751.0
773,2021.03.02,2755.0,65.0,2725.0,2800.0,2705.0,753790.0
774,2021.02.26,2690.0,30.0,2635.0,2710.0,2635.0,518290.0
775,2021.02.25,2720.0,70.0,2690.0,2750.0,2665.0,388073.0
776,2021.02.24,2650.0,70.0,2715.0,2790.0,2645.0,908085.0
777,2021.02.23,2720.0,35.0,2705.0,2750.0,2700.0,532078.0
778,2021.02.22,2755.0,45.0,2805.0,2810.0,2745.0,695623.0
779,2021.02.19,2800.0,70.0,2860.0,2880.0,2655.0,1565880.0
780,2021.02.18,2870.0,35.0,2905.0,2905.0,2860.0,731503.0
781,2021.02.17,2905.0,10.0,2920.0,2920.0,2870.0,500255.0
782,2021.02.16,2895.0,5.0,2910.0,2950.0,2880.0,598586.0
783,2021.02.15,2900.0,25.0,2880.0,2920.0,2875.0,546759.0
784,2021.02.10,2875.0,20.0,2855.0,2880.0,2835.0,575426.0
785,2021.02.09,2855.0,0.0,2855.0,2910.0,2850.0,632706.0
786,2021.02.08,2855.0,110.0,2905.0,2915.0,2850.0,1172111.0
787,2021.02.05,2965.0,115.0,3130.0,3140.0,2960.0,1569707.0
788,2021.02.04,3080.0,15.0,3095.0,3130.0,3040.0,2131927.0
789,2021.02.03,3065.0,70.0,3010.0,3140.0,3010.0,2908130.0
790,2021.02.02,2995.0,25.0,3000.0,3015.0,2935.0,1069298.0
791,2021.02.01,2970.0,40.0,2905.0,2975.0,2810.0,1088056.0
792,2021.01.29,2930.0,20.0,2930.0,3090.0,2870.0,2778398.0
793,2021.01.28,2910.0,105.0,2945.0,2980.0,2875.0,1646062.0
794,2021.01.27,3015.0,65.0,3050.0,3135.0,3000.0,2368923.0
795,2021.01.26,3080.0,120.0,3185.0,3200.0,3070.0,2700787.0
796,2021.01.25,3200.0,90.0,3145.0,3290.0,3110.0,11416277.0
797,2021.01.22,3110.0,70.0,3180.0,3245.0,3090.0,4928811.0
798,2021.01.21,3180.0,140.0,3035.0,3250.0,2975.0,12223340.0
799,2021.01.20,3040.0,45.0,3110.0,3420.0,3035.0,35087358.0
800,2021.01.19,2995.0,145.0,2900.0,2995.0,2860.0,2506196.0
801,2021.01.18,2850.0,40.0,2840.0,2945.0,2830.0,1358153.0
802,2021.01.15,2890.0,45.0,2975.0,2975.0,2865.0,1206068.0
803,2021.01.14,2935.0,5.0,2935.0,2975.0,2895.0,1336113.0
804,2021.01.13,2930.0,40.0,2905.0,3075.0,2905.0,9274967.0
805,2021.01.12,2890.0,60.0,2840.0,2950.0,2820.0,1655659.0
806,2021.01.11,2830.0,35.0,2950.0,2965.0,2725.0,2624978.0
807,2021.01.08,2865.0,15.0,2880.0,2985.0,2850.0,6537283.0
808,2021.01.07,2850.0,85.0,2765.0,2940.0,2765.0,3289018.0
809,2021.01.06,2765.0,55.0,2825.0,2825.0,2755.0,724549.0
810,2021.01.05,2820.0,20.0,2790.0,2845.0,2750.0,922917.0
811,2021.01.04,2800.0,25.0,2775.0,2840.0,2745.0,867096.0
812,2020.12.30,2775.0,75.0,2695.0,2780.0,2675.0,551261.0
813,2020.12.29,2700.0,70.0,2625.0,2705.0,2625.0,400717.0
814,2020.12.28,2630.0,55.0,2685.0,2685.0,2605.0,424445.0
815,2020.12.24,2685.0,30.0,2645.0,2715.0,2645.0,408990.0
816,2020.12.23,2655.0,0.0,2680.0,2700.0,2570.0,827463.0
817,2020.12.22,2655.0,100.0,2755.0,2760.0,2650.0,915302.0
818,2020.12.21,2755.0,45.0,2805.0,2810.0,2725.0,530870.0
819,2020.12.18,2800.0,20.0,2785.0,2825.0,2765.0,675358.0
820,2020.12.17,2780.0,30.0,2830.0,2830.0,2765.0,459874.0
821,2020.12.16,2810.0,45.0,2765.0,2810.0,2755.0,649791.0
822,2020.12.15,2765.0,15.0,2740.0,2795.0,2740.0,485417.0
823,2020.12.14,2750.0,90.0,2840.0,2845.0,2740.0,1384957.0
824,2020.12.11,2840.0,15.0,2850.0,2860.0,2830.0,629170.0
825,2020.12.10,2825.0,20.0,2825.0,2855.0,2790.0,713655.0
826,2020.12.09,2845.0,10.0,2870.0,2885.0,2820.0,745975.0
827,2020.12.08,2855.0,55.0,2905.0,2955.0,2850.0,890825.0
828,2020.12.07,2910.0,40.0,2985.0,2985.0,2910.0,1736950.0
829,2020.12.04,2950.0,55.0,3030.0,3030.0,2935.0,1371765.0
830,2020.12.03,3005.0,10.0,3025.0,3050.0,2980.0,2540753.0
831,2020.12.02,2995.0,60.0,2965.0,3030.0,2910.0,3620132.0
832,2020.12.01,2935.0,35.0,2915.0,3095.0,2875.0,6416797.0
833,2020.11.30,2900.0,35.0,2880.0,2930.0,2845.0,889247.0
834,2020.11.27,2865.0,20.0,2835.0,2880.0,2820.0,694093.0
835,2020.11.26,2845.0,15.0,2860.0,2865.0,2825.0,550504.0
836,2020.11.25,2860.0,80.0,2985.0,2985.0,2825.0,1238457.0
837,2020.11.24,2940.0,95.0,2870.0,2945.0,2850.0,1315255.0
838,2020.11.23,2845.0,40.0,2885.0,2885.0,2840.0,789930.0
839,2020.11.20,2885.0,5.0,2880.0,2945.0,2870.0,869173.0
840,2020.11.19,2880.0,20.0,2900.0,2900.0,2840.0,918892.0
841,2020.11.18,2900.0,35.0,2935.0,2940.0,2895.0,939797.0
842,2020.11.17,2935.0,5.0,2990.0,3005.0,2920.0,1390556.0
843,2020.11.16,2930.0,15.0,2995.0,3135.0,2930.0,6785872.0
844,2020.11.13,2945.0,5.0,2920.0,2955.0,2875.0,961211.0
845,2020.11.12,2940.0,25.0,3000.0,3045.0,2940.0,1050415.0
846,2020.11.11,2965.0,35.0,3005.0,3020.0,2945.0,1310895.0
847,2020.11.10,3000.0,35.0,3010.0,3060.0,2940.0,2161218.0
848,2020.11.09,3035.0,250.0,2850.0,3050.0,2815.0,5982846.0
849,2020.11.06,2785.0,40.0,2825.0,2855.0,2755.0,1228998.0
850,2020.11.05,2825.0,145.0,2730.0,2840.0,2710.0,1571247.0
851,2020.11.04,2680.0,30.0,2750.0,2760.0,2655.0,711294.0
852,2020.11.03,2710.0,25.0,2770.0,2770.0,2680.0,954082.0
853,2020.11.02,2735.0,60.0,2670.0,2750.0,2665.0,580528.0
854,2020.10.30,2675.0,95.0,2750.0,2790.0,2645.0,834079.0
855,2020.10.29,2770.0,20.0,2700.0,2775.0,2695.0,857683.0
856,2020.10.28,2790.0,150.0,2610.0,2790.0,2610.0,1186344.0
857,2020.10.27,2640.0,5.0,2595.0,2710.0,2545.0,1093542.0
858,2020.10.26,2635.0,115.0,2730.0,2765.0,2600.0,936104.0
859,2020.10.23,2750.0,35.0,2760.0,2770.0,2685.0,775512.0
860,2020.10.22,2715.0,135.0,2850.0,2850.0,2680.0,1193590.0
861,2020.10.21,2850.0,10.0,2855.0,2885.0,2810.0,914159.0
862,2020.10.20,2840.0,55.0,2740.0,2880.0,2705.0,1414124.0
863,2020.10.19,2785.0,85.0,2870.0,2935.0,2785.0,1656597.0
864,2020.10.16,2870.0,95.0,2965.0,3040.0,2825.0,2167730.0
865,2020.10.15,2965.0,90.0,3075.0,3115.0,2915.0,5313609.0
866,2020.10.14,3055.0,280.0,3250.0,3270.0,3010.0,9968922.0
867,2020.10.13,3335.0,225.0,3135.0,3440.0,3070.0,29170985.0
868,2020.10.12,3110.0,25.0,3080.0,3180.0,3030.0,3164829.0
869,2020.10.08,3085.0,60.0,3045.0,3165.0,3010.0,5170886.0
870,2020.10.07,3025.0,210.0,2805.0,3210.0,2790.0,18727725.0
871,2020.10.06,2815.0,25.0,2840.0,2920.0,2795.0,1511520.0
872,2020.10.05,2790.0,75.0,2715.0,2810.0,2710.0,972677.0
873,2020.09.29,2715.0,35.0,2730.0,2765.0,2685.0,1043428.0
874,2020.09.28,2680.0,115.0,2575.0,2685.0,2575.0,978052.0
875,2020.09.25,2565.0,50.0,2625.0,2665.0,2555.0,1044282.0
876,2020.09.24,2615.0,175.0,2680.0,2765.0,2585.0,2062904.0
877,2020.09.23,2790.0,140.0,2940.0,2960.0,2745.0,1681458.0
878,2020.09.22,2930.0,45.0,2950.0,2960.0,2780.0,2085161.0
879,2020.09.21,2975.0,145.0,3095.0,3150.0,2910.0,2378493.0
880,2020.09.18,3120.0,90.0,3035.0,3135.0,2950.0,3045191.0
881,2020.09.17,3030.0,110.0,3130.0,3140.0,3020.0,2070653.0
882,2020.09.16,3140.0,55.0,3085.0,3200.0,3080.0,3677980.0
883,2020.09.15,3085.0,20.0,3100.0,3260.0,3080.0,7665608.0
884,2020.09.14,3065.0,25.0,3005.0,3220.0,3005.0,8590428.0
885,2020.09.11,3040.0,50.0,3120.0,3140.0,2970.0,5393032.0
886,2020.09.10,3090.0,175.0,2990.0,3425.0,2950.0,57088724.0
887,2020.09.09,2915.0,40.0,2955.0,3045.0,2825.0,5645673.0
888,2020.09.08,2955.0,45.0,3055.0,3100.0,2895.0,9023801.0
889,2020.09.07,3000.0,425.0,2625.0,3125.0,2570.0,35806534.0
890,2020.09.04,2575.0,75.0,2480.0,2600.0,2430.0,3620443.0
891,2020.09.03,2650.0,100.0,2555.0,2650.0,2500.0,4539441.0
892,2020.09.02,2550.0,35.0,2535.0,2590.0,2500.0,2100074.0
893,2020.09.01,2515.0,125.0,2395.0,2550.0,2395.0,3409065.0
894,2020.08.31,2390.0,10.0,2420.0,2450.0,2390.0,1075907.0
895,2020.08.28,2380.0,10.0,2370.0,2445.0,2370.0,742205.0
896,2020.08.27,2370.0,65.0,2435.0,2450.0,2355.0,627222.0
897,2020.08.26,2435.0,15.0,2415.0,2450.0,2365.0,744218.0
898,2020.08.25,2420.0,110.0,2310.0,2440.0,2310.0,960165.0
899,2020.08.24,2310.0,20.0,2285.0,2330.0,2230.0,511045.0
900,2020.08.21,2290.0,40.0,2280.0,2320.0,2235.0,578765.0
901,2020.08.20,2250.0,140.0,2370.0,2415.0,2250.0,1046863.0
902,2020.08.19,2390.0,35.0,2390.0,2440.0,2375.0,730058.0
903,2020.08.18,2355.0,185.0,2560.0,2560.0,2350.0,1847289.0
904,2020.08.14,2540.0,60.0,2490.0,2550.0,2410.0,2074600.0
905,2020.08.13,2480.0,85.0,2425.0,2610.0,2395.0,8542734.0
906,2020.08.12,2395.0,65.0,2460.0,2460.0,2370.0,923835.0
907,2020.08.11,2460.0,60.0,2520.0,2525.0,2450.0,935057.0
908,2020.08.10,2520.0,100.0,2430.0,2535.0,2400.0,2727521.0
909,2020.08.07,2420.0,25.0,2395.0,2435.0,2395.0,671200.0
910,2020.08.06,2395.0,20.0,2405.0,2425.0,2390.0,470536.0
911,2020.08.05,2415.0,10.0,2445.0,2445.0,2390.0,445134.0
912,2020.08.04,2425.0,55.0,2385.0,2450.0,2370.0,982309.0
913,2020.08.03,2370.0,5.0,2370.0,2405.0,2365.0,369870.0
914,2020.07.31,2365.0,15.0,2380.0,2395.0,2360.0,342379.0
915,2020.07.30,2380.0,10.0,2385.0,2420.0,2375.0,620423.0
916,2020.07.29,2390.0,20.0,2410.0,2410.0,2370.0,416986.0
917,2020.07.28,2410.0,15.0,2395.0,2425.0,2385.0,621749.0
918,2020.07.27,2395.0,30.0,2380.0,2415.0,2375.0,456203.0
919,2020.07.24,2365.0,30.0,2390.0,2415.0,2320.0,982247.0
920,2020.07.23,2395.0,70.0,2465.0,2465.0,2380.0,1176734.0
921,2020.07.22,2465.0,35.0,2510.0,2515.0,2450.0,600514.0
922,2020.07.21,2500.0,50.0,2450.0,2500.0,2430.0,932806.0
923,2020.07.20,2450.0,50.0,2505.0,2510.0,2430.0,926760.0
924,2020.07.17,2500.0,5.0,2505.0,2525.0,2490.0,808524.0
925,2020.07.16,2505.0,5.0,2530.0,2600.0,2500.0,3062466.0
926,2020.07.15,2510.0,15.0,2500.0,2540.0,2490.0,2002229.0
927,2020.07.14,2495.0,100.0,2570.0,2690.0,2485.0,8391680.0
928,2020.07.13,2595.0,185.0,2435.0,2625.0,2405.0,8033357.0
929,2020.07.10,2410.0,15.0,2445.0,2470.0,2380.0,1198511.0
930,2020.07.09,2425.0,25.0,2475.0,2515.0,2425.0,1540228.0
931,2020.07.08,2450.0,55.0,2515.0,2515.0,2425.0,1314920.0
932,2020.07.07,2505.0,65.0,2580.0,2585.0,2460.0,2649798.0
933,2020.07.06,2570.0,105.0,2480.0,2575.0,2455.0,5301036.0
934,2020.07.03,2465.0,30.0,2505.0,2510.0,2440.0,1243956.0
935,2020.07.02,2495.0,60.0,2440.0,2500.0,2395.0,1239409.0
936,2020.07.01,2435.0,55.0,2515.0,2560.0,2410.0,2289833.0
937,2020.06.30,2490.0,5.0,2520.0,2570.0,2440.0,3177665.0
938,2020.06.29,2485.0,40.0,2430.0,2545.0,2400.0,5552944.0
939,2020.06.26,2445.0,5.0,2445.0,2480.0,2400.0,1300956.0
940,2020.06.25,2440.0,75.0,2330.0,2440.0,2300.0,1592597.0
941,2020.06.24,2365.0,40.0,2420.0,2435.0,2350.0,1072978.0
942,2020.06.23,2405.0,50.0,2370.0,2490.0,2370.0,5261949.0
943,2020.06.22,2355.0,55.0,2300.0,2375.0,2300.0,908832.0
944,2020.06.19,2300.0,5.0,2320.0,2390.0,2275.0,2313953.0
945,2020.06.18,2295.0,35.0,2260.0,2300.0,2245.0,698610.0
946,2020.06.17,2260.0,35.0,2280.0,2330.0,2200.0,931172.0
947,2020.06.16,2295.0,105.0,2250.0,2330.0,2250.0,840949.0
948,2020.06.15,2190.0,160.0,2360.0,2440.0,2190.0,2852101.0
949,2020.06.12,2350.0,100.0,2300.0,2375.0,2230.0,1807722.0
950,2020.06.11,2450.0,35.0,2430.0,2595.0,2420.0,9268864.0
951,2020.06.10,2415.0,30.0,2445.0,2475.0,2415.0,989101.0
952,2020.06.09,2445.0,15.0,2510.0,2525.0,2440.0,1384070.0
953,2020.06.08,2460.0,25.0,2500.0,2525.0,2455.0,1763068.0
954,2020.06.05,2485.0,60.0,2490.0,2520.0,2460.0,1740575.0
955,2020.06.04,2545.0,100.0,2505.0,2590.0,2445.0,9776512.0
956,2020.06.03,2445.0,10.0,2450.0,2485.0,2385.0,1380032.0
957,2020.06.02,2435.0,15.0,2465.0,2495.0,2420.0,1158217.0
958,2020.06.01,2450.0,60.0,2400.0,2465.0,2395.0,830505.0
959,2020.05.29,2390.0,10.0,2390.0,2410.0,2350.0,747772.0
960,2020.05.28,2400.0,75.0,2505.0,2525.0,2340.0,1509127.0
961,2020.05.27,2475.0,5.0,2510.0,2545.0,2445.0,1977992.0
962,2020.05.26,2480.0,50.0,2440.0,2540.0,2430.0,3325434.0
963,2020.05.25,2430.0,45.0,2390.0,2460.0,2375.0,1510217.0
964,2020.05.22,2385.0,80.0,2475.0,2510.0,2370.0,2485095.0
965,2020.05.21,2465.0,95.0,2660.0,2700.0,2450.0,16166691.0
966,2020.05.20,2560.0,5.0,2545.0,2580.0,2505.0,2024517.0
967,2020.05.19,2565.0,5.0,2600.0,2640.0,2500.0,9001239.0
968,2020.05.18,2560.0,110.0,2510.0,2595.0,2475.0,9585335.0
969,2020.05.15,2450.0,5.0,2495.0,2520.0,2410.0,3204324.0
970,2020.05.14,2445.0,10.0,2400.0,2485.0,2335.0,3727874.0
971,2020.05.13,2435.0,140.0,2280.0,2505.0,2235.0,9508428.0
972,2020.05.12,2295.0,55.0,2340.0,2360.0,2265.0,768256.0
973,2020.05.11,2350.0,35.0,2400.0,2410.0,2340.0,686137.0
974,2020.05.08,2385.0,10.0,2425.0,2425.0,2380.0,749664.0
975,2020.05.07,2395.0,30.0,2440.0,2450.0,2395.0,1059779.0
976,2020.05.06,2425.0,55.0,2405.0,2435.0,2340.0,1454081.0
977,2020.05.04,2370.0,5.0,2365.0,2390.0,2315.0,709516.0
978,2020.04.29,2375.0,5.0,2380.0,2430.0,2355.0,1364533.0
979,2020.04.28,2370.0,20.0,2400.0,2435.0,2340.0,1673572.0
980,2020.04.27,2390.0,10.0,2395.0,2460.0,2385.0,1778693.0
981,2020.04.24,2400.0,95.0,2550.0,2615.0,2400.0,7527359.0
982,2020.04.23,2495.0,60.0,2490.0,2610.0,2420.0,16438556.0
983,2020.04.22,2435.0,0.0,2370.0,2465.0,2320.0,3513053.0
984,2020.04.21,2435.0,60.0,2340.0,2505.0,2155.0,14998813.0
985,2020.04.20,2375.0,80.0,2275.0,2545.0,2250.0,14434602.0
986,2020.04.17,2295.0,235.0,2190.0,2585.0,2180.0,48227439.0
987,2020.04.16,2060.0,35.0,2025.0,2090.0,1980.0,1530816.0
988,2020.04.14,2025.0,100.0,1965.0,2135.0,1955.0,3823930.0
989,2020.04.13,1925.0,70.0,1980.0,1985.0,1920.0,653827.0
990,2020.04.10,1995.0,45.0,2035.0,2050.0,1875.0,1157830.0
991,2020.04.09,2040.0,30.0,2120.0,2125.0,2030.0,2488796.0
992,2020.04.08,2010.0,5.0,2005.0,2090.0,1960.0,2173537.0
993,2020.04.07,2015.0,55.0,1990.0,2045.0,1945.0,3050750.0
994,2020.04.06,1960.0,40.0,1945.0,1985.0,1905.0,1444950.0
995,2020.04.03,1920.0,35.0,1930.0,2040.0,1875.0,2922480.0
996,2020.04.02,1885.0,30.0,1855.0,1900.0,1795.0,1319324.0
997,2020.04.01,1855.0,30.0,1805.0,1940.0,1770.0,2855253.0
998,2020.03.31,1825.0,90.0,1785.0,1850.0,1755.0,2181254.0
999,2020.03.30,1735.0,55.0,1620.0,1750.0,1615.0,1137076.0
1000,2020.03.27,1680.0,15.0,1740.0,1765.0,1595.0,1479422.0
1001,2020.03.26,1665.0,0.0,1680.0,1750.0,1610.0,2063461.0
1002,2020.03.25,1665.0,140.0,1650.0,1740.0,1585.0,3532887.0
1003,2020.03.24,1525.0,155.0,1435.0,1595.0,1435.0,3200490.0
1004,2020.03.23,1370.0,110.0,1370.0,1430.0,1320.0,987972.0
1005,2020.03.20,1480.0,130.0,1370.0,1495.0,1360.0,2426171.0
1006,2020.03.19,1350.0,330.0,1725.0,1765.0,1285.0,3032269.0
1007,2020.03.18,1680.0,130.0,1820.0,1880.0,1680.0,1465985.0
1008,2020.03.17,1810.0,55.0,1600.0,1845.0,1600.0,1562395.0
1009,2020.03.16,1755.0,100.0,1900.0,2000.0,1755.0,1390872.0
1010,2020.03.13,1855.0,180.0,1835.0,1955.0,1665.0,2702958.0
1011,2020.03.12,2035.0,220.0,2240.0,2270.0,2015.0,1627267.0
1012,2020.03.11,2255.0,90.0,2345.0,2390.0,2205.0,1350231.0
1013,2020.03.10,2345.0,95.0,2200.0,2365.0,2190.0,1864087.0
1014,2020.03.09,2250.0,170.0,2375.0,2375.0,2250.0,1294056.0
1015,2020.03.06,2420.0,55.0,2390.0,2440.0,2360.0,1294376.0
1016,2020.03.05,2475.0,85.0,2415.0,2580.0,2380.0,5624826.0
1017,2020.03.04,2390.0,100.0,2260.0,2485.0,2250.0,3380348.0
1018,2020.03.03,2290.0,20.0,2350.0,2385.0,2290.0,1226178.0
1019,2020.03.02,2270.0,70.0,2200.0,2295.0,2190.0,1122217.0
1020,2020.02.28,2200.0,150.0,2275.0,2320.0,2190.0,1600990.0
1021,2020.02.27,2350.0,105.0,2490.0,2500.0,2330.0,1753465.0
1022,2020.02.26,2455.0,0.0,2400.0,2455.0,2365.0,1398862.0
1023,2020.02.25,2455.0,140.0,2310.0,2565.0,2310.0,4591514.0
1024,2020.02.24,2315.0,175.0,2400.0,2445.0,2315.0,2020928.0
1025,2020.02.21,2490.0,140.0,2565.0,2610.0,2490.0,1753647.0
1026,2020.02.20,2630.0,15.0,2645.0,2660.0,2545.0,2537250.0
1027,2020.02.19,2615.0,0.0,2645.0,2710.0,2530.0,3339175.0
1028,2020.02.18,2615.0,170.0,2830.0,2830.0,2615.0,5414214.0
1029,2020.02.17,2785.0,180.0,2630.0,2790.0,2595.0,6892901.0
1030,2020.02.14,2605.0,0.0,2590.0,2675.0,2575.0,4192989.0
1031,2020.02.13,2605.0,75.0,2655.0,2710.0,2565.0,3401662.0
1032,2020.02.12,2680.0,110.0,2745.0,2815.0,2665.0,7633155.0
1033,2020.02.11,2790.0,95.0,2760.0,2915.0,2615.0,34655372.0
1034,2020.02.10,2695.0,205.0,2480.0,2695.0,2435.0,6975061.0
1035,2020.02.07,2490.0,30.0,2675.0,2845.0,2480.0,35569157.0
1036,2020.02.06,2460.0,25.0,2455.0,2520.0,2420.0,4955710.0
1037,2020.02.05,2435.0,15.0,2475.0,2495.0,2405.0,3804178.0
1038,2020.02.04,2420.0,155.0,2295.0,2630.0,2295.0,22779032.0
1039,2020.02.03,2265.0,55.0,2295.0,2300.0,2160.0,2443965.0
1040,2020.01.31,2320.0,80.0,2355.0,2500.0,2310.0,5335029.0
1041,2020.01.30,2400.0,30.0,2390.0,2680.0,2355.0,23249230.0
1042,2020.01.29,2370.0,80.0,2330.0,2370.0,2280.0,1316602.0
1043,2020.01.28,2290.0,85.0,2265.0,2315.0,2235.0,1190418.0
1044,2020.01.23,2375.0,70.0,2420.0,2430.0,2365.0,1058739.0
1045,2020.01.22,2445.0,125.0,2305.0,2535.0,2305.0,4227368.0
1046,2020.01.21,2320.0,70.0,2390.0,2410.0,2320.0,1406394.0
1047,2020.01.20,2390.0,10.0,2410.0,2465.0,2365.0,1904316.0
1048,2020.01.17,2380.0,100.0,2520.0,2540.0,2380.0,3540804.0
1049,2020.01.16,2480.0,30.0,2420.0,2495.0,2420.0,2677472.0
1050,2020.01.15,2450.0,25.0,2540.0,2655.0,2440.0,14355402.0
1051,2020.01.14,2475.0,125.0,2360.0,2770.0,2350.0,43520969.0
1052,2020.01.13,2350.0,15.0,2310.0,2370.0,2300.0,5046909.0
1053,2020.01.10,2335.0,310.0,2110.0,2540.0,2110.0,36120002.0
1054,2020.01.09,2025.0,75.0,2010.0,2040.0,2000.0,310122.0
1055,2020.01.08,1950.0,125.0,2060.0,2090.0,1935.0,786719.0
1056,2020.01.07,2075.0,10.0,2055.0,2120.0,2055.0,351970.0
1057,2020.01.06,2065.0,60.0,2105.0,2110.0,2040.0,305152.0
1058,2020.01.03,2125.0,20.0,2150.0,2165.0,2125.0,266107.0
1059,2020.01.02,2145.0,45.0,2100.0,2165.0,2095.0,423670.0
1060,2019.12.30,2100.0,45.0,2050.0,2130.0,2050.0,276500.0
1061,2019.12.27,2055.0,40.0,2000.0,2085.0,2000.0,268452.0
1062,2019.12.26,2015.0,5.0,1990.0,2045.0,1990.0,228951.0
1063,2019.12.24,2010.0,40.0,2045.0,2065.0,2010.0,264605.0
1064,2019.12.23,2050.0,65.0,2105.0,2115.0,2040.0,340939.0
1065,2019.12.20,2115.0,15.0,2130.0,2150.0,2100.0,167284.0
1066,2019.12.19,2130.0,15.0,2150.0,2180.0,2130.0,167906.0
1067,2019.12.18,2145.0,0.0,2150.0,2155.0,2120.0,280359.0
1068,2019.12.17,2145.0,25.0,2160.0,2185.0,2120.0,238773.0
1069,2019.12.16,2170.0,20.0,2165.0,2185.0,2155.0,181511.0
1070,2019.12.13,2150.0,10.0,2155.0,2190.0,2145.0,251605.0
1071,2019.12.12,2140.0,5.0,2140.0,2175.0,2125.0,205989.0
1072,2019.12.11,2135.0,20.0,2130.0,2165.0,2120.0,211002.0
1073,2019.12.10,2155.0,30.0,2110.0,2155.0,2100.0,183006.0
1074,2019.12.09,2125.0,5.0,2170.0,2170.0,2115.0,183859.0
1075,2019.12.06,2120.0,95.0,2015.0,2195.0,2015.0,514635.0
1076,2019.12.05,2025.0,75.0,2105.0,2135.0,2015.0,572745.0
1077,2019.12.04,2100.0,30.0,2105.0,2140.0,2070.0,201255.0
1078,2019.12.03,2130.0,20.0,2080.0,2145.0,2060.0,194166.0
1079,2019.12.02,2110.0,35.0,2140.0,2180.0,1930.0,366882.0
1080,2019.11.29,2145.0,0.0,2145.0,2185.0,2115.0,270683.0
1081,2019.11.28,2145.0,25.0,2165.0,2190.0,2145.0,265876.0
1082,2019.11.27,2170.0,50.0,2220.0,2240.0,2160.0,285802.0
1083,2019.11.26,2220.0,10.0,2210.0,2245.0,2195.0,269278.0
1084,2019.11.25,2230.0,85.0,2145.0,2265.0,2140.0,460704.0
1085,2019.11.22,2145.0,25.0,2110.0,2185.0,2110.0,395485.0
1086,2019.11.21,2120.0,85.0,2175.0,2215.0,2120.0,482510.0
1087,2019.11.20,2205.0,85.0,2265.0,2290.0,2165.0,1047964.0
1088,2019.11.19,2290.0,60.0,2340.0,2360.0,2290.0,453524.0
1089,2019.11.18,2350.0,40.0,2315.0,2355.0,2305.0,374873.0
1090,2019.11.15,2310.0,5.0,2300.0,2350.0,2300.0,419887.0
1091,2019.11.14,2305.0,50.0,2340.0,2385.0,2300.0,665054.0
