,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
574,2021.12.28,740.0,50.0,789.0,789.0,730.0,3245.0,574.0,574.0,566.0
575,2021.12.27,790.0,59.0,798.0,798.0,715.0,967.0,575.0,575.0,567.0
576,2021.12.24,731.0,62.0,791.0,791.0,731.0,102.0,576.0,576.0,568.0
577,2021.12.23,793.0,33.0,796.0,796.0,717.0,127.0,577.0,577.0,569.0
578,2021.12.22,760.0,127.0,800.0,848.0,760.0,1622.0,578.0,578.0,570.0
579,2021.12.21,887.0,64.0,799.0,918.0,797.0,2624.0,579.0,579.0,571.0
580,2021.12.20,823.0,145.0,823.0,823.0,823.0,3.0,580.0,580.0,572.0
581,2021.12.17,968.0,66.0,999.0,999.0,767.0,6175.0,581.0,581.0,573.0
582,2021.12.16,902.0,4.0,900.0,1020.0,766.0,62.0,582.0,582.0,574.0
583,2021.12.15,898.0,115.0,898.0,898.0,898.0,1.0,583.0,583.0,575.0
584,2021.12.14,783.0,17.0,799.0,799.0,703.0,220.0,584.0,584.0,576.0
585,2021.12.13,800.0,34.0,800.0,800.0,800.0,1.0,585.0,585.0,577.0
586,2021.12.10,834.0,51.0,835.0,835.0,752.0,13.0,586.0,586.0,578.0
587,2021.12.09,783.0,6.0,783.0,783.0,783.0,403.0,587.0,587.0,579.0
588,2021.12.08,789.0,4.0,789.0,789.0,687.0,3.0,588.0,588.0,580.0
589,2021.12.07,793.0,106.0,800.0,800.0,765.0,1121.0,589.0,589.0,581.0
590,2021.12.06,899.0,100.0,917.0,917.0,899.0,11.0,590.0,590.0,582.0
591,2021.12.03,799.0,32.0,799.0,799.0,799.0,11.0,591.0,591.0,583.0
592,2021.12.02,767.0,29.0,767.0,768.0,767.0,636.0,592.0,592.0,584.0
593,2021.12.01,796.0,27.0,800.0,800.0,796.0,11.0,593.0,593.0,585.0
594,2021.11.30,769.0,6.0,769.0,769.0,769.0,1.0,594.0,594.0,586.0
595,2021.11.29,775.0,13.0,775.0,775.0,775.0,1.0,595.0,595.0,587.0
596,2021.11.26,788.0,55.0,789.0,789.0,721.0,12.0,596.0,596.0,588.0
597,2021.11.25,843.0,5.0,847.0,847.0,721.0,1324.0,597.0,597.0,589.0
598,2021.11.24,848.0,40.0,900.0,900.0,760.0,390.0,598.0,598.0,590.0
599,2021.11.23,888.0,89.0,915.0,915.0,693.0,114.0,599.0,599.0,591.0
600,2021.11.22,799.0,5.0,899.0,899.0,799.0,401.0,600.0,600.0,592.0
601,2021.11.19,794.0,3.0,799.0,799.0,794.0,22.0,601.0,601.0,593.0
602,2021.11.18,797.0,33.0,945.0,945.0,710.0,2124.0,602.0,602.0,594.0
603,2021.11.17,830.0,82.0,710.0,840.0,709.0,701.0,603.0,603.0,595.0
604,2021.11.16,748.0,77.0,799.0,799.0,702.0,3017.0,604.0,604.0,596.0
605,2021.11.15,825.0,96.0,830.0,830.0,640.0,93.0,605.0,605.0,597.0
606,2021.11.12,729.0,59.0,730.0,730.0,729.0,6.0,606.0,606.0,598.0
607,2021.11.11,788.0,81.0,809.0,809.0,626.0,319.0,607.0,607.0,599.0
608,2021.11.10,707.0,51.0,707.0,707.0,707.0,101.0,608.0,608.0,600.0
609,2021.11.09,758.0,21.0,840.0,840.0,663.0,15491.0,609.0,609.0,601.0
610,2021.11.08,779.0,49.0,780.0,780.0,779.0,30.0,610.0,610.0,602.0
611,2021.11.05,730.0,36.0,740.0,740.0,632.0,290.0,611.0,611.0,603.0
612,2021.11.04,694.0,5.0,698.0,698.0,620.0,3015.0,612.0,612.0,604.0
613,2021.11.03,699.0,19.0,739.0,739.0,699.0,31.0,613.0,613.0,605.0
614,2021.11.02,718.0,14.0,796.0,796.0,718.0,50.0,614.0,614.0,606.0
615,2021.11.01,704.0,6.0,710.0,710.0,611.0,20991.0,615.0,615.0,607.0
616,2021.10.29,710.0,39.0,849.0,849.0,710.0,53.0,616.0,616.0,608.0
617,2021.10.28,749.0,19.0,789.0,789.0,636.0,23.0,617.0,617.0,609.0
618,2021.10.27,730.0,60.0,750.0,750.0,682.0,3.0,618.0,618.0,610.0
619,2021.10.26,790.0,70.0,790.0,790.0,790.0,1.0,619.0,619.0,611.0
620,2021.10.25,720.0,9.0,720.0,720.0,720.0,13.0,620.0,620.0,612.0
621,2021.10.22,729.0,19.0,730.0,730.0,729.0,50.0,621.0,621.0,613.0
622,2021.10.21,710.0,20.0,729.0,729.0,710.0,475.0,622.0,622.0,614.0
623,2021.10.20,730.0,17.0,747.0,747.0,729.0,38.0,623.0,623.0,615.0
624,2021.10.19,747.0,8.0,739.0,750.0,651.0,690.0,624.0,624.0,616.0
625,2021.10.18,739.0,6.0,760.0,760.0,676.0,1241.0,625.0,625.0,617.0
626,2021.10.15,745.0,33.0,775.0,775.0,680.0,1487.0,626.0,626.0,618.0
627,2021.10.14,778.0,15.0,793.0,839.0,685.0,10452.0,627.0,627.0,619.0
628,2021.10.13,793.0,0.0,793.0,793.0,706.0,10011.0,628.0,628.0,620.0
629,2021.10.12,793.0,2.0,799.0,799.0,691.0,46.0,629.0,629.0,621.0
630,2021.10.08,795.0,5.0,800.0,800.0,795.0,62.0,630.0,630.0,622.0
631,2021.10.07,800.0,72.0,799.0,800.0,799.0,10.0,631.0,631.0,623.0
632,2021.10.06,728.0,101.0,820.0,820.0,726.0,59.0,632.0,632.0,624.0
633,2021.10.05,829.0,1.0,830.0,830.0,829.0,6.0,633.0,633.0,625.0
634,2021.10.01,830.0,4.0,726.0,830.0,726.0,2.0,634.0,634.0,626.0
635,2021.09.30,834.0,25.0,838.0,838.0,834.0,1133.0,635.0,635.0,627.0
636,2021.09.29,859.0,16.0,840.0,859.0,720.0,2275.0,636.0,636.0,628.0
637,2021.09.28,843.0,8.0,880.0,880.0,717.0,577.0,637.0,637.0,629.0
638,2021.09.27,835.0,35.0,800.0,847.0,707.0,209.0,638.0,638.0,630.0
639,2021.09.24,800.0,50.0,847.0,847.0,800.0,374.0,639.0,639.0,631.0
640,2021.09.23,750.0,28.0,685.0,768.0,685.0,6064.0,640.0,640.0,632.0
641,2021.09.17,778.0,0.0,778.0,778.0,675.0,13636.0,641.0,641.0,633.0
642,2021.09.16,778.0,78.0,800.0,800.0,778.0,24.0,642.0,642.0,634.0
643,2021.09.15,700.0,14.0,818.0,818.0,630.0,14021.0,643.0,643.0,635.0
644,2021.09.14,714.0,32.0,735.0,735.0,670.0,986.0,644.0,644.0,636.0
645,2021.09.13,746.0,9.0,750.0,750.0,660.0,10032.0,645.0,645.0,637.0
646,2021.09.10,755.0,18.0,757.0,757.0,740.0,1282.0,646.0,646.0,638.0
647,2021.09.09,773.0,25.0,673.0,789.0,673.0,57.0,647.0,647.0,639.0
648,2021.09.08,748.0,21.0,632.0,760.0,632.0,137.0,648.0,648.0,640.0
649,2021.09.07,727.0,102.0,900.0,900.0,705.0,24450.0,649.0,649.0,641.0
650,2021.09.06,829.0,101.0,690.0,830.0,654.0,2174.0,650.0,650.0,642.0
651,2021.09.03,728.0,49.0,679.0,728.0,679.0,260.0,651.0,651.0,643.0
652,2021.09.02,679.0,1.0,679.0,679.0,679.0,23.0,652.0,652.0,644.0
653,2021.09.01,680.0,39.0,680.0,680.0,680.0,21.0,653.0,653.0,645.0
654,2021.08.31,719.0,1.0,728.0,728.0,659.0,419.0,654.0,654.0,646.0
655,2021.08.30,720.0,0.0,720.0,720.0,720.0,25.0,655.0,655.0,647.0
656,2021.08.27,720.0,70.0,650.0,724.0,650.0,115.0,656.0,656.0,648.0
657,2021.08.26,650.0,64.0,665.0,713.0,650.0,14246.0,657.0,657.0,649.0
658,2021.08.25,714.0,11.0,725.0,725.0,633.0,342.0,658.0,658.0,650.0
659,2021.08.24,725.0,1.0,726.0,726.0,646.0,3.0,659.0,659.0,651.0
660,2021.08.23,726.0,61.0,665.0,727.0,665.0,160.0,660.0,660.0,652.0
661,2021.08.20,665.0,30.0,695.0,695.0,665.0,250.0,661.0,661.0,653.0
662,2021.08.19,695.0,35.0,709.0,709.0,695.0,2.0,662.0,662.0,654.0
663,2021.08.18,660.0,0.0,610.0,660.0,610.0,25.0,663.0,663.0,655.0
664,2021.08.17,660.0,8.0,659.0,660.0,613.0,1652.0,664.0,664.0,656.0
665,2021.08.13,668.0,1.0,668.0,670.0,620.0,11514.0,665.0,665.0,657.0
666,2021.08.12,669.0,5.0,669.0,669.0,669.0,1.0,666.0,666.0,658.0
667,2021.08.11,674.0,16.0,687.0,687.0,600.0,5495.0,667.0,667.0,659.0
668,2021.08.10,690.0,5.0,604.0,725.0,604.0,1004.0,668.0,668.0,660.0
669,2021.08.09,695.0,29.0,638.0,716.0,620.0,2032.0,669.0,669.0,661.0
670,2021.08.06,724.0,4.0,635.0,725.0,635.0,1701.0,670.0,670.0,662.0
671,2021.08.05,728.0,1.0,728.0,728.0,728.0,3.0,671.0,671.0,663.0
672,2021.08.04,727.0,19.0,727.0,728.0,645.0,2709.0,672.0,672.0,664.0
673,2021.08.03,708.0,16.0,710.0,710.0,676.0,162.0,673.0,673.0,665.0
674,2021.08.02,724.0,0.0,724.0,724.0,724.0,1.0,674.0,674.0,666.0
675,2021.07.30,724.0,6.0,726.0,726.0,724.0,30.0,675.0,675.0,667.0
676,2021.07.29,718.0,6.0,720.0,720.0,650.0,138.0,676.0,676.0,668.0
677,2021.07.28,724.0,9.0,725.0,725.0,724.0,10.0,677.0,677.0,669.0
678,2021.07.27,715.0,12.0,719.0,719.0,715.0,110.0,678.0,678.0,670.0
679,2021.07.26,727.0,1.0,727.0,727.0,727.0,10.0,679.0,679.0,671.0
680,2021.07.23,728.0,8.0,736.0,736.0,728.0,12.0,680.0,680.0,672.0
681,2021.07.22,720.0,10.0,723.0,723.0,649.0,103.0,681.0,681.0,673.0
682,2021.07.21,730.0,6.0,724.0,730.0,724.0,11.0,682.0,682.0,674.0
683,2021.07.20,724.0,1.0,728.0,728.0,724.0,21.0,683.0,683.0,675.0
684,2021.07.19,723.0,4.0,724.0,724.0,720.0,42.0,684.0,684.0,676.0
685,2021.07.16,727.0,3.0,738.0,738.0,727.0,411.0,685.0,685.0,677.0
686,2021.07.15,724.0,3.0,736.0,736.0,724.0,25.0,686.0,686.0,678.0
687,2021.07.14,727.0,2.0,728.0,728.0,727.0,13.0,687.0,687.0,679.0
688,2021.07.13,729.0,9.0,739.0,739.0,729.0,2111.0,688.0,688.0,680.0
689,2021.07.12,738.0,1.0,738.0,738.0,738.0,1.0,689.0,689.0,681.0
690,2021.07.09,739.0,0.0,739.0,739.0,739.0,11.0,690.0,690.0,682.0
691,2021.07.08,739.0,9.0,739.0,739.0,739.0,1.0,691.0,691.0,683.0
692,2021.07.07,730.0,2.0,728.0,739.0,700.0,602.0,692.0,692.0,684.0
693,2021.07.06,728.0,0.0,728.0,728.0,728.0,4.0,693.0,693.0,685.0
694,2021.07.05,728.0,1.0,728.0,728.0,728.0,2.0,694.0,694.0,686.0
695,2021.07.02,729.0,7.0,729.0,729.0,729.0,139.0,695.0,695.0,687.0
696,2021.07.01,736.0,2.0,690.0,737.0,645.0,1862.0,696.0,696.0,688.0
697,2021.06.30,738.0,1.0,738.0,738.0,738.0,9.0,697.0,697.0,689.0
698,2021.06.29,739.0,4.0,735.0,739.0,651.0,13.0,698.0,698.0,690.0
699,2021.06.28,735.0,73.0,662.0,738.0,650.0,32.0,699.0,699.0,691.0
700,2021.06.25,662.0,78.0,740.0,740.0,662.0,5.0,700.0,700.0,692.0
701,2021.06.24,740.0,7.0,740.0,740.0,740.0,1.0,701.0,701.0,693.0
702,2021.06.23,733.0,3.0,735.0,735.0,733.0,34.0,702.0,702.0,694.0
703,2021.06.22,736.0,3.0,740.0,740.0,736.0,142.0,703.0,703.0,695.0
704,2021.06.21,739.0,6.0,739.0,739.0,739.0,1.0,704.0,704.0,696.0
705,2021.06.18,733.0,4.0,737.0,737.0,660.0,1408.0,705.0,705.0,697.0
706,2021.06.17,737.0,8.0,739.0,739.0,700.0,45.0,706.0,706.0,698.0
707,2021.06.16,729.0,31.0,700.0,729.0,700.0,6705.0,707.0,707.0,699.0
708,2021.06.15,698.0,4.0,695.0,698.0,695.0,1873.0,708.0,708.0,700.0
709,2021.06.14,694.0,1.0,695.0,695.0,694.0,378.0,709.0,709.0,701.0
710,2021.06.11,695.0,2.0,695.0,695.0,634.0,86.0,710.0,710.0,702.0
711,2021.06.10,693.0,0.0,693.0,693.0,693.0,10.0,711.0,711.0,703.0
712,2021.06.09,693.0,13.0,612.0,698.0,612.0,30057.0,712.0,712.0,704.0
713,2021.06.08,680.0,16.0,680.0,680.0,680.0,62.0,713.0,713.0,705.0
714,2021.06.07,696.0,6.0,696.0,696.0,696.0,60.0,714.0,714.0,706.0
715,2021.06.04,690.0,31.0,696.0,696.0,690.0,19.0,715.0,715.0,707.0
716,2021.06.03,659.0,19.0,660.0,697.0,659.0,8078.0,716.0,716.0,708.0
717,2021.06.02,678.0,20.0,680.0,680.0,606.0,87.0,717.0,717.0,709.0
718,2021.06.01,698.0,3.0,699.0,699.0,698.0,193.0,718.0,718.0,710.0
719,2021.05.31,695.0,1.0,695.0,695.0,695.0,11.0,719.0,719.0,711.0
720,2021.05.28,696.0,3.0,696.0,696.0,696.0,11.0,720.0,720.0,712.0
721,2021.05.27,699.0,52.0,699.0,699.0,699.0,10.0,721.0,721.0,713.0
722,2021.05.26,647.0,21.0,647.0,647.0,647.0,71.0,722.0,722.0,714.0
723,2021.05.25,668.0,8.0,580.0,674.0,580.0,1011.0,723.0,723.0,715.0
724,2021.05.24,676.0,18.0,601.0,684.0,601.0,1013.0,724.0,724.0,716.0
725,2021.05.21,694.0,5.0,698.0,698.0,615.0,7012.0,725.0,725.0,717.0
726,2021.05.20,699.0,3.0,699.0,699.0,699.0,2010.0,726.0,726.0,718.0
727,2021.05.18,696.0,19.0,697.0,697.0,695.0,40.0,727.0,727.0,719.0
728,2021.05.17,677.0,1.0,678.0,678.0,677.0,70.0,728.0,728.0,720.0
729,2021.05.14,678.0,12.0,678.0,678.0,678.0,92.0,729.0,729.0,721.0
730,2021.05.13,690.0,10.0,700.0,700.0,621.0,3371.0,730.0,730.0,722.0
731,2021.05.12,700.0,0.0,700.0,700.0,700.0,246.0,731.0,731.0,723.0
732,2021.05.11,700.0,0.0,700.0,700.0,700.0,10.0,732.0,732.0,724.0
733,2021.05.10,700.0,5.0,700.0,700.0,690.0,27.0,733.0,733.0,725.0
734,2021.05.07,695.0,0.0,695.0,695.0,695.0,10.0,734.0,734.0,726.0
735,2021.05.06,695.0,4.0,695.0,695.0,695.0,111.0,735.0,735.0,727.0
736,2021.05.04,699.0,0.0,699.0,699.0,610.0,161.0,736.0,736.0,728.0
737,2021.05.03,699.0,20.0,699.0,699.0,699.0,10.0,737.0,737.0,729.0
738,2021.04.30,679.0,58.0,679.0,679.0,679.0,60.0,738.0,738.0,730.0
739,2021.04.29,621.0,49.0,601.0,690.0,600.0,12390.0,739.0,739.0,731.0
740,2021.04.28,670.0,40.0,680.0,680.0,601.0,12.0,740.0,740.0,732.0
741,2021.04.27,630.0,5.0,635.0,635.0,630.0,319.0,741.0,741.0,733.0
742,2021.04.26,635.0,14.0,649.0,649.0,603.0,5578.0,742.0,742.0,734.0
743,2021.04.23,649.0,0.0,620.0,649.0,620.0,5996.0,743.0,743.0,735.0
744,2021.04.22,649.0,18.0,649.0,649.0,649.0,1796.0,744.0,744.0,736.0
745,2021.04.21,667.0,7.0,669.0,669.0,602.0,15.0,745.0,745.0,737.0
746,2021.04.20,674.0,15.0,685.0,685.0,630.0,5016.0,746.0,746.0,738.0
747,2021.04.19,689.0,6.0,694.0,694.0,631.0,6113.0,747.0,747.0,739.0
748,2021.04.16,695.0,3.0,695.0,695.0,695.0,15.0,748.0,748.0,740.0
749,2021.04.15,698.0,1.0,698.0,698.0,698.0,68.0,749.0,749.0,741.0
750,2021.04.14,699.0,64.0,708.0,708.0,699.0,2036.0,750.0,750.0,742.0
751,2021.04.13,635.0,40.0,710.0,710.0,635.0,293.0,751.0,751.0,743.0
752,2021.04.12,675.0,14.0,689.0,689.0,630.0,1998.0,752.0,752.0,744.0
753,2021.04.09,689.0,0.0,689.0,689.0,689.0,160.0,753.0,753.0,745.0
754,2021.04.08,689.0,1.0,689.0,689.0,689.0,20.0,754.0,754.0,746.0
755,2021.04.07,688.0,0.0,688.0,688.0,688.0,20.0,755.0,755.0,747.0
756,2021.04.06,688.0,9.0,688.0,688.0,688.0,50.0,756.0,756.0,748.0
757,2021.04.05,679.0,8.0,680.0,680.0,631.0,261.0,757.0,757.0,749.0
758,2021.04.02,687.0,2.0,689.0,689.0,687.0,90.0,758.0,758.0,750.0
759,2021.04.01,689.0,1.0,690.0,690.0,689.0,72.0,759.0,759.0,751.0
760,2021.03.31,688.0,1.0,688.0,688.0,688.0,99.0,760.0,760.0,752.0
761,2021.03.30,689.0,10.0,689.0,689.0,689.0,10.0,761.0,761.0,753.0
762,2021.03.29,679.0,11.0,679.0,679.0,679.0,53.0,762.0,762.0,754.0
763,2021.03.26,690.0,0.0,690.0,690.0,690.0,110.0,763.0,763.0,755.0
764,2021.03.25,690.0,4.0,690.0,690.0,690.0,220.0,764.0,764.0,756.0
765,2021.03.24,686.0,8.0,688.0,688.0,590.0,2000.0,765.0,765.0,757.0
766,2021.03.23,678.0,2.0,678.0,678.0,678.0,100.0,766.0,766.0,758.0
767,2021.03.22,680.0,21.0,659.0,680.0,659.0,100.0,767.0,767.0,759.0
768,2021.03.19,659.0,6.0,659.0,659.0,659.0,200.0,768.0,768.0,760.0
769,2021.03.18,665.0,13.0,665.0,665.0,665.0,100.0,769.0,769.0,761.0
770,2021.03.17,678.0,1.0,678.0,678.0,678.0,10.0,770.0,770.0,762.0
771,2021.03.16,679.0,1.0,679.0,679.0,679.0,286.0,771.0,771.0,763.0
772,2021.03.15,680.0,5.0,684.0,690.0,680.0,2113.0,772.0,772.0,764.0
773,2021.03.12,685.0,5.0,685.0,685.0,685.0,10.0,773.0,773.0,765.0
774,2021.03.11,690.0,60.0,630.0,690.0,545.0,160.0,774.0,774.0,766.0
775,2021.03.10,630.0,10.0,640.0,660.0,605.0,1315.0,775.0,775.0,767.0
776,2021.03.09,640.0,20.0,640.0,660.0,640.0,2288.0,776.0,776.0,768.0
777,2021.03.08,660.0,15.0,675.0,675.0,660.0,130.0,777.0,777.0,769.0
778,2021.03.05,675.0,9.0,675.0,675.0,675.0,52.0,778.0,778.0,770.0
779,2021.03.04,684.0,4.0,689.0,689.0,684.0,8496.0,779.0,779.0,771.0
780,2021.03.03,680.0,9.0,680.0,680.0,680.0,20.0,780.0,780.0,772.0
781,2021.03.02,689.0,20.0,689.0,689.0,689.0,10.0,781.0,781.0,773.0
782,2021.02.26,669.0,0.0,669.0,669.0,669.0,60.0,782.0,782.0,774.0
783,2021.02.25,669.0,0.0,669.0,669.0,669.0,20.0,783.0,783.0,775.0
784,2021.02.24,669.0,0.0,669.0,669.0,669.0,20.0,784.0,784.0,776.0
785,2021.02.23,669.0,1.0,669.0,669.0,667.0,2011.0,785.0,785.0,777.0
786,2021.02.22,670.0,0.0,670.0,670.0,670.0,10.0,786.0,786.0,778.0
787,2021.02.19,670.0,1.0,670.0,670.0,670.0,10.0,787.0,787.0,779.0
788,2021.02.18,671.0,3.0,671.0,671.0,671.0,29.0,788.0,788.0,780.0
789,2021.02.17,674.0,5.0,674.0,674.0,603.0,169.0,789.0,789.0,781.0
790,2021.02.16,679.0,10.0,679.0,679.0,679.0,0.0,790.0,790.0,782.0
791,2021.02.15,689.0,11.0,689.0,689.0,689.0,0.0,791.0,791.0,783.0
792,2021.02.10,700.0,5.0,600.0,700.0,600.0,1001.0,792.0,792.0,784.0
793,2021.02.09,705.0,10.0,709.0,709.0,704.0,1510.0,793.0,793.0,785.0
794,2021.02.08,695.0,0.0,695.0,695.0,695.0,800.0,794.0,794.0,786.0
795,2021.02.05,695.0,2.0,696.0,696.0,695.0,251.0,795.0,795.0,787.0
796,2021.02.04,697.0,12.0,700.0,700.0,697.0,21.0,796.0,796.0,788.0
797,2021.02.03,709.0,20.0,716.0,716.0,639.0,12.0,797.0,797.0,789.0
798,2021.02.02,689.0,1.0,689.0,689.0,689.0,2.0,798.0,798.0,790.0
799,2021.02.01,690.0,0.0,690.0,690.0,690.0,10.0,799.0,799.0,791.0
800,2021.01.29,690.0,10.0,729.0,729.0,601.0,12269.0,800.0,800.0,792.0
801,2021.01.28,700.0,30.0,652.0,719.0,634.0,16903.0,801.0,801.0,793.0
802,2021.01.27,730.0,2.0,667.0,749.0,667.0,64.0,802.0,802.0,794.0
803,2021.01.26,728.0,2.0,657.0,729.0,657.0,527.0,803.0,803.0,795.0
804,2021.01.25,730.0,10.0,730.0,730.0,730.0,0.0,804.0,804.0,796.0
805,2021.01.22,740.0,11.0,651.0,748.0,651.0,373.0,805.0,805.0,797.0
806,2021.01.21,729.0,19.0,651.0,729.0,651.0,2.0,806.0,806.0,798.0
807,2021.01.20,748.0,30.0,657.0,748.0,657.0,2.0,807.0,807.0,799.0
808,2021.01.19,718.0,7.0,725.0,725.0,660.0,727.0,808.0,808.0,800.0
809,2021.01.18,725.0,5.0,725.0,725.0,725.0,10.0,809.0,809.0,801.0
810,2021.01.15,730.0,9.0,750.0,750.0,651.0,1066.0,810.0,810.0,802.0
811,2021.01.14,739.0,9.0,652.0,750.0,652.0,3171.0,811.0,811.0,803.0
812,2021.01.13,730.0,0.0,664.0,730.0,664.0,16.0,812.0,812.0,804.0
813,2021.01.12,730.0,20.0,651.0,740.0,651.0,2205.0,813.0,813.0,805.0
814,2021.01.11,710.0,33.0,730.0,730.0,651.0,535.0,814.0,814.0,806.0
815,2021.01.08,743.0,2.0,745.0,745.0,637.0,17789.0,815.0,815.0,807.0
816,2021.01.07,745.0,4.0,670.0,745.0,670.0,2.0,816.0,816.0,808.0
817,2021.01.06,749.0,1.0,750.0,750.0,749.0,1606.0,817.0,817.0,809.0
818,2021.01.05,750.0,30.0,779.0,779.0,750.0,205.0,818.0,818.0,810.0
819,2021.01.04,720.0,79.0,720.0,720.0,710.0,1617.0,819.0,819.0,811.0
820,2020.12.30,799.0,8.0,799.0,799.0,799.0,12.0,820.0,820.0,812.0
821,2020.12.29,807.0,12.0,700.0,809.0,700.0,5013.0,821.0,821.0,813.0
822,2020.12.28,819.0,40.0,823.0,823.0,819.0,11.0,822.0,822.0,814.0
823,2020.12.24,779.0,49.0,805.0,805.0,678.0,18.0,823.0,823.0,815.0
824,2020.12.23,730.0,0.0,730.0,730.0,671.0,71.0,824.0,824.0,816.0
825,2020.12.22,730.0,0.0,727.0,730.0,663.0,1581.0,825.0,825.0,817.0
826,2020.12.21,730.0,34.0,750.0,750.0,671.0,734.0,826.0,826.0,818.0
827,2020.12.18,764.0,86.0,845.0,845.0,723.0,7370.0,827.0,827.0,819.0
828,2020.12.17,850.0,57.0,903.0,903.0,700.0,23.0,828.0,828.0,820.0
829,2020.12.16,793.0,52.0,845.0,845.0,660.0,100123.0,829.0,829.0,821.0
830,2020.12.15,741.0,6.0,749.0,749.0,681.0,1405.0,830.0,830.0,822.0
831,2020.12.14,735.0,6.0,670.0,836.0,670.0,1073.0,831.0,831.0,823.0
832,2020.12.11,729.0,55.0,710.0,779.0,667.0,19712.0,832.0,832.0,824.0
833,2020.12.10,784.0,102.0,950.0,950.0,754.0,7324.0,833.0,833.0,825.0
834,2020.12.09,886.0,89.0,912.0,912.0,700.0,1230.0,834.0,834.0,826.0
835,2020.12.08,797.0,140.0,798.0,798.0,797.0,2702.0,835.0,835.0,827.0
836,2020.12.07,937.0,97.0,840.0,958.0,840.0,640.0,836.0,836.0,828.0
837,2020.12.04,840.0,70.0,849.0,849.0,840.0,55.0,837.0,837.0,829.0
838,2020.12.03,770.0,26.0,800.0,800.0,654.0,121.0,838.0,838.0,830.0
839,2020.12.02,744.0,83.0,940.0,940.0,710.0,10308.0,839.0,839.0,831.0
840,2020.12.01,827.0,27.0,713.0,845.0,713.0,19.0,840.0,840.0,832.0
841,2020.11.30,800.0,38.0,740.0,800.0,740.0,760.0,841.0,841.0,833.0
842,2020.11.27,838.0,39.0,751.0,839.0,751.0,6163.0,842.0,842.0,834.0
843,2020.11.26,877.0,9.0,886.0,886.0,755.0,32.0,843.0,843.0,835.0
844,2020.11.25,886.0,76.0,921.0,921.0,720.0,22.0,844.0,844.0,836.0
845,2020.11.24,810.0,29.0,839.0,839.0,731.0,228.0,845.0,845.0,837.0
846,2020.11.23,839.0,3.0,841.0,841.0,825.0,259.0,846.0,846.0,838.0
847,2020.11.20,842.0,12.0,885.0,885.0,800.0,147.0,847.0,847.0,839.0
848,2020.11.19,830.0,74.0,655.0,849.0,655.0,63.0,848.0,848.0,840.0
849,2020.11.18,756.0,78.0,834.0,946.0,756.0,1571.0,849.0,849.0,841.0
850,2020.11.17,834.0,27.0,798.0,838.0,725.0,5886.0,850.0,850.0,842.0
851,2020.11.16,807.0,83.0,757.0,850.0,757.0,3152.0,851.0,851.0,843.0
852,2020.11.13,890.0,43.0,847.0,890.0,847.0,10.0,852.0,852.0,844.0
853,2020.11.12,847.0,1.0,847.0,847.0,847.0,50.0,853.0,853.0,845.0
854,2020.11.11,848.0,78.0,773.0,848.0,731.0,878.0,854.0,854.0,846.0
855,2020.11.10,770.0,20.0,710.0,845.0,710.0,1131.0,855.0,855.0,847.0
856,2020.11.09,750.0,0.0,750.0,750.0,691.0,1236.0,856.0,856.0,848.0
857,2020.11.06,750.0,24.0,708.0,885.0,708.0,941.0,857.0,857.0,849.0
858,2020.11.05,774.0,20.0,739.0,844.0,739.0,1927.0,858.0,858.0,850.0
859,2020.11.04,754.0,15.0,720.0,758.0,700.0,7951.0,859.0,859.0,851.0
860,2020.11.03,739.0,0.0,728.0,739.0,671.0,7711.0,860.0,860.0,852.0
861,2020.11.02,739.0,1.0,739.0,739.0,739.0,10.0,861.0,861.0,853.0
862,2020.10.30,740.0,11.0,681.0,740.0,674.0,4708.0,862.0,862.0,854.0
863,2020.10.29,729.0,1.0,729.0,758.0,729.0,4486.0,863.0,863.0,855.0
864,2020.10.28,730.0,0.0,729.0,730.0,642.0,41.0,864.0,864.0,856.0
865,2020.10.27,730.0,0.0,730.0,730.0,730.0,10.0,865.0,865.0,857.0
866,2020.10.26,730.0,1.0,680.0,730.0,680.0,11000.0,866.0,866.0,858.0
867,2020.10.23,729.0,1.0,729.0,729.0,729.0,10.0,867.0,867.0,859.0
868,2020.10.22,730.0,34.0,730.0,730.0,632.0,11.0,868.0,868.0,860.0
869,2020.10.21,696.0,29.0,660.0,697.0,660.0,311.0,869.0,869.0,861.0
870,2020.10.20,667.0,63.0,768.0,768.0,630.0,31388.0,870.0,870.0,862.0
871,2020.10.19,730.0,41.0,700.0,849.0,680.0,8173.0,871.0,871.0,863.0
872,2020.10.16,771.0,38.0,800.0,800.0,672.0,34.0,872.0,872.0,864.0
873,2020.10.15,733.0,116.0,727.0,967.0,722.0,22183.0,873.0,873.0,865.0
874,2020.10.14,849.0,15.0,989.0,989.0,737.0,127.0,874.0,874.0,866.0
875,2020.10.13,864.0,30.0,829.0,959.0,709.0,23206.0,875.0,875.0,867.0
876,2020.10.12,834.0,45.0,869.0,869.0,748.0,64.0,876.0,876.0,868.0
877,2020.10.08,879.0,58.0,887.0,887.0,730.0,70.0,877.0,877.0,869.0
878,2020.10.07,821.0,8.0,874.0,874.0,710.0,52.0,878.0,878.0,870.0
879,2020.10.06,813.0,20.0,823.0,823.0,813.0,21.0,879.0,879.0,871.0
880,2020.10.05,833.0,58.0,833.0,833.0,833.0,11.0,880.0,880.0,872.0
