,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7140.0,150.0,7290.0,7350.0,6930.0,28345.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7290.0,30.0,7340.0,7370.0,7130.0,25697.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7320.0,30.0,7220.0,7420.0,7220.0,22862.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7290.0,70.0,7220.0,7390.0,6910.0,50844.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7220.0,100.0,7320.0,7350.0,7180.0,16123.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7320.0,190.0,7130.0,7370.0,7100.0,22211.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7130.0,170.0,7280.0,7310.0,6960.0,24698.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7300.0,180.0,7120.0,7340.0,7080.0,16193.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7120.0,210.0,7120.0,7220.0,7040.0,78566.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7690.0,280.0,7510.0,7690.0,7250.0,56298.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7410.0,230.0,7150.0,7460.0,7150.0,34368.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7180.0,20.0,7260.0,7350.0,7160.0,20358.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7160.0,0.0,7050.0,7280.0,7010.0,37758.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7160.0,200.0,7220.0,7400.0,7100.0,29546.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7360.0,370.0,7730.0,7760.0,7300.0,34066.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7730.0,310.0,7440.0,7750.0,7300.0,34428.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7420.0,120.0,7300.0,7450.0,7000.0,83354.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7300.0,120.0,7390.0,7410.0,7170.0,54744.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7420.0,80.0,7350.0,8840.0,7350.0,466686.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7340.0,180.0,7520.0,7520.0,7290.0,24215.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7520.0,130.0,7600.0,7600.0,7440.0,27712.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7650.0,270.0,7810.0,7820.0,7490.0,29465.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7920.0,210.0,7710.0,7920.0,7570.0,30124.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7710.0,20.0,7700.0,7730.0,7590.0,7980.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7730.0,180.0,7580.0,7740.0,7520.0,28590.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7550.0,120.0,7670.0,7670.0,7510.0,34444.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7670.0,10.0,7660.0,7860.0,7600.0,28287.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7660.0,90.0,7680.0,7820.0,7660.0,25754.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7750.0,10.0,7760.0,7820.0,7720.0,37550.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7760.0,50.0,7720.0,7850.0,7690.0,10847.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7710.0,30.0,7680.0,7810.0,7650.0,6326.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7680.0,20.0,7700.0,7770.0,7660.0,11292.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7700.0,40.0,7660.0,7740.0,7570.0,12625.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7660.0,130.0,7820.0,7820.0,7640.0,16249.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7790.0,90.0,7880.0,7960.0,7720.0,18664.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7880.0,320.0,7580.0,7910.0,7560.0,38752.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7560.0,300.0,7830.0,7830.0,7470.0,76547.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7860.0,170.0,7970.0,8410.0,7850.0,74279.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8030.0,90.0,7940.0,8110.0,7850.0,27591.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7940.0,50.0,7990.0,8070.0,7890.0,48921.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7890.0,240.0,8130.0,8170.0,7760.0,83897.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8130.0,450.0,8570.0,8570.0,8090.0,132710.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8580.0,10.0,8650.0,8830.0,8520.0,10228.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8590.0,270.0,8770.0,8790.0,8410.0,71354.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8860.0,230.0,8950.0,9030.0,8840.0,17223.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9090.0,190.0,8820.0,9100.0,8660.0,28031.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8900.0,140.0,9040.0,9090.0,8880.0,17210.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9040.0,150.0,8900.0,9320.0,8830.0,53698.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8890.0,290.0,8570.0,8890.0,8510.0,30180.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8600.0,30.0,8610.0,8700.0,8460.0,27200.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8630.0,30.0,8660.0,8770.0,8520.0,18650.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8660.0,280.0,8740.0,8770.0,8630.0,21799.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8940.0,110.0,8770.0,8950.0,8760.0,18729.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8830.0,70.0,8810.0,8830.0,8630.0,55539.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8900.0,290.0,9120.0,9160.0,8880.0,29058.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9190.0,0.0,9200.0,9220.0,9100.0,14147.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9190.0,20.0,9300.0,9300.0,9100.0,16331.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9210.0,70.0,9210.0,9330.0,9130.0,23077.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9280.0,190.0,9470.0,9470.0,9230.0,25282.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9470.0,270.0,9200.0,9480.0,9150.0,71073.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9200.0,180.0,9380.0,9440.0,9200.0,39266.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9380.0,100.0,9250.0,9420.0,9220.0,44866.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9280.0,280.0,9000.0,9300.0,8840.0,47045.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9000.0,120.0,8880.0,9120.0,8800.0,27834.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8880.0,210.0,9080.0,9140.0,8880.0,22346.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9090.0,100.0,9090.0,9190.0,8980.0,17383.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9190.0,30.0,9190.0,9330.0,9110.0,32630.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9160.0,80.0,9240.0,9470.0,9100.0,100625.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9240.0,300.0,9190.0,9250.0,8990.0,107847.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8940.0,400.0,8560.0,8960.0,8550.0,65305.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8540.0,130.0,8670.0,8670.0,8470.0,29349.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8670.0,0.0,8700.0,8710.0,8600.0,12912.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8670.0,170.0,8510.0,8690.0,8430.0,17007.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8500.0,220.0,8340.0,8500.0,8180.0,23428.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8280.0,320.0,8600.0,8600.0,8260.0,89232.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8600.0,120.0,8710.0,8720.0,8530.0,18716.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8720.0,130.0,8850.0,8890.0,8650.0,23176.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8850.0,0.0,8930.0,8930.0,8770.0,5265.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8850.0,150.0,9000.0,9030.0,8850.0,8505.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9000.0,60.0,8940.0,9000.0,8900.0,5344.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8940.0,150.0,8930.0,8980.0,8790.0,24632.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8790.0,80.0,8870.0,8960.0,8690.0,12868.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8870.0,10.0,8860.0,8910.0,8700.0,28413.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8860.0,180.0,9040.0,9040.0,8790.0,20438.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9040.0,120.0,9210.0,9300.0,8910.0,20516.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9160.0,280.0,8870.0,9200.0,8790.0,28728.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8880.0,90.0,8910.0,8970.0,8790.0,15969.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8970.0,310.0,9250.0,9250.0,8800.0,29796.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9280.0,110.0,9080.0,9300.0,9080.0,15466.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9170.0,80.0,9230.0,9240.0,8650.0,42626.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9250.0,40.0,9270.0,9280.0,9040.0,26105.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9290.0,290.0,8950.0,9410.0,8950.0,65098.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9000.0,80.0,9050.0,9120.0,8880.0,22156.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8920.0,230.0,9030.0,9110.0,8850.0,39045.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9150.0,150.0,9000.0,9300.0,9000.0,78266.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9000.0,60.0,9060.0,9150.0,8840.0,44932.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9060.0,360.0,8590.0,9200.0,8560.0,102731.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8700.0,200.0,8430.0,8720.0,8390.0,21362.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8500.0,280.0,8790.0,8840.0,8410.0,48713.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8780.0,370.0,8530.0,8830.0,8470.0,106307.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8410.0,210.0,8250.0,9290.0,8040.0,516451.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8200.0,30.0,8220.0,8270.0,8090.0,16856.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8230.0,90.0,8300.0,8320.0,8230.0,12208.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8320.0,10.0,8210.0,8370.0,8210.0,9848.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8310.0,20.0,8350.0,8380.0,8230.0,5287.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8330.0,10.0,8320.0,8390.0,8210.0,6477.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8320.0,100.0,8220.0,8330.0,8090.0,52895.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8220.0,130.0,8090.0,8220.0,8020.0,7534.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8090.0,320.0,7790.0,8090.0,7790.0,8360.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7770.0,50.0,7720.0,7800.0,7650.0,33109.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7720.0,160.0,7880.0,8060.0,7690.0,38001.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7880.0,100.0,7830.0,8130.0,7830.0,9389.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7980.0,20.0,7990.0,8020.0,7850.0,17379.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8000.0,120.0,8100.0,8100.0,7930.0,13334.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8120.0,210.0,8390.0,8390.0,8050.0,84482.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8330.0,400.0,8000.0,8440.0,7930.0,62469.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7930.0,70.0,7880.0,7970.0,7770.0,10374.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8000.0,0.0,8000.0,8050.0,7820.0,10939.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8000.0,240.0,8160.0,8190.0,7990.0,11781.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8240.0,90.0,8320.0,8370.0,8070.0,8835.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8330.0,200.0,8560.0,8560.0,8260.0,15158.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8530.0,20.0,8500.0,8630.0,8410.0,12947.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8510.0,110.0,8540.0,8620.0,8370.0,15451.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8620.0,30.0,8630.0,9000.0,8400.0,25190.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8590.0,10.0,8580.0,8610.0,8470.0,8007.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8580.0,270.0,8230.0,9000.0,8120.0,108055.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8310.0,110.0,8370.0,8420.0,8250.0,13476.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8420.0,0.0,8340.0,8430.0,8260.0,12245.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8420.0,20.0,8440.0,8520.0,8260.0,17929.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8440.0,240.0,8100.0,8440.0,8060.0,31680.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8200.0,20.0,8180.0,8200.0,7950.0,24891.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8180.0,310.0,7880.0,8230.0,7850.0,56897.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7870.0,290.0,7580.0,7930.0,7560.0,30445.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7580.0,20.0,7600.0,7640.0,7510.0,8753.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7600.0,0.0,7610.0,7650.0,7470.0,7546.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7600.0,50.0,7720.0,7720.0,7530.0,6967.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7650.0,60.0,7560.0,7750.0,7480.0,18293.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7590.0,10.0,7550.0,7630.0,7460.0,12175.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7600.0,80.0,7520.0,7600.0,7410.0,17289.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7520.0,20.0,7510.0,7520.0,7450.0,6404.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7540.0,40.0,7450.0,7540.0,7400.0,7342.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7500.0,70.0,7410.0,7590.0,7340.0,20894.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7430.0,10.0,7370.0,7490.0,7370.0,12415.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7420.0,80.0,7310.0,7510.0,7300.0,29958.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7340.0,40.0,7240.0,7380.0,7240.0,3657.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7300.0,40.0,7340.0,7420.0,7280.0,5590.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7340.0,20.0,7360.0,7460.0,7310.0,16663.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7360.0,290.0,7100.0,7420.0,7070.0,37799.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7070.0,30.0,7160.0,7190.0,7020.0,19267.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7100.0,40.0,7040.0,7100.0,6960.0,25590.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7060.0,10.0,7120.0,7130.0,6930.0,20012.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7050.0,150.0,6910.0,7170.0,6910.0,69863.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6900.0,340.0,7090.0,7210.0,6820.0,146675.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7240.0,50.0,7350.0,7360.0,7120.0,27816.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7290.0,10.0,7280.0,7340.0,7210.0,9392.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7280.0,140.0,7380.0,7490.0,7190.0,55594.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7420.0,200.0,7620.0,7780.0,7400.0,31232.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7620.0,240.0,7950.0,7950.0,7620.0,24910.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7860.0,160.0,7700.0,7870.0,7580.0,22552.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7700.0,110.0,7810.0,7810.0,7500.0,22997.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7810.0,430.0,7450.0,7900.0,7400.0,82957.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7380.0,130.0,7350.0,7380.0,7200.0,21555.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7250.0,10.0,7320.0,7360.0,7230.0,5242.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7260.0,170.0,7100.0,7290.0,7100.0,28146.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7090.0,240.0,7230.0,7320.0,7090.0,30853.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7330.0,90.0,7420.0,7420.0,7170.0,11312.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7420.0,240.0,7150.0,7420.0,7090.0,36709.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7180.0,30.0,7300.0,7300.0,7170.0,14738.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7150.0,80.0,7210.0,7250.0,7120.0,11643.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7230.0,0.0,7290.0,7330.0,7100.0,14129.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7230.0,50.0,7280.0,7420.0,7220.0,27053.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7280.0,80.0,7350.0,7390.0,7250.0,7917.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7200.0,90.0,7290.0,7400.0,7200.0,13025.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7290.0,100.0,7410.0,7450.0,7290.0,16595.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7390.0,160.0,7560.0,7570.0,7390.0,15521.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7550.0,110.0,7670.0,7670.0,7440.0,10368.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7660.0,30.0,7620.0,7680.0,7530.0,9308.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7630.0,220.0,7400.0,7640.0,7360.0,19016.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7410.0,80.0,7330.0,7450.0,7300.0,16955.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7330.0,250.0,7580.0,7580.0,7320.0,18327.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7580.0,20.0,7600.0,7600.0,7500.0,6677.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7560.0,40.0,7550.0,7610.0,7470.0,13506.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7600.0,150.0,7450.0,7630.0,7320.0,18234.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7450.0,210.0,7240.0,7450.0,7150.0,33789.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7240.0,70.0,7180.0,7310.0,7170.0,9734.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7170.0,0.0,7180.0,7340.0,7090.0,30541.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7170.0,330.0,7500.0,7500.0,7160.0,28519.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7500.0,380.0,7190.0,7500.0,7050.0,35475.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7120.0,340.0,6860.0,7120.0,6810.0,27114.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6780.0,290.0,7190.0,7230.0,6780.0,42108.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7070.0,380.0,7410.0,7490.0,7070.0,36549.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7450.0,240.0,7690.0,7730.0,7380.0,18965.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7690.0,400.0,7300.0,7690.0,7250.0,30030.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7290.0,120.0,7270.0,7380.0,7160.0,31219.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7410.0,360.0,7820.0,8200.0,7370.0,164164.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7770.0,450.0,7320.0,7800.0,7320.0,94239.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7320.0,60.0,7270.0,7440.0,7180.0,50241.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7260.0,220.0,7480.0,7490.0,7260.0,36951.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7480.0,10.0,7450.0,7570.0,7410.0,14812.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7490.0,0.0,7490.0,7640.0,7420.0,13413.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7490.0,160.0,7640.0,7690.0,7490.0,26003.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7650.0,0.0,7650.0,7700.0,7600.0,18667.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7650.0,120.0,7750.0,7830.0,7650.0,9843.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7770.0,120.0,7600.0,7800.0,7600.0,23036.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7650.0,100.0,7710.0,7790.0,7560.0,44619.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7750.0,220.0,8000.0,8000.0,7750.0,25303.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7970.0,120.0,8040.0,8130.0,7950.0,20395.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8090.0,40.0,8130.0,8130.0,8020.0,9763.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8130.0,100.0,8050.0,8140.0,8000.0,17357.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8030.0,160.0,8190.0,8200.0,8030.0,18009.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8190.0,60.0,8170.0,8240.0,8080.0,14687.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8250.0,80.0,8250.0,8330.0,8100.0,12118.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8330.0,170.0,8080.0,8330.0,8080.0,29119.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8160.0,110.0,7960.0,8160.0,7920.0,7143.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8050.0,130.0,8120.0,8210.0,7980.0,20025.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8180.0,0.0,8180.0,8280.0,8030.0,15321.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8180.0,620.0,7610.0,8470.0,7610.0,155041.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7560.0,10.0,7570.0,7740.0,7550.0,33452.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7570.0,410.0,7940.0,8060.0,7570.0,104184.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7980.0,260.0,8010.0,8200.0,7860.0,82193.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8240.0,10.0,8140.0,8310.0,8030.0,22767.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8250.0,360.0,8460.0,8550.0,8250.0,48116.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8610.0,80.0,8690.0,8690.0,8350.0,30272.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8690.0,40.0,8620.0,8780.0,8540.0,12643.0,670.0,670.0,666.0,666.0,666.0,658.0
