,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5090.0,20.0,5040.0,5200.0,4990.0,147273.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5070.0,100.0,5070.0,5200.0,5060.0,173911.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4970.0,245.0,4725.0,5070.0,4725.0,120350.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4725.0,5.0,4770.0,4800.0,4680.0,19431.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4730.0,235.0,4500.0,5100.0,4470.0,103365.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4495.0,75.0,4490.0,4600.0,4470.0,29396.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4420.0,125.0,4535.0,4750.0,4405.0,101551.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4545.0,205.0,4750.0,4800.0,4470.0,86942.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4750.0,85.0,5180.0,5190.0,4740.0,158853.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4835.0,35.0,4870.0,4895.0,4735.0,28061.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4870.0,140.0,4975.0,4995.0,4830.0,43594.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5010.0,80.0,4935.0,5190.0,4820.0,86530.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4930.0,160.0,4715.0,5090.0,4715.0,89232.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4770.0,470.0,5110.0,5150.0,4710.0,244130.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5240.0,620.0,4680.0,5550.0,4680.0,1204274.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4620.0,10.0,4540.0,4700.0,4540.0,18625.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4630.0,25.0,4615.0,5070.0,4300.0,134411.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4655.0,50.0,4620.0,4755.0,4555.0,18540.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4705.0,15.0,4760.0,4900.0,4705.0,42097.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4720.0,45.0,4860.0,4950.0,4705.0,94878.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4765.0,195.0,5000.0,5000.0,4740.0,53561.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4960.0,230.0,5200.0,5200.0,4940.0,50371.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5190.0,20.0,5300.0,5300.0,5130.0,29111.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5210.0,160.0,5330.0,5340.0,5100.0,86017.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5370.0,440.0,4900.0,5750.0,4900.0,888656.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4930.0,60.0,4990.0,5000.0,4890.0,9517.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4990.0,80.0,5040.0,5070.0,4990.0,13797.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5070.0,50.0,4970.0,5090.0,4950.0,18261.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5020.0,105.0,4915.0,5140.0,4840.0,76561.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4915.0,5.0,4920.0,5000.0,4905.0,9935.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4920.0,100.0,4835.0,4920.0,4800.0,14989.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4820.0,10.0,4900.0,4900.0,4775.0,14128.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4830.0,100.0,5140.0,5140.0,4755.0,52235.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4930.0,5.0,4960.0,4985.0,4825.0,18058.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4935.0,135.0,4800.0,5130.0,4800.0,55792.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4800.0,30.0,4780.0,4830.0,4750.0,18601.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4830.0,65.0,4765.0,4850.0,4755.0,6752.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4895.0,20.0,4955.0,4955.0,4860.0,11863.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4875.0,5.0,4880.0,4965.0,4865.0,9938.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4880.0,25.0,4855.0,4995.0,4845.0,9305.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4855.0,60.0,4760.0,4855.0,4755.0,15962.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4795.0,110.0,4935.0,4935.0,4795.0,16341.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4905.0,45.0,4780.0,4905.0,4780.0,10191.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4860.0,75.0,4950.0,4950.0,4760.0,15680.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4935.0,135.0,5000.0,5070.0,4920.0,15169.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5070.0,80.0,5150.0,5150.0,5040.0,24240.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5150.0,60.0,5240.0,5290.0,5150.0,15569.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5210.0,50.0,5140.0,5340.0,5080.0,40155.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5160.0,80.0,4985.0,5390.0,4985.0,103754.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5080.0,330.0,4750.0,5150.0,4715.0,77464.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4750.0,50.0,4805.0,4865.0,4715.0,17971.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4800.0,30.0,4845.0,4845.0,4685.0,28056.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4830.0,0.0,4800.0,4905.0,4800.0,21977.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4830.0,50.0,4875.0,4875.0,4810.0,21363.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4880.0,30.0,4860.0,4910.0,4835.0,27658.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4910.0,15.0,4930.0,4940.0,4865.0,18924.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4925.0,70.0,4865.0,4990.0,4855.0,18578.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4855.0,10.0,4810.0,4865.0,4805.0,24000.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4845.0,55.0,4900.0,4915.0,4830.0,19781.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4900.0,85.0,4925.0,4980.0,4900.0,34208.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4985.0,5.0,4980.0,5010.0,4965.0,19077.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4980.0,5.0,4975.0,5010.0,4925.0,14949.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4975.0,65.0,4965.0,5010.0,4955.0,14620.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5040.0,30.0,5060.0,5060.0,5000.0,24427.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5070.0,10.0,5030.0,5090.0,5020.0,16389.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5080.0,150.0,5160.0,5220.0,5070.0,28997.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5230.0,40.0,5250.0,5270.0,5170.0,23812.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5270.0,30.0,5330.0,5340.0,5240.0,15846.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5300.0,50.0,5220.0,5350.0,5200.0,44494.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5250.0,50.0,5300.0,5300.0,5220.0,24584.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5300.0,10.0,5280.0,5330.0,5270.0,14788.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5290.0,20.0,5330.0,5330.0,5250.0,34933.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5270.0,30.0,5240.0,5340.0,5220.0,23304.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5240.0,10.0,5270.0,5280.0,5190.0,11920.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5230.0,0.0,5230.0,5250.0,5200.0,24301.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5230.0,0.0,5210.0,5250.0,5140.0,28838.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5230.0,80.0,5150.0,5270.0,5130.0,48183.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5150.0,20.0,5130.0,5160.0,5100.0,25296.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5130.0,10.0,5140.0,5180.0,5120.0,25914.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5140.0,60.0,5200.0,5210.0,5090.0,28011.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5200.0,190.0,5080.0,5200.0,5020.0,46532.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5010.0,60.0,4955.0,5020.0,4950.0,22862.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4950.0,30.0,4935.0,4995.0,4905.0,33158.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4980.0,15.0,5020.0,5070.0,4970.0,25376.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4995.0,195.0,5240.0,5240.0,4840.0,94583.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5190.0,0.0,5140.0,5220.0,5140.0,25440.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5190.0,10.0,5110.0,5210.0,5080.0,14236.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5180.0,120.0,5280.0,5290.0,5150.0,27960.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5300.0,10.0,5310.0,5350.0,5250.0,21642.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5310.0,20.0,5330.0,5330.0,5250.0,16936.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5290.0,50.0,5260.0,5330.0,5210.0,16073.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5240.0,10.0,5320.0,5320.0,5150.0,21357.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5250.0,80.0,5200.0,5350.0,5190.0,29464.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5170.0,190.0,5390.0,5390.0,5170.0,43125.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5360.0,20.0,5340.0,5440.0,5300.0,20467.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5340.0,180.0,5400.0,5460.0,5330.0,38468.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5520.0,100.0,5600.0,5600.0,5500.0,23688.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5620.0,160.0,5460.0,5650.0,5400.0,41318.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5460.0,30.0,5480.0,5590.0,5360.0,38617.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5430.0,130.0,5350.0,5440.0,5350.0,22613.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5300.0,40.0,5340.0,5380.0,5210.0,41055.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5340.0,190.0,5400.0,5530.0,5310.0,63837.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5530.0,230.0,5700.0,5720.0,5520.0,56283.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5760.0,140.0,5850.0,5920.0,5680.0,60690.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5900.0,320.0,5580.0,6060.0,5530.0,208763.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5580.0,60.0,5640.0,5680.0,5550.0,54092.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5640.0,50.0,5710.0,5710.0,5510.0,44367.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5690.0,50.0,5740.0,5800.0,5670.0,44625.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5740.0,170.0,5620.0,5820.0,5620.0,52118.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5570.0,60.0,5410.0,5680.0,5410.0,71242.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5510.0,350.0,5860.0,5860.0,5400.0,119520.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5860.0,90.0,6240.0,6260.0,5800.0,138822.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5950.0,40.0,6060.0,7050.0,5790.0,869799.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5910.0,110.0,5770.0,5980.0,5730.0,80985.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5800.0,150.0,5800.0,5920.0,5730.0,83902.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5650.0,170.0,5450.0,5660.0,5450.0,20234.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5480.0,30.0,5540.0,5540.0,5420.0,32239.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5510.0,120.0,5640.0,5730.0,5490.0,42573.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5630.0,140.0,5730.0,5750.0,5630.0,35773.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5770.0,90.0,5840.0,5840.0,5740.0,32926.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5860.0,20.0,5950.0,5950.0,5720.0,27667.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5880.0,80.0,5750.0,5880.0,5730.0,33804.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5800.0,120.0,5850.0,5880.0,5750.0,41655.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5920.0,40.0,5960.0,5960.0,5840.0,30807.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5960.0,70.0,5870.0,6000.0,5870.0,47492.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5890.0,250.0,6130.0,6130.0,5870.0,94787.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6140.0,210.0,6350.0,6350.0,6100.0,68514.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6350.0,100.0,6480.0,6480.0,6330.0,40125.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6450.0,160.0,6310.0,6450.0,6230.0,68230.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6290.0,10.0,6280.0,6330.0,6250.0,39866.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6280.0,20.0,6300.0,6320.0,6280.0,47273.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6300.0,140.0,6400.0,6430.0,6260.0,116784.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6440.0,20.0,6390.0,6460.0,6310.0,61350.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6420.0,40.0,6340.0,6480.0,6340.0,80551.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6380.0,220.0,6600.0,6600.0,6340.0,171521.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6600.0,30.0,6710.0,6720.0,6570.0,84873.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6630.0,310.0,6860.0,6860.0,6590.0,179113.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6940.0,360.0,6580.0,7080.0,6510.0,462497.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6580.0,330.0,6900.0,6900.0,6580.0,192369.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6910.0,120.0,7060.0,7060.0,6760.0,288500.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7030.0,190.0,7020.0,7280.0,6920.0,954857.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6840.0,200.0,7040.0,7220.0,6790.0,325822.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7040.0,30.0,7020.0,7180.0,7000.0,354510.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7010.0,40.0,7050.0,7450.0,6980.0,1908166.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6970.0,370.0,7180.0,7320.0,6910.0,1028648.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7340.0,1030.0,6320.0,7940.0,6280.0,6456619.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6310.0,270.0,6610.0,6610.0,6200.0,153157.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6580.0,20.0,6670.0,6720.0,6530.0,99731.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6600.0,300.0,6900.0,6930.0,6510.0,207985.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6900.0,160.0,6800.0,7260.0,6700.0,504809.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6740.0,300.0,6600.0,6800.0,6500.0,326248.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6440.0,760.0,7070.0,7150.0,6410.0,445986.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7200.0,240.0,7650.0,8100.0,7000.0,1177365.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7440.0,620.0,6780.0,7460.0,6780.0,1055302.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6820.0,150.0,6850.0,7000.0,6620.0,221786.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6970.0,540.0,6640.0,7140.0,6510.0,864525.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6430.0,130.0,6560.0,6600.0,6350.0,81021.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6560.0,350.0,6300.0,6620.0,6300.0,221329.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6210.0,100.0,6310.0,6470.0,6140.0,82232.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6310.0,290.0,6650.0,6680.0,6300.0,101354.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6600.0,30.0,6820.0,6860.0,6410.0,227260.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6570.0,260.0,6320.0,6570.0,6160.0,336692.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6310.0,310.0,6140.0,6330.0,6100.0,164056.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6000.0,40.0,5930.0,6160.0,5920.0,74585.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5960.0,50.0,5910.0,6140.0,5900.0,83204.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5910.0,50.0,5890.0,6090.0,5800.0,61877.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5860.0,180.0,6020.0,6080.0,5830.0,40202.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6040.0,10.0,6070.0,6070.0,5940.0,31722.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6050.0,240.0,5860.0,6440.0,5820.0,289910.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5810.0,160.0,5930.0,6020.0,5810.0,22360.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5970.0,60.0,6080.0,6080.0,5920.0,20989.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6030.0,180.0,5880.0,6060.0,5840.0,41374.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5850.0,70.0,5780.0,5890.0,5720.0,18858.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5780.0,60.0,5800.0,5870.0,5740.0,27259.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5840.0,10.0,5900.0,5960.0,5840.0,17948.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5850.0,0.0,5880.0,5910.0,5810.0,18941.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5850.0,110.0,5750.0,5860.0,5750.0,15418.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5740.0,10.0,5750.0,5790.0,5680.0,19933.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5750.0,60.0,5840.0,5870.0,5730.0,15942.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5810.0,160.0,5980.0,5980.0,5810.0,25172.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5970.0,90.0,5910.0,6010.0,5890.0,20663.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5880.0,80.0,5750.0,5960.0,5750.0,18297.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5800.0,80.0,5830.0,5870.0,5760.0,18733.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5880.0,90.0,5820.0,5890.0,5750.0,23390.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5790.0,190.0,5660.0,5800.0,5610.0,26422.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5600.0,80.0,5520.0,5650.0,5460.0,24012.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5520.0,190.0,5710.0,5710.0,5480.0,28556.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5710.0,10.0,5780.0,5780.0,5640.0,23236.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5720.0,170.0,5430.0,5740.0,5430.0,40129.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5550.0,240.0,5540.0,5830.0,5540.0,82063.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5790.0,270.0,6060.0,6060.0,5600.0,105860.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6060.0,240.0,6300.0,6300.0,6050.0,67570.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6300.0,60.0,6430.0,6430.0,6200.0,82110.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6360.0,170.0,6350.0,6460.0,6210.0,72374.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6530.0,200.0,6750.0,6950.0,6470.0,50463.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6730.0,270.0,6480.0,6790.0,6480.0,96918.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6460.0,130.0,6340.0,6620.0,6340.0,53394.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6330.0,20.0,6300.0,6370.0,6210.0,28534.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6310.0,50.0,6220.0,6310.0,6220.0,28664.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6260.0,80.0,6330.0,6340.0,6230.0,48285.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6340.0,0.0,6340.0,6370.0,6310.0,25247.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6340.0,30.0,6310.0,6380.0,6300.0,23964.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6310.0,110.0,6420.0,6430.0,6300.0,32117.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6420.0,20.0,6410.0,6450.0,6290.0,36222.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6440.0,120.0,6360.0,6530.0,6320.0,48986.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6320.0,330.0,6650.0,6650.0,6250.0,122257.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6650.0,130.0,6840.0,6860.0,6610.0,73417.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6780.0,70.0,6830.0,6850.0,6750.0,57195.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6850.0,30.0,6880.0,6880.0,6800.0,26256.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6820.0,60.0,6760.0,6850.0,6730.0,48210.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6760.0,110.0,6650.0,6790.0,6640.0,55321.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6650.0,10.0,6730.0,6740.0,6550.0,57333.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6660.0,70.0,6690.0,6760.0,6640.0,51657.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6730.0,40.0,6770.0,6770.0,6610.0,49260.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6770.0,160.0,6820.0,6920.0,6710.0,79327.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6930.0,100.0,6840.0,6970.0,6810.0,75802.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6830.0,220.0,6610.0,7100.0,6570.0,110841.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6610.0,110.0,6420.0,6650.0,6420.0,69487.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6500.0,500.0,7000.0,7000.0,6490.0,158103.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7000.0,260.0,7240.0,7370.0,6950.0,135051.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7260.0,230.0,7480.0,7490.0,7090.0,129311.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7490.0,530.0,8020.0,8020.0,7480.0,238084.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8020.0,10.0,8090.0,8430.0,7900.0,663453.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8030.0,40.0,8000.0,8120.0,7880.0,291836.0,670.0,670.0,666.0,666.0,666.0,658.0
