,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2720.0,120.0,2795.0,2830.0,2715.0,207161.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2840.0,95.0,2800.0,2970.0,2795.0,907561.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2745.0,15.0,2780.0,2800.0,2740.0,177090.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2760.0,15.0,2745.0,2790.0,2730.0,242384.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2775.0,80.0,2730.0,2885.0,2680.0,800719.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2695.0,10.0,2650.0,2740.0,2640.0,274270.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2705.0,90.0,2625.0,2705.0,2540.0,296655.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2615.0,85.0,2730.0,2755.0,2615.0,205273.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2700.0,130.0,2810.0,2830.0,2700.0,402229.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2830.0,135.0,2635.0,2855.0,2635.0,1041538.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2695.0,120.0,2555.0,3100.0,2545.0,5540290.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2575.0,115.0,2460.0,2605.0,2460.0,145530.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2460.0,160.0,2300.0,2480.0,2290.0,342211.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2300.0,205.0,2480.0,2520.0,2285.0,525496.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2505.0,195.0,2705.0,2760.0,2465.0,267871.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2700.0,20.0,2680.0,2760.0,2675.0,210892.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2680.0,210.0,2895.0,2920.0,2680.0,252719.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2890.0,40.0,2800.0,2980.0,2725.0,254338.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2850.0,10.0,2840.0,3000.0,2815.0,408377.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2840.0,200.0,3000.0,3065.0,2840.0,324056.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3040.0,170.0,3145.0,3170.0,3010.0,379932.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3210.0,175.0,3340.0,3670.0,3210.0,1975515.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3385.0,115.0,3265.0,3480.0,3235.0,948935.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3270.0,100.0,3350.0,3390.0,3255.0,159691.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3370.0,0.0,3360.0,3400.0,3360.0,105676.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3370.0,0.0,3370.0,3410.0,3330.0,160268.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3370.0,10.0,3395.0,3435.0,3370.0,96914.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3380.0,15.0,3355.0,3400.0,3355.0,69926.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3365.0,5.0,3365.0,3390.0,3340.0,116325.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3360.0,50.0,3320.0,3380.0,3315.0,120208.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3310.0,0.0,3315.0,3355.0,3300.0,99717.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3310.0,20.0,3320.0,3380.0,3230.0,146507.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3330.0,5.0,3305.0,3515.0,3260.0,436530.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3325.0,35.0,3335.0,3380.0,3290.0,79127.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3360.0,10.0,3355.0,3390.0,3330.0,90935.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3370.0,45.0,3325.0,3425.0,3325.0,99761.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3325.0,65.0,3330.0,3340.0,3285.0,85322.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3390.0,35.0,3365.0,3445.0,3360.0,139917.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3355.0,65.0,3280.0,3365.0,3280.0,132078.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3290.0,15.0,3285.0,3395.0,3280.0,228284.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3275.0,60.0,3215.0,3310.0,3215.0,116118.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3215.0,130.0,3270.0,3355.0,3215.0,192896.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3345.0,10.0,3295.0,3370.0,3295.0,111659.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3335.0,65.0,3310.0,3385.0,3220.0,261562.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3400.0,90.0,3455.0,3500.0,3375.0,178518.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3490.0,60.0,3480.0,3540.0,3480.0,121333.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3550.0,5.0,3545.0,3595.0,3515.0,163300.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3555.0,45.0,3510.0,3860.0,3510.0,1277352.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3510.0,30.0,3395.0,3510.0,3395.0,83429.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3480.0,5.0,3485.0,3540.0,3470.0,150799.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3485.0,30.0,3515.0,3540.0,3475.0,111532.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3515.0,50.0,3555.0,3555.0,3475.0,152702.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3565.0,10.0,3555.0,3625.0,3555.0,138630.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3575.0,95.0,3600.0,3645.0,3540.0,216727.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3670.0,40.0,3700.0,3710.0,3655.0,130818.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3710.0,5.0,3730.0,3755.0,3690.0,154021.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3715.0,85.0,3800.0,3840.0,3715.0,186816.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3800.0,30.0,3750.0,3800.0,3730.0,171873.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3770.0,0.0,3820.0,3870.0,3750.0,338988.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3770.0,10.0,3780.0,3830.0,3760.0,251058.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3780.0,10.0,3770.0,3805.0,3725.0,267217.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3770.0,130.0,3605.0,3965.0,3605.0,897001.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3640.0,40.0,3650.0,3715.0,3500.0,231199.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3680.0,15.0,3725.0,3745.0,3650.0,156559.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3695.0,30.0,3700.0,3750.0,3620.0,194948.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3665.0,140.0,3760.0,3820.0,3665.0,341452.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3805.0,75.0,3880.0,3880.0,3780.0,244473.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3880.0,20.0,3865.0,3920.0,3850.0,346061.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3860.0,5.0,3855.0,3875.0,3830.0,342083.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3855.0,65.0,3855.0,3920.0,3845.0,413275.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3920.0,35.0,3870.0,4130.0,3860.0,2513829.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3885.0,70.0,3980.0,3980.0,3880.0,455971.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3955.0,40.0,3980.0,4005.0,3930.0,508047.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3995.0,120.0,3900.0,4030.0,3845.0,1138213.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3875.0,5.0,3910.0,3910.0,3845.0,368033.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3870.0,35.0,3950.0,3960.0,3850.0,611852.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3905.0,70.0,3845.0,3995.0,3840.0,1732279.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3835.0,15.0,3855.0,3915.0,3815.0,515740.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3820.0,40.0,3800.0,3955.0,3740.0,1020837.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3780.0,85.0,3875.0,3895.0,3725.0,1139980.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3865.0,60.0,3815.0,3960.0,3780.0,2003131.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3805.0,170.0,3650.0,4135.0,3650.0,5853339.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3635.0,25.0,3660.0,3695.0,3620.0,258712.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3660.0,15.0,3740.0,3740.0,3605.0,292827.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3675.0,75.0,3610.0,3725.0,3545.0,408124.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3600.0,175.0,3495.0,3605.0,3495.0,300316.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3425.0,80.0,3405.0,3510.0,3405.0,195308.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3505.0,100.0,3565.0,3685.0,3495.0,217871.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3605.0,55.0,3660.0,3685.0,3600.0,190081.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3660.0,10.0,3695.0,3705.0,3635.0,309434.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3650.0,85.0,3620.0,3680.0,3590.0,339557.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3565.0,45.0,3540.0,3640.0,3530.0,393812.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3520.0,70.0,3595.0,3620.0,3510.0,359303.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3450.0,130.0,3810.0,3920.0,3450.0,2482303.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3580.0,70.0,3515.0,3615.0,3515.0,252555.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3510.0,55.0,3475.0,3580.0,3410.0,287659.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3565.0,15.0,3485.0,3670.0,3475.0,327570.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3550.0,20.0,3485.0,3570.0,3430.0,183456.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3530.0,15.0,3570.0,3720.0,3400.0,691579.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3515.0,210.0,3375.0,3600.0,3375.0,347195.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3305.0,45.0,3340.0,3440.0,3300.0,249862.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3350.0,255.0,3540.0,3600.0,3350.0,479478.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3605.0,150.0,3710.0,3720.0,3605.0,390388.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3755.0,160.0,3640.0,3875.0,3600.0,1953311.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3595.0,25.0,3585.0,3800.0,3570.0,877693.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3570.0,55.0,3620.0,3690.0,3555.0,312350.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3625.0,85.0,3605.0,3975.0,3570.0,2920555.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3540.0,80.0,3410.0,3550.0,3410.0,185217.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3460.0,65.0,3415.0,3525.0,3415.0,336326.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3395.0,90.0,3295.0,3410.0,3220.0,438782.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3305.0,70.0,3360.0,3695.0,3280.0,1019267.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3375.0,10.0,3345.0,3460.0,3320.0,330076.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3365.0,255.0,3625.0,3690.0,3360.0,748555.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3620.0,180.0,3800.0,3820.0,3620.0,356444.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3800.0,20.0,3760.0,3950.0,3760.0,354550.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3780.0,80.0,3700.0,3800.0,3700.0,204688.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3700.0,95.0,3700.0,3785.0,3680.0,442661.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3795.0,70.0,3850.0,3930.0,3790.0,301285.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3865.0,130.0,4000.0,4025.0,3865.0,313620.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3995.0,35.0,4010.0,4070.0,3990.0,211439.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4030.0,65.0,4090.0,4120.0,4010.0,271624.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4095.0,10.0,4085.0,4210.0,4085.0,393426.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4085.0,75.0,4190.0,4235.0,4070.0,453335.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4160.0,15.0,4145.0,4315.0,4090.0,1332184.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4145.0,115.0,4025.0,4215.0,4010.0,625396.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4030.0,145.0,4100.0,4175.0,3965.0,721397.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4175.0,80.0,4225.0,4245.0,4125.0,669594.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4255.0,250.0,3980.0,4545.0,3980.0,6368798.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4005.0,15.0,4020.0,4025.0,3955.0,185323.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3990.0,70.0,3890.0,4100.0,3890.0,633168.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3920.0,60.0,3875.0,3950.0,3875.0,196888.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3860.0,30.0,3860.0,3920.0,3860.0,265306.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3890.0,40.0,3915.0,3965.0,3885.0,239433.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3930.0,30.0,3910.0,4000.0,3910.0,291975.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3900.0,5.0,3905.0,3970.0,3880.0,243922.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3905.0,10.0,3915.0,3960.0,3905.0,246298.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3915.0,10.0,3925.0,3975.0,3870.0,340036.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3925.0,140.0,4040.0,4065.0,3925.0,380883.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4065.0,95.0,4110.0,4180.0,4040.0,334342.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4160.0,10.0,4150.0,4250.0,4115.0,492189.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4150.0,60.0,4160.0,4310.0,4085.0,709879.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4210.0,90.0,4305.0,4380.0,4190.0,531387.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4300.0,25.0,4570.0,4570.0,4300.0,2299477.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4275.0,120.0,4175.0,4505.0,4155.0,6246606.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4155.0,295.0,3925.0,4570.0,3885.0,8290497.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3860.0,10.0,3900.0,3970.0,3850.0,367597.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3850.0,20.0,3945.0,3970.0,3850.0,536593.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3870.0,15.0,3880.0,3910.0,3825.0,315084.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3885.0,15.0,3885.0,3990.0,3815.0,739479.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3870.0,85.0,3685.0,3920.0,3680.0,731257.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3785.0,125.0,3665.0,3800.0,3535.0,803823.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3660.0,330.0,4030.0,4105.0,3630.0,1521748.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3990.0,225.0,4090.0,4210.0,3990.0,946392.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4215.0,280.0,4480.0,4525.0,4215.0,1038335.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4495.0,70.0,4535.0,4605.0,4495.0,397152.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4565.0,85.0,4620.0,4690.0,4555.0,335877.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4650.0,50.0,4650.0,4780.0,4550.0,909014.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4700.0,45.0,4655.0,4740.0,4575.0,807911.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4655.0,25.0,4630.0,4655.0,4505.0,608740.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4630.0,45.0,4585.0,4695.0,4480.0,854087.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4585.0,65.0,4650.0,4650.0,4560.0,397109.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4650.0,0.0,4670.0,4695.0,4580.0,293122.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4650.0,60.0,4815.0,4835.0,4640.0,767591.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4590.0,60.0,4510.0,4605.0,4505.0,462694.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4530.0,110.0,4640.0,4675.0,4525.0,655833.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4640.0,60.0,4510.0,4880.0,4505.0,2061826.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4580.0,10.0,4585.0,4660.0,4500.0,674401.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4590.0,20.0,4580.0,4645.0,4565.0,467303.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4570.0,45.0,4625.0,4695.0,4540.0,633287.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4615.0,175.0,4820.0,4825.0,4610.0,1106658.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4790.0,300.0,5070.0,5090.0,4705.0,1920217.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5090.0,50.0,5070.0,5170.0,5010.0,2148580.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5040.0,130.0,4955.0,5070.0,4905.0,1699815.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4910.0,45.0,4955.0,5040.0,4885.0,1167362.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4955.0,35.0,4990.0,5060.0,4935.0,1288300.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4990.0,100.0,5100.0,5140.0,4910.0,2391764.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5090.0,90.0,5130.0,5250.0,5060.0,2881172.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5180.0,90.0,5210.0,5730.0,5120.0,33352933.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5090.0,70.0,5090.0,5300.0,5040.0,8475702.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5020.0,0.0,5010.0,5090.0,4925.0,1220845.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5020.0,25.0,5070.0,5180.0,4970.0,3078676.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4995.0,70.0,4970.0,5090.0,4890.0,2028529.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4925.0,0.0,4965.0,5030.0,4875.0,1118004.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4925.0,60.0,4920.0,5070.0,4840.0,2069747.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4865.0,200.0,4675.0,4945.0,4675.0,2203000.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4665.0,135.0,4710.0,4845.0,4625.0,2214796.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4530.0,205.0,4740.0,4760.0,4475.0,1020089.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4735.0,130.0,4630.0,4785.0,4590.0,789127.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4605.0,195.0,4420.0,4645.0,4420.0,709427.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4410.0,160.0,4575.0,4785.0,4400.0,1394375.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4570.0,120.0,4605.0,4765.0,4500.0,1280274.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4690.0,310.0,4925.0,4940.0,4690.0,1839622.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5000.0,175.0,4880.0,5090.0,4830.0,5311436.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4825.0,300.0,4435.0,5330.0,4400.0,19024274.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4525.0,75.0,4600.0,4745.0,4475.0,833215.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4600.0,35.0,4630.0,4710.0,4545.0,558161.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4635.0,115.0,4735.0,4825.0,4610.0,710596.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4750.0,270.0,5050.0,5050.0,4750.0,1490585.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5020.0,110.0,4920.0,5150.0,4810.0,3894107.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4910.0,120.0,4805.0,4970.0,4700.0,1728937.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4790.0,35.0,4790.0,4880.0,4715.0,684651.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4755.0,30.0,4715.0,4825.0,4710.0,770318.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4785.0,330.0,4495.0,4795.0,4455.0,2514543.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4455.0,100.0,4515.0,4570.0,4405.0,365439.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4555.0,80.0,4635.0,4665.0,4515.0,402437.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4635.0,55.0,4640.0,4755.0,4600.0,448329.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4690.0,50.0,4750.0,4750.0,4630.0,401883.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4740.0,75.0,4660.0,4815.0,4660.0,808294.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4665.0,0.0,4670.0,4745.0,4630.0,638082.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4665.0,30.0,4680.0,4735.0,4600.0,681655.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4635.0,215.0,4590.0,5010.0,4585.0,8410000.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4420.0,0.0,4420.0,4460.0,4360.0,393050.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4420.0,0.0,4440.0,4490.0,4385.0,290770.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4420.0,15.0,4400.0,4500.0,4355.0,248158.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4435.0,55.0,4460.0,4540.0,4410.0,686776.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4380.0,5.0,4360.0,4430.0,4340.0,291276.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4385.0,105.0,4270.0,4420.0,4270.0,377741.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4280.0,15.0,4290.0,4365.0,4200.0,564231.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4295.0,370.0,4630.0,4700.0,4250.0,1008834.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4665.0,70.0,4595.0,5100.0,4540.0,6370863.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4595.0,10.0,4515.0,4665.0,4450.0,420468.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4605.0,30.0,4575.0,4800.0,4480.0,1889849.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4575.0,50.0,4530.0,4610.0,4350.0,894887.0,669.0,669.0,665.0,665.0,665.0,657.0
