,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5480.0,220.0,5700.0,5700.0,5450.0,36519.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5700.0,80.0,5680.0,5920.0,5550.0,32684.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5620.0,90.0,5530.0,5710.0,5530.0,26756.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5530.0,60.0,5690.0,5690.0,5430.0,30724.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5470.0,120.0,5540.0,5630.0,5440.0,26701.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5590.0,210.0,5320.0,5600.0,5320.0,34014.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5380.0,130.0,5500.0,5680.0,5300.0,34212.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5510.0,200.0,5670.0,5930.0,5500.0,46043.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5710.0,150.0,5790.0,5850.0,5690.0,37754.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5860.0,10.0,5670.0,5890.0,5670.0,39619.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5850.0,160.0,5730.0,5970.0,5710.0,95058.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5690.0,370.0,5480.0,5810.0,5360.0,112229.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5320.0,190.0,5000.0,5410.0,5000.0,108011.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5130.0,390.0,5500.0,5580.0,5050.0,170051.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5520.0,380.0,5900.0,6000.0,5520.0,75124.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5900.0,50.0,5850.0,5960.0,5710.0,52166.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5850.0,340.0,6190.0,6190.0,5720.0,118465.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6190.0,20.0,5930.0,6200.0,5820.0,113752.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6210.0,130.0,6130.0,6370.0,6130.0,79695.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6080.0,200.0,6280.0,6310.0,6030.0,101158.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6280.0,100.0,6120.0,6400.0,6080.0,135457.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6380.0,520.0,6770.0,6780.0,6240.0,252460.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6900.0,120.0,6980.0,7020.0,6780.0,87268.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7020.0,10.0,7000.0,7030.0,6750.0,168030.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7030.0,0.0,7040.0,7130.0,7020.0,96896.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7030.0,200.0,7200.0,7350.0,7030.0,184802.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7230.0,200.0,7530.0,7530.0,7230.0,168525.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7430.0,160.0,7600.0,7600.0,7430.0,151568.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7590.0,290.0,7350.0,7650.0,7280.0,557946.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7300.0,50.0,7250.0,7380.0,7160.0,169649.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7250.0,60.0,7360.0,7450.0,7250.0,212364.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7310.0,40.0,7280.0,7750.0,7250.0,900212.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7270.0,330.0,7600.0,7600.0,7270.0,436735.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7600.0,350.0,8000.0,8420.0,7420.0,2220713.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7950.0,500.0,8440.0,8460.0,7890.0,769768.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8450.0,390.0,9020.0,9100.0,8220.0,892161.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8840.0,750.0,9250.0,9450.0,8700.0,1445980.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9590.0,550.0,9130.0,9690.0,9010.0,2110617.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9040.0,70.0,8970.0,9710.0,8900.0,3936004.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8970.0,100.0,9070.0,9170.0,8950.0,1265783.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9070.0,910.0,8410.0,9970.0,8400.0,13110913.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8160.0,450.0,7470.0,8920.0,7420.0,8720555.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7710.0,240.0,7470.0,7930.0,7270.0,1447947.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7470.0,550.0,7400.0,7700.0,6700.0,2306907.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6920.0,280.0,7360.0,7530.0,6920.0,486262.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7200.0,100.0,7060.0,7230.0,6910.0,150986.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7100.0,100.0,7300.0,7690.0,7070.0,1129860.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7200.0,140.0,7100.0,7390.0,7020.0,675318.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7060.0,220.0,6840.0,8160.0,6660.0,4364671.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6840.0,30.0,6820.0,6920.0,6740.0,62027.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6810.0,10.0,6800.0,6950.0,6660.0,85968.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6800.0,160.0,6900.0,6900.0,6580.0,146267.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6960.0,20.0,6940.0,7200.0,6930.0,355019.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6940.0,150.0,7010.0,7010.0,6840.0,149556.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7090.0,90.0,7180.0,7190.0,7050.0,419766.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7180.0,150.0,7130.0,7220.0,6990.0,180156.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7030.0,300.0,7490.0,7760.0,7030.0,1545854.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7330.0,10.0,7310.0,7330.0,7200.0,295583.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7320.0,20.0,7320.0,7330.0,7160.0,147348.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7340.0,90.0,7280.0,7440.0,7250.0,371117.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7250.0,50.0,7290.0,7630.0,7200.0,1268506.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7300.0,610.0,7670.0,7730.0,7140.0,1749656.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7910.0,1820.0,6060.0,7910.0,6030.0,4201399.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6090.0,100.0,6180.0,6210.0,6090.0,10176.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6190.0,0.0,6160.0,6190.0,6090.0,8656.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6190.0,50.0,6240.0,6240.0,6090.0,14409.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6240.0,40.0,6290.0,6300.0,6190.0,9480.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6280.0,110.0,6180.0,6300.0,6180.0,26570.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6170.0,80.0,6090.0,6190.0,6060.0,15969.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6090.0,10.0,6100.0,6110.0,6000.0,5472.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6100.0,40.0,6040.0,6160.0,6040.0,14369.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6060.0,100.0,6020.0,6160.0,5990.0,18480.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5960.0,0.0,5930.0,6010.0,5930.0,16726.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5960.0,50.0,6120.0,6120.0,5950.0,11000.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6010.0,40.0,6050.0,6060.0,5990.0,9011.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6050.0,0.0,6100.0,6100.0,5950.0,7355.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6050.0,10.0,6130.0,6170.0,5950.0,19720.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6040.0,20.0,6100.0,6100.0,6000.0,9521.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6060.0,100.0,5980.0,6060.0,5930.0,14626.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5960.0,30.0,5930.0,6040.0,5900.0,12850.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5930.0,50.0,5890.0,5970.0,5870.0,8689.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5880.0,40.0,5780.0,5880.0,5760.0,9207.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5840.0,30.0,5810.0,5850.0,5700.0,7901.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5810.0,150.0,5960.0,5990.0,5730.0,22338.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5960.0,60.0,6000.0,6000.0,5870.0,10379.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5900.0,40.0,5840.0,6000.0,5840.0,7566.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5860.0,20.0,5710.0,5890.0,5700.0,9993.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5880.0,120.0,6000.0,6000.0,5880.0,4222.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6000.0,20.0,5970.0,6000.0,5920.0,4363.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5980.0,140.0,5900.0,6090.0,5890.0,13114.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5840.0,10.0,5830.0,5890.0,5700.0,14187.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5830.0,20.0,5900.0,5900.0,5750.0,11412.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5810.0,20.0,5790.0,6170.0,5790.0,10653.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5790.0,110.0,5870.0,5940.0,5790.0,8387.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5900.0,90.0,5790.0,5900.0,5770.0,7848.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5810.0,120.0,5770.0,5950.0,5770.0,10261.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5930.0,90.0,5990.0,6020.0,5910.0,7219.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6020.0,20.0,5970.0,6180.0,5920.0,6732.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6040.0,10.0,6140.0,6140.0,5970.0,9154.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6030.0,200.0,5860.0,6070.0,5850.0,11156.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5830.0,130.0,5950.0,5970.0,5770.0,14006.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5960.0,200.0,6090.0,6100.0,5850.0,19594.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6160.0,70.0,6230.0,6250.0,6110.0,8990.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6230.0,80.0,6240.0,6400.0,6130.0,17699.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6150.0,20.0,6140.0,6220.0,6070.0,34504.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6130.0,70.0,6230.0,6260.0,6100.0,11975.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6200.0,40.0,6140.0,6210.0,6100.0,12873.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6160.0,60.0,6110.0,6170.0,6080.0,12696.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6100.0,140.0,5960.0,6130.0,5960.0,14980.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5960.0,170.0,5740.0,5970.0,5620.0,16185.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5790.0,280.0,6190.0,6190.0,5770.0,46897.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6070.0,50.0,6170.0,6240.0,6020.0,20328.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6120.0,280.0,6340.0,6400.0,6020.0,62653.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6400.0,150.0,6500.0,6500.0,6370.0,16633.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6550.0,10.0,6540.0,6550.0,6400.0,17889.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6540.0,20.0,6520.0,6540.0,6400.0,19004.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6520.0,0.0,6440.0,6520.0,6290.0,29727.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6520.0,110.0,6530.0,6740.0,6430.0,30916.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6630.0,290.0,6920.0,6920.0,6620.0,37132.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6920.0,20.0,6880.0,7060.0,6850.0,39299.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6940.0,30.0,7020.0,7140.0,6940.0,102985.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6970.0,500.0,6500.0,7140.0,6470.0,130643.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6470.0,180.0,6660.0,6720.0,6210.0,38615.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6650.0,0.0,6610.0,6690.0,6590.0,22163.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6650.0,80.0,6690.0,6770.0,6630.0,18277.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6730.0,30.0,6750.0,6760.0,6610.0,17101.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6760.0,20.0,6780.0,6790.0,6690.0,17325.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6780.0,130.0,6650.0,6790.0,6650.0,31086.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6650.0,20.0,6670.0,6750.0,6560.0,16654.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6670.0,10.0,6660.0,6760.0,6600.0,27171.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6660.0,130.0,6800.0,6800.0,6610.0,17484.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6790.0,120.0,6700.0,6890.0,6530.0,25008.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6670.0,0.0,6890.0,6890.0,6630.0,37503.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6670.0,110.0,6570.0,6730.0,6560.0,37214.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6560.0,20.0,6580.0,6650.0,6530.0,14537.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6540.0,50.0,6580.0,6600.0,6460.0,24623.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6490.0,50.0,6380.0,6490.0,6380.0,15215.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6440.0,10.0,6380.0,6510.0,6350.0,35559.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6430.0,0.0,6280.0,6460.0,6280.0,16736.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6430.0,90.0,6480.0,6560.0,6430.0,20400.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6520.0,20.0,6470.0,6590.0,6370.0,19603.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6500.0,50.0,6450.0,6520.0,6410.0,16958.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6450.0,0.0,6550.0,6640.0,6410.0,32870.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6450.0,110.0,6340.0,6450.0,6300.0,29902.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6340.0,40.0,6490.0,6530.0,6320.0,39035.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6380.0,120.0,6260.0,6660.0,6260.0,108803.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6260.0,40.0,6220.0,6270.0,6190.0,34209.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6220.0,80.0,6280.0,6280.0,6150.0,50369.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6300.0,0.0,6300.0,6330.0,6240.0,35867.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6300.0,10.0,6300.0,6310.0,6170.0,327100.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6310.0,70.0,6240.0,6340.0,6110.0,28043.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6240.0,240.0,6460.0,6540.0,6230.0,45661.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6480.0,90.0,6350.0,6600.0,6300.0,26078.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6570.0,110.0,6660.0,6740.0,6560.0,26836.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6680.0,180.0,6940.0,6940.0,6670.0,23162.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6860.0,40.0,6900.0,6970.0,6730.0,36432.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6900.0,160.0,6780.0,7040.0,6580.0,72481.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6740.0,100.0,6790.0,6790.0,6560.0,28040.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6640.0,360.0,6390.0,6650.0,6290.0,76655.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6280.0,10.0,6270.0,6430.0,6130.0,14211.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6270.0,150.0,6470.0,6470.0,6210.0,29624.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6420.0,80.0,6510.0,6530.0,6370.0,19018.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6500.0,50.0,6580.0,6580.0,6400.0,18176.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6450.0,220.0,6260.0,6560.0,6260.0,62398.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6230.0,80.0,6110.0,6270.0,6100.0,62537.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6150.0,160.0,6310.0,6310.0,6090.0,54711.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6310.0,90.0,6390.0,6440.0,6270.0,34844.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6400.0,80.0,6460.0,6460.0,6260.0,65964.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6480.0,140.0,6520.0,6660.0,6450.0,23916.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6620.0,80.0,6670.0,6740.0,6550.0,28829.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6700.0,130.0,6830.0,6830.0,6650.0,40935.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6830.0,40.0,6860.0,6960.0,6510.0,54180.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6870.0,10.0,6860.0,6950.0,6830.0,12967.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6860.0,90.0,6960.0,6970.0,6790.0,31473.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6950.0,120.0,7070.0,7070.0,6910.0,28900.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7070.0,80.0,7130.0,7200.0,7010.0,279372.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7150.0,130.0,7030.0,7280.0,7030.0,35750.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7020.0,120.0,6900.0,7040.0,6900.0,13961.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6900.0,30.0,7050.0,7050.0,6900.0,17703.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6930.0,90.0,7020.0,7070.0,6900.0,14119.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7020.0,90.0,6940.0,7090.0,6930.0,26886.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6930.0,40.0,7030.0,7030.0,6910.0,14839.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6970.0,60.0,6970.0,7000.0,6850.0,20226.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6910.0,100.0,6860.0,6940.0,6820.0,14230.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6810.0,90.0,6730.0,6870.0,6680.0,27803.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6720.0,130.0,6590.0,6830.0,6590.0,16711.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6590.0,120.0,6910.0,6910.0,6350.0,29081.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6710.0,270.0,6440.0,6770.0,6440.0,38180.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6440.0,270.0,6100.0,6440.0,6100.0,20822.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6170.0,310.0,6320.0,6530.0,6080.0,47827.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6480.0,70.0,6550.0,6580.0,6240.0,41489.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6550.0,320.0,6870.0,6870.0,6550.0,59666.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6870.0,330.0,6540.0,7520.0,6540.0,291600.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6540.0,180.0,6550.0,6710.0,6460.0,33472.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6720.0,120.0,6850.0,6850.0,6720.0,28217.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6840.0,0.0,6760.0,7150.0,6750.0,27218.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6840.0,30.0,6800.0,7000.0,6790.0,28019.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6870.0,150.0,6920.0,7000.0,6860.0,33749.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7020.0,120.0,7140.0,7200.0,7010.0,36615.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7140.0,60.0,7200.0,7290.0,7140.0,24080.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7200.0,60.0,7140.0,7260.0,7120.0,35903.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7140.0,20.0,7150.0,7220.0,7110.0,29361.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7160.0,90.0,7390.0,7390.0,7110.0,23137.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7250.0,0.0,7250.0,7380.0,7140.0,37015.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7250.0,170.0,7410.0,7440.0,7250.0,42297.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7420.0,60.0,7480.0,7590.0,7370.0,88148.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7480.0,70.0,7490.0,7520.0,7350.0,36423.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7410.0,80.0,7490.0,7510.0,7390.0,27769.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7490.0,10.0,7500.0,7570.0,7460.0,37644.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7500.0,0.0,7530.0,7640.0,7460.0,18902.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7500.0,20.0,7580.0,7580.0,7400.0,275096.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7520.0,0.0,7680.0,7680.0,7440.0,17310.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7520.0,0.0,7520.0,7620.0,7490.0,7206.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7520.0,10.0,7570.0,7570.0,7500.0,11476.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7530.0,140.0,7450.0,7530.0,7330.0,16977.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7390.0,30.0,7390.0,7400.0,7280.0,9914.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7360.0,190.0,7210.0,7390.0,7210.0,18155.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7170.0,110.0,7180.0,7200.0,6730.0,18861.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7060.0,290.0,7300.0,7400.0,7060.0,39458.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7350.0,250.0,7550.0,7570.0,7320.0,36264.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7600.0,90.0,7400.0,7630.0,7400.0,20516.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7510.0,230.0,7660.0,7670.0,7400.0,56863.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7740.0,120.0,7860.0,7860.0,7500.0,40876.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7860.0,110.0,7730.0,7960.0,7730.0,39787.0,670.0,670.0,666.0,666.0,666.0,658.0
