,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,2915.0,15.0,2905.0,2960.0,2890.0,324169.0
729,2021.05.03,2930.0,55.0,2985.0,2995.0,2920.0,228579.0
730,2021.04.30,2985.0,10.0,3000.0,3015.0,2960.0,231261.0
731,2021.04.29,2995.0,25.0,3025.0,3045.0,2990.0,248697.0
732,2021.04.28,3020.0,85.0,3090.0,3100.0,3015.0,355840.0
733,2021.04.27,3105.0,65.0,3055.0,3140.0,3045.0,916995.0
734,2021.04.26,3040.0,15.0,3055.0,3055.0,3025.0,252261.0
735,2021.04.23,3025.0,5.0,3020.0,3045.0,3010.0,194369.0
736,2021.04.22,3030.0,20.0,3025.0,3120.0,3015.0,455050.0
737,2021.04.21,3010.0,35.0,3045.0,3060.0,3010.0,257683.0
738,2021.04.20,3045.0,10.0,3035.0,3070.0,3035.0,160988.0
739,2021.04.19,3055.0,5.0,3070.0,3085.0,3030.0,231750.0
740,2021.04.16,3050.0,30.0,3100.0,3105.0,3045.0,246009.0
741,2021.04.15,3080.0,5.0,3100.0,3105.0,3060.0,254111.0
742,2021.04.14,3085.0,45.0,3045.0,3125.0,3030.0,811572.0
743,2021.04.13,3040.0,15.0,3010.0,3055.0,3010.0,218882.0
744,2021.04.12,3025.0,25.0,3050.0,3080.0,3010.0,206871.0
745,2021.04.09,3050.0,20.0,3050.0,3085.0,3015.0,382029.0
746,2021.04.08,3070.0,45.0,3045.0,3145.0,3015.0,1086053.0
747,2021.04.07,3025.0,35.0,2990.0,3045.0,2970.0,485622.0
748,2021.04.06,2990.0,25.0,3020.0,3040.0,2975.0,294064.0
749,2021.04.05,3015.0,20.0,2995.0,3015.0,2985.0,224920.0
750,2021.04.02,2995.0,50.0,2955.0,3010.0,2945.0,286764.0
751,2021.04.01,2945.0,25.0,2935.0,2960.0,2930.0,166853.0
752,2021.03.31,2920.0,0.0,2920.0,2955.0,2890.0,248435.0
753,2021.03.30,2920.0,0.0,2920.0,2950.0,2915.0,116646.0
754,2021.03.29,2920.0,40.0,2960.0,2970.0,2920.0,185514.0
755,2021.03.26,2960.0,10.0,2975.0,2975.0,2930.0,109044.0
756,2021.03.25,2950.0,0.0,2965.0,3000.0,2910.0,219351.0
757,2021.03.24,2950.0,25.0,2905.0,2960.0,2905.0,201988.0
758,2021.03.23,2925.0,130.0,3050.0,3055.0,2925.0,624828.0
759,2021.03.22,3055.0,5.0,3050.0,3060.0,3020.0,211027.0
760,2021.03.19,3050.0,35.0,2980.0,3050.0,2975.0,236737.0
761,2021.03.18,3015.0,5.0,3005.0,3030.0,3005.0,156108.0
762,2021.03.17,3010.0,15.0,3000.0,3040.0,2995.0,168457.0
763,2021.03.16,2995.0,20.0,2970.0,3030.0,2965.0,287391.0
764,2021.03.15,2975.0,15.0,2975.0,2980.0,2910.0,181739.0
765,2021.03.12,2960.0,35.0,2935.0,2970.0,2935.0,125500.0
766,2021.03.11,2925.0,5.0,2925.0,2965.0,2915.0,132159.0
767,2021.03.10,2920.0,5.0,2965.0,3005.0,2905.0,265534.0
768,2021.03.09,2925.0,30.0,2950.0,2985.0,2870.0,395518.0
769,2021.03.08,2955.0,40.0,3000.0,3020.0,2955.0,182801.0
770,2021.03.05,2995.0,35.0,3000.0,3015.0,2960.0,193051.0
771,2021.03.04,3030.0,15.0,2985.0,3065.0,2985.0,165941.0
772,2021.03.03,3015.0,5.0,2980.0,3030.0,2980.0,142441.0
773,2021.03.02,3010.0,25.0,3050.0,3055.0,2980.0,176252.0
774,2021.02.26,2985.0,55.0,2925.0,3005.0,2900.0,546419.0
775,2021.02.25,3040.0,30.0,3035.0,3070.0,3015.0,172563.0
776,2021.02.24,3010.0,85.0,3070.0,3110.0,3010.0,445469.0
777,2021.02.23,3095.0,45.0,3110.0,3135.0,3090.0,231784.0
778,2021.02.22,3140.0,10.0,3180.0,3205.0,3135.0,263881.0
779,2021.02.19,3150.0,60.0,3190.0,3210.0,3120.0,347249.0
780,2021.02.18,3210.0,10.0,3240.0,3240.0,3175.0,470378.0
781,2021.02.17,3220.0,75.0,3130.0,3230.0,3130.0,907027.0
782,2021.02.16,3145.0,15.0,3130.0,3155.0,3100.0,256074.0
783,2021.02.15,3130.0,40.0,3090.0,3140.0,3090.0,224436.0
784,2021.02.10,3090.0,15.0,3100.0,3110.0,3055.0,299384.0
785,2021.02.09,3105.0,10.0,3115.0,3140.0,3100.0,210617.0
786,2021.02.08,3115.0,40.0,3140.0,3155.0,3110.0,190296.0
787,2021.02.05,3155.0,5.0,3175.0,3200.0,3140.0,184003.0
788,2021.02.04,3150.0,15.0,3195.0,3300.0,3130.0,726059.0
789,2021.02.03,3165.0,5.0,3180.0,3225.0,3150.0,322298.0
790,2021.02.02,3170.0,90.0,3055.0,3360.0,3055.0,3006998.0
791,2021.02.01,3080.0,20.0,3030.0,3115.0,2960.0,298645.0
792,2021.01.29,3060.0,125.0,3205.0,3250.0,3060.0,660890.0
793,2021.01.28,3185.0,20.0,3165.0,3350.0,3150.0,1532912.0
794,2021.01.27,3205.0,80.0,3270.0,3305.0,3200.0,472690.0
795,2021.01.26,3285.0,30.0,3325.0,3335.0,3260.0,346480.0
796,2021.01.25,3315.0,40.0,3275.0,3365.0,3275.0,695652.0
797,2021.01.22,3275.0,5.0,3270.0,3330.0,3240.0,501503.0
798,2021.01.21,3270.0,35.0,3255.0,3270.0,3195.0,395210.0
799,2021.01.20,3235.0,15.0,3265.0,3275.0,3210.0,382397.0
800,2021.01.19,3250.0,65.0,3185.0,3265.0,3185.0,376011.0
801,2021.01.18,3185.0,150.0,3315.0,3315.0,3185.0,638883.0
802,2021.01.15,3335.0,60.0,3395.0,3415.0,3315.0,614952.0
803,2021.01.14,3395.0,25.0,3340.0,3445.0,3335.0,1448947.0
804,2021.01.13,3370.0,115.0,3225.0,3440.0,3225.0,4098077.0
805,2021.01.12,3255.0,25.0,3225.0,3255.0,3175.0,331322.0
806,2021.01.11,3230.0,85.0,3335.0,3345.0,3140.0,661809.0
807,2021.01.08,3315.0,15.0,3345.0,3370.0,3300.0,795918.0
808,2021.01.07,3330.0,25.0,3340.0,3430.0,3295.0,1886324.0
809,2021.01.06,3355.0,115.0,3245.0,3360.0,3205.0,2060896.0
810,2021.01.05,3240.0,10.0,3220.0,3255.0,3205.0,447698.0
811,2021.01.04,3250.0,20.0,3300.0,3300.0,3230.0,491747.0
812,2020.12.30,3230.0,5.0,3235.0,3250.0,3200.0,329616.0
813,2020.12.29,3235.0,70.0,3170.0,3240.0,3150.0,490525.0
814,2020.12.28,3165.0,10.0,3160.0,3190.0,3080.0,668189.0
815,2020.12.24,3155.0,5.0,3150.0,3180.0,3110.0,377208.0
816,2020.12.23,3160.0,65.0,3220.0,3285.0,3145.0,827216.0
817,2020.12.22,3225.0,35.0,3250.0,3310.0,3210.0,903172.0
818,2020.12.21,3260.0,25.0,3395.0,3515.0,3260.0,6375458.0
819,2020.12.18,3235.0,30.0,3270.0,3280.0,3235.0,348091.0
820,2020.12.17,3265.0,15.0,3240.0,3295.0,3225.0,524390.0
821,2020.12.16,3250.0,70.0,3210.0,3250.0,3200.0,494272.0
822,2020.12.15,3180.0,80.0,3245.0,3295.0,3165.0,777539.0
823,2020.12.14,3260.0,30.0,3290.0,3315.0,3255.0,397528.0
824,2020.12.11,3290.0,0.0,3305.0,3325.0,3255.0,445741.0
825,2020.12.10,3290.0,70.0,3360.0,3360.0,3280.0,708656.0
826,2020.12.09,3360.0,10.0,3345.0,3400.0,3335.0,470168.0
827,2020.12.08,3350.0,50.0,3410.0,3435.0,3335.0,592200.0
828,2020.12.07,3400.0,85.0,3455.0,3505.0,3380.0,776792.0
829,2020.12.04,3485.0,40.0,3520.0,3580.0,3480.0,974748.0
830,2020.12.03,3525.0,40.0,3485.0,3540.0,3460.0,917682.0
831,2020.12.02,3485.0,50.0,3470.0,3590.0,3435.0,2724439.0
832,2020.12.01,3435.0,0.0,3450.0,3495.0,3410.0,901731.0
833,2020.11.30,3435.0,20.0,3455.0,3520.0,3435.0,1029202.0
834,2020.11.27,3455.0,130.0,3445.0,3570.0,3420.0,4823391.0
835,2020.11.26,3325.0,65.0,3390.0,3395.0,3315.0,669451.0
836,2020.11.25,3390.0,35.0,3485.0,3515.0,3305.0,1801764.0
837,2020.11.24,3425.0,25.0,3480.0,3480.0,3415.0,710537.0
838,2020.11.23,3450.0,5.0,3460.0,3520.0,3425.0,1276385.0
839,2020.11.20,3455.0,10.0,3440.0,3490.0,3415.0,954662.0
840,2020.11.19,3445.0,5.0,3430.0,3505.0,3425.0,792409.0
841,2020.11.18,3450.0,55.0,3515.0,3585.0,3450.0,1092648.0
842,2020.11.17,3505.0,135.0,3565.0,3580.0,3485.0,1523469.0
843,2020.11.16,3640.0,140.0,3510.0,3640.0,3425.0,2522396.0
844,2020.11.13,3500.0,85.0,3405.0,3565.0,3400.0,3012344.0
845,2020.11.12,3415.0,75.0,3380.0,3650.0,3365.0,9996624.0
846,2020.11.11,3340.0,0.0,3360.0,3360.0,3305.0,346197.0
847,2020.11.10,3340.0,60.0,3400.0,3400.0,3330.0,657313.0
848,2020.11.09,3400.0,35.0,3400.0,3495.0,3375.0,1226312.0
849,2020.11.06,3365.0,20.0,3385.0,3435.0,3350.0,663321.0
850,2020.11.05,3385.0,5.0,3415.0,3480.0,3375.0,979236.0
851,2020.11.04,3380.0,65.0,3440.0,3475.0,3355.0,953752.0
852,2020.11.03,3445.0,15.0,3435.0,3455.0,3375.0,1260704.0
853,2020.11.02,3430.0,175.0,3300.0,3460.0,3285.0,2189251.0
854,2020.10.30,3255.0,155.0,3440.0,3495.0,3255.0,1696229.0
855,2020.10.29,3410.0,30.0,3315.0,3455.0,3275.0,1989211.0
856,2020.10.28,3380.0,85.0,3250.0,3445.0,3240.0,2954938.0
857,2020.10.27,3295.0,85.0,3155.0,3465.0,3110.0,4681546.0
858,2020.10.26,3210.0,90.0,3335.0,3395.0,3165.0,1561810.0
859,2020.10.23,3300.0,120.0,3240.0,3335.0,3205.0,1017823.0
860,2020.10.22,3180.0,130.0,3260.0,3305.0,3170.0,466020.0
861,2020.10.21,3310.0,170.0,3170.0,3320.0,3135.0,834755.0
862,2020.10.20,3140.0,95.0,3175.0,3275.0,3080.0,832533.0
863,2020.10.19,3235.0,75.0,3320.0,3370.0,3230.0,557486.0
864,2020.10.16,3310.0,40.0,3330.0,3405.0,3250.0,914628.0
865,2020.10.15,3350.0,175.0,3495.0,3505.0,3305.0,1745772.0
866,2020.10.14,3525.0,35.0,3490.0,3550.0,3410.0,2917221.0
867,2020.10.13,3490.0,180.0,3310.0,3595.0,3310.0,10833165.0
868,2020.10.12,3310.0,20.0,3330.0,3365.0,3285.0,485075.0
869,2020.10.08,3330.0,85.0,3420.0,3425.0,3310.0,1257463.0
870,2020.10.07,3415.0,180.0,3180.0,3440.0,3150.0,2715055.0
871,2020.10.06,3235.0,10.0,3225.0,3350.0,3165.0,1266419.0
872,2020.10.05,3225.0,45.0,3180.0,3235.0,3115.0,416554.0
873,2020.09.29,3180.0,125.0,3075.0,3195.0,3075.0,688599.0
874,2020.09.28,3055.0,110.0,2960.0,3085.0,2960.0,417870.0
875,2020.09.25,2945.0,25.0,2995.0,3020.0,2930.0,568596.0
876,2020.09.24,2970.0,150.0,3035.0,3115.0,2965.0,674756.0
877,2020.09.23,3120.0,80.0,3070.0,3155.0,3005.0,500334.0
878,2020.09.22,3040.0,155.0,3160.0,3210.0,3000.0,990277.0
879,2020.09.21,3195.0,110.0,3290.0,3300.0,3165.0,980457.0
880,2020.09.18,3305.0,65.0,3345.0,3410.0,3270.0,767707.0
881,2020.09.17,3370.0,35.0,3360.0,3540.0,3345.0,4294138.0
882,2020.09.16,3335.0,85.0,3420.0,3435.0,3285.0,1193585.0
883,2020.09.15,3420.0,15.0,3435.0,3455.0,3355.0,1059577.0
884,2020.09.14,3435.0,35.0,3380.0,3465.0,3380.0,1037498.0
885,2020.09.11,3400.0,60.0,3295.0,3605.0,3295.0,5419906.0
886,2020.09.10,3340.0,90.0,3320.0,3470.0,3275.0,3514850.0
887,2020.09.09,3250.0,115.0,3260.0,3370.0,3230.0,2153059.0
888,2020.09.08,3365.0,90.0,3290.0,3800.0,3255.0,24093056.0
889,2020.09.07,3275.0,165.0,3115.0,3300.0,3115.0,1874674.0
890,2020.09.04,3110.0,30.0,3000.0,3110.0,2970.0,552040.0
891,2020.09.03,3140.0,15.0,3175.0,3235.0,3130.0,889182.0
892,2020.09.02,3155.0,25.0,3215.0,3245.0,3145.0,875492.0
893,2020.09.01,3180.0,125.0,3080.0,3230.0,3065.0,2025364.0
894,2020.08.31,3055.0,40.0,3060.0,3130.0,3035.0,552040.0
895,2020.08.28,3015.0,95.0,3110.0,3145.0,3015.0,608255.0
896,2020.08.27,3110.0,115.0,3025.0,3245.0,2980.0,3310730.0
897,2020.08.26,2995.0,5.0,3000.0,3025.0,2935.0,370794.0
898,2020.08.25,2990.0,130.0,2855.0,2990.0,2855.0,378809.0
899,2020.08.24,2860.0,60.0,2780.0,2870.0,2740.0,394609.0
900,2020.08.21,2800.0,0.0,2860.0,2865.0,2735.0,426234.0
901,2020.08.20,2800.0,215.0,2980.0,3025.0,2725.0,1104192.0
902,2020.08.19,3015.0,80.0,2935.0,3025.0,2935.0,406059.0
903,2020.08.18,2935.0,240.0,3130.0,3160.0,2920.0,902322.0
904,2020.08.14,3175.0,70.0,3260.0,3265.0,3140.0,588162.0
905,2020.08.13,3245.0,90.0,3160.0,3245.0,3160.0,621341.0
906,2020.08.12,3155.0,55.0,3180.0,3240.0,3140.0,492152.0
907,2020.08.11,3210.0,5.0,3195.0,3270.0,3185.0,510032.0
908,2020.08.10,3205.0,40.0,3250.0,3255.0,3185.0,593379.0
909,2020.08.07,3245.0,55.0,3325.0,3325.0,3235.0,640562.0
910,2020.08.06,3300.0,80.0,3410.0,3410.0,3245.0,1112513.0
911,2020.08.05,3380.0,105.0,3460.0,3475.0,3370.0,1248672.0
912,2020.08.04,3485.0,50.0,3500.0,3500.0,3435.0,1387763.0
913,2020.08.03,3435.0,30.0,3480.0,3535.0,3410.0,2489232.0
914,2020.07.31,3405.0,120.0,3285.0,3440.0,3275.0,1565665.0
915,2020.07.30,3285.0,25.0,3305.0,3305.0,3200.0,538138.0
916,2020.07.29,3260.0,50.0,3305.0,3310.0,3245.0,749785.0
917,2020.07.28,3310.0,10.0,3305.0,3350.0,3290.0,681859.0
918,2020.07.27,3300.0,0.0,3290.0,3360.0,3265.0,516780.0
919,2020.07.24,3300.0,110.0,3390.0,3490.0,3285.0,1544120.0
920,2020.07.23,3410.0,20.0,3430.0,3490.0,3380.0,1037902.0
921,2020.07.22,3430.0,15.0,3465.0,3595.0,3395.0,1874593.0
922,2020.07.21,3445.0,55.0,3405.0,3475.0,3385.0,1236249.0
923,2020.07.20,3390.0,30.0,3425.0,3480.0,3360.0,1301949.0
924,2020.07.17,3420.0,35.0,3415.0,3480.0,3410.0,826091.0
925,2020.07.16,3455.0,70.0,3550.0,3585.0,3415.0,1647909.0
926,2020.07.15,3525.0,50.0,3480.0,3630.0,3435.0,3470869.0
927,2020.07.14,3475.0,210.0,3660.0,3880.0,3410.0,7038780.0
928,2020.07.13,3685.0,170.0,3560.0,3830.0,3530.0,8612994.0
929,2020.07.10,3515.0,145.0,3740.0,3845.0,3475.0,14030293.0
930,2020.07.09,3660.0,245.0,3425.0,3890.0,3350.0,34052548.0
931,2020.07.08,3415.0,55.0,3390.0,3445.0,3265.0,3595709.0
932,2020.07.07,3360.0,140.0,3235.0,3365.0,3185.0,3033378.0
933,2020.07.06,3220.0,0.0,3300.0,3300.0,3210.0,901238.0
934,2020.07.03,3220.0,40.0,3280.0,3285.0,3190.0,842059.0
935,2020.07.02,3260.0,95.0,3170.0,3275.0,3140.0,1077110.0
936,2020.07.01,3165.0,75.0,3130.0,3240.0,3100.0,1161486.0
937,2020.06.30,3090.0,20.0,3105.0,3180.0,3055.0,456712.0
938,2020.06.29,3070.0,60.0,3080.0,3195.0,3045.0,686445.0
939,2020.06.26,3130.0,50.0,3215.0,3215.0,3125.0,534821.0
940,2020.06.25,3180.0,5.0,3160.0,3240.0,3135.0,710371.0
941,2020.06.24,3185.0,60.0,3270.0,3300.0,3185.0,1000722.0
942,2020.06.23,3245.0,45.0,3260.0,3285.0,3130.0,1341198.0
943,2020.06.22,3200.0,45.0,3170.0,3245.0,3135.0,762107.0
944,2020.06.19,3155.0,15.0,3250.0,3275.0,3145.0,1521438.0
945,2020.06.18,3140.0,20.0,3095.0,3320.0,3095.0,2395648.0
946,2020.06.17,3120.0,80.0,3120.0,3210.0,3060.0,999633.0
947,2020.06.16,3200.0,270.0,3005.0,3245.0,3005.0,2423722.0
948,2020.06.15,2930.0,260.0,3175.0,3225.0,2915.0,1486562.0
949,2020.06.12,3190.0,125.0,3180.0,3280.0,3095.0,1211423.0
950,2020.06.11,3315.0,115.0,3395.0,3445.0,3300.0,1200188.0
951,2020.06.10,3430.0,100.0,3310.0,3520.0,3280.0,2920766.0
952,2020.06.09,3330.0,65.0,3400.0,3500.0,3260.0,2937091.0
953,2020.06.08,3395.0,5.0,3420.0,3470.0,3385.0,694005.0
954,2020.06.05,3390.0,15.0,3400.0,3440.0,3370.0,569141.0
955,2020.06.04,3375.0,75.0,3450.0,3480.0,3335.0,1318289.0
956,2020.06.03,3450.0,80.0,3555.0,3560.0,3440.0,1158685.0
957,2020.06.02,3530.0,20.0,3590.0,3610.0,3520.0,1417066.0
958,2020.06.01,3550.0,150.0,3425.0,3600.0,3425.0,2387425.0
959,2020.05.29,3400.0,150.0,3535.0,3585.0,3400.0,1542632.0
960,2020.05.28,3550.0,40.0,3575.0,3655.0,3450.0,3508655.0
961,2020.05.27,3510.0,30.0,3585.0,3725.0,3495.0,3847490.0
962,2020.05.26,3540.0,60.0,3605.0,3645.0,3530.0,2710940.0
963,2020.05.25,3600.0,135.0,3475.0,3840.0,3460.0,12123230.0
964,2020.05.22,3465.0,185.0,3620.0,3700.0,3455.0,4098258.0
965,2020.05.21,3650.0,70.0,3605.0,4090.0,3570.0,29079279.0
966,2020.05.20,3580.0,35.0,3570.0,3650.0,3540.0,1849123.0
967,2020.05.19,3545.0,85.0,3665.0,3705.0,3500.0,2556857.0
968,2020.05.18,3630.0,90.0,3510.0,3785.0,3485.0,6040277.0
969,2020.05.15,3540.0,110.0,3685.0,3720.0,3480.0,3784876.0
970,2020.05.14,3650.0,190.0,3740.0,3780.0,3640.0,4267986.0
971,2020.05.13,3840.0,215.0,3540.0,3885.0,3525.0,13394580.0
972,2020.05.12,3625.0,85.0,3860.0,4045.0,3550.0,21023981.0
973,2020.05.11,3710.0,500.0,3265.0,4090.0,3180.0,60883616.0
974,2020.05.08,3210.0,110.0,3150.0,3245.0,3125.0,2986837.0
975,2020.05.07,3100.0,35.0,3250.0,3350.0,3065.0,7099384.0
976,2020.05.06,3135.0,145.0,3005.0,3135.0,3000.0,3308207.0
977,2020.05.04,2990.0,10.0,2940.0,3010.0,2910.0,724147.0
978,2020.04.29,3000.0,160.0,3095.0,3110.0,3000.0,1832150.0
979,2020.04.28,3160.0,60.0,3100.0,3160.0,2950.0,3846464.0
980,2020.04.27,3100.0,260.0,2865.0,3120.0,2850.0,9120087.0
981,2020.04.24,2840.0,20.0,2865.0,2960.0,2755.0,5485589.0
982,2020.04.23,2820.0,230.0,3115.0,3295.0,2805.0,19669913.0
983,2020.04.22,2590.0,25.0,2535.0,2590.0,2460.0,800102.0
984,2020.04.21,2565.0,100.0,2680.0,2700.0,2415.0,1712184.0
985,2020.04.20,2665.0,20.0,2655.0,2750.0,2565.0,2435211.0
986,2020.04.17,2645.0,105.0,2580.0,2780.0,2540.0,3111508.0
987,2020.04.16,2540.0,50.0,2455.0,2630.0,2395.0,1239293.0
988,2020.04.14,2490.0,70.0,2435.0,2520.0,2435.0,560458.0
989,2020.04.13,2420.0,90.0,2465.0,2505.0,2395.0,543719.0
990,2020.04.10,2510.0,65.0,2630.0,2630.0,2370.0,1087157.0
991,2020.04.09,2575.0,95.0,2540.0,2625.0,2525.0,1453974.0
992,2020.04.08,2480.0,20.0,2460.0,2535.0,2420.0,876691.0
993,2020.04.07,2460.0,20.0,2490.0,2510.0,2390.0,991400.0
994,2020.04.06,2440.0,125.0,2345.0,2495.0,2275.0,1454089.0
995,2020.04.03,2315.0,70.0,2420.0,2420.0,2275.0,1306782.0
996,2020.04.02,2245.0,75.0,2175.0,2245.0,2120.0,840996.0
997,2020.04.01,2170.0,0.0,2205.0,2355.0,2130.0,1580672.0
998,2020.03.31,2170.0,120.0,2150.0,2250.0,2085.0,1672039.0
999,2020.03.30,2050.0,130.0,1855.0,2075.0,1835.0,1500823.0
1000,2020.03.27,1920.0,15.0,2005.0,2035.0,1815.0,876637.0
1001,2020.03.26,1935.0,55.0,1895.0,2005.0,1805.0,856890.0
1002,2020.03.25,1880.0,130.0,1815.0,1880.0,1770.0,865782.0
1003,2020.03.24,1750.0,150.0,1650.0,1750.0,1615.0,773456.0
1004,2020.03.23,1600.0,30.0,1500.0,1650.0,1475.0,1042482.0
1005,2020.03.20,1630.0,100.0,1530.0,1640.0,1500.0,1599792.0
1006,2020.03.19,1530.0,310.0,1895.0,1935.0,1475.0,1679327.0
1007,2020.03.18,1840.0,185.0,2070.0,2100.0,1840.0,908023.0
1008,2020.03.17,2025.0,20.0,1815.0,2060.0,1815.0,1388572.0
1009,2020.03.16,2005.0,65.0,2080.0,2220.0,2005.0,1075194.0
1010,2020.03.13,2070.0,250.0,2045.0,2240.0,1870.0,1398292.0
1011,2020.03.12,2320.0,245.0,2535.0,2550.0,2315.0,1280480.0
1012,2020.03.11,2565.0,145.0,2720.0,2755.0,2510.0,696735.0
1013,2020.03.10,2710.0,45.0,2700.0,2725.0,2605.0,1104864.0
1014,2020.03.09,2755.0,195.0,2895.0,2900.0,2720.0,636718.0
1015,2020.03.06,2950.0,60.0,2970.0,2985.0,2900.0,561124.0
1016,2020.03.05,3010.0,105.0,2950.0,3015.0,2915.0,746769.0
1017,2020.03.04,2905.0,115.0,2760.0,2970.0,2760.0,895140.0
1018,2020.03.03,2790.0,10.0,2865.0,2945.0,2790.0,816692.0
1019,2020.03.02,2800.0,110.0,2735.0,2885.0,2710.0,1446702.0
1020,2020.02.28,2690.0,250.0,2845.0,2890.0,2690.0,1156024.0
1021,2020.02.27,2940.0,125.0,3105.0,3115.0,2910.0,742335.0
1022,2020.02.26,3065.0,50.0,3030.0,3105.0,3005.0,647937.0
1023,2020.02.25,3115.0,50.0,3035.0,3145.0,3030.0,721676.0
1024,2020.02.24,3065.0,335.0,3310.0,3350.0,3045.0,1488553.0
1025,2020.02.21,3400.0,5.0,3330.0,3475.0,3325.0,1045905.0
1026,2020.02.20,3395.0,35.0,3445.0,3470.0,3370.0,666593.0
1027,2020.02.19,3430.0,5.0,3435.0,3480.0,3330.0,775467.0
1028,2020.02.18,3435.0,25.0,3440.0,3525.0,3390.0,946455.0
1029,2020.02.17,3460.0,50.0,3405.0,3470.0,3400.0,858664.0
1030,2020.02.14,3410.0,35.0,3350.0,3465.0,3350.0,720236.0
1031,2020.02.13,3375.0,65.0,3440.0,3445.0,3355.0,738632.0
1032,2020.02.12,3440.0,75.0,3370.0,3460.0,3360.0,1107966.0
1033,2020.02.11,3365.0,10.0,3370.0,3400.0,3330.0,522411.0
1034,2020.02.10,3375.0,15.0,3395.0,3400.0,3300.0,610268.0
1035,2020.02.07,3390.0,70.0,3340.0,3390.0,3280.0,911707.0
1036,2020.02.06,3320.0,110.0,3245.0,3340.0,3240.0,1004142.0
1037,2020.02.05,3210.0,25.0,3270.0,3285.0,3205.0,575219.0
1038,2020.02.04,3235.0,70.0,3165.0,3245.0,3160.0,630732.0
1039,2020.02.03,3165.0,75.0,3060.0,3195.0,2990.0,989991.0
1040,2020.01.31,3090.0,65.0,3155.0,3220.0,3050.0,740083.0
1041,2020.01.30,3155.0,90.0,3240.0,3270.0,3085.0,919741.0
1042,2020.01.29,3245.0,10.0,3255.0,3310.0,3220.0,778807.0
1043,2020.01.28,3235.0,65.0,3170.0,3260.0,3110.0,1240098.0
1044,2020.01.23,3300.0,55.0,3345.0,3385.0,3275.0,883071.0
1045,2020.01.22,3355.0,45.0,3310.0,3375.0,3305.0,615327.0
1046,2020.01.21,3310.0,10.0,3305.0,3390.0,3305.0,1034759.0
1047,2020.01.20,3320.0,345.0,3460.0,3500.0,3315.0,3386518.0
1048,2020.01.17,3665.0,135.0,3560.0,3675.0,3545.0,3509117.0
1049,2020.01.16,3530.0,5.0,3565.0,3670.0,3520.0,3432062.0
1050,2020.01.15,3535.0,25.0,3545.0,3615.0,3505.0,1483972.0
1051,2020.01.14,3560.0,10.0,3560.0,3630.0,3540.0,2361976.0
1052,2020.01.13,3550.0,50.0,3605.0,3655.0,3530.0,2179395.0
1053,2020.01.10,3600.0,130.0,3950.0,4045.0,3540.0,10717810.0
1054,2020.01.09,3730.0,215.0,3615.0,3920.0,3605.0,20347880.0
1055,2020.01.08,3515.0,180.0,3695.0,3780.0,3460.0,13887761.0
1056,2020.01.07,3695.0,320.0,3390.0,4100.0,3390.0,54380127.0
1057,2020.01.06,3375.0,0.0,3365.0,3450.0,3320.0,3137443.0
1058,2020.01.03,3375.0,100.0,3465.0,3545.0,3340.0,4821686.0
1059,2020.01.02,3475.0,235.0,3550.0,3595.0,3350.0,15498790.0
1060,2019.12.30,3240.0,75.0,3160.0,3250.0,3145.0,745069.0
1061,2019.12.27,3165.0,45.0,3120.0,3170.0,3105.0,471988.0
1062,2019.12.26,3120.0,65.0,3050.0,3145.0,3050.0,629951.0
1063,2019.12.24,3055.0,175.0,3215.0,3220.0,3050.0,1439073.0
1064,2019.12.23,3230.0,40.0,3260.0,3305.0,3175.0,1114340.0
1065,2019.12.20,3270.0,15.0,3285.0,3320.0,3245.0,988006.0
1066,2019.12.19,3285.0,65.0,3320.0,3365.0,3250.0,1523528.0
1067,2019.12.18,3350.0,60.0,3330.0,3395.0,3280.0,3310873.0
1068,2019.12.17,3290.0,115.0,3405.0,3410.0,3225.0,2559619.0
1069,2019.12.16,3405.0,85.0,3320.0,3405.0,3280.0,2755279.0
1070,2019.12.13,3320.0,155.0,3185.0,3355.0,3165.0,3907157.0
1071,2019.12.12,3165.0,35.0,3130.0,3250.0,3120.0,1773165.0
1072,2019.12.11,3130.0,95.0,3175.0,3235.0,3105.0,1725214.0
1073,2019.12.10,3225.0,160.0,3295.0,3500.0,3200.0,8612446.0
1074,2019.12.09,3385.0,290.0,3100.0,3385.0,3100.0,8647643.0
1075,2019.12.06,3095.0,20.0,3070.0,3125.0,3045.0,1310151.0
1076,2019.12.05,3075.0,165.0,3605.0,3615.0,3010.0,11068556.0
1077,2019.12.04,3240.0,5.0,3210.0,3325.0,3175.0,2150109.0
1078,2019.12.03,3245.0,45.0,3160.0,3280.0,3110.0,950912.0
1079,2019.12.02,3200.0,140.0,3095.0,3275.0,3070.0,1353351.0
1080,2019.11.29,3060.0,130.0,3335.0,3395.0,3030.0,3222504.0
1081,2019.11.28,3190.0,70.0,3245.0,3340.0,3160.0,1320916.0
1082,2019.11.27,3260.0,30.0,3290.0,3345.0,3225.0,1806464.0
1083,2019.11.26,3290.0,50.0,3165.0,3305.0,3150.0,1302372.0
1084,2019.11.25,3240.0,260.0,2995.0,3285.0,2995.0,3388432.0
1085,2019.11.22,2980.0,25.0,3005.0,3075.0,2930.0,883396.0
1086,2019.11.21,3005.0,90.0,3095.0,3145.0,2990.0,1178730.0
1087,2019.11.20,3095.0,165.0,3250.0,3325.0,3065.0,1441769.0
1088,2019.11.19,3260.0,45.0,3250.0,3325.0,3205.0,1292708.0
