,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,21150.0,150.0,21000.0,21350.0,20700.0,14516.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,21000.0,500.0,21200.0,22350.0,21000.0,78412.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,20500.0,50.0,20800.0,21100.0,20350.0,19799.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,20550.0,150.0,20900.0,20900.0,20400.0,10247.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,20400.0,300.0,20100.0,20550.0,19900.0,15438.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,20100.0,600.0,20800.0,20800.0,20000.0,21210.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,20700.0,150.0,20400.0,20800.0,20400.0,12639.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,20550.0,50.0,20500.0,21100.0,20050.0,17650.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,20500.0,350.0,20650.0,21150.0,20300.0,22284.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,20850.0,550.0,21550.0,21600.0,20700.0,16829.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,21400.0,450.0,21350.0,21950.0,21300.0,21639.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,21850.0,500.0,21400.0,22200.0,21400.0,35043.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,21350.0,950.0,20600.0,21600.0,20600.0,42264.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,20400.0,600.0,19950.0,21350.0,19950.0,62403.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19800.0,1450.0,20900.0,21350.0,19800.0,69378.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,21250.0,1200.0,22600.0,22650.0,20950.0,58895.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,22450.0,50.0,22400.0,22750.0,22050.0,25063.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,22400.0,750.0,23150.0,23400.0,22050.0,61748.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,23150.0,100.0,22700.0,24650.0,22700.0,119398.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,23050.0,250.0,23300.0,23650.0,22900.0,30491.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,22800.0,1250.0,23900.0,24150.0,22700.0,63547.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,24050.0,1050.0,24750.0,24850.0,23700.0,59883.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,25100.0,100.0,25150.0,25650.0,24700.0,65780.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,25200.0,850.0,26100.0,26300.0,25100.0,82473.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,26050.0,50.0,25950.0,26500.0,25500.0,43894.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,26000.0,650.0,25950.0,26600.0,25600.0,103111.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,25350.0,850.0,24550.0,25650.0,24500.0,75851.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,24500.0,100.0,24400.0,24850.0,24350.0,17334.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,24600.0,150.0,24800.0,24950.0,24500.0,13443.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,24750.0,400.0,24950.0,25150.0,24650.0,20250.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,25150.0,350.0,24900.0,25200.0,24700.0,23286.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,24800.0,350.0,24650.0,25000.0,24300.0,21641.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,24450.0,350.0,24100.0,24550.0,24000.0,22215.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,24100.0,100.0,24200.0,24750.0,23900.0,27116.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,24200.0,600.0,24850.0,25150.0,24050.0,41528.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,24800.0,200.0,24550.0,25000.0,24350.0,26796.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,24600.0,300.0,25000.0,25500.0,24500.0,33995.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,24900.0,800.0,25350.0,25350.0,24550.0,41038.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,25700.0,300.0,26100.0,26350.0,25450.0,40951.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,26000.0,600.0,25800.0,26900.0,25600.0,85766.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,25400.0,550.0,25000.0,25900.0,24850.0,59148.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,24850.0,150.0,25000.0,25350.0,24450.0,54987.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,25000.0,700.0,25500.0,26200.0,24800.0,101802.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,25700.0,300.0,25400.0,25850.0,25000.0,61760.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,25400.0,600.0,25250.0,25600.0,24350.0,93149.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,26000.0,700.0,26500.0,27000.0,25700.0,93735.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,26700.0,250.0,27550.0,27650.0,26250.0,189231.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,26950.0,350.0,26900.0,27250.0,25050.0,348920.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,26600.0,750.0,25950.0,27150.0,25550.0,245556.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,25850.0,500.0,26750.0,27650.0,25750.0,311332.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,26350.0,700.0,25750.0,27300.0,25350.0,529702.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,25650.0,2050.0,28100.0,28200.0,25100.0,1172803.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,27700.0,4000.0,24350.0,29650.0,24300.0,3136637.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,23700.0,350.0,24000.0,24500.0,23550.0,50800.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,24050.0,700.0,24200.0,24750.0,23950.0,47222.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,24750.0,900.0,23850.0,24800.0,23600.0,116757.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,23850.0,150.0,24050.0,24050.0,23650.0,26766.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,24000.0,250.0,23700.0,24000.0,23450.0,51716.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,24250.0,250.0,24500.0,24500.0,23850.0,85571.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,24000.0,300.0,24200.0,24500.0,23800.0,100557.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,23700.0,150.0,23900.0,24300.0,23600.0,217556.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,23550.0,50.0,23750.0,23900.0,23300.0,102883.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23600.0,150.0,23850.0,24250.0,23500.0,160141.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,23750.0,900.0,22850.0,26800.0,22650.0,1362468.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,22850.0,300.0,22450.0,22900.0,22400.0,25455.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,22550.0,50.0,22500.0,22700.0,22450.0,27810.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,22500.0,250.0,22850.0,22900.0,22450.0,49073.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,22750.0,150.0,22950.0,23100.0,22750.0,28881.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,22900.0,0.0,22900.0,23000.0,22700.0,33192.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,22900.0,150.0,23050.0,23100.0,22750.0,28418.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,23050.0,400.0,22900.0,23150.0,22700.0,76104.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,22650.0,150.0,23700.0,23850.0,22650.0,170520.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,22500.0,50.0,22550.0,22700.0,22400.0,106257.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,22550.0,200.0,22700.0,22700.0,22500.0,46323.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,22750.0,100.0,22800.0,22950.0,22600.0,53278.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,22850.0,550.0,23350.0,23450.0,22800.0,48040.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,23400.0,0.0,23900.0,24200.0,23100.0,97263.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,23400.0,400.0,23000.0,23800.0,22750.0,129305.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,23000.0,300.0,23350.0,23650.0,22850.0,91408.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,23300.0,650.0,22650.0,23400.0,22450.0,109274.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,22650.0,150.0,23100.0,23300.0,22600.0,58236.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,22800.0,0.0,22750.0,22900.0,22300.0,62181.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,22800.0,250.0,22550.0,23300.0,22400.0,63796.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,22550.0,150.0,22600.0,22750.0,22250.0,91932.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22700.0,200.0,22700.0,23400.0,22650.0,127830.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,22900.0,800.0,23500.0,23700.0,22650.0,164011.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,23700.0,150.0,23000.0,24150.0,22700.0,236615.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,23550.0,1550.0,25100.0,25450.0,23550.0,282946.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,25100.0,600.0,26250.0,26800.0,24850.0,345331.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,25700.0,800.0,26800.0,27300.0,25350.0,403920.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,26500.0,1900.0,27800.0,28600.0,26050.0,538408.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,28400.0,250.0,30950.0,31500.0,27500.0,958365.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,28150.0,250.0,30600.0,32500.0,27800.0,1382781.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,27900.0,1850.0,25100.0,37550.0,23000.0,5205186.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,29750.0,6650.0,23550.0,30000.0,23000.0,2138372.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,23100.0,350.0,23300.0,23900.0,22700.0,124302.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,23450.0,950.0,22850.0,24700.0,22550.0,308180.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,22500.0,400.0,22150.0,22700.0,22150.0,21652.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,22100.0,200.0,22300.0,22400.0,21950.0,14623.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,22300.0,250.0,22100.0,22850.0,22000.0,46391.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,22050.0,500.0,22050.0,22300.0,21900.0,47078.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,22550.0,600.0,24100.0,24850.0,22450.0,134280.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23150.0,1000.0,22150.0,23250.0,21800.0,107221.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,22150.0,200.0,21900.0,22500.0,21900.0,5281.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,22350.0,150.0,22250.0,22450.0,22050.0,5816.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,22200.0,100.0,22300.0,22450.0,22000.0,14988.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,22300.0,400.0,21900.0,23700.0,21900.0,65039.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,21900.0,250.0,21650.0,22000.0,21500.0,7131.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,21650.0,100.0,21750.0,21900.0,21400.0,9373.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,21750.0,850.0,21100.0,21850.0,21100.0,8876.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,20900.0,350.0,20700.0,21100.0,20600.0,3615.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,20550.0,550.0,21300.0,21300.0,20500.0,11066.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,21100.0,250.0,21100.0,21500.0,20550.0,19395.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,20850.0,800.0,21750.0,23600.0,20650.0,99991.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,21650.0,300.0,21950.0,21950.0,21550.0,8318.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,21950.0,0.0,21950.0,22000.0,21800.0,3076.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,21950.0,200.0,21750.0,22000.0,21700.0,4045.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,21750.0,50.0,21700.0,21900.0,21600.0,7010.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,21700.0,150.0,21750.0,22300.0,21550.0,6942.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,21850.0,550.0,22250.0,22350.0,21700.0,11688.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,22400.0,300.0,22100.0,22500.0,21800.0,11888.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,22100.0,100.0,22500.0,22500.0,22000.0,5873.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,22200.0,200.0,22000.0,22300.0,21950.0,7055.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,22000.0,50.0,22050.0,22200.0,21800.0,10609.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,22050.0,50.0,22300.0,22750.0,21900.0,14508.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,22100.0,200.0,21850.0,22150.0,21850.0,8300.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,21900.0,400.0,22000.0,22400.0,21900.0,13235.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,22300.0,150.0,22100.0,22400.0,22000.0,7924.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22150.0,300.0,22450.0,22450.0,22000.0,14115.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22450.0,150.0,22650.0,22700.0,22250.0,16079.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,22600.0,250.0,22900.0,22950.0,22500.0,10060.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22850.0,850.0,23250.0,23350.0,22800.0,19196.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,23700.0,650.0,23250.0,24050.0,23100.0,81815.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,23050.0,100.0,22950.0,23100.0,22750.0,16694.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,22950.0,200.0,22950.0,23200.0,22700.0,36101.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,23150.0,750.0,23900.0,23950.0,22900.0,77821.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,23900.0,1150.0,22750.0,26500.0,22750.0,466524.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,22750.0,50.0,22700.0,22900.0,22500.0,6293.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,22700.0,100.0,22850.0,22900.0,22500.0,5733.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,22800.0,100.0,22750.0,22950.0,22650.0,3853.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,22700.0,100.0,22850.0,22900.0,22650.0,2163.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,22800.0,150.0,22650.0,22900.0,22600.0,1926.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22650.0,200.0,22650.0,22850.0,22550.0,2587.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,22850.0,150.0,22800.0,23000.0,22600.0,8359.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,22700.0,100.0,22600.0,22900.0,22400.0,7453.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,22600.0,150.0,22750.0,22850.0,22600.0,3751.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,22750.0,100.0,22500.0,22850.0,22500.0,3629.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,22650.0,350.0,22450.0,22750.0,22250.0,3307.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,22300.0,100.0,22000.0,22900.0,21950.0,4523.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,22200.0,350.0,21900.0,22350.0,21700.0,6811.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,21850.0,350.0,21500.0,21850.0,21300.0,7238.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,21500.0,350.0,20850.0,21600.0,20600.0,10250.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,21150.0,500.0,21700.0,21900.0,20900.0,12738.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,21650.0,650.0,21900.0,22300.0,21500.0,16453.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,22300.0,400.0,22700.0,22750.0,22150.0,13056.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,22700.0,300.0,23050.0,23050.0,22550.0,7987.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23000.0,200.0,23250.0,23250.0,22600.0,6613.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,22800.0,50.0,22850.0,23000.0,22550.0,9061.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,22850.0,50.0,22850.0,23000.0,22700.0,10772.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22800.0,250.0,23200.0,23200.0,22600.0,4798.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,23050.0,150.0,22700.0,23050.0,22350.0,8388.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,22900.0,200.0,23050.0,23250.0,22700.0,7982.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,23100.0,100.0,23000.0,23150.0,22300.0,20523.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,23000.0,200.0,23000.0,23050.0,22500.0,8952.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,22800.0,500.0,22300.0,22900.0,22300.0,6424.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,22300.0,0.0,22300.0,22450.0,22150.0,5897.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,22300.0,350.0,22650.0,22650.0,22100.0,13401.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,22650.0,300.0,22900.0,23000.0,22550.0,6802.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,22950.0,150.0,23050.0,23050.0,22500.0,15748.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,23100.0,100.0,23200.0,23200.0,22900.0,8002.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,23200.0,150.0,23450.0,23450.0,22950.0,10963.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,23350.0,400.0,23900.0,23900.0,23250.0,8303.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,23750.0,150.0,23450.0,23900.0,23450.0,7681.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,23600.0,50.0,23550.0,23600.0,23150.0,9324.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,23550.0,450.0,23900.0,24050.0,23550.0,9672.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,24000.0,300.0,24200.0,24500.0,23750.0,13925.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,24300.0,100.0,24400.0,24450.0,24100.0,11444.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,24400.0,100.0,24550.0,24700.0,24250.0,14884.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,24500.0,500.0,24050.0,24500.0,23800.0,13223.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,24000.0,200.0,24200.0,24200.0,23700.0,14223.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,24200.0,350.0,24350.0,24550.0,24150.0,13676.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,24550.0,350.0,24850.0,24950.0,24350.0,14606.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,24900.0,150.0,24750.0,24900.0,24550.0,16321.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,24750.0,150.0,25000.0,25200.0,24600.0,20550.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,24900.0,100.0,25150.0,25300.0,24550.0,32503.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,25000.0,100.0,24900.0,25350.0,24800.0,19516.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,24900.0,0.0,25000.0,25500.0,24650.0,29690.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,24900.0,350.0,24800.0,26000.0,24400.0,122745.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,24550.0,1000.0,23800.0,24650.0,23400.0,40992.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23550.0,800.0,24000.0,24050.0,22550.0,91547.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,24350.0,350.0,25350.0,25650.0,24000.0,66314.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,24700.0,50.0,24150.0,25150.0,24150.0,84822.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,24650.0,800.0,26000.0,26500.0,24350.0,96112.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,25450.0,350.0,25850.0,25850.0,25150.0,58936.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,25800.0,350.0,25700.0,27000.0,25300.0,146108.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,26150.0,1600.0,25350.0,27850.0,25050.0,426796.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,24550.0,650.0,24000.0,24800.0,23550.0,40093.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,23900.0,0.0,23900.0,24350.0,23750.0,15937.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,23900.0,350.0,24000.0,24900.0,23650.0,44479.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24250.0,100.0,24650.0,24950.0,24050.0,49671.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,24350.0,850.0,23600.0,25700.0,23600.0,181725.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,23500.0,250.0,23750.0,23800.0,23450.0,9351.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,23750.0,150.0,23900.0,23950.0,23700.0,8658.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,23900.0,50.0,23850.0,24450.0,23650.0,29314.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,23850.0,350.0,23600.0,24000.0,23150.0,27920.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,23500.0,800.0,22650.0,23500.0,22650.0,21703.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,22700.0,150.0,22400.0,23100.0,22250.0,16893.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,22550.0,50.0,22600.0,22600.0,22200.0,16501.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,22600.0,300.0,22900.0,22900.0,21450.0,15125.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22900.0,0.0,22850.0,23100.0,22700.0,4321.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,22900.0,0.0,22900.0,23000.0,22800.0,3684.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,22900.0,600.0,22300.0,22950.0,22300.0,13391.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,22300.0,250.0,22050.0,22500.0,22050.0,10941.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22050.0,50.0,22100.0,22600.0,22000.0,7468.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,22100.0,0.0,22100.0,22300.0,22000.0,4713.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,22100.0,100.0,22200.0,22400.0,22100.0,4377.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,22200.0,0.0,22400.0,22450.0,22000.0,7124.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,22200.0,800.0,21500.0,22200.0,21500.0,10176.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21400.0,650.0,20900.0,21550.0,20900.0,15788.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,20750.0,650.0,21400.0,21550.0,20700.0,27091.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,21400.0,1150.0,22550.0,22550.0,21200.0,36728.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,22550.0,50.0,22650.0,22750.0,22100.0,13349.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,22500.0,800.0,23300.0,23350.0,22500.0,14065.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,23300.0,350.0,23500.0,23650.0,23000.0,12989.0,669.0,669.0,665.0,665.0,665.0,657.0
