,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4245.0,5.0,4190.0,4255.0,4105.0,144478.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4250.0,60.0,4225.0,4305.0,4180.0,158056.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4190.0,65.0,4135.0,4250.0,4135.0,140314.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4125.0,60.0,4090.0,4185.0,4080.0,120784.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4065.0,110.0,3970.0,4205.0,3925.0,290276.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3955.0,130.0,3800.0,3980.0,3800.0,132829.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3825.0,40.0,3845.0,3900.0,3705.0,236164.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3865.0,185.0,4015.0,4085.0,3800.0,315102.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4050.0,140.0,4165.0,4215.0,4050.0,96416.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4190.0,55.0,4150.0,4225.0,4125.0,65356.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4245.0,10.0,4210.0,4265.0,4185.0,112096.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4255.0,185.0,4100.0,4260.0,4030.0,180284.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4070.0,195.0,3885.0,4100.0,3860.0,270811.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3875.0,155.0,4000.0,4050.0,3790.0,581827.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4030.0,190.0,4240.0,4330.0,3955.0,260391.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4220.0,35.0,4185.0,4280.0,4140.0,187184.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4185.0,305.0,4475.0,4600.0,4155.0,395767.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4490.0,25.0,4380.0,4515.0,4370.0,201861.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4515.0,25.0,4565.0,4700.0,4515.0,150837.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4540.0,140.0,4600.0,4730.0,4540.0,153588.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4680.0,10.0,4515.0,4745.0,4480.0,377302.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4670.0,340.0,4895.0,4945.0,4650.0,462569.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5010.0,0.0,4970.0,5080.0,4970.0,270730.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5010.0,30.0,5010.0,5090.0,4970.0,268315.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5040.0,30.0,5010.0,5060.0,4955.0,255652.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5010.0,15.0,4995.0,5400.0,4970.0,1590526.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4995.0,5.0,5030.0,5050.0,4995.0,164346.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5000.0,50.0,5030.0,5080.0,4990.0,322868.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5050.0,30.0,5080.0,5700.0,5030.0,2453182.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5080.0,40.0,5040.0,5100.0,5030.0,135107.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5040.0,40.0,5050.0,5090.0,4995.0,274702.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5000.0,0.0,5050.0,5100.0,4945.0,265401.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5000.0,50.0,4995.0,5230.0,4980.0,663644.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4950.0,70.0,5070.0,5140.0,4895.0,371650.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5020.0,120.0,5180.0,5220.0,5010.0,558085.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5140.0,110.0,5200.0,5300.0,5100.0,1223446.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5250.0,350.0,4795.0,6120.0,4760.0,11570371.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4900.0,90.0,4810.0,4910.0,4775.0,136872.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4810.0,115.0,4675.0,4810.0,4675.0,123789.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4695.0,90.0,4610.0,4780.0,4610.0,122242.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4605.0,50.0,4565.0,4670.0,4560.0,117457.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4555.0,135.0,4600.0,4850.0,4465.0,253223.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4690.0,50.0,4615.0,4765.0,4615.0,145641.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4640.0,150.0,4645.0,4750.0,4525.0,316668.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4790.0,145.0,4905.0,4960.0,4790.0,209694.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4935.0,135.0,5030.0,5060.0,4905.0,329434.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5070.0,0.0,5110.0,5120.0,5060.0,141838.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5070.0,10.0,5100.0,5160.0,5070.0,92936.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5080.0,40.0,5080.0,5120.0,5060.0,91270.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5120.0,40.0,5080.0,5140.0,5080.0,100903.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5080.0,60.0,5140.0,5160.0,5070.0,113395.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5140.0,110.0,5130.0,5200.0,5100.0,269101.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5250.0,0.0,5330.0,5330.0,5210.0,168283.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5250.0,170.0,5350.0,5420.0,5250.0,150453.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5420.0,30.0,5400.0,5440.0,5360.0,110165.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5450.0,50.0,5480.0,5500.0,5420.0,158242.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5500.0,50.0,5430.0,5510.0,5430.0,170481.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5450.0,30.0,5370.0,5490.0,5370.0,142548.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5420.0,20.0,5400.0,5430.0,5330.0,147443.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5400.0,50.0,5310.0,5580.0,5310.0,430274.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5350.0,10.0,5340.0,5420.0,5330.0,71850.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5340.0,80.0,5250.0,5370.0,5250.0,115220.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5260.0,70.0,5260.0,5340.0,5230.0,202722.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5330.0,60.0,5400.0,5420.0,5320.0,130707.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5390.0,50.0,5340.0,5450.0,5340.0,133796.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5340.0,220.0,5500.0,5560.0,5330.0,287022.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5560.0,10.0,5500.0,5690.0,5440.0,380731.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5550.0,50.0,5530.0,5600.0,5440.0,258005.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5500.0,50.0,5450.0,5520.0,5410.0,185294.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5450.0,0.0,5400.0,5460.0,5370.0,164459.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5450.0,0.0,5460.0,5510.0,5420.0,177950.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5450.0,100.0,5350.0,5520.0,5350.0,313152.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5350.0,60.0,5300.0,5870.0,5200.0,2193767.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5290.0,130.0,5430.0,5430.0,5280.0,294494.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5420.0,10.0,5420.0,5490.0,5410.0,230544.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5410.0,0.0,5400.0,5430.0,5330.0,159854.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5410.0,20.0,5350.0,5420.0,5320.0,270919.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5390.0,310.0,5630.0,5640.0,5300.0,774171.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5700.0,100.0,5780.0,5820.0,5700.0,162449.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5800.0,30.0,5830.0,5840.0,5710.0,152151.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5830.0,190.0,5730.0,5870.0,5680.0,232675.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5640.0,50.0,5610.0,5700.0,5600.0,186921.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5590.0,60.0,5690.0,5700.0,5580.0,103232.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5650.0,130.0,5770.0,5770.0,5620.0,170594.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5780.0,80.0,5710.0,5870.0,5690.0,143887.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5700.0,170.0,5680.0,5800.0,5640.0,228150.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5530.0,170.0,5550.0,5710.0,5520.0,183492.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5700.0,80.0,5670.0,5900.0,5630.0,288499.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5780.0,70.0,5800.0,5850.0,5650.0,199679.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5850.0,100.0,5750.0,6030.0,5750.0,531027.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5750.0,80.0,5640.0,5780.0,5630.0,119416.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5670.0,40.0,5610.0,5750.0,5610.0,140477.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5630.0,70.0,5690.0,5740.0,5580.0,184027.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5560.0,340.0,5810.0,5890.0,5560.0,342561.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5900.0,220.0,5700.0,5900.0,5680.0,333668.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5680.0,120.0,5640.0,5850.0,5610.0,208646.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5800.0,120.0,5630.0,5950.0,5530.0,428047.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5680.0,40.0,5530.0,5690.0,5500.0,221685.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5640.0,20.0,5640.0,5760.0,5500.0,265057.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5660.0,270.0,5490.0,5690.0,5470.0,355128.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5390.0,50.0,5510.0,5610.0,5280.0,365776.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5440.0,310.0,5540.0,5740.0,5380.0,454565.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5750.0,270.0,5970.0,5970.0,5710.0,418920.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6020.0,130.0,6170.0,6210.0,6010.0,385595.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6150.0,0.0,6100.0,6230.0,6090.0,366625.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6150.0,0.0,6190.0,6320.0,6050.0,843994.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6150.0,20.0,6130.0,6210.0,6040.0,984041.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6130.0,800.0,5280.0,6680.0,5250.0,13404108.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5330.0,210.0,5190.0,5370.0,5180.0,367972.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5120.0,50.0,5050.0,5170.0,5000.0,589561.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5070.0,260.0,5320.0,5390.0,5070.0,632563.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5330.0,280.0,5500.0,5620.0,5330.0,797043.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5610.0,480.0,6040.0,6100.0,5600.0,762043.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6090.0,220.0,6260.0,6390.0,6040.0,449218.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6310.0,50.0,6300.0,6390.0,6300.0,278127.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6360.0,40.0,6320.0,6430.0,6300.0,305042.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6400.0,10.0,6260.0,6630.0,6260.0,895942.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6410.0,170.0,6630.0,6640.0,6370.0,507908.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6580.0,60.0,6550.0,6880.0,6450.0,1876029.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6520.0,20.0,6470.0,6560.0,6450.0,315272.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6540.0,50.0,6590.0,6590.0,6410.0,486835.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6590.0,210.0,6380.0,6900.0,6350.0,1299080.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6380.0,70.0,6450.0,6460.0,6280.0,359561.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6450.0,90.0,6520.0,6540.0,6360.0,318823.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6540.0,0.0,6550.0,6570.0,6500.0,207363.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6540.0,20.0,6480.0,6550.0,6440.0,333945.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6560.0,10.0,6600.0,6600.0,6480.0,265805.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6570.0,40.0,6620.0,6620.0,6530.0,233332.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6610.0,10.0,6640.0,6730.0,6540.0,294413.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6620.0,10.0,6630.0,6690.0,6580.0,217090.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6630.0,170.0,6460.0,6680.0,6460.0,321399.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6460.0,150.0,6600.0,6620.0,6460.0,583616.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6610.0,80.0,6530.0,6860.0,6440.0,521682.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6530.0,0.0,6620.0,6630.0,6390.0,469965.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6530.0,170.0,6630.0,6720.0,6460.0,573524.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6700.0,30.0,6800.0,6820.0,6600.0,406425.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6730.0,20.0,6760.0,6940.0,6690.0,526417.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6710.0,150.0,6890.0,6900.0,6650.0,572563.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6860.0,20.0,6850.0,6990.0,6740.0,504308.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6880.0,90.0,6840.0,6970.0,6830.0,558158.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6790.0,160.0,6850.0,6870.0,6740.0,762241.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6950.0,190.0,7050.0,7140.0,6860.0,924373.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7140.0,250.0,7390.0,8480.0,7100.0,5980356.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7390.0,50.0,7220.0,7480.0,7210.0,1110291.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7340.0,190.0,7100.0,7340.0,7000.0,1984265.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7150.0,240.0,6930.0,7230.0,6850.0,1006186.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6910.0,310.0,6640.0,6980.0,6570.0,1218539.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6600.0,50.0,6550.0,6660.0,6490.0,466612.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6550.0,220.0,6310.0,6570.0,6300.0,556056.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6330.0,10.0,6260.0,6430.0,6240.0,734003.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6320.0,170.0,6290.0,6570.0,6040.0,1639715.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6150.0,340.0,6520.0,6620.0,6110.0,2375748.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6490.0,180.0,6480.0,6670.0,6410.0,506584.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6670.0,150.0,6830.0,6870.0,6540.0,737385.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6820.0,220.0,6970.0,7020.0,6770.0,447966.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7040.0,220.0,6800.0,7050.0,6790.0,588900.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6820.0,140.0,6960.0,6960.0,6780.0,361625.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6960.0,160.0,6800.0,6980.0,6730.0,405610.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6800.0,20.0,6770.0,6960.0,6680.0,543892.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6820.0,170.0,7000.0,7000.0,6680.0,816659.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6990.0,140.0,7090.0,7130.0,6940.0,483093.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7130.0,380.0,6760.0,7140.0,6670.0,930484.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6750.0,170.0,6490.0,6830.0,6460.0,559266.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6580.0,350.0,6200.0,7400.0,6120.0,2486629.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6230.0,190.0,6380.0,6400.0,6180.0,478978.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6420.0,90.0,6420.0,6600.0,6370.0,426136.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6510.0,200.0,6720.0,6850.0,6470.0,526001.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6710.0,160.0,6950.0,6950.0,6650.0,382505.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6870.0,270.0,7140.0,7190.0,6850.0,758524.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7140.0,0.0,7200.0,7310.0,6980.0,502413.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7140.0,0.0,7180.0,7610.0,7030.0,1155523.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7140.0,220.0,6890.0,7150.0,6890.0,371738.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6920.0,70.0,6850.0,7000.0,6770.0,283616.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6850.0,0.0,6850.0,6870.0,6680.0,257461.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6850.0,50.0,6900.0,6960.0,6800.0,317425.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6900.0,200.0,7070.0,7120.0,6900.0,290936.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7100.0,90.0,7010.0,7190.0,7000.0,303546.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7010.0,40.0,7000.0,7140.0,6950.0,377174.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6970.0,30.0,7000.0,7000.0,6820.0,413810.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6940.0,10.0,6920.0,7060.0,6900.0,377424.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6930.0,110.0,6800.0,7150.0,6760.0,744963.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6820.0,100.0,6680.0,6840.0,6680.0,265223.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6720.0,100.0,6830.0,6850.0,6690.0,194489.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6820.0,10.0,6850.0,6850.0,6730.0,268200.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6810.0,300.0,6530.0,6860.0,6520.0,482289.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6510.0,30.0,6430.0,6540.0,6410.0,343458.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6480.0,80.0,6500.0,6560.0,6360.0,323907.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6560.0,150.0,6710.0,6740.0,6460.0,470456.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6710.0,160.0,6610.0,6760.0,6610.0,422253.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6550.0,210.0,6800.0,6900.0,6400.0,1170836.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6760.0,610.0,7220.0,7320.0,6760.0,1086732.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7370.0,410.0,7750.0,7820.0,7320.0,852922.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7780.0,40.0,7700.0,8060.0,7670.0,1069214.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7740.0,260.0,7800.0,7950.0,7680.0,764939.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8000.0,170.0,8110.0,8250.0,7990.0,547367.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8170.0,140.0,8030.0,8310.0,7970.0,1059371.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8030.0,30.0,8020.0,8090.0,7830.0,483333.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8000.0,200.0,7720.0,8090.0,7660.0,801932.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7800.0,20.0,7740.0,7800.0,7630.0,534129.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7780.0,130.0,7900.0,7910.0,7690.0,449004.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7910.0,0.0,7840.0,7930.0,7690.0,695241.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7910.0,10.0,7950.0,8060.0,7700.0,705674.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7900.0,260.0,8200.0,8270.0,7900.0,677762.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8160.0,70.0,8320.0,8430.0,7990.0,1122388.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8090.0,40.0,8130.0,8300.0,7990.0,829108.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8130.0,350.0,8430.0,8450.0,8120.0,956367.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8480.0,260.0,8160.0,8510.0,8060.0,1698845.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8220.0,0.0,8220.0,8370.0,8180.0,585151.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8220.0,160.0,8120.0,8420.0,8040.0,2112141.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8060.0,200.0,7850.0,8130.0,7760.0,976709.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7860.0,160.0,7630.0,8060.0,7630.0,1596452.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7700.0,40.0,7660.0,7710.0,7530.0,538774.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7660.0,570.0,7140.0,8130.0,7130.0,3654150.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7090.0,70.0,7100.0,7170.0,7040.0,273792.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7160.0,60.0,7060.0,7330.0,7060.0,599729.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7100.0,20.0,7110.0,7130.0,6970.0,437042.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7120.0,170.0,6950.0,7150.0,6930.0,526542.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6950.0,150.0,6800.0,6990.0,6800.0,505944.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6800.0,440.0,7240.0,7280.0,6730.0,1107906.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7240.0,170.0,7300.0,7370.0,7210.0,729073.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7410.0,0.0,7330.0,7560.0,7290.0,740052.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7410.0,540.0,7940.0,7940.0,7290.0,1003736.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7950.0,0.0,7920.0,7980.0,7600.0,1177174.0,669.0,669.0,665.0,665.0,665.0,657.0
