,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
441,2022.07.20,311000.0,2500.0,314000.0,319500.0,309000.0,32195.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,308500.0,2000.0,306500.0,308500.0,303000.0,12669.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,306500.0,8000.0,301000.0,307500.0,300500.0,21340.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,298500.0,4500.0,305500.0,305500.0,291500.0,34812.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,303000.0,7500.0,309500.0,309500.0,301500.0,18060.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,310500.0,6000.0,303500.0,312000.0,301000.0,24169.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,304500.0,14500.0,318000.0,318000.0,304000.0,33569.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,319000.0,11000.0,329000.0,330000.0,318500.0,29149.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,330000.0,1500.0,333500.0,337000.0,327500.0,23718.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,331500.0,0.0,334000.0,335000.0,327500.0,26705.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,331500.0,14000.0,342000.0,343500.0,329500.0,38524.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,345500.0,5500.0,341500.0,347500.0,340000.0,10956.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,340000.0,4000.0,345000.0,346500.0,334000.0,13801.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,344000.0,1000.0,346500.0,351500.0,340000.0,16380.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,343000.0,12000.0,354000.0,355000.0,341500.0,26002.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,355000.0,1500.0,350000.0,358500.0,348500.0,15163.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,353500.0,4000.0,351000.0,360000.0,350000.0,17402.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,349500.0,4000.0,349500.0,354000.0,343000.0,17377.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,345500.0,12000.0,333500.0,347500.0,332000.0,22802.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,333500.0,3000.0,333500.0,347500.0,333000.0,47830.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,336500.0,28000.0,364500.0,366500.0,335000.0,74424.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,364500.0,3000.0,369500.0,375000.0,363500.0,22972.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,367500.0,12500.0,380000.0,385000.0,366000.0,20271.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,380000.0,500.0,368500.0,382500.0,366000.0,18506.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,379500.0,2000.0,384000.0,390000.0,379000.0,17091.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,377500.0,10500.0,382000.0,390500.0,375500.0,24801.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,388000.0,4000.0,380000.0,392000.0,379500.0,26106.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,392000.0,19000.0,400500.0,405500.0,392000.0,25857.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,411000.0,1000.0,412000.0,412500.0,402500.0,19712.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,412000.0,3500.0,408500.0,412500.0,404500.0,17643.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,408500.0,2000.0,410500.0,414500.0,406500.0,16980.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,406500.0,12500.0,417500.0,418000.0,405000.0,31458.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,419000.0,3000.0,419000.0,425000.0,417000.0,17577.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,416000.0,13000.0,429500.0,429500.0,413500.0,31452.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,429000.0,10000.0,423500.0,432500.0,420500.0,43777.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,419000.0,23500.0,400000.0,419000.0,400000.0,53518.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,395500.0,4500.0,392500.0,398000.0,391000.0,22706.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,391000.0,2000.0,394000.0,395500.0,388000.0,19880.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,393000.0,15500.0,382500.0,396500.0,379500.0,46402.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,377500.0,1500.0,375000.0,389000.0,372000.0,31985.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,376000.0,2500.0,374000.0,377500.0,370000.0,14248.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,373500.0,16500.0,359000.0,375500.0,357000.0,27059.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,357000.0,13500.0,362500.0,363000.0,357000.0,34070.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,370500.0,6500.0,377000.0,382500.0,370500.0,18311.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,377000.0,5500.0,367500.0,377500.0,367500.0,24119.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,371500.0,1500.0,375500.0,382000.0,367500.0,21791.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,373000.0,6500.0,366500.0,374500.0,365500.0,17032.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,366500.0,8000.0,370500.0,377000.0,361500.0,29570.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,374500.0,10000.0,382500.0,384000.0,374500.0,36081.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,384500.0,8500.0,385000.0,388000.0,380000.0,31568.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,393000.0,6000.0,399500.0,400500.0,388000.0,34378.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,399000.0,0.0,396500.0,403000.0,395000.0,22030.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,399000.0,6000.0,405500.0,405500.0,398500.0,29871.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,405000.0,0.0,404500.0,407500.0,403500.0,15447.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,405000.0,8500.0,406000.0,408000.0,402000.0,33297.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,413500.0,3500.0,417000.0,417500.0,411500.0,19937.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,417000.0,11000.0,407000.0,418000.0,401500.0,28846.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,406000.0,6000.0,406500.0,409000.0,403000.0,28414.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,412000.0,2500.0,414500.0,418000.0,411500.0,18413.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,414500.0,11500.0,422000.0,422500.0,414500.0,34045.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,426000.0,4000.0,428500.0,428500.0,423500.0,17684.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,430000.0,9500.0,420500.0,433000.0,420500.0,32177.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,420500.0,1500.0,421000.0,424500.0,418500.0,27658.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,422000.0,1500.0,421000.0,423500.0,419000.0,16307.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,420500.0,1500.0,422000.0,424500.0,420000.0,13690.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,422000.0,3500.0,426000.0,426500.0,419500.0,22476.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,425500.0,6500.0,432000.0,434000.0,425000.0,31719.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,432000.0,5000.0,427000.0,434000.0,425000.0,20295.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,427000.0,6000.0,430500.0,435000.0,425500.0,30266.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,433000.0,4000.0,438500.0,442500.0,430500.0,25704.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,437000.0,2000.0,435500.0,440000.0,432000.0,22660.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,435000.0,7500.0,440500.0,442000.0,433000.0,27081.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,442500.0,13500.0,451500.0,453000.0,441000.0,43059.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,456000.0,9000.0,464500.0,467500.0,455000.0,36385.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,465000.0,2500.0,463000.0,467000.0,459000.0,21711.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,462500.0,2500.0,462000.0,472500.0,456000.0,48752.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,465000.0,22000.0,445000.0,465000.0,443000.0,64298.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,443000.0,4000.0,441500.0,450500.0,441500.0,30946.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,439000.0,2000.0,441000.0,447000.0,438000.0,31168.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,441000.0,8500.0,448000.0,449000.0,435500.0,45000.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,449500.0,4500.0,454000.0,457500.0,448000.0,31469.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,454000.0,8500.0,459000.0,462000.0,452500.0,38886.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,462500.0,5000.0,471000.0,472000.0,461500.0,39418.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,467500.0,8500.0,460000.0,468000.0,457000.0,26669.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,459000.0,14000.0,473000.0,474500.0,459000.0,59602.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,473000.0,9000.0,485000.0,486000.0,470000.0,49212.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,482000.0,7000.0,484000.0,491500.0,481500.0,37774.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,475000.0,8500.0,474000.0,483500.0,470000.0,28904.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,466500.0,16000.0,483000.0,488500.0,461000.0,44468.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,482500.0,500.0,482000.0,492000.0,481000.0,29476.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,482000.0,500.0,481000.0,485500.0,477000.0,22347.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,481500.0,5000.0,494500.0,494500.0,481500.0,33093.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,476500.0,3500.0,470000.0,487500.0,469500.0,34753.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,480000.0,19000.0,494000.0,495000.0,477500.0,43056.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,499000.0,6000.0,493500.0,505000.0,490000.0,46686.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,493000.0,14500.0,487000.0,498000.0,487000.0,51929.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,478500.0,3500.0,477500.0,487000.0,474500.0,56762.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,482000.0,2500.0,482500.0,488500.0,474500.0,37056.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,484500.0,9500.0,491000.0,502000.0,481500.0,80227.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,475000.0,3000.0,491000.0,496500.0,471500.0,128629.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,478000.0,16000.0,467000.0,490500.0,465000.0,64458.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,462000.0,10000.0,463000.0,479500.0,457000.0,48325.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,472000.0,2500.0,464000.0,476000.0,459000.0,42703.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,469500.0,29500.0,433000.0,474500.0,432500.0,82200.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,440000.0,1500.0,440500.0,458000.0,431000.0,81352.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,438500.0,18500.0,428000.0,448000.0,426000.0,51026.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,420000.0,5500.0,425500.0,432000.0,417000.0,39703.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,425500.0,15000.0,430500.0,437000.0,425000.0,33573.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,440500.0,11000.0,445000.0,450000.0,434500.0,54912.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,451500.0,17500.0,440500.0,470500.0,433000.0,94248.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,434000.0,10000.0,427500.0,438500.0,421000.0,55542.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,424000.0,1000.0,425500.0,441000.0,421000.0,47542.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,423000.0,4000.0,427000.0,428500.0,415500.0,33342.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,427000.0,8000.0,415500.0,429000.0,412000.0,56202.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,419000.0,3000.0,423500.0,430500.0,413000.0,43617.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,416000.0,500.0,415000.0,421500.0,400500.0,57356.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,415500.0,13500.0,429500.0,437000.0,415500.0,52376.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,429000.0,8000.0,437000.0,443000.0,429000.0,32791.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,437000.0,6000.0,441000.0,444000.0,427000.0,60239.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,443000.0,32500.0,456000.0,459000.0,437500.0,111274.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,475500.0,18000.0,490000.0,492000.0,474000.0,57089.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,493500.0,2500.0,488500.0,498500.0,487000.0,36300.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,491000.0,9000.0,490000.0,504000.0,490000.0,40073.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,500000.0,10000.0,508000.0,515000.0,500000.0,34226.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,510000.0,19000.0,525000.0,529000.0,508000.0,44579.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,529000.0,2000.0,521000.0,539000.0,519000.0,42494.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,531000.0,16000.0,549000.0,553000.0,531000.0,48231.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,547000.0,1000.0,556000.0,566000.0,535000.0,72847.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,546000.0,55000.0,593000.0,595000.0,542000.0,127788.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,601000.0,2000.0,596000.0,610000.0,586000.0,88528.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,599000.0,65000.0,537000.0,599000.0,536000.0,180213.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,534000.0,17000.0,540000.0,549000.0,530000.0,44676.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,551000.0,21000.0,550000.0,563000.0,534000.0,120792.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,530000.0,6000.0,522000.0,537000.0,521000.0,25320.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,524000.0,3000.0,522000.0,526000.0,510000.0,37867.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,521000.0,8000.0,529000.0,531000.0,519000.0,21934.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,529000.0,14000.0,532000.0,541000.0,527000.0,31574.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,543000.0,8000.0,540000.0,544000.0,515000.0,45611.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,535000.0,12000.0,547000.0,550000.0,534000.0,23962.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,547000.0,4000.0,549000.0,560000.0,545000.0,28709.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,543000.0,12000.0,533000.0,546000.0,530000.0,27093.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,531000.0,9000.0,542000.0,545000.0,531000.0,25675.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,540000.0,2000.0,538000.0,547000.0,537000.0,24630.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,538000.0,34000.0,573000.0,573000.0,535000.0,76000.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,572000.0,2000.0,567000.0,576000.0,563000.0,29765.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,570000.0,1000.0,579000.0,581000.0,564000.0,26672.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,571000.0,8000.0,576000.0,593000.0,570000.0,35812.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,579000.0,18000.0,600000.0,600000.0,574000.0,41933.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,597000.0,8000.0,605000.0,609000.0,595000.0,28598.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,605000.0,10000.0,613000.0,618000.0,594000.0,42753.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,615000.0,10000.0,609000.0,625000.0,607000.0,45342.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,605000.0,27000.0,639000.0,642000.0,601000.0,90286.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,632000.0,28000.0,614000.0,634000.0,601000.0,83211.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,604000.0,7000.0,603000.0,615000.0,591000.0,64386.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,597000.0,28000.0,580000.0,610000.0,577000.0,118532.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,569000.0,35000.0,541000.0,574000.0,524000.0,148143.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,534000.0,32000.0,502000.0,551000.0,496000.0,97707.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,502000.0,9000.0,513000.0,515000.0,497500.0,35018.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,511000.0,1000.0,495000.0,522000.0,495000.0,35070.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,510000.0,13000.0,522000.0,531000.0,510000.0,31545.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,523000.0,8000.0,532000.0,533000.0,519000.0,27673.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,531000.0,10000.0,540000.0,545000.0,530000.0,35717.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,541000.0,2000.0,535000.0,556000.0,532000.0,40038.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,539000.0,2000.0,541000.0,545000.0,528000.0,39511.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,541000.0,3000.0,549000.0,556000.0,538000.0,28716.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,544000.0,9000.0,553000.0,554000.0,533000.0,41235.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,553000.0,4000.0,566000.0,580000.0,549000.0,56571.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,549000.0,11000.0,555000.0,556000.0,538000.0,27921.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,560000.0,2000.0,572000.0,572000.0,553000.0,20155.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,562000.0,28000.0,535000.0,580000.0,535000.0,62633.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,534000.0,8000.0,533000.0,540000.0,526000.0,35535.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,542000.0,11000.0,549000.0,554000.0,534000.0,40706.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,553000.0,18000.0,567000.0,577000.0,550000.0,35626.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,571000.0,5000.0,567000.0,577000.0,555000.0,22000.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,566000.0,39000.0,597000.0,604000.0,563000.0,60624.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,605000.0,39000.0,567000.0,606000.0,567000.0,82672.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,566000.0,19000.0,586000.0,588000.0,560000.0,53764.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,585000.0,12000.0,598000.0,602000.0,585000.0,39644.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,597000.0,0.0,613000.0,616000.0,593000.0,34664.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,597000.0,9000.0,606000.0,615000.0,596000.0,32272.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,606000.0,0.0,607000.0,622000.0,602000.0,21642.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,606000.0,15000.0,620000.0,621000.0,605000.0,22293.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,621000.0,3000.0,629000.0,630000.0,616000.0,16903.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,624000.0,21000.0,602000.0,625000.0,595000.0,32558.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,603000.0,9000.0,612000.0,613000.0,602000.0,23764.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,612000.0,9000.0,624000.0,625000.0,607000.0,28241.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,621000.0,4000.0,631000.0,637000.0,619000.0,29556.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,625000.0,3000.0,629000.0,635000.0,621000.0,32894.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,628000.0,8000.0,625000.0,641000.0,622000.0,41912.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,620000.0,2000.0,627000.0,630000.0,607000.0,30811.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,622000.0,8000.0,616000.0,640000.0,615000.0,39539.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,614000.0,8000.0,603000.0,615000.0,603000.0,19031.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,606000.0,4000.0,610000.0,622000.0,606000.0,26394.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,610000.0,10000.0,627000.0,627000.0,607000.0,36605.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,620000.0,27000.0,602000.0,626000.0,599000.0,44857.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,593000.0,39000.0,636000.0,639000.0,593000.0,49434.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,632000.0,3000.0,617000.0,641000.0,607000.0,44885.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,629000.0,16000.0,633000.0,657000.0,628000.0,36486.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,645000.0,28000.0,669000.0,672000.0,633000.0,64240.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,673000.0,6000.0,648000.0,674000.0,646000.0,45993.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,667000.0,33000.0,702000.0,702000.0,659000.0,91261.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,700000.0,13000.0,710000.0,716000.0,700000.0,43804.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,713000.0,1000.0,722000.0,734000.0,712000.0,47286.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,712000.0,21000.0,721000.0,723000.0,708000.0,40961.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,733000.0,23000.0,756000.0,757000.0,731000.0,46142.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,756000.0,8000.0,752000.0,773000.0,750000.0,51782.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,748000.0,1000.0,747000.0,750000.0,732000.0,27288.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,747000.0,21000.0,733000.0,759000.0,730000.0,52611.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,726000.0,30000.0,765000.0,775000.0,723000.0,66223.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,756000.0,47000.0,718000.0,757000.0,716000.0,98242.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,709000.0,22000.0,726000.0,737000.0,700000.0,68210.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,731000.0,5000.0,721000.0,745000.0,721000.0,40205.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,726000.0,8000.0,734000.0,735000.0,721000.0,30670.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,734000.0,2000.0,737000.0,743000.0,728000.0,20983.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,732000.0,12000.0,744000.0,745000.0,727000.0,53924.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,744000.0,40000.0,781000.0,782000.0,739000.0,53938.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,784000.0,7000.0,773000.0,794000.0,773000.0,27785.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,777000.0,6000.0,772000.0,783000.0,753000.0,38459.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,771000.0,2000.0,786000.0,786000.0,769000.0,27916.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,773000.0,0.0,767000.0,783000.0,755000.0,28581.0,660.0,660.0,656.0,656.0,656.0,648.0
