,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
568,2022.01.06,988.0,2.0,1000.0,1015.0,987.0,2775946.0,568.0,568.0,560.0
569,2022.01.05,986.0,7.0,999.0,1010.0,983.0,1833475.0,569.0,569.0,561.0
570,2022.01.04,993.0,3.0,991.0,998.0,982.0,983295.0,570.0,570.0,562.0
571,2022.01.03,990.0,2.0,992.0,995.0,976.0,883792.0,571.0,571.0,563.0
572,2021.12.30,988.0,1.0,989.0,995.0,976.0,911981.0,572.0,572.0,564.0
573,2021.12.29,989.0,39.0,952.0,992.0,952.0,1981751.0,573.0,573.0,565.0
574,2021.12.28,950.0,5.0,946.0,957.0,945.0,1161185.0,574.0,574.0,566.0
575,2021.12.27,945.0,0.0,941.0,961.0,941.0,1391488.0,575.0,575.0,567.0
576,2021.12.24,945.0,15.0,960.0,968.0,943.0,1077629.0,576.0,576.0,568.0
577,2021.12.23,960.0,4.0,956.0,968.0,951.0,791333.0,577.0,577.0,569.0
578,2021.12.22,956.0,9.0,948.0,962.0,948.0,850427.0,578.0,578.0,570.0
579,2021.12.21,947.0,3.0,953.0,970.0,943.0,945008.0,579.0,579.0,571.0
580,2021.12.20,950.0,25.0,965.0,975.0,950.0,983748.0,580.0,580.0,572.0
581,2021.12.17,975.0,6.0,980.0,990.0,975.0,928332.0,581.0,581.0,573.0
582,2021.12.16,981.0,3.0,979.0,991.0,979.0,667079.0,582.0,582.0,574.0
583,2021.12.15,978.0,14.0,992.0,998.0,975.0,1008602.0,583.0,583.0,575.0
584,2021.12.14,992.0,8.0,998.0,1010.0,989.0,1264117.0,584.0,584.0,576.0
585,2021.12.13,1000.0,2.0,999.0,1010.0,999.0,788731.0,585.0,585.0,577.0
586,2021.12.10,998.0,2.0,1000.0,1010.0,990.0,1245382.0,586.0,586.0,578.0
587,2021.12.09,1000.0,5.0,1005.0,1010.0,998.0,1270984.0,587.0,587.0,579.0
588,2021.12.08,1005.0,0.0,1015.0,1015.0,995.0,2753615.0,588.0,588.0,580.0
589,2021.12.07,1005.0,21.0,991.0,1045.0,991.0,5530767.0,589.0,589.0,581.0
590,2021.12.06,984.0,0.0,970.0,992.0,966.0,1578231.0,590.0,590.0,582.0
591,2021.12.03,984.0,1.0,980.0,989.0,976.0,889591.0,591.0,591.0,583.0
592,2021.12.02,983.0,67.0,891.0,999.0,891.0,3713087.0,592.0,592.0,584.0
593,2021.12.01,916.0,25.0,891.0,922.0,875.0,3022869.0,593.0,593.0,585.0
594,2021.11.30,891.0,54.0,949.0,961.0,891.0,5882729.0,594.0,594.0,586.0
595,2021.11.29,945.0,39.0,964.0,978.0,933.0,2451245.0,595.0,595.0,587.0
596,2021.11.26,984.0,26.0,1010.0,1015.0,978.0,3170108.0,596.0,596.0,588.0
597,2021.11.25,1010.0,5.0,1015.0,1030.0,1000.0,2118303.0,597.0,597.0,589.0
598,2021.11.24,1015.0,16.0,994.0,1015.0,989.0,2142600.0,598.0,598.0,590.0
599,2021.11.23,999.0,11.0,1010.0,1030.0,999.0,1797908.0,599.0,599.0,591.0
600,2021.11.22,1010.0,30.0,1030.0,1040.0,1010.0,1494865.0,600.0,600.0,592.0
601,2021.11.19,1040.0,0.0,1035.0,1050.0,1035.0,1129626.0,601.0,601.0,593.0
602,2021.11.18,1040.0,0.0,1070.0,1070.0,1030.0,1330724.0,602.0,602.0,594.0
603,2021.11.17,1040.0,50.0,1090.0,1090.0,1040.0,2340812.0,603.0,603.0,595.0
604,2021.11.16,1090.0,10.0,1105.0,1105.0,1080.0,1333963.0,604.0,604.0,596.0
605,2021.11.15,1100.0,0.0,1110.0,1115.0,1100.0,735753.0,605.0,605.0,597.0
606,2021.11.12,1100.0,10.0,1085.0,1115.0,1085.0,1203833.0,606.0,606.0,598.0
607,2021.11.11,1090.0,5.0,1085.0,1110.0,1085.0,1375470.0,607.0,607.0,599.0
608,2021.11.10,1095.0,25.0,1115.0,1125.0,1090.0,1529267.0,608.0,608.0,600.0
609,2021.11.09,1120.0,0.0,1120.0,1140.0,1115.0,1346030.0,609.0,609.0,601.0
610,2021.11.08,1120.0,20.0,1140.0,1150.0,1110.0,1513826.0,610.0,610.0,602.0
611,2021.11.05,1140.0,20.0,1155.0,1170.0,1135.0,1602200.0,611.0,611.0,603.0
612,2021.11.04,1160.0,25.0,1190.0,1205.0,1160.0,2289786.0,612.0,612.0,604.0
613,2021.11.03,1185.0,15.0,1180.0,1210.0,1165.0,3368068.0,613.0,613.0,605.0
614,2021.11.02,1170.0,25.0,1145.0,1175.0,1145.0,2059345.0,614.0,614.0,606.0
615,2021.11.01,1145.0,15.0,1165.0,1175.0,1140.0,1210789.0,615.0,615.0,607.0
616,2021.10.29,1160.0,5.0,1165.0,1180.0,1155.0,1651318.0,616.0,616.0,608.0
617,2021.10.28,1165.0,5.0,1160.0,1175.0,1155.0,1247472.0,617.0,617.0,609.0
618,2021.10.27,1160.0,15.0,1175.0,1180.0,1160.0,1086259.0,618.0,618.0,610.0
619,2021.10.26,1175.0,25.0,1155.0,1185.0,1155.0,1182048.0,619.0,619.0,611.0
620,2021.10.25,1150.0,0.0,1165.0,1165.0,1145.0,771066.0,620.0,620.0,612.0
621,2021.10.22,1150.0,0.0,1155.0,1170.0,1145.0,1387201.0,621.0,621.0,613.0
622,2021.10.21,1150.0,20.0,1180.0,1185.0,1145.0,1776728.0,622.0,622.0,614.0
623,2021.10.20,1170.0,15.0,1190.0,1205.0,1170.0,1489075.0,623.0,623.0,615.0
624,2021.10.19,1185.0,15.0,1190.0,1235.0,1185.0,5220614.0,624.0,624.0,616.0
625,2021.10.18,1170.0,10.0,1170.0,1190.0,1150.0,2688348.0,625.0,625.0,617.0
626,2021.10.15,1160.0,5.0,1165.0,1185.0,1155.0,2560875.0,626.0,626.0,618.0
627,2021.10.14,1155.0,5.0,1155.0,1170.0,1145.0,2574477.0,627.0,627.0,619.0
628,2021.10.13,1150.0,20.0,1125.0,1220.0,1125.0,8186337.0,628.0,628.0,620.0
629,2021.10.12,1130.0,5.0,1110.0,1145.0,1110.0,2432295.0,629.0,629.0,621.0
630,2021.10.08,1125.0,10.0,1140.0,1160.0,1120.0,1802396.0,630.0,630.0,622.0
631,2021.10.07,1135.0,20.0,1115.0,1150.0,1115.0,1996511.0,631.0,631.0,623.0
632,2021.10.06,1115.0,25.0,1140.0,1250.0,1110.0,6823883.0,632.0,632.0,624.0
633,2021.10.05,1140.0,35.0,1155.0,1165.0,1125.0,2627141.0,633.0,633.0,625.0
634,2021.10.01,1175.0,20.0,1190.0,1210.0,1160.0,1514508.0,634.0,634.0,626.0
635,2021.09.30,1195.0,5.0,1200.0,1215.0,1190.0,1350233.0,635.0,635.0,627.0
636,2021.09.29,1200.0,10.0,1160.0,1270.0,1155.0,5811248.0,636.0,636.0,628.0
637,2021.09.28,1190.0,25.0,1215.0,1225.0,1185.0,2019328.0,637.0,637.0,629.0
638,2021.09.27,1215.0,10.0,1230.0,1240.0,1210.0,1632745.0,638.0,638.0,630.0
639,2021.09.24,1225.0,15.0,1245.0,1255.0,1225.0,2140867.0,639.0,639.0,631.0
640,2021.09.23,1240.0,5.0,1215.0,1290.0,1210.0,3729127.0,640.0,640.0,632.0
641,2021.09.17,1235.0,5.0,1225.0,1250.0,1220.0,1699798.0,641.0,641.0,633.0
642,2021.09.16,1240.0,30.0,1300.0,1300.0,1225.0,3557656.0,642.0,642.0,634.0
643,2021.09.15,1270.0,5.0,1275.0,1295.0,1265.0,2334838.0,643.0,643.0,635.0
644,2021.09.14,1275.0,20.0,1280.0,1310.0,1275.0,3377985.0,644.0,644.0,636.0
645,2021.09.13,1295.0,10.0,1305.0,1320.0,1285.0,4092271.0,645.0,645.0,637.0
646,2021.09.10,1305.0,60.0,1250.0,1410.0,1250.0,16278733.0,646.0,646.0,638.0
647,2021.09.09,1245.0,5.0,1250.0,1285.0,1240.0,1922155.0,647.0,647.0,639.0
648,2021.09.08,1250.0,40.0,1290.0,1290.0,1250.0,3095326.0,648.0,648.0,640.0
649,2021.09.07,1290.0,20.0,1305.0,1310.0,1285.0,3063150.0,649.0,649.0,641.0
650,2021.09.06,1310.0,5.0,1320.0,1330.0,1310.0,3519973.0,650.0,650.0,642.0
651,2021.09.03,1315.0,5.0,1330.0,1360.0,1310.0,6681418.0,651.0,651.0,643.0
652,2021.09.02,1320.0,15.0,1300.0,1425.0,1295.0,27050758.0,652.0,652.0,644.0
653,2021.09.01,1305.0,50.0,1355.0,1360.0,1295.0,6972048.0,653.0,653.0,645.0
654,2021.08.31,1355.0,65.0,1415.0,1495.0,1325.0,22103744.0,654.0,654.0,646.0
655,2021.08.30,1420.0,90.0,1360.0,1435.0,1360.0,13749757.0,655.0,655.0,647.0
656,2021.08.27,1330.0,60.0,1265.0,1360.0,1245.0,5129419.0,656.0,656.0,648.0
657,2021.08.26,1270.0,10.0,1260.0,1280.0,1255.0,1653881.0,657.0,657.0,649.0
658,2021.08.25,1260.0,35.0,1235.0,1270.0,1215.0,2572141.0,658.0,658.0,650.0
659,2021.08.24,1225.0,65.0,1165.0,1235.0,1165.0,2940383.0,659.0,659.0,651.0
660,2021.08.23,1160.0,40.0,1120.0,1165.0,1115.0,2697192.0,660.0,660.0,652.0
661,2021.08.20,1120.0,65.0,1185.0,1210.0,1120.0,3129939.0,661.0,661.0,653.0
662,2021.08.19,1185.0,15.0,1160.0,1245.0,1150.0,4149259.0,662.0,662.0,654.0
663,2021.08.18,1170.0,5.0,1150.0,1185.0,1145.0,2575707.0,663.0,663.0,655.0
664,2021.08.17,1165.0,100.0,1270.0,1280.0,1165.0,5936076.0,664.0,664.0,656.0
665,2021.08.13,1265.0,65.0,1325.0,1335.0,1255.0,4170437.0,665.0,665.0,657.0
666,2021.08.12,1330.0,10.0,1335.0,1340.0,1320.0,1137159.0,666.0,666.0,658.0
667,2021.08.11,1340.0,10.0,1340.0,1350.0,1330.0,1074478.0,667.0,667.0,659.0
668,2021.08.10,1330.0,25.0,1355.0,1355.0,1330.0,1373656.0,668.0,668.0,660.0
669,2021.08.09,1355.0,10.0,1365.0,1370.0,1350.0,1050824.0,669.0,669.0,661.0
670,2021.08.06,1365.0,20.0,1390.0,1395.0,1360.0,1068516.0,670.0,670.0,662.0
671,2021.08.05,1385.0,15.0,1370.0,1395.0,1360.0,1778158.0,671.0,671.0,663.0
672,2021.08.04,1370.0,15.0,1360.0,1370.0,1355.0,1010543.0,672.0,672.0,664.0
673,2021.08.03,1355.0,25.0,1330.0,1365.0,1330.0,1285887.0,673.0,673.0,665.0
674,2021.08.02,1330.0,5.0,1335.0,1345.0,1320.0,1279285.0,674.0,674.0,666.0
675,2021.07.30,1335.0,20.0,1350.0,1360.0,1330.0,2184654.0,675.0,675.0,667.0
676,2021.07.29,1355.0,10.0,1350.0,1360.0,1345.0,1065566.0,676.0,676.0,668.0
677,2021.07.28,1345.0,25.0,1370.0,1375.0,1340.0,1984032.0,677.0,677.0,669.0
678,2021.07.27,1370.0,5.0,1375.0,1385.0,1370.0,1060262.0,678.0,678.0,670.0
679,2021.07.26,1375.0,0.0,1380.0,1395.0,1370.0,1627265.0,679.0,679.0,671.0
680,2021.07.23,1375.0,5.0,1380.0,1390.0,1375.0,1578257.0,680.0,680.0,672.0
681,2021.07.22,1380.0,0.0,1385.0,1395.0,1375.0,1391758.0,681.0,681.0,673.0
682,2021.07.21,1380.0,15.0,1410.0,1410.0,1380.0,2122515.0,682.0,682.0,674.0
683,2021.07.20,1395.0,10.0,1390.0,1415.0,1390.0,1668747.0,683.0,683.0,675.0
684,2021.07.19,1405.0,5.0,1400.0,1415.0,1395.0,1392341.0,684.0,684.0,676.0
685,2021.07.16,1410.0,5.0,1420.0,1425.0,1405.0,1030644.0,685.0,685.0,677.0
686,2021.07.15,1415.0,15.0,1440.0,1440.0,1410.0,1572712.0,686.0,686.0,678.0
687,2021.07.14,1430.0,20.0,1410.0,1445.0,1405.0,2903602.0,687.0,687.0,679.0
688,2021.07.13,1410.0,5.0,1405.0,1415.0,1400.0,1542020.0,688.0,688.0,680.0
689,2021.07.12,1405.0,15.0,1400.0,1415.0,1395.0,992346.0,689.0,689.0,681.0
690,2021.07.09,1390.0,30.0,1415.0,1415.0,1380.0,2922668.0,690.0,690.0,682.0
691,2021.07.08,1420.0,20.0,1435.0,1445.0,1410.0,3040801.0,691.0,691.0,683.0
692,2021.07.07,1440.0,30.0,1410.0,1440.0,1405.0,3008920.0,692.0,692.0,684.0
693,2021.07.06,1410.0,0.0,1410.0,1420.0,1405.0,1473721.0,693.0,693.0,685.0
694,2021.07.05,1410.0,0.0,1410.0,1425.0,1410.0,1342993.0,694.0,694.0,686.0
695,2021.07.02,1410.0,20.0,1385.0,1435.0,1385.0,3293671.0,695.0,695.0,687.0
696,2021.07.01,1390.0,15.0,1400.0,1410.0,1385.0,2488590.0,696.0,696.0,688.0
697,2021.06.30,1405.0,0.0,1410.0,1415.0,1395.0,1959527.0,697.0,697.0,689.0
698,2021.06.29,1405.0,0.0,1405.0,1415.0,1400.0,1461583.0,698.0,698.0,690.0
699,2021.06.28,1405.0,5.0,1415.0,1415.0,1405.0,1226520.0,699.0,699.0,691.0
700,2021.06.25,1410.0,0.0,1410.0,1420.0,1400.0,1663246.0,700.0,700.0,692.0
701,2021.06.24,1410.0,30.0,1435.0,1440.0,1405.0,2691425.0,701.0,701.0,693.0
702,2021.06.23,1440.0,10.0,1455.0,1465.0,1435.0,2848172.0,702.0,702.0,694.0
703,2021.06.22,1450.0,15.0,1445.0,1455.0,1435.0,1623992.0,703.0,703.0,695.0
704,2021.06.21,1435.0,10.0,1455.0,1460.0,1430.0,2135453.0,704.0,704.0,696.0
705,2021.06.18,1445.0,10.0,1465.0,1470.0,1445.0,2299809.0,705.0,705.0,697.0
706,2021.06.17,1455.0,5.0,1465.0,1475.0,1455.0,1953772.0,706.0,706.0,698.0
707,2021.06.16,1460.0,10.0,1465.0,1480.0,1460.0,1561220.0,707.0,707.0,699.0
708,2021.06.15,1470.0,15.0,1485.0,1495.0,1465.0,1793481.0,708.0,708.0,700.0
709,2021.06.14,1485.0,20.0,1465.0,1500.0,1465.0,2610038.0,709.0,709.0,701.0
710,2021.06.11,1465.0,0.0,1465.0,1490.0,1460.0,2920981.0,710.0,710.0,702.0
711,2021.06.10,1465.0,5.0,1465.0,1480.0,1455.0,1918947.0,711.0,711.0,703.0
712,2021.06.09,1460.0,5.0,1460.0,1480.0,1455.0,3182555.0,712.0,712.0,704.0
713,2021.06.08,1465.0,5.0,1465.0,1480.0,1460.0,2248032.0,713.0,713.0,705.0
714,2021.06.07,1470.0,0.0,1485.0,1485.0,1465.0,2042229.0,714.0,714.0,706.0
715,2021.06.04,1470.0,15.0,1480.0,1480.0,1460.0,2259383.0,715.0,715.0,707.0
716,2021.06.03,1485.0,35.0,1450.0,1485.0,1450.0,3084102.0,716.0,716.0,708.0
717,2021.06.02,1450.0,10.0,1450.0,1475.0,1440.0,2471133.0,717.0,717.0,709.0
718,2021.06.01,1440.0,5.0,1440.0,1450.0,1435.0,1653677.0,718.0,718.0,710.0
719,2021.05.31,1445.0,0.0,1445.0,1455.0,1435.0,1540939.0,719.0,719.0,711.0
720,2021.05.28,1445.0,10.0,1435.0,1450.0,1430.0,1848620.0,720.0,720.0,712.0
721,2021.05.27,1435.0,25.0,1465.0,1465.0,1435.0,2537338.0,721.0,721.0,713.0
722,2021.05.26,1460.0,55.0,1505.0,1505.0,1450.0,4541801.0,722.0,722.0,714.0
723,2021.05.25,1515.0,0.0,1520.0,1530.0,1510.0,2023920.0,723.0,723.0,715.0
724,2021.05.24,1515.0,5.0,1515.0,1540.0,1510.0,4517637.0,724.0,724.0,716.0
725,2021.05.21,1510.0,0.0,1530.0,1530.0,1505.0,2637942.0,725.0,725.0,717.0
726,2021.05.20,1510.0,25.0,1540.0,1540.0,1505.0,2789957.0,726.0,726.0,718.0
727,2021.05.18,1535.0,10.0,1535.0,1555.0,1525.0,2192391.0,727.0,727.0,719.0
728,2021.05.17,1525.0,60.0,1570.0,1570.0,1525.0,4990837.0,728.0,728.0,720.0
729,2021.05.14,1585.0,35.0,1560.0,1605.0,1560.0,5182530.0,729.0,729.0,721.0
730,2021.05.13,1550.0,20.0,1540.0,1590.0,1525.0,3946745.0,730.0,730.0,722.0
731,2021.05.12,1570.0,5.0,1610.0,1670.0,1545.0,20195888.0,731.0,731.0,723.0
732,2021.05.11,1575.0,25.0,1540.0,1580.0,1535.0,4554735.0,732.0,732.0,724.0
733,2021.05.10,1550.0,15.0,1550.0,1550.0,1530.0,2356195.0,733.0,733.0,725.0
734,2021.05.07,1535.0,15.0,1525.0,1550.0,1525.0,2189607.0,734.0,734.0,726.0
735,2021.05.06,1520.0,0.0,1525.0,1540.0,1515.0,2345783.0,735.0,735.0,727.0
736,2021.05.04,1520.0,25.0,1550.0,1555.0,1505.0,5269031.0,736.0,736.0,728.0
737,2021.05.03,1545.0,10.0,1565.0,1625.0,1540.0,12513976.0,737.0,737.0,729.0
738,2021.04.30,1555.0,30.0,1525.0,1565.0,1510.0,5348550.0,738.0,738.0,730.0
739,2021.04.29,1525.0,10.0,1515.0,1535.0,1505.0,3024704.0,739.0,739.0,731.0
740,2021.04.28,1515.0,45.0,1550.0,1565.0,1515.0,4235491.0,740.0,740.0,732.0
741,2021.04.27,1560.0,25.0,1575.0,1580.0,1555.0,3781749.0,741.0,741.0,733.0
742,2021.04.26,1585.0,10.0,1585.0,1640.0,1580.0,11377567.0,742.0,742.0,734.0
743,2021.04.23,1575.0,55.0,1525.0,1590.0,1515.0,7297124.0,743.0,743.0,735.0
744,2021.04.22,1520.0,15.0,1545.0,1550.0,1520.0,2972169.0,744.0,744.0,736.0
745,2021.04.21,1535.0,5.0,1545.0,1580.0,1535.0,6858894.0,745.0,745.0,737.0
746,2021.04.20,1540.0,10.0,1530.0,1595.0,1520.0,8047739.0,746.0,746.0,738.0
747,2021.04.19,1530.0,10.0,1550.0,1555.0,1525.0,2132351.0,747.0,747.0,739.0
748,2021.04.16,1540.0,20.0,1530.0,1555.0,1510.0,4615710.0,748.0,748.0,740.0
749,2021.04.15,1520.0,35.0,1490.0,1565.0,1485.0,10160759.0,749.0,749.0,741.0
750,2021.04.14,1485.0,5.0,1505.0,1505.0,1485.0,2852038.0,750.0,750.0,742.0
751,2021.04.13,1490.0,20.0,1475.0,1510.0,1460.0,4051833.0,751.0,751.0,743.0
752,2021.04.12,1470.0,5.0,1485.0,1490.0,1465.0,2175344.0,752.0,752.0,744.0
753,2021.04.09,1475.0,5.0,1480.0,1485.0,1450.0,2642425.0,753.0,753.0,745.0
754,2021.04.08,1480.0,40.0,1445.0,1480.0,1435.0,3980419.0,754.0,754.0,746.0
755,2021.04.07,1440.0,20.0,1420.0,1440.0,1410.0,2081528.0,755.0,755.0,747.0
756,2021.04.06,1420.0,0.0,1430.0,1435.0,1410.0,2231652.0,756.0,756.0,748.0
757,2021.04.05,1420.0,25.0,1440.0,1440.0,1415.0,2574061.0,757.0,757.0,749.0
758,2021.04.02,1445.0,10.0,1460.0,1465.0,1435.0,2449219.0,758.0,758.0,750.0
759,2021.04.01,1455.0,10.0,1475.0,1480.0,1450.0,1874151.0,759.0,759.0,751.0
760,2021.03.31,1465.0,10.0,1455.0,1490.0,1450.0,2434645.0,760.0,760.0,752.0
761,2021.03.30,1455.0,10.0,1470.0,1475.0,1450.0,2245253.0,761.0,761.0,753.0
762,2021.03.29,1465.0,15.0,1490.0,1495.0,1460.0,1703599.0,762.0,762.0,754.0
763,2021.03.26,1480.0,5.0,1485.0,1495.0,1470.0,1636708.0,763.0,763.0,755.0
764,2021.03.25,1475.0,5.0,1465.0,1485.0,1465.0,1759579.0,764.0,764.0,756.0
765,2021.03.24,1470.0,0.0,1475.0,1495.0,1455.0,2024315.0,765.0,765.0,757.0
766,2021.03.23,1470.0,40.0,1520.0,1525.0,1460.0,3039035.0,766.0,766.0,758.0
767,2021.03.22,1510.0,50.0,1560.0,1560.0,1500.0,3727730.0,767.0,767.0,759.0
768,2021.03.19,1560.0,20.0,1515.0,1585.0,1515.0,13514950.0,768.0,768.0,760.0
769,2021.03.18,1540.0,45.0,1520.0,1540.0,1500.0,4560701.0,769.0,769.0,761.0
770,2021.03.17,1495.0,20.0,1485.0,1515.0,1470.0,4350445.0,770.0,770.0,762.0
771,2021.03.16,1475.0,30.0,1445.0,1485.0,1445.0,3460494.0,771.0,771.0,763.0
772,2021.03.15,1445.0,35.0,1420.0,1490.0,1420.0,9200685.0,772.0,772.0,764.0
773,2021.03.12,1410.0,5.0,1410.0,1415.0,1400.0,2876348.0,773.0,773.0,765.0
774,2021.03.11,1405.0,5.0,1405.0,1420.0,1395.0,3056373.0,774.0,774.0,766.0
775,2021.03.10,1400.0,30.0,1440.0,1455.0,1395.0,3177859.0,775.0,775.0,767.0
776,2021.03.09,1430.0,45.0,1475.0,1480.0,1415.0,3639400.0,776.0,776.0,768.0
777,2021.03.08,1475.0,25.0,1460.0,1485.0,1450.0,3634965.0,777.0,777.0,769.0
778,2021.03.05,1450.0,25.0,1465.0,1475.0,1430.0,3669330.0,778.0,778.0,770.0
779,2021.03.04,1475.0,0.0,1465.0,1490.0,1460.0,2694584.0,779.0,779.0,771.0
780,2021.03.03,1475.0,5.0,1440.0,1500.0,1435.0,3234256.0,780.0,780.0,772.0
781,2021.03.02,1470.0,5.0,1485.0,1495.0,1460.0,2826492.0,781.0,781.0,773.0
782,2021.02.26,1465.0,40.0,1475.0,1490.0,1445.0,4923922.0,782.0,782.0,774.0
783,2021.02.25,1505.0,20.0,1520.0,1530.0,1490.0,4241394.0,783.0,783.0,775.0
784,2021.02.24,1485.0,45.0,1530.0,1560.0,1485.0,7622433.0,784.0,784.0,776.0
785,2021.02.23,1530.0,65.0,1585.0,1600.0,1530.0,6557448.0,785.0,785.0,777.0
786,2021.02.22,1595.0,10.0,1595.0,1630.0,1585.0,9755285.0,786.0,786.0,778.0
787,2021.02.19,1585.0,35.0,1555.0,1720.0,1510.0,58479817.0,787.0,787.0,779.0
788,2021.02.18,1550.0,10.0,1580.0,1600.0,1545.0,5673181.0,788.0,788.0,780.0
789,2021.02.17,1560.0,15.0,1600.0,1610.0,1555.0,8181875.0,789.0,789.0,781.0
790,2021.02.16,1545.0,10.0,1560.0,1565.0,1530.0,5635064.0,790.0,790.0,782.0
791,2021.02.15,1555.0,50.0,1515.0,1560.0,1505.0,6528009.0,791.0,791.0,783.0
792,2021.02.10,1505.0,5.0,1505.0,1515.0,1475.0,4607162.0,792.0,792.0,784.0
793,2021.02.09,1500.0,10.0,1515.0,1520.0,1500.0,3223373.0,793.0,793.0,785.0
794,2021.02.08,1510.0,0.0,1525.0,1530.0,1500.0,3722658.0,794.0,794.0,786.0
795,2021.02.05,1510.0,20.0,1540.0,1545.0,1505.0,4528316.0,795.0,795.0,787.0
796,2021.02.04,1530.0,15.0,1525.0,1550.0,1510.0,5135003.0,796.0,796.0,788.0
797,2021.02.03,1515.0,10.0,1510.0,1535.0,1510.0,4881179.0,797.0,797.0,789.0
798,2021.02.02,1505.0,0.0,1510.0,1550.0,1500.0,7183115.0,798.0,798.0,790.0
799,2021.02.01,1505.0,5.0,1500.0,1560.0,1440.0,15929384.0,799.0,799.0,791.0
800,2021.01.29,1500.0,150.0,1675.0,1705.0,1490.0,26370559.0,800.0,800.0,792.0
801,2021.01.28,1650.0,145.0,1705.0,1750.0,1645.0,43712141.0,801.0,801.0,793.0
802,2021.01.27,1795.0,210.0,1715.0,1980.0,1695.0,234274220.0,802.0,802.0,794.0
803,2021.01.26,1585.0,0.0,1590.0,1625.0,1575.0,4692599.0,803.0,803.0,795.0
804,2021.01.25,1585.0,20.0,1610.0,1610.0,1565.0,4326519.0,804.0,804.0,796.0
805,2021.01.22,1605.0,25.0,1635.0,1640.0,1595.0,4418521.0,805.0,805.0,797.0
806,2021.01.21,1630.0,10.0,1640.0,1665.0,1625.0,3107331.0,806.0,806.0,798.0
807,2021.01.20,1640.0,40.0,1615.0,1670.0,1605.0,4295697.0,807.0,807.0,799.0
808,2021.01.19,1600.0,30.0,1630.0,1650.0,1565.0,5103176.0,808.0,808.0,800.0
809,2021.01.18,1630.0,40.0,1675.0,1690.0,1625.0,4085700.0,809.0,809.0,801.0
810,2021.01.15,1670.0,5.0,1680.0,1695.0,1660.0,2732081.0,810.0,810.0,802.0
811,2021.01.14,1675.0,35.0,1710.0,1715.0,1670.0,3070697.0,811.0,811.0,803.0
812,2021.01.13,1710.0,60.0,1645.0,1725.0,1645.0,5686324.0,812.0,812.0,804.0
813,2021.01.12,1650.0,30.0,1620.0,1680.0,1615.0,5884515.0,813.0,813.0,805.0
814,2021.01.11,1620.0,120.0,1745.0,1750.0,1600.0,13046731.0,814.0,814.0,806.0
815,2021.01.08,1740.0,35.0,1780.0,1785.0,1735.0,7353266.0,815.0,815.0,807.0
816,2021.01.07,1775.0,5.0,1795.0,1800.0,1770.0,6548618.0,816.0,816.0,808.0
817,2021.01.06,1780.0,10.0,1805.0,1820.0,1780.0,6003969.0,817.0,817.0,809.0
818,2021.01.05,1790.0,15.0,1805.0,1825.0,1780.0,5904878.0,818.0,818.0,810.0
819,2021.01.04,1805.0,10.0,1810.0,1820.0,1780.0,6861967.0,819.0,819.0,811.0
820,2020.12.30,1795.0,20.0,1820.0,1825.0,1790.0,6343779.0,820.0,820.0,812.0
821,2020.12.29,1815.0,50.0,1800.0,1835.0,1790.0,9789496.0,821.0,821.0,813.0
822,2020.12.28,1765.0,45.0,1830.0,1880.0,1765.0,18896306.0,822.0,822.0,814.0
823,2020.12.24,1810.0,45.0,1790.0,1835.0,1770.0,15658131.0,823.0,823.0,815.0
824,2020.12.23,1765.0,20.0,1760.0,1845.0,1715.0,19739065.0,824.0,824.0,816.0
825,2020.12.22,1745.0,15.0,1770.0,1820.0,1735.0,10705712.0,825.0,825.0,817.0
826,2020.12.21,1760.0,25.0,1750.0,1790.0,1735.0,6020886.0,826.0,826.0,818.0
827,2020.12.18,1735.0,0.0,1740.0,1765.0,1730.0,4414370.0,827.0,827.0,819.0
828,2020.12.17,1735.0,0.0,1745.0,1755.0,1730.0,3719161.0,828.0,828.0,820.0
829,2020.12.16,1735.0,30.0,1770.0,1770.0,1735.0,3106885.0,829.0,829.0,821.0
830,2020.12.15,1765.0,25.0,1735.0,1765.0,1725.0,4634098.0,830.0,830.0,822.0
831,2020.12.14,1740.0,30.0,1780.0,1785.0,1740.0,6010921.0,831.0,831.0,823.0
832,2020.12.11,1770.0,15.0,1755.0,1785.0,1745.0,4663314.0,832.0,832.0,824.0
833,2020.12.10,1755.0,15.0,1765.0,1785.0,1750.0,4787804.0,833.0,833.0,825.0
834,2020.12.09,1770.0,30.0,1800.0,1830.0,1760.0,8851334.0,834.0,834.0,826.0
835,2020.12.08,1800.0,20.0,1840.0,1850.0,1795.0,8458860.0,835.0,835.0,827.0
836,2020.12.07,1820.0,20.0,1840.0,1875.0,1820.0,9535056.0,836.0,836.0,828.0
837,2020.12.04,1800.0,35.0,1850.0,1850.0,1800.0,6567265.0,837.0,837.0,829.0
838,2020.12.03,1835.0,0.0,1840.0,1860.0,1820.0,5417975.0,838.0,838.0,830.0
839,2020.12.02,1835.0,30.0,1870.0,1875.0,1835.0,6872220.0,839.0,839.0,831.0
840,2020.12.01,1865.0,25.0,1900.0,1905.0,1855.0,12548509.0,840.0,840.0,832.0
841,2020.11.30,1890.0,50.0,1860.0,1915.0,1840.0,17187136.0,841.0,841.0,833.0
842,2020.11.27,1840.0,20.0,1830.0,1855.0,1815.0,8293084.0,842.0,842.0,834.0
