,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,13700.0,50.0,13800.0,13900.0,13550.0,29920.0,554.0,554.0,546.0
555,2022.01.25,13650.0,100.0,13800.0,15050.0,13300.0,192437.0,555.0,555.0,547.0
556,2022.01.24,13750.0,650.0,14100.0,14300.0,13500.0,80148.0,556.0,556.0,548.0
557,2022.01.21,14400.0,550.0,14950.0,14950.0,14050.0,73591.0,557.0,557.0,549.0
558,2022.01.20,14950.0,600.0,14900.0,15600.0,14250.0,59721.0,558.0,558.0,550.0
559,2022.01.19,14350.0,150.0,14350.0,14600.0,14200.0,40396.0,559.0,559.0,551.0
560,2022.01.18,14500.0,550.0,15050.0,15150.0,14300.0,79524.0,560.0,560.0,552.0
561,2022.01.17,15050.0,450.0,15350.0,15350.0,15050.0,24751.0,561.0,561.0,553.0
562,2022.01.14,15500.0,100.0,15350.0,15500.0,15150.0,55133.0,562.0,562.0,554.0
563,2022.01.13,15600.0,100.0,15500.0,15750.0,14900.0,100473.0,563.0,563.0,555.0
564,2022.01.12,15500.0,500.0,15000.0,15650.0,15000.0,156041.0,564.0,564.0,556.0
565,2022.01.11,15000.0,250.0,15150.0,15300.0,14850.0,96131.0,565.0,565.0,557.0
566,2022.01.10,15250.0,350.0,15450.0,15450.0,14700.0,172368.0,566.0,566.0,558.0
567,2022.01.07,15600.0,0.0,15700.0,15800.0,15300.0,121367.0,567.0,567.0,559.0
568,2022.01.06,15600.0,450.0,14800.0,16150.0,14700.0,516707.0,568.0,568.0,560.0
569,2022.01.05,15150.0,0.0,14900.0,15350.0,14750.0,183166.0,569.0,569.0,561.0
570,2022.01.04,15150.0,50.0,15000.0,15150.0,14600.0,170938.0,570.0,570.0,562.0
571,2022.01.03,15200.0,100.0,14950.0,15200.0,14650.0,132415.0,571.0,571.0,563.0
572,2021.12.30,15100.0,400.0,14700.0,15200.0,14500.0,255621.0,572.0,572.0,564.0
573,2021.12.29,14700.0,0.0,14500.0,14800.0,14450.0,155242.0,573.0,573.0,565.0
574,2021.12.28,14700.0,1100.0,13600.0,14800.0,13550.0,681666.0,574.0,574.0,566.0
575,2021.12.27,13600.0,50.0,13900.0,13900.0,13600.0,50137.0,575.0,575.0,567.0
576,2021.12.24,13650.0,100.0,13900.0,13900.0,13600.0,35721.0,576.0,576.0,568.0
577,2021.12.23,13750.0,200.0,13600.0,13750.0,13450.0,97388.0,577.0,577.0,569.0
578,2021.12.22,13550.0,50.0,13600.0,13700.0,13500.0,38807.0,578.0,578.0,570.0
579,2021.12.21,13500.0,150.0,13300.0,13600.0,13250.0,25469.0,579.0,579.0,571.0
580,2021.12.20,13350.0,150.0,13400.0,13600.0,13350.0,37877.0,580.0,580.0,572.0
581,2021.12.17,13500.0,50.0,13600.0,13650.0,13400.0,41967.0,581.0,581.0,573.0
582,2021.12.16,13550.0,300.0,13300.0,13700.0,13250.0,43572.0,582.0,582.0,574.0
583,2021.12.15,13250.0,50.0,13150.0,13400.0,13150.0,25285.0,583.0,583.0,575.0
584,2021.12.14,13200.0,200.0,12900.0,13350.0,12900.0,41960.0,584.0,584.0,576.0
585,2021.12.13,13000.0,50.0,13050.0,13250.0,12950.0,33498.0,585.0,585.0,577.0
586,2021.12.10,13050.0,50.0,13050.0,13100.0,12950.0,16062.0,586.0,586.0,578.0
587,2021.12.09,13100.0,100.0,13200.0,13350.0,13100.0,34505.0,587.0,587.0,579.0
588,2021.12.08,13200.0,300.0,13750.0,13750.0,13150.0,49721.0,588.0,588.0,580.0
589,2021.12.07,13500.0,100.0,13700.0,13750.0,13400.0,36576.0,589.0,589.0,581.0
590,2021.12.06,13600.0,100.0,13300.0,13650.0,13300.0,29312.0,590.0,590.0,582.0
591,2021.12.03,13500.0,100.0,13600.0,13850.0,13400.0,45545.0,591.0,591.0,583.0
592,2021.12.02,13600.0,800.0,12750.0,13600.0,12550.0,70958.0,592.0,592.0,584.0
593,2021.12.01,12800.0,600.0,12400.0,12800.0,12000.0,42772.0,593.0,593.0,585.0
594,2021.11.30,12200.0,850.0,13300.0,13350.0,12200.0,68010.0,594.0,594.0,586.0
595,2021.11.29,13050.0,0.0,12600.0,13150.0,12600.0,52185.0,595.0,595.0,587.0
596,2021.11.26,13050.0,650.0,13550.0,13700.0,13000.0,56435.0,596.0,596.0,588.0
597,2021.11.25,13700.0,150.0,13750.0,13850.0,13550.0,31423.0,597.0,597.0,589.0
598,2021.11.24,13850.0,200.0,13950.0,14050.0,13550.0,46671.0,598.0,598.0,590.0
599,2021.11.23,14050.0,50.0,14050.0,14200.0,13800.0,60784.0,599.0,599.0,591.0
600,2021.11.22,14000.0,350.0,13750.0,14300.0,13700.0,178785.0,600.0,600.0,592.0
601,2021.11.19,13650.0,550.0,13200.0,13650.0,13200.0,55347.0,601.0,601.0,593.0
602,2021.11.18,13100.0,100.0,13150.0,13200.0,12850.0,35751.0,602.0,602.0,594.0
603,2021.11.17,13200.0,400.0,13600.0,13700.0,13200.0,33145.0,603.0,603.0,595.0
604,2021.11.16,13600.0,50.0,13800.0,13800.0,13250.0,57147.0,604.0,604.0,596.0
605,2021.11.15,13650.0,100.0,13250.0,13850.0,13200.0,128263.0,605.0,605.0,597.0
606,2021.11.12,13550.0,500.0,13050.0,13650.0,13050.0,56443.0,606.0,606.0,598.0
607,2021.11.11,13050.0,150.0,12800.0,13100.0,12600.0,30102.0,607.0,607.0,599.0
608,2021.11.10,12900.0,450.0,13100.0,13200.0,12900.0,47641.0,608.0,608.0,600.0
609,2021.11.09,13350.0,50.0,13400.0,13500.0,13250.0,21459.0,609.0,609.0,601.0
610,2021.11.08,13400.0,50.0,13450.0,13550.0,13100.0,36748.0,610.0,610.0,602.0
611,2021.11.05,13450.0,150.0,13350.0,13700.0,13300.0,30091.0,611.0,611.0,603.0
612,2021.11.04,13300.0,50.0,13400.0,13650.0,13300.0,29375.0,612.0,612.0,604.0
613,2021.11.03,13350.0,200.0,13700.0,13700.0,13200.0,41220.0,613.0,613.0,605.0
614,2021.11.02,13550.0,50.0,13500.0,13750.0,13500.0,29014.0,614.0,614.0,606.0
615,2021.11.01,13500.0,400.0,13900.0,13900.0,13350.0,51220.0,615.0,615.0,607.0
616,2021.10.29,13900.0,0.0,14150.0,14150.0,13700.0,71403.0,616.0,616.0,608.0
617,2021.10.28,13900.0,700.0,13200.0,14150.0,13200.0,185868.0,617.0,617.0,609.0
618,2021.10.27,13200.0,400.0,13100.0,13200.0,12950.0,77163.0,618.0,618.0,610.0
619,2021.10.26,12800.0,100.0,12750.0,12900.0,12700.0,29492.0,619.0,619.0,611.0
620,2021.10.25,12700.0,350.0,12350.0,12700.0,12200.0,26610.0,620.0,620.0,612.0
621,2021.10.22,12350.0,0.0,12400.0,12450.0,12250.0,20436.0,621.0,621.0,613.0
622,2021.10.21,12350.0,200.0,12550.0,12650.0,12300.0,20548.0,622.0,622.0,614.0
623,2021.10.20,12550.0,150.0,12900.0,12900.0,12550.0,34525.0,623.0,623.0,615.0
624,2021.10.19,12700.0,50.0,12750.0,12950.0,12550.0,43917.0,624.0,624.0,616.0
625,2021.10.18,12650.0,100.0,12750.0,12800.0,12400.0,16246.0,625.0,625.0,617.0
626,2021.10.15,12550.0,100.0,12600.0,12750.0,12450.0,33216.0,626.0,626.0,618.0
627,2021.10.14,12450.0,250.0,12300.0,12550.0,12100.0,50982.0,627.0,627.0,619.0
628,2021.10.13,12200.0,50.0,12050.0,12300.0,11950.0,27954.0,628.0,628.0,620.0
629,2021.10.12,12150.0,250.0,12450.0,12450.0,11900.0,36826.0,629.0,629.0,621.0
630,2021.10.08,12400.0,100.0,12500.0,12550.0,12250.0,32373.0,630.0,630.0,622.0
631,2021.10.07,12300.0,300.0,12050.0,12450.0,12050.0,41033.0,631.0,631.0,623.0
632,2021.10.06,12000.0,300.0,12400.0,12500.0,11900.0,82596.0,632.0,632.0,624.0
633,2021.10.05,12300.0,350.0,12550.0,12600.0,12150.0,69494.0,633.0,633.0,625.0
634,2021.10.01,12650.0,350.0,12800.0,13100.0,12600.0,83958.0,634.0,634.0,626.0
635,2021.09.30,13000.0,200.0,13200.0,13250.0,12850.0,58005.0,635.0,635.0,627.0
636,2021.09.29,13200.0,100.0,12650.0,13200.0,12650.0,93079.0,636.0,636.0,628.0
637,2021.09.28,13100.0,600.0,13700.0,13750.0,13100.0,106876.0,637.0,637.0,629.0
638,2021.09.27,13700.0,250.0,13850.0,13950.0,13650.0,59186.0,638.0,638.0,630.0
639,2021.09.24,13950.0,0.0,14000.0,14300.0,13850.0,52152.0,639.0,639.0,631.0
640,2021.09.23,13950.0,150.0,14000.0,14150.0,13900.0,50619.0,640.0,640.0,632.0
641,2021.09.17,14100.0,150.0,14000.0,14250.0,13800.0,54065.0,641.0,641.0,633.0
642,2021.09.16,13950.0,250.0,14250.0,14350.0,13900.0,51567.0,642.0,642.0,634.0
643,2021.09.15,14200.0,0.0,14200.0,14300.0,14150.0,23413.0,643.0,643.0,635.0
644,2021.09.14,14200.0,50.0,14200.0,14300.0,14100.0,40725.0,644.0,644.0,636.0
645,2021.09.13,14150.0,250.0,14400.0,14450.0,14050.0,58030.0,645.0,645.0,637.0
646,2021.09.10,14400.0,150.0,14450.0,14600.0,14200.0,46218.0,646.0,646.0,638.0
647,2021.09.09,14550.0,200.0,14300.0,14550.0,14200.0,112344.0,647.0,647.0,639.0
648,2021.09.08,14350.0,250.0,14600.0,14600.0,14100.0,100948.0,648.0,648.0,640.0
649,2021.09.07,14600.0,100.0,14600.0,14700.0,14300.0,70305.0,649.0,649.0,641.0
650,2021.09.06,14700.0,50.0,14900.0,14900.0,14600.0,60456.0,650.0,650.0,642.0
651,2021.09.03,14750.0,450.0,14550.0,14850.0,14500.0,118916.0,651.0,651.0,643.0
652,2021.09.02,14300.0,100.0,14400.0,14500.0,14200.0,68133.0,652.0,652.0,644.0
653,2021.09.01,14400.0,200.0,14700.0,14700.0,14300.0,97269.0,653.0,653.0,645.0
654,2021.08.31,14600.0,150.0,14450.0,14650.0,14100.0,74197.0,654.0,654.0,646.0
655,2021.08.30,14450.0,100.0,14600.0,14650.0,14350.0,77016.0,655.0,655.0,647.0
656,2021.08.27,14350.0,150.0,14400.0,14500.0,14150.0,79127.0,656.0,656.0,648.0
657,2021.08.26,14500.0,200.0,14700.0,14850.0,14450.0,96135.0,657.0,657.0,649.0
658,2021.08.25,14700.0,200.0,15050.0,15050.0,14600.0,138704.0,658.0,658.0,650.0
659,2021.08.24,14500.0,250.0,14450.0,14550.0,14250.0,107142.0,659.0,659.0,651.0
660,2021.08.23,14250.0,350.0,14050.0,14300.0,13900.0,89812.0,660.0,660.0,652.0
661,2021.08.20,13900.0,300.0,14350.0,14500.0,13700.0,186571.0,661.0,661.0,653.0
662,2021.08.19,14200.0,350.0,14350.0,14800.0,14050.0,250514.0,662.0,662.0,654.0
663,2021.08.18,14550.0,450.0,14100.0,14750.0,14000.0,265290.0,663.0,663.0,655.0
664,2021.08.17,14100.0,600.0,14450.0,14600.0,13950.0,249388.0,664.0,664.0,656.0
665,2021.08.13,14700.0,600.0,15050.0,15100.0,14300.0,334120.0,665.0,665.0,657.0
666,2021.08.12,15300.0,100.0,15100.0,15400.0,14750.0,277651.0,666.0,666.0,658.0
667,2021.08.11,15200.0,1250.0,16300.0,16300.0,15000.0,663168.0,667.0,667.0,659.0
668,2021.08.10,16450.0,100.0,16550.0,16550.0,15950.0,280109.0,668.0,668.0,660.0
669,2021.08.09,16350.0,100.0,16350.0,16700.0,16200.0,465475.0,669.0,669.0,661.0
670,2021.08.06,16250.0,50.0,16250.0,16400.0,15900.0,539625.0,670.0,670.0,662.0
671,2021.08.05,16200.0,1250.0,15450.0,16400.0,15350.0,1651501.0,671.0,671.0,663.0
672,2021.08.04,14950.0,50.0,15200.0,15300.0,14900.0,219272.0,672.0,672.0,664.0
673,2021.08.03,14900.0,150.0,14750.0,15150.0,14650.0,143141.0,673.0,673.0,665.0
674,2021.08.02,14750.0,150.0,14550.0,14800.0,14350.0,54054.0,674.0,674.0,666.0
675,2021.07.30,14600.0,400.0,14900.0,14950.0,14500.0,64563.0,675.0,675.0,667.0
676,2021.07.29,15000.0,100.0,14900.0,15000.0,14650.0,64355.0,676.0,676.0,668.0
677,2021.07.28,14900.0,250.0,14950.0,15050.0,14550.0,126624.0,677.0,677.0,669.0
678,2021.07.27,15150.0,400.0,14750.0,15250.0,14750.0,193400.0,678.0,678.0,670.0
679,2021.07.26,14750.0,200.0,15050.0,15050.0,14750.0,127151.0,679.0,679.0,671.0
680,2021.07.23,14950.0,250.0,15200.0,15250.0,14850.0,170222.0,680.0,680.0,672.0
681,2021.07.22,15200.0,850.0,14400.0,15200.0,14400.0,437367.0,681.0,681.0,673.0
682,2021.07.21,14350.0,50.0,14850.0,14850.0,14250.0,86640.0,682.0,682.0,674.0
683,2021.07.20,14400.0,100.0,14100.0,14550.0,14100.0,79028.0,683.0,683.0,675.0
684,2021.07.19,14500.0,250.0,14600.0,14650.0,14300.0,72902.0,684.0,684.0,676.0
685,2021.07.16,14750.0,50.0,14750.0,14900.0,14550.0,130913.0,685.0,685.0,677.0
686,2021.07.15,14700.0,100.0,14850.0,15000.0,14550.0,151626.0,686.0,686.0,678.0
687,2021.07.14,14800.0,250.0,14650.0,14850.0,14400.0,228285.0,687.0,687.0,679.0
688,2021.07.13,14550.0,700.0,14200.0,14800.0,14100.0,550957.0,688.0,688.0,680.0
689,2021.07.12,13850.0,200.0,13900.0,13950.0,13750.0,52439.0,689.0,689.0,681.0
690,2021.07.09,13650.0,350.0,13750.0,13850.0,13450.0,102428.0,690.0,690.0,682.0
691,2021.07.08,14000.0,200.0,14400.0,14450.0,13600.0,182418.0,691.0,691.0,683.0
692,2021.07.07,14200.0,300.0,13950.0,14500.0,13850.0,367984.0,692.0,692.0,684.0
693,2021.07.06,13900.0,400.0,13650.0,13900.0,13550.0,66546.0,693.0,693.0,685.0
694,2021.07.05,13500.0,50.0,13500.0,13650.0,13350.0,63378.0,694.0,694.0,686.0
695,2021.07.02,13550.0,100.0,13750.0,13750.0,13450.0,51050.0,695.0,695.0,687.0
696,2021.07.01,13650.0,350.0,13950.0,14100.0,13550.0,280194.0,696.0,696.0,688.0
697,2021.06.30,13300.0,0.0,13350.0,13400.0,13200.0,37290.0,697.0,697.0,689.0
698,2021.06.29,13300.0,150.0,13550.0,13550.0,13250.0,26092.0,698.0,698.0,690.0
699,2021.06.28,13450.0,50.0,13400.0,13450.0,13250.0,25341.0,699.0,699.0,691.0
700,2021.06.25,13400.0,300.0,13100.0,13450.0,13050.0,41623.0,700.0,700.0,692.0
701,2021.06.24,13100.0,100.0,13200.0,13300.0,13050.0,33729.0,701.0,701.0,693.0
702,2021.06.23,13200.0,100.0,13500.0,13500.0,13200.0,31578.0,702.0,702.0,694.0
703,2021.06.22,13300.0,100.0,13450.0,13550.0,13100.0,43716.0,703.0,703.0,695.0
704,2021.06.21,13400.0,300.0,13600.0,13750.0,13350.0,38139.0,704.0,704.0,696.0
705,2021.06.18,13700.0,0.0,13750.0,13950.0,13550.0,72787.0,705.0,705.0,697.0
706,2021.06.17,13700.0,100.0,13800.0,13850.0,13600.0,49777.0,706.0,706.0,698.0
707,2021.06.16,13800.0,250.0,13500.0,13800.0,13400.0,62241.0,707.0,707.0,699.0
708,2021.06.15,13550.0,0.0,13600.0,13600.0,13400.0,27214.0,708.0,708.0,700.0
709,2021.06.14,13550.0,150.0,13700.0,13700.0,13450.0,48338.0,709.0,709.0,701.0
710,2021.06.11,13700.0,350.0,13400.0,13700.0,13350.0,43292.0,710.0,710.0,702.0
711,2021.06.10,13350.0,100.0,13250.0,13450.0,13250.0,34604.0,711.0,711.0,703.0
712,2021.06.09,13250.0,250.0,13450.0,13600.0,13250.0,48762.0,712.0,712.0,704.0
713,2021.06.08,13500.0,200.0,13700.0,13700.0,13450.0,48412.0,713.0,713.0,705.0
714,2021.06.07,13700.0,50.0,13850.0,14000.0,13650.0,28794.0,714.0,714.0,706.0
715,2021.06.04,13750.0,300.0,14050.0,14050.0,13700.0,75050.0,715.0,715.0,707.0
716,2021.06.03,14050.0,250.0,13850.0,14200.0,13700.0,83837.0,716.0,716.0,708.0
717,2021.06.02,13800.0,0.0,13900.0,13900.0,13600.0,40085.0,717.0,717.0,709.0
718,2021.06.01,13800.0,450.0,13450.0,13900.0,13400.0,109781.0,718.0,718.0,710.0
719,2021.05.31,13350.0,100.0,13250.0,13400.0,13050.0,55271.0,719.0,719.0,711.0
720,2021.05.28,13250.0,250.0,13050.0,13300.0,12950.0,44426.0,720.0,720.0,712.0
721,2021.05.27,13000.0,0.0,13100.0,13150.0,12800.0,52315.0,721.0,721.0,713.0
722,2021.05.26,13000.0,250.0,13250.0,13300.0,12850.0,125479.0,722.0,722.0,714.0
723,2021.05.25,13250.0,50.0,13300.0,13450.0,13100.0,75935.0,723.0,723.0,715.0
724,2021.05.24,13200.0,350.0,13550.0,13550.0,13200.0,89674.0,724.0,724.0,716.0
725,2021.05.21,13550.0,200.0,13950.0,14100.0,13550.0,92048.0,725.0,725.0,717.0
726,2021.05.20,13750.0,50.0,13500.0,14050.0,13450.0,137101.0,726.0,726.0,718.0
727,2021.05.18,13700.0,50.0,13550.0,13700.0,13350.0,113057.0,727.0,727.0,719.0
728,2021.05.17,13650.0,400.0,14250.0,14250.0,13550.0,99642.0,728.0,728.0,720.0
729,2021.05.14,14050.0,650.0,13800.0,14050.0,13550.0,109422.0,729.0,729.0,721.0
730,2021.05.13,13400.0,500.0,13400.0,13750.0,13300.0,110448.0,730.0,730.0,722.0
731,2021.05.12,13900.0,500.0,14300.0,14450.0,13600.0,203962.0,731.0,731.0,723.0
732,2021.05.11,14400.0,550.0,14650.0,14850.0,14200.0,177586.0,732.0,732.0,724.0
733,2021.05.10,14950.0,150.0,15150.0,15250.0,14850.0,140456.0,733.0,733.0,725.0
734,2021.05.07,15100.0,50.0,15100.0,15150.0,14750.0,87868.0,734.0,734.0,726.0
735,2021.05.06,15050.0,200.0,14700.0,15100.0,14600.0,84743.0,735.0,735.0,727.0
736,2021.05.04,14850.0,0.0,14850.0,14850.0,14200.0,150498.0,736.0,736.0,728.0
737,2021.05.03,14850.0,200.0,14800.0,15200.0,14750.0,99206.0,737.0,737.0,729.0
738,2021.04.30,15050.0,150.0,15250.0,15350.0,14750.0,161639.0,738.0,738.0,730.0
739,2021.04.29,15200.0,300.0,15550.0,15700.0,14900.0,142354.0,739.0,739.0,731.0
740,2021.04.28,15500.0,700.0,16600.0,16600.0,15300.0,365617.0,740.0,740.0,732.0
741,2021.04.27,16200.0,150.0,16300.0,16350.0,16000.0,143892.0,741.0,741.0,733.0
742,2021.04.26,16350.0,600.0,16050.0,16600.0,16000.0,418263.0,742.0,742.0,734.0
743,2021.04.23,15750.0,300.0,15400.0,15800.0,15200.0,268271.0,743.0,743.0,735.0
744,2021.04.22,15450.0,100.0,15550.0,15550.0,15350.0,142085.0,744.0,744.0,736.0
745,2021.04.21,15550.0,150.0,15300.0,15600.0,15200.0,162767.0,745.0,745.0,737.0
746,2021.04.20,15400.0,250.0,15450.0,15600.0,15250.0,189198.0,746.0,746.0,738.0
747,2021.04.19,15150.0,450.0,14700.0,15400.0,14650.0,218299.0,747.0,747.0,739.0
748,2021.04.16,14700.0,50.0,14950.0,14950.0,14550.0,129296.0,748.0,748.0,740.0
749,2021.04.15,14750.0,200.0,14950.0,15150.0,14750.0,101425.0,749.0,749.0,741.0
750,2021.04.14,14950.0,50.0,15000.0,15250.0,14850.0,129310.0,750.0,750.0,742.0
751,2021.04.13,14900.0,600.0,15400.0,15450.0,14700.0,255189.0,751.0,751.0,743.0
752,2021.04.12,15500.0,400.0,16150.0,16150.0,15400.0,365068.0,752.0,752.0,744.0
753,2021.04.09,15900.0,400.0,15600.0,15900.0,15100.0,621772.0,753.0,753.0,745.0
754,2021.04.08,15500.0,150.0,15300.0,15500.0,15150.0,133022.0,754.0,754.0,746.0
755,2021.04.07,15350.0,250.0,15100.0,15450.0,15050.0,185960.0,755.0,755.0,747.0
756,2021.04.06,15100.0,100.0,15400.0,15400.0,15000.0,154405.0,756.0,756.0,748.0
757,2021.04.05,15200.0,500.0,14950.0,15250.0,14750.0,230096.0,757.0,757.0,749.0
758,2021.04.02,14700.0,200.0,14900.0,15100.0,14600.0,285988.0,758.0,758.0,750.0
759,2021.04.01,14500.0,400.0,14150.0,14550.0,14050.0,244519.0,759.0,759.0,751.0
760,2021.03.31,14100.0,150.0,14300.0,14700.0,14000.0,316349.0,760.0,760.0,752.0
761,2021.03.30,13950.0,50.0,13900.0,14050.0,13800.0,73261.0,761.0,761.0,753.0
762,2021.03.29,13900.0,150.0,14150.0,14200.0,13550.0,70819.0,762.0,762.0,754.0
763,2021.03.26,14050.0,150.0,14200.0,14350.0,13700.0,79553.0,763.0,763.0,755.0
764,2021.03.25,14200.0,0.0,14200.0,14200.0,13000.0,130459.0,764.0,764.0,756.0
765,2021.03.24,14200.0,100.0,14050.0,14350.0,14000.0,175193.0,765.0,765.0,757.0
766,2021.03.23,14100.0,150.0,14250.0,14400.0,13950.0,85909.0,766.0,766.0,758.0
767,2021.03.22,14250.0,200.0,14050.0,14300.0,14000.0,77161.0,767.0,767.0,759.0
768,2021.03.19,14050.0,50.0,13700.0,14100.0,13650.0,42846.0,768.0,768.0,760.0
769,2021.03.18,14100.0,150.0,14100.0,14150.0,13950.0,92356.0,769.0,769.0,761.0
770,2021.03.17,13950.0,50.0,13950.0,14000.0,13700.0,44715.0,770.0,770.0,762.0
771,2021.03.16,13900.0,150.0,13800.0,13950.0,13650.0,53956.0,771.0,771.0,763.0
772,2021.03.15,13750.0,150.0,13950.0,13950.0,13550.0,77831.0,772.0,772.0,764.0
773,2021.03.12,13900.0,450.0,13550.0,14050.0,13500.0,263086.0,773.0,773.0,765.0
774,2021.03.11,13450.0,650.0,12800.0,13450.0,12700.0,99596.0,774.0,774.0,766.0
775,2021.03.10,12800.0,200.0,13350.0,13400.0,12700.0,51481.0,775.0,775.0,767.0
776,2021.03.09,13000.0,0.0,12700.0,13050.0,12350.0,102566.0,776.0,776.0,768.0
777,2021.03.08,13000.0,650.0,13800.0,13800.0,12800.0,164596.0,777.0,777.0,769.0
778,2021.03.05,13650.0,150.0,13600.0,13700.0,13100.0,106668.0,778.0,778.0,770.0
779,2021.03.04,13800.0,350.0,13900.0,14000.0,13450.0,124738.0,779.0,779.0,771.0
780,2021.03.03,14150.0,50.0,14100.0,14200.0,13900.0,85215.0,780.0,780.0,772.0
781,2021.03.02,14100.0,100.0,14550.0,14600.0,13800.0,83113.0,781.0,781.0,773.0
782,2021.02.26,14200.0,550.0,14250.0,14300.0,13900.0,137895.0,782.0,782.0,774.0
783,2021.02.25,14750.0,700.0,14450.0,14750.0,14300.0,99709.0,783.0,783.0,775.0
784,2021.02.24,14050.0,900.0,14950.0,15050.0,14000.0,179123.0,784.0,784.0,776.0
785,2021.02.23,14950.0,550.0,15400.0,15400.0,14850.0,135411.0,785.0,785.0,777.0
786,2021.02.22,15500.0,200.0,15500.0,15950.0,15350.0,139381.0,786.0,786.0,778.0
787,2021.02.19,15700.0,250.0,15750.0,15900.0,15250.0,182423.0,787.0,787.0,779.0
788,2021.02.18,15950.0,50.0,16000.0,16300.0,15550.0,317808.0,788.0,788.0,780.0
789,2021.02.17,16000.0,250.0,16200.0,16350.0,15900.0,413989.0,789.0,789.0,781.0
790,2021.02.16,15750.0,0.0,15800.0,15850.0,15500.0,161922.0,790.0,790.0,782.0
791,2021.02.15,15750.0,750.0,15200.0,15850.0,15050.0,299113.0,791.0,791.0,783.0
792,2021.02.10,15000.0,100.0,15150.0,15200.0,14650.0,121809.0,792.0,792.0,784.0
793,2021.02.09,15100.0,0.0,15100.0,15600.0,14950.0,260246.0,793.0,793.0,785.0
794,2021.02.08,15100.0,100.0,15300.0,15450.0,14950.0,144929.0,794.0,794.0,786.0
795,2021.02.05,15200.0,700.0,14800.0,15800.0,14600.0,646836.0,795.0,795.0,787.0
796,2021.02.04,14500.0,250.0,14300.0,14550.0,13900.0,152720.0,796.0,796.0,788.0
797,2021.02.03,14250.0,150.0,14600.0,14600.0,13950.0,165767.0,797.0,797.0,789.0
798,2021.02.02,14400.0,0.0,14650.0,14750.0,14200.0,73204.0,798.0,798.0,790.0
799,2021.02.01,14400.0,300.0,14000.0,14400.0,13600.0,97746.0,799.0,799.0,791.0
800,2021.01.29,14100.0,700.0,14950.0,15050.0,13600.0,188666.0,800.0,800.0,792.0
801,2021.01.28,14800.0,600.0,14900.0,15100.0,14550.0,179894.0,801.0,801.0,793.0
802,2021.01.27,15400.0,100.0,15750.0,15750.0,15350.0,110637.0,802.0,802.0,794.0
803,2021.01.26,15500.0,0.0,15500.0,15800.0,15350.0,141039.0,803.0,803.0,795.0
804,2021.01.25,15500.0,500.0,15000.0,15700.0,14950.0,204010.0,804.0,804.0,796.0
805,2021.01.22,15000.0,400.0,15550.0,15550.0,14900.0,183005.0,805.0,805.0,797.0
806,2021.01.21,15400.0,0.0,15500.0,15550.0,15100.0,135712.0,806.0,806.0,798.0
807,2021.01.20,15400.0,350.0,15100.0,15550.0,14950.0,112102.0,807.0,807.0,799.0
808,2021.01.19,15050.0,250.0,14800.0,15100.0,14600.0,94741.0,808.0,808.0,800.0
809,2021.01.18,14800.0,500.0,14950.0,15250.0,14750.0,120750.0,809.0,809.0,801.0
810,2021.01.15,15300.0,350.0,15700.0,15900.0,15250.0,139872.0,810.0,810.0,802.0
811,2021.01.14,15650.0,150.0,15950.0,16250.0,15600.0,187176.0,811.0,811.0,803.0
812,2021.01.13,15800.0,350.0,15650.0,15850.0,15300.0,98202.0,812.0,812.0,804.0
813,2021.01.12,15450.0,50.0,15400.0,15800.0,15000.0,199784.0,813.0,813.0,805.0
814,2021.01.11,15400.0,150.0,15600.0,15900.0,14950.0,259221.0,814.0,814.0,806.0
815,2021.01.08,15550.0,400.0,16150.0,16200.0,15350.0,402951.0,815.0,815.0,807.0
816,2021.01.07,15950.0,650.0,16550.0,16750.0,15950.0,409127.0,816.0,816.0,808.0
817,2021.01.06,16600.0,300.0,16900.0,17000.0,16450.0,215572.0,817.0,817.0,809.0
818,2021.01.05,16900.0,100.0,16900.0,17300.0,16500.0,170084.0,818.0,818.0,810.0
819,2021.01.04,17000.0,500.0,17000.0,17300.0,16650.0,257305.0,819.0,819.0,811.0
820,2020.12.30,16500.0,450.0,15850.0,16700.0,15500.0,277902.0,820.0,820.0,812.0
821,2020.12.29,16050.0,700.0,15800.0,16050.0,15550.0,103945.0,821.0,821.0,813.0
822,2020.12.28,15500.0,450.0,15800.0,16050.0,15350.0,238374.0,822.0,822.0,814.0
823,2020.12.24,15950.0,700.0,15400.0,16050.0,15200.0,131461.0,823.0,823.0,815.0
824,2020.12.23,15250.0,50.0,15250.0,15700.0,14700.0,166802.0,824.0,824.0,816.0
825,2020.12.22,15200.0,500.0,15700.0,15900.0,15050.0,136909.0,825.0,825.0,817.0
826,2020.12.21,15700.0,350.0,16100.0,16100.0,15450.0,122114.0,826.0,826.0,818.0
827,2020.12.18,16050.0,650.0,16600.0,16700.0,15900.0,230344.0,827.0,827.0,819.0
828,2020.12.17,16700.0,300.0,16650.0,16900.0,16450.0,173697.0,828.0,828.0,820.0
829,2020.12.16,16400.0,0.0,16650.0,16650.0,16150.0,171999.0,829.0,829.0,821.0
830,2020.12.15,16400.0,350.0,16250.0,16400.0,16000.0,123064.0,830.0,830.0,822.0
831,2020.12.14,16050.0,250.0,16050.0,16400.0,15850.0,180516.0,831.0,831.0,823.0
