,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14050.0,450.0,14800.0,15100.0,13850.0,84417.0,555.0,555.0,547.0
556,2022.01.24,14500.0,400.0,14900.0,14950.0,14300.0,59867.0,556.0,556.0,548.0
557,2022.01.21,14900.0,200.0,15100.0,15150.0,14850.0,34611.0,557.0,557.0,549.0
558,2022.01.20,15100.0,350.0,15050.0,15200.0,14750.0,21132.0,558.0,558.0,550.0
559,2022.01.19,14750.0,350.0,14600.0,15300.0,14600.0,47442.0,559.0,559.0,551.0
560,2022.01.18,15100.0,350.0,15400.0,15750.0,15100.0,52251.0,560.0,560.0,552.0
561,2022.01.17,15450.0,150.0,15300.0,15550.0,14950.0,55463.0,561.0,561.0,553.0
562,2022.01.14,15300.0,50.0,15300.0,15500.0,14850.0,48293.0,562.0,562.0,554.0
563,2022.01.13,15350.0,100.0,15600.0,15650.0,15050.0,55266.0,563.0,563.0,555.0
564,2022.01.12,15450.0,450.0,14950.0,15800.0,14900.0,53073.0,564.0,564.0,556.0
565,2022.01.11,15000.0,300.0,15300.0,15500.0,14400.0,94965.0,565.0,565.0,557.0
566,2022.01.10,15300.0,650.0,16100.0,16100.0,15200.0,90238.0,566.0,566.0,558.0
567,2022.01.07,15950.0,200.0,15600.0,16050.0,15550.0,43691.0,567.0,567.0,559.0
568,2022.01.06,15750.0,250.0,15500.0,15850.0,15450.0,67949.0,568.0,568.0,560.0
569,2022.01.05,16000.0,200.0,16350.0,16500.0,15600.0,71915.0,569.0,569.0,561.0
570,2022.01.04,16200.0,150.0,16100.0,16700.0,16100.0,185382.0,570.0,570.0,562.0
571,2022.01.03,16050.0,300.0,15800.0,16050.0,15650.0,69222.0,571.0,571.0,563.0
572,2021.12.30,15750.0,400.0,15100.0,15950.0,15100.0,88987.0,572.0,572.0,564.0
573,2021.12.29,15350.0,400.0,14900.0,15500.0,14900.0,58745.0,573.0,573.0,565.0
574,2021.12.28,14950.0,150.0,14950.0,15200.0,14900.0,44108.0,574.0,574.0,566.0
575,2021.12.27,15100.0,300.0,14800.0,15400.0,14650.0,74549.0,575.0,575.0,567.0
576,2021.12.24,14800.0,100.0,14700.0,15000.0,14550.0,54828.0,576.0,576.0,568.0
577,2021.12.23,14700.0,150.0,14550.0,15050.0,14300.0,85296.0,577.0,577.0,569.0
578,2021.12.22,14550.0,100.0,14450.0,14700.0,14250.0,44240.0,578.0,578.0,570.0
579,2021.12.21,14450.0,250.0,14700.0,14700.0,14100.0,51516.0,579.0,579.0,571.0
580,2021.12.20,14700.0,200.0,14950.0,15000.0,14550.0,71868.0,580.0,580.0,572.0
581,2021.12.17,14900.0,750.0,14250.0,15000.0,14200.0,185382.0,581.0,581.0,573.0
582,2021.12.16,14150.0,650.0,13800.0,14200.0,13800.0,101387.0,582.0,582.0,574.0
583,2021.12.15,13500.0,250.0,13600.0,13800.0,13500.0,57672.0,583.0,583.0,575.0
584,2021.12.14,13750.0,250.0,13900.0,14200.0,13750.0,38261.0,584.0,584.0,576.0
585,2021.12.13,14000.0,300.0,13750.0,14350.0,13750.0,59796.0,585.0,585.0,577.0
586,2021.12.10,13700.0,100.0,13900.0,13900.0,13650.0,29121.0,586.0,586.0,578.0
587,2021.12.09,13800.0,50.0,13800.0,14050.0,13750.0,19319.0,587.0,587.0,579.0
588,2021.12.08,13750.0,0.0,14300.0,14350.0,13750.0,47097.0,588.0,588.0,580.0
589,2021.12.07,13750.0,150.0,13900.0,14100.0,13750.0,18912.0,589.0,589.0,581.0
590,2021.12.06,13900.0,50.0,13800.0,14000.0,13500.0,26185.0,590.0,590.0,582.0
591,2021.12.03,13950.0,700.0,13500.0,14150.0,13250.0,98674.0,591.0,591.0,583.0
592,2021.12.02,13250.0,50.0,13100.0,13350.0,12900.0,26243.0,592.0,592.0,584.0
593,2021.12.01,13200.0,500.0,12550.0,13200.0,12450.0,53588.0,593.0,593.0,585.0
594,2021.11.30,12700.0,600.0,13400.0,13800.0,12650.0,78730.0,594.0,594.0,586.0
595,2021.11.29,13300.0,150.0,12600.0,14100.0,12400.0,139623.0,595.0,595.0,587.0
596,2021.11.26,13150.0,550.0,13700.0,13800.0,13150.0,97505.0,596.0,596.0,588.0
597,2021.11.25,13700.0,200.0,13900.0,14050.0,13550.0,57620.0,597.0,597.0,589.0
598,2021.11.24,13900.0,100.0,13850.0,14200.0,13700.0,64496.0,598.0,598.0,590.0
599,2021.11.23,14000.0,100.0,14100.0,14300.0,14000.0,49007.0,599.0,599.0,591.0
600,2021.11.22,14100.0,300.0,14500.0,14600.0,14100.0,70411.0,600.0,600.0,592.0
601,2021.11.19,14400.0,100.0,14200.0,14550.0,14100.0,88898.0,601.0,601.0,593.0
602,2021.11.18,14300.0,800.0,15000.0,15100.0,14200.0,171553.0,602.0,602.0,594.0
603,2021.11.17,15100.0,50.0,15300.0,15500.0,14950.0,80412.0,603.0,603.0,595.0
604,2021.11.16,15150.0,0.0,15250.0,15350.0,15100.0,42884.0,604.0,604.0,596.0
605,2021.11.15,15150.0,0.0,15500.0,15550.0,15150.0,68680.0,605.0,605.0,597.0
606,2021.11.12,15150.0,250.0,15350.0,15650.0,15100.0,83396.0,606.0,606.0,598.0
607,2021.11.11,15400.0,300.0,15550.0,15800.0,15000.0,124043.0,607.0,607.0,599.0
608,2021.11.10,15700.0,400.0,16100.0,16200.0,15550.0,52116.0,608.0,608.0,600.0
609,2021.11.09,16100.0,150.0,16000.0,16250.0,15900.0,41950.0,609.0,609.0,601.0
610,2021.11.08,15950.0,150.0,15950.0,16450.0,15850.0,79473.0,610.0,610.0,602.0
611,2021.11.05,15800.0,250.0,15600.0,15800.0,15400.0,45353.0,611.0,611.0,603.0
612,2021.11.04,15550.0,0.0,15550.0,16100.0,15550.0,57792.0,612.0,612.0,604.0
613,2021.11.03,15550.0,50.0,15600.0,15700.0,15400.0,34738.0,613.0,613.0,605.0
614,2021.11.02,15500.0,50.0,15500.0,15750.0,15400.0,53180.0,614.0,614.0,606.0
615,2021.11.01,15550.0,250.0,16000.0,16000.0,15450.0,63556.0,615.0,615.0,607.0
616,2021.10.29,15800.0,150.0,16000.0,16200.0,15800.0,41642.0,616.0,616.0,608.0
617,2021.10.28,15950.0,200.0,16050.0,16200.0,15950.0,54454.0,617.0,617.0,609.0
618,2021.10.27,16150.0,300.0,16450.0,16650.0,16050.0,55062.0,618.0,618.0,610.0
619,2021.10.26,16450.0,550.0,15900.0,16700.0,15900.0,164761.0,619.0,619.0,611.0
620,2021.10.25,15900.0,150.0,15850.0,16200.0,15850.0,55920.0,620.0,620.0,612.0
621,2021.10.22,15750.0,350.0,16200.0,16200.0,15650.0,98896.0,621.0,621.0,613.0
622,2021.10.21,16100.0,300.0,16350.0,16400.0,16000.0,57955.0,622.0,622.0,614.0
623,2021.10.20,16400.0,200.0,16600.0,16750.0,16300.0,43626.0,623.0,623.0,615.0
624,2021.10.19,16600.0,400.0,16250.0,16800.0,16250.0,76806.0,624.0,624.0,616.0
625,2021.10.18,16200.0,350.0,16550.0,16650.0,16150.0,67954.0,625.0,625.0,617.0
626,2021.10.15,16550.0,350.0,16400.0,16600.0,16200.0,72160.0,626.0,626.0,618.0
627,2021.10.14,16200.0,650.0,15550.0,16300.0,15550.0,59142.0,627.0,627.0,619.0
628,2021.10.13,15550.0,250.0,15300.0,15800.0,15200.0,68791.0,628.0,628.0,620.0
629,2021.10.12,15300.0,900.0,16050.0,16200.0,15250.0,158941.0,629.0,629.0,621.0
630,2021.10.08,16200.0,100.0,16200.0,16500.0,16150.0,61977.0,630.0,630.0,622.0
631,2021.10.07,16300.0,250.0,16150.0,16550.0,15850.0,137923.0,631.0,631.0,623.0
632,2021.10.06,16050.0,900.0,16950.0,17200.0,16000.0,181443.0,632.0,632.0,624.0
633,2021.10.05,16950.0,550.0,17300.0,17500.0,16750.0,138025.0,633.0,633.0,625.0
634,2021.10.01,17500.0,250.0,17650.0,17750.0,17450.0,88467.0,634.0,634.0,626.0
635,2021.09.30,17750.0,50.0,17600.0,17950.0,17500.0,61422.0,635.0,635.0,627.0
636,2021.09.29,17800.0,50.0,17250.0,17850.0,17100.0,174201.0,636.0,636.0,628.0
637,2021.09.28,17850.0,100.0,18000.0,18150.0,17600.0,102432.0,637.0,637.0,629.0
638,2021.09.27,17950.0,350.0,18400.0,18450.0,17950.0,135301.0,638.0,638.0,630.0
639,2021.09.24,18300.0,700.0,17600.0,18500.0,17600.0,319340.0,639.0,639.0,631.0
640,2021.09.23,17600.0,300.0,17800.0,17900.0,17250.0,83174.0,640.0,640.0,632.0
641,2021.09.17,17900.0,300.0,18200.0,18200.0,17800.0,96673.0,641.0,641.0,633.0
642,2021.09.16,18200.0,200.0,18400.0,18500.0,18050.0,126579.0,642.0,642.0,634.0
643,2021.09.15,18400.0,750.0,17650.0,18700.0,17500.0,288955.0,643.0,643.0,635.0
644,2021.09.14,17650.0,150.0,17500.0,17800.0,17450.0,66642.0,644.0,644.0,636.0
645,2021.09.13,17500.0,200.0,17850.0,17850.0,17350.0,76441.0,645.0,645.0,637.0
646,2021.09.10,17700.0,350.0,17350.0,17900.0,17200.0,102475.0,646.0,646.0,638.0
647,2021.09.09,17350.0,400.0,17800.0,17800.0,17000.0,165549.0,647.0,647.0,639.0
648,2021.09.08,17750.0,150.0,17800.0,18400.0,17700.0,170580.0,648.0,648.0,640.0
649,2021.09.07,17600.0,150.0,18000.0,18000.0,17550.0,104385.0,649.0,649.0,641.0
650,2021.09.06,17750.0,200.0,17850.0,18100.0,17750.0,99284.0,650.0,650.0,642.0
651,2021.09.03,17950.0,50.0,18000.0,18050.0,17850.0,62064.0,651.0,651.0,643.0
652,2021.09.02,17900.0,300.0,18150.0,18150.0,17900.0,81429.0,652.0,652.0,644.0
653,2021.09.01,18200.0,200.0,18000.0,18250.0,17850.0,103825.0,653.0,653.0,645.0
654,2021.08.31,18000.0,200.0,18100.0,18350.0,17900.0,124427.0,654.0,654.0,646.0
655,2021.08.30,18200.0,400.0,18600.0,18600.0,18150.0,114740.0,655.0,655.0,647.0
656,2021.08.27,18600.0,700.0,17900.0,18700.0,17550.0,241982.0,656.0,656.0,648.0
657,2021.08.26,17900.0,200.0,18200.0,18300.0,17900.0,102251.0,657.0,657.0,649.0
658,2021.08.25,18100.0,50.0,18200.0,18650.0,18000.0,158832.0,658.0,658.0,650.0
659,2021.08.24,18150.0,150.0,18150.0,18750.0,18100.0,188795.0,659.0,659.0,651.0
660,2021.08.23,18000.0,300.0,17750.0,18300.0,17450.0,185360.0,660.0,660.0,652.0
661,2021.08.20,17700.0,700.0,18600.0,18750.0,17550.0,244677.0,661.0,661.0,653.0
662,2021.08.19,18400.0,350.0,18100.0,18750.0,18100.0,209935.0,662.0,662.0,654.0
663,2021.08.18,18750.0,50.0,18150.0,18850.0,18100.0,193706.0,663.0,663.0,655.0
664,2021.08.17,18800.0,200.0,18400.0,18850.0,17450.0,418467.0,664.0,664.0,656.0
665,2021.08.13,18600.0,400.0,18050.0,18850.0,17650.0,338103.0,665.0,665.0,657.0
666,2021.08.12,18200.0,250.0,17850.0,18400.0,17850.0,173566.0,666.0,666.0,658.0
667,2021.08.11,17950.0,250.0,17800.0,18500.0,17800.0,216683.0,667.0,667.0,659.0
668,2021.08.10,17700.0,1100.0,18600.0,18700.0,17700.0,643997.0,668.0,668.0,660.0
669,2021.08.09,18800.0,500.0,19300.0,19400.0,18800.0,329862.0,669.0,669.0,661.0
670,2021.08.06,19300.0,200.0,19100.0,19450.0,18950.0,305033.0,670.0,670.0,662.0
671,2021.08.05,19100.0,150.0,19050.0,19500.0,19000.0,445309.0,671.0,671.0,663.0
672,2021.08.04,19250.0,400.0,19600.0,20000.0,19250.0,1089855.0,672.0,672.0,664.0
673,2021.08.03,19650.0,200.0,19600.0,20050.0,19000.0,1019369.0,673.0,673.0,665.0
674,2021.08.02,19850.0,1700.0,18700.0,22400.0,18700.0,9624484.0,674.0,674.0,666.0
675,2021.07.30,18150.0,0.0,17950.0,18400.0,17950.0,157105.0,675.0,675.0,667.0
676,2021.07.29,18150.0,350.0,18700.0,18700.0,18000.0,219862.0,676.0,676.0,668.0
677,2021.07.28,18500.0,400.0,18000.0,19000.0,17700.0,512073.0,677.0,677.0,669.0
678,2021.07.27,18100.0,100.0,18050.0,18450.0,18000.0,200607.0,678.0,678.0,670.0
679,2021.07.26,18200.0,200.0,17950.0,18450.0,17450.0,367030.0,679.0,679.0,671.0
680,2021.07.23,18000.0,800.0,18600.0,18750.0,17950.0,417770.0,680.0,680.0,672.0
681,2021.07.22,18800.0,300.0,18500.0,18950.0,18200.0,660582.0,681.0,681.0,673.0
682,2021.07.21,18500.0,1500.0,17150.0,18700.0,16850.0,1060990.0,682.0,682.0,674.0
683,2021.07.20,17000.0,250.0,16500.0,17050.0,16400.0,168539.0,683.0,683.0,675.0
684,2021.07.19,16750.0,200.0,17050.0,17100.0,16700.0,108271.0,684.0,684.0,676.0
685,2021.07.16,16950.0,500.0,16250.0,17000.0,16250.0,184112.0,685.0,685.0,677.0
686,2021.07.15,16450.0,50.0,16500.0,16650.0,16300.0,119204.0,686.0,686.0,678.0
687,2021.07.14,16500.0,450.0,16800.0,16800.0,16450.0,476842.0,687.0,687.0,679.0
688,2021.07.13,16950.0,150.0,16800.0,17050.0,16550.0,287643.0,688.0,688.0,680.0
689,2021.07.12,16800.0,700.0,16100.0,16850.0,16100.0,121908.0,689.0,689.0,681.0
690,2021.07.09,16100.0,450.0,16350.0,16700.0,15850.0,227602.0,690.0,690.0,682.0
691,2021.07.08,16550.0,550.0,16850.0,17000.0,16350.0,171536.0,691.0,691.0,683.0
692,2021.07.07,17100.0,0.0,16700.0,17200.0,16650.0,226503.0,692.0,692.0,684.0
693,2021.07.06,17100.0,50.0,17050.0,17200.0,16850.0,89106.0,693.0,693.0,685.0
694,2021.07.05,17050.0,150.0,17100.0,17300.0,16750.0,132405.0,694.0,694.0,686.0
695,2021.07.02,17200.0,450.0,17500.0,17750.0,17000.0,164416.0,695.0,695.0,687.0
696,2021.07.01,17650.0,400.0,17250.0,17700.0,16900.0,280693.0,696.0,696.0,688.0
697,2021.06.30,17250.0,150.0,17450.0,17700.0,17000.0,184647.0,697.0,697.0,689.0
698,2021.06.29,17400.0,550.0,16900.0,17550.0,16700.0,266174.0,698.0,698.0,690.0
699,2021.06.28,16850.0,250.0,16900.0,17200.0,16650.0,213104.0,699.0,699.0,691.0
700,2021.06.25,16600.0,400.0,17000.0,17400.0,16550.0,569167.0,700.0,700.0,692.0
701,2021.06.24,16200.0,150.0,15950.0,16200.0,15800.0,104672.0,701.0,701.0,693.0
702,2021.06.23,16050.0,50.0,15950.0,16250.0,15900.0,94388.0,702.0,702.0,694.0
703,2021.06.22,16000.0,350.0,16400.0,16550.0,16000.0,127716.0,703.0,703.0,695.0
704,2021.06.21,16350.0,100.0,16450.0,16450.0,16050.0,87881.0,704.0,704.0,696.0
705,2021.06.18,16450.0,350.0,16050.0,16600.0,15900.0,127152.0,705.0,705.0,697.0
706,2021.06.17,16100.0,100.0,16150.0,16400.0,16050.0,73575.0,706.0,706.0,698.0
707,2021.06.16,16200.0,0.0,16400.0,16400.0,16050.0,73808.0,707.0,707.0,699.0
708,2021.06.15,16200.0,200.0,16550.0,16600.0,16100.0,97714.0,708.0,708.0,700.0
709,2021.06.14,16400.0,300.0,16100.0,16600.0,16100.0,142726.0,709.0,709.0,701.0
710,2021.06.11,16100.0,300.0,16000.0,16200.0,15800.0,88316.0,710.0,710.0,702.0
711,2021.06.10,15800.0,200.0,16100.0,16200.0,15750.0,121559.0,711.0,711.0,703.0
712,2021.06.09,16000.0,400.0,16400.0,16450.0,16000.0,122732.0,712.0,712.0,704.0
713,2021.06.08,16400.0,500.0,16300.0,16900.0,16000.0,300290.0,713.0,713.0,705.0
714,2021.06.07,15900.0,350.0,16250.0,16350.0,15500.0,218029.0,714.0,714.0,706.0
715,2021.06.04,16250.0,450.0,16700.0,16800.0,16150.0,189323.0,715.0,715.0,707.0
716,2021.06.03,16700.0,0.0,16650.0,16900.0,16550.0,123738.0,716.0,716.0,708.0
717,2021.06.02,16700.0,300.0,17050.0,17100.0,16500.0,231733.0,717.0,717.0,709.0
718,2021.06.01,17000.0,0.0,17000.0,17300.0,16900.0,120061.0,718.0,718.0,710.0
719,2021.05.31,17000.0,350.0,17350.0,17450.0,16850.0,214462.0,719.0,719.0,711.0
720,2021.05.28,17350.0,0.0,17400.0,17750.0,17100.0,147286.0,720.0,720.0,712.0
721,2021.05.27,17350.0,450.0,17800.0,17900.0,17200.0,217261.0,721.0,721.0,713.0
722,2021.05.26,17800.0,250.0,18100.0,18400.0,17700.0,202994.0,722.0,722.0,714.0
723,2021.05.25,18050.0,400.0,17800.0,18450.0,17800.0,422254.0,723.0,723.0,715.0
724,2021.05.24,17650.0,200.0,17850.0,18050.0,17400.0,159722.0,724.0,724.0,716.0
725,2021.05.21,17850.0,650.0,17250.0,18250.0,17200.0,585471.0,725.0,725.0,717.0
726,2021.05.20,17200.0,200.0,17300.0,17350.0,16800.0,159834.0,726.0,726.0,718.0
727,2021.05.18,17400.0,100.0,17500.0,17850.0,17150.0,202782.0,727.0,727.0,719.0
728,2021.05.17,17500.0,600.0,18000.0,18400.0,17450.0,258278.0,728.0,728.0,720.0
729,2021.05.14,18100.0,950.0,17050.0,18500.0,17000.0,816510.0,729.0,729.0,721.0
730,2021.05.13,17150.0,250.0,16800.0,17550.0,16450.0,335016.0,730.0,730.0,722.0
731,2021.05.12,17400.0,1250.0,18650.0,18650.0,16900.0,810099.0,731.0,731.0,723.0
732,2021.05.11,18650.0,400.0,19900.0,20250.0,18150.0,1477697.0,732.0,732.0,724.0
733,2021.05.10,19050.0,1250.0,17900.0,19100.0,17850.0,1209098.0,733.0,733.0,725.0
734,2021.05.07,17800.0,200.0,18000.0,18350.0,17650.0,472551.0,734.0,734.0,726.0
735,2021.05.06,18000.0,850.0,17100.0,18700.0,16750.0,1635295.0,735.0,735.0,727.0
736,2021.05.04,17150.0,800.0,16600.0,18050.0,16550.0,2326041.0,736.0,736.0,728.0
737,2021.05.03,16350.0,50.0,16300.0,16950.0,16100.0,513333.0,737.0,737.0,729.0
738,2021.04.30,16300.0,1000.0,17200.0,17200.0,16000.0,543114.0,738.0,738.0,730.0
739,2021.04.29,17300.0,400.0,16550.0,18200.0,16300.0,2044861.0,739.0,739.0,731.0
740,2021.04.28,16900.0,0.0,16600.0,17150.0,16100.0,834583.0,740.0,740.0,732.0
741,2021.04.27,16900.0,550.0,16550.0,17300.0,15650.0,1110839.0,741.0,741.0,733.0
742,2021.04.26,16350.0,1200.0,15850.0,17700.0,15750.0,3745278.0,742.0,742.0,734.0
743,2021.04.23,15150.0,1750.0,13500.0,17150.0,13400.0,4352099.0,743.0,743.0,735.0
744,2021.04.22,13400.0,0.0,13550.0,13550.0,13300.0,173512.0,744.0,744.0,736.0
745,2021.04.21,13400.0,100.0,13350.0,13600.0,13150.0,220012.0,745.0,745.0,737.0
746,2021.04.20,13300.0,150.0,13150.0,13350.0,12950.0,155973.0,746.0,746.0,738.0
747,2021.04.19,13150.0,50.0,13050.0,13200.0,12900.0,103810.0,747.0,747.0,739.0
748,2021.04.16,13100.0,50.0,13150.0,13400.0,12850.0,173684.0,748.0,748.0,740.0
749,2021.04.15,13150.0,150.0,13400.0,13400.0,12900.0,160544.0,749.0,749.0,741.0
750,2021.04.14,13300.0,200.0,13400.0,13950.0,12950.0,666564.0,750.0,750.0,742.0
751,2021.04.13,13100.0,750.0,12350.0,13100.0,12200.0,467971.0,751.0,751.0,743.0
752,2021.04.12,12350.0,0.0,12400.0,12400.0,12250.0,48771.0,752.0,752.0,744.0
753,2021.04.09,12350.0,0.0,12400.0,12400.0,12150.0,69828.0,753.0,753.0,745.0
754,2021.04.08,12350.0,150.0,12250.0,12350.0,12200.0,60947.0,754.0,754.0,746.0
755,2021.04.07,12200.0,50.0,12100.0,12350.0,12100.0,58906.0,755.0,755.0,747.0
756,2021.04.06,12250.0,100.0,12350.0,12400.0,12200.0,62415.0,756.0,756.0,748.0
757,2021.04.05,12350.0,0.0,12400.0,12500.0,12150.0,47434.0,757.0,757.0,749.0
758,2021.04.02,12350.0,150.0,12400.0,12400.0,12200.0,57561.0,758.0,758.0,750.0
759,2021.04.01,12200.0,250.0,12450.0,12550.0,12050.0,62403.0,759.0,759.0,751.0
760,2021.03.31,12450.0,200.0,12800.0,12800.0,12150.0,113545.0,760.0,760.0,752.0
761,2021.03.30,12650.0,250.0,12850.0,13150.0,12500.0,154706.0,761.0,761.0,753.0
762,2021.03.29,12400.0,250.0,12150.0,12500.0,11950.0,84174.0,762.0,762.0,754.0
763,2021.03.26,12150.0,50.0,12100.0,12250.0,12000.0,35455.0,763.0,763.0,755.0
764,2021.03.25,12100.0,300.0,12200.0,12350.0,12100.0,47040.0,764.0,764.0,756.0
765,2021.03.24,12400.0,100.0,12350.0,12450.0,12050.0,46109.0,765.0,765.0,757.0
766,2021.03.23,12300.0,200.0,12600.0,12600.0,12300.0,60871.0,766.0,766.0,758.0
767,2021.03.22,12500.0,0.0,12500.0,12650.0,12300.0,53248.0,767.0,767.0,759.0
768,2021.03.19,12500.0,250.0,12050.0,12550.0,11950.0,67052.0,768.0,768.0,760.0
769,2021.03.18,12250.0,350.0,12300.0,12700.0,12200.0,142795.0,769.0,769.0,761.0
770,2021.03.17,11900.0,100.0,12000.0,12050.0,11850.0,46255.0,770.0,770.0,762.0
771,2021.03.16,12000.0,50.0,11950.0,12050.0,11900.0,34969.0,771.0,771.0,763.0
772,2021.03.15,11950.0,50.0,12000.0,12100.0,11900.0,41695.0,772.0,772.0,764.0
773,2021.03.12,12000.0,100.0,11800.0,12150.0,11750.0,70577.0,773.0,773.0,765.0
774,2021.03.11,11900.0,0.0,11900.0,12000.0,11750.0,86380.0,774.0,774.0,766.0
775,2021.03.10,11900.0,50.0,12050.0,12200.0,11800.0,57609.0,775.0,775.0,767.0
776,2021.03.09,11850.0,400.0,12250.0,12300.0,11400.0,144463.0,776.0,776.0,768.0
777,2021.03.08,12250.0,250.0,12550.0,12600.0,12150.0,63125.0,777.0,777.0,769.0
778,2021.03.05,12500.0,0.0,12450.0,12500.0,12100.0,86868.0,778.0,778.0,770.0
779,2021.03.04,12500.0,0.0,12350.0,12650.0,12300.0,63174.0,779.0,779.0,771.0
780,2021.03.03,12500.0,50.0,12350.0,12600.0,12350.0,56667.0,780.0,780.0,772.0
781,2021.03.02,12450.0,50.0,12800.0,12800.0,12400.0,96512.0,781.0,781.0,773.0
782,2021.02.26,12500.0,500.0,12400.0,12750.0,12350.0,117018.0,782.0,782.0,774.0
783,2021.02.25,13000.0,250.0,12900.0,13200.0,12750.0,120049.0,783.0,783.0,775.0
784,2021.02.24,12750.0,450.0,13250.0,13700.0,12700.0,368483.0,784.0,784.0,776.0
785,2021.02.23,13200.0,350.0,12800.0,13200.0,12550.0,142152.0,785.0,785.0,777.0
786,2021.02.22,12850.0,250.0,13350.0,13350.0,12850.0,115658.0,786.0,786.0,778.0
787,2021.02.19,13100.0,50.0,13100.0,13100.0,12800.0,73525.0,787.0,787.0,779.0
788,2021.02.18,13050.0,350.0,13300.0,13350.0,13000.0,152848.0,788.0,788.0,780.0
789,2021.02.17,13400.0,100.0,13550.0,13600.0,13300.0,112462.0,789.0,789.0,781.0
790,2021.02.16,13500.0,100.0,13350.0,13700.0,13300.0,124057.0,790.0,790.0,782.0
791,2021.02.15,13400.0,400.0,13150.0,13400.0,13050.0,125878.0,791.0,791.0,783.0
792,2021.02.10,13000.0,100.0,12950.0,13000.0,12700.0,82047.0,792.0,792.0,784.0
793,2021.02.09,12900.0,250.0,13350.0,13350.0,12900.0,92504.0,793.0,793.0,785.0
794,2021.02.08,13150.0,250.0,13150.0,13350.0,12950.0,134071.0,794.0,794.0,786.0
795,2021.02.05,12900.0,100.0,12850.0,13700.0,12600.0,264469.0,795.0,795.0,787.0
796,2021.02.04,12800.0,0.0,12950.0,12950.0,12650.0,100863.0,796.0,796.0,788.0
797,2021.02.03,12800.0,100.0,13050.0,13050.0,12650.0,83745.0,797.0,797.0,789.0
798,2021.02.02,12900.0,50.0,12900.0,13200.0,12700.0,128082.0,798.0,798.0,790.0
799,2021.02.01,12850.0,100.0,12600.0,12850.0,12300.0,195517.0,799.0,799.0,791.0
800,2021.01.29,12750.0,750.0,13650.0,13650.0,12500.0,244741.0,800.0,800.0,792.0
801,2021.01.28,13500.0,350.0,13600.0,14000.0,13250.0,352578.0,801.0,801.0,793.0
802,2021.01.27,13850.0,0.0,13900.0,13950.0,13650.0,163254.0,802.0,802.0,794.0
803,2021.01.26,13850.0,350.0,14300.0,14400.0,13700.0,338908.0,803.0,803.0,795.0
804,2021.01.25,14200.0,400.0,13850.0,14300.0,13800.0,358964.0,804.0,804.0,796.0
805,2021.01.22,13800.0,200.0,13700.0,14100.0,13600.0,328127.0,805.0,805.0,797.0
806,2021.01.21,13600.0,50.0,13650.0,13900.0,13500.0,111299.0,806.0,806.0,798.0
807,2021.01.20,13550.0,100.0,13850.0,13850.0,13500.0,136613.0,807.0,807.0,799.0
808,2021.01.19,13650.0,250.0,13400.0,13650.0,13400.0,141042.0,808.0,808.0,800.0
809,2021.01.18,13400.0,300.0,13700.0,14300.0,13400.0,400865.0,809.0,809.0,801.0
810,2021.01.15,13700.0,150.0,13850.0,13950.0,13500.0,167081.0,810.0,810.0,802.0
811,2021.01.14,13850.0,250.0,13600.0,14100.0,13500.0,253779.0,811.0,811.0,803.0
812,2021.01.13,13600.0,0.0,13900.0,13900.0,13400.0,184513.0,812.0,812.0,804.0
813,2021.01.12,13600.0,250.0,13900.0,14350.0,13400.0,299287.0,813.0,813.0,805.0
814,2021.01.11,13850.0,50.0,14300.0,14700.0,13650.0,608171.0,814.0,814.0,806.0
815,2021.01.08,13800.0,300.0,14250.0,14300.0,13650.0,244122.0,815.0,815.0,807.0
816,2021.01.07,14100.0,200.0,14000.0,14350.0,13800.0,296538.0,816.0,816.0,808.0
817,2021.01.06,13900.0,300.0,13850.0,14200.0,13450.0,607405.0,817.0,817.0,809.0
818,2021.01.05,13600.0,50.0,13850.0,14200.0,13100.0,468014.0,818.0,818.0,810.0
819,2021.01.04,13650.0,850.0,13000.0,13800.0,12700.0,327845.0,819.0,819.0,811.0
820,2020.12.30,12800.0,50.0,12900.0,12950.0,12650.0,76458.0,820.0,820.0,812.0
821,2020.12.29,12850.0,350.0,12500.0,12850.0,12450.0,95250.0,821.0,821.0,813.0
822,2020.12.28,12500.0,250.0,12750.0,12800.0,12500.0,104666.0,822.0,822.0,814.0
823,2020.12.24,12750.0,150.0,12800.0,13050.0,12700.0,87058.0,823.0,823.0,815.0
824,2020.12.23,12900.0,50.0,12900.0,13350.0,12550.0,189583.0,824.0,824.0,816.0
825,2020.12.22,12950.0,450.0,13400.0,13400.0,12800.0,190596.0,825.0,825.0,817.0
826,2020.12.21,13400.0,100.0,13400.0,13600.0,13200.0,109841.0,826.0,826.0,818.0
827,2020.12.18,13300.0,150.0,13250.0,13400.0,13150.0,98804.0,827.0,827.0,819.0
828,2020.12.17,13150.0,100.0,13400.0,13800.0,13000.0,145277.0,828.0,828.0,820.0
829,2020.12.16,13250.0,0.0,13150.0,13350.0,13000.0,94249.0,829.0,829.0,821.0
830,2020.12.15,13250.0,150.0,13100.0,13250.0,12900.0,85577.0,830.0,830.0,822.0
831,2020.12.14,13100.0,350.0,13500.0,13550.0,13050.0,139869.0,831.0,831.0,823.0
832,2020.12.11,13450.0,100.0,13900.0,14400.0,13200.0,318385.0,832.0,832.0,824.0
