,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.10,2540.0,40.0,2580.0,2615.0,2535.0,183298.0,566.0,566.0,558.0
567,2022.01.07,2580.0,70.0,2650.0,2665.0,2555.0,233666.0,567.0,567.0,559.0
568,2022.01.06,2650.0,0.0,2585.0,2665.0,2490.0,525031.0,568.0,568.0,560.0
569,2022.01.05,2650.0,10.0,2665.0,2665.0,2510.0,653430.0,569.0,569.0,561.0
570,2022.01.04,2660.0,145.0,2580.0,2990.0,2565.0,4538904.0,570.0,570.0,562.0
571,2022.01.03,2515.0,20.0,2575.0,2600.0,2410.0,735990.0,571.0,571.0,563.0
572,2021.12.30,2535.0,395.0,2780.0,2920.0,2510.0,3496250.0,572.0,572.0,564.0
573,2021.12.29,2930.0,425.0,3050.0,3255.0,2410.0,16742976.0,573.0,573.0,565.0
574,2021.12.28,2505.0,575.0,2425.0,2505.0,2185.0,999178.0,574.0,574.0,566.0
575,2021.12.27,3855.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,567.0
576,2021.12.24,3855.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,568.0
577,2021.12.23,3855.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,569.0
578,2021.12.22,3855.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,570.0
579,2021.12.21,3855.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,571.0
580,2021.12.20,3855.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,572.0
581,2021.12.17,3855.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,573.0
582,2021.12.16,3855.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,574.0
583,2021.12.15,3855.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,575.0
584,2021.12.14,3855.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,576.0
585,2021.12.13,3855.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,577.0
586,2021.12.10,3855.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,578.0
587,2021.12.09,3855.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,579.0
588,2021.12.08,3855.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,580.0
589,2021.12.07,3855.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,581.0
590,2021.12.06,3855.0,90.0,3780.0,3905.0,3745.0,43241.0,590.0,590.0,582.0
591,2021.12.03,3765.0,190.0,3595.0,3800.0,3595.0,39220.0,591.0,591.0,583.0
592,2021.12.02,3575.0,100.0,3470.0,3590.0,3460.0,18645.0,592.0,592.0,584.0
593,2021.12.01,3475.0,25.0,3440.0,3510.0,3425.0,29481.0,593.0,593.0,585.0
594,2021.11.30,3450.0,250.0,3660.0,3680.0,3450.0,43885.0,594.0,594.0,586.0
595,2021.11.29,3700.0,50.0,3620.0,3700.0,3610.0,39026.0,595.0,595.0,587.0
596,2021.11.26,3750.0,150.0,3900.0,3940.0,3745.0,44235.0,596.0,596.0,588.0
597,2021.11.25,3900.0,100.0,4000.0,4000.0,3900.0,37377.0,597.0,597.0,589.0
598,2021.11.24,4000.0,0.0,3980.0,4030.0,3900.0,37569.0,598.0,598.0,590.0
599,2021.11.23,4000.0,35.0,4020.0,4085.0,3900.0,34708.0,599.0,599.0,591.0
600,2021.11.22,4035.0,155.0,4190.0,4190.0,3980.0,26688.0,600.0,600.0,592.0
601,2021.11.19,4190.0,15.0,4175.0,4195.0,4055.0,17302.0,601.0,601.0,593.0
602,2021.11.18,4175.0,55.0,4230.0,4250.0,4110.0,25039.0,602.0,602.0,594.0
603,2021.11.17,4230.0,40.0,4270.0,4365.0,4050.0,57655.0,603.0,603.0,595.0
604,2021.11.16,4270.0,120.0,4515.0,4515.0,4170.0,46139.0,604.0,604.0,596.0
605,2021.11.15,4390.0,425.0,3975.0,4650.0,3950.0,225077.0,605.0,605.0,597.0
606,2021.11.12,3965.0,35.0,4000.0,4040.0,3880.0,70002.0,606.0,606.0,598.0
607,2021.11.11,4000.0,195.0,4160.0,4190.0,4000.0,35218.0,607.0,607.0,599.0
608,2021.11.10,4195.0,45.0,4240.0,4250.0,4150.0,13312.0,608.0,608.0,600.0
609,2021.11.09,4240.0,50.0,4310.0,4310.0,4195.0,16316.0,609.0,609.0,601.0
610,2021.11.08,4190.0,20.0,4210.0,4250.0,4165.0,23758.0,610.0,610.0,602.0
611,2021.11.05,4210.0,90.0,4275.0,4325.0,4205.0,15485.0,611.0,611.0,603.0
612,2021.11.04,4300.0,95.0,4395.0,4420.0,4145.0,34698.0,612.0,612.0,604.0
613,2021.11.03,4395.0,40.0,4435.0,4455.0,4210.0,15359.0,613.0,613.0,605.0
614,2021.11.02,4435.0,110.0,4415.0,4490.0,4280.0,40867.0,614.0,614.0,606.0
615,2021.11.01,4325.0,270.0,4595.0,4595.0,4250.0,97146.0,615.0,615.0,607.0
616,2021.10.29,4595.0,50.0,4645.0,4755.0,4525.0,26426.0,616.0,616.0,608.0
617,2021.10.28,4645.0,170.0,4830.0,4855.0,4610.0,31535.0,617.0,617.0,609.0
618,2021.10.27,4815.0,5.0,4890.0,4890.0,4805.0,16056.0,618.0,618.0,610.0
619,2021.10.26,4810.0,70.0,4620.0,4930.0,4620.0,68706.0,619.0,619.0,611.0
620,2021.10.25,4740.0,15.0,4725.0,4750.0,4655.0,11569.0,620.0,620.0,612.0
621,2021.10.22,4725.0,195.0,4925.0,4945.0,4720.0,37276.0,621.0,621.0,613.0
622,2021.10.21,4920.0,110.0,5030.0,5060.0,4880.0,33047.0,622.0,622.0,614.0
623,2021.10.20,5030.0,40.0,4990.0,5060.0,4980.0,41412.0,623.0,623.0,615.0
624,2021.10.19,4990.0,15.0,4975.0,5020.0,4900.0,33600.0,624.0,624.0,616.0
625,2021.10.18,4975.0,135.0,5110.0,5110.0,4915.0,38043.0,625.0,625.0,617.0
626,2021.10.15,5110.0,10.0,5120.0,5200.0,5050.0,41939.0,626.0,626.0,618.0
627,2021.10.14,5120.0,40.0,5100.0,5130.0,5030.0,29356.0,627.0,627.0,619.0
628,2021.10.13,5080.0,70.0,5010.0,5090.0,4930.0,25490.0,628.0,628.0,620.0
629,2021.10.12,5010.0,50.0,5000.0,5140.0,4985.0,39298.0,629.0,629.0,621.0
630,2021.10.08,4960.0,50.0,4960.0,5200.0,4920.0,52141.0,630.0,630.0,622.0
631,2021.10.07,4910.0,155.0,4725.0,5190.0,4710.0,58141.0,631.0,631.0,623.0
632,2021.10.06,4755.0,175.0,4890.0,5270.0,4755.0,58475.0,632.0,632.0,624.0
633,2021.10.05,4930.0,270.0,5010.0,5320.0,4930.0,76249.0,633.0,633.0,625.0
634,2021.10.01,5200.0,40.0,5220.0,5390.0,5130.0,75111.0,634.0,634.0,626.0
635,2021.09.30,5160.0,120.0,5300.0,5460.0,5140.0,73145.0,635.0,635.0,627.0
636,2021.09.29,5280.0,170.0,5240.0,5500.0,5160.0,59524.0,636.0,636.0,628.0
637,2021.09.28,5450.0,210.0,5250.0,5650.0,5160.0,117779.0,637.0,637.0,629.0
638,2021.09.27,5240.0,110.0,5350.0,5350.0,5120.0,57770.0,638.0,638.0,630.0
639,2021.09.24,5350.0,200.0,5150.0,5510.0,5100.0,102924.0,639.0,639.0,631.0
640,2021.09.23,5150.0,300.0,5370.0,5370.0,5140.0,81352.0,640.0,640.0,632.0
641,2021.09.17,5450.0,70.0,5350.0,5540.0,5350.0,106543.0,641.0,641.0,633.0
642,2021.09.16,5380.0,120.0,5290.0,5740.0,5260.0,203674.0,642.0,642.0,634.0
643,2021.09.15,5500.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,635.0
644,2021.09.14,5500.0,510.0,6000.0,6000.0,5080.0,624814.0,644.0,644.0,636.0
645,2021.09.13,6010.0,470.0,5560.0,6380.0,5550.0,826481.0,645.0,645.0,637.0
646,2021.09.10,5540.0,440.0,5120.0,5580.0,5110.0,414486.0,646.0,646.0,638.0
647,2021.09.09,5100.0,290.0,5270.0,5400.0,5000.0,219587.0,647.0,647.0,639.0
648,2021.09.08,5390.0,320.0,5100.0,5530.0,4955.0,576946.0,648.0,648.0,640.0
649,2021.09.07,5070.0,110.0,5000.0,5230.0,4910.0,390054.0,649.0,649.0,641.0
650,2021.09.06,4960.0,520.0,4440.0,5180.0,4440.0,1032097.0,650.0,650.0,642.0
651,2021.09.03,4440.0,465.0,3980.0,4780.0,3980.0,1147127.0,651.0,651.0,643.0
652,2021.09.02,3975.0,170.0,3915.0,4070.0,3915.0,267471.0,652.0,652.0,644.0
653,2021.09.01,4145.0,435.0,4365.0,4385.0,4080.0,385013.0,653.0,653.0,645.0
654,2021.08.31,4580.0,115.0,4470.0,5190.0,4385.0,959194.0,654.0,654.0,646.0
655,2021.08.30,4465.0,45.0,4395.0,4555.0,4375.0,57740.0,655.0,655.0,647.0
656,2021.08.27,4420.0,20.0,4520.0,4520.0,4300.0,49636.0,656.0,656.0,648.0
657,2021.08.26,4440.0,225.0,4660.0,4705.0,4360.0,113524.0,657.0,657.0,649.0
658,2021.08.25,4665.0,355.0,4330.0,4705.0,4220.0,238672.0,658.0,658.0,650.0
659,2021.08.24,4310.0,330.0,4000.0,4535.0,4000.0,566614.0,659.0,659.0,651.0
660,2021.08.23,3980.0,0.0,3980.0,4060.0,3920.0,65917.0,660.0,660.0,652.0
661,2021.08.20,3980.0,50.0,3990.0,4165.0,3870.0,99263.0,661.0,661.0,653.0
662,2021.08.19,4030.0,170.0,4200.0,4205.0,3855.0,119403.0,662.0,662.0,654.0
663,2021.08.18,4200.0,110.0,4000.0,4210.0,3855.0,341011.0,663.0,663.0,655.0
664,2021.08.17,4310.0,700.0,5010.0,5010.0,4265.0,157095.0,664.0,664.0,656.0
665,2021.08.13,5010.0,65.0,4945.0,5030.0,4700.0,93764.0,665.0,665.0,657.0
666,2021.08.12,4945.0,40.0,4985.0,5060.0,4945.0,43619.0,666.0,666.0,658.0
667,2021.08.11,4985.0,10.0,5000.0,5120.0,4985.0,45531.0,667.0,667.0,659.0
668,2021.08.10,4995.0,145.0,5140.0,5190.0,4995.0,125587.0,668.0,668.0,660.0
669,2021.08.09,5140.0,220.0,5360.0,5400.0,5120.0,137327.0,669.0,669.0,661.0
670,2021.08.06,5360.0,200.0,5560.0,5570.0,5330.0,135905.0,670.0,670.0,662.0
671,2021.08.05,5560.0,140.0,5420.0,5570.0,5390.0,95410.0,671.0,671.0,663.0
672,2021.08.04,5420.0,60.0,5480.0,5570.0,5370.0,107197.0,672.0,672.0,664.0
673,2021.08.03,5480.0,310.0,5780.0,5790.0,5480.0,130807.0,673.0,673.0,665.0
674,2021.08.02,5790.0,150.0,5940.0,5980.0,5750.0,110159.0,674.0,674.0,666.0
675,2021.07.30,5940.0,90.0,5970.0,6290.0,5860.0,362350.0,675.0,675.0,667.0
676,2021.07.29,5850.0,80.0,5700.0,6160.0,5700.0,198499.0,676.0,676.0,668.0
677,2021.07.28,5770.0,270.0,6030.0,6400.0,5750.0,198175.0,677.0,677.0,669.0
678,2021.07.27,6040.0,80.0,6000.0,6160.0,5860.0,177481.0,678.0,678.0,670.0
679,2021.07.26,6120.0,370.0,5780.0,6150.0,5650.0,374409.0,679.0,679.0,671.0
680,2021.07.23,5750.0,320.0,5550.0,6400.0,5550.0,1369771.0,680.0,680.0,672.0
681,2021.07.22,5430.0,220.0,5210.0,5450.0,5210.0,154511.0,681.0,681.0,673.0
682,2021.07.21,5210.0,140.0,5350.0,5400.0,5210.0,106280.0,682.0,682.0,674.0
683,2021.07.20,5350.0,420.0,5710.0,5770.0,5300.0,197765.0,683.0,683.0,675.0
684,2021.07.19,5770.0,450.0,5400.0,6500.0,5400.0,856050.0,684.0,684.0,676.0
685,2021.07.16,5320.0,250.0,5580.0,5580.0,5290.0,154511.0,685.0,685.0,677.0
686,2021.07.15,5570.0,340.0,5850.0,5850.0,5560.0,226152.0,686.0,686.0,678.0
687,2021.07.14,5910.0,240.0,6280.0,6360.0,5900.0,241065.0,687.0,687.0,679.0
688,2021.07.13,6150.0,730.0,5460.0,6390.0,5420.0,1040899.0,688.0,688.0,680.0
689,2021.07.12,5420.0,310.0,5110.0,6070.0,5110.0,942495.0,689.0,689.0,681.0
690,2021.07.09,5110.0,10.0,5160.0,5210.0,5010.0,81491.0,690.0,690.0,682.0
691,2021.07.08,5120.0,150.0,5260.0,5410.0,5090.0,111841.0,691.0,691.0,683.0
692,2021.07.07,5270.0,130.0,5390.0,5400.0,5250.0,119203.0,692.0,692.0,684.0
693,2021.07.06,5400.0,0.0,5410.0,5460.0,5300.0,132464.0,693.0,693.0,685.0
694,2021.07.05,5400.0,200.0,5660.0,5900.0,5260.0,337536.0,694.0,694.0,686.0
695,2021.07.02,5600.0,90.0,5250.0,6750.0,4940.0,2250055.0,695.0,695.0,687.0
696,2021.07.01,5510.0,1340.0,6910.0,6920.0,5460.0,1104380.0,696.0,696.0,688.0
697,2021.06.30,6850.0,70.0,6940.0,6990.0,6810.0,37766.0,697.0,697.0,689.0
698,2021.06.29,6920.0,10.0,7000.0,7050.0,6840.0,42204.0,698.0,698.0,690.0
699,2021.06.28,6930.0,110.0,6980.0,7040.0,6880.0,65277.0,699.0,699.0,691.0
700,2021.06.25,7040.0,130.0,6850.0,7150.0,6850.0,42894.0,700.0,700.0,692.0
701,2021.06.24,6910.0,240.0,7170.0,7190.0,6720.0,114971.0,701.0,701.0,693.0
702,2021.06.23,7150.0,500.0,7680.0,7700.0,7130.0,180565.0,702.0,702.0,694.0
703,2021.06.22,7650.0,250.0,7950.0,7950.0,7640.0,101159.0,703.0,703.0,695.0
704,2021.06.21,7900.0,20.0,7930.0,8010.0,7880.0,29142.0,704.0,704.0,696.0
705,2021.06.18,7920.0,40.0,7970.0,8000.0,7920.0,48437.0,705.0,705.0,697.0
706,2021.06.17,7960.0,0.0,7980.0,8010.0,7910.0,29127.0,706.0,706.0,698.0
707,2021.06.16,7960.0,40.0,8030.0,8030.0,7930.0,40513.0,707.0,707.0,699.0
708,2021.06.15,8000.0,0.0,8020.0,8030.0,7950.0,30217.0,708.0,708.0,700.0
709,2021.06.14,8000.0,20.0,7950.0,8040.0,7950.0,40163.0,709.0,709.0,701.0
710,2021.06.11,8020.0,30.0,8060.0,8100.0,7940.0,24616.0,710.0,710.0,702.0
711,2021.06.10,7990.0,20.0,8010.0,8160.0,7940.0,48701.0,711.0,711.0,703.0
712,2021.06.09,8010.0,210.0,8060.0,8220.0,7880.0,100370.0,712.0,712.0,704.0
713,2021.06.08,8220.0,430.0,8640.0,8650.0,8130.0,129107.0,713.0,713.0,705.0
714,2021.06.07,8650.0,410.0,9060.0,9090.0,8630.0,85259.0,714.0,714.0,706.0
715,2021.06.04,9060.0,20.0,9030.0,9570.0,9020.0,30142.0,715.0,715.0,707.0
716,2021.06.03,9040.0,10.0,8950.0,9170.0,8950.0,26846.0,716.0,716.0,708.0
717,2021.06.02,9030.0,250.0,9450.0,9450.0,8950.0,78857.0,717.0,717.0,709.0
718,2021.06.01,9280.0,600.0,8700.0,9300.0,8680.0,108248.0,718.0,718.0,710.0
719,2021.05.31,8680.0,260.0,8430.0,8760.0,8430.0,53186.0,719.0,719.0,711.0
720,2021.05.28,8420.0,270.0,8180.0,8510.0,8150.0,94174.0,720.0,720.0,712.0
721,2021.05.27,8150.0,200.0,7800.0,8320.0,7780.0,111157.0,721.0,721.0,713.0
722,2021.05.26,835.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0
723,2021.05.25,835.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0
724,2021.05.24,835.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0
725,2021.05.21,835.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,835.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,835.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,835.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,835.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0
730,2021.05.13,835.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,835.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,835.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,835.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,835.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,835.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,835.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,835.0,58.0,876.0,884.0,812.0,2286802.0,737.0,737.0,729.0
738,2021.04.30,893.0,15.0,911.0,911.0,892.0,1309580.0,738.0,738.0,730.0
739,2021.04.29,908.0,7.0,912.0,921.0,901.0,711943.0,739.0,739.0,731.0
740,2021.04.28,915.0,5.0,917.0,967.0,914.0,1288629.0,740.0,740.0,732.0
741,2021.04.27,920.0,19.0,937.0,937.0,918.0,951206.0,741.0,741.0,733.0
742,2021.04.26,939.0,20.0,959.0,959.0,937.0,937362.0,742.0,742.0,734.0
743,2021.04.23,959.0,7.0,966.0,972.0,944.0,1150915.0,743.0,743.0,735.0
744,2021.04.22,966.0,20.0,980.0,995.0,964.0,1128733.0,744.0,744.0,736.0
745,2021.04.21,986.0,9.0,996.0,1005.0,977.0,951179.0,745.0,745.0,737.0
746,2021.04.20,995.0,4.0,998.0,1010.0,990.0,956076.0,746.0,746.0,738.0
747,2021.04.19,999.0,42.0,973.0,1015.0,960.0,2600789.0,747.0,747.0,739.0
748,2021.04.16,957.0,13.0,976.0,978.0,945.0,2468773.0,748.0,748.0,740.0
749,2021.04.15,970.0,49.0,921.0,1070.0,912.0,18901612.0,749.0,749.0,741.0
750,2021.04.14,921.0,15.0,930.0,935.0,910.0,980655.0,750.0,750.0,742.0
751,2021.04.13,936.0,35.0,905.0,963.0,897.0,3020360.0,751.0,751.0,743.0
752,2021.04.12,901.0,1.0,898.0,908.0,885.0,896601.0,752.0,752.0,744.0
753,2021.04.09,900.0,16.0,917.0,920.0,889.0,1769666.0,753.0,753.0,745.0
754,2021.04.08,916.0,23.0,939.0,944.0,915.0,1435938.0,754.0,754.0,746.0
755,2021.04.07,939.0,4.0,937.0,949.0,926.0,699962.0,755.0,755.0,747.0
756,2021.04.06,935.0,19.0,953.0,992.0,919.0,4335892.0,756.0,756.0,748.0
757,2021.04.05,954.0,9.0,986.0,987.0,954.0,783828.0,757.0,757.0,749.0
758,2021.04.02,963.0,5.0,969.0,972.0,943.0,1076859.0,758.0,758.0,750.0
759,2021.04.01,968.0,27.0,996.0,1000.0,954.0,1864945.0,759.0,759.0,751.0
760,2021.03.31,995.0,10.0,1005.0,1005.0,988.0,1216501.0,760.0,760.0,752.0
761,2021.03.30,1005.0,10.0,1015.0,1025.0,991.0,1609798.0,761.0,761.0,753.0
762,2021.03.29,1015.0,35.0,1050.0,1055.0,1010.0,1425868.0,762.0,762.0,754.0
763,2021.03.26,1050.0,0.0,1050.0,1065.0,1030.0,1298279.0,763.0,763.0,755.0
764,2021.03.25,1050.0,25.0,1065.0,1090.0,1050.0,1114665.0,764.0,764.0,756.0
765,2021.03.24,1075.0,10.0,1080.0,1120.0,1065.0,1295411.0,765.0,765.0,757.0
766,2021.03.23,1085.0,15.0,1090.0,1095.0,1060.0,1541275.0,766.0,766.0,758.0
767,2021.03.22,1100.0,20.0,1080.0,1105.0,1075.0,1333210.0,767.0,767.0,759.0
768,2021.03.19,1080.0,0.0,1065.0,1095.0,1055.0,1322125.0,768.0,768.0,760.0
769,2021.03.18,1080.0,15.0,1095.0,1130.0,1070.0,2170929.0,769.0,769.0,761.0
770,2021.03.17,1095.0,20.0,1075.0,1150.0,1055.0,6869726.0,770.0,770.0,762.0
771,2021.03.16,1075.0,10.0,1065.0,1075.0,1015.0,3658605.0,771.0,771.0,763.0
772,2021.03.15,1065.0,65.0,1090.0,1100.0,1050.0,4826594.0,772.0,772.0,764.0
773,2021.03.12,1130.0,35.0,1175.0,1220.0,1120.0,12377397.0,773.0,773.0,765.0
774,2021.03.11,1165.0,70.0,1260.0,1270.0,1145.0,15481103.0,774.0,774.0,766.0
775,2021.03.10,1235.0,55.0,1185.0,1440.0,1155.0,89923816.0,775.0,775.0,767.0
776,2021.03.09,1180.0,35.0,1190.0,1410.0,1170.0,55134434.0,776.0,776.0,768.0
777,2021.03.08,1145.0,10.0,1190.0,1190.0,1125.0,2560308.0,777.0,777.0,769.0
778,2021.03.05,1135.0,25.0,1090.0,1150.0,1090.0,1865015.0,778.0,778.0,770.0
779,2021.03.04,1110.0,15.0,1110.0,1165.0,1100.0,2454085.0,779.0,779.0,771.0
780,2021.03.03,1125.0,70.0,1055.0,1140.0,1040.0,6521724.0,780.0,780.0,772.0
781,2021.03.02,1055.0,55.0,1005.0,1085.0,1000.0,2776254.0,781.0,781.0,773.0
782,2021.02.26,1000.0,15.0,994.0,1010.0,925.0,2107457.0,782.0,782.0,774.0
783,2021.02.25,1015.0,16.0,1015.0,1115.0,1010.0,5835797.0,783.0,783.0,775.0
784,2021.02.24,999.0,126.0,1105.0,1120.0,999.0,6560679.0,784.0,784.0,776.0
785,2021.02.23,1125.0,65.0,1145.0,1185.0,1125.0,7741085.0,785.0,785.0,777.0
786,2021.02.22,1190.0,130.0,1085.0,1300.0,1065.0,57516692.0,786.0,786.0,778.0
787,2021.02.19,1060.0,135.0,1255.0,1450.0,1050.0,41551634.0,787.0,787.0,779.0
788,2021.02.18,1195.0,274.0,919.0,1195.0,871.0,35903629.0,788.0,788.0,780.0
789,2021.02.17,921.0,89.0,1000.0,1000.0,915.0,6000241.0,789.0,789.0,781.0
790,2021.02.16,1010.0,45.0,1040.0,1060.0,1000.0,2228928.0,790.0,790.0,782.0
791,2021.02.15,1055.0,45.0,1020.0,1080.0,1000.0,3106564.0,791.0,791.0,783.0
792,2021.02.10,1010.0,45.0,1085.0,1085.0,1010.0,3259939.0,792.0,792.0,784.0
793,2021.02.09,1055.0,205.0,1235.0,1285.0,1020.0,10519033.0,793.0,793.0,785.0
794,2021.02.08,1260.0,15.0,1275.0,1300.0,1210.0,2468066.0,794.0,794.0,786.0
795,2021.02.05,1275.0,95.0,1400.0,1480.0,1265.0,11018077.0,795.0,795.0,787.0
796,2021.02.04,1370.0,95.0,1285.0,1370.0,1260.0,1721030.0,796.0,796.0,788.0
797,2021.02.03,1275.0,25.0,1250.0,1290.0,1240.0,621955.0,797.0,797.0,789.0
798,2021.02.02,1250.0,20.0,1230.0,1260.0,1230.0,500866.0,798.0,798.0,790.0
799,2021.02.01,1230.0,10.0,1225.0,1245.0,1180.0,672776.0,799.0,799.0,791.0
800,2021.01.29,1220.0,55.0,1285.0,1285.0,1215.0,1057825.0,800.0,800.0,792.0
801,2021.01.28,1275.0,55.0,1280.0,1305.0,1265.0,1225140.0,801.0,801.0,793.0
802,2021.01.27,1330.0,50.0,1280.0,1385.0,1280.0,3186561.0,802.0,802.0,794.0
803,2021.01.26,1280.0,0.0,1290.0,1290.0,1240.0,1074151.0,803.0,803.0,795.0
804,2021.01.25,1280.0,15.0,1300.0,1310.0,1255.0,1050062.0,804.0,804.0,796.0
805,2021.01.22,1295.0,45.0,1350.0,1355.0,1295.0,1705223.0,805.0,805.0,797.0
806,2021.01.21,1340.0,20.0,1355.0,1375.0,1340.0,1174159.0,806.0,806.0,798.0
807,2021.01.20,1360.0,20.0,1355.0,1370.0,1325.0,2120594.0,807.0,807.0,799.0
808,2021.01.19,1340.0,20.0,1335.0,1425.0,1275.0,5022496.0,808.0,808.0,800.0
809,2021.01.18,1320.0,45.0,1355.0,1365.0,1300.0,1925132.0,809.0,809.0,801.0
810,2021.01.15,1365.0,20.0,1370.0,1420.0,1365.0,1823540.0,810.0,810.0,802.0
811,2021.01.14,1385.0,15.0,1425.0,1430.0,1350.0,1676027.0,811.0,811.0,803.0
812,2021.01.13,1400.0,30.0,1410.0,1490.0,1365.0,9064655.0,812.0,812.0,804.0
813,2021.01.12,1370.0,45.0,1390.0,1400.0,1330.0,3946836.0,813.0,813.0,805.0
814,2021.01.11,1415.0,115.0,1320.0,1650.0,1315.0,31373187.0,814.0,814.0,806.0
815,2021.01.08,1300.0,10.0,1295.0,1310.0,1275.0,918240.0,815.0,815.0,807.0
816,2021.01.07,1290.0,5.0,1305.0,1325.0,1280.0,906539.0,816.0,816.0,808.0
817,2021.01.06,1295.0,25.0,1320.0,1365.0,1270.0,1198695.0,817.0,817.0,809.0
818,2021.01.05,1320.0,50.0,1375.0,1375.0,1300.0,1361587.0,818.0,818.0,810.0
819,2021.01.04,1370.0,15.0,1385.0,1415.0,1330.0,903953.0,819.0,819.0,811.0
820,2020.12.30,1385.0,45.0,1325.0,1420.0,1305.0,1750004.0,820.0,820.0,812.0
821,2020.12.29,1340.0,90.0,1255.0,1355.0,1230.0,1904446.0,821.0,821.0,813.0
822,2020.12.28,1250.0,20.0,1260.0,1330.0,1210.0,2232100.0,822.0,822.0,814.0
823,2020.12.24,1270.0,75.0,1170.0,1320.0,1170.0,3556771.0,823.0,823.0,815.0
824,2020.12.23,1195.0,100.0,1300.0,1320.0,1190.0,1889583.0,824.0,824.0,816.0
825,2020.12.22,1295.0,75.0,1365.0,1375.0,1270.0,2347904.0,825.0,825.0,817.0
826,2020.12.21,1370.0,25.0,1330.0,1380.0,1300.0,2011397.0,826.0,826.0,818.0
827,2020.12.18,1345.0,65.0,1430.0,1450.0,1335.0,1835317.0,827.0,827.0,819.0
828,2020.12.17,1410.0,10.0,1400.0,1475.0,1340.0,3674067.0,828.0,828.0,820.0
829,2020.12.16,1400.0,35.0,1405.0,1455.0,1390.0,1664672.0,829.0,829.0,821.0
830,2020.12.15,1435.0,85.0,1505.0,1510.0,1410.0,2837748.0,830.0,830.0,822.0
831,2020.12.14,1520.0,20.0,1520.0,1575.0,1485.0,3957088.0,831.0,831.0,823.0
832,2020.12.11,1540.0,140.0,1400.0,1550.0,1400.0,9609673.0,832.0,832.0,824.0
833,2020.12.10,1400.0,100.0,1265.0,1455.0,1265.0,13831638.0,833.0,833.0,825.0
834,2020.12.09,1300.0,55.0,1370.0,1395.0,1295.0,4944747.0,834.0,834.0,826.0
835,2020.12.08,1355.0,120.0,1455.0,1470.0,1355.0,8258281.0,835.0,835.0,827.0
836,2020.12.07,1475.0,430.0,1885.0,1900.0,1460.0,20372178.0,836.0,836.0,828.0
837,2020.12.04,1905.0,270.0,1635.0,2015.0,1530.0,40569231.0,837.0,837.0,829.0
838,2020.12.03,1635.0,10.0,1680.0,1685.0,1390.0,8060948.0,838.0,838.0,830.0
839,2020.12.02,1645.0,90.0,1575.0,1655.0,1535.0,4946302.0,839.0,839.0,831.0
840,2020.12.01,1555.0,85.0,1470.0,1565.0,1470.0,5210984.0,840.0,840.0,832.0
841,2020.11.30,1470.0,70.0,1405.0,1480.0,1400.0,4276619.0,841.0,841.0,833.0
842,2020.11.27,1400.0,60.0,1395.0,1460.0,1365.0,6075001.0,842.0,842.0,834.0
843,2020.11.26,1340.0,10.0,1355.0,1400.0,1315.0,3542985.0,843.0,843.0,835.0
844,2020.11.25,1350.0,50.0,1300.0,1450.0,1300.0,10285325.0,844.0,844.0,836.0
845,2020.11.24,1300.0,0.0,1300.0,1320.0,1285.0,1647429.0,845.0,845.0,837.0
846,2020.11.23,1300.0,15.0,1270.0,1320.0,1245.0,2075305.0,846.0,846.0,838.0
