,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,24950.0,50.0,25150.0,25150.0,24550.0,7740.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,25000.0,200.0,25300.0,25600.0,25000.0,6659.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,25200.0,350.0,24750.0,25500.0,24700.0,9792.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,24850.0,350.0,24650.0,24950.0,24450.0,5553.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,24500.0,500.0,25000.0,25000.0,24500.0,5541.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,25000.0,300.0,24500.0,25000.0,24500.0,10676.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,24700.0,0.0,24700.0,24950.0,24450.0,15582.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,24700.0,550.0,25250.0,25400.0,24500.0,13099.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,25250.0,50.0,24950.0,25300.0,24300.0,33588.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,25200.0,450.0,24500.0,25200.0,24300.0,12696.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,24750.0,50.0,24400.0,24850.0,24300.0,11058.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,24800.0,550.0,24500.0,24950.0,24250.0,13986.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,24250.0,350.0,23900.0,24500.0,23500.0,10999.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,23900.0,50.0,23950.0,24650.0,23600.0,36140.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,23950.0,450.0,24500.0,24650.0,23650.0,18309.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,24400.0,250.0,24050.0,24650.0,23900.0,32102.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,24650.0,900.0,25550.0,25550.0,24350.0,19804.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,25550.0,200.0,25300.0,25600.0,24500.0,12553.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,25750.0,250.0,26800.0,26800.0,25500.0,16552.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,26000.0,350.0,26100.0,26450.0,25500.0,31655.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,26350.0,500.0,26850.0,26900.0,26050.0,29205.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,26850.0,1200.0,27550.0,27550.0,26600.0,24305.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,28050.0,150.0,27900.0,28050.0,27550.0,4722.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,27900.0,400.0,28350.0,28350.0,27800.0,8979.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,28300.0,450.0,28850.0,28900.0,28250.0,10140.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,28750.0,350.0,29150.0,29200.0,28650.0,7364.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,29100.0,300.0,29100.0,29400.0,28400.0,8328.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,28800.0,150.0,28950.0,29300.0,28700.0,6282.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,28950.0,50.0,29050.0,29100.0,28400.0,6349.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,28900.0,400.0,29100.0,29100.0,28850.0,4452.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,28500.0,50.0,28750.0,29100.0,28350.0,7532.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,28550.0,0.0,28300.0,28900.0,28300.0,3858.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,28550.0,200.0,28800.0,28850.0,28300.0,6450.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,28750.0,150.0,28950.0,29700.0,28550.0,8645.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,28900.0,550.0,29500.0,29500.0,28900.0,14934.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,29450.0,650.0,28850.0,29450.0,28700.0,6951.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,28800.0,50.0,28750.0,29500.0,28000.0,16331.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,28750.0,50.0,28700.0,29200.0,28550.0,28080.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,28700.0,350.0,29100.0,29800.0,28600.0,17717.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,29050.0,200.0,28900.0,29750.0,28850.0,13644.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,28850.0,0.0,28850.0,29150.0,28650.0,10727.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,28850.0,750.0,29950.0,29950.0,28550.0,15682.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,29600.0,400.0,29450.0,30000.0,29200.0,15822.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,29200.0,500.0,28850.0,29550.0,28150.0,17487.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,28700.0,550.0,29100.0,30100.0,28500.0,16280.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,29250.0,600.0,29700.0,29700.0,29000.0,15993.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,29850.0,1150.0,30700.0,30700.0,29750.0,28641.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,31000.0,100.0,31100.0,31300.0,30650.0,26267.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,31100.0,850.0,29950.0,31250.0,29950.0,39596.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,30250.0,250.0,29650.0,30400.0,29650.0,18094.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,30000.0,750.0,29300.0,30100.0,29300.0,33098.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,29250.0,150.0,28950.0,29700.0,28500.0,19163.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,29100.0,100.0,29250.0,29300.0,28850.0,25669.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,29200.0,750.0,29500.0,29800.0,29100.0,27559.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,29950.0,50.0,30050.0,30050.0,29450.0,17256.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,29900.0,100.0,30000.0,30250.0,29750.0,21229.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,30000.0,50.0,30050.0,30200.0,29800.0,11032.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,30050.0,200.0,30100.0,30200.0,29800.0,10497.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,29850.0,100.0,29500.0,30000.0,29500.0,8141.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,29750.0,150.0,29900.0,30100.0,29500.0,12540.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,29900.0,50.0,29900.0,29900.0,29600.0,12110.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,29850.0,50.0,30100.0,30150.0,29700.0,5674.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,29900.0,100.0,29700.0,30100.0,29500.0,17715.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,29800.0,250.0,29550.0,30150.0,29250.0,20585.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,29550.0,0.0,29550.0,29950.0,29200.0,9134.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,29550.0,250.0,29800.0,29800.0,28350.0,8884.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,29800.0,50.0,29800.0,30150.0,29600.0,22749.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,29750.0,150.0,30250.0,30250.0,29550.0,18688.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,29900.0,300.0,29600.0,29900.0,29200.0,20360.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,29600.0,400.0,29150.0,29600.0,29050.0,23784.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,29200.0,500.0,28800.0,29400.0,28700.0,30057.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,28700.0,100.0,29200.0,29200.0,28550.0,17034.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,28800.0,350.0,29150.0,29450.0,28750.0,17666.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,29150.0,200.0,28950.0,29150.0,28550.0,22244.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,28950.0,50.0,28950.0,29150.0,28600.0,18620.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,28900.0,100.0,29250.0,29250.0,28350.0,18409.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,29000.0,100.0,29100.0,29750.0,28900.0,20108.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,28900.0,350.0,29400.0,29400.0,28800.0,19209.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,29250.0,300.0,29600.0,29800.0,29100.0,13636.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,29550.0,50.0,29800.0,30200.0,29500.0,22799.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,29600.0,400.0,30450.0,30450.0,29550.0,34723.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,30000.0,100.0,29900.0,30100.0,29450.0,28332.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,29900.0,50.0,30000.0,30300.0,29500.0,17679.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,29950.0,100.0,30450.0,30450.0,29550.0,28625.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,30050.0,50.0,30100.0,30650.0,29850.0,27365.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,30000.0,500.0,31500.0,31500.0,29700.0,30638.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,30500.0,2050.0,27800.0,30550.0,27800.0,29011.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,28450.0,650.0,29100.0,29100.0,28400.0,11475.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,29100.0,0.0,29100.0,29350.0,28650.0,7116.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,29100.0,250.0,29150.0,29300.0,28650.0,13701.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,28850.0,250.0,28600.0,28950.0,28300.0,8130.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,28600.0,50.0,28850.0,28950.0,28550.0,4095.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,28550.0,400.0,28900.0,29500.0,28400.0,11126.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,28950.0,50.0,28700.0,29300.0,27750.0,30759.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,29000.0,1400.0,27700.0,29150.0,27550.0,27483.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,27600.0,450.0,28100.0,28250.0,27550.0,5104.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,28050.0,50.0,28100.0,28250.0,27650.0,17544.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,28100.0,150.0,27900.0,28200.0,27650.0,4935.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,27950.0,50.0,27900.0,28500.0,27900.0,9686.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,27900.0,400.0,27850.0,27900.0,27500.0,5407.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,27500.0,200.0,27150.0,27750.0,27050.0,14528.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,27700.0,400.0,28050.0,28150.0,27400.0,12061.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,28100.0,0.0,28100.0,28550.0,27950.0,12172.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,28100.0,150.0,28050.0,28350.0,28000.0,9082.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,27950.0,100.0,28500.0,28500.0,27850.0,8741.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,27850.0,250.0,28100.0,28500.0,27600.0,10263.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,28100.0,250.0,27900.0,28350.0,27700.0,9753.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,27850.0,250.0,27500.0,27950.0,27300.0,11288.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,27600.0,850.0,26900.0,28050.0,26900.0,21155.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,26750.0,950.0,25800.0,27200.0,25800.0,11534.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,25800.0,1150.0,27200.0,27200.0,25800.0,34090.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,26950.0,350.0,27300.0,27950.0,26650.0,24645.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27300.0,700.0,28500.0,28500.0,26850.0,23528.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,28000.0,100.0,28100.0,28200.0,27400.0,13251.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,28100.0,0.0,27700.0,28150.0,27600.0,12545.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,28100.0,300.0,27650.0,28100.0,27500.0,9449.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,27800.0,50.0,27650.0,27900.0,27450.0,6699.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,27850.0,150.0,27650.0,28100.0,27300.0,9482.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,27700.0,700.0,28400.0,28400.0,27700.0,14215.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,28400.0,600.0,28900.0,28900.0,28300.0,11601.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,29000.0,300.0,29900.0,29900.0,28800.0,8212.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,29300.0,1200.0,28100.0,29450.0,28100.0,11562.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,28100.0,500.0,28450.0,28750.0,27900.0,20303.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,28600.0,0.0,28550.0,28950.0,27950.0,12512.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,28600.0,100.0,28650.0,28700.0,28350.0,14066.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,28500.0,550.0,29050.0,29050.0,28350.0,20157.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,29050.0,300.0,29350.0,29350.0,28950.0,8332.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,29350.0,100.0,29250.0,29450.0,29150.0,5147.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,29250.0,250.0,29700.0,29700.0,29000.0,15913.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,29500.0,650.0,30500.0,30750.0,29500.0,8781.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,30150.0,400.0,29750.0,30400.0,29600.0,17378.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,29750.0,750.0,30500.0,30500.0,29400.0,27344.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,30500.0,0.0,30850.0,31000.0,29700.0,26300.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,30500.0,700.0,30000.0,31200.0,29850.0,33606.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,29800.0,600.0,29500.0,29850.0,29250.0,15511.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,29200.0,250.0,29900.0,29900.0,29150.0,12613.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,29450.0,650.0,28800.0,29500.0,28500.0,19427.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,28800.0,100.0,28650.0,29000.0,27500.0,17559.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,28700.0,150.0,28350.0,28700.0,28350.0,8487.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28550.0,100.0,28650.0,28850.0,27850.0,12955.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,28650.0,0.0,28650.0,28900.0,28250.0,11403.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,28650.0,300.0,28900.0,28900.0,28300.0,15748.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28950.0,350.0,29250.0,29450.0,28850.0,9224.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,29300.0,200.0,29450.0,29450.0,28950.0,13382.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,29500.0,100.0,29500.0,29600.0,29200.0,12139.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,29400.0,400.0,29800.0,30150.0,29400.0,11134.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,29800.0,300.0,30000.0,30000.0,29200.0,14892.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29500.0,50.0,29950.0,29950.0,29000.0,16095.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,29550.0,1550.0,28100.0,29550.0,27550.0,31863.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,28000.0,750.0,27200.0,28000.0,27000.0,53185.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,27250.0,0.0,27250.0,27800.0,26700.0,31535.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,27250.0,950.0,28250.0,28500.0,26850.0,45270.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,28200.0,1000.0,28200.0,29150.0,28000.0,38524.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,29200.0,750.0,29750.0,29950.0,29150.0,24697.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,29950.0,350.0,30400.0,30400.0,29850.0,13616.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,30300.0,50.0,30250.0,30400.0,29900.0,12226.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,30250.0,600.0,30850.0,31000.0,29950.0,35998.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,30850.0,350.0,31350.0,31350.0,30600.0,11188.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,31200.0,300.0,30900.0,31200.0,30300.0,17558.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,30900.0,400.0,31350.0,31450.0,30300.0,43960.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,31300.0,850.0,32200.0,32200.0,31150.0,26892.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,32150.0,0.0,32400.0,32400.0,31800.0,21464.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,32150.0,350.0,34000.0,34000.0,31600.0,42760.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,31800.0,100.0,31600.0,32500.0,31600.0,17262.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,31700.0,200.0,31900.0,32200.0,31600.0,16612.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,31900.0,950.0,33250.0,33250.0,31800.0,25716.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,32850.0,50.0,32800.0,33200.0,32550.0,14452.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,32900.0,150.0,33450.0,33450.0,32500.0,11402.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,33050.0,50.0,33600.0,33600.0,32600.0,15841.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,33000.0,700.0,33750.0,34000.0,32700.0,22078.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,33700.0,350.0,34200.0,35200.0,33500.0,15043.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34050.0,100.0,33950.0,34350.0,33550.0,11859.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,33950.0,350.0,33700.0,34350.0,33400.0,24753.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,33600.0,550.0,33950.0,34350.0,33600.0,15715.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,34150.0,500.0,34650.0,34850.0,33700.0,34394.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,34650.0,700.0,35300.0,35550.0,34400.0,38597.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35350.0,400.0,35300.0,35450.0,34550.0,37776.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,34950.0,850.0,34200.0,34950.0,34200.0,34986.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,34100.0,100.0,34100.0,34550.0,33750.0,19444.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,34000.0,350.0,34300.0,34350.0,33500.0,22136.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,34350.0,650.0,35050.0,35050.0,33800.0,28267.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35000.0,0.0,35150.0,35350.0,34900.0,29215.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35000.0,50.0,35400.0,35450.0,34650.0,35775.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,35050.0,1150.0,35000.0,35350.0,34200.0,72534.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,33900.0,1200.0,33250.0,34300.0,32900.0,36396.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,32700.0,50.0,33950.0,33950.0,32350.0,14556.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,32650.0,450.0,32500.0,32900.0,32000.0,18782.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,32200.0,600.0,32850.0,33150.0,32200.0,23479.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,32800.0,500.0,32350.0,34200.0,32350.0,27753.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,32300.0,800.0,33100.0,33600.0,32250.0,24315.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,33100.0,1100.0,33700.0,34100.0,33100.0,25508.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,34200.0,600.0,34500.0,34850.0,34150.0,32311.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,34800.0,450.0,34650.0,34800.0,34300.0,30609.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,34350.0,350.0,34000.0,34550.0,34000.0,45614.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,34000.0,50.0,34050.0,35000.0,33650.0,86122.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,34050.0,450.0,33800.0,34200.0,33500.0,34723.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,33600.0,100.0,33550.0,34350.0,33300.0,38017.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,33500.0,250.0,32450.0,33800.0,32450.0,23090.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,33250.0,250.0,33500.0,33800.0,32650.0,30561.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,33500.0,150.0,33500.0,34000.0,33200.0,20810.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,33650.0,250.0,34000.0,34250.0,33450.0,19345.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,33900.0,50.0,33700.0,34100.0,33550.0,18943.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,33850.0,500.0,33350.0,34100.0,32650.0,31778.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,33350.0,150.0,33450.0,33850.0,32900.0,21033.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,33500.0,700.0,34150.0,34200.0,33400.0,28091.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,34200.0,200.0,34000.0,34250.0,33650.0,20102.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,34000.0,150.0,34150.0,34500.0,33700.0,18709.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,34150.0,0.0,34200.0,34350.0,33400.0,26309.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,34150.0,500.0,33900.0,34350.0,33800.0,33731.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,33650.0,200.0,33600.0,34050.0,33200.0,33132.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,33450.0,1100.0,32450.0,33500.0,32400.0,32459.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,32350.0,250.0,32250.0,32400.0,31850.0,21655.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,32100.0,300.0,31850.0,32400.0,31750.0,26148.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,31800.0,100.0,32050.0,32050.0,31200.0,11264.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31700.0,100.0,31650.0,32250.0,31500.0,20253.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31600.0,300.0,32250.0,32250.0,30900.0,18907.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31900.0,400.0,31500.0,32150.0,31450.0,29414.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,31500.0,700.0,31650.0,32350.0,31100.0,24531.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,30800.0,800.0,31950.0,31950.0,30300.0,28272.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,31600.0,900.0,32500.0,32500.0,31350.0,25148.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,32500.0,500.0,32950.0,33000.0,32100.0,19777.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,33000.0,300.0,32200.0,33400.0,31700.0,49994.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,32700.0,350.0,32700.0,32700.0,31700.0,24458.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,32350.0,100.0,32100.0,32900.0,32050.0,12529.0,670.0,670.0,666.0,666.0,666.0,658.0
