,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
984,2020.05.12,40400.0,400.0,40800.0,40800.0,40100.0,2529.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,40800.0,750.0,41550.0,41800.0,40750.0,5146.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,41550.0,200.0,41300.0,41900.0,41300.0,2238.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,41750.0,300.0,41900.0,42050.0,41350.0,2682.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,42050.0,150.0,41600.0,42250.0,41500.0,2956.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,41900.0,150.0,41750.0,42350.0,41100.0,3742.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,41750.0,400.0,42150.0,42600.0,41100.0,10089.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,42150.0,250.0,42050.0,42600.0,41100.0,9187.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,42400.0,800.0,41600.0,42600.0,41100.0,6724.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,41600.0,650.0,42500.0,42750.0,41250.0,5090.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,42250.0,2250.0,40100.0,42800.0,39700.0,16652.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,40000.0,50.0,39950.0,40250.0,39350.0,2760.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,39950.0,1800.0,41750.0,41750.0,39800.0,9355.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,41750.0,1450.0,43200.0,43250.0,41500.0,8837.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,43200.0,350.0,42400.0,43400.0,42400.0,7065.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,42850.0,1900.0,40700.0,42950.0,40700.0,14999.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,40950.0,500.0,41800.0,41800.0,40550.0,5262.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,41450.0,0.0,41900.0,42000.0,41100.0,1944.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,41450.0,250.0,42000.0,42100.0,40300.0,10212.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,41700.0,550.0,41150.0,42200.0,40850.0,6997.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,41150.0,50.0,41200.0,41400.0,40350.0,5414.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,41200.0,650.0,40550.0,41300.0,40200.0,7781.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,40550.0,700.0,39850.0,40750.0,39350.0,4628.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,39850.0,600.0,39050.0,40000.0,39050.0,5126.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,39250.0,800.0,39000.0,39450.0,38000.0,5993.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,38450.0,250.0,39250.0,39250.0,38250.0,8544.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,38700.0,800.0,38400.0,38800.0,38050.0,4945.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,37900.0,750.0,36500.0,38100.0,36500.0,5797.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,37150.0,450.0,37400.0,38750.0,37000.0,14730.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,36700.0,50.0,37200.0,37800.0,36200.0,12999.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,36750.0,600.0,37500.0,37500.0,36050.0,12644.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,36150.0,150.0,36000.0,36600.0,35650.0,10879.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,36000.0,500.0,36100.0,37100.0,34000.0,8771.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,36500.0,3100.0,33350.0,36850.0,33350.0,11732.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,33400.0,1900.0,34500.0,35300.0,32550.0,19697.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,35300.0,100.0,35900.0,36200.0,33550.0,19418.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,35200.0,1200.0,34900.0,36250.0,33000.0,17333.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,36400.0,550.0,36950.0,37950.0,35550.0,15045.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,36950.0,1400.0,35650.0,37900.0,32000.0,24149.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,38350.0,1300.0,39650.0,39850.0,36900.0,17357.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,39650.0,200.0,39850.0,40300.0,39550.0,7460.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,39850.0,950.0,40400.0,40400.0,39200.0,15415.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,40800.0,50.0,41000.0,41300.0,40100.0,7246.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,40850.0,600.0,40200.0,40850.0,39750.0,6986.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,40250.0,250.0,40500.0,40500.0,39900.0,15111.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,40500.0,600.0,39900.0,40500.0,39900.0,3675.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,39900.0,50.0,40200.0,40500.0,39700.0,2461.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,39950.0,100.0,39100.0,40000.0,39100.0,3137.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,40050.0,200.0,40250.0,40500.0,39000.0,8741.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,40250.0,0.0,40600.0,40600.0,40250.0,5396.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,40250.0,100.0,40100.0,40350.0,39600.0,5186.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,40150.0,100.0,40250.0,40900.0,39950.0,14816.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,40250.0,1400.0,41500.0,41500.0,40250.0,7151.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,41650.0,0.0,41700.0,41850.0,41100.0,9338.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,41650.0,700.0,41950.0,42100.0,41500.0,7645.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,42350.0,50.0,41850.0,42350.0,41650.0,4109.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,42300.0,50.0,42350.0,42500.0,41600.0,6577.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,42350.0,450.0,43100.0,43100.0,42050.0,6261.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,42800.0,0.0,43000.0,43000.0,42250.0,8742.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,42800.0,0.0,42800.0,43350.0,42600.0,6067.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,42800.0,200.0,42600.0,42900.0,42550.0,5770.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,42600.0,50.0,42250.0,42900.0,42250.0,6736.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,42550.0,100.0,42400.0,42550.0,42000.0,4929.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,42450.0,50.0,42350.0,42900.0,42150.0,5011.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,42500.0,900.0,41600.0,42700.0,41600.0,6761.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,41600.0,0.0,41900.0,41950.0,41400.0,7132.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,41600.0,850.0,41450.0,42000.0,40900.0,6122.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,40750.0,700.0,41300.0,41850.0,40750.0,9904.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,41450.0,1150.0,42700.0,42950.0,41450.0,16979.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,42600.0,1150.0,43300.0,43900.0,42350.0,14388.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,43750.0,150.0,43600.0,43950.0,43350.0,4542.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,43900.0,500.0,44000.0,44000.0,43050.0,9002.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,44400.0,100.0,44300.0,44400.0,44050.0,3143.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,44300.0,150.0,44050.0,44350.0,43800.0,6732.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,44150.0,300.0,43950.0,44250.0,43700.0,7062.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,43850.0,400.0,44350.0,44350.0,43750.0,8953.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,44250.0,200.0,44450.0,44550.0,43850.0,8744.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,44450.0,150.0,44500.0,44550.0,44100.0,7985.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,44600.0,100.0,44500.0,44650.0,44200.0,5093.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,44500.0,50.0,44450.0,44700.0,44200.0,7349.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,44450.0,100.0,44550.0,45200.0,44050.0,18265.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,44350.0,200.0,44850.0,44850.0,44300.0,7623.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,44550.0,950.0,46050.0,46200.0,43950.0,19276.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,45500.0,850.0,46350.0,46350.0,45050.0,5457.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,46350.0,0.0,46650.0,46700.0,46000.0,6167.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,46350.0,950.0,47300.0,47300.0,46000.0,4565.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,47300.0,350.0,47100.0,47450.0,46950.0,6355.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,46950.0,100.0,47500.0,47600.0,46350.0,5797.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,47050.0,550.0,47950.0,47950.0,46950.0,4529.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,47600.0,100.0,46600.0,47900.0,46600.0,7146.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,47700.0,200.0,47700.0,48000.0,47400.0,10974.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,47500.0,200.0,47300.0,47700.0,47100.0,9005.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,47300.0,650.0,46650.0,47650.0,46500.0,12623.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,46650.0,50.0,46600.0,46900.0,46300.0,3135.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,46600.0,50.0,46900.0,47000.0,46300.0,1694.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,46550.0,200.0,46800.0,46800.0,46150.0,2921.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,46750.0,500.0,46300.0,46950.0,46050.0,14298.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,46250.0,400.0,46000.0,46450.0,45750.0,4840.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,45850.0,150.0,46000.0,46500.0,45850.0,5057.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,46000.0,550.0,45350.0,46000.0,45350.0,2808.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,45450.0,100.0,45600.0,45650.0,45300.0,1430.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,45350.0,250.0,45300.0,45600.0,45250.0,1121.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,45600.0,50.0,45250.0,45850.0,45200.0,2891.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,45650.0,100.0,45300.0,45850.0,45300.0,1900.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,45550.0,300.0,45850.0,45950.0,45000.0,6492.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,45850.0,100.0,45950.0,45950.0,45500.0,7352.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,45950.0,200.0,45750.0,46350.0,45450.0,2589.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,45750.0,100.0,45650.0,46000.0,45350.0,2788.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,45650.0,50.0,45700.0,46300.0,45150.0,3196.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,45700.0,150.0,45650.0,46150.0,45400.0,3944.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,45850.0,500.0,46600.0,46600.0,45800.0,8603.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,46350.0,100.0,46600.0,46700.0,46250.0,4817.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,46450.0,750.0,47700.0,47700.0,46400.0,13325.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,47200.0,100.0,46750.0,47300.0,46750.0,3985.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,47100.0,50.0,47150.0,47650.0,46600.0,4699.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,47150.0,750.0,47900.0,47900.0,46800.0,4407.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,47900.0,450.0,47700.0,47900.0,47250.0,1550.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,47450.0,150.0,47800.0,47800.0,47350.0,2336.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,47600.0,300.0,47800.0,47850.0,47550.0,5840.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,47900.0,100.0,48000.0,48200.0,47200.0,3332.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,47800.0,450.0,47050.0,47900.0,47050.0,4297.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,47350.0,350.0,47700.0,47700.0,47000.0,5711.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,47700.0,250.0,47950.0,48000.0,47200.0,3171.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,47450.0,0.0,47000.0,47750.0,47000.0,1295.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,47450.0,650.0,47300.0,47600.0,46800.0,5066.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,46800.0,350.0,47150.0,47150.0,46500.0,6566.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,47150.0,450.0,47800.0,47850.0,46650.0,10475.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,47600.0,100.0,47900.0,47900.0,47350.0,3382.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,47700.0,350.0,47400.0,48000.0,46950.0,1598.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,47350.0,100.0,47250.0,47600.0,47050.0,2531.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,47250.0,950.0,48200.0,48200.0,46850.0,11280.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,48200.0,300.0,48500.0,48500.0,47750.0,5805.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,48500.0,250.0,48500.0,49000.0,48000.0,5865.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,48750.0,1450.0,47550.0,49200.0,46850.0,21940.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47300.0,1000.0,46300.0,47800.0,45650.0,36488.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,46300.0,0.0,46300.0,46450.0,46000.0,10911.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,46300.0,300.0,46600.0,46650.0,46250.0,12323.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,46600.0,50.0,46650.0,47050.0,46600.0,9658.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,46650.0,250.0,46900.0,47100.0,46650.0,4200.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,46900.0,50.0,46650.0,47300.0,46650.0,3462.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,46950.0,400.0,48200.0,48200.0,46850.0,9168.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,47350.0,800.0,47700.0,48200.0,47300.0,5373.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,48150.0,700.0,48400.0,48650.0,47600.0,6367.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,47450.0,650.0,46500.0,48200.0,46500.0,12788.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,46800.0,400.0,46950.0,47350.0,46050.0,11753.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,47200.0,1000.0,48200.0,48400.0,46850.0,7870.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,48200.0,150.0,48050.0,48750.0,47400.0,8601.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,48050.0,1050.0,48500.0,48900.0,47300.0,17884.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,49100.0,900.0,48200.0,49200.0,47450.0,36228.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,48200.0,3450.0,45450.0,48200.0,45000.0,28443.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,44750.0,350.0,44050.0,45000.0,44000.0,3604.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,44400.0,400.0,44500.0,44800.0,44150.0,2277.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,44800.0,500.0,44300.0,44950.0,44200.0,3109.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,44300.0,800.0,45000.0,45000.0,44300.0,5545.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,45100.0,50.0,44950.0,45300.0,44450.0,6058.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,45050.0,450.0,45100.0,45150.0,44800.0,2476.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,45500.0,50.0,45200.0,45500.0,45050.0,2584.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,45550.0,0.0,45800.0,45800.0,45300.0,2522.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,45550.0,250.0,45400.0,45750.0,45000.0,3793.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,45300.0,600.0,44700.0,45500.0,44450.0,7607.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,44700.0,800.0,43900.0,44800.0,43550.0,6163.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,43900.0,100.0,43450.0,44000.0,43450.0,5219.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,43800.0,600.0,43200.0,43900.0,43000.0,3762.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,43200.0,700.0,44500.0,44500.0,43050.0,9254.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,43900.0,100.0,44050.0,44500.0,43900.0,4251.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,44000.0,150.0,43850.0,44400.0,43850.0,3475.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,43850.0,400.0,43900.0,44450.0,43600.0,5560.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,44250.0,100.0,44500.0,44600.0,44000.0,1844.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,44350.0,200.0,44500.0,44500.0,43600.0,713.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,44150.0,0.0,44500.0,44550.0,43800.0,4945.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,44150.0,550.0,43550.0,44400.0,43150.0,4557.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,43600.0,800.0,43000.0,43600.0,42700.0,3657.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,42800.0,400.0,43100.0,43800.0,42600.0,11283.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,43200.0,450.0,43000.0,43900.0,42950.0,4726.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,43650.0,650.0,43800.0,44450.0,43650.0,4301.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,44300.0,100.0,44700.0,44700.0,44000.0,2397.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,44400.0,400.0,44050.0,44400.0,43900.0,3132.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
