,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
567,2022.01.07,7000.0,400.0,6800.0,7000.0,6800.0,15.0,567.0,567.0,559.0
568,2022.01.06,6600.0,550.0,7000.0,7000.0,6600.0,30.0,568.0,568.0,560.0
569,2022.01.05,7150.0,40.0,7150.0,7150.0,7150.0,0.0,569.0,569.0,561.0
570,2022.01.04,7190.0,0.0,7190.0,7190.0,7190.0,95.0,570.0,570.0,562.0
571,2022.01.03,7190.0,10.0,7190.0,7190.0,7190.0,10.0,571.0,571.0,563.0
572,2021.12.30,7200.0,0.0,7200.0,7200.0,7200.0,250.0,572.0,572.0,564.0
573,2021.12.29,7200.0,50.0,7200.0,7200.0,7200.0,35.0,573.0,573.0,565.0
574,2021.12.28,7250.0,150.0,7250.0,7250.0,7250.0,0.0,574.0,574.0,566.0
575,2021.12.27,7400.0,200.0,7400.0,7400.0,7400.0,3.0,575.0,575.0,567.0
576,2021.12.24,7200.0,100.0,7200.0,7300.0,7200.0,11.0,576.0,576.0,568.0
577,2021.12.23,7300.0,100.0,7300.0,7300.0,7300.0,0.0,577.0,577.0,569.0
578,2021.12.22,7400.0,200.0,7400.0,7400.0,7400.0,5.0,578.0,578.0,570.0
579,2021.12.21,7600.0,200.0,7600.0,7600.0,7600.0,5.0,579.0,579.0,571.0
580,2021.12.20,7800.0,500.0,8200.0,8200.0,7800.0,15.0,580.0,580.0,572.0
581,2021.12.17,8300.0,50.0,8300.0,8300.0,8300.0,60.0,581.0,581.0,573.0
582,2021.12.16,8350.0,0.0,8350.0,8350.0,8350.0,0.0,582.0,582.0,574.0
583,2021.12.15,8350.0,50.0,8350.0,8350.0,8350.0,1.0,583.0,583.0,575.0
584,2021.12.14,8400.0,0.0,8400.0,8400.0,8400.0,0.0,584.0,584.0,576.0
585,2021.12.13,8400.0,0.0,8400.0,8400.0,8400.0,0.0,585.0,585.0,577.0
586,2021.12.10,8400.0,200.0,8400.0,8400.0,8400.0,3.0,586.0,586.0,578.0
587,2021.12.09,8200.0,0.0,8200.0,8200.0,8200.0,5.0,587.0,587.0,579.0
588,2021.12.08,8200.0,200.0,8200.0,8200.0,8200.0,3.0,588.0,588.0,580.0
589,2021.12.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0,589.0,589.0,581.0
590,2021.12.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0,590.0,590.0,582.0
591,2021.12.03,8000.0,10.0,7990.0,8000.0,7990.0,7.0,591.0,591.0,583.0
592,2021.12.02,7990.0,10.0,7600.0,7990.0,7400.0,24.0,592.0,592.0,584.0
593,2021.12.01,8000.0,0.0,8000.0,8000.0,8000.0,5.0,593.0,593.0,585.0
594,2021.11.30,8000.0,1100.0,9000.0,9000.0,8000.0,29.0,594.0,594.0,586.0
595,2021.11.29,9100.0,0.0,9000.0,9100.0,9000.0,6.0,595.0,595.0,587.0
596,2021.11.26,9100.0,100.0,9100.0,9100.0,9100.0,15.0,596.0,596.0,588.0
597,2021.11.25,9200.0,0.0,9200.0,9200.0,9200.0,0.0,597.0,597.0,589.0
598,2021.11.24,9200.0,200.0,9400.0,9400.0,9200.0,10.0,598.0,598.0,590.0
599,2021.11.23,9400.0,200.0,9400.0,9600.0,9400.0,22.0,599.0,599.0,591.0
600,2021.11.22,9200.0,200.0,9200.0,9200.0,9200.0,5.0,600.0,600.0,592.0
601,2021.11.19,9400.0,200.0,9400.0,9400.0,9400.0,5.0,601.0,601.0,593.0
602,2021.11.18,9600.0,200.0,9600.0,9600.0,9600.0,5.0,602.0,602.0,594.0
603,2021.11.17,9800.0,200.0,9700.0,9800.0,9700.0,155.0,603.0,603.0,595.0
604,2021.11.16,9600.0,0.0,9600.0,9600.0,9600.0,0.0,604.0,604.0,596.0
605,2021.11.15,9600.0,790.0,9190.0,9600.0,9190.0,16.0,605.0,605.0,597.0
606,2021.11.12,8810.0,0.0,8810.0,8810.0,8810.0,0.0,606.0,606.0,598.0
607,2021.11.11,8810.0,0.0,8810.0,8810.0,8810.0,0.0,607.0,607.0,599.0
608,2021.11.10,8810.0,0.0,8810.0,8810.0,8810.0,1.0,608.0,608.0,600.0
609,2021.11.09,8810.0,0.0,8810.0,8810.0,8810.0,0.0,609.0,609.0,601.0
610,2021.11.08,8810.0,0.0,8810.0,8810.0,8810.0,0.0,610.0,610.0,602.0
611,2021.11.05,8810.0,0.0,8810.0,8810.0,8810.0,0.0,611.0,611.0,603.0
612,2021.11.04,8810.0,190.0,8810.0,8810.0,8810.0,2.0,612.0,612.0,604.0
613,2021.11.03,9000.0,0.0,9000.0,9000.0,9000.0,0.0,613.0,613.0,605.0
614,2021.11.02,9000.0,0.0,9000.0,9000.0,9000.0,0.0,614.0,614.0,606.0
615,2021.11.01,9000.0,0.0,9000.0,9000.0,9000.0,0.0,615.0,615.0,607.0
616,2021.10.29,9000.0,0.0,9000.0,9000.0,9000.0,0.0,616.0,616.0,608.0
617,2021.10.28,9000.0,0.0,9000.0,9000.0,9000.0,0.0,617.0,617.0,609.0
618,2021.10.27,9000.0,0.0,9000.0,9000.0,9000.0,0.0,618.0,618.0,610.0
619,2021.10.26,9000.0,0.0,9000.0,9000.0,9000.0,0.0,619.0,619.0,611.0
620,2021.10.25,9000.0,0.0,9000.0,9000.0,9000.0,0.0,620.0,620.0,612.0
621,2021.10.22,9000.0,400.0,9000.0,9000.0,9000.0,30.0,621.0,621.0,613.0
622,2021.10.21,8600.0,0.0,8600.0,8600.0,8600.0,0.0,622.0,622.0,614.0
623,2021.10.20,8600.0,0.0,8600.0,8600.0,8600.0,0.0,623.0,623.0,615.0
624,2021.10.19,8600.0,0.0,8600.0,8600.0,8600.0,0.0,624.0,624.0,616.0
625,2021.10.18,8600.0,0.0,8600.0,8600.0,8600.0,0.0,625.0,625.0,617.0
626,2021.10.15,8600.0,0.0,8600.0,8600.0,8600.0,0.0,626.0,626.0,618.0
627,2021.10.14,8600.0,0.0,8600.0,8600.0,8600.0,0.0,627.0,627.0,619.0
628,2021.10.13,8600.0,0.0,8600.0,8600.0,8600.0,0.0,628.0,628.0,620.0
629,2021.10.12,8600.0,900.0,9000.0,9000.0,8600.0,25.0,629.0,629.0,621.0
630,2021.10.08,9500.0,100.0,9800.0,9800.0,9500.0,12.0,630.0,630.0,622.0
631,2021.10.07,9600.0,0.0,9600.0,9600.0,9600.0,0.0,631.0,631.0,623.0
632,2021.10.06,9600.0,900.0,10000.0,10000.0,9600.0,11.0,632.0,632.0,624.0
633,2021.10.05,10500.0,300.0,11050.0,11050.0,10500.0,13.0,633.0,633.0,625.0
634,2021.10.01,10800.0,1400.0,10600.0,10800.0,10600.0,16.0,634.0,634.0,626.0
635,2021.09.30,9400.0,1200.0,9200.0,9400.0,9000.0,7.0,635.0,635.0,627.0
636,2021.09.29,8200.0,380.0,8200.0,8200.0,8200.0,1.0,636.0,636.0,628.0
637,2021.09.28,7820.0,1020.0,7100.0,7820.0,7100.0,23.0,637.0,637.0,629.0
638,2021.09.27,6800.0,700.0,6400.0,6800.0,6400.0,24.0,638.0,638.0,630.0
639,2021.09.24,6100.0,0.0,6100.0,6100.0,6100.0,0.0,639.0,639.0,631.0
640,2021.09.23,6100.0,0.0,6000.0,6100.0,5800.0,65.0,640.0,640.0,632.0
641,2021.09.17,6100.0,0.0,6100.0,6100.0,6100.0,0.0,641.0,641.0,633.0
642,2021.09.16,6100.0,0.0,6100.0,6100.0,6100.0,3.0,642.0,642.0,634.0
643,2021.09.15,6100.0,100.0,6100.0,6100.0,6100.0,0.0,643.0,643.0,635.0
644,2021.09.14,6000.0,200.0,6000.0,6000.0,6000.0,9.0,644.0,644.0,636.0
645,2021.09.13,5800.0,600.0,5800.0,5800.0,5800.0,15.0,645.0,645.0,637.0
646,2021.09.10,5200.0,0.0,5200.0,5200.0,5200.0,0.0,646.0,646.0,638.0
647,2021.09.09,5200.0,0.0,5200.0,5200.0,5200.0,0.0,647.0,647.0,639.0
648,2021.09.08,5200.0,0.0,5200.0,5200.0,5200.0,0.0,648.0,648.0,640.0
649,2021.09.07,5200.0,0.0,5200.0,5200.0,5200.0,0.0,649.0,649.0,641.0
650,2021.09.06,5200.0,100.0,5000.0,5200.0,5000.0,43.0,650.0,650.0,642.0
651,2021.09.03,5300.0,500.0,4600.0,5300.0,4600.0,71.0,651.0,651.0,643.0
652,2021.09.02,4800.0,0.0,4800.0,4800.0,4800.0,0.0,652.0,652.0,644.0
653,2021.09.01,4800.0,0.0,4800.0,4800.0,4800.0,0.0,653.0,653.0,645.0
654,2021.08.31,4800.0,0.0,4800.0,4800.0,4800.0,0.0,654.0,654.0,646.0
655,2021.08.30,4800.0,0.0,4800.0,4800.0,4800.0,5.0,655.0,655.0,647.0
656,2021.08.27,4800.0,0.0,4800.0,4800.0,4800.0,0.0,656.0,656.0,648.0
657,2021.08.26,4800.0,0.0,4800.0,4800.0,4800.0,0.0,657.0,657.0,649.0
658,2021.08.25,4800.0,100.0,4800.0,4800.0,4800.0,1.0,658.0,658.0,650.0
659,2021.08.24,4700.0,0.0,4700.0,4700.0,4700.0,0.0,659.0,659.0,651.0
660,2021.08.23,4700.0,0.0,4700.0,4700.0,4700.0,0.0,660.0,660.0,652.0
661,2021.08.20,4700.0,0.0,4700.0,4700.0,4700.0,0.0,661.0,661.0,653.0
662,2021.08.19,4700.0,0.0,4700.0,4700.0,4700.0,1.0,662.0,662.0,654.0
663,2021.08.18,4700.0,100.0,4700.0,4700.0,4700.0,105.0,663.0,663.0,655.0
664,2021.08.17,4600.0,0.0,4600.0,4600.0,4600.0,2.0,664.0,664.0,656.0
665,2021.08.13,4600.0,100.0,4600.0,4600.0,4600.0,7.0,665.0,665.0,657.0
666,2021.08.12,4500.0,100.0,4500.0,4500.0,4500.0,5.0,666.0,666.0,658.0
667,2021.08.11,4400.0,90.0,4400.0,4400.0,4400.0,5.0,667.0,667.0,659.0
668,2021.08.10,4310.0,0.0,4310.0,4310.0,4310.0,0.0,668.0,668.0,660.0
669,2021.08.09,4310.0,0.0,4310.0,4310.0,4310.0,0.0,669.0,669.0,661.0
670,2021.08.06,4310.0,0.0,4310.0,4310.0,4310.0,0.0,670.0,670.0,662.0
671,2021.08.05,4310.0,10.0,4310.0,4310.0,4310.0,0.0,671.0,671.0,663.0
672,2021.08.04,4300.0,100.0,4300.0,4300.0,4300.0,5.0,672.0,672.0,664.0
673,2021.08.03,4200.0,0.0,4200.0,4200.0,4200.0,0.0,673.0,673.0,665.0
674,2021.08.02,4200.0,0.0,4200.0,4200.0,4200.0,0.0,674.0,674.0,666.0
675,2021.07.30,4200.0,0.0,4200.0,4200.0,4200.0,0.0,675.0,675.0,667.0
676,2021.07.29,4200.0,0.0,4200.0,4200.0,4200.0,0.0,676.0,676.0,668.0
677,2021.07.28,4200.0,0.0,4200.0,4200.0,4200.0,0.0,677.0,677.0,669.0
678,2021.07.27,4200.0,0.0,4200.0,4200.0,4200.0,0.0,678.0,678.0,670.0
679,2021.07.26,4200.0,0.0,4200.0,4200.0,4200.0,0.0,679.0,679.0,671.0
680,2021.07.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0,680.0,680.0,672.0
681,2021.07.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0,681.0,681.0,673.0
682,2021.07.21,4200.0,200.0,4195.0,4200.0,4195.0,10.0,682.0,682.0,674.0
683,2021.07.20,4000.0,200.0,4105.0,4105.0,4000.0,15.0,683.0,683.0,675.0
684,2021.07.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0,684.0,684.0,676.0
685,2021.07.16,4200.0,0.0,4200.0,4200.0,4200.0,10.0,685.0,685.0,677.0
686,2021.07.15,4200.0,0.0,4200.0,4200.0,4200.0,0.0,686.0,686.0,678.0
687,2021.07.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0,687.0,687.0,679.0
688,2021.07.13,4200.0,0.0,4200.0,4200.0,4200.0,0.0,688.0,688.0,680.0
689,2021.07.12,4200.0,5.0,4200.0,4200.0,4200.0,5.0,689.0,689.0,681.0
690,2021.07.09,4195.0,0.0,4195.0,4195.0,4195.0,0.0,690.0,690.0,682.0
691,2021.07.08,4195.0,0.0,4195.0,4195.0,4195.0,0.0,691.0,691.0,683.0
692,2021.07.07,4195.0,280.0,4195.0,4195.0,4195.0,1.0,692.0,692.0,684.0
693,2021.07.06,3915.0,85.0,3915.0,3915.0,3915.0,1.0,693.0,693.0,685.0
694,2021.07.05,4000.0,0.0,4000.0,4000.0,4000.0,0.0,694.0,694.0,686.0
695,2021.07.02,4000.0,0.0,4000.0,4000.0,4000.0,0.0,695.0,695.0,687.0
696,2021.07.01,4000.0,0.0,4000.0,4000.0,4000.0,20.0,696.0,696.0,688.0
697,2021.06.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0,697.0,697.0,689.0
698,2021.06.29,4000.0,50.0,4000.0,4000.0,4000.0,0.0,698.0,698.0,690.0
699,2021.06.28,3950.0,50.0,4000.0,4000.0,3950.0,35.0,699.0,699.0,691.0
700,2021.06.25,4000.0,200.0,4000.0,4000.0,4000.0,1.0,700.0,700.0,692.0
701,2021.06.24,3800.0,0.0,3800.0,3800.0,3800.0,60.0,701.0,701.0,693.0
702,2021.06.23,3800.0,0.0,3800.0,3800.0,3800.0,0.0,702.0,702.0,694.0
703,2021.06.22,3800.0,0.0,3800.0,3800.0,3800.0,40.0,703.0,703.0,695.0
704,2021.06.21,3800.0,360.0,3500.0,3955.0,3500.0,32.0,704.0,704.0,696.0
705,2021.06.18,3440.0,445.0,3000.0,3440.0,3000.0,1025.0,705.0,705.0,697.0
706,2021.06.17,2995.0,0.0,2995.0,2995.0,2995.0,0.0,706.0,706.0,698.0
707,2021.06.16,2995.0,0.0,2995.0,2995.0,2995.0,274.0,707.0,707.0,699.0
708,2021.06.15,2995.0,205.0,2900.0,2995.0,2900.0,52.0,708.0,708.0,700.0
709,2021.06.14,2790.0,10.0,2790.0,2790.0,2790.0,51.0,709.0,709.0,701.0
710,2021.06.11,2800.0,0.0,2800.0,2800.0,2800.0,0.0,710.0,710.0,702.0
711,2021.06.10,2800.0,0.0,2800.0,2800.0,2800.0,0.0,711.0,711.0,703.0
712,2021.06.09,2800.0,195.0,2550.0,2800.0,2550.0,91.0,712.0,712.0,704.0
713,2021.06.08,2995.0,205.0,2800.0,2995.0,2800.0,57.0,713.0,713.0,705.0
714,2021.06.07,2790.0,10.0,2790.0,2790.0,2790.0,0.0,714.0,714.0,706.0
715,2021.06.04,2800.0,300.0,2800.0,3090.0,2640.0,23.0,715.0,715.0,707.0
716,2021.06.03,3100.0,290.0,2700.0,3100.0,2400.0,81.0,716.0,716.0,708.0
717,2021.06.02,2810.0,490.0,2810.0,2810.0,2810.0,126.0,717.0,717.0,709.0
718,2021.06.01,3300.0,100.0,3300.0,3300.0,3300.0,5.0,718.0,718.0,710.0
719,2021.05.31,3200.0,0.0,3200.0,3200.0,3200.0,0.0,719.0,719.0,711.0
720,2021.05.28,3200.0,100.0,3200.0,3200.0,3200.0,20.0,720.0,720.0,712.0
721,2021.05.27,3100.0,300.0,3100.0,3100.0,3100.0,15.0,721.0,721.0,713.0
722,2021.05.26,3400.0,0.0,3400.0,3400.0,3400.0,0.0,722.0,722.0,714.0
723,2021.05.25,3400.0,0.0,3400.0,3400.0,3400.0,0.0,723.0,723.0,715.0
724,2021.05.24,3400.0,0.0,3400.0,3400.0,3400.0,0.0,724.0,724.0,716.0
725,2021.05.21,3400.0,300.0,3400.0,3400.0,3400.0,15.0,725.0,725.0,717.0
726,2021.05.20,3700.0,0.0,3700.0,3700.0,3700.0,0.0,726.0,726.0,718.0
727,2021.05.18,3700.0,0.0,3700.0,3700.0,3700.0,0.0,727.0,727.0,719.0
728,2021.05.17,3700.0,0.0,3700.0,3700.0,3700.0,0.0,728.0,728.0,720.0
729,2021.05.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0,729.0,729.0,721.0
730,2021.05.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0,730.0,730.0,722.0
731,2021.05.12,3700.0,300.0,3600.0,3700.0,3600.0,7.0,731.0,731.0,723.0
732,2021.05.11,3400.0,0.0,3400.0,3400.0,3400.0,0.0,732.0,732.0,724.0
733,2021.05.10,3400.0,0.0,3400.0,3400.0,3400.0,0.0,733.0,733.0,725.0
734,2021.05.07,3400.0,0.0,3400.0,3400.0,3400.0,0.0,734.0,734.0,726.0
735,2021.05.06,3400.0,0.0,3400.0,3400.0,3400.0,0.0,735.0,735.0,727.0
736,2021.05.04,3400.0,0.0,3400.0,3400.0,3400.0,0.0,736.0,736.0,728.0
737,2021.05.03,3400.0,0.0,3400.0,3400.0,3400.0,0.0,737.0,737.0,729.0
738,2021.04.30,3400.0,0.0,3400.0,3400.0,3400.0,0.0,738.0,738.0,730.0
739,2021.04.29,3400.0,200.0,3400.0,3400.0,3400.0,5.0,739.0,739.0,731.0
740,2021.04.28,3600.0,400.0,3400.0,3600.0,3400.0,39.0,740.0,740.0,732.0
741,2021.04.27,4000.0,0.0,4000.0,4000.0,4000.0,0.0,741.0,741.0,733.0
742,2021.04.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0,742.0,742.0,734.0
743,2021.04.23,4000.0,300.0,4000.0,4255.0,3600.0,46.0,743.0,743.0,735.0
744,2021.04.22,3700.0,0.0,3700.0,3700.0,3700.0,0.0,744.0,744.0,736.0
745,2021.04.21,3700.0,0.0,3700.0,3700.0,3700.0,0.0,745.0,745.0,737.0
746,2021.04.20,3700.0,0.0,3700.0,3700.0,3700.0,0.0,746.0,746.0,738.0
747,2021.04.19,3700.0,0.0,3700.0,3700.0,3700.0,0.0,747.0,747.0,739.0
748,2021.04.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0,748.0,748.0,740.0
749,2021.04.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0,749.0,749.0,741.0
750,2021.04.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0,750.0,750.0,742.0
751,2021.04.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0,751.0,751.0,743.0
752,2021.04.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0,752.0,752.0,744.0
753,2021.04.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0,753.0,753.0,745.0
754,2021.04.08,3700.0,0.0,3700.0,3700.0,3700.0,0.0,754.0,754.0,746.0
755,2021.04.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0,755.0,755.0,747.0
756,2021.04.06,3700.0,0.0,3700.0,3700.0,3700.0,15.0,756.0,756.0,748.0
757,2021.04.05,3700.0,100.0,3700.0,3700.0,3700.0,1.0,757.0,757.0,749.0
758,2021.04.02,3800.0,0.0,3800.0,3800.0,3800.0,200.0,758.0,758.0,750.0
759,2021.04.01,3800.0,340.0,3800.0,3800.0,3800.0,10.0,759.0,759.0,751.0
760,2021.03.31,4140.0,540.0,4000.0,4140.0,4000.0,199.0,760.0,760.0,752.0
761,2021.03.30,3600.0,0.0,3600.0,3600.0,3600.0,0.0,761.0,761.0,753.0
762,2021.03.29,3600.0,0.0,3600.0,3600.0,3600.0,0.0,762.0,762.0,754.0
763,2021.03.26,3600.0,0.0,3600.0,3600.0,3600.0,0.0,763.0,763.0,755.0
764,2021.03.25,3600.0,200.0,3600.0,3600.0,3600.0,15.0,764.0,764.0,756.0
765,2021.03.24,3400.0,0.0,3400.0,3400.0,3400.0,0.0,765.0,765.0,757.0
766,2021.03.23,3400.0,0.0,3400.0,3400.0,3400.0,0.0,766.0,766.0,758.0
767,2021.03.22,3400.0,0.0,3600.0,3600.0,3400.0,11.0,767.0,767.0,759.0
768,2021.03.19,3400.0,100.0,3500.0,3500.0,3400.0,76.0,768.0,768.0,760.0
769,2021.03.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0,769.0,769.0,761.0
770,2021.03.17,3500.0,100.0,3495.0,3500.0,3495.0,169.0,770.0,770.0,762.0
771,2021.03.16,3400.0,100.0,3400.0,3400.0,3400.0,15.0,771.0,771.0,763.0
772,2021.03.15,3300.0,100.0,3300.0,3300.0,3300.0,15.0,772.0,772.0,764.0
773,2021.03.12,3200.0,100.0,3200.0,3200.0,3200.0,10.0,773.0,773.0,765.0
774,2021.03.11,3100.0,100.0,3100.0,3100.0,3100.0,0.0,774.0,774.0,766.0
775,2021.03.10,3200.0,200.0,3200.0,3200.0,3200.0,5.0,775.0,775.0,767.0
776,2021.03.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0,776.0,776.0,768.0
777,2021.03.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0,777.0,777.0,769.0
778,2021.03.05,3000.0,100.0,3000.0,3000.0,3000.0,5.0,778.0,778.0,770.0
779,2021.03.04,3100.0,100.0,3100.0,3100.0,3100.0,10.0,779.0,779.0,771.0
780,2021.03.03,3000.0,0.0,3000.0,3000.0,3000.0,15.0,780.0,780.0,772.0
781,2021.03.02,3000.0,100.0,2900.0,3000.0,2900.0,350.0,781.0,781.0,773.0
782,2021.02.26,2900.0,0.0,2900.0,2900.0,2900.0,0.0,782.0,782.0,774.0
783,2021.02.25,2900.0,350.0,2200.0,2900.0,2170.0,283.0,783.0,783.0,775.0
784,2021.02.24,2550.0,450.0,2550.0,2550.0,2550.0,40.0,784.0,784.0,776.0
785,2021.02.23,3000.0,100.0,3000.0,3000.0,3000.0,25.0,785.0,785.0,777.0
786,2021.02.22,2900.0,0.0,2900.0,2900.0,2900.0,0.0,786.0,786.0,778.0
787,2021.02.19,2900.0,0.0,2900.0,2900.0,2900.0,0.0,787.0,787.0,779.0
788,2021.02.18,2900.0,0.0,2900.0,2900.0,2900.0,0.0,788.0,788.0,780.0
789,2021.02.17,2900.0,200.0,2900.0,2900.0,2900.0,115.0,789.0,789.0,781.0
790,2021.02.16,2700.0,195.0,2900.0,2900.0,2700.0,130.0,790.0,790.0,782.0
791,2021.02.15,2895.0,95.0,2895.0,2895.0,2895.0,16.0,791.0,791.0,783.0
792,2021.02.10,2800.0,100.0,2800.0,2800.0,2500.0,607.0,792.0,792.0,784.0
793,2021.02.09,2700.0,100.0,2700.0,2700.0,2700.0,5.0,793.0,793.0,785.0
794,2021.02.08,2600.0,0.0,2600.0,2600.0,2600.0,27.0,794.0,794.0,786.0
795,2021.02.05,2600.0,0.0,2600.0,2600.0,2600.0,0.0,795.0,795.0,787.0
796,2021.02.04,2600.0,0.0,2600.0,2600.0,2600.0,0.0,796.0,796.0,788.0
797,2021.02.03,2600.0,0.0,2600.0,2600.0,2600.0,9.0,797.0,797.0,789.0
798,2021.02.02,2600.0,0.0,2600.0,2600.0,2600.0,0.0,798.0,798.0,790.0
799,2021.02.01,2600.0,0.0,2600.0,2600.0,2600.0,0.0,799.0,799.0,791.0
800,2021.01.29,2600.0,100.0,2300.0,2600.0,2300.0,3.0,800.0,800.0,792.0
801,2021.01.28,2500.0,100.0,2300.0,2500.0,2300.0,1057.0,801.0,801.0,793.0
802,2021.01.27,2600.0,0.0,2600.0,2600.0,2600.0,0.0,802.0,802.0,794.0
803,2021.01.26,2600.0,130.0,2500.0,2600.0,2500.0,6.0,803.0,803.0,795.0
804,2021.01.25,2470.0,75.0,2400.0,2470.0,2400.0,15.0,804.0,804.0,796.0
805,2021.01.22,2395.0,0.0,2395.0,2395.0,2395.0,0.0,805.0,805.0,797.0
806,2021.01.21,2395.0,0.0,2395.0,2395.0,2395.0,0.0,806.0,806.0,798.0
807,2021.01.20,2395.0,95.0,2395.0,2395.0,2395.0,10.0,807.0,807.0,799.0
808,2021.01.19,2300.0,65.0,2200.0,2300.0,2200.0,200.0,808.0,808.0,800.0
809,2021.01.18,2235.0,235.0,2470.0,2500.0,2235.0,233.0,809.0,809.0,801.0
810,2021.01.15,2470.0,270.0,2470.0,2470.0,2470.0,10.0,810.0,810.0,802.0
811,2021.01.14,2200.0,200.0,2420.0,2420.0,2200.0,37.0,811.0,811.0,803.0
812,2021.01.13,2400.0,0.0,2400.0,2400.0,2400.0,10.0,812.0,812.0,804.0
813,2021.01.12,2400.0,195.0,2500.0,2535.0,2200.0,45.0,813.0,813.0,805.0
814,2021.01.11,2205.0,0.0,2205.0,2205.0,2205.0,0.0,814.0,814.0,806.0
815,2021.01.08,2205.0,0.0,2220.0,2230.0,2205.0,106.0,815.0,815.0,807.0
816,2021.01.07,2205.0,200.0,2405.0,2500.0,2205.0,114.0,816.0,816.0,808.0
817,2021.01.06,2405.0,295.0,2550.0,3105.0,2300.0,653.0,817.0,817.0,809.0
818,2021.01.05,2700.0,100.0,2600.0,2700.0,2600.0,368.0,818.0,818.0,810.0
819,2021.01.04,2600.0,170.0,2250.0,2600.0,2200.0,27.0,819.0,819.0,811.0
820,2020.12.30,2430.0,315.0,2400.0,2430.0,2400.0,300.0,820.0,820.0,812.0
821,2020.12.29,2115.0,15.0,2105.0,2400.0,2105.0,31.0,821.0,821.0,813.0
822,2020.12.28,2100.0,95.0,2005.0,2100.0,2005.0,22.0,822.0,822.0,814.0
823,2020.12.24,2005.0,95.0,2005.0,2005.0,2005.0,50.0,823.0,823.0,815.0
824,2020.12.23,2100.0,0.0,2100.0,2100.0,2100.0,0.0,824.0,824.0,816.0
825,2020.12.22,2100.0,100.0,2100.0,2100.0,2100.0,75.0,825.0,825.0,817.0
826,2020.12.21,2200.0,110.0,2300.0,2300.0,2200.0,10.0,826.0,826.0,818.0
827,2020.12.18,2310.0,190.0,2405.0,2405.0,2300.0,14.0,827.0,827.0,819.0
828,2020.12.17,2500.0,400.0,2900.0,2900.0,2465.0,2022.0,828.0,828.0,820.0
829,2020.12.16,2900.0,370.0,2600.0,2900.0,2600.0,56.0,829.0,829.0,821.0
830,2020.12.15,2530.0,330.0,2300.0,2530.0,2300.0,265.0,830.0,830.0,822.0
831,2020.12.14,2200.0,0.0,2200.0,2200.0,2200.0,299.0,831.0,831.0,823.0
832,2020.12.11,2200.0,100.0,2400.0,2410.0,2000.0,887.0,832.0,832.0,824.0
833,2020.12.10,2100.0,95.0,2200.0,2300.0,2100.0,34.0,833.0,833.0,825.0
834,2020.12.09,2005.0,295.0,2125.0,2125.0,2005.0,688.0,834.0,834.0,826.0
835,2020.12.08,2300.0,200.0,2300.0,2870.0,2125.0,847.0,835.0,835.0,827.0
836,2020.12.07,2500.0,300.0,2100.0,2500.0,2100.0,94.0,836.0,836.0,828.0
837,2020.12.04,2200.0,200.0,2100.0,2200.0,2100.0,6.0,837.0,837.0,829.0
838,2020.12.03,2000.0,0.0,2100.0,2100.0,2000.0,41.0,838.0,838.0,830.0
839,2020.12.02,2000.0,0.0,2000.0,2000.0,2000.0,265.0,839.0,839.0,831.0
840,2020.12.01,2000.0,240.0,2100.0,2300.0,1905.0,1498.0,840.0,840.0,832.0
841,2020.11.30,2240.0,290.0,2200.0,2240.0,2000.0,318.0,841.0,841.0,833.0
842,2020.11.27,1950.0,55.0,2000.0,2000.0,1950.0,35.0,842.0,842.0,834.0
843,2020.11.26,2005.0,195.0,2200.0,2200.0,2000.0,141.0,843.0,843.0,835.0
844,2020.11.25,2200.0,0.0,2400.0,2530.0,2200.0,443.0,844.0,844.0,836.0
845,2020.11.24,2200.0,200.0,2500.0,2700.0,2200.0,283.0,845.0,845.0,837.0
846,2020.11.23,2400.0,300.0,2400.0,2400.0,2400.0,10.0,846.0,846.0,838.0
847,2020.11.20,2100.0,0.0,2000.0,2400.0,2000.0,89.0,847.0,847.0,839.0
848,2020.11.19,2100.0,100.0,2100.0,2100.0,2100.0,10.0,848.0,848.0,840.0
849,2020.11.18,2200.0,0.0,2400.0,2500.0,2200.0,27.0,849.0,849.0,841.0
850,2020.11.17,2200.0,200.0,2300.0,2500.0,2200.0,58.0,850.0,850.0,842.0
