,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7600.0,210.0,7700.0,7740.0,7510.0,53827.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7810.0,150.0,7800.0,7930.0,7690.0,100625.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7660.0,190.0,7550.0,7790.0,7500.0,111138.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7470.0,170.0,7320.0,7480.0,7290.0,36652.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7300.0,100.0,7490.0,7490.0,7260.0,63243.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7400.0,260.0,7130.0,7440.0,7010.0,72603.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7140.0,160.0,7340.0,7540.0,7050.0,147245.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7300.0,450.0,7700.0,7830.0,7260.0,259683.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7750.0,320.0,8100.0,8780.0,7500.0,1417946.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7430.0,50.0,7270.0,7450.0,7270.0,21871.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7380.0,30.0,7370.0,7480.0,7250.0,37463.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7410.0,300.0,7180.0,7450.0,7140.0,45807.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7110.0,400.0,6680.0,7130.0,6630.0,59416.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6710.0,340.0,6950.0,7100.0,6660.0,125742.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7050.0,410.0,7540.0,7550.0,6980.0,110598.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7460.0,50.0,7510.0,7590.0,7430.0,112319.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7510.0,480.0,8000.0,8030.0,7410.0,78820.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7990.0,140.0,7830.0,8060.0,7800.0,43456.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8130.0,130.0,8060.0,8250.0,8000.0,54574.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8000.0,300.0,8200.0,8280.0,7930.0,81379.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8300.0,240.0,8310.0,8460.0,8180.0,153370.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8540.0,440.0,8870.0,8870.0,8540.0,55930.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8980.0,80.0,8940.0,9060.0,8930.0,14717.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9060.0,50.0,9070.0,9110.0,8980.0,30720.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9110.0,20.0,9130.0,9170.0,9050.0,31170.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9130.0,30.0,9160.0,9160.0,9040.0,27237.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9160.0,50.0,9110.0,9220.0,9110.0,52932.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9110.0,20.0,9060.0,9120.0,9010.0,35844.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9090.0,90.0,9030.0,9090.0,9010.0,46439.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9000.0,80.0,8950.0,9010.0,8920.0,32546.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8920.0,50.0,8990.0,9020.0,8920.0,46286.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8970.0,30.0,8980.0,9040.0,8910.0,43085.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9000.0,60.0,9060.0,9060.0,8940.0,36684.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9060.0,170.0,8890.0,9140.0,8890.0,180136.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8890.0,100.0,8850.0,8920.0,8800.0,27665.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8790.0,40.0,8780.0,8930.0,8610.0,51545.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8750.0,130.0,8710.0,8750.0,8630.0,30280.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8880.0,10.0,8920.0,8970.0,8830.0,19080.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8870.0,80.0,8720.0,8870.0,8720.0,76980.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8790.0,50.0,8760.0,8880.0,8750.0,35590.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8740.0,30.0,8790.0,8840.0,8660.0,40367.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8710.0,240.0,8930.0,8940.0,8710.0,52491.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8950.0,70.0,8790.0,8970.0,8780.0,39259.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8880.0,160.0,8820.0,8980.0,8350.0,137648.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9040.0,250.0,9250.0,9340.0,8990.0,72263.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9290.0,120.0,9410.0,9410.0,9140.0,97512.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9410.0,120.0,9530.0,9530.0,9350.0,81643.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9530.0,50.0,9580.0,9770.0,9480.0,156674.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9580.0,20.0,9530.0,9580.0,9450.0,44049.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9600.0,30.0,9560.0,9620.0,9550.0,74102.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9570.0,40.0,9600.0,9630.0,9480.0,53345.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9610.0,250.0,9750.0,9750.0,9570.0,105031.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9860.0,40.0,9840.0,9900.0,9830.0,51732.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9820.0,180.0,9960.0,9960.0,9820.0,80096.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10000.0,50.0,10000.0,10050.0,9970.0,64863.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10050.0,50.0,9970.0,10100.0,9970.0,42277.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10000.0,0.0,10000.0,10000.0,9960.0,76019.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10000.0,50.0,10050.0,10100.0,9990.0,73334.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10050.0,0.0,10000.0,10100.0,9980.0,40889.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10050.0,50.0,9980.0,10050.0,9940.0,84280.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10000.0,200.0,10200.0,10200.0,9980.0,150383.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10200.0,0.0,10200.0,10250.0,10200.0,36761.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10200.0,100.0,10250.0,10250.0,10100.0,30181.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10300.0,100.0,10200.0,10400.0,10150.0,52658.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10200.0,50.0,10150.0,10250.0,10050.0,52606.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10150.0,200.0,10200.0,10300.0,10150.0,74726.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10350.0,50.0,10350.0,10350.0,10250.0,26661.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10400.0,0.0,10450.0,10450.0,10300.0,31644.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10400.0,0.0,10350.0,10400.0,10250.0,43160.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10400.0,50.0,10450.0,10550.0,10350.0,55984.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10450.0,150.0,10300.0,10550.0,10200.0,87944.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10300.0,0.0,10250.0,10400.0,10250.0,56818.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10300.0,50.0,10200.0,10300.0,10200.0,65616.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10250.0,50.0,10250.0,10250.0,10100.0,30743.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10300.0,100.0,10400.0,10450.0,10200.0,87638.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10400.0,50.0,10300.0,10450.0,10250.0,54941.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,10350.0,200.0,10150.0,10350.0,10150.0,91339.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10150.0,0.0,10100.0,10200.0,10000.0,53072.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10150.0,0.0,10150.0,10250.0,10100.0,35015.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10150.0,50.0,10100.0,10200.0,10000.0,65356.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,10100.0,100.0,10050.0,10150.0,10000.0,64437.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,10000.0,130.0,9890.0,10050.0,9870.0,38295.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9870.0,10.0,9900.0,9910.0,9800.0,62469.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9880.0,120.0,10050.0,10050.0,9830.0,105984.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10000.0,50.0,10000.0,10100.0,9990.0,52517.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10050.0,140.0,10050.0,10050.0,9980.0,48744.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9910.0,80.0,9910.0,10000.0,9900.0,27682.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9990.0,60.0,10100.0,10200.0,9960.0,89609.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10050.0,50.0,10050.0,10100.0,9990.0,46036.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10100.0,100.0,10000.0,10150.0,9990.0,50690.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,10000.0,110.0,9950.0,10100.0,9900.0,56051.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9890.0,0.0,9890.0,9980.0,9870.0,32938.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9890.0,100.0,10050.0,10050.0,9890.0,165416.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9990.0,110.0,10100.0,10100.0,9930.0,57731.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10100.0,50.0,10000.0,10150.0,10000.0,40233.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10050.0,200.0,10150.0,10150.0,9980.0,47829.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,10250.0,50.0,10150.0,10300.0,10050.0,60151.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,10200.0,50.0,10050.0,10300.0,10050.0,43953.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10250.0,0.0,10200.0,10400.0,10050.0,81129.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,10250.0,260.0,10100.0,10250.0,10100.0,41737.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9990.0,60.0,10000.0,10150.0,9930.0,41326.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,10050.0,300.0,10050.0,10350.0,9960.0,100397.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,10350.0,250.0,10450.0,10550.0,10200.0,78293.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10600.0,50.0,10650.0,10650.0,10450.0,37653.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10650.0,250.0,10400.0,10750.0,10350.0,184630.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,10400.0,150.0,10200.0,10450.0,10200.0,73219.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10250.0,150.0,10400.0,10400.0,10200.0,47352.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10400.0,150.0,10500.0,10500.0,10250.0,110934.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10550.0,200.0,10350.0,11200.0,10300.0,582118.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,10350.0,430.0,9820.0,10400.0,9810.0,146145.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9920.0,180.0,10050.0,10150.0,9720.0,116111.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10100.0,100.0,9990.0,10250.0,9990.0,82029.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,10000.0,350.0,10300.0,10550.0,10000.0,180063.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,10350.0,150.0,10500.0,10550.0,10200.0,61263.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10500.0,100.0,10300.0,10600.0,10300.0,60956.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10400.0,150.0,10350.0,10450.0,10250.0,40022.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10250.0,50.0,10150.0,10500.0,10150.0,69373.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10300.0,100.0,10350.0,10550.0,10250.0,63854.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10400.0,200.0,10550.0,10600.0,10350.0,72734.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10600.0,100.0,10600.0,10650.0,10550.0,39704.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10700.0,50.0,10750.0,10750.0,10550.0,67795.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10750.0,0.0,10750.0,10800.0,10650.0,62420.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10750.0,200.0,10950.0,10950.0,10650.0,73817.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10950.0,100.0,10850.0,11100.0,10750.0,109095.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10850.0,200.0,10750.0,10850.0,10650.0,50700.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10650.0,150.0,10750.0,10850.0,10650.0,79272.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10800.0,50.0,10850.0,10900.0,10650.0,109517.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10850.0,50.0,10900.0,10950.0,10800.0,64998.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10900.0,0.0,10900.0,10950.0,10800.0,45099.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10900.0,0.0,10850.0,11050.0,10800.0,70922.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10900.0,50.0,10800.0,10900.0,10800.0,24235.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10850.0,0.0,10800.0,10950.0,10750.0,91413.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10850.0,0.0,10900.0,11200.0,10800.0,146249.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10850.0,50.0,10800.0,10900.0,10600.0,96736.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10800.0,150.0,11000.0,11000.0,10650.0,133444.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10950.0,50.0,11100.0,11200.0,10800.0,111622.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,11000.0,250.0,11050.0,11150.0,10900.0,119612.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11250.0,200.0,11050.0,11400.0,10850.0,274539.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,11050.0,200.0,11150.0,11150.0,10950.0,123599.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,11250.0,200.0,11500.0,11500.0,11100.0,225445.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,11450.0,100.0,11500.0,11850.0,11350.0,393870.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,11350.0,300.0,11700.0,11800.0,11200.0,238779.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,11650.0,150.0,11600.0,11950.0,11550.0,376732.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11500.0,250.0,11350.0,12000.0,11300.0,860810.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11250.0,450.0,11450.0,11600.0,11200.0,310044.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11700.0,1050.0,10700.0,11900.0,10700.0,1178356.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,10650.0,200.0,10900.0,10900.0,10600.0,212182.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,10850.0,100.0,11000.0,11100.0,10850.0,136685.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,10950.0,450.0,11400.0,11400.0,10800.0,370808.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,11400.0,200.0,11400.0,11750.0,11350.0,307239.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11600.0,50.0,11800.0,12150.0,11300.0,1613950.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11650.0,300.0,12000.0,12050.0,11550.0,714314.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,11950.0,400.0,12650.0,13000.0,11800.0,1081389.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12350.0,600.0,11850.0,12500.0,11800.0,856159.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,11750.0,100.0,12000.0,12200.0,11550.0,331231.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,11850.0,450.0,11850.0,12300.0,11600.0,1020675.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,11400.0,400.0,11700.0,11700.0,11300.0,244697.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,11800.0,900.0,11000.0,11900.0,10950.0,645985.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10900.0,0.0,11000.0,11250.0,10900.0,102459.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10900.0,100.0,11000.0,11150.0,10800.0,90021.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,11000.0,100.0,11200.0,11300.0,10900.0,129417.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,11100.0,0.0,11100.0,11300.0,10950.0,116349.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,11100.0,500.0,10700.0,11250.0,10700.0,129653.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10600.0,200.0,10400.0,10600.0,10400.0,38956.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10400.0,200.0,10400.0,10650.0,10350.0,76893.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10600.0,250.0,10950.0,10950.0,10550.0,79033.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10850.0,150.0,11050.0,11050.0,10800.0,30007.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11000.0,0.0,11000.0,11050.0,10850.0,41735.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,11000.0,200.0,10900.0,11250.0,10800.0,100454.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10800.0,100.0,10950.0,10950.0,10700.0,57304.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,10900.0,0.0,10900.0,11000.0,10750.0,29307.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,10900.0,150.0,10750.0,11000.0,10750.0,41734.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10750.0,150.0,10850.0,10950.0,10750.0,42715.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10900.0,250.0,11150.0,11250.0,10850.0,35606.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11150.0,150.0,11350.0,11350.0,11000.0,67592.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11300.0,150.0,11500.0,11650.0,11300.0,194030.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11450.0,400.0,11150.0,11550.0,11100.0,101524.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11050.0,250.0,11300.0,11350.0,11000.0,49196.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,11300.0,250.0,11150.0,11350.0,11050.0,52989.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11050.0,200.0,10950.0,11100.0,10950.0,57855.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10850.0,0.0,10850.0,11050.0,10850.0,58611.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10850.0,100.0,10700.0,10900.0,10700.0,40351.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10750.0,50.0,10800.0,10950.0,10700.0,51279.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10800.0,50.0,10800.0,10900.0,10700.0,48962.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10750.0,300.0,10500.0,10800.0,10500.0,53092.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10450.0,150.0,10150.0,10550.0,10150.0,60756.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10300.0,50.0,10300.0,10450.0,10100.0,68081.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10350.0,0.0,10400.0,10500.0,10200.0,80210.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10350.0,250.0,10150.0,10400.0,10100.0,101547.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10100.0,700.0,10700.0,10850.0,10100.0,193979.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10800.0,450.0,10950.0,11100.0,10550.0,163451.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,11250.0,350.0,11600.0,11600.0,11200.0,72359.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11600.0,150.0,11350.0,11650.0,11350.0,65901.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,11450.0,100.0,11250.0,11500.0,11200.0,90699.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,11550.0,250.0,11700.0,11800.0,11400.0,69840.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11800.0,50.0,11700.0,11900.0,11650.0,53441.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11750.0,200.0,11500.0,11950.0,11500.0,69125.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11550.0,100.0,11650.0,11700.0,11350.0,65044.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11650.0,50.0,11650.0,11800.0,11550.0,57893.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11700.0,50.0,11750.0,11850.0,11600.0,43577.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11750.0,50.0,11900.0,11900.0,11700.0,47108.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11800.0,50.0,11850.0,11950.0,11650.0,63869.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11850.0,100.0,11900.0,12100.0,11750.0,71465.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11950.0,50.0,11800.0,12000.0,11750.0,54644.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11900.0,100.0,12000.0,12100.0,11800.0,56412.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12000.0,250.0,12250.0,12250.0,11900.0,58442.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12250.0,50.0,12250.0,12350.0,12200.0,69250.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12200.0,100.0,12300.0,12350.0,12150.0,85273.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12300.0,50.0,12300.0,12400.0,12250.0,54382.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12250.0,50.0,12400.0,12400.0,12100.0,132113.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12300.0,250.0,12200.0,12300.0,12050.0,115641.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12050.0,200.0,11850.0,12250.0,11750.0,149445.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11850.0,0.0,11900.0,12000.0,11800.0,49782.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11850.0,100.0,11850.0,12000.0,11750.0,48593.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11950.0,250.0,12150.0,12350.0,11800.0,89681.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,12200.0,300.0,12000.0,12850.0,11950.0,242695.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11900.0,250.0,11700.0,12050.0,11700.0,86033.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11650.0,0.0,11550.0,11800.0,11300.0,129639.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11650.0,800.0,12400.0,12550.0,11450.0,336863.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,12450.0,300.0,12600.0,13000.0,12450.0,150903.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12750.0,0.0,12600.0,12850.0,12450.0,135856.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,12750.0,350.0,13100.0,13200.0,12750.0,208313.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,13100.0,200.0,13400.0,13500.0,12900.0,230004.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,13300.0,150.0,13300.0,13350.0,13150.0,215506.0,670.0,670.0,666.0,666.0,666.0,658.0
