,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1013,2020.03.20,112500.0,1500.0,113000.0,116500.0,109000.0,124464.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,111000.0,6500.0,120000.0,123500.0,107500.0,118832.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,117500.0,10500.0,129000.0,132500.0,117500.0,165490.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,128000.0,10000.0,118500.0,128000.0,117500.0,202983.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,118000.0,8000.0,117000.0,120000.0,106500.0,164716.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,110000.0,0.0,104000.0,119500.0,97400.0,204839.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,110000.0,5500.0,114000.0,117000.0,107000.0,99853.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,115500.0,6500.0,123000.0,125500.0,114500.0,103962.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,122000.0,6000.0,126000.0,126000.0,120000.0,123951.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,128000.0,7500.0,122000.0,131000.0,119000.0,228239.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,120500.0,1500.0,119000.0,121000.0,116500.0,60604.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,119000.0,2000.0,117500.0,119500.0,115500.0,43937.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,117000.0,0.0,117000.0,118000.0,115000.0,27751.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,117000.0,0.0,119000.0,119000.0,116500.0,36419.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,117000.0,3500.0,113500.0,119000.0,113500.0,45745.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,113500.0,5500.0,118500.0,118500.0,112500.0,64943.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,119000.0,6000.0,113000.0,119000.0,112500.0,74164.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,113000.0,3000.0,109500.0,116000.0,109000.0,67300.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,110000.0,2000.0,108000.0,112000.0,108000.0,31409.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,108000.0,4000.0,113500.0,114000.0,107500.0,53055.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,112000.0,1500.0,113500.0,116000.0,112000.0,24709.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,113500.0,2500.0,116000.0,116000.0,113500.0,32721.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,116000.0,1500.0,115000.0,117000.0,114500.0,41317.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,114500.0,3000.0,117500.0,118000.0,113500.0,53205.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,117500.0,1000.0,118500.0,119500.0,117000.0,32785.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,118500.0,500.0,119500.0,120000.0,117500.0,40280.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,119000.0,3000.0,121500.0,121500.0,118500.0,81050.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,122000.0,500.0,120500.0,123000.0,120000.0,49656.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,122500.0,500.0,123000.0,123500.0,122000.0,22199.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,122000.0,500.0,121500.0,122500.0,120000.0,22423.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,122500.0,1000.0,123500.0,124500.0,121500.0,27872.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,123500.0,4000.0,120000.0,124000.0,118500.0,48414.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,119500.0,1500.0,121500.0,122000.0,119000.0,56006.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,121000.0,500.0,120000.0,123000.0,119000.0,42775.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,120500.0,3000.0,124000.0,127500.0,119500.0,58753.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,123500.0,5500.0,129000.0,130000.0,123500.0,60213.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,129000.0,2500.0,132000.0,135000.0,129000.0,65759.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,131500.0,7500.0,136000.0,137000.0,129500.0,99305.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,139000.0,12000.0,132000.0,141500.0,129000.0,271908.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,127000.0,0.0,128500.0,128500.0,126000.0,43636.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,127000.0,5500.0,123500.0,127500.0,123000.0,53665.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,121500.0,1500.0,124000.0,125000.0,121500.0,25456.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,123000.0,500.0,122500.0,124000.0,122000.0,25596.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,122500.0,1000.0,123500.0,124500.0,121000.0,51923.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,123500.0,2000.0,125500.0,126000.0,123000.0,30026.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,125500.0,2500.0,127500.0,128500.0,124000.0,45545.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,128000.0,500.0,128000.0,130000.0,127500.0,29160.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,127500.0,1500.0,126000.0,128500.0,125000.0,22399.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,126000.0,1500.0,124000.0,127500.0,123500.0,35947.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,124500.0,2000.0,124000.0,125500.0,123500.0,30192.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,122500.0,5000.0,126500.0,126500.0,120500.0,58470.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,127500.0,0.0,128000.0,129000.0,126500.0,28079.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,127500.0,4000.0,129500.0,131000.0,127500.0,20875.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,131500.0,500.0,132000.0,132500.0,130000.0,32148.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,131000.0,1500.0,132000.0,132000.0,129500.0,15768.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,132500.0,500.0,131500.0,132500.0,130500.0,13290.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,132000.0,1000.0,130000.0,132500.0,129500.0,24860.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,131000.0,3500.0,127500.0,133000.0,127000.0,83719.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,127500.0,1500.0,126000.0,127500.0,125500.0,24142.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,126000.0,1000.0,126500.0,128000.0,125500.0,25342.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,127000.0,1500.0,126000.0,127000.0,125000.0,17294.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,125500.0,500.0,124500.0,126500.0,124500.0,11256.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,125000.0,1000.0,125500.0,127000.0,125000.0,14535.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,126000.0,0.0,125500.0,126500.0,124000.0,17819.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,126000.0,0.0,125000.0,126500.0,124500.0,17045.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,126000.0,1000.0,125000.0,127000.0,125000.0,17634.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,125000.0,1000.0,124000.0,126000.0,123500.0,25447.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,124000.0,500.0,124000.0,124500.0,122000.0,10880.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,123500.0,1500.0,121000.0,123500.0,121000.0,15673.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,122000.0,2000.0,124000.0,125000.0,120500.0,20764.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,124000.0,1500.0,122500.0,124000.0,122500.0,9750.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,122500.0,3500.0,126000.0,126500.0,122000.0,23818.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,126000.0,1000.0,125500.0,128000.0,125000.0,12073.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,127000.0,500.0,126000.0,127000.0,124000.0,14428.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,126500.0,500.0,127000.0,128000.0,126000.0,16320.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,127000.0,500.0,127500.0,128000.0,125500.0,27095.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,127500.0,2000.0,126000.0,128500.0,125500.0,30255.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,125500.0,1500.0,128000.0,128000.0,125500.0,17870.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,127000.0,1000.0,128000.0,128000.0,126000.0,25356.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,128000.0,5500.0,123500.0,128500.0,122500.0,45832.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,122500.0,0.0,123000.0,123500.0,121000.0,15259.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,122500.0,1000.0,124000.0,124000.0,121000.0,29510.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,123500.0,2000.0,125000.0,126000.0,123000.0,16875.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,125500.0,1000.0,124000.0,126000.0,123000.0,22364.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,124500.0,1000.0,125500.0,126000.0,123500.0,19739.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,125500.0,1000.0,124000.0,126000.0,123500.0,28948.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,124500.0,4000.0,120000.0,124500.0,120000.0,37623.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,120500.0,2500.0,122500.0,122500.0,120000.0,29713.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,123000.0,500.0,123000.0,123500.0,121000.0,28667.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,122500.0,1500.0,123500.0,124000.0,122000.0,19004.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,124000.0,1500.0,123000.0,124000.0,122500.0,17867.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,122500.0,1500.0,123500.0,124500.0,122500.0,26364.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,124000.0,500.0,124500.0,125500.0,124000.0,22933.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,124500.0,1000.0,125500.0,126000.0,124000.0,21356.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,125500.0,0.0,125500.0,127000.0,124500.0,40216.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,125500.0,3000.0,128500.0,129000.0,125000.0,51184.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,128500.0,9500.0,121000.0,129500.0,121000.0,190015.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,119000.0,2000.0,116000.0,119000.0,115500.0,25781.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,117000.0,500.0,118000.0,118500.0,116000.0,15933.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,117500.0,500.0,118000.0,119000.0,117000.0,12469.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,117000.0,1000.0,116000.0,119500.0,115500.0,32169.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,116000.0,2500.0,118500.0,119500.0,115000.0,25835.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,118500.0,2000.0,116500.0,121500.0,116500.0,66476.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,116500.0,3000.0,113500.0,118000.0,113500.0,39566.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,113500.0,500.0,113500.0,114000.0,113000.0,8773.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,113000.0,1000.0,115500.0,115500.0,113000.0,16913.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,114000.0,500.0,115000.0,115500.0,113000.0,19811.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,114500.0,500.0,115500.0,115500.0,114000.0,19870.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,114000.0,500.0,114500.0,115000.0,113500.0,13170.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,114500.0,1000.0,114000.0,115000.0,113500.0,13590.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,113500.0,500.0,115000.0,117000.0,113000.0,31841.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,114000.0,500.0,113000.0,115000.0,111500.0,28673.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,114500.0,1000.0,114500.0,114500.0,112500.0,27919.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,113500.0,2500.0,111500.0,113500.0,111000.0,26533.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,111000.0,1500.0,112000.0,113500.0,111000.0,15956.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,112500.0,2000.0,114000.0,114000.0,112500.0,13594.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,114500.0,1000.0,113000.0,115500.0,112000.0,21397.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,113500.0,500.0,114000.0,114000.0,112000.0,12016.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,114000.0,2000.0,115500.0,116500.0,113500.0,16660.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,116000.0,1500.0,118000.0,119000.0,114500.0,23308.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,117500.0,2500.0,119500.0,120500.0,117000.0,22927.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,120000.0,3000.0,116500.0,120000.0,116500.0,26224.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,117000.0,500.0,118000.0,118000.0,116000.0,14356.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,117500.0,0.0,117000.0,119000.0,116500.0,18433.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,117500.0,1500.0,119500.0,120000.0,116000.0,30083.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,119000.0,500.0,120000.0,121500.0,118500.0,31949.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,118500.0,5500.0,114500.0,120000.0,113500.0,70793.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,113000.0,3500.0,112000.0,113500.0,110000.0,32231.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,109500.0,1000.0,109500.0,110500.0,108500.0,26300.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,108500.0,500.0,109500.0,110500.0,108000.0,15973.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,109000.0,500.0,110500.0,111000.0,109000.0,17940.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,109500.0,1000.0,110000.0,111500.0,109500.0,11246.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,110500.0,500.0,110500.0,112000.0,110000.0,17176.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,111000.0,1000.0,111000.0,112500.0,110000.0,13834.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,110000.0,1000.0,111000.0,112500.0,110000.0,16665.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,111000.0,3000.0,109500.0,111500.0,108000.0,28750.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,108000.0,500.0,108500.0,110000.0,108000.0,23112.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,107500.0,1000.0,107000.0,109000.0,106500.0,17242.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,106500.0,1500.0,106000.0,107000.0,103000.0,20163.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,105000.0,1000.0,107000.0,107000.0,104000.0,18033.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,106000.0,2000.0,105000.0,108500.0,105000.0,14051.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,108000.0,1000.0,107500.0,109000.0,106500.0,18098.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,109000.0,500.0,110000.0,110500.0,108000.0,18414.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,108500.0,500.0,107000.0,109000.0,107000.0,18777.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,108000.0,1500.0,108500.0,109000.0,107000.0,18001.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,106500.0,2000.0,105000.0,107500.0,104500.0,19047.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,104500.0,3500.0,106000.0,106500.0,104500.0,13091.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,108000.0,4000.0,106500.0,108500.0,105000.0,37941.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,104000.0,500.0,102500.0,105000.0,102000.0,17530.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,103500.0,500.0,102000.0,104500.0,101500.0,12440.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,103000.0,500.0,103000.0,104000.0,101500.0,22535.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,102500.0,2500.0,100500.0,103500.0,99900.0,24690.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,100000.0,1600.0,99100.0,100500.0,98200.0,30966.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,98400.0,2100.0,98000.0,102500.0,96900.0,61293.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,100500.0,5500.0,105000.0,106500.0,99800.0,56401.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,106000.0,500.0,104000.0,108000.0,104000.0,23784.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,106500.0,1000.0,107500.0,108000.0,106000.0,19189.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,107500.0,500.0,108000.0,109000.0,103500.0,60574.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,107000.0,3500.0,103500.0,107500.0,103500.0,34824.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,103500.0,3500.0,107000.0,108000.0,103500.0,37738.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,107000.0,500.0,106500.0,108000.0,106000.0,29734.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,107500.0,2000.0,109500.0,110000.0,106500.0,37537.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,109500.0,500.0,110000.0,111000.0,109000.0,24514.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,110000.0,1000.0,108000.0,111000.0,108000.0,21001.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,109000.0,0.0,108500.0,109500.0,107000.0,29078.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,109000.0,2500.0,107000.0,110000.0,107000.0,57330.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,106500.0,3000.0,109000.0,110000.0,106000.0,76466.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,109500.0,3500.0,113000.0,113500.0,108000.0,61396.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,113000.0,0.0,113000.0,114500.0,112000.0,31552.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,113000.0,2500.0,115500.0,116000.0,112000.0,38912.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,115500.0,0.0,115000.0,116000.0,114000.0,15428.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,115500.0,500.0,116000.0,116500.0,112500.0,55351.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,116000.0,1500.0,116500.0,117500.0,114500.0,33326.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,117500.0,2000.0,119000.0,120000.0,117000.0,35082.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,119500.0,2500.0,122000.0,122000.0,119000.0,20819.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,122000.0,1500.0,121000.0,122500.0,120500.0,22470.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,120500.0,3000.0,122000.0,123000.0,119500.0,48562.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,123500.0,0.0,124500.0,124500.0,123000.0,20532.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,123500.0,2000.0,124500.0,125000.0,123000.0,15079.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,125500.0,4000.0,122500.0,128000.0,122500.0,53888.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,121500.0,2500.0,124000.0,124500.0,121500.0,22179.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,124000.0,1000.0,125000.0,125500.0,123500.0,22846.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,125000.0,0.0,125000.0,126000.0,124000.0,16757.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,125000.0,500.0,124000.0,126000.0,124000.0,25565.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,124500.0,1000.0,126000.0,126500.0,124000.0,17437.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,125500.0,1500.0,126500.0,127500.0,125000.0,46055.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,127000.0,0.0,126000.0,127500.0,125000.0,29000.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,127000.0,2500.0,125000.0,127500.0,124500.0,28240.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,124500.0,1500.0,123500.0,125000.0,123000.0,29279.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,123000.0,500.0,123000.0,124000.0,121000.0,22470.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,122500.0,2000.0,124500.0,125000.0,122000.0,25956.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,124500.0,2000.0,123500.0,125000.0,122000.0,37816.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,122500.0,1000.0,124000.0,124500.0,122500.0,21454.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,123500.0,2000.0,121000.0,124000.0,120500.0,33600.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,121500.0,1500.0,120500.0,122500.0,120000.0,31079.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,120000.0,500.0,120000.0,121000.0,119000.0,23813.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,119500.0,500.0,120000.0,120500.0,119000.0,32756.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,119000.0,6000.0,122000.0,123000.0,118500.0,136750.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,125000.0,0.0,125000.0,126500.0,124000.0,25654.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,125000.0,2500.0,122500.0,126500.0,121000.0,50560.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,122500.0,2000.0,121000.0,123000.0,120000.0,29532.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,120500.0,3500.0,124500.0,125000.0,120000.0,38572.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,124000.0,500.0,124500.0,125000.0,123000.0,16570.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,124500.0,2000.0,123000.0,124500.0,122000.0,18948.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,122500.0,2000.0,123000.0,125500.0,122000.0,27240.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,124500.0,500.0,125500.0,125500.0,123500.0,16301.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,125000.0,0.0,125000.0,126500.0,123000.0,14852.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,125000.0,1000.0,125000.0,127000.0,125000.0,13805.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,126000.0,2500.0,128000.0,129000.0,125500.0,12187.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,128500.0,2500.0,131000.0,131500.0,128000.0,15717.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,131000.0,1000.0,129500.0,131500.0,129500.0,20343.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,130000.0,1500.0,129000.0,130000.0,126500.0,17916.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,128500.0,2000.0,124000.0,130500.0,124000.0,24105.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,126500.0,4500.0,130000.0,130000.0,126000.0,33674.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,131000.0,1500.0,132500.0,134500.0,130000.0,32270.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,132500.0,4000.0,136500.0,137000.0,132500.0,32809.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,136500.0,1000.0,134000.0,138000.0,133500.0,31833.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,135500.0,4000.0,137000.0,137500.0,135000.0,42027.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,139500.0,500.0,139000.0,140000.0,138000.0,21451.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,139000.0,5000.0,142500.0,143000.0,139000.0,87927.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,144000.0,500.0,144000.0,145000.0,142500.0,19275.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,144500.0,0.0,149000.0,149000.0,143500.0,30750.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,144500.0,500.0,144000.0,146000.0,140500.0,37473.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,144000.0,1000.0,143000.0,145000.0,141000.0,23963.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,143000.0,500.0,144000.0,144500.0,142000.0,30109.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,143500.0,0.0,143500.0,145000.0,143000.0,21172.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,143500.0,500.0,143000.0,145000.0,142000.0,26713.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,144000.0,1000.0,143000.0,145000.0,142500.0,14327.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,143000.0,3000.0,145500.0,146000.0,142000.0,31354.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,146000.0,1000.0,146000.0,146500.0,145000.0,41818.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,145000.0,0.0,145000.0,146000.0,144000.0,27042.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,145000.0,500.0,146000.0,146500.0,144000.0,39590.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,145500.0,1500.0,144500.0,146500.0,143500.0,35165.0,1245.0,1245.0,1245.0,1237.0
