,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7270.0,110.0,7370.0,7380.0,7260.0,38627.0,556.0,556.0,548.0
557,2022.01.21,7380.0,100.0,7280.0,7400.0,7100.0,98036.0,557.0,557.0,549.0
558,2022.01.20,7280.0,90.0,7190.0,7380.0,7190.0,57932.0,558.0,558.0,550.0
559,2022.01.19,7190.0,40.0,7000.0,7210.0,7000.0,55258.0,559.0,559.0,551.0
560,2022.01.18,7150.0,40.0,7110.0,7250.0,7110.0,62152.0,560.0,560.0,552.0
561,2022.01.17,7190.0,10.0,7140.0,7260.0,7100.0,33017.0,561.0,561.0,553.0
562,2022.01.14,7180.0,0.0,7100.0,7230.0,7050.0,32494.0,562.0,562.0,554.0
563,2022.01.13,7180.0,10.0,7280.0,7280.0,7150.0,25703.0,563.0,563.0,555.0
564,2022.01.12,7190.0,30.0,7220.0,7290.0,7150.0,23392.0,564.0,564.0,556.0
565,2022.01.11,7220.0,50.0,7240.0,7290.0,7130.0,30694.0,565.0,565.0,557.0
566,2022.01.10,7270.0,20.0,7290.0,7310.0,7140.0,53328.0,566.0,566.0,558.0
567,2022.01.07,7290.0,90.0,7200.0,7290.0,7180.0,44295.0,567.0,567.0,559.0
568,2022.01.06,7200.0,20.0,7150.0,7250.0,7130.0,48255.0,568.0,568.0,560.0
569,2022.01.05,7220.0,10.0,7180.0,7260.0,7150.0,55790.0,569.0,569.0,561.0
570,2022.01.04,7210.0,160.0,7050.0,7240.0,7040.0,74048.0,570.0,570.0,562.0
571,2022.01.03,7050.0,0.0,7040.0,7090.0,7000.0,24479.0,571.0,571.0,563.0
572,2021.12.30,7050.0,50.0,7000.0,7080.0,6920.0,23622.0,572.0,572.0,564.0
573,2021.12.29,7000.0,140.0,6990.0,7100.0,6890.0,82477.0,573.0,573.0,565.0
574,2021.12.28,7140.0,30.0,7140.0,7150.0,7000.0,61327.0,574.0,574.0,566.0
575,2021.12.27,7110.0,50.0,7060.0,7140.0,7000.0,64347.0,575.0,575.0,567.0
576,2021.12.24,7060.0,10.0,7060.0,7140.0,6990.0,67132.0,576.0,576.0,568.0
577,2021.12.23,7050.0,30.0,7060.0,7080.0,6960.0,88279.0,577.0,577.0,569.0
578,2021.12.22,7020.0,10.0,7020.0,7060.0,6980.0,18633.0,578.0,578.0,570.0
579,2021.12.21,7010.0,60.0,6950.0,7020.0,6950.0,18992.0,579.0,579.0,571.0
580,2021.12.20,6950.0,130.0,7050.0,7100.0,6950.0,38050.0,580.0,580.0,572.0
581,2021.12.17,7080.0,40.0,7000.0,7100.0,6970.0,23499.0,581.0,581.0,573.0
582,2021.12.16,7040.0,20.0,7000.0,7090.0,6980.0,81454.0,582.0,582.0,574.0
583,2021.12.15,7020.0,70.0,7080.0,7080.0,6950.0,44423.0,583.0,583.0,575.0
584,2021.12.14,7090.0,110.0,7200.0,7220.0,6920.0,115751.0,584.0,584.0,576.0
585,2021.12.13,7200.0,140.0,7340.0,7380.0,7200.0,125089.0,585.0,585.0,577.0
586,2021.12.10,7340.0,530.0,6740.0,7420.0,6740.0,559217.0,586.0,586.0,578.0
587,2021.12.09,6810.0,60.0,6850.0,6850.0,6710.0,23293.0,587.0,587.0,579.0
588,2021.12.08,6750.0,50.0,6810.0,6890.0,6750.0,43396.0,588.0,588.0,580.0
589,2021.12.07,6800.0,50.0,6750.0,6840.0,6750.0,31522.0,589.0,589.0,581.0
590,2021.12.06,6750.0,0.0,6730.0,6750.0,6650.0,32400.0,590.0,590.0,582.0
591,2021.12.03,6750.0,30.0,6720.0,6750.0,6620.0,42883.0,591.0,591.0,583.0
592,2021.12.02,6720.0,70.0,6650.0,6790.0,6550.0,71833.0,592.0,592.0,584.0
593,2021.12.01,6650.0,200.0,6450.0,6670.0,6380.0,49255.0,593.0,593.0,585.0
594,2021.11.30,6450.0,200.0,6650.0,6740.0,6410.0,101682.0,594.0,594.0,586.0
595,2021.11.29,6650.0,80.0,6530.0,6730.0,6520.0,72346.0,595.0,595.0,587.0
596,2021.11.26,6730.0,190.0,6890.0,6980.0,6640.0,74084.0,596.0,596.0,588.0
597,2021.11.25,6920.0,10.0,6900.0,7000.0,6830.0,72375.0,597.0,597.0,589.0
598,2021.11.24,6930.0,50.0,6960.0,7010.0,6850.0,41134.0,598.0,598.0,590.0
599,2021.11.23,6980.0,150.0,6830.0,7040.0,6760.0,103685.0,599.0,599.0,591.0
600,2021.11.22,6830.0,100.0,6930.0,6950.0,6720.0,64053.0,600.0,600.0,592.0
601,2021.11.19,6930.0,20.0,6910.0,6970.0,6820.0,56301.0,601.0,601.0,593.0
602,2021.11.18,6910.0,50.0,6780.0,6920.0,6700.0,100208.0,602.0,602.0,594.0
603,2021.11.17,6860.0,30.0,6850.0,6950.0,6780.0,94068.0,603.0,603.0,595.0
604,2021.11.16,6830.0,80.0,6950.0,6990.0,6770.0,97273.0,604.0,604.0,596.0
605,2021.11.15,6910.0,310.0,6610.0,6970.0,6580.0,192735.0,605.0,605.0,597.0
606,2021.11.12,6600.0,200.0,6400.0,6640.0,6380.0,168879.0,606.0,606.0,598.0
607,2021.11.11,6400.0,20.0,6370.0,6450.0,6350.0,35334.0,607.0,607.0,599.0
608,2021.11.10,6420.0,0.0,6440.0,6460.0,6370.0,78331.0,608.0,608.0,600.0
609,2021.11.09,6420.0,50.0,6490.0,6530.0,6420.0,27328.0,609.0,609.0,601.0
610,2021.11.08,6470.0,30.0,6410.0,6480.0,6390.0,39625.0,610.0,610.0,602.0
611,2021.11.05,6440.0,10.0,6450.0,6480.0,6390.0,40056.0,611.0,611.0,603.0
612,2021.11.04,6450.0,30.0,6420.0,6470.0,6390.0,39049.0,612.0,612.0,604.0
613,2021.11.03,6420.0,20.0,6440.0,6460.0,6390.0,41973.0,613.0,613.0,605.0
614,2021.11.02,6440.0,50.0,6400.0,6480.0,6350.0,86647.0,614.0,614.0,606.0
615,2021.11.01,6390.0,70.0,6310.0,6420.0,6300.0,62419.0,615.0,615.0,607.0
616,2021.10.29,6320.0,80.0,6370.0,6390.0,6300.0,87718.0,616.0,616.0,608.0
617,2021.10.28,6400.0,60.0,6460.0,6470.0,6370.0,89619.0,617.0,617.0,609.0
618,2021.10.27,6460.0,40.0,6480.0,6490.0,6440.0,41575.0,618.0,618.0,610.0
619,2021.10.26,6500.0,10.0,6490.0,6510.0,6450.0,56659.0,619.0,619.0,611.0
620,2021.10.25,6490.0,80.0,6570.0,6570.0,6450.0,75466.0,620.0,620.0,612.0
621,2021.10.22,6570.0,30.0,6600.0,6650.0,6540.0,86946.0,621.0,621.0,613.0
622,2021.10.21,6600.0,40.0,6580.0,6620.0,6530.0,85192.0,622.0,622.0,614.0
623,2021.10.20,6560.0,30.0,6600.0,6640.0,6550.0,90050.0,623.0,623.0,615.0
624,2021.10.19,6590.0,20.0,6650.0,6700.0,6520.0,191120.0,624.0,624.0,616.0
625,2021.10.18,6610.0,130.0,6810.0,6810.0,6550.0,296060.0,625.0,625.0,617.0
626,2021.10.15,6740.0,90.0,7510.0,7620.0,6670.0,2689397.0,626.0,626.0,618.0
627,2021.10.14,6650.0,100.0,6560.0,6680.0,6550.0,96555.0,627.0,627.0,619.0
628,2021.10.13,6550.0,110.0,6390.0,6560.0,6390.0,21677.0,628.0,628.0,620.0
629,2021.10.12,6440.0,50.0,6410.0,6540.0,6320.0,44116.0,629.0,629.0,621.0
630,2021.10.08,6490.0,0.0,6490.0,6550.0,6390.0,36682.0,630.0,630.0,622.0
631,2021.10.07,6490.0,210.0,6280.0,6490.0,6270.0,30899.0,631.0,631.0,623.0
632,2021.10.06,6280.0,240.0,6520.0,6600.0,6270.0,81388.0,632.0,632.0,624.0
633,2021.10.05,6520.0,120.0,6520.0,6640.0,6400.0,29310.0,633.0,633.0,625.0
634,2021.10.01,6640.0,80.0,6720.0,6740.0,6560.0,38777.0,634.0,634.0,626.0
635,2021.09.30,6720.0,70.0,6650.0,6780.0,6620.0,21104.0,635.0,635.0,627.0
636,2021.09.29,6650.0,70.0,6560.0,6680.0,6510.0,41991.0,636.0,636.0,628.0
637,2021.09.28,6720.0,20.0,6740.0,6750.0,6650.0,17194.0,637.0,637.0,629.0
638,2021.09.27,6740.0,30.0,6710.0,6780.0,6630.0,44738.0,638.0,638.0,630.0
639,2021.09.24,6710.0,160.0,6510.0,6740.0,6510.0,39932.0,639.0,639.0,631.0
640,2021.09.23,6550.0,130.0,6600.0,6650.0,6520.0,19826.0,640.0,640.0,632.0
641,2021.09.17,6680.0,30.0,6650.0,6680.0,6580.0,17633.0,641.0,641.0,633.0
642,2021.09.16,6650.0,10.0,6640.0,6700.0,6570.0,25216.0,642.0,642.0,634.0
643,2021.09.15,6640.0,10.0,6680.0,6740.0,6600.0,24146.0,643.0,643.0,635.0
644,2021.09.14,6630.0,40.0,6590.0,6700.0,6560.0,14508.0,644.0,644.0,636.0
645,2021.09.13,6590.0,110.0,6480.0,6620.0,6450.0,30056.0,645.0,645.0,637.0
646,2021.09.10,6480.0,10.0,6460.0,6560.0,6390.0,27180.0,646.0,646.0,638.0
647,2021.09.09,6470.0,80.0,6470.0,6530.0,6390.0,23243.0,647.0,647.0,639.0
648,2021.09.08,6550.0,40.0,6510.0,6590.0,6470.0,15836.0,648.0,648.0,640.0
649,2021.09.07,6590.0,60.0,6630.0,6650.0,6530.0,15163.0,649.0,649.0,641.0
650,2021.09.06,6650.0,60.0,6710.0,6720.0,6610.0,12978.0,650.0,650.0,642.0
651,2021.09.03,6710.0,60.0,6660.0,6710.0,6620.0,16578.0,651.0,651.0,643.0
652,2021.09.02,6650.0,110.0,6540.0,6780.0,6530.0,95427.0,652.0,652.0,644.0
653,2021.09.01,6540.0,80.0,6460.0,6540.0,6410.0,10500.0,653.0,653.0,645.0
654,2021.08.31,6460.0,0.0,6460.0,6480.0,6390.0,10456.0,654.0,654.0,646.0
655,2021.08.30,6460.0,60.0,6440.0,6460.0,6400.0,11996.0,655.0,655.0,647.0
656,2021.08.27,6400.0,30.0,6330.0,6400.0,6220.0,15863.0,656.0,656.0,648.0
657,2021.08.26,6370.0,10.0,6370.0,6420.0,6300.0,10326.0,657.0,657.0,649.0
658,2021.08.25,6360.0,30.0,6280.0,6390.0,6270.0,16284.0,658.0,658.0,650.0
659,2021.08.24,6330.0,110.0,6280.0,6350.0,6200.0,28216.0,659.0,659.0,651.0
660,2021.08.23,6220.0,80.0,6130.0,6290.0,6120.0,15220.0,660.0,660.0,652.0
661,2021.08.20,6140.0,100.0,6210.0,6280.0,6080.0,24488.0,661.0,661.0,653.0
662,2021.08.19,6240.0,240.0,6460.0,6490.0,6180.0,35006.0,662.0,662.0,654.0
663,2021.08.18,6480.0,100.0,6340.0,6490.0,6300.0,23985.0,663.0,663.0,655.0
664,2021.08.17,6380.0,80.0,6390.0,6410.0,6260.0,31891.0,664.0,664.0,656.0
665,2021.08.13,6460.0,10.0,6460.0,6530.0,6320.0,27689.0,665.0,665.0,657.0
666,2021.08.12,6470.0,10.0,6450.0,6490.0,6430.0,9524.0,666.0,666.0,658.0
667,2021.08.11,6460.0,110.0,6540.0,6630.0,6430.0,48158.0,667.0,667.0,659.0
668,2021.08.10,6570.0,20.0,6590.0,6590.0,6510.0,8414.0,668.0,668.0,660.0
669,2021.08.09,6590.0,0.0,6640.0,6650.0,6530.0,13328.0,669.0,669.0,661.0
670,2021.08.06,6590.0,40.0,6540.0,6630.0,6460.0,36486.0,670.0,670.0,662.0
671,2021.08.05,6550.0,0.0,6500.0,6560.0,6480.0,13331.0,671.0,671.0,663.0
672,2021.08.04,6550.0,10.0,6540.0,6600.0,6470.0,19678.0,672.0,672.0,664.0
673,2021.08.03,6540.0,30.0,6570.0,6610.0,6480.0,17316.0,673.0,673.0,665.0
674,2021.08.02,6570.0,10.0,6580.0,6700.0,6520.0,12878.0,674.0,674.0,666.0
675,2021.07.30,6580.0,30.0,6610.0,6640.0,6550.0,9509.0,675.0,675.0,667.0
676,2021.07.29,6610.0,30.0,6550.0,6630.0,6550.0,5158.0,676.0,676.0,668.0
677,2021.07.28,6580.0,40.0,6600.0,6630.0,6520.0,17362.0,677.0,677.0,669.0
678,2021.07.27,6620.0,0.0,6620.0,6630.0,6560.0,8893.0,678.0,678.0,670.0
679,2021.07.26,6620.0,50.0,6700.0,6720.0,6600.0,9030.0,679.0,679.0,671.0
680,2021.07.23,6670.0,150.0,6520.0,6770.0,6520.0,38785.0,680.0,680.0,672.0
681,2021.07.22,6520.0,0.0,6520.0,6570.0,6500.0,11446.0,681.0,681.0,673.0
682,2021.07.21,6520.0,0.0,6530.0,6560.0,6510.0,11102.0,682.0,682.0,674.0
683,2021.07.20,6520.0,110.0,6560.0,6630.0,6480.0,40338.0,683.0,683.0,675.0
684,2021.07.19,6630.0,80.0,6710.0,6710.0,6580.0,22609.0,684.0,684.0,676.0
685,2021.07.16,6710.0,10.0,6720.0,6730.0,6630.0,8677.0,685.0,685.0,677.0
686,2021.07.15,6720.0,80.0,6640.0,6720.0,6640.0,9237.0,686.0,686.0,678.0
687,2021.07.14,6640.0,70.0,6720.0,6730.0,6570.0,38047.0,687.0,687.0,679.0
688,2021.07.13,6710.0,10.0,6700.0,6760.0,6700.0,10131.0,688.0,688.0,680.0
689,2021.07.12,6700.0,0.0,6670.0,6750.0,6660.0,13137.0,689.0,689.0,681.0
690,2021.07.09,6700.0,50.0,6700.0,6750.0,6550.0,38857.0,690.0,690.0,682.0
691,2021.07.08,6750.0,120.0,6870.0,6880.0,6710.0,37235.0,691.0,691.0,683.0
692,2021.07.07,6870.0,50.0,6920.0,6940.0,6820.0,20913.0,692.0,692.0,684.0
693,2021.07.06,6920.0,30.0,6990.0,7160.0,6850.0,37553.0,693.0,693.0,685.0
694,2021.07.05,6890.0,0.0,6890.0,6940.0,6850.0,46218.0,694.0,694.0,686.0
695,2021.07.02,6890.0,40.0,6930.0,6990.0,6850.0,41799.0,695.0,695.0,687.0
696,2021.07.01,6930.0,10.0,6910.0,7000.0,6870.0,17147.0,696.0,696.0,688.0
697,2021.06.30,6940.0,40.0,6900.0,7000.0,6860.0,24763.0,697.0,697.0,689.0
698,2021.06.29,6900.0,10.0,6920.0,6930.0,6810.0,23098.0,698.0,698.0,690.0
699,2021.06.28,6890.0,60.0,6830.0,6930.0,6810.0,20086.0,699.0,699.0,691.0
700,2021.06.25,6830.0,60.0,6770.0,6850.0,6770.0,22223.0,700.0,700.0,692.0
701,2021.06.24,6770.0,40.0,6810.0,6820.0,6690.0,26029.0,701.0,701.0,693.0
702,2021.06.23,6810.0,0.0,6830.0,6850.0,6750.0,27957.0,702.0,702.0,694.0
703,2021.06.22,6810.0,40.0,6850.0,6890.0,6740.0,19280.0,703.0,703.0,695.0
704,2021.06.21,6850.0,40.0,6870.0,6890.0,6750.0,41380.0,704.0,704.0,696.0
705,2021.06.18,6890.0,60.0,6860.0,6930.0,6810.0,33728.0,705.0,705.0,697.0
706,2021.06.17,6830.0,30.0,6790.0,6840.0,6750.0,42729.0,706.0,706.0,698.0
707,2021.06.16,6800.0,120.0,6920.0,6970.0,6790.0,46695.0,707.0,707.0,699.0
708,2021.06.15,6920.0,110.0,7030.0,7030.0,6850.0,49144.0,708.0,708.0,700.0
709,2021.06.14,7030.0,30.0,7060.0,7100.0,6940.0,34625.0,709.0,709.0,701.0
710,2021.06.11,7060.0,120.0,6940.0,7120.0,6880.0,66270.0,710.0,710.0,702.0
711,2021.06.10,6940.0,20.0,6860.0,6960.0,6850.0,32769.0,711.0,711.0,703.0
712,2021.06.09,6920.0,0.0,6920.0,6960.0,6850.0,48665.0,712.0,712.0,704.0
713,2021.06.08,6920.0,40.0,6880.0,6920.0,6810.0,38456.0,713.0,713.0,705.0
714,2021.06.07,6880.0,140.0,6750.0,6940.0,6660.0,105910.0,714.0,714.0,706.0
715,2021.06.04,6740.0,30.0,6770.0,6770.0,6550.0,65189.0,715.0,715.0,707.0
716,2021.06.03,6770.0,20.0,6780.0,6820.0,6390.0,75172.0,716.0,716.0,708.0
717,2021.06.02,6790.0,20.0,6770.0,6840.0,6720.0,37383.0,717.0,717.0,709.0
718,2021.06.01,6770.0,10.0,6760.0,6830.0,6700.0,40537.0,718.0,718.0,710.0
719,2021.05.31,6760.0,110.0,6650.0,6760.0,6640.0,57008.0,719.0,719.0,711.0
720,2021.05.28,6650.0,30.0,6620.0,6680.0,6620.0,45395.0,720.0,720.0,712.0
721,2021.05.27,6620.0,20.0,6640.0,6720.0,6280.0,54459.0,721.0,721.0,713.0
722,2021.05.26,6640.0,10.0,6740.0,6740.0,6600.0,35927.0,722.0,722.0,714.0
723,2021.05.25,6650.0,0.0,6650.0,6770.0,6630.0,55286.0,723.0,723.0,715.0
724,2021.05.24,6650.0,40.0,6610.0,6730.0,6530.0,50021.0,724.0,724.0,716.0
725,2021.05.21,6610.0,150.0,6760.0,6760.0,6550.0,79546.0,725.0,725.0,717.0
726,2021.05.20,6760.0,40.0,6800.0,6830.0,6720.0,28426.0,726.0,726.0,718.0
727,2021.05.18,6800.0,220.0,6580.0,6810.0,6550.0,79962.0,727.0,727.0,719.0
728,2021.05.17,6580.0,90.0,6700.0,6760.0,6560.0,99204.0,728.0,728.0,720.0
729,2021.05.14,6670.0,40.0,6640.0,6700.0,6540.0,45931.0,729.0,729.0,721.0
730,2021.05.13,6630.0,10.0,6470.0,6720.0,6450.0,67821.0,730.0,730.0,722.0
731,2021.05.12,6620.0,220.0,6840.0,6860.0,6500.0,102230.0,731.0,731.0,723.0
732,2021.05.11,6840.0,70.0,6840.0,6920.0,6750.0,77551.0,732.0,732.0,724.0
733,2021.05.10,6910.0,80.0,6850.0,6960.0,6830.0,53524.0,733.0,733.0,725.0
734,2021.05.07,6830.0,60.0,6780.0,6890.0,6710.0,67134.0,734.0,734.0,726.0
735,2021.05.06,6770.0,10.0,6760.0,6900.0,6680.0,84841.0,735.0,735.0,727.0
736,2021.05.04,6760.0,0.0,6700.0,6900.0,6660.0,81114.0,736.0,736.0,728.0
737,2021.05.03,6760.0,110.0,6800.0,7190.0,6650.0,186972.0,737.0,737.0,729.0
738,2021.04.30,6870.0,170.0,6700.0,6870.0,6620.0,108535.0,738.0,738.0,730.0
739,2021.04.29,6700.0,290.0,6430.0,7320.0,6430.0,702495.0,739.0,739.0,731.0
740,2021.04.28,6410.0,120.0,6510.0,6570.0,6350.0,143084.0,740.0,740.0,732.0
741,2021.04.27,6530.0,50.0,6520.0,6580.0,6410.0,52975.0,741.0,741.0,733.0
742,2021.04.26,6480.0,230.0,6260.0,6590.0,6260.0,108738.0,742.0,742.0,734.0
743,2021.04.23,6250.0,10.0,6240.0,6300.0,6170.0,22259.0,743.0,743.0,735.0
744,2021.04.22,6240.0,140.0,6080.0,6260.0,6080.0,51702.0,744.0,744.0,736.0
745,2021.04.21,6100.0,50.0,6160.0,6170.0,6060.0,35787.0,745.0,745.0,737.0
746,2021.04.20,6150.0,50.0,6190.0,6190.0,6120.0,23499.0,746.0,746.0,738.0
747,2021.04.19,6200.0,50.0,6270.0,6270.0,6150.0,35097.0,747.0,747.0,739.0
748,2021.04.16,6250.0,60.0,6170.0,6250.0,6140.0,29560.0,748.0,748.0,740.0
749,2021.04.15,6190.0,10.0,6210.0,6250.0,6170.0,17049.0,749.0,749.0,741.0
750,2021.04.14,6200.0,30.0,6170.0,6230.0,6140.0,41104.0,750.0,750.0,742.0
751,2021.04.13,6170.0,10.0,6230.0,6240.0,6120.0,22544.0,751.0,751.0,743.0
752,2021.04.12,6160.0,140.0,6020.0,6230.0,6020.0,81174.0,752.0,752.0,744.0
753,2021.04.09,6020.0,20.0,6040.0,6050.0,5970.0,30089.0,753.0,753.0,745.0
754,2021.04.08,6040.0,20.0,6070.0,6070.0,5930.0,33699.0,754.0,754.0,746.0
755,2021.04.07,6020.0,70.0,5950.0,6020.0,5920.0,25555.0,755.0,755.0,747.0
756,2021.04.06,5950.0,30.0,5970.0,5970.0,5870.0,44264.0,756.0,756.0,748.0
757,2021.04.05,5920.0,20.0,5910.0,5970.0,5890.0,70759.0,757.0,757.0,749.0
758,2021.04.02,5900.0,60.0,5820.0,5900.0,5820.0,30440.0,758.0,758.0,750.0
759,2021.04.01,5840.0,70.0,5780.0,5850.0,5780.0,35235.0,759.0,759.0,751.0
760,2021.03.31,5770.0,70.0,5720.0,5790.0,5690.0,52031.0,760.0,760.0,752.0
761,2021.03.30,5700.0,30.0,5710.0,5740.0,5650.0,54836.0,761.0,761.0,753.0
762,2021.03.29,5670.0,100.0,5610.0,5680.0,5570.0,51849.0,762.0,762.0,754.0
763,2021.03.26,5570.0,50.0,5510.0,5630.0,5510.0,37533.0,763.0,763.0,755.0
764,2021.03.25,5520.0,20.0,5500.0,5550.0,5440.0,51987.0,764.0,764.0,756.0
765,2021.03.24,5500.0,10.0,5490.0,5560.0,5400.0,100690.0,765.0,765.0,757.0
766,2021.03.23,5510.0,80.0,5590.0,5620.0,5470.0,36135.0,766.0,766.0,758.0
767,2021.03.22,5590.0,80.0,5670.0,5670.0,5550.0,35136.0,767.0,767.0,759.0
768,2021.03.19,5670.0,20.0,5620.0,5690.0,5590.0,39903.0,768.0,768.0,760.0
769,2021.03.18,5690.0,80.0,5610.0,5720.0,5600.0,54899.0,769.0,769.0,761.0
770,2021.03.17,5610.0,30.0,5580.0,5650.0,5550.0,59733.0,770.0,770.0,762.0
771,2021.03.16,5580.0,40.0,5570.0,5630.0,5540.0,44927.0,771.0,771.0,763.0
772,2021.03.15,5540.0,40.0,5510.0,5580.0,5470.0,67267.0,772.0,772.0,764.0
773,2021.03.12,5500.0,210.0,5300.0,5560.0,5300.0,115820.0,773.0,773.0,765.0
774,2021.03.11,5290.0,60.0,5180.0,5290.0,5180.0,223883.0,774.0,774.0,766.0
775,2021.03.10,5230.0,10.0,5250.0,5260.0,5150.0,261649.0,775.0,775.0,767.0
776,2021.03.09,5240.0,20.0,5260.0,5320.0,5130.0,185922.0,776.0,776.0,768.0
777,2021.03.08,5220.0,90.0,5330.0,5360.0,5200.0,133216.0,777.0,777.0,769.0
778,2021.03.05,5310.0,100.0,5370.0,5410.0,5300.0,91680.0,778.0,778.0,770.0
779,2021.03.04,5410.0,80.0,5460.0,5460.0,5340.0,109101.0,779.0,779.0,771.0
780,2021.03.03,5490.0,90.0,5400.0,5490.0,5320.0,98355.0,780.0,780.0,772.0
781,2021.03.02,5400.0,80.0,5390.0,5470.0,5320.0,42079.0,781.0,781.0,773.0
782,2021.02.26,5320.0,220.0,5480.0,5480.0,5290.0,120313.0,782.0,782.0,774.0
783,2021.02.25,5540.0,30.0,5530.0,5590.0,5390.0,178603.0,783.0,783.0,775.0
784,2021.02.24,5510.0,140.0,5650.0,5680.0,5510.0,77319.0,784.0,784.0,776.0
785,2021.02.23,5650.0,20.0,5670.0,5670.0,5560.0,36562.0,785.0,785.0,777.0
786,2021.02.22,5670.0,30.0,5700.0,5710.0,5620.0,52270.0,786.0,786.0,778.0
787,2021.02.19,5700.0,10.0,5690.0,5710.0,5630.0,46085.0,787.0,787.0,779.0
788,2021.02.18,5710.0,10.0,5710.0,5750.0,5660.0,45907.0,788.0,788.0,780.0
789,2021.02.17,5720.0,60.0,5780.0,5790.0,5670.0,47000.0,789.0,789.0,781.0
790,2021.02.16,5780.0,30.0,5750.0,5810.0,5600.0,76908.0,790.0,790.0,782.0
791,2021.02.15,5750.0,100.0,5680.0,5770.0,5620.0,57169.0,791.0,791.0,783.0
792,2021.02.10,5650.0,0.0,5650.0,5670.0,5530.0,55455.0,792.0,792.0,784.0
793,2021.02.09,5650.0,90.0,5580.0,5750.0,5580.0,65432.0,793.0,793.0,785.0
794,2021.02.08,5560.0,140.0,5690.0,5690.0,5550.0,70580.0,794.0,794.0,786.0
795,2021.02.05,5700.0,30.0,5820.0,5840.0,5600.0,64895.0,795.0,795.0,787.0
796,2021.02.04,5730.0,10.0,5740.0,5800.0,5660.0,21357.0,796.0,796.0,788.0
797,2021.02.03,5740.0,50.0,5690.0,5740.0,5630.0,13265.0,797.0,797.0,789.0
798,2021.02.02,5690.0,110.0,5580.0,5710.0,5570.0,13783.0,798.0,798.0,790.0
799,2021.02.01,5580.0,50.0,5520.0,5640.0,5450.0,26420.0,799.0,799.0,791.0
800,2021.01.29,5530.0,270.0,5850.0,5850.0,5500.0,44446.0,800.0,800.0,792.0
801,2021.01.28,5800.0,80.0,5800.0,5870.0,5680.0,27703.0,801.0,801.0,793.0
802,2021.01.27,5880.0,120.0,6050.0,6050.0,5810.0,26715.0,802.0,802.0,794.0
803,2021.01.26,6000.0,130.0,6130.0,6130.0,5930.0,25748.0,803.0,803.0,795.0
804,2021.01.25,6130.0,90.0,6100.0,6130.0,6040.0,23655.0,804.0,804.0,796.0
805,2021.01.22,6040.0,10.0,6100.0,6170.0,6030.0,52246.0,805.0,805.0,797.0
806,2021.01.21,6050.0,50.0,5970.0,6080.0,5900.0,41270.0,806.0,806.0,798.0
807,2021.01.20,6000.0,30.0,6020.0,6020.0,5580.0,48593.0,807.0,807.0,799.0
808,2021.01.19,6030.0,150.0,5910.0,6080.0,5830.0,65226.0,808.0,808.0,800.0
809,2021.01.18,5880.0,70.0,5810.0,5950.0,5760.0,58225.0,809.0,809.0,801.0
810,2021.01.15,5810.0,10.0,5740.0,5860.0,5740.0,80653.0,810.0,810.0,802.0
811,2021.01.14,5800.0,170.0,5630.0,5800.0,5600.0,50722.0,811.0,811.0,803.0
812,2021.01.13,5630.0,50.0,5540.0,5710.0,5540.0,50207.0,812.0,812.0,804.0
813,2021.01.12,5580.0,40.0,5540.0,5690.0,5500.0,27672.0,813.0,813.0,805.0
814,2021.01.11,5540.0,50.0,5640.0,5640.0,5480.0,52689.0,814.0,814.0,806.0
815,2021.01.08,5590.0,110.0,5710.0,5800.0,5520.0,64253.0,815.0,815.0,807.0
816,2021.01.07,5700.0,130.0,5570.0,5780.0,5570.0,46534.0,816.0,816.0,808.0
817,2021.01.06,5570.0,20.0,5530.0,5580.0,5490.0,32782.0,817.0,817.0,809.0
818,2021.01.05,5550.0,10.0,5550.0,5580.0,5440.0,38561.0,818.0,818.0,810.0
819,2021.01.04,5560.0,140.0,5690.0,5690.0,5550.0,51184.0,819.0,819.0,811.0
820,2020.12.30,5700.0,70.0,5750.0,5750.0,5650.0,23496.0,820.0,820.0,812.0
821,2020.12.29,5770.0,270.0,5980.0,5980.0,5710.0,47090.0,821.0,821.0,813.0
822,2020.12.28,6040.0,220.0,5820.0,6150.0,5770.0,162801.0,822.0,822.0,814.0
823,2020.12.24,5820.0,40.0,5870.0,5960.0,5800.0,67297.0,823.0,823.0,815.0
824,2020.12.23,5860.0,180.0,5650.0,6000.0,5600.0,172460.0,824.0,824.0,816.0
825,2020.12.22,5680.0,110.0,5790.0,5790.0,5610.0,23693.0,825.0,825.0,817.0
826,2020.12.21,5790.0,50.0,5840.0,5860.0,5750.0,41674.0,826.0,826.0,818.0
827,2020.12.18,5840.0,0.0,5880.0,5890.0,5790.0,27945.0,827.0,827.0,819.0
828,2020.12.17,5840.0,70.0,5910.0,5950.0,5630.0,29592.0,828.0,828.0,820.0
829,2020.12.16,5910.0,100.0,5850.0,5930.0,5740.0,30507.0,829.0,829.0,821.0
830,2020.12.15,5810.0,20.0,5890.0,5890.0,5740.0,14640.0,830.0,830.0,822.0
831,2020.12.14,5830.0,100.0,5850.0,5850.0,5730.0,50151.0,831.0,831.0,823.0
832,2020.12.11,5730.0,70.0,5690.0,5730.0,5600.0,30509.0,832.0,832.0,824.0
833,2020.12.10,5660.0,90.0,5780.0,5780.0,5650.0,36401.0,833.0,833.0,825.0
