,날짜,종가,전일비,시가,고가,저가,거래량
725,2021.05.10,4000.0,25.0,3975.0,4000.0,3935.0,549705.0
726,2021.05.07,3975.0,25.0,4000.0,4015.0,3970.0,449850.0
727,2021.05.06,4000.0,50.0,3950.0,4075.0,3925.0,585726.0
728,2021.05.04,3950.0,0.0,3965.0,3990.0,3875.0,434988.0
729,2021.05.03,3950.0,10.0,3910.0,4020.0,3855.0,620653.0
730,2021.04.30,3940.0,60.0,4010.0,4025.0,3910.0,614411.0
731,2021.04.29,4000.0,25.0,3955.0,4050.0,3895.0,783957.0
732,2021.04.28,3975.0,110.0,4100.0,4140.0,3955.0,1407323.0
733,2021.04.27,4085.0,90.0,4155.0,4180.0,4055.0,1400125.0
734,2021.04.26,4175.0,10.0,4145.0,4340.0,4095.0,4210485.0
735,2021.04.23,4165.0,175.0,3960.0,4250.0,3900.0,5510808.0
736,2021.04.22,3990.0,100.0,3935.0,3995.0,3910.0,1142350.0
737,2021.04.21,3890.0,45.0,3930.0,3950.0,3880.0,712683.0
738,2021.04.20,3935.0,75.0,3995.0,4010.0,3900.0,1083785.0
739,2021.04.19,4010.0,80.0,3910.0,4080.0,3880.0,1905117.0
740,2021.04.16,3930.0,75.0,3955.0,4140.0,3910.0,1970758.0
741,2021.04.15,4005.0,180.0,3815.0,4100.0,3805.0,6452075.0
742,2021.04.14,3825.0,5.0,3805.0,3870.0,3790.0,919446.0
743,2021.04.13,3820.0,40.0,3800.0,3915.0,3800.0,1085805.0
744,2021.04.12,3860.0,65.0,3970.0,3975.0,3850.0,1257671.0
745,2021.04.09,3925.0,95.0,3835.0,3930.0,3765.0,1396074.0
746,2021.04.08,3830.0,90.0,3910.0,3930.0,3770.0,1484341.0
747,2021.04.07,3920.0,100.0,4035.0,4065.0,3875.0,3052803.0
748,2021.04.06,4020.0,35.0,3975.0,4020.0,3890.0,2778776.0
749,2021.04.05,3985.0,170.0,3815.0,4070.0,3745.0,9331535.0
750,2021.04.02,3815.0,30.0,3890.0,4045.0,3725.0,7402963.0
751,2021.04.01,3845.0,245.0,3630.0,4170.0,3525.0,43273039.0
752,2021.03.31,3600.0,190.0,3415.0,4075.0,3355.0,23402133.0
753,2021.03.30,3410.0,5.0,3425.0,3485.0,3365.0,483103.0
754,2021.03.29,3415.0,90.0,3500.0,3505.0,3385.0,526162.0
755,2021.03.26,3505.0,110.0,3420.0,3505.0,3365.0,1010874.0
756,2021.03.25,3395.0,160.0,3260.0,3400.0,3230.0,1017849.0
757,2021.03.24,3235.0,10.0,3195.0,3275.0,3195.0,294608.0
758,2021.03.23,3245.0,55.0,3305.0,3320.0,3230.0,356727.0
759,2021.03.22,3300.0,70.0,3235.0,3325.0,3195.0,619095.0
760,2021.03.19,3230.0,35.0,3260.0,3260.0,3185.0,665734.0
761,2021.03.18,3265.0,45.0,3255.0,3310.0,3200.0,770908.0
762,2021.03.17,3220.0,130.0,3350.0,3350.0,3185.0,1023632.0
763,2021.03.16,3350.0,30.0,3395.0,3415.0,3235.0,895533.0
764,2021.03.15,3380.0,95.0,3475.0,3475.0,3350.0,731046.0
765,2021.03.12,3475.0,65.0,3450.0,3500.0,3420.0,450599.0
766,2021.03.11,3410.0,110.0,3310.0,3425.0,3200.0,399566.0
767,2021.03.10,3300.0,75.0,3445.0,3480.0,3300.0,649365.0
768,2021.03.09,3375.0,150.0,3465.0,3485.0,3285.0,1209155.0
769,2021.03.08,3525.0,115.0,3705.0,3710.0,3465.0,935907.0
770,2021.03.05,3640.0,130.0,3750.0,3765.0,3610.0,908243.0
771,2021.03.04,3770.0,50.0,3745.0,3835.0,3725.0,887767.0
772,2021.03.03,3820.0,145.0,3680.0,3845.0,3630.0,1405853.0
773,2021.03.02,3675.0,5.0,3790.0,3825.0,3630.0,1925457.0
774,2021.02.26,3670.0,65.0,3450.0,3800.0,3430.0,2912995.0
775,2021.02.25,3605.0,185.0,3495.0,3685.0,3470.0,1262800.0
776,2021.02.24,3420.0,15.0,3480.0,3825.0,3400.0,3310607.0
777,2021.02.23,3435.0,50.0,3405.0,3545.0,3360.0,1162109.0
778,2021.02.22,3485.0,95.0,3585.0,3690.0,3475.0,1315670.0
779,2021.02.19,3580.0,60.0,3640.0,3735.0,3440.0,1980899.0
780,2021.02.18,3640.0,200.0,3840.0,4220.0,3620.0,9576253.0
781,2021.02.17,3840.0,190.0,3650.0,3920.0,3575.0,5684332.0
782,2021.02.16,3650.0,215.0,3500.0,4120.0,3485.0,25195528.0
783,2021.02.15,3435.0,255.0,3180.0,3480.0,3150.0,6509374.0
784,2021.02.10,3180.0,85.0,3120.0,3190.0,3000.0,1305746.0
785,2021.02.09,3095.0,40.0,3060.0,3125.0,2995.0,1018685.0
786,2021.02.08,3055.0,135.0,3190.0,3195.0,3055.0,1172077.0
787,2021.02.05,3190.0,40.0,3180.0,3245.0,3140.0,1656740.0
788,2021.02.04,3150.0,0.0,3200.0,3240.0,3120.0,1785068.0
789,2021.02.03,3150.0,70.0,3120.0,3205.0,3090.0,2673757.0
790,2021.02.02,3080.0,10.0,3100.0,3150.0,3000.0,2072076.0
791,2021.02.01,3090.0,120.0,2950.0,3150.0,2920.0,3108178.0
792,2021.01.29,2970.0,90.0,3095.0,3195.0,2870.0,4533860.0
793,2021.01.28,3060.0,140.0,3085.0,3225.0,3055.0,3844448.0
794,2021.01.27,3200.0,120.0,3270.0,3365.0,3150.0,9431104.0
795,2021.01.26,3320.0,555.0,2780.0,3570.0,2740.0,58306214.0
796,2021.01.25,2765.0,10.0,2760.0,2795.0,2730.0,794617.0
797,2021.01.22,2755.0,25.0,2840.0,2925.0,2750.0,2961510.0
798,2021.01.21,2780.0,165.0,2625.0,2785.0,2620.0,1668695.0
799,2021.01.20,2615.0,20.0,2640.0,2640.0,2590.0,638762.0
800,2021.01.19,2635.0,45.0,2615.0,2670.0,2580.0,644659.0
801,2021.01.18,2590.0,95.0,2670.0,2700.0,2590.0,814343.0
802,2021.01.15,2685.0,55.0,2755.0,2795.0,2680.0,1033678.0
803,2021.01.14,2740.0,0.0,2740.0,2775.0,2710.0,631440.0
804,2021.01.13,2740.0,20.0,2750.0,2870.0,2725.0,998538.0
805,2021.01.12,2720.0,80.0,2810.0,2840.0,2695.0,973339.0
806,2021.01.11,2800.0,5.0,2840.0,2915.0,2720.0,3648549.0
807,2021.01.08,2805.0,20.0,2785.0,2830.0,2705.0,1332491.0
808,2021.01.07,2785.0,125.0,2670.0,2895.0,2665.0,3983509.0
809,2021.01.06,2660.0,95.0,2765.0,2780.0,2655.0,1144640.0
810,2021.01.05,2755.0,40.0,2745.0,2760.0,2650.0,2258606.0
811,2021.01.04,2795.0,35.0,2765.0,2820.0,2715.0,1345380.0
812,2020.12.30,2760.0,45.0,2735.0,2820.0,2690.0,1700519.0
813,2020.12.29,2715.0,175.0,2620.0,2750.0,2600.0,1754770.0
814,2020.12.28,2540.0,20.0,2560.0,2665.0,2510.0,1213803.0
815,2020.12.24,2560.0,25.0,2615.0,2620.0,2550.0,582425.0
816,2020.12.23,2585.0,5.0,2580.0,2665.0,2495.0,1133648.0
817,2020.12.22,2580.0,90.0,2675.0,2690.0,2570.0,1047395.0
818,2020.12.21,2670.0,10.0,2670.0,2720.0,2610.0,1120524.0
819,2020.12.18,2680.0,25.0,2680.0,2765.0,2670.0,1032111.0
820,2020.12.17,2705.0,55.0,2745.0,2790.0,2670.0,1246867.0
821,2020.12.16,2760.0,40.0,2740.0,2790.0,2710.0,1196535.0
822,2020.12.15,2720.0,115.0,2815.0,2850.0,2720.0,1749122.0
823,2020.12.14,2835.0,15.0,2860.0,2885.0,2770.0,1573530.0
824,2020.12.11,2850.0,25.0,2780.0,2970.0,2695.0,4674640.0
825,2020.12.10,2825.0,110.0,2870.0,2890.0,2800.0,2393015.0
826,2020.12.09,2935.0,155.0,2785.0,2940.0,2730.0,5756221.0
827,2020.12.08,2780.0,80.0,2810.0,2855.0,2700.0,2967184.0
828,2020.12.07,2860.0,115.0,2710.0,2880.0,2635.0,7353807.0
829,2020.12.04,2745.0,240.0,2540.0,2980.0,2420.0,27561236.0
830,2020.12.03,2505.0,5.0,2465.0,2655.0,2465.0,5744002.0
831,2020.12.02,2500.0,215.0,2335.0,2515.0,2335.0,9334829.0
832,2020.12.01,2285.0,25.0,2255.0,2320.0,2245.0,901904.0
833,2020.11.30,2260.0,10.0,2300.0,2315.0,2250.0,726328.0
834,2020.11.27,2270.0,5.0,2275.0,2310.0,2255.0,527111.0
835,2020.11.26,2275.0,30.0,2255.0,2325.0,2205.0,655954.0
836,2020.11.25,2245.0,65.0,2335.0,2335.0,2210.0,1119577.0
837,2020.11.24,2310.0,165.0,2130.0,2310.0,2095.0,1818399.0
838,2020.11.23,2145.0,60.0,2190.0,2200.0,2120.0,625016.0
839,2020.11.20,2205.0,5.0,2195.0,2230.0,2175.0,415133.0
840,2020.11.19,2200.0,30.0,2225.0,2240.0,2180.0,315062.0
841,2020.11.18,2230.0,5.0,2215.0,2260.0,2200.0,386534.0
842,2020.11.17,2225.0,30.0,2250.0,2260.0,2190.0,495385.0
843,2020.11.16,2255.0,5.0,2260.0,2310.0,2250.0,354873.0
844,2020.11.13,2260.0,15.0,2235.0,2260.0,2190.0,412836.0
845,2020.11.12,2245.0,5.0,2265.0,2290.0,2230.0,411758.0
846,2020.11.11,2250.0,100.0,2315.0,2345.0,2235.0,736453.0
847,2020.11.10,2350.0,20.0,2440.0,2440.0,2310.0,1240411.0
848,2020.11.09,2370.0,165.0,2275.0,2400.0,2250.0,2650451.0
849,2020.11.06,2205.0,5.0,2220.0,2285.0,2175.0,764994.0
850,2020.11.05,2200.0,105.0,2110.0,2210.0,2110.0,708177.0
851,2020.11.04,2095.0,15.0,2115.0,2140.0,2075.0,438534.0
852,2020.11.03,2110.0,25.0,2085.0,2140.0,2085.0,245090.0
853,2020.11.02,2085.0,25.0,2055.0,2105.0,2055.0,208555.0
854,2020.10.30,2060.0,35.0,2120.0,2120.0,2060.0,247244.0
855,2020.10.29,2095.0,45.0,2095.0,2100.0,2060.0,461131.0
856,2020.10.28,2140.0,60.0,2080.0,2190.0,2075.0,481919.0
857,2020.10.27,2080.0,15.0,2060.0,2130.0,2000.0,357465.0
858,2020.10.26,2065.0,75.0,2150.0,2155.0,2060.0,562851.0
859,2020.10.23,2140.0,50.0,2205.0,2220.0,2135.0,412606.0
860,2020.10.22,2190.0,65.0,2250.0,2270.0,2180.0,456976.0
861,2020.10.21,2255.0,20.0,2230.0,2300.0,2190.0,463952.0
862,2020.10.20,2235.0,10.0,2200.0,2245.0,2085.0,1141706.0
863,2020.10.19,2245.0,65.0,2290.0,2320.0,2235.0,669454.0
864,2020.10.16,2310.0,30.0,2340.0,2390.0,2260.0,983078.0
865,2020.10.15,2340.0,10.0,2335.0,2560.0,2270.0,8929514.0
866,2020.10.14,2350.0,10.0,2380.0,2455.0,2350.0,3912059.0
867,2020.10.13,2340.0,110.0,2260.0,2340.0,2220.0,1913826.0
868,2020.10.12,2230.0,15.0,2365.0,2370.0,2230.0,1913498.0
869,2020.10.08,2245.0,60.0,2185.0,2260.0,2150.0,2129122.0
870,2020.10.07,2185.0,5.0,2140.0,2215.0,2140.0,344427.0
871,2020.10.06,2180.0,0.0,2195.0,2220.0,2160.0,287487.0
872,2020.10.05,2180.0,30.0,2175.0,2190.0,2110.0,584396.0
873,2020.09.29,2150.0,10.0,2215.0,2225.0,2140.0,304343.0
874,2020.09.28,2160.0,70.0,2090.0,2170.0,2070.0,391210.0
875,2020.09.25,2090.0,75.0,2020.0,2120.0,2020.0,488691.0
876,2020.09.24,2015.0,125.0,2070.0,2125.0,2010.0,621096.0
877,2020.09.23,2140.0,10.0,2175.0,2180.0,2080.0,338145.0
878,2020.09.22,2150.0,65.0,2195.0,2210.0,2090.0,949138.0
879,2020.09.21,2215.0,50.0,2240.0,2285.0,2170.0,662336.0
880,2020.09.18,2265.0,25.0,2305.0,2350.0,2260.0,643447.0
881,2020.09.17,2290.0,85.0,2375.0,2380.0,2270.0,1130265.0
882,2020.09.16,2375.0,145.0,2220.0,2440.0,2215.0,4018235.0
883,2020.09.15,2230.0,35.0,2265.0,2390.0,2190.0,1709752.0
884,2020.09.14,2265.0,45.0,2320.0,2330.0,2240.0,715164.0
885,2020.09.11,2310.0,40.0,2370.0,2370.0,2270.0,823769.0
886,2020.09.10,2350.0,5.0,2390.0,2545.0,2320.0,4093778.0
887,2020.09.09,2345.0,35.0,2270.0,2495.0,2105.0,3110943.0
888,2020.09.08,2310.0,75.0,2410.0,2540.0,2250.0,3171989.0
889,2020.09.07,2385.0,180.0,2220.0,2745.0,2125.0,19441438.0
890,2020.09.04,2205.0,115.0,1920.0,2280.0,1870.0,2110664.0
891,2020.09.03,2090.0,10.0,2120.0,2120.0,2080.0,426107.0
892,2020.09.02,2100.0,15.0,2110.0,2135.0,2060.0,391437.0
893,2020.09.01,2085.0,15.0,2070.0,2160.0,1995.0,1188334.0
894,2020.08.31,2070.0,90.0,2000.0,2180.0,1965.0,1314818.0
895,2020.08.28,1980.0,0.0,2000.0,2025.0,1965.0,439707.0
896,2020.08.27,1980.0,70.0,2035.0,2055.0,1960.0,669581.0
897,2020.08.26,2050.0,5.0,2085.0,2085.0,2015.0,594611.0
898,2020.08.25,2055.0,80.0,2000.0,2090.0,1990.0,590542.0
899,2020.08.24,1975.0,0.0,1950.0,1985.0,1900.0,623696.0
900,2020.08.21,1975.0,20.0,2005.0,2030.0,1935.0,607193.0
901,2020.08.20,1955.0,155.0,2110.0,2125.0,1920.0,1313098.0
902,2020.08.19,2110.0,20.0,2090.0,2165.0,2065.0,938164.0
903,2020.08.18,2090.0,140.0,2235.0,2310.0,2070.0,1215755.0
904,2020.08.14,2230.0,175.0,2445.0,2450.0,2210.0,1989630.0
905,2020.08.13,2405.0,0.0,2410.0,2475.0,2355.0,870220.0
906,2020.08.12,2405.0,135.0,2540.0,2550.0,2385.0,1681729.0
907,2020.08.11,2540.0,45.0,2590.0,2610.0,2520.0,1013772.0
908,2020.08.10,2585.0,25.0,2640.0,2665.0,2575.0,1119608.0
909,2020.08.07,2610.0,20.0,2565.0,2645.0,2500.0,1697217.0
910,2020.08.06,2590.0,15.0,2545.0,2640.0,2545.0,1233395.0
911,2020.08.05,2575.0,100.0,2625.0,2675.0,2545.0,2294942.0
912,2020.08.04,2675.0,60.0,2710.0,2750.0,2645.0,1862961.0
913,2020.08.03,2735.0,155.0,2620.0,2750.0,2530.0,4635214.0
914,2020.07.31,2580.0,110.0,2535.0,2600.0,2485.0,2427091.0
915,2020.07.30,2470.0,0.0,2490.0,2500.0,2390.0,1179980.0
916,2020.07.29,2470.0,0.0,2475.0,2560.0,2430.0,1363250.0
917,2020.07.28,2470.0,105.0,2580.0,2635.0,2440.0,2748521.0
918,2020.07.27,2575.0,5.0,2585.0,2655.0,2550.0,2243549.0
919,2020.07.24,2580.0,90.0,2530.0,2645.0,2475.0,4379368.0
920,2020.07.23,2490.0,30.0,2520.0,2645.0,2450.0,4225103.0
921,2020.07.22,2520.0,130.0,2400.0,2620.0,2360.0,9246056.0
922,2020.07.21,2390.0,95.0,2320.0,2400.0,2275.0,1838551.0
923,2020.07.20,2295.0,25.0,2320.0,2345.0,2240.0,1033046.0
924,2020.07.17,2320.0,25.0,2310.0,2415.0,2280.0,1936938.0
925,2020.07.16,2345.0,85.0,2475.0,2480.0,2320.0,2408598.0
926,2020.07.15,2430.0,75.0,2400.0,2450.0,2375.0,3319482.0
927,2020.07.14,2355.0,30.0,2345.0,2750.0,2205.0,11439185.0
928,2020.07.13,2385.0,100.0,2285.0,2420.0,2285.0,4861695.0
929,2020.07.10,2285.0,30.0,2320.0,2350.0,2215.0,2150975.0
930,2020.07.09,2315.0,175.0,2170.0,2370.0,2145.0,5968396.0
931,2020.07.08,2140.0,35.0,2100.0,2180.0,2090.0,1144125.0
932,2020.07.07,2105.0,5.0,2125.0,2180.0,2105.0,1283029.0
933,2020.07.06,2100.0,35.0,2150.0,2195.0,2090.0,1278992.0
934,2020.07.03,2135.0,35.0,2140.0,2225.0,2095.0,2605728.0
935,2020.07.02,2100.0,50.0,2160.0,2170.0,2085.0,1302206.0
936,2020.07.01,2150.0,45.0,2110.0,2165.0,2055.0,1587550.0
937,2020.06.30,2105.0,5.0,2310.0,2315.0,2085.0,5707851.0
938,2020.06.29,2100.0,20.0,2090.0,2165.0,2050.0,2481627.0
939,2020.06.26,2120.0,225.0,2385.0,2430.0,2085.0,5535088.0
940,2020.06.25,2345.0,25.0,2320.0,2550.0,2300.0,9961816.0
941,2020.06.24,2370.0,120.0,2240.0,2415.0,2225.0,13608586.0
942,2020.06.23,2250.0,25.0,2290.0,2305.0,2190.0,5427912.0
943,2020.06.22,2275.0,240.0,2055.0,2645.0,1990.0,27786689.0
944,2020.06.19,2035.0,65.0,1990.0,2040.0,1920.0,1701778.0
945,2020.06.18,1970.0,35.0,1940.0,2035.0,1885.0,2594383.0
946,2020.06.17,1935.0,45.0,1890.0,1990.0,1850.0,1969176.0
947,2020.06.16,1890.0,130.0,1850.0,1925.0,1800.0,1600933.0
948,2020.06.15,1760.0,130.0,1890.0,1940.0,1750.0,912973.0
949,2020.06.12,1890.0,10.0,1790.0,1920.0,1745.0,1568861.0
950,2020.06.11,1900.0,95.0,1975.0,2000.0,1865.0,971624.0
951,2020.06.10,1995.0,60.0,1935.0,2045.0,1910.0,2367378.0
952,2020.06.09,1935.0,70.0,1905.0,1985.0,1880.0,2538816.0
953,2020.06.08,1865.0,55.0,1845.0,1905.0,1805.0,863494.0
954,2020.06.05,1810.0,20.0,1830.0,1865.0,1800.0,403841.0
955,2020.06.04,1830.0,0.0,1845.0,1865.0,1820.0,574322.0
956,2020.06.03,1830.0,85.0,1915.0,1940.0,1815.0,1556796.0
957,2020.06.02,1915.0,95.0,1910.0,1980.0,1840.0,2800991.0
958,2020.06.01,1820.0,20.0,1805.0,1850.0,1795.0,734449.0
959,2020.05.29,1800.0,40.0,1820.0,1850.0,1765.0,980076.0
960,2020.05.28,1840.0,160.0,1970.0,1995.0,1815.0,2506364.0
961,2020.05.27,2000.0,95.0,1895.0,2030.0,1865.0,5655648.0
962,2020.05.26,1905.0,15.0,1890.0,1915.0,1830.0,2593757.0
963,2020.05.25,1890.0,140.0,1770.0,1930.0,1765.0,9289903.0
964,2020.05.22,1750.0,45.0,1800.0,1830.0,1740.0,3913328.0
965,2020.05.21,1795.0,230.0,1600.0,2030.0,1580.0,34205830.0
966,2020.05.20,1565.0,70.0,1505.0,1745.0,1485.0,4015675.0
967,2020.05.19,1495.0,10.0,1485.0,1510.0,1460.0,319571.0
968,2020.05.18,1485.0,50.0,1535.0,1535.0,1470.0,279825.0
969,2020.05.15,1535.0,25.0,1515.0,1550.0,1495.0,377843.0
970,2020.05.14,1510.0,25.0,1530.0,1560.0,1485.0,362793.0
971,2020.05.13,1535.0,40.0,1535.0,1580.0,1500.0,775612.0
972,2020.05.12,1575.0,10.0,1545.0,1585.0,1490.0,892670.0
973,2020.05.11,1585.0,90.0,1490.0,1630.0,1450.0,2198275.0
974,2020.05.08,1495.0,75.0,1430.0,1500.0,1420.0,808633.0
975,2020.05.07,1420.0,0.0,1420.0,1430.0,1390.0,128014.0
976,2020.05.06,1420.0,20.0,1410.0,1425.0,1400.0,117793.0
977,2020.05.04,1400.0,5.0,1400.0,1410.0,1380.0,147986.0
978,2020.04.29,1405.0,25.0,1430.0,1430.0,1395.0,204403.0
979,2020.04.28,1430.0,5.0,1430.0,1455.0,1375.0,374964.0
980,2020.04.27,1435.0,15.0,1440.0,1470.0,1420.0,194866.0
981,2020.04.24,1450.0,0.0,1445.0,1460.0,1415.0,105508.0
982,2020.04.23,1450.0,5.0,1460.0,1490.0,1435.0,248109.0
983,2020.04.22,1455.0,0.0,1415.0,1470.0,1390.0,223430.0
984,2020.04.21,1455.0,35.0,1525.0,1545.0,1390.0,759496.0
985,2020.04.20,1490.0,35.0,1540.0,1570.0,1490.0,2057979.0
986,2020.04.17,1525.0,55.0,1480.0,1585.0,1465.0,1077780.0
987,2020.04.16,1470.0,0.0,1470.0,1505.0,1440.0,216154.0
988,2020.04.14,1470.0,45.0,1475.0,1525.0,1420.0,380755.0
989,2020.04.13,1425.0,125.0,1560.0,1560.0,1425.0,366010.0
990,2020.04.10,1550.0,95.0,1480.0,1580.0,1430.0,760415.0
991,2020.04.09,1455.0,35.0,1450.0,1470.0,1410.0,464725.0
992,2020.04.08,1420.0,15.0,1440.0,1490.0,1390.0,284903.0
993,2020.04.07,1435.0,30.0,1435.0,1530.0,1415.0,414746.0
994,2020.04.06,1405.0,15.0,1400.0,1445.0,1345.0,463981.0
995,2020.04.03,1390.0,35.0,1440.0,1480.0,1370.0,339864.0
996,2020.04.02,1425.0,35.0,1400.0,1480.0,1320.0,525258.0
997,2020.04.01,1390.0,255.0,1650.0,1730.0,1330.0,1076724.0
998,2020.03.31,1645.0,180.0,1515.0,1765.0,1475.0,1122598.0
999,2020.03.30,1465.0,25.0,1350.0,1475.0,1315.0,399675.0
1000,2020.03.27,1440.0,85.0,1465.0,1600.0,1215.0,1454963.0
1001,2020.03.26,1355.0,50.0,1305.0,1430.0,1255.0,969048.0
1002,2020.03.25,1305.0,110.0,1300.0,1550.0,1255.0,2679616.0
1003,2020.03.24,1195.0,275.0,1000.0,1195.0,960.0,2135662.0
1004,2020.03.23,920.0,180.0,1020.0,1095.0,844.0,1568185.0
1005,2020.03.20,1100.0,251.0,912.0,1100.0,849.0,875172.0
1006,2020.03.19,849.0,216.0,1075.0,1140.0,798.0,490963.0
1007,2020.03.18,1065.0,105.0,1210.0,1220.0,1045.0,424261.0
1008,2020.03.17,1170.0,220.0,1290.0,1300.0,1130.0,945771.0
1009,2020.03.16,1390.0,235.0,1625.0,1690.0,1370.0,202891.0
1010,2020.03.13,1625.0,320.0,1920.0,1920.0,1365.0,934873.0
1011,2020.03.12,1945.0,50.0,2090.0,2090.0,1795.0,122589.0
1012,2020.03.11,1995.0,80.0,2170.0,2170.0,1980.0,81967.0
1013,2020.03.10,2075.0,25.0,2100.0,2130.0,2020.0,110762.0
1014,2020.03.09,2100.0,50.0,2150.0,2160.0,2070.0,87172.0
1015,2020.03.06,2150.0,20.0,2175.0,2175.0,2130.0,42201.0
1016,2020.03.05,2170.0,20.0,2200.0,2200.0,2120.0,39085.0
1017,2020.03.04,2150.0,60.0,2130.0,2170.0,2095.0,23378.0
1018,2020.03.03,2090.0,30.0,2180.0,2180.0,2085.0,32837.0
1019,2020.03.02,2120.0,30.0,2090.0,2160.0,2065.0,30167.0
1020,2020.02.28,2090.0,45.0,2190.0,2190.0,2045.0,92582.0
1021,2020.02.27,2135.0,75.0,2210.0,2220.0,2125.0,50965.0
1022,2020.02.26,2210.0,65.0,2100.0,2210.0,2080.0,60737.0
1023,2020.02.25,2145.0,50.0,2095.0,2180.0,2085.0,46146.0
1024,2020.02.24,2095.0,95.0,2185.0,2185.0,2095.0,89466.0
1025,2020.02.21,2190.0,0.0,2245.0,2245.0,2140.0,53687.0
1026,2020.02.20,2190.0,50.0,2270.0,2270.0,2190.0,64728.0
1027,2020.02.19,2240.0,5.0,2300.0,2345.0,2205.0,135622.0
1028,2020.02.18,2235.0,0.0,2235.0,2235.0,2180.0,91713.0
1029,2020.02.17,2235.0,50.0,2240.0,2400.0,2190.0,644847.0
1030,2020.02.14,2185.0,10.0,2225.0,2225.0,2175.0,114320.0
1031,2020.02.13,2175.0,0.0,2175.0,2190.0,2150.0,111013.0
1032,2020.02.12,2175.0,35.0,2140.0,2205.0,2140.0,173040.0
1033,2020.02.11,2140.0,30.0,2095.0,2155.0,2090.0,125138.0
1034,2020.02.10,2110.0,10.0,2100.0,2110.0,2090.0,150442.0
1035,2020.02.07,2120.0,5.0,2145.0,2185.0,2090.0,238303.0
1036,2020.02.06,2125.0,35.0,2090.0,2145.0,2075.0,184176.0
1037,2020.02.05,2090.0,50.0,2075.0,2120.0,2040.0,179330.0
1038,2020.02.04,2040.0,20.0,2045.0,2080.0,2040.0,39052.0
1039,2020.02.03,2060.0,10.0,2050.0,2060.0,1980.0,55533.0
1040,2020.01.31,2050.0,20.0,2020.0,2055.0,2020.0,7401.0
1041,2020.01.30,2030.0,10.0,2055.0,2055.0,2005.0,5405.0
1042,2020.01.29,2040.0,40.0,2030.0,2050.0,2020.0,13788.0
1043,2020.01.28,2000.0,15.0,2030.0,2030.0,2000.0,42022.0
1044,2020.01.23,2015.0,35.0,2040.0,2060.0,2005.0,46582.0
1045,2020.01.22,2050.0,5.0,2050.0,2105.0,2035.0,53811.0
1046,2020.01.21,2055.0,0.0,2070.0,2075.0,2040.0,51020.0
1047,2020.01.20,2055.0,0.0,2065.0,2100.0,2045.0,71961.0
1048,2020.01.17,2055.0,15.0,2060.0,2060.0,2040.0,64878.0
1049,2020.01.16,2040.0,0.0,2040.0,2060.0,2040.0,2018.0
1050,2020.01.15,2040.0,0.0,2040.0,2060.0,2040.0,47135.0
1051,2020.01.14,2040.0,10.0,2040.0,2060.0,2040.0,40133.0
1052,2020.01.13,2050.0,0.0,2055.0,2060.0,2050.0,8931.0
1053,2020.01.10,2050.0,35.0,2020.0,2050.0,2020.0,1833.0
1054,2020.01.09,2015.0,5.0,2010.0,2050.0,2010.0,316.0
1055,2020.01.08,2010.0,5.0,2030.0,2035.0,2010.0,5594.0
1056,2020.01.07,2015.0,0.0,2025.0,2050.0,2015.0,10032.0
1057,2020.01.06,2015.0,15.0,2010.0,2050.0,2010.0,32389.0
1058,2020.01.03,2030.0,0.0,2020.0,2030.0,2010.0,5113.0
1059,2020.01.02,2030.0,10.0,2085.0,2085.0,2030.0,2686.0
1060,2019.12.30,2020.0,5.0,2050.0,2050.0,2000.0,3060.0
1061,2019.12.27,2015.0,5.0,2000.0,2030.0,2000.0,7909.0
1062,2019.12.26,2020.0,5.0,2125.0,2125.0,2015.0,14705.0
1063,2019.12.24,2015.0,5.0,2080.0,2080.0,2005.0,3243.0
1064,2019.12.23,2010.0,0.0,2125.0,2125.0,2005.0,5085.0
1065,2019.12.20,2010.0,30.0,2010.0,2025.0,2005.0,10154.0
1066,2019.12.19,2040.0,20.0,2025.0,2045.0,2015.0,13055.0
1067,2019.12.18,2020.0,15.0,2030.0,2030.0,2000.0,19629.0
1068,2019.12.17,2005.0,70.0,2135.0,2145.0,2000.0,67692.0
1069,2019.12.16,2075.0,45.0,2045.0,2090.0,2015.0,42384.0
1070,2019.12.13,2030.0,110.0,2140.0,2140.0,2005.0,196595.0
1071,2019.12.12,2310.0,0.0,0.0,0.0,0.0,0.0
1072,2019.12.11,2310.0,0.0,0.0,0.0,0.0,0.0
1073,2019.12.10,2310.0,0.0,0.0,0.0,0.0,0.0
1074,2019.12.09,2310.0,0.0,0.0,0.0,0.0,0.0
1075,2019.12.06,2310.0,0.0,0.0,0.0,0.0,0.0
1076,2019.12.05,2310.0,0.0,0.0,0.0,0.0,0.0
1077,2019.12.04,2310.0,0.0,0.0,0.0,0.0,0.0
1078,2019.12.03,2310.0,0.0,0.0,0.0,0.0,0.0
1079,2019.12.02,2310.0,0.0,0.0,0.0,0.0,0.0
1080,2019.11.29,2310.0,0.0,0.0,0.0,0.0,0.0
1081,2019.11.28,2310.0,0.0,0.0,0.0,0.0,0.0
1082,2019.11.27,2310.0,0.0,0.0,0.0,0.0,0.0
1083,2019.11.26,2310.0,0.0,0.0,0.0,0.0,0.0
1084,2019.11.25,2310.0,0.0,0.0,0.0,0.0,0.0
1085,2019.11.22,2310.0,0.0,0.0,0.0,0.0,0.0
1086,2019.11.21,2310.0,0.0,0.0,0.0,0.0,0.0
1087,2019.11.20,2310.0,0.0,0.0,0.0,0.0,0.0
