,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
597,2021.11.25,501.0,9.0,510.0,512.0,498.0,635950.0,597.0,597.0,589.0
598,2021.11.24,510.0,2.0,508.0,510.0,496.0,723503.0,598.0,598.0,590.0
599,2021.11.23,508.0,4.0,504.0,514.0,500.0,578034.0,599.0,599.0,591.0
600,2021.11.22,504.0,10.0,514.0,515.0,497.0,1043899.0,600.0,600.0,592.0
601,2021.11.19,514.0,5.0,509.0,516.0,503.0,815949.0,601.0,601.0,593.0
602,2021.11.18,509.0,6.0,515.0,515.0,491.0,1519673.0,602.0,602.0,594.0
603,2021.11.17,515.0,18.0,533.0,534.0,512.0,1896053.0,603.0,603.0,595.0
604,2021.11.16,533.0,5.0,538.0,539.0,527.0,1484548.0,604.0,604.0,596.0
605,2021.11.15,538.0,0.0,548.0,549.0,530.0,1115213.0,605.0,605.0,597.0
606,2021.11.12,538.0,3.0,533.0,546.0,525.0,1378414.0,606.0,606.0,598.0
607,2021.11.11,535.0,12.0,540.0,553.0,524.0,2212095.0,607.0,607.0,599.0
608,2021.11.10,547.0,30.0,575.0,575.0,538.0,3218524.0,608.0,608.0,600.0
609,2021.11.09,577.0,23.0,601.0,606.0,570.0,3871640.0,609.0,609.0,601.0
610,2021.11.08,600.0,30.0,577.0,617.0,575.0,14257528.0,610.0,610.0,602.0
611,2021.11.05,570.0,34.0,537.0,655.0,531.0,20275062.0,611.0,611.0,603.0
612,2021.11.04,536.0,4.0,547.0,547.0,530.0,963394.0,612.0,612.0,604.0
613,2021.11.03,540.0,15.0,556.0,556.0,535.0,1150845.0,613.0,613.0,605.0
614,2021.11.02,555.0,0.0,555.0,562.0,550.0,848930.0,614.0,614.0,606.0
615,2021.11.01,555.0,6.0,564.0,566.0,553.0,810900.0,615.0,615.0,607.0
616,2021.10.29,561.0,10.0,574.0,575.0,559.0,911358.0,616.0,616.0,608.0
617,2021.10.28,571.0,8.0,580.0,580.0,564.0,923499.0,617.0,617.0,609.0
618,2021.10.27,579.0,5.0,583.0,583.0,572.0,992266.0,618.0,618.0,610.0
619,2021.10.26,584.0,7.0,583.0,585.0,571.0,793324.0,619.0,619.0,611.0
620,2021.10.25,577.0,7.0,570.0,590.0,566.0,1673921.0,620.0,620.0,612.0
621,2021.10.22,570.0,2.0,570.0,581.0,566.0,591522.0,621.0,621.0,613.0
622,2021.10.21,572.0,8.0,580.0,581.0,568.0,545940.0,622.0,622.0,614.0
623,2021.10.20,580.0,12.0,595.0,598.0,575.0,1105999.0,623.0,623.0,615.0
624,2021.10.19,592.0,10.0,584.0,596.0,580.0,852048.0,624.0,624.0,616.0
625,2021.10.18,582.0,2.0,580.0,585.0,565.0,833784.0,625.0,625.0,617.0
626,2021.10.15,580.0,10.0,572.0,589.0,564.0,1382563.0,626.0,626.0,618.0
627,2021.10.14,570.0,17.0,553.0,575.0,553.0,949082.0,627.0,627.0,619.0
628,2021.10.13,553.0,15.0,538.0,556.0,538.0,792175.0,628.0,628.0,620.0
629,2021.10.12,538.0,22.0,566.0,570.0,538.0,775130.0,629.0,629.0,621.0
630,2021.10.08,560.0,13.0,547.0,565.0,536.0,705653.0,630.0,630.0,622.0
631,2021.10.07,547.0,28.0,522.0,548.0,515.0,1264660.0,631.0,631.0,623.0
632,2021.10.06,519.0,30.0,542.0,559.0,516.0,2030908.0,632.0,632.0,624.0
633,2021.10.05,549.0,11.0,560.0,560.0,532.0,1887474.0,633.0,633.0,625.0
634,2021.10.01,560.0,17.0,578.0,582.0,558.0,1512091.0,634.0,634.0,626.0
635,2021.09.30,577.0,15.0,594.0,600.0,577.0,1623161.0,635.0,635.0,627.0
636,2021.09.29,592.0,10.0,595.0,599.0,584.0,1113251.0,636.0,636.0,628.0
637,2021.09.28,602.0,11.0,613.0,615.0,597.0,1124550.0,637.0,637.0,629.0
638,2021.09.27,613.0,10.0,603.0,616.0,591.0,1994183.0,638.0,638.0,630.0
639,2021.09.24,603.0,3.0,602.0,610.0,596.0,949649.0,639.0,639.0,631.0
640,2021.09.23,600.0,6.0,608.0,610.0,590.0,893501.0,640.0,640.0,632.0
641,2021.09.17,606.0,2.0,604.0,609.0,590.0,1668195.0,641.0,641.0,633.0
642,2021.09.16,604.0,12.0,616.0,646.0,604.0,5220943.0,642.0,642.0,634.0
643,2021.09.15,616.0,7.0,623.0,623.0,613.0,885604.0,643.0,643.0,635.0
644,2021.09.14,623.0,2.0,620.0,631.0,612.0,1145077.0,644.0,644.0,636.0
645,2021.09.13,621.0,12.0,610.0,623.0,598.0,1530871.0,645.0,645.0,637.0
646,2021.09.10,609.0,6.0,615.0,621.0,598.0,1630513.0,646.0,646.0,638.0
647,2021.09.09,615.0,4.0,615.0,628.0,614.0,1010882.0,647.0,647.0,639.0
648,2021.09.08,619.0,9.0,628.0,631.0,616.0,1436566.0,648.0,648.0,640.0
649,2021.09.07,628.0,5.0,635.0,639.0,623.0,1285397.0,649.0,649.0,641.0
650,2021.09.06,633.0,6.0,639.0,639.0,628.0,1029547.0,650.0,650.0,642.0
651,2021.09.03,639.0,8.0,647.0,655.0,629.0,1506555.0,651.0,651.0,643.0
652,2021.09.02,647.0,2.0,652.0,685.0,645.0,5692363.0,652.0,652.0,644.0
653,2021.09.01,645.0,15.0,631.0,662.0,621.0,3067002.0,653.0,653.0,645.0
654,2021.08.31,630.0,1.0,629.0,632.0,618.0,1039342.0,654.0,654.0,646.0
655,2021.08.30,629.0,1.0,638.0,638.0,625.0,996424.0,655.0,655.0,647.0
656,2021.08.27,630.0,0.0,625.0,635.0,614.0,1083429.0,656.0,656.0,648.0
657,2021.08.26,630.0,6.0,637.0,646.0,622.0,1507525.0,657.0,657.0,649.0
658,2021.08.25,636.0,16.0,620.0,643.0,613.0,2193753.0,658.0,658.0,650.0
659,2021.08.24,620.0,20.0,606.0,630.0,606.0,1653059.0,659.0,659.0,651.0
660,2021.08.23,600.0,1.0,601.0,618.0,589.0,2749779.0,660.0,660.0,652.0
661,2021.08.20,601.0,9.0,594.0,602.0,562.0,2580194.0,661.0,661.0,653.0
662,2021.08.19,592.0,50.0,642.0,646.0,583.0,5114282.0,662.0,662.0,654.0
663,2021.08.18,642.0,1.0,625.0,667.0,625.0,1997371.0,663.0,663.0,655.0
664,2021.08.17,641.0,36.0,677.0,681.0,637.0,2729336.0,664.0,664.0,656.0
665,2021.08.13,677.0,16.0,693.0,693.0,664.0,1951019.0,665.0,665.0,657.0
666,2021.08.12,693.0,5.0,698.0,699.0,688.0,1471172.0,666.0,666.0,658.0
667,2021.08.11,698.0,1.0,695.0,703.0,685.0,1161043.0,667.0,667.0,659.0
668,2021.08.10,697.0,14.0,710.0,715.0,693.0,2472575.0,668.0,668.0,660.0
669,2021.08.09,711.0,4.0,721.0,724.0,708.0,1921579.0,669.0,669.0,661.0
670,2021.08.06,715.0,9.0,724.0,732.0,711.0,2049529.0,670.0,670.0,662.0
671,2021.08.05,724.0,4.0,720.0,737.0,714.0,3089801.0,671.0,671.0,663.0
672,2021.08.04,720.0,26.0,694.0,734.0,682.0,7335128.0,672.0,672.0,664.0
673,2021.08.03,694.0,2.0,692.0,705.0,683.0,2200616.0,673.0,673.0,665.0
674,2021.08.02,692.0,9.0,680.0,702.0,677.0,2625948.0,674.0,674.0,666.0
675,2021.07.30,683.0,5.0,690.0,694.0,676.0,1579139.0,675.0,675.0,667.0
676,2021.07.29,688.0,10.0,678.0,700.0,676.0,1844014.0,676.0,676.0,668.0
677,2021.07.28,678.0,9.0,689.0,693.0,676.0,1519831.0,677.0,677.0,669.0
678,2021.07.27,687.0,10.0,677.0,702.0,676.0,3011942.0,678.0,678.0,670.0
679,2021.07.26,677.0,19.0,698.0,701.0,676.0,2543325.0,679.0,679.0,671.0
680,2021.07.23,696.0,8.0,689.0,697.0,677.0,2406796.0,680.0,680.0,672.0
681,2021.07.22,688.0,5.0,683.0,689.0,665.0,3790897.0,681.0,681.0,673.0
682,2021.07.21,683.0,21.0,704.0,708.0,675.0,5390509.0,682.0,682.0,674.0
683,2021.07.20,704.0,1.0,698.0,716.0,693.0,3583242.0,683.0,683.0,675.0
684,2021.07.19,703.0,19.0,720.0,720.0,701.0,6068311.0,684.0,684.0,676.0
685,2021.07.16,722.0,18.0,779.0,819.0,722.0,46214877.0,685.0,685.0,677.0
686,2021.07.15,740.0,21.0,719.0,750.0,712.0,12690728.0,686.0,686.0,678.0
687,2021.07.14,719.0,1.0,718.0,724.0,713.0,2223518.0,687.0,687.0,679.0
688,2021.07.13,718.0,5.0,713.0,729.0,713.0,3254366.0,688.0,688.0,680.0
689,2021.07.12,713.0,5.0,718.0,742.0,707.0,4613495.0,689.0,689.0,681.0
690,2021.07.09,718.0,9.0,700.0,728.0,683.0,6972253.0,690.0,690.0,682.0
691,2021.07.08,709.0,14.0,723.0,726.0,706.0,3842278.0,691.0,691.0,683.0
692,2021.07.07,723.0,13.0,735.0,735.0,720.0,4013022.0,692.0,692.0,684.0
693,2021.07.06,736.0,19.0,717.0,741.0,710.0,7723013.0,693.0,693.0,685.0
694,2021.07.05,717.0,16.0,736.0,738.0,711.0,5754762.0,694.0,694.0,686.0
695,2021.07.02,733.0,31.0,702.0,759.0,696.0,27440472.0,695.0,695.0,687.0
696,2021.07.01,702.0,29.0,730.0,735.0,698.0,8286994.0,696.0,696.0,688.0
697,2021.06.30,731.0,1.0,727.0,744.0,718.0,12289665.0,697.0,697.0,689.0
698,2021.06.29,732.0,2.0,722.0,740.0,711.0,11362551.0,698.0,698.0,690.0
699,2021.06.28,730.0,11.0,736.0,747.0,709.0,23863275.0,699.0,699.0,691.0
700,2021.06.25,719.0,97.0,622.0,791.0,621.0,131440778.0,700.0,700.0,692.0
701,2021.06.24,622.0,10.0,614.0,626.0,602.0,3324187.0,701.0,701.0,693.0
702,2021.06.23,612.0,29.0,641.0,641.0,605.0,6105345.0,702.0,702.0,694.0
703,2021.06.22,641.0,1.0,660.0,663.0,640.0,4298250.0,703.0,703.0,695.0
704,2021.06.21,640.0,17.0,656.0,656.0,621.0,5191546.0,704.0,704.0,696.0
705,2021.06.18,657.0,4.0,670.0,670.0,651.0,3430408.0,705.0,705.0,697.0
706,2021.06.17,661.0,9.0,658.0,670.0,644.0,5183509.0,706.0,706.0,698.0
707,2021.06.16,652.0,2.0,654.0,686.0,648.0,8905005.0,707.0,707.0,699.0
708,2021.06.15,654.0,1.0,650.0,690.0,647.0,6026045.0,708.0,708.0,700.0
709,2021.06.14,653.0,3.0,659.0,659.0,613.0,8170155.0,709.0,709.0,701.0
710,2021.06.11,656.0,12.0,678.0,687.0,649.0,7529972.0,710.0,710.0,702.0
711,2021.06.10,668.0,29.0,652.0,692.0,645.0,16145062.0,711.0,711.0,703.0
712,2021.06.09,639.0,34.0,685.0,716.0,630.0,24747695.0,712.0,712.0,704.0
713,2021.06.08,673.0,37.0,728.0,842.0,644.0,78401469.0,713.0,713.0,705.0
714,2021.06.07,710.0,137.0,590.0,733.0,565.0,110084145.0,714.0,714.0,706.0
715,2021.06.04,573.0,45.0,526.0,583.0,518.0,21403485.0,715.0,715.0,707.0
716,2021.06.03,528.0,4.0,540.0,540.0,516.0,4952167.0,716.0,716.0,708.0
717,2021.06.02,532.0,24.0,508.0,540.0,498.0,13378002.0,717.0,717.0,709.0
718,2021.06.01,508.0,11.0,519.0,526.0,500.0,5610992.0,718.0,718.0,710.0
719,2021.05.31,519.0,44.0,478.0,520.0,478.0,13169419.0,719.0,719.0,711.0
720,2021.05.28,475.0,4.0,471.0,514.0,471.0,6153037.0,720.0,720.0,712.0
721,2021.05.27,471.0,1.0,470.0,479.0,470.0,933805.0,721.0,721.0,713.0
722,2021.05.26,470.0,2.0,470.0,475.0,468.0,1212157.0,722.0,722.0,714.0
723,2021.05.25,472.0,3.0,466.0,477.0,466.0,1072004.0,723.0,723.0,715.0
724,2021.05.24,469.0,7.0,478.0,481.0,469.0,1127452.0,724.0,724.0,716.0
725,2021.05.21,476.0,3.0,482.0,484.0,474.0,1050172.0,725.0,725.0,717.0
726,2021.05.20,479.0,3.0,476.0,484.0,471.0,1176205.0,726.0,726.0,718.0
727,2021.05.18,476.0,10.0,486.0,486.0,475.0,2001046.0,727.0,727.0,719.0
728,2021.05.17,486.0,6.0,495.0,497.0,481.0,1516563.0,728.0,728.0,720.0
729,2021.05.14,492.0,10.0,486.0,495.0,482.0,1644184.0,729.0,729.0,721.0
730,2021.05.13,482.0,18.0,491.0,497.0,480.0,2524427.0,730.0,730.0,722.0
731,2021.05.12,500.0,19.0,513.0,516.0,491.0,3561106.0,731.0,731.0,723.0
732,2021.05.11,519.0,15.0,499.0,525.0,493.0,6003789.0,732.0,732.0,724.0
733,2021.05.10,504.0,4.0,500.0,505.0,487.0,3318172.0,733.0,733.0,725.0
734,2021.05.07,500.0,5.0,510.0,515.0,496.0,3802524.0,734.0,734.0,726.0
735,2021.05.06,505.0,16.0,489.0,512.0,487.0,7092177.0,735.0,735.0,727.0
736,2021.05.04,489.0,11.0,499.0,499.0,478.0,3293874.0,736.0,736.0,728.0
737,2021.05.03,500.0,14.0,489.0,504.0,479.0,5300783.0,737.0,737.0,729.0
738,2021.04.30,486.0,2.0,493.0,514.0,481.0,10555511.0,738.0,738.0,730.0
739,2021.04.29,488.0,15.0,471.0,496.0,464.0,4315025.0,739.0,739.0,731.0
740,2021.04.28,473.0,10.0,480.0,483.0,469.0,2566049.0,740.0,740.0,732.0
741,2021.04.27,483.0,8.0,492.0,492.0,480.0,1547614.0,741.0,741.0,733.0
742,2021.04.26,491.0,7.0,487.0,498.0,475.0,3947051.0,742.0,742.0,734.0
743,2021.04.23,484.0,5.0,479.0,493.0,473.0,3055632.0,743.0,743.0,735.0
744,2021.04.22,479.0,0.0,479.0,484.0,473.0,1651461.0,744.0,744.0,736.0
745,2021.04.21,479.0,5.0,484.0,484.0,470.0,1768680.0,745.0,745.0,737.0
746,2021.04.20,484.0,9.0,479.0,489.0,474.0,1642370.0,746.0,746.0,738.0
747,2021.04.19,475.0,5.0,487.0,487.0,471.0,1902363.0,747.0,747.0,739.0
748,2021.04.16,480.0,2.0,478.0,486.0,475.0,1301730.0,748.0,748.0,740.0
749,2021.04.15,478.0,14.0,492.0,493.0,474.0,3107762.0,749.0,749.0,741.0
750,2021.04.14,492.0,7.0,499.0,499.0,485.0,3087234.0,750.0,750.0,742.0
751,2021.04.13,499.0,19.0,482.0,516.0,480.0,14105588.0,751.0,751.0,743.0
752,2021.04.12,480.0,2.0,478.0,493.0,476.0,3096938.0,752.0,752.0,744.0
753,2021.04.09,478.0,3.0,476.0,482.0,472.0,1403802.0,753.0,753.0,745.0
754,2021.04.08,475.0,0.0,474.0,479.0,469.0,1264999.0,754.0,754.0,746.0
755,2021.04.07,475.0,1.0,477.0,478.0,471.0,1277750.0,755.0,755.0,747.0
756,2021.04.06,474.0,5.0,485.0,485.0,471.0,2322195.0,756.0,756.0,748.0
757,2021.04.05,479.0,15.0,466.0,479.0,462.0,2344227.0,757.0,757.0,749.0
758,2021.04.02,464.0,7.0,470.0,471.0,461.0,1720174.0,758.0,758.0,750.0
759,2021.04.01,471.0,8.0,463.0,484.0,455.0,3876960.0,759.0,759.0,751.0
760,2021.03.31,463.0,14.0,471.0,476.0,463.0,2978718.0,760.0,760.0,752.0
761,2021.03.30,477.0,10.0,472.0,478.0,461.0,3825627.0,761.0,761.0,753.0
762,2021.03.29,467.0,7.0,473.0,500.0,461.0,14034077.0,762.0,762.0,754.0
763,2021.03.26,474.0,39.0,432.0,510.0,432.0,70497053.0,763.0,763.0,755.0
764,2021.03.25,435.0,1.0,435.0,442.0,430.0,1480932.0,764.0,764.0,756.0
765,2021.03.24,436.0,23.0,418.0,450.0,417.0,4572191.0,765.0,765.0,757.0
766,2021.03.23,413.0,21.0,432.0,434.0,410.0,2560288.0,766.0,766.0,758.0
767,2021.03.22,434.0,10.0,448.0,448.0,431.0,1400322.0,767.0,767.0,759.0
768,2021.03.19,444.0,3.0,440.0,447.0,433.0,1288608.0,768.0,768.0,760.0
769,2021.03.18,441.0,0.0,439.0,447.0,437.0,1096888.0,769.0,769.0,761.0
770,2021.03.17,441.0,12.0,450.0,450.0,435.0,2056714.0,770.0,770.0,762.0
771,2021.03.16,453.0,11.0,442.0,480.0,430.0,4614173.0,771.0,771.0,763.0
772,2021.03.15,442.0,11.0,442.0,449.0,434.0,3390557.0,772.0,772.0,764.0
773,2021.03.12,453.0,36.0,418.0,515.0,412.0,27804091.0,773.0,773.0,765.0
774,2021.03.11,417.0,2.0,410.0,423.0,410.0,1020796.0,774.0,774.0,766.0
775,2021.03.10,415.0,3.0,409.0,419.0,409.0,1410564.0,775.0,775.0,767.0
776,2021.03.09,412.0,10.0,414.0,419.0,400.0,2602847.0,776.0,776.0,768.0
777,2021.03.08,422.0,8.0,437.0,439.0,420.0,1670326.0,777.0,777.0,769.0
778,2021.03.05,430.0,7.0,425.0,440.0,422.0,1697994.0,778.0,778.0,770.0
779,2021.03.04,437.0,11.0,444.0,447.0,433.0,1823315.0,779.0,779.0,771.0
780,2021.03.03,448.0,2.0,450.0,455.0,446.0,1268008.0,780.0,780.0,772.0
781,2021.03.02,450.0,2.0,458.0,465.0,448.0,1885469.0,781.0,781.0,773.0
782,2021.02.26,448.0,11.0,442.0,457.0,442.0,1929290.0,782.0,782.0,774.0
783,2021.02.25,459.0,0.0,460.0,471.0,456.0,2495585.0,783.0,783.0,775.0
784,2021.02.24,459.0,11.0,472.0,480.0,458.0,3461941.0,784.0,784.0,776.0
785,2021.02.23,470.0,17.0,487.0,487.0,468.0,3227277.0,785.0,785.0,777.0
786,2021.02.22,487.0,8.0,480.0,497.0,475.0,3497176.0,786.0,786.0,778.0
787,2021.02.19,479.0,11.0,490.0,490.0,471.0,2831077.0,787.0,787.0,779.0
788,2021.02.18,490.0,10.0,505.0,505.0,482.0,3304338.0,788.0,788.0,780.0
789,2021.02.17,500.0,9.0,512.0,513.0,491.0,4644743.0,789.0,789.0,781.0
790,2021.02.16,509.0,32.0,480.0,524.0,478.0,13643610.0,790.0,790.0,782.0
791,2021.02.15,477.0,3.0,475.0,478.0,470.0,2157933.0,791.0,791.0,783.0
792,2021.02.10,474.0,6.0,480.0,486.0,466.0,1937728.0,792.0,792.0,784.0
793,2021.02.09,480.0,20.0,463.0,507.0,460.0,8189675.0,793.0,793.0,785.0
794,2021.02.08,460.0,8.0,469.0,470.0,456.0,1927281.0,794.0,794.0,786.0
795,2021.02.05,468.0,4.0,464.0,473.0,458.0,1992804.0,795.0,795.0,787.0
796,2021.02.04,464.0,9.0,477.0,478.0,457.0,2395585.0,796.0,796.0,788.0
797,2021.02.03,473.0,8.0,465.0,475.0,460.0,2564008.0,797.0,797.0,789.0
798,2021.02.02,465.0,2.0,463.0,479.0,461.0,1752865.0,798.0,798.0,790.0
799,2021.02.01,463.0,0.0,450.0,471.0,447.0,2001583.0,799.0,799.0,791.0
800,2021.01.29,463.0,13.0,477.0,482.0,457.0,3511457.0,800.0,800.0,792.0
801,2021.01.28,476.0,13.0,485.0,485.0,472.0,2528829.0,801.0,801.0,793.0
802,2021.01.27,489.0,0.0,495.0,496.0,486.0,1528509.0,802.0,802.0,794.0
803,2021.01.26,489.0,8.0,500.0,503.0,488.0,2230381.0,803.0,803.0,795.0
804,2021.01.25,497.0,1.0,500.0,505.0,491.0,2543843.0,804.0,804.0,796.0
805,2021.01.22,498.0,15.0,513.0,513.0,493.0,3481785.0,805.0,805.0,797.0
806,2021.01.21,513.0,33.0,483.0,513.0,480.0,7290680.0,806.0,806.0,798.0
807,2021.01.20,480.0,0.0,480.0,486.0,469.0,2385639.0,807.0,807.0,799.0
808,2021.01.19,480.0,7.0,473.0,484.0,469.0,1702130.0,808.0,808.0,800.0
809,2021.01.18,473.0,15.0,488.0,489.0,470.0,3257583.0,809.0,809.0,801.0
810,2021.01.15,488.0,4.0,492.0,498.0,478.0,2474888.0,810.0,810.0,802.0
811,2021.01.14,492.0,7.0,500.0,502.0,489.0,1760920.0,811.0,811.0,803.0
812,2021.01.13,499.0,13.0,492.0,500.0,485.0,2476569.0,812.0,812.0,804.0
813,2021.01.12,486.0,0.0,488.0,491.0,474.0,2678833.0,813.0,813.0,805.0
814,2021.01.11,486.0,19.0,501.0,506.0,480.0,5382905.0,814.0,814.0,806.0
815,2021.01.08,505.0,21.0,535.0,535.0,500.0,6579679.0,815.0,815.0,807.0
816,2021.01.07,526.0,27.0,504.0,528.0,498.0,5423692.0,816.0,816.0,808.0
817,2021.01.06,499.0,6.0,512.0,513.0,494.0,3352627.0,817.0,817.0,809.0
818,2021.01.05,505.0,5.0,513.0,522.0,500.0,4706021.0,818.0,818.0,810.0
819,2021.01.04,510.0,16.0,494.0,515.0,493.0,3851164.0,819.0,819.0,811.0
820,2020.12.30,494.0,6.0,488.0,510.0,481.0,3546022.0,820.0,820.0,812.0
821,2020.12.29,488.0,7.0,476.0,491.0,476.0,1462242.0,821.0,821.0,813.0
822,2020.12.28,481.0,5.0,500.0,500.0,476.0,4510405.0,822.0,822.0,814.0
823,2020.12.24,486.0,2.0,490.0,503.0,477.0,3209571.0,823.0,823.0,815.0
824,2020.12.23,488.0,9.0,492.0,501.0,471.0,5117095.0,824.0,824.0,816.0
825,2020.12.22,497.0,22.0,514.0,526.0,486.0,6356335.0,825.0,825.0,817.0
826,2020.12.21,519.0,11.0,533.0,539.0,518.0,4209792.0,826.0,826.0,818.0
827,2020.12.18,530.0,2.0,526.0,541.0,523.0,4378136.0,827.0,827.0,819.0
828,2020.12.17,528.0,9.0,535.0,537.0,527.0,3219337.0,828.0,828.0,820.0
829,2020.12.16,537.0,4.0,545.0,545.0,532.0,4386127.0,829.0,829.0,821.0
830,2020.12.15,541.0,9.0,553.0,554.0,540.0,3930072.0,830.0,830.0,822.0
831,2020.12.14,550.0,9.0,545.0,557.0,532.0,6722927.0,831.0,831.0,823.0
832,2020.12.11,541.0,3.0,538.0,558.0,531.0,8397511.0,832.0,832.0,824.0
833,2020.12.10,538.0,1.0,595.0,595.0,538.0,33072531.0,833.0,833.0,825.0
834,2020.12.09,537.0,12.0,528.0,541.0,518.0,5423887.0,834.0,834.0,826.0
835,2020.12.08,525.0,15.0,538.0,566.0,517.0,20721116.0,835.0,835.0,827.0
836,2020.12.07,540.0,9.0,549.0,558.0,535.0,5171998.0,836.0,836.0,828.0
837,2020.12.04,549.0,10.0,565.0,565.0,548.0,5801343.0,837.0,837.0,829.0
838,2020.12.03,559.0,2.0,560.0,580.0,546.0,10354184.0,838.0,838.0,830.0
839,2020.12.02,557.0,4.0,563.0,564.0,550.0,4448304.0,839.0,839.0,831.0
840,2020.12.01,561.0,6.0,568.0,574.0,555.0,8920865.0,840.0,840.0,832.0
841,2020.11.30,567.0,12.0,560.0,601.0,557.0,32515287.0,841.0,841.0,833.0
842,2020.11.27,555.0,13.0,540.0,579.0,535.0,11189734.0,842.0,842.0,834.0
843,2020.11.26,542.0,3.0,556.0,556.0,532.0,6470268.0,843.0,843.0,835.0
844,2020.11.25,545.0,8.0,556.0,561.0,518.0,9895458.0,844.0,844.0,836.0
845,2020.11.24,553.0,3.0,559.0,581.0,551.0,18132833.0,845.0,845.0,837.0
846,2020.11.23,556.0,34.0,521.0,600.0,516.0,66017100.0,846.0,846.0,838.0
847,2020.11.20,522.0,6.0,514.0,529.0,509.0,5063096.0,847.0,847.0,839.0
848,2020.11.19,516.0,25.0,536.0,538.0,511.0,9547107.0,848.0,848.0,840.0
849,2020.11.18,541.0,2.0,532.0,547.0,518.0,9767224.0,849.0,849.0,841.0
850,2020.11.17,539.0,21.0,560.0,568.0,509.0,24789683.0,850.0,850.0,842.0
851,2020.11.16,560.0,31.0,529.0,610.0,529.0,70251814.0,851.0,851.0,843.0
852,2020.11.13,529.0,64.0,465.0,593.0,457.0,156834686.0,852.0,852.0,844.0
853,2020.11.12,465.0,0.0,465.0,485.0,460.0,5930679.0,853.0,853.0,845.0
854,2020.11.11,465.0,11.0,482.0,482.0,460.0,5197334.0,854.0,854.0,846.0
855,2020.11.10,476.0,4.0,480.0,497.0,462.0,6790031.0,855.0,855.0,847.0
856,2020.11.09,480.0,32.0,458.0,480.0,449.0,8859443.0,856.0,856.0,848.0
857,2020.11.06,448.0,2.0,451.0,463.0,437.0,8157966.0,857.0,857.0,849.0
858,2020.11.05,446.0,20.0,436.0,457.0,436.0,5023294.0,858.0,858.0,850.0
859,2020.11.04,426.0,25.0,457.0,457.0,420.0,5484799.0,859.0,859.0,851.0
860,2020.11.03,451.0,24.0,427.0,454.0,426.0,5077407.0,860.0,860.0,852.0
861,2020.11.02,427.0,16.0,411.0,434.0,411.0,3996503.0,861.0,861.0,853.0
862,2020.10.30,411.0,14.0,428.0,430.0,411.0,3438877.0,862.0,862.0,854.0
863,2020.10.29,425.0,8.0,419.0,426.0,410.0,4584301.0,863.0,863.0,855.0
864,2020.10.28,433.0,11.0,416.0,457.0,416.0,15364022.0,864.0,864.0,856.0
865,2020.10.27,422.0,0.0,412.0,430.0,398.0,8443025.0,865.0,865.0,857.0
866,2020.10.26,422.0,31.0,453.0,454.0,420.0,8078357.0,866.0,866.0,858.0
867,2020.10.23,453.0,1.0,455.0,461.0,442.0,7762735.0,867.0,867.0,859.0
868,2020.10.22,454.0,33.0,481.0,483.0,448.0,14760886.0,868.0,868.0,860.0
869,2020.10.21,487.0,0.0,493.0,514.0,480.0,13875361.0,869.0,869.0,861.0
870,2020.10.20,487.0,17.0,510.0,514.0,480.0,16631713.0,870.0,870.0,862.0
871,2020.10.19,504.0,39.0,551.0,565.0,496.0,32465216.0,871.0,871.0,863.0
872,2020.10.16,543.0,42.0,582.0,680.0,533.0,131651225.0,872.0,872.0,864.0
873,2020.10.15,585.0,49.0,536.0,635.0,517.0,123420032.0,873.0,873.0,865.0
874,2020.10.14,536.0,15.0,600.0,603.0,511.0,97747119.0,874.0,874.0,866.0
875,2020.10.13,551.0,127.0,424.0,551.0,419.0,82754327.0,875.0,875.0,867.0
876,2020.10.12,424.0,1.0,430.0,449.0,412.0,6940379.0,876.0,876.0,868.0
877,2020.10.08,425.0,3.0,438.0,460.0,406.0,16590070.0,877.0,877.0,869.0
878,2020.10.07,428.0,33.0,397.0,444.0,388.0,20963667.0,878.0,878.0,870.0
879,2020.10.06,395.0,6.0,418.0,450.0,387.0,30724411.0,879.0,879.0,871.0
880,2020.10.05,389.0,24.0,374.0,394.0,367.0,7398168.0,880.0,880.0,872.0
881,2020.09.29,365.0,5.0,360.0,376.0,359.0,3311679.0,881.0,881.0,873.0
882,2020.09.28,360.0,17.0,350.0,365.0,347.0,3357845.0,882.0,882.0,874.0
883,2020.09.25,343.0,5.0,344.0,352.0,336.0,3351142.0,883.0,883.0,875.0
884,2020.09.24,338.0,25.0,359.0,359.0,334.0,6406390.0,884.0,884.0,876.0
885,2020.09.23,363.0,12.0,360.0,408.0,329.0,29726458.0,885.0,885.0,877.0
886,2020.09.22,351.0,2.0,353.0,366.0,346.0,3142946.0,886.0,886.0,878.0
887,2020.09.21,353.0,13.0,367.0,370.0,348.0,2959592.0,887.0,887.0,879.0
888,2020.09.18,366.0,3.0,374.0,387.0,360.0,4960771.0,888.0,888.0,880.0
889,2020.09.17,369.0,7.0,371.0,374.0,360.0,3609247.0,889.0,889.0,881.0
890,2020.09.16,362.0,2.0,363.0,370.0,357.0,2459409.0,890.0,890.0,882.0
891,2020.09.15,360.0,7.0,367.0,372.0,357.0,2809420.0,891.0,891.0,883.0
892,2020.09.14,367.0,4.0,376.0,381.0,365.0,3654412.0,892.0,892.0,884.0
893,2020.09.11,371.0,0.0,371.0,385.0,366.0,3805478.0,893.0,893.0,885.0
