,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2170.0,10.0,2220.0,2245.0,2135.0,853769.0
367,2022.10.21,2180.0,250.0,2365.0,2380.0,2180.0,1895643.0
368,2022.10.20,2430.0,330.0,2125.0,2595.0,2110.0,22019037.0
369,2022.10.19,2100.0,40.0,2065.0,2100.0,2000.0,1859220.0
370,2022.10.18,2060.0,30.0,2380.0,2420.0,2025.0,7059533.0
371,2022.10.17,2090.0,480.0,1670.0,2090.0,1620.0,4750358.0
372,2022.10.14,1610.0,65.0,1570.0,1670.0,1505.0,133336.0
373,2022.10.13,1545.0,80.0,1630.0,1710.0,1540.0,287829.0
374,2022.10.12,1625.0,40.0,1620.0,1680.0,1600.0,119985.0
375,2022.10.11,1665.0,30.0,1700.0,1700.0,1615.0,36858.0
376,2022.10.07,1695.0,35.0,1655.0,1700.0,1655.0,50665.0
377,2022.10.06,1660.0,40.0,1630.0,1720.0,1625.0,94931.0
378,2022.10.05,1620.0,25.0,1615.0,1680.0,1580.0,124124.0
379,2022.10.04,1595.0,65.0,1530.0,1595.0,1530.0,24759.0
380,2022.09.30,1530.0,20.0,1560.0,1560.0,1520.0,22871.0
381,2022.09.29,1550.0,25.0,1540.0,1710.0,1505.0,327882.0
382,2022.09.28,1525.0,70.0,1595.0,1605.0,1505.0,50375.0
383,2022.09.27,1595.0,45.0,1560.0,1630.0,1560.0,56422.0
384,2022.09.26,1640.0,20.0,1650.0,1660.0,1590.0,63403.0
385,2022.09.23,1660.0,25.0,1670.0,1800.0,1660.0,129031.0
386,2022.09.22,1685.0,0.0,1675.0,1710.0,1650.0,23908.0
387,2022.09.21,1685.0,30.0,1710.0,1750.0,1655.0,24312.0
388,2022.09.20,1715.0,10.0,1715.0,1730.0,1675.0,67836.0
389,2022.09.19,1705.0,65.0,1765.0,1785.0,1705.0,127685.0
390,2022.09.16,1770.0,30.0,1785.0,1815.0,1750.0,51732.0
391,2022.09.15,1800.0,35.0,1850.0,1850.0,1795.0,83078.0
392,2022.09.14,1835.0,5.0,1800.0,1835.0,1765.0,42772.0
393,2022.09.13,1840.0,45.0,1795.0,1850.0,1740.0,157507.0
394,2022.09.08,1795.0,45.0,1755.0,1795.0,1750.0,69063.0
395,2022.09.07,1750.0,45.0,1820.0,1905.0,1750.0,166343.0
396,2022.09.06,1795.0,15.0,1790.0,1825.0,1775.0,104235.0
397,2022.09.05,1810.0,45.0,1865.0,1880.0,1740.0,303140.0
398,2022.09.02,1855.0,45.0,1800.0,2050.0,1800.0,689098.0
399,2022.09.01,1810.0,55.0,1865.0,1870.0,1780.0,223440.0
400,2022.08.31,1865.0,10.0,1870.0,1955.0,1850.0,82134.0
401,2022.08.30,1855.0,15.0,1855.0,1890.0,1815.0,159818.0
402,2022.08.29,1870.0,50.0,1915.0,1915.0,1815.0,78369.0
403,2022.08.26,1920.0,50.0,1985.0,1990.0,1915.0,64214.0
404,2022.08.25,1970.0,15.0,1965.0,1975.0,1875.0,194713.0
405,2022.08.24,1955.0,0.0,1955.0,1995.0,1860.0,108507.0
406,2022.08.23,1955.0,85.0,2025.0,2025.0,1895.0,128716.0
407,2022.08.22,2040.0,80.0,2085.0,2100.0,2010.0,84463.0
408,2022.08.19,2120.0,0.0,2120.0,2125.0,2065.0,12270.0
409,2022.08.18,2120.0,45.0,2140.0,2155.0,2115.0,18913.0
410,2022.08.17,2165.0,5.0,2180.0,2220.0,2135.0,17286.0
411,2022.08.16,2170.0,50.0,2175.0,2220.0,2160.0,43824.0
412,2022.08.12,2220.0,25.0,2260.0,2265.0,2215.0,18834.0
413,2022.08.11,2245.0,125.0,2380.0,2435.0,2230.0,223639.0
414,2022.08.10,2370.0,20.0,2360.0,2410.0,2300.0,53843.0
415,2022.08.09,2350.0,20.0,2330.0,2400.0,2315.0,47665.0
416,2022.08.08,2330.0,30.0,2300.0,2340.0,2250.0,42595.0
417,2022.08.05,2300.0,55.0,2235.0,2325.0,2210.0,60646.0
418,2022.08.04,2245.0,25.0,2210.0,2255.0,2205.0,20466.0
419,2022.08.03,2220.0,20.0,2240.0,2400.0,2165.0,261433.0
420,2022.08.02,2240.0,30.0,2245.0,2270.0,2185.0,13667.0
421,2022.08.01,2270.0,35.0,2235.0,2290.0,2175.0,36904.0
422,2022.07.29,2235.0,5.0,2230.0,2250.0,2150.0,34289.0
423,2022.07.28,2230.0,5.0,2235.0,2235.0,2170.0,44828.0
424,2022.07.27,2235.0,0.0,2220.0,2240.0,2195.0,19093.0
425,2022.07.26,2235.0,80.0,2155.0,2240.0,2075.0,70355.0
426,2022.07.25,2155.0,65.0,2220.0,2250.0,2130.0,52867.0
427,2022.07.22,2220.0,0.0,2220.0,2250.0,2205.0,7863.0
428,2022.07.21,2220.0,15.0,2215.0,2230.0,2175.0,26787.0
429,2022.07.20,2205.0,15.0,2170.0,2245.0,2170.0,20482.0
430,2022.07.19,2190.0,30.0,2210.0,2250.0,2170.0,75769.0
431,2022.07.18,2220.0,60.0,2160.0,2225.0,2140.0,52995.0
432,2022.07.15,2160.0,10.0,2120.0,2160.0,2060.0,54346.0
433,2022.07.14,2150.0,5.0,2130.0,2150.0,2060.0,60235.0
434,2022.07.13,2155.0,110.0,2045.0,2160.0,2005.0,85036.0
435,2022.07.12,2045.0,5.0,2035.0,2060.0,1960.0,34454.0
436,2022.07.11,2040.0,0.0,2040.0,2050.0,1965.0,36240.0
437,2022.07.08,2040.0,110.0,1935.0,2040.0,1935.0,46926.0
438,2022.07.07,1930.0,110.0,1830.0,1950.0,1815.0,74166.0
439,2022.07.06,1820.0,15.0,1850.0,1850.0,1790.0,16737.0
440,2022.07.05,1835.0,75.0,1770.0,1835.0,1770.0,30946.0
441,2022.07.04,1760.0,0.0,1760.0,1825.0,1750.0,53941.0
442,2022.07.01,1760.0,65.0,1805.0,1825.0,1760.0,30473.0
443,2022.06.30,1825.0,20.0,1845.0,1845.0,1790.0,35100.0
444,2022.06.29,1845.0,10.0,1805.0,1855.0,1790.0,16306.0
445,2022.06.28,1855.0,5.0,1860.0,1870.0,1800.0,38532.0
446,2022.06.27,1860.0,50.0,1840.0,1885.0,1815.0,32322.0
447,2022.06.24,1810.0,75.0,1735.0,1815.0,1675.0,115436.0
448,2022.06.23,1735.0,130.0,1865.0,1875.0,1680.0,396704.0
449,2022.06.22,1865.0,95.0,1945.0,1985.0,1865.0,56738.0
450,2022.06.21,1960.0,0.0,2010.0,2010.0,1915.0,76612.0
451,2022.06.20,1960.0,160.0,2130.0,2135.0,1920.0,298673.0
452,2022.06.17,2120.0,10.0,2030.0,2155.0,1990.0,49909.0
453,2022.06.16,2110.0,10.0,2125.0,2250.0,2110.0,54548.0
454,2022.06.15,2120.0,90.0,2185.0,2210.0,2095.0,46744.0
455,2022.06.14,2210.0,20.0,2170.0,2230.0,2100.0,138115.0
456,2022.06.13,2230.0,45.0,2225.0,2265.0,2165.0,148799.0
457,2022.06.10,2275.0,65.0,2350.0,2355.0,2255.0,144127.0
458,2022.06.09,2340.0,15.0,2380.0,2390.0,2330.0,47637.0
459,2022.06.08,2355.0,35.0,2360.0,2450.0,2315.0,104866.0
460,2022.06.07,2390.0,100.0,2490.0,2490.0,2385.0,55803.0
461,2022.06.03,2490.0,30.0,2460.0,2490.0,2430.0,24609.0
462,2022.06.02,2460.0,10.0,2460.0,2495.0,2440.0,22650.0
463,2022.05.31,2450.0,15.0,2460.0,2530.0,2420.0,81130.0
464,2022.05.30,2465.0,35.0,2430.0,2470.0,2405.0,45569.0
465,2022.05.27,2430.0,50.0,2395.0,2430.0,2385.0,18067.0
466,2022.05.26,2380.0,0.0,2380.0,2430.0,2380.0,34380.0
467,2022.05.25,2380.0,80.0,2455.0,2465.0,2380.0,83549.0
468,2022.05.24,2460.0,40.0,2490.0,2505.0,2400.0,101209.0
469,2022.05.23,2500.0,30.0,2530.0,2545.0,2495.0,21901.0
470,2022.05.20,2530.0,70.0,2575.0,2600.0,2525.0,70678.0
471,2022.05.19,2600.0,10.0,2510.0,2600.0,2485.0,60001.0
472,2022.05.18,2590.0,10.0,2565.0,2600.0,2565.0,30342.0
473,2022.05.17,2580.0,20.0,2570.0,2600.0,2555.0,39255.0
474,2022.05.16,2560.0,30.0,2540.0,2590.0,2500.0,81478.0
475,2022.05.13,2530.0,70.0,2575.0,2630.0,2525.0,61100.0
476,2022.05.12,2600.0,50.0,2650.0,2670.0,2560.0,74670.0
477,2022.05.11,2650.0,5.0,2625.0,2775.0,2620.0,69155.0
478,2022.05.10,2645.0,25.0,2640.0,2660.0,2565.0,72911.0
479,2022.05.09,2670.0,15.0,2680.0,2755.0,2625.0,55185.0
480,2022.05.06,2685.0,10.0,2680.0,2705.0,2665.0,55533.0
481,2022.05.04,2695.0,25.0,2675.0,2700.0,2670.0,38522.0
482,2022.05.03,2670.0,30.0,2630.0,2765.0,2600.0,113738.0
483,2022.05.02,2640.0,10.0,2600.0,2660.0,2575.0,68342.0
484,2022.04.29,2630.0,35.0,2600.0,2645.0,2585.0,31853.0
485,2022.04.28,2595.0,15.0,2565.0,2595.0,2550.0,34744.0
486,2022.04.27,2580.0,60.0,2575.0,2610.0,2540.0,44600.0
487,2022.04.26,2640.0,50.0,2575.0,2690.0,2570.0,73275.0
488,2022.04.25,2590.0,135.0,2670.0,2670.0,2570.0,105273.0
489,2022.04.22,2725.0,10.0,2735.0,2735.0,2650.0,84308.0
490,2022.04.21,2735.0,20.0,2715.0,2755.0,2690.0,196461.0
491,2022.04.20,2715.0,30.0,2685.0,2730.0,2660.0,70880.0
492,2022.04.19,2685.0,35.0,2700.0,2700.0,2650.0,57101.0
493,2022.04.18,2720.0,45.0,2750.0,2765.0,2630.0,157803.0
494,2022.04.15,2765.0,70.0,2805.0,2830.0,2735.0,156135.0
495,2022.04.14,2835.0,5.0,2840.0,2890.0,2790.0,150310.0
496,2022.04.13,2840.0,20.0,2820.0,2890.0,2770.0,438281.0
497,2022.04.12,2820.0,130.0,2690.0,2880.0,2670.0,898631.0
498,2022.04.11,2690.0,0.0,2685.0,2780.0,2650.0,111748.0
499,2022.04.08,2690.0,80.0,2595.0,2690.0,2575.0,104547.0
500,2022.04.07,2610.0,30.0,2640.0,2680.0,2435.0,223883.0
501,2022.04.06,2640.0,5.0,2630.0,2780.0,2590.0,737784.0
502,2022.04.05,2635.0,10.0,2655.0,2680.0,2600.0,62958.0
503,2022.04.04,2645.0,85.0,2590.0,2740.0,2535.0,468599.0
504,2022.04.01,2560.0,55.0,2490.0,2565.0,2485.0,76387.0
505,2022.03.31,2505.0,20.0,2480.0,2560.0,2465.0,33152.0
506,2022.03.30,2485.0,20.0,2525.0,2575.0,2480.0,72820.0
507,2022.03.29,2505.0,20.0,2525.0,2530.0,2470.0,19292.0
508,2022.03.28,2525.0,5.0,2520.0,2535.0,2495.0,14892.0
509,2022.03.25,2520.0,40.0,2480.0,2525.0,2480.0,19474.0
510,2022.03.24,2480.0,60.0,2545.0,2600.0,2480.0,49427.0
511,2022.03.23,2540.0,30.0,2565.0,2600.0,2525.0,112351.0
512,2022.03.22,2570.0,40.0,2535.0,2585.0,2535.0,40780.0
513,2022.03.21,2530.0,10.0,2535.0,2560.0,2505.0,44817.0
514,2022.03.18,2540.0,40.0,2510.0,2570.0,2485.0,71721.0
515,2022.03.17,2500.0,20.0,2490.0,2515.0,2470.0,73188.0
516,2022.03.16,2480.0,10.0,2475.0,2490.0,2445.0,28982.0
517,2022.03.15,2470.0,10.0,2445.0,2470.0,2385.0,32209.0
518,2022.03.14,2460.0,40.0,2495.0,2495.0,2440.0,26858.0
519,2022.03.11,2500.0,0.0,2500.0,2515.0,2465.0,27095.0
520,2022.03.10,2500.0,20.0,2480.0,2515.0,2465.0,20270.0
521,2022.03.08,2480.0,5.0,2455.0,2480.0,2450.0,9357.0
522,2022.03.07,2475.0,15.0,2485.0,2495.0,2465.0,8546.0
523,2022.03.04,2490.0,0.0,2490.0,2490.0,2470.0,9714.0
524,2022.03.03,2490.0,5.0,2485.0,2490.0,2470.0,16230.0
525,2022.03.02,2485.0,0.0,2480.0,2500.0,2460.0,16169.0
526,2022.02.28,2485.0,5.0,2485.0,2520.0,2455.0,31501.0
527,2022.02.25,2480.0,30.0,2440.0,2505.0,2440.0,17840.0
528,2022.02.24,2450.0,50.0,2500.0,2500.0,2430.0,27542.0
529,2022.02.23,2500.0,0.0,2495.0,2520.0,2470.0,40053.0
530,2022.02.22,2500.0,15.0,2490.0,2515.0,2455.0,29762.0
531,2022.02.21,2515.0,15.0,2520.0,2520.0,2480.0,37984.0
532,2022.02.18,2530.0,40.0,2500.0,2540.0,2465.0,72628.0
533,2022.02.17,2490.0,10.0,2500.0,2520.0,2415.0,55115.0
534,2022.02.16,2500.0,55.0,2450.0,2540.0,2450.0,17851.0
535,2022.02.15,2445.0,5.0,2440.0,2455.0,2415.0,33800.0
536,2022.02.14,2440.0,65.0,2455.0,2485.0,2430.0,80599.0
537,2022.02.11,2505.0,10.0,2505.0,2520.0,2420.0,67951.0
538,2022.02.10,2515.0,10.0,2515.0,2545.0,2460.0,40733.0
539,2022.02.09,2525.0,35.0,2490.0,2555.0,2360.0,110636.0
540,2022.02.08,2490.0,5.0,2520.0,2530.0,2450.0,27369.0
541,2022.02.07,2495.0,5.0,2525.0,2525.0,2460.0,12227.0
542,2022.02.04,2500.0,15.0,2490.0,2510.0,2470.0,12532.0
543,2022.02.03,2485.0,45.0,2465.0,2500.0,2435.0,13321.0
544,2022.01.28,2440.0,20.0,2430.0,2500.0,2385.0,27962.0
545,2022.01.27,2420.0,5.0,2425.0,2445.0,2330.0,26023.0
546,2022.01.26,2425.0,45.0,2380.0,2435.0,2350.0,20213.0
547,2022.01.25,2380.0,25.0,2440.0,2445.0,2300.0,67894.0
548,2022.01.24,2405.0,85.0,2470.0,2510.0,2405.0,15984.0
549,2022.01.21,2490.0,105.0,2550.0,2550.0,2485.0,33296.0
550,2022.01.20,2595.0,95.0,2505.0,2595.0,2380.0,29523.0
551,2022.01.19,2500.0,40.0,2540.0,2540.0,2370.0,53145.0
552,2022.01.18,2540.0,60.0,2600.0,2620.0,2530.0,35259.0
553,2022.01.17,2600.0,0.0,2585.0,2615.0,2490.0,39355.0
554,2022.01.14,2600.0,20.0,2595.0,2640.0,2565.0,35610.0
555,2022.01.13,2620.0,40.0,2580.0,2620.0,2580.0,51146.0
556,2022.01.12,2580.0,50.0,2510.0,2580.0,2510.0,60672.0
557,2022.01.11,2530.0,20.0,2550.0,2550.0,2460.0,52909.0
558,2022.01.10,2550.0,120.0,2435.0,2550.0,2435.0,116434.0
559,2022.01.07,2430.0,10.0,2420.0,2470.0,2410.0,50680.0
560,2022.01.06,2420.0,15.0,2415.0,2490.0,2415.0,30361.0
561,2022.01.05,2435.0,20.0,2490.0,2535.0,2435.0,93303.0
562,2022.01.04,2455.0,10.0,2470.0,2470.0,2340.0,66653.0
563,2022.01.03,2445.0,20.0,2445.0,2445.0,2395.0,44055.0
564,2021.12.30,2425.0,45.0,2400.0,2465.0,2375.0,72732.0
565,2021.12.29,2380.0,45.0,2345.0,2420.0,2340.0,57314.0
566,2021.12.28,2335.0,15.0,2320.0,2350.0,2300.0,821724.0
567,2021.12.27,2320.0,25.0,2345.0,2360.0,2305.0,47916.0
568,2021.12.24,2345.0,0.0,2355.0,2355.0,2310.0,60366.0
569,2021.12.23,2345.0,10.0,2355.0,2370.0,2320.0,28521.0
570,2021.12.22,2335.0,0.0,2440.0,2440.0,2325.0,173074.0
571,2021.12.21,2335.0,20.0,2340.0,2340.0,2300.0,55770.0
572,2021.12.20,2355.0,10.0,2360.0,2375.0,2285.0,86702.0
573,2021.12.17,2365.0,20.0,2360.0,2385.0,2335.0,79012.0
574,2021.12.16,2345.0,100.0,2495.0,2530.0,2335.0,331395.0
575,2021.12.15,2445.0,5.0,2430.0,2445.0,2320.0,358907.0
576,2021.12.14,2440.0,10.0,2450.0,2495.0,2395.0,33844.0
577,2021.12.13,2450.0,0.0,2450.0,2495.0,2435.0,32410.0
578,2021.12.10,2450.0,40.0,2410.0,2455.0,2410.0,20166.0
579,2021.12.09,2410.0,10.0,2415.0,2460.0,2370.0,39109.0
580,2021.12.08,2400.0,60.0,2455.0,2475.0,2365.0,56746.0
581,2021.12.07,2460.0,10.0,2465.0,2465.0,2420.0,14129.0
582,2021.12.06,2470.0,15.0,2490.0,2490.0,2425.0,18061.0
583,2021.12.03,2485.0,15.0,2470.0,2565.0,2455.0,15634.0
584,2021.12.02,2470.0,5.0,2480.0,2495.0,2445.0,11245.0
585,2021.12.01,2475.0,45.0,2445.0,2520.0,2445.0,8524.0
586,2021.11.30,2430.0,50.0,2480.0,2520.0,2385.0,9962.0
587,2021.11.29,2480.0,5.0,2305.0,2520.0,2300.0,33545.0
588,2021.11.26,2475.0,75.0,2395.0,2500.0,2395.0,57748.0
589,2021.11.25,2400.0,15.0,2405.0,2460.0,2360.0,32904.0
590,2021.11.24,2385.0,80.0,2460.0,2550.0,2330.0,78945.0
591,2021.11.23,2465.0,60.0,2525.0,2570.0,2445.0,51272.0
592,2021.11.22,2525.0,45.0,2700.0,2700.0,2515.0,51117.0
593,2021.11.19,2570.0,5.0,2580.0,2600.0,2520.0,19052.0
594,2021.11.18,2575.0,40.0,2540.0,2615.0,2520.0,17205.0
595,2021.11.17,2535.0,25.0,2540.0,2625.0,2515.0,40766.0
596,2021.11.16,2560.0,50.0,2580.0,2610.0,2530.0,21226.0
597,2021.11.15,2610.0,20.0,2595.0,2640.0,2520.0,49167.0
598,2021.11.12,2590.0,0.0,2520.0,2615.0,2520.0,32829.0
599,2021.11.11,2590.0,20.0,2545.0,2610.0,2545.0,16294.0
600,2021.11.10,2570.0,50.0,2620.0,2630.0,2510.0,12853.0
601,2021.11.09,2620.0,5.0,2620.0,2630.0,2565.0,20949.0
602,2021.11.08,2625.0,15.0,2630.0,2660.0,2570.0,28446.0
603,2021.11.05,2640.0,10.0,2625.0,2710.0,2625.0,29915.0
604,2021.11.04,2650.0,5.0,2645.0,2700.0,2605.0,18200.0
605,2021.11.03,2645.0,15.0,2630.0,2685.0,2595.0,16214.0
606,2021.11.02,2630.0,20.0,2630.0,2715.0,2610.0,23541.0
607,2021.11.01,2610.0,65.0,2640.0,2675.0,2595.0,27196.0
608,2021.10.29,2675.0,25.0,2700.0,2710.0,2640.0,20638.0
609,2021.10.28,2700.0,35.0,2735.0,2760.0,2700.0,34412.0
610,2021.10.27,2735.0,55.0,2675.0,2750.0,2615.0,32203.0
611,2021.10.26,2680.0,30.0,2645.0,2690.0,2615.0,13431.0
612,2021.10.25,2650.0,95.0,2745.0,2755.0,2635.0,61052.0
613,2021.10.22,2745.0,10.0,2785.0,2785.0,2685.0,64969.0
614,2021.10.21,2735.0,35.0,2725.0,3160.0,2700.0,765949.0
615,2021.10.20,2700.0,70.0,2745.0,2860.0,2670.0,56771.0
616,2021.10.19,2770.0,30.0,2750.0,2790.0,2650.0,41208.0
617,2021.10.18,2740.0,115.0,2620.0,2740.0,2615.0,46706.0
618,2021.10.15,2625.0,85.0,2570.0,2630.0,2545.0,29060.0
619,2021.10.14,2540.0,35.0,2500.0,2585.0,2495.0,132913.0
620,2021.10.13,2575.0,10.0,2560.0,2615.0,2550.0,30865.0
621,2021.10.12,2585.0,95.0,2675.0,2675.0,2580.0,30062.0
622,2021.10.08,2680.0,60.0,2660.0,2690.0,2530.0,18565.0
623,2021.10.07,2620.0,55.0,2565.0,2650.0,2555.0,22613.0
624,2021.10.06,2565.0,115.0,2680.0,2730.0,2550.0,42202.0
625,2021.10.05,2680.0,80.0,2600.0,2730.0,2520.0,22734.0
626,2021.10.01,2600.0,15.0,2615.0,2740.0,2575.0,29463.0
627,2021.09.30,2615.0,40.0,2550.0,2650.0,2550.0,50063.0
628,2021.09.29,2575.0,160.0,2645.0,2690.0,2575.0,56717.0
629,2021.09.28,2735.0,15.0,2720.0,2790.0,2630.0,33103.0
630,2021.09.27,2720.0,40.0,2685.0,2730.0,2615.0,14017.0
631,2021.09.24,2680.0,15.0,2670.0,2695.0,2630.0,19874.0
632,2021.09.23,2695.0,15.0,2685.0,2715.0,2665.0,23691.0
633,2021.09.17,2710.0,10.0,2690.0,2725.0,2610.0,22502.0
634,2021.09.16,2700.0,55.0,2750.0,2750.0,2615.0,24937.0
635,2021.09.15,2645.0,20.0,2670.0,2730.0,2615.0,42947.0
636,2021.09.14,2665.0,30.0,2670.0,2710.0,2635.0,52886.0
637,2021.09.13,2695.0,70.0,2770.0,2770.0,2660.0,39298.0
638,2021.09.10,2765.0,0.0,2775.0,2775.0,2700.0,24758.0
639,2021.09.09,2765.0,20.0,2780.0,2805.0,2745.0,25354.0
640,2021.09.08,2785.0,40.0,2825.0,2825.0,2745.0,46036.0
641,2021.09.07,2825.0,20.0,2820.0,2870.0,2780.0,46523.0
642,2021.09.06,2845.0,40.0,2870.0,2890.0,2780.0,64107.0
643,2021.09.03,2885.0,5.0,2885.0,2885.0,2815.0,30844.0
644,2021.09.02,2890.0,10.0,2885.0,2900.0,2845.0,39023.0
645,2021.09.01,2900.0,5.0,2905.0,2915.0,2805.0,15215.0
646,2021.08.31,2905.0,5.0,2990.0,2990.0,2850.0,19166.0
647,2021.08.30,2910.0,20.0,3010.0,3010.0,2895.0,18110.0
648,2021.08.27,2930.0,10.0,2920.0,2980.0,2905.0,13080.0
649,2021.08.26,2920.0,5.0,2925.0,2950.0,2880.0,15774.0
650,2021.08.25,2925.0,5.0,2910.0,2990.0,2800.0,91190.0
651,2021.08.24,2930.0,30.0,2955.0,3025.0,2855.0,30826.0
652,2021.08.23,2900.0,10.0,2925.0,2945.0,2890.0,14675.0
653,2021.08.20,2910.0,20.0,2865.0,2975.0,2750.0,29431.0
654,2021.08.19,2890.0,5.0,2880.0,2910.0,2785.0,66888.0
655,2021.08.18,2885.0,20.0,2880.0,2910.0,2815.0,23596.0
656,2021.08.17,2865.0,140.0,2975.0,2995.0,2865.0,91649.0
657,2021.08.13,3005.0,20.0,3150.0,3470.0,2930.0,499114.0
658,2021.08.12,3025.0,55.0,2970.0,3080.0,2970.0,44803.0
659,2021.08.11,2970.0,30.0,2975.0,3090.0,2955.0,52376.0
660,2021.08.10,3000.0,50.0,3130.0,3130.0,2995.0,48764.0
661,2021.08.09,3050.0,160.0,3220.0,3220.0,3050.0,107546.0
662,2021.08.06,3210.0,0.0,3245.0,3245.0,3150.0,55579.0
663,2021.08.05,3210.0,20.0,3245.0,3245.0,3135.0,27077.0
664,2021.08.04,3190.0,10.0,3190.0,3240.0,3180.0,36470.0
665,2021.08.03,3200.0,30.0,3230.0,3230.0,3150.0,49500.0
666,2021.08.02,3230.0,5.0,3180.0,3275.0,3065.0,172904.0
667,2021.07.30,3225.0,5.0,3280.0,3285.0,3185.0,53568.0
668,2021.07.29,3230.0,25.0,3205.0,3240.0,3150.0,30295.0
669,2021.07.28,3205.0,5.0,3200.0,3260.0,3100.0,76285.0
670,2021.07.27,3200.0,5.0,3200.0,3290.0,3185.0,77706.0
671,2021.07.26,3205.0,30.0,3205.0,3290.0,3160.0,71872.0
672,2021.07.23,3235.0,40.0,3195.0,3260.0,3195.0,68446.0
673,2021.07.22,3195.0,85.0,3265.0,3280.0,3195.0,81791.0
674,2021.07.21,3280.0,15.0,3265.0,3295.0,3215.0,61776.0
675,2021.07.20,3265.0,80.0,3290.0,3355.0,3205.0,138532.0
676,2021.07.19,3345.0,50.0,3300.0,3465.0,3280.0,369429.0
677,2021.07.16,3295.0,5.0,3270.0,3340.0,3270.0,104408.0
678,2021.07.15,3300.0,15.0,3285.0,3335.0,3270.0,143606.0
679,2021.07.14,3285.0,20.0,3305.0,3335.0,3235.0,74086.0
680,2021.07.13,3305.0,75.0,3245.0,3330.0,3215.0,158033.0
681,2021.07.12,3230.0,30.0,3160.0,3235.0,3160.0,114351.0
682,2021.07.09,3200.0,0.0,3190.0,3205.0,3125.0,57325.0
683,2021.07.08,3200.0,50.0,3250.0,3255.0,3120.0,175756.0
684,2021.07.07,3250.0,70.0,3345.0,3345.0,3195.0,140041.0
685,2021.07.06,3320.0,5.0,3335.0,3370.0,3205.0,296758.0
686,2021.07.05,3325.0,25.0,3300.0,3375.0,3290.0,190102.0
687,2021.07.02,3300.0,0.0,3305.0,3330.0,3230.0,223237.0
688,2021.07.01,3300.0,65.0,3240.0,3335.0,3230.0,211978.0
689,2021.06.30,3235.0,45.0,3270.0,3330.0,3235.0,166484.0
690,2021.06.29,3280.0,10.0,3250.0,3375.0,3220.0,222493.0
691,2021.06.28,3270.0,10.0,3260.0,3330.0,3210.0,220594.0
692,2021.06.25,3260.0,100.0,3160.0,3335.0,3160.0,496923.0
693,2021.06.24,3160.0,25.0,3160.0,3200.0,3160.0,152998.0
694,2021.06.23,3185.0,5.0,3180.0,3220.0,3140.0,271981.0
695,2021.06.22,3180.0,35.0,3215.0,3240.0,3140.0,313981.0
696,2021.06.21,3215.0,50.0,3135.0,3290.0,3135.0,548683.0
697,2021.06.18,3165.0,115.0,3495.0,3515.0,3150.0,2983395.0
698,2021.06.17,3050.0,25.0,3075.0,3105.0,3030.0,174773.0
699,2021.06.16,3075.0,20.0,3095.0,3130.0,3050.0,59362.0
700,2021.06.15,3095.0,0.0,3095.0,3165.0,3075.0,117770.0
701,2021.06.14,3095.0,65.0,3030.0,3150.0,2980.0,145587.0
702,2021.06.11,3030.0,45.0,2985.0,3050.0,2940.0,71456.0
703,2021.06.10,2985.0,35.0,2930.0,3005.0,2920.0,66521.0
704,2021.06.09,2950.0,25.0,2925.0,2950.0,2890.0,58338.0
705,2021.06.08,2925.0,50.0,2970.0,2970.0,2920.0,32116.0
706,2021.06.07,2975.0,15.0,2950.0,3000.0,2930.0,53155.0
707,2021.06.04,2960.0,20.0,2950.0,2975.0,2910.0,52385.0
708,2021.06.03,2980.0,15.0,2980.0,3015.0,2935.0,74208.0
709,2021.06.02,2995.0,75.0,3070.0,3085.0,2975.0,92613.0
710,2021.06.01,3070.0,75.0,2995.0,3100.0,2910.0,181571.0
711,2021.05.31,2995.0,155.0,2865.0,3050.0,2865.0,116341.0
712,2021.05.28,2840.0,0.0,2885.0,2885.0,2835.0,29688.0
713,2021.05.27,2840.0,5.0,2845.0,2885.0,2750.0,81475.0
714,2021.05.26,2845.0,30.0,2855.0,2875.0,2810.0,62724.0
715,2021.05.25,2815.0,90.0,2895.0,2940.0,2800.0,142424.0
716,2021.05.24,2905.0,125.0,3030.0,3030.0,2895.0,58231.0
717,2021.05.21,3030.0,105.0,3005.0,3070.0,2940.0,60454.0
718,2021.05.20,2925.0,15.0,2940.0,2985.0,2895.0,36413.0
719,2021.05.18,2940.0,0.0,2940.0,2970.0,2915.0,30938.0
720,2021.05.17,2940.0,60.0,2950.0,3050.0,2940.0,67017.0
721,2021.05.14,3000.0,15.0,3015.0,3025.0,2975.0,43684.0
722,2021.05.13,3015.0,10.0,3015.0,3040.0,2920.0,95320.0
723,2021.05.12,3025.0,5.0,3000.0,3060.0,2975.0,72799.0
724,2021.05.11,3020.0,45.0,3095.0,3095.0,2985.0,100277.0
725,2021.05.10,3065.0,10.0,3070.0,3130.0,3045.0,66954.0
726,2021.05.07,3075.0,0.0,3140.0,3165.0,3075.0,29539.0
727,2021.05.06,3075.0,5.0,3050.0,3170.0,2995.0,56090.0
728,2021.05.04,3070.0,0.0,3070.0,3075.0,2985.0,57613.0
729,2021.05.03,3070.0,170.0,3240.0,3255.0,3065.0,135048.0
730,2021.04.30,3240.0,30.0,3235.0,3280.0,3180.0,79933.0
731,2021.04.29,3270.0,5.0,3280.0,3290.0,3205.0,86115.0
732,2021.04.28,3275.0,125.0,3400.0,3410.0,3240.0,169522.0
