,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1605.0,40.0,1565.0,1620.0,1550.0,80053.0
367,2022.10.21,1565.0,20.0,1580.0,1580.0,1540.0,44467.0
368,2022.10.20,1585.0,5.0,1590.0,1605.0,1545.0,33836.0
369,2022.10.19,1590.0,15.0,1605.0,1610.0,1575.0,37638.0
370,2022.10.18,1605.0,0.0,1610.0,1640.0,1575.0,64001.0
371,2022.10.17,1605.0,10.0,1570.0,1660.0,1545.0,133137.0
372,2022.10.14,1595.0,45.0,1550.0,1610.0,1535.0,31356.0
373,2022.10.13,1550.0,35.0,1575.0,1575.0,1505.0,24629.0
374,2022.10.12,1585.0,40.0,1585.0,1585.0,1555.0,34435.0
375,2022.10.11,1625.0,45.0,1640.0,1640.0,1555.0,49711.0
376,2022.10.07,1670.0,30.0,1635.0,1670.0,1550.0,73389.0
377,2022.10.06,1640.0,45.0,1595.0,1640.0,1580.0,35665.0
378,2022.10.05,1595.0,0.0,1610.0,1635.0,1550.0,46996.0
379,2022.10.04,1595.0,45.0,1550.0,1620.0,1535.0,81947.0
380,2022.09.30,1550.0,10.0,1555.0,1555.0,1480.0,33501.0
381,2022.09.29,1560.0,55.0,1505.0,1565.0,1490.0,41926.0
382,2022.09.28,1505.0,10.0,1500.0,1515.0,1450.0,46463.0
383,2022.09.27,1515.0,20.0,1525.0,1530.0,1450.0,76728.0
384,2022.09.26,1535.0,80.0,1555.0,1600.0,1490.0,118665.0
385,2022.09.23,1615.0,20.0,1630.0,1630.0,1560.0,41500.0
386,2022.09.22,1635.0,5.0,1630.0,1635.0,1515.0,52755.0
387,2022.09.21,1640.0,10.0,1650.0,1650.0,1605.0,25613.0
388,2022.09.20,1650.0,5.0,1630.0,1665.0,1610.0,44300.0
389,2022.09.19,1645.0,55.0,1670.0,1685.0,1605.0,74265.0
390,2022.09.16,1700.0,40.0,1725.0,1735.0,1650.0,120349.0
391,2022.09.15,1740.0,5.0,1745.0,1775.0,1725.0,48534.0
392,2022.09.14,1745.0,25.0,1770.0,1780.0,1720.0,75063.0
393,2022.09.13,1770.0,15.0,1765.0,1820.0,1760.0,38001.0
394,2022.09.08,1755.0,10.0,1760.0,1780.0,1735.0,36594.0
395,2022.09.07,1765.0,55.0,1825.0,1865.0,1765.0,80760.0
396,2022.09.06,1820.0,80.0,1720.0,1845.0,1720.0,143017.0
397,2022.09.05,1740.0,45.0,1765.0,1765.0,1710.0,132575.0
398,2022.09.02,1785.0,75.0,1850.0,1895.0,1775.0,207886.0
399,2022.09.01,1860.0,15.0,1875.0,1915.0,1855.0,90420.0
400,2022.08.31,1875.0,5.0,1870.0,1905.0,1860.0,72631.0
401,2022.08.30,1870.0,25.0,1875.0,1895.0,1845.0,81419.0
402,2022.08.29,1895.0,85.0,1970.0,1970.0,1895.0,111082.0
403,2022.08.26,1980.0,10.0,2000.0,2035.0,1980.0,129530.0
404,2022.08.25,1990.0,35.0,1975.0,2030.0,1960.0,74796.0
405,2022.08.24,1955.0,15.0,1950.0,2010.0,1915.0,158453.0
406,2022.08.23,1970.0,40.0,1980.0,1990.0,1935.0,87415.0
407,2022.08.22,2010.0,10.0,1970.0,2040.0,1950.0,97424.0
408,2022.08.19,2000.0,30.0,1970.0,2060.0,1960.0,190066.0
409,2022.08.18,1970.0,70.0,1995.0,2010.0,1930.0,191025.0
410,2022.08.17,2040.0,270.0,2200.0,2200.0,2015.0,323016.0
411,2022.08.16,2310.0,40.0,2270.0,2340.0,2245.0,75001.0
412,2022.08.12,2270.0,20.0,2250.0,2295.0,2250.0,27171.0
413,2022.08.11,2250.0,20.0,2225.0,2270.0,2195.0,35669.0
414,2022.08.10,2230.0,20.0,2250.0,2265.0,2200.0,42141.0
415,2022.08.09,2250.0,10.0,2260.0,2280.0,2220.0,24170.0
416,2022.08.08,2260.0,30.0,2290.0,2300.0,2190.0,76684.0
417,2022.08.05,2290.0,20.0,2270.0,2305.0,2245.0,31784.0
418,2022.08.04,2270.0,0.0,2290.0,2315.0,2255.0,69180.0
419,2022.08.03,2270.0,50.0,2325.0,2365.0,2265.0,188880.0
420,2022.08.02,2320.0,165.0,2155.0,2350.0,2155.0,463214.0
421,2022.08.01,2155.0,25.0,2190.0,2230.0,2155.0,78207.0
422,2022.07.29,2180.0,105.0,2090.0,2365.0,2085.0,501312.0
423,2022.07.28,2075.0,35.0,2040.0,2155.0,2035.0,43857.0
424,2022.07.27,2040.0,10.0,2045.0,2050.0,2030.0,23943.0
425,2022.07.26,2050.0,5.0,2055.0,2055.0,2030.0,27494.0
426,2022.07.25,2055.0,20.0,2075.0,2090.0,2055.0,36881.0
427,2022.07.22,2075.0,25.0,2105.0,2115.0,2070.0,42817.0
428,2022.07.21,2100.0,25.0,2075.0,2150.0,2075.0,52857.0
429,2022.07.20,2075.0,0.0,2080.0,2120.0,2050.0,98228.0
430,2022.07.19,2075.0,5.0,2070.0,2095.0,2040.0,26573.0
431,2022.07.18,2070.0,85.0,1995.0,2100.0,1995.0,40381.0
432,2022.07.15,1985.0,40.0,2010.0,2040.0,1965.0,16617.0
433,2022.07.14,2025.0,25.0,1990.0,2025.0,1950.0,26708.0
434,2022.07.13,2000.0,30.0,1960.0,2000.0,1920.0,28915.0
435,2022.07.12,1970.0,115.0,2085.0,2085.0,1915.0,84916.0
436,2022.07.11,2085.0,25.0,2065.0,2105.0,2050.0,39150.0
437,2022.07.08,2060.0,5.0,2075.0,2075.0,2010.0,54898.0
438,2022.07.07,2055.0,65.0,1995.0,2080.0,1990.0,36974.0
439,2022.07.06,1990.0,0.0,2030.0,2035.0,1990.0,51946.0
440,2022.07.05,1990.0,60.0,1925.0,1990.0,1845.0,69887.0
441,2022.07.04,1930.0,25.0,1940.0,2015.0,1825.0,128565.0
442,2022.07.01,1955.0,80.0,2000.0,2015.0,1955.0,78783.0
443,2022.06.30,2035.0,100.0,2110.0,2135.0,2000.0,53175.0
444,2022.06.29,2135.0,35.0,2075.0,2145.0,2025.0,48470.0
445,2022.06.28,2100.0,55.0,2065.0,2120.0,1980.0,160121.0
446,2022.06.27,2045.0,65.0,2000.0,2060.0,1990.0,78999.0
447,2022.06.24,1980.0,115.0,1865.0,2010.0,1860.0,79868.0
448,2022.06.23,1865.0,50.0,1915.0,1915.0,1820.0,75026.0
449,2022.06.22,1915.0,55.0,2025.0,2045.0,1870.0,79215.0
450,2022.06.21,1970.0,25.0,1950.0,2040.0,1945.0,58995.0
451,2022.06.20,1945.0,115.0,2060.0,2090.0,1905.0,121857.0
452,2022.06.17,2060.0,105.0,2125.0,2125.0,1920.0,222657.0
453,2022.06.16,2165.0,10.0,2155.0,2245.0,2120.0,97820.0
454,2022.06.15,2155.0,95.0,2210.0,2210.0,2105.0,125994.0
455,2022.06.14,2250.0,10.0,2210.0,2250.0,2125.0,163836.0
456,2022.06.13,2260.0,225.0,2450.0,2475.0,2210.0,182891.0
457,2022.06.10,2485.0,65.0,2550.0,2590.0,2485.0,141537.0
458,2022.06.09,2550.0,25.0,2590.0,2620.0,2500.0,116178.0
459,2022.06.08,2575.0,5.0,2645.0,2835.0,2510.0,325683.0
460,2022.06.07,2580.0,40.0,2620.0,2640.0,2555.0,153793.0
461,2022.06.03,2620.0,15.0,2635.0,2690.0,2605.0,104158.0
462,2022.06.02,2635.0,10.0,2625.0,2740.0,2595.0,125547.0
463,2022.05.31,2625.0,85.0,2570.0,2645.0,2540.0,64666.0
464,2022.05.30,2540.0,0.0,2550.0,2600.0,2540.0,63431.0
465,2022.05.27,2540.0,15.0,2555.0,2630.0,2505.0,100619.0
466,2022.05.26,2555.0,65.0,2595.0,2620.0,2550.0,106068.0
467,2022.05.25,2620.0,20.0,2615.0,2640.0,2550.0,80523.0
468,2022.05.24,2640.0,55.0,2695.0,2750.0,2640.0,90535.0
469,2022.05.23,2695.0,25.0,2670.0,2735.0,2655.0,60824.0
470,2022.05.20,2670.0,30.0,2630.0,2700.0,2605.0,66836.0
471,2022.05.19,2640.0,25.0,2640.0,2665.0,2560.0,145422.0
472,2022.05.18,2665.0,20.0,2700.0,2845.0,2645.0,304441.0
473,2022.05.17,2685.0,65.0,2630.0,2710.0,2625.0,83594.0
474,2022.05.16,2620.0,5.0,2650.0,2730.0,2585.0,115670.0
475,2022.05.13,2625.0,35.0,2635.0,2675.0,2615.0,55599.0
476,2022.05.12,2660.0,75.0,2700.0,2700.0,2640.0,77376.0
477,2022.05.11,2735.0,95.0,2630.0,2740.0,2590.0,90021.0
478,2022.05.10,2640.0,50.0,2665.0,2680.0,2560.0,79641.0
479,2022.05.09,2690.0,80.0,2770.0,2770.0,2650.0,116043.0
480,2022.05.06,2770.0,100.0,2870.0,2870.0,2715.0,187525.0
481,2022.05.04,2870.0,75.0,2945.0,2985.0,2860.0,145435.0
482,2022.05.03,2945.0,95.0,2840.0,3035.0,2840.0,434060.0
483,2022.05.02,2850.0,55.0,2795.0,2895.0,2795.0,94704.0
484,2022.04.29,2795.0,20.0,2775.0,2795.0,2740.0,73186.0
485,2022.04.28,2775.0,25.0,2775.0,2810.0,2765.0,69522.0
486,2022.04.27,2800.0,0.0,2795.0,2820.0,2705.0,120784.0
487,2022.04.26,2800.0,20.0,2755.0,2845.0,2740.0,90590.0
488,2022.04.25,2780.0,150.0,2850.0,2875.0,2780.0,101752.0
489,2022.04.22,2930.0,65.0,2950.0,2985.0,2850.0,102319.0
490,2022.04.21,2995.0,5.0,2990.0,3000.0,2960.0,49521.0
491,2022.04.20,2990.0,40.0,2990.0,3000.0,2935.0,80456.0
492,2022.04.19,2950.0,90.0,2860.0,2960.0,2860.0,85298.0
493,2022.04.18,2860.0,125.0,2985.0,3000.0,2855.0,110337.0
494,2022.04.15,2985.0,30.0,3015.0,3030.0,2940.0,78772.0
495,2022.04.14,3015.0,25.0,3050.0,3090.0,3000.0,139959.0
496,2022.04.13,3040.0,20.0,3010.0,3045.0,2990.0,207615.0
497,2022.04.12,3020.0,5.0,3010.0,3075.0,2905.0,295164.0
498,2022.04.11,3025.0,205.0,3035.0,3100.0,2910.0,557624.0
499,2022.04.08,2820.0,45.0,2865.0,2920.0,2755.0,131601.0
500,2022.04.07,2865.0,180.0,3040.0,3040.0,2855.0,153527.0
501,2022.04.06,3045.0,95.0,2950.0,3050.0,2950.0,200718.0
502,2022.04.05,2950.0,30.0,2990.0,3020.0,2950.0,288002.0
503,2022.04.04,2980.0,170.0,2885.0,2980.0,2850.0,570570.0
504,2022.04.01,2810.0,90.0,2745.0,2840.0,2650.0,374072.0
505,2022.03.31,2720.0,10.0,2710.0,2735.0,2675.0,81179.0
506,2022.03.30,2710.0,45.0,2765.0,2770.0,2665.0,90200.0
507,2022.03.29,2755.0,45.0,2800.0,2800.0,2720.0,95147.0
508,2022.03.28,2800.0,80.0,2775.0,2815.0,2720.0,91164.0
509,2022.03.25,2720.0,30.0,2790.0,2805.0,2595.0,156594.0
510,2022.03.24,2750.0,45.0,2795.0,2835.0,2690.0,148278.0
511,2022.03.23,2795.0,15.0,2835.0,2885.0,2795.0,113944.0
512,2022.03.22,2810.0,45.0,2840.0,2840.0,2735.0,168945.0
513,2022.03.21,2765.0,70.0,2850.0,2860.0,2650.0,390056.0
514,2022.03.18,2835.0,85.0,2750.0,2835.0,2750.0,141712.0
515,2022.03.17,2750.0,20.0,2730.0,2760.0,2725.0,104991.0
516,2022.03.16,2730.0,30.0,2715.0,2740.0,2690.0,48881.0
517,2022.03.15,2700.0,5.0,2680.0,2730.0,2630.0,52149.0
518,2022.03.14,2705.0,25.0,2730.0,2765.0,2690.0,55501.0
519,2022.03.11,2730.0,55.0,2675.0,2750.0,2635.0,105188.0
520,2022.03.10,2675.0,15.0,2665.0,2745.0,2665.0,46194.0
521,2022.03.08,2660.0,40.0,2645.0,2700.0,2615.0,39357.0
522,2022.03.07,2700.0,20.0,2630.0,2725.0,2630.0,55974.0
523,2022.03.04,2680.0,65.0,2600.0,2680.0,2570.0,43372.0
524,2022.03.03,2615.0,55.0,2585.0,2635.0,2585.0,26882.0
525,2022.03.02,2560.0,45.0,2515.0,2565.0,2515.0,52522.0
526,2022.02.28,2515.0,25.0,2540.0,2555.0,2490.0,43052.0
527,2022.02.25,2490.0,30.0,2465.0,2535.0,2455.0,44412.0
528,2022.02.24,2460.0,60.0,2520.0,2555.0,2460.0,55436.0
529,2022.02.23,2520.0,5.0,2525.0,2550.0,2505.0,57562.0
530,2022.02.22,2525.0,75.0,2580.0,2625.0,2505.0,73472.0
531,2022.02.21,2600.0,30.0,2580.0,2630.0,2565.0,44613.0
532,2022.02.18,2630.0,15.0,2630.0,2690.0,2555.0,68424.0
533,2022.02.17,2645.0,20.0,2665.0,2715.0,2600.0,111552.0
534,2022.02.16,2665.0,100.0,2570.0,2680.0,2570.0,162075.0
535,2022.02.15,2565.0,145.0,2650.0,2690.0,2465.0,474942.0
536,2022.02.14,2710.0,30.0,3320.0,3350.0,2705.0,2756026.0
537,2022.02.11,2680.0,20.0,2625.0,2720.0,2625.0,26349.0
538,2022.02.10,2700.0,60.0,2640.0,2745.0,2640.0,63933.0
539,2022.02.09,2640.0,5.0,2645.0,2690.0,2620.0,19178.0
540,2022.02.08,2645.0,35.0,2610.0,2685.0,2600.0,48350.0
541,2022.02.07,2610.0,85.0,2695.0,2700.0,2610.0,52238.0
542,2022.02.04,2695.0,10.0,2685.0,2720.0,2655.0,43924.0
543,2022.02.03,2685.0,5.0,2690.0,2780.0,2660.0,88830.0
544,2022.01.28,2690.0,80.0,2640.0,2700.0,2545.0,39251.0
545,2022.01.27,2610.0,20.0,2655.0,2690.0,2580.0,49574.0
546,2022.01.26,2630.0,30.0,2660.0,2855.0,2630.0,74878.0
547,2022.01.25,2660.0,95.0,2720.0,2890.0,2640.0,108052.0
548,2022.01.24,2755.0,105.0,2810.0,2860.0,2745.0,59727.0
549,2022.01.21,2860.0,85.0,2905.0,2975.0,2755.0,107661.0
550,2022.01.20,2945.0,45.0,2895.0,2980.0,2855.0,69564.0
551,2022.01.19,2900.0,25.0,2870.0,2910.0,2800.0,87344.0
552,2022.01.18,2875.0,30.0,2830.0,2950.0,2815.0,109478.0
553,2022.01.17,2845.0,45.0,2800.0,2895.0,2770.0,136940.0
554,2022.01.14,2800.0,85.0,2715.0,2900.0,2715.0,252448.0
555,2022.01.13,2715.0,5.0,2740.0,2740.0,2660.0,21278.0
556,2022.01.12,2710.0,20.0,2745.0,2745.0,2680.0,27618.0
557,2022.01.11,2690.0,30.0,2660.0,2735.0,2615.0,24545.0
558,2022.01.10,2660.0,20.0,2650.0,2715.0,2625.0,30935.0
559,2022.01.07,2680.0,45.0,2725.0,2740.0,2675.0,50484.0
560,2022.01.06,2725.0,5.0,2720.0,2750.0,2700.0,73767.0
561,2022.01.05,2720.0,10.0,2735.0,2735.0,2705.0,105599.0
562,2022.01.04,2710.0,35.0,2720.0,2745.0,2665.0,117314.0
563,2022.01.03,2675.0,15.0,2660.0,2725.0,2655.0,52477.0
564,2021.12.30,2660.0,30.0,2685.0,2690.0,2625.0,37485.0
565,2021.12.29,2690.0,0.0,2700.0,2750.0,2645.0,48155.0
566,2021.12.28,2690.0,5.0,2740.0,2740.0,2655.0,28645.0
567,2021.12.27,2695.0,55.0,2640.0,2750.0,2640.0,76132.0
568,2021.12.24,2640.0,15.0,2655.0,2675.0,2580.0,12216.0
569,2021.12.23,2655.0,55.0,2565.0,2720.0,2565.0,25704.0
570,2021.12.22,2600.0,15.0,2615.0,2645.0,2585.0,12911.0
571,2021.12.21,2615.0,0.0,2635.0,2655.0,2555.0,26183.0
572,2021.12.20,2615.0,45.0,2665.0,2740.0,2555.0,44995.0
573,2021.12.17,2660.0,10.0,2650.0,2675.0,2625.0,41374.0
574,2021.12.16,2650.0,15.0,2635.0,2720.0,2630.0,153169.0
575,2021.12.15,2635.0,5.0,2640.0,2650.0,2620.0,17571.0
576,2021.12.14,2640.0,5.0,2635.0,2660.0,2600.0,55387.0
577,2021.12.13,2635.0,5.0,2655.0,2655.0,2610.0,21011.0
578,2021.12.10,2630.0,15.0,2680.0,2680.0,2600.0,32137.0
579,2021.12.09,2615.0,20.0,2650.0,2650.0,2600.0,13710.0
580,2021.12.08,2595.0,20.0,2615.0,2685.0,2545.0,19064.0
581,2021.12.07,2615.0,25.0,2590.0,2640.0,2575.0,25998.0
582,2021.12.06,2590.0,10.0,2575.0,2650.0,2525.0,36903.0
583,2021.12.03,2600.0,110.0,2490.0,2600.0,2430.0,39966.0
584,2021.12.02,2490.0,20.0,2510.0,2520.0,2385.0,122096.0
585,2021.12.01,2510.0,40.0,2545.0,2545.0,2465.0,25203.0
586,2021.11.30,2550.0,90.0,2610.0,2640.0,2425.0,82791.0
587,2021.11.29,2640.0,45.0,2635.0,2700.0,2570.0,48634.0
588,2021.11.26,2685.0,5.0,2640.0,2700.0,2640.0,41975.0
589,2021.11.25,2690.0,25.0,2690.0,2700.0,2640.0,35414.0
590,2021.11.24,2665.0,65.0,2685.0,2725.0,2665.0,47776.0
591,2021.11.23,2730.0,55.0,2675.0,2735.0,2645.0,83118.0
592,2021.11.22,2675.0,55.0,2665.0,2700.0,2585.0,107254.0
593,2021.11.19,2620.0,20.0,2570.0,2635.0,2570.0,21339.0
594,2021.11.18,2600.0,10.0,2590.0,2685.0,2575.0,47473.0
595,2021.11.17,2590.0,50.0,2670.0,2680.0,2590.0,92683.0
596,2021.11.16,2640.0,20.0,2625.0,2730.0,2605.0,241454.0
597,2021.11.15,2620.0,15.0,2605.0,2625.0,2550.0,103128.0
598,2021.11.12,2605.0,115.0,2545.0,2615.0,2475.0,140461.0
599,2021.11.11,2490.0,30.0,2445.0,2545.0,2445.0,16651.0
600,2021.11.10,2520.0,0.0,2550.0,2550.0,2470.0,11053.0
601,2021.11.09,2520.0,30.0,2590.0,2590.0,2495.0,17029.0
602,2021.11.08,2550.0,0.0,2470.0,2565.0,2470.0,36625.0
603,2021.11.05,2550.0,10.0,2535.0,2600.0,2390.0,31148.0
604,2021.11.04,2560.0,20.0,2605.0,2605.0,2545.0,27558.0
605,2021.11.03,2580.0,40.0,2515.0,2585.0,2515.0,44128.0
606,2021.11.02,2540.0,10.0,2530.0,2555.0,2440.0,46456.0
607,2021.11.01,2530.0,10.0,2520.0,2605.0,2490.0,32926.0
608,2021.10.29,2520.0,20.0,2540.0,2620.0,2520.0,17540.0
609,2021.10.28,2540.0,50.0,2605.0,2635.0,2535.0,46944.0
610,2021.10.27,2590.0,70.0,2610.0,2670.0,2560.0,89190.0
611,2021.10.26,2660.0,10.0,2650.0,2670.0,2535.0,32732.0
612,2021.10.25,2650.0,135.0,2530.0,2650.0,2530.0,87132.0
613,2021.10.22,2515.0,50.0,2500.0,2575.0,2495.0,19072.0
614,2021.10.21,2565.0,25.0,2540.0,2620.0,2540.0,10411.0
615,2021.10.20,2590.0,30.0,2570.0,2620.0,2530.0,32739.0
616,2021.10.19,2560.0,20.0,2545.0,2670.0,2545.0,46053.0
617,2021.10.18,2580.0,10.0,2570.0,2615.0,2435.0,36996.0
618,2021.10.15,2570.0,170.0,2435.0,2580.0,2415.0,147102.0
619,2021.10.14,2400.0,45.0,2445.0,2510.0,2400.0,73782.0
620,2021.10.13,2445.0,45.0,2400.0,2490.0,2400.0,33972.0
621,2021.10.12,2400.0,90.0,2405.0,2540.0,2335.0,67213.0
622,2021.10.08,2490.0,100.0,2390.0,2495.0,2315.0,88787.0
623,2021.10.07,2390.0,35.0,2355.0,2500.0,2355.0,40789.0
624,2021.10.06,2355.0,0.0,2375.0,2480.0,2355.0,71392.0
625,2021.10.05,2355.0,130.0,2460.0,2550.0,2330.0,103839.0
626,2021.10.01,2485.0,35.0,2545.0,2550.0,2460.0,80265.0
627,2021.09.30,2520.0,0.0,2520.0,2585.0,2485.0,28000.0
628,2021.09.29,2520.0,0.0,2495.0,2575.0,2495.0,45331.0
629,2021.09.28,2520.0,5.0,2515.0,2580.0,2515.0,108046.0
630,2021.09.27,2515.0,15.0,2530.0,2580.0,2480.0,76109.0
631,2021.09.24,2530.0,20.0,2525.0,2620.0,2500.0,91048.0
632,2021.09.23,2550.0,10.0,2500.0,2600.0,2500.0,42187.0
633,2021.09.17,2540.0,60.0,2600.0,2600.0,2515.0,19946.0
634,2021.09.16,2600.0,95.0,2520.0,2660.0,2480.0,269613.0
635,2021.09.15,2505.0,110.0,2615.0,2630.0,2490.0,180691.0
636,2021.09.14,2615.0,80.0,2520.0,2620.0,2520.0,153415.0
637,2021.09.13,2535.0,60.0,2595.0,2625.0,2500.0,111796.0
638,2021.09.10,2595.0,30.0,2535.0,2640.0,2530.0,128169.0
639,2021.09.09,2565.0,55.0,2570.0,2640.0,2550.0,60556.0
640,2021.09.08,2620.0,45.0,2620.0,2625.0,2565.0,120902.0
641,2021.09.07,2575.0,5.0,2550.0,2640.0,2550.0,79546.0
642,2021.09.06,2580.0,50.0,2480.0,2615.0,2450.0,200136.0
643,2021.09.03,2530.0,60.0,2605.0,2625.0,2480.0,156397.0
644,2021.09.02,2590.0,10.0,2600.0,2600.0,2555.0,39515.0
645,2021.09.01,2600.0,5.0,2595.0,2625.0,2545.0,17615.0
646,2021.08.31,2595.0,50.0,2560.0,2700.0,2520.0,60944.0
647,2021.08.30,2545.0,45.0,2590.0,2770.0,2525.0,70895.0
648,2021.08.27,2590.0,110.0,2700.0,2700.0,2550.0,85051.0
649,2021.08.26,2700.0,80.0,2635.0,2700.0,2600.0,55335.0
650,2021.08.25,2620.0,60.0,2680.0,2695.0,2600.0,92105.0
651,2021.08.24,2680.0,5.0,2675.0,2735.0,2660.0,116096.0
652,2021.08.23,2675.0,60.0,2665.0,2870.0,2630.0,293825.0
653,2021.08.20,2615.0,155.0,2705.0,2800.0,2585.0,170647.0
654,2021.08.19,2770.0,60.0,2830.0,2875.0,2725.0,69659.0
655,2021.08.18,2830.0,70.0,2900.0,2960.0,2815.0,82732.0
656,2021.08.17,2900.0,25.0,2875.0,2940.0,2780.0,124410.0
657,2021.08.13,2875.0,90.0,2965.0,3000.0,2825.0,122321.0
658,2021.08.12,2965.0,5.0,2960.0,3005.0,2905.0,87726.0
659,2021.08.11,2960.0,15.0,3000.0,3005.0,2925.0,57365.0
660,2021.08.10,2975.0,80.0,2895.0,3000.0,2895.0,189706.0
661,2021.08.09,2895.0,55.0,2715.0,2985.0,2715.0,204896.0
662,2021.08.06,2950.0,130.0,2800.0,3035.0,2800.0,297618.0
663,2021.08.05,2820.0,20.0,2800.0,2840.0,2790.0,57132.0
664,2021.08.04,2800.0,0.0,2800.0,2820.0,2755.0,87836.0
665,2021.08.03,2800.0,55.0,2705.0,2860.0,2705.0,92090.0
666,2021.08.02,2745.0,55.0,2655.0,2745.0,2655.0,35171.0
667,2021.07.30,2690.0,10.0,2680.0,2760.0,2680.0,29714.0
668,2021.07.29,2680.0,50.0,2730.0,2770.0,2660.0,45282.0
669,2021.07.28,2730.0,0.0,2730.0,2775.0,2680.0,88880.0
670,2021.07.27,2730.0,30.0,2755.0,2770.0,2665.0,120295.0
671,2021.07.26,2760.0,5.0,2765.0,2795.0,2650.0,139262.0
672,2021.07.23,2765.0,60.0,2825.0,2825.0,2700.0,163354.0
673,2021.07.22,2825.0,25.0,2850.0,2895.0,2785.0,94850.0
674,2021.07.21,2850.0,50.0,2800.0,2915.0,2765.0,167880.0
675,2021.07.20,2800.0,10.0,2815.0,2815.0,2755.0,91528.0
676,2021.07.19,2810.0,40.0,2815.0,2820.0,2730.0,149825.0
677,2021.07.16,2770.0,45.0,2740.0,2835.0,2725.0,98390.0
678,2021.07.15,2725.0,50.0,2775.0,2775.0,2715.0,67336.0
679,2021.07.14,2775.0,125.0,2645.0,2785.0,2635.0,155417.0
680,2021.07.13,2650.0,0.0,2675.0,2680.0,2575.0,197812.0
681,2021.07.12,2650.0,70.0,2730.0,2850.0,2630.0,442480.0
682,2021.07.09,2720.0,50.0,2750.0,2840.0,2580.0,184062.0
683,2021.07.08,2770.0,40.0,2760.0,2875.0,2730.0,238390.0
684,2021.07.07,2810.0,115.0,2905.0,2950.0,2785.0,235138.0
685,2021.07.06,2925.0,10.0,2915.0,3000.0,2880.0,112416.0
686,2021.07.05,2915.0,75.0,2990.0,3090.0,2855.0,252914.0
687,2021.07.02,2990.0,225.0,2795.0,3070.0,2760.0,602148.0
688,2021.07.01,2765.0,65.0,2705.0,2940.0,2695.0,557378.0
689,2021.06.30,2700.0,100.0,2570.0,2780.0,2570.0,599962.0
690,2021.06.29,2600.0,20.0,2600.0,2620.0,2505.0,282484.0
691,2021.06.28,2580.0,40.0,2500.0,2585.0,2500.0,188069.0
692,2021.06.25,2540.0,55.0,2485.0,2560.0,2440.0,248536.0
693,2021.06.24,2485.0,0.0,2510.0,2525.0,2450.0,72382.0
694,2021.06.23,2485.0,35.0,2560.0,2560.0,2440.0,310332.0
695,2021.06.22,2520.0,95.0,2425.0,2520.0,2425.0,142672.0
696,2021.06.21,2425.0,20.0,2420.0,2490.0,2355.0,98614.0
697,2021.06.18,2445.0,20.0,2425.0,2645.0,2415.0,503352.0
698,2021.06.17,2425.0,0.0,2425.0,2460.0,2370.0,110953.0
699,2021.06.16,2425.0,10.0,2495.0,2495.0,2390.0,53702.0
700,2021.06.15,2415.0,60.0,2355.0,2575.0,2305.0,511985.0
701,2021.06.14,2355.0,10.0,2380.0,2410.0,2280.0,140442.0
702,2021.06.11,2345.0,125.0,2220.0,2385.0,2175.0,249562.0
703,2021.06.10,2220.0,135.0,2290.0,2350.0,2145.0,464566.0
704,2021.06.09,2355.0,95.0,2450.0,2470.0,2355.0,163357.0
705,2021.06.08,2450.0,15.0,2440.0,2470.0,2385.0,127660.0
706,2021.06.07,2435.0,20.0,2435.0,2490.0,2365.0,252108.0
707,2021.06.04,2455.0,20.0,2490.0,2500.0,2360.0,333835.0
708,2021.06.03,2475.0,65.0,2540.0,2590.0,2380.0,539095.0
709,2021.06.02,2540.0,100.0,2390.0,2700.0,2340.0,1557504.0
710,2021.06.01,2440.0,135.0,2355.0,2590.0,2310.0,716315.0
711,2021.05.31,2305.0,200.0,2445.0,2465.0,2305.0,669438.0
712,2021.05.28,2505.0,250.0,2230.0,2705.0,2220.0,4106839.0
713,2021.05.27,2255.0,265.0,2015.0,2575.0,2005.0,5174000.0
714,2021.05.26,1990.0,50.0,1995.0,2000.0,1870.0,282325.0
715,2021.05.25,1940.0,120.0,1815.0,2135.0,1815.0,814636.0
716,2021.05.24,1820.0,380.0,2155.0,2160.0,1820.0,845940.0
717,2021.05.21,2200.0,340.0,2590.0,2590.0,2200.0,861730.0
718,2021.05.20,2540.0,200.0,3000.0,3400.0,2390.0,5752257.0
719,2021.05.18,2740.0,630.0,2110.0,2740.0,2110.0,4582037.0
720,2021.05.17,1055.0,0.0,0.0,0.0,0.0,0.0
721,2021.05.14,1055.0,0.0,0.0,0.0,0.0,0.0
722,2021.05.13,1055.0,0.0,0.0,0.0,0.0,0.0
723,2021.05.12,1055.0,0.0,0.0,0.0,0.0,0.0
724,2021.05.11,1055.0,0.0,0.0,0.0,0.0,0.0
725,2021.05.10,1055.0,0.0,0.0,0.0,0.0,0.0
726,2021.05.07,1055.0,0.0,0.0,0.0,0.0,0.0
727,2021.05.06,1055.0,0.0,0.0,0.0,0.0,0.0
728,2021.05.04,1055.0,0.0,0.0,0.0,0.0,0.0
729,2021.05.03,1055.0,0.0,0.0,0.0,0.0,0.0
730,2021.04.30,1055.0,0.0,0.0,0.0,0.0,0.0
731,2021.04.29,1055.0,0.0,0.0,0.0,0.0,0.0
732,2021.04.28,1055.0,0.0,0.0,0.0,0.0,0.0
733,2021.04.27,1055.0,0.0,0.0,0.0,0.0,0.0
734,2021.04.26,1055.0,0.0,0.0,0.0,0.0,0.0
