,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5900.0,320.0,6190.0,6220.0,5860.0,1096515.0,277.0,277.0,269.0
278,2023.03.13,6220.0,20.0,6190.0,6330.0,6070.0,932961.0,278.0,278.0,270.0
279,2023.03.10,6240.0,230.0,6260.0,6400.0,6170.0,989685.0,279.0,279.0,271.0
280,2023.03.09,6470.0,140.0,6660.0,6690.0,6300.0,1109932.0,280.0,280.0,272.0
281,2023.03.08,6610.0,140.0,6660.0,6710.0,6530.0,1439995.0,281.0,281.0,273.0
282,2023.03.07,6750.0,280.0,7060.0,7060.0,6750.0,1868563.0,282.0,282.0,274.0
283,2023.03.06,7030.0,210.0,6940.0,7070.0,6860.0,2693847.0,283.0,283.0,275.0
284,2023.03.03,6820.0,100.0,6820.0,6980.0,6750.0,2715941.0,284.0,284.0,276.0
285,2023.03.02,6720.0,10.0,6710.0,6880.0,6540.0,2192892.0,285.0,285.0,277.0
286,2023.02.28,6710.0,20.0,6740.0,7060.0,6640.0,5422248.0,286.0,286.0,278.0
287,2023.02.27,6730.0,130.0,6690.0,6750.0,6470.0,3207656.0,287.0,287.0,279.0
288,2023.02.24,6600.0,360.0,6300.0,6640.0,6250.0,6161539.0,288.0,288.0,280.0
289,2023.02.23,6240.0,50.0,6250.0,6550.0,6120.0,3664348.0,289.0,289.0,281.0
290,2023.02.22,6190.0,280.0,6360.0,6370.0,6150.0,1932233.0,290.0,290.0,282.0
291,2023.02.21,6470.0,50.0,6390.0,6600.0,6390.0,2541815.0,291.0,291.0,283.0
292,2023.02.20,6420.0,10.0,6410.0,6760.0,6380.0,4784692.0,292.0,292.0,284.0
293,2023.02.17,6410.0,640.0,6650.0,6800.0,6400.0,4662233.0,293.0,293.0,285.0
294,2023.02.16,7050.0,1220.0,8250.0,8270.0,7010.0,19694031.0,294.0,294.0,286.0
295,2023.02.15,8270.0,630.0,8910.0,9020.0,8170.0,5899924.0,295.0,295.0,287.0
296,2023.02.14,8900.0,110.0,9000.0,9430.0,8810.0,3827416.0,296.0,296.0,288.0
297,2023.02.13,8790.0,20.0,8720.0,9500.0,8570.0,7719170.0,297.0,297.0,289.0
298,2023.02.10,8770.0,1040.0,10000.0,10050.0,8770.0,6618175.0,298.0,298.0,290.0
299,2023.02.09,9810.0,610.0,9060.0,9860.0,9030.0,12706537.0,299.0,299.0,291.0
300,2023.02.08,9200.0,20.0,9280.0,9580.0,9120.0,5185548.0,300.0,300.0,292.0
301,2023.02.07,9220.0,350.0,8790.0,9970.0,8710.0,27675891.0,301.0,301.0,293.0
302,2023.02.06,8870.0,80.0,8890.0,8920.0,8570.0,5541002.0,302.0,302.0,294.0
303,2023.02.03,8950.0,1950.0,7340.0,9000.0,7210.0,37452965.0,303.0,303.0,295.0
304,2023.02.02,7000.0,500.0,7000.0,7360.0,6830.0,7276144.0,304.0,304.0,296.0
305,2023.02.01,6500.0,200.0,6270.0,6700.0,6200.0,3648019.0,305.0,305.0,297.0
306,2023.01.31,6300.0,370.0,5870.0,6690.0,5730.0,5419396.0,306.0,306.0,298.0
307,2023.01.30,5930.0,180.0,6120.0,6230.0,5920.0,654737.0,307.0,307.0,299.0
308,2023.01.27,6110.0,160.0,6000.0,6200.0,5960.0,712414.0,308.0,308.0,300.0
309,2023.01.26,5950.0,220.0,6190.0,6200.0,5890.0,819990.0,309.0,309.0,301.0
310,2023.01.25,6170.0,60.0,6190.0,6370.0,6110.0,1029672.0,310.0,310.0,302.0
311,2023.01.20,6110.0,110.0,5990.0,6420.0,5990.0,2349193.0,311.0,311.0,303.0
312,2023.01.19,6000.0,150.0,6020.0,6180.0,5960.0,731648.0,312.0,312.0,304.0
313,2023.01.18,6150.0,200.0,6600.0,6830.0,6100.0,4784123.0,313.0,313.0,305.0
314,2023.01.17,6350.0,500.0,5910.0,6810.0,5700.0,13465673.0,314.0,314.0,306.0
315,2023.01.16,5850.0,250.0,5600.0,6040.0,5500.0,2989396.0,315.0,315.0,307.0
316,2023.01.13,5600.0,110.0,5610.0,5650.0,5460.0,618650.0,316.0,316.0,308.0
317,2023.01.12,5490.0,140.0,5420.0,5630.0,5350.0,1264026.0,317.0,317.0,309.0
318,2023.01.11,5350.0,280.0,5100.0,5400.0,5100.0,1280312.0,318.0,318.0,310.0
319,2023.01.10,5070.0,0.0,5150.0,5160.0,5030.0,344595.0,319.0,319.0,311.0
320,2023.01.09,5070.0,105.0,5050.0,5150.0,5000.0,487553.0,320.0,320.0,312.0
321,2023.01.06,4965.0,55.0,4945.0,5060.0,4920.0,388956.0,321.0,321.0,313.0
322,2023.01.05,5020.0,190.0,5240.0,5280.0,5010.0,568166.0,322.0,322.0,314.0
323,2023.01.04,5210.0,80.0,5050.0,5670.0,5010.0,3484627.0,323.0,323.0,315.0
324,2023.01.03,5130.0,120.0,5000.0,5130.0,4855.0,296050.0,324.0,324.0,316.0
325,2023.01.02,5010.0,480.0,5620.0,5650.0,5010.0,572474.0,325.0,325.0,317.0
326,2022.12.29,5490.0,30.0,5500.0,5580.0,5330.0,431156.0,326.0,326.0,318.0
327,2022.12.28,5460.0,0.0,5450.0,5570.0,5380.0,381135.0,327.0,327.0,319.0
328,2022.12.27,5460.0,220.0,5180.0,5470.0,5170.0,246615.0,328.0,328.0,320.0
329,2022.12.26,5240.0,90.0,5150.0,5410.0,5010.0,256266.0,329.0,329.0,321.0
330,2022.12.23,5150.0,270.0,5260.0,5330.0,5130.0,218813.0,330.0,330.0,322.0
331,2022.12.22,5420.0,10.0,5490.0,5550.0,5420.0,151854.0,331.0,331.0,323.0
332,2022.12.21,5430.0,10.0,5470.0,5510.0,5330.0,202266.0,332.0,332.0,324.0
333,2022.12.20,5420.0,160.0,5540.0,5630.0,5320.0,279523.0,333.0,333.0,325.0
334,2022.12.19,5580.0,100.0,5670.0,5760.0,5570.0,197434.0,334.0,334.0,326.0
335,2022.12.16,5680.0,30.0,5470.0,5710.0,5360.0,301460.0,335.0,335.0,327.0
336,2022.12.15,5650.0,180.0,5770.0,5860.0,5650.0,290281.0,336.0,336.0,328.0
337,2022.12.14,5830.0,110.0,5790.0,5870.0,5670.0,433508.0,337.0,337.0,329.0
338,2022.12.13,5720.0,80.0,5630.0,5750.0,5580.0,336814.0,338.0,338.0,330.0
339,2022.12.12,5640.0,60.0,5680.0,5840.0,5580.0,345321.0,339.0,339.0,331.0
340,2022.12.09,5700.0,90.0,5840.0,5880.0,5670.0,595337.0,340.0,340.0,332.0
341,2022.12.08,5790.0,350.0,6140.0,6240.0,5670.0,1237656.0,341.0,341.0,333.0
342,2022.12.07,6140.0,230.0,6290.0,6350.0,6100.0,815511.0,342.0,342.0,334.0
343,2022.12.06,6370.0,460.0,6760.0,6780.0,6370.0,1323976.0,343.0,343.0,335.0
344,2022.12.05,6830.0,440.0,7300.0,7300.0,6710.0,2990422.0,344.0,344.0,336.0
345,2022.12.02,7270.0,100.0,7180.0,7710.0,7090.0,3814609.0,345.0,345.0,337.0
346,2022.12.01,7170.0,370.0,7010.0,7300.0,6920.0,2010399.0,346.0,346.0,338.0
347,2022.11.30,6800.0,50.0,6740.0,7340.0,6640.0,4395150.0,347.0,347.0,339.0
348,2022.11.29,6750.0,200.0,6550.0,6770.0,6480.0,1343824.0,348.0,348.0,340.0
349,2022.11.28,6550.0,10.0,6500.0,6920.0,6470.0,2361869.0,349.0,349.0,341.0
350,2022.11.25,6540.0,10.0,6500.0,6820.0,6430.0,3146635.0,350.0,350.0,342.0
351,2022.11.24,6530.0,1280.0,5290.0,6780.0,5260.0,11160895.0,351.0,351.0,343.0
352,2022.11.23,5250.0,270.0,5170.0,5330.0,5110.0,348506.0,352.0,352.0,344.0
353,2022.11.22,4980.0,90.0,5090.0,5130.0,4970.0,146264.0,353.0,353.0,345.0
354,2022.11.21,5070.0,170.0,5300.0,5400.0,5000.0,249954.0,354.0,354.0,346.0
355,2022.11.18,5240.0,140.0,5340.0,5620.0,5240.0,491176.0,355.0,355.0,347.0
356,2022.11.17,5380.0,10.0,5330.0,5460.0,5270.0,150702.0,356.0,356.0,348.0
357,2022.11.16,5390.0,80.0,5480.0,5490.0,5300.0,248815.0,357.0,357.0,349.0
358,2022.11.15,5470.0,20.0,5440.0,5530.0,5350.0,312000.0,358.0,358.0,350.0
359,2022.11.14,5450.0,340.0,5200.0,5560.0,5130.0,1097291.0,359.0,359.0,351.0
360,2022.11.11,5110.0,205.0,5240.0,5240.0,5020.0,481329.0,360.0,360.0,352.0
361,2022.11.10,4905.0,165.0,4990.0,5040.0,4890.0,255947.0,361.0,361.0,353.0
362,2022.11.09,5070.0,20.0,5130.0,5200.0,5010.0,332150.0,362.0,362.0,354.0
363,2022.11.08,5090.0,30.0,5150.0,5270.0,5000.0,778669.0,363.0,363.0,355.0
364,2022.11.07,5060.0,130.0,5020.0,5070.0,4905.0,485443.0,364.0,364.0,356.0
365,2022.11.04,4930.0,410.0,4700.0,5460.0,4680.0,4782990.0,365.0,365.0,357.0
366,2022.11.03,4520.0,125.0,4480.0,4600.0,4470.0,109795.0,366.0,366.0,358.0
367,2022.11.02,4645.0,90.0,4520.0,4670.0,4510.0,104029.0,367.0,367.0,359.0
368,2022.11.01,4555.0,45.0,4505.0,4560.0,4440.0,99802.0,368.0,368.0,360.0
369,2022.10.31,4510.0,20.0,4670.0,4670.0,4505.0,47569.0,369.0,369.0,361.0
370,2022.10.28,4530.0,140.0,4600.0,4600.0,4500.0,94716.0,370.0,370.0,362.0
371,2022.10.27,4670.0,100.0,4515.0,4670.0,4500.0,102778.0,371.0,371.0,363.0
372,2022.10.26,4570.0,105.0,4775.0,4785.0,4450.0,94973.0,372.0,372.0,364.0
373,2022.10.25,4675.0,15.0,4715.0,4795.0,4640.0,97845.0,373.0,373.0,365.0
374,2022.10.24,4690.0,75.0,4705.0,4830.0,4670.0,89928.0,374.0,374.0,366.0
375,2022.10.21,4615.0,135.0,4670.0,4780.0,4600.0,124541.0,375.0,375.0,367.0
376,2022.10.20,4750.0,155.0,4865.0,4965.0,4750.0,121139.0,376.0,376.0,368.0
377,2022.10.19,4905.0,135.0,5040.0,5170.0,4905.0,265207.0,377.0,377.0,369.0
378,2022.10.18,5040.0,360.0,5290.0,5420.0,4920.0,1441815.0,378.0,378.0,370.0
379,2022.10.17,4680.0,50.0,4480.0,4860.0,4445.0,176553.0,379.0,379.0,371.0
380,2022.10.14,4630.0,305.0,4395.0,4665.0,4395.0,184489.0,380.0,380.0,372.0
381,2022.10.13,4325.0,260.0,4530.0,4535.0,4285.0,171597.0,381.0,381.0,373.0
382,2022.10.12,4585.0,70.0,4600.0,4700.0,4490.0,131398.0,382.0,382.0,374.0
383,2022.10.11,4655.0,435.0,4950.0,5000.0,4600.0,205912.0,383.0,383.0,375.0
384,2022.10.07,5090.0,80.0,5090.0,5180.0,5000.0,117899.0,384.0,384.0,376.0
385,2022.10.06,5170.0,140.0,5060.0,5240.0,5050.0,112262.0,385.0,385.0,377.0
386,2022.10.05,5030.0,230.0,5400.0,5500.0,5020.0,200318.0,386.0,386.0,378.0
387,2022.10.04,5260.0,250.0,5200.0,5320.0,5100.0,125937.0,387.0,387.0,379.0
388,2022.09.30,5010.0,10.0,4910.0,5170.0,4905.0,195280.0,388.0,388.0,380.0
389,2022.09.29,5020.0,0.0,5110.0,5350.0,5020.0,171256.0,389.0,389.0,381.0
390,2022.09.28,5020.0,320.0,5340.0,5370.0,4905.0,320883.0,390.0,390.0,382.0
391,2022.09.27,5340.0,20.0,5240.0,5450.0,5130.0,259173.0,391.0,391.0,383.0
392,2022.09.26,5360.0,430.0,5650.0,5690.0,5280.0,280220.0,392.0,392.0,384.0
393,2022.09.23,5790.0,250.0,6010.0,6070.0,5780.0,143340.0,393.0,393.0,385.0
394,2022.09.22,6040.0,160.0,6200.0,6200.0,5870.0,277177.0,394.0,394.0,386.0
395,2022.09.21,6200.0,20.0,6130.0,6380.0,6130.0,96525.0,395.0,395.0,387.0
396,2022.09.20,6220.0,40.0,6280.0,6380.0,6210.0,84039.0,396.0,396.0,388.0
397,2022.09.19,6260.0,300.0,6610.0,6610.0,6220.0,161683.0,397.0,397.0,389.0
398,2022.09.16,6560.0,40.0,6540.0,6680.0,6500.0,108838.0,398.0,398.0,390.0
399,2022.09.15,6600.0,90.0,6840.0,6840.0,6600.0,108121.0,399.0,399.0,391.0
400,2022.09.14,6690.0,180.0,6530.0,6730.0,6530.0,164348.0,400.0,400.0,392.0
401,2022.09.13,6870.0,150.0,6860.0,6980.0,6830.0,183619.0,401.0,401.0,393.0
402,2022.09.08,6720.0,10.0,6840.0,6870.0,6720.0,150650.0,402.0,402.0,394.0
403,2022.09.07,6730.0,0.0,6730.0,7070.0,6600.0,478042.0,403.0,403.0,395.0
404,2022.09.06,6730.0,200.0,6530.0,6850.0,6530.0,214007.0,404.0,404.0,396.0
405,2022.09.05,6530.0,210.0,6650.0,6760.0,6500.0,133344.0,405.0,405.0,397.0
406,2022.09.02,6740.0,90.0,6740.0,7050.0,6670.0,293203.0,406.0,406.0,398.0
407,2022.09.01,6650.0,210.0,6840.0,6970.0,6650.0,188456.0,407.0,407.0,399.0
408,2022.08.31,6860.0,130.0,6670.0,6860.0,6580.0,133220.0,408.0,408.0,400.0
409,2022.08.30,6730.0,150.0,6750.0,6830.0,6650.0,129840.0,409.0,409.0,401.0
410,2022.08.29,6580.0,250.0,6440.0,6640.0,6440.0,214668.0,410.0,410.0,402.0
411,2022.08.26,6830.0,110.0,6980.0,7080.0,6830.0,172957.0,411.0,411.0,403.0
412,2022.08.25,6940.0,110.0,6860.0,6980.0,6690.0,146753.0,412.0,412.0,404.0
413,2022.08.24,6830.0,40.0,6790.0,6950.0,6790.0,110575.0,413.0,413.0,405.0
414,2022.08.23,6790.0,150.0,6770.0,6940.0,6760.0,134973.0,414.0,414.0,406.0
415,2022.08.22,6940.0,160.0,7000.0,7090.0,6850.0,168821.0,415.0,415.0,407.0
416,2022.08.19,7100.0,130.0,7220.0,7230.0,7100.0,126714.0,416.0,416.0,408.0
417,2022.08.18,7230.0,20.0,7220.0,7230.0,7050.0,193126.0,417.0,417.0,409.0
418,2022.08.17,7210.0,290.0,7520.0,7520.0,7110.0,412592.0,418.0,418.0,410.0
419,2022.08.16,7500.0,10.0,7530.0,7600.0,7440.0,284661.0,419.0,419.0,411.0
420,2022.08.12,7490.0,210.0,7690.0,7750.0,7460.0,369296.0,420.0,420.0,412.0
421,2022.08.11,7700.0,80.0,7830.0,7880.0,7650.0,337483.0,421.0,421.0,413.0
422,2022.08.10,7620.0,380.0,7850.0,7950.0,7590.0,450724.0,422.0,422.0,414.0
423,2022.08.09,8000.0,300.0,8250.0,8340.0,7970.0,441954.0,423.0,423.0,415.0
424,2022.08.08,8300.0,20.0,8300.0,8410.0,8030.0,357265.0,424.0,424.0,416.0
425,2022.08.05,8320.0,10.0,8380.0,8380.0,8190.0,263820.0,425.0,425.0,417.0
426,2022.08.04,8310.0,360.0,8120.0,8600.0,8090.0,1888676.0,426.0,426.0,418.0
427,2022.08.03,7950.0,190.0,7820.0,8030.0,7770.0,299308.0,427.0,427.0,419.0
428,2022.08.02,7760.0,10.0,7780.0,7860.0,7700.0,144937.0,428.0,428.0,420.0
429,2022.08.01,7770.0,90.0,7690.0,7950.0,7610.0,206436.0,429.0,429.0,421.0
430,2022.07.29,7680.0,60.0,7660.0,7950.0,7660.0,312872.0,430.0,430.0,422.0
431,2022.07.28,7620.0,40.0,7870.0,7960.0,7620.0,257785.0,431.0,431.0,423.0
432,2022.07.27,7660.0,40.0,7620.0,7700.0,7530.0,166926.0,432.0,432.0,424.0
433,2022.07.26,7620.0,280.0,7790.0,7880.0,7620.0,249629.0,433.0,433.0,425.0
434,2022.07.25,7900.0,0.0,7850.0,8060.0,7670.0,274860.0,434.0,434.0,426.0
435,2022.07.22,7900.0,320.0,8190.0,8320.0,7890.0,643458.0,435.0,435.0,427.0
436,2022.07.21,8220.0,720.0,7610.0,8830.0,7570.0,4279514.0,436.0,436.0,428.0
437,2022.07.20,7500.0,40.0,7750.0,7860.0,7450.0,383904.0,437.0,437.0,429.0
438,2022.07.19,7540.0,70.0,7470.0,7610.0,7400.0,268214.0,438.0,438.0,430.0
439,2022.07.18,7470.0,430.0,7250.0,7530.0,7200.0,428670.0,439.0,439.0,431.0
440,2022.07.15,7040.0,280.0,7390.0,7390.0,7040.0,228467.0,440.0,440.0,432.0
441,2022.07.14,7320.0,10.0,7220.0,7500.0,7210.0,311866.0,441.0,441.0,433.0
442,2022.07.13,7330.0,300.0,7050.0,7700.0,7050.0,963917.0,442.0,442.0,434.0
443,2022.07.12,7030.0,320.0,7210.0,7230.0,7020.0,189117.0,443.0,443.0,435.0
444,2022.07.11,7350.0,140.0,7350.0,7380.0,7150.0,255368.0,444.0,444.0,436.0
445,2022.07.08,7210.0,60.0,7220.0,7540.0,7200.0,500475.0,445.0,445.0,437.0
446,2022.07.07,7150.0,30.0,7220.0,7240.0,7050.0,319722.0,446.0,446.0,438.0
447,2022.07.06,7180.0,460.0,6880.0,7980.0,6760.0,2487906.0,447.0,447.0,439.0
448,2022.07.05,6720.0,320.0,6430.0,6780.0,6430.0,139744.0,448.0,448.0,440.0
449,2022.07.04,6400.0,60.0,6460.0,6570.0,6250.0,142614.0,449.0,449.0,441.0
450,2022.07.01,6460.0,170.0,6630.0,6880.0,6350.0,169746.0,450.0,450.0,442.0
451,2022.06.30,6630.0,320.0,6950.0,7010.0,6530.0,163174.0,451.0,451.0,443.0
452,2022.06.29,6950.0,110.0,6800.0,7140.0,6780.0,172690.0,452.0,452.0,444.0
453,2022.06.28,7060.0,60.0,6890.0,7110.0,6760.0,134843.0,453.0,453.0,445.0
454,2022.06.27,7000.0,200.0,6950.0,7110.0,6740.0,195068.0,454.0,454.0,446.0
455,2022.06.24,6800.0,600.0,6330.0,6850.0,6300.0,390797.0,455.0,455.0,447.0
456,2022.06.23,6200.0,370.0,6530.0,6790.0,6200.0,362011.0,456.0,456.0,448.0
457,2022.06.22,6570.0,430.0,7120.0,7240.0,6570.0,262499.0,457.0,457.0,449.0
458,2022.06.21,7000.0,40.0,6910.0,7320.0,6820.0,304102.0,458.0,458.0,450.0
459,2022.06.20,6960.0,480.0,7510.0,7520.0,6760.0,424182.0,459.0,459.0,451.0
460,2022.06.17,7440.0,70.0,7300.0,7510.0,7140.0,230822.0,460.0,460.0,452.0
461,2022.06.16,7510.0,20.0,7800.0,8300.0,7500.0,328284.0,461.0,461.0,453.0
462,2022.06.15,7530.0,560.0,8030.0,8100.0,7490.0,326901.0,462.0,462.0,454.0
463,2022.06.14,8090.0,260.0,8060.0,8300.0,7810.0,433612.0,463.0,463.0,455.0
464,2022.06.13,8350.0,690.0,8790.0,8860.0,8330.0,384362.0,464.0,464.0,456.0
465,2022.06.10,9040.0,390.0,9360.0,9380.0,8990.0,286786.0,465.0,465.0,457.0
466,2022.06.09,9430.0,10.0,9410.0,9830.0,9310.0,233537.0,466.0,466.0,458.0
467,2022.06.08,9420.0,80.0,9510.0,9730.0,9410.0,235005.0,467.0,467.0,459.0
468,2022.06.07,9500.0,410.0,9860.0,9880.0,9500.0,314767.0,468.0,468.0,460.0
469,2022.06.03,9910.0,10.0,10500.0,10500.0,9910.0,1520371.0,469.0,469.0,461.0
470,2022.06.02,9920.0,140.0,9790.0,9980.0,9610.0,492371.0,470.0,470.0,462.0
471,2022.05.31,9780.0,10.0,9880.0,9880.0,9640.0,279833.0,471.0,471.0,463.0
472,2022.05.30,9790.0,190.0,9800.0,9950.0,9680.0,381862.0,472.0,472.0,464.0
473,2022.05.27,9600.0,40.0,9900.0,9960.0,9550.0,358064.0,473.0,473.0,465.0
474,2022.05.26,9640.0,0.0,9800.0,10200.0,9570.0,931208.0,474.0,474.0,466.0
475,2022.05.25,9640.0,120.0,9760.0,9920.0,9560.0,614389.0,475.0,475.0,467.0
476,2022.05.24,9760.0,30.0,9820.0,10350.0,9660.0,2114066.0,476.0,476.0,468.0
477,2022.05.23,9790.0,300.0,9300.0,10500.0,9140.0,4002894.0,477.0,477.0,469.0
478,2022.05.20,9490.0,870.0,8750.0,10150.0,8690.0,5875909.0,478.0,478.0,470.0
479,2022.05.19,8620.0,350.0,8790.0,8790.0,8570.0,317206.0,479.0,479.0,471.0
480,2022.05.18,8970.0,200.0,9310.0,9320.0,8960.0,446059.0,480.0,480.0,472.0
481,2022.05.17,9170.0,130.0,8960.0,9180.0,8960.0,809004.0,481.0,481.0,473.0
482,2022.05.16,9040.0,60.0,9250.0,9390.0,9010.0,234860.0,482.0,482.0,474.0
483,2022.05.13,8980.0,110.0,9100.0,9250.0,8950.0,277771.0,483.0,483.0,475.0
484,2022.05.12,8870.0,380.0,9060.0,9190.0,8760.0,341590.0,484.0,484.0,476.0
485,2022.05.11,9250.0,90.0,9050.0,9750.0,9000.0,666480.0,485.0,485.0,477.0
486,2022.05.10,9160.0,200.0,9030.0,9250.0,8770.0,382917.0,486.0,486.0,478.0
487,2022.05.09,9360.0,550.0,9950.0,10050.0,9300.0,573338.0,487.0,487.0,479.0
488,2022.05.06,9910.0,620.0,9370.0,11100.0,9360.0,3915609.0,488.0,488.0,480.0
489,2022.05.04,9290.0,590.0,9880.0,9950.0,9250.0,581953.0,489.0,489.0,481.0
490,2022.05.03,9880.0,50.0,10050.0,10100.0,9870.0,281101.0,490.0,490.0,482.0
491,2022.05.02,9930.0,120.0,9750.0,9930.0,9570.0,347178.0,491.0,491.0,483.0
492,2022.04.29,10050.0,100.0,10400.0,10600.0,10050.0,469426.0,492.0,492.0,484.0
493,2022.04.28,10150.0,100.0,10850.0,11200.0,10050.0,1163851.0,493.0,493.0,485.0
494,2022.04.27,10250.0,300.0,10200.0,10300.0,10000.0,413653.0,494.0,494.0,486.0
495,2022.04.26,10550.0,0.0,10650.0,10750.0,10450.0,356012.0,495.0,495.0,487.0
496,2022.04.25,10550.0,250.0,10400.0,10750.0,10400.0,377984.0,496.0,496.0,488.0
497,2022.04.22,10800.0,400.0,11250.0,11300.0,10650.0,632646.0,497.0,497.0,489.0
498,2022.04.21,11200.0,400.0,11300.0,11450.0,11000.0,664718.0,498.0,498.0,490.0
499,2022.04.20,11600.0,100.0,11800.0,12050.0,11550.0,354532.0,499.0,499.0,491.0
500,2022.04.19,11700.0,400.0,12150.0,12350.0,11500.0,672655.0,500.0,500.0,492.0
501,2022.04.18,12100.0,450.0,12550.0,12750.0,12050.0,441232.0,501.0,501.0,493.0
502,2022.04.15,12550.0,200.0,12200.0,12800.0,12150.0,410364.0,502.0,502.0,494.0
503,2022.04.14,12350.0,200.0,12600.0,12800.0,12350.0,444019.0,503.0,503.0,495.0
504,2022.04.13,12550.0,500.0,12050.0,12650.0,11750.0,687552.0,504.0,504.0,496.0
505,2022.04.12,12050.0,450.0,12200.0,12200.0,11600.0,852932.0,505.0,505.0,497.0
506,2022.04.11,12500.0,650.0,13000.0,13300.0,12500.0,530818.0,506.0,506.0,498.0
507,2022.04.08,13150.0,350.0,13100.0,13300.0,12600.0,925007.0,507.0,507.0,499.0
508,2022.04.07,12800.0,700.0,13300.0,13650.0,12750.0,1269149.0,508.0,508.0,500.0
509,2022.04.06,13500.0,700.0,13900.0,14150.0,13250.0,1421422.0,509.0,509.0,501.0
510,2022.04.05,14200.0,100.0,14600.0,15150.0,14000.0,3260746.0,510.0,510.0,502.0
511,2022.04.04,14100.0,700.0,13700.0,14500.0,13550.0,4787517.0,511.0,511.0,503.0
512,2022.04.01,13400.0,500.0,13700.0,13850.0,13350.0,976931.0,512.0,512.0,504.0
513,2022.03.31,13900.0,600.0,13300.0,13900.0,13000.0,2201237.0,513.0,513.0,505.0
514,2022.03.30,13300.0,450.0,13350.0,14150.0,13200.0,4435682.0,514.0,514.0,506.0
515,2022.03.29,12850.0,550.0,13350.0,13700.0,12800.0,1104835.0,515.0,515.0,507.0
516,2022.03.28,13400.0,300.0,13100.0,13450.0,12800.0,1227198.0,516.0,516.0,508.0
517,2022.03.25,13100.0,500.0,13800.0,14250.0,13100.0,3339702.0,517.0,517.0,509.0
518,2022.03.24,13600.0,150.0,13400.0,13700.0,13150.0,1965653.0,518.0,518.0,510.0
519,2022.03.23,13450.0,900.0,12750.0,14450.0,12700.0,13323944.0,519.0,519.0,511.0
520,2022.03.22,12550.0,850.0,11600.0,13500.0,11400.0,11138899.0,520.0,520.0,512.0
521,2022.03.21,11700.0,350.0,11600.0,11800.0,11300.0,1748677.0,521.0,521.0,513.0
522,2022.03.18,11350.0,550.0,11300.0,11600.0,11150.0,2919634.0,522.0,522.0,514.0
523,2022.03.17,11900.0,2700.0,9690.0,11950.0,9510.0,12298237.0,523.0,523.0,515.0
524,2022.03.16,9200.0,340.0,9050.0,9200.0,8980.0,245714.0,524.0,524.0,516.0
525,2022.03.15,8860.0,0.0,8830.0,8950.0,8710.0,173065.0,525.0,525.0,517.0
526,2022.03.14,8860.0,470.0,9350.0,9400.0,8850.0,265790.0,526.0,526.0,518.0
527,2022.03.11,9330.0,220.0,9110.0,9500.0,9070.0,408650.0,527.0,527.0,519.0
528,2022.03.10,9110.0,380.0,8930.0,9190.0,8910.0,256972.0,528.0,528.0,520.0
529,2022.03.08,8730.0,340.0,8910.0,9000.0,8710.0,294753.0,529.0,529.0,521.0
530,2022.03.07,9070.0,280.0,9200.0,9230.0,8910.0,236111.0,530.0,530.0,522.0
531,2022.03.04,9350.0,370.0,9780.0,9780.0,9300.0,394501.0,531.0,531.0,523.0
532,2022.03.03,9720.0,0.0,9860.0,9920.0,9610.0,473688.0,532.0,532.0,524.0
533,2022.03.02,9720.0,650.0,9070.0,9760.0,8990.0,682309.0,533.0,533.0,525.0
534,2022.02.28,9070.0,70.0,8930.0,9160.0,8770.0,376274.0,534.0,534.0,526.0
535,2022.02.25,9000.0,160.0,9220.0,9330.0,8890.0,548415.0,535.0,535.0,527.0
536,2022.02.24,8840.0,670.0,9300.0,9390.0,8840.0,853374.0,536.0,536.0,528.0
537,2022.02.23,9510.0,400.0,9270.0,9700.0,9200.0,406834.0,537.0,537.0,529.0
538,2022.02.22,9110.0,190.0,9000.0,9350.0,9000.0,254521.0,538.0,538.0,530.0
539,2022.02.21,9300.0,230.0,8930.0,9350.0,8750.0,276495.0,539.0,539.0,531.0
540,2022.02.18,9070.0,20.0,8950.0,9290.0,8820.0,137103.0,540.0,540.0,532.0
541,2022.02.17,9050.0,130.0,9140.0,9400.0,8800.0,265934.0,541.0,541.0,533.0
542,2022.02.16,9180.0,520.0,9000.0,9550.0,8800.0,451534.0,542.0,542.0,534.0
543,2022.02.15,8660.0,80.0,8740.0,8900.0,8550.0,218568.0,543.0,543.0,535.0
544,2022.02.14,8740.0,770.0,9250.0,9360.0,8690.0,408825.0,544.0,544.0,536.0
545,2022.02.11,9510.0,410.0,9780.0,9870.0,9500.0,243681.0,545.0,545.0,537.0
546,2022.02.10,9920.0,60.0,10250.0,10750.0,9920.0,800674.0,546.0,546.0,538.0
547,2022.02.09,9980.0,120.0,10200.0,10300.0,9970.0,258485.0,547.0,547.0,539.0
548,2022.02.08,10100.0,350.0,9780.0,10250.0,9770.0,442469.0,548.0,548.0,540.0
549,2022.02.07,9750.0,400.0,10200.0,10200.0,9690.0,305775.0,549.0,549.0,541.0
550,2022.02.04,10150.0,380.0,9760.0,10150.0,9500.0,340301.0,550.0,550.0,542.0
551,2022.02.03,9770.0,60.0,9770.0,10050.0,9690.0,287124.0,551.0,551.0,543.0
552,2022.01.28,9710.0,160.0,9750.0,9890.0,9250.0,358646.0,552.0,552.0,544.0
553,2022.01.27,9550.0,500.0,10050.0,10200.0,9430.0,400429.0,553.0,553.0,545.0
