,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,3385.0,20.0,3385.0,3450.0,3335.0,517470.0
731,2021.04.29,3365.0,80.0,3480.0,3545.0,3360.0,579757.0
732,2021.04.28,3445.0,160.0,3590.0,3660.0,3445.0,1013253.0
733,2021.04.27,3605.0,85.0,3565.0,3670.0,3485.0,980747.0
734,2021.04.26,3520.0,40.0,3540.0,3615.0,3480.0,913467.0
735,2021.04.23,3560.0,85.0,3640.0,3675.0,3515.0,1829093.0
736,2021.04.22,3645.0,300.0,3985.0,4040.0,3600.0,3583695.0
737,2021.04.21,3945.0,180.0,4170.0,4665.0,3930.0,27356010.0
738,2021.04.20,4125.0,140.0,3985.0,4230.0,3890.0,6461904.0
739,2021.04.19,3985.0,130.0,3910.0,4065.0,3900.0,4348095.0
740,2021.04.16,3855.0,15.0,3840.0,4135.0,3840.0,4294858.0
741,2021.04.15,3840.0,65.0,3910.0,3950.0,3800.0,958960.0
742,2021.04.14,3905.0,20.0,3900.0,3940.0,3840.0,794252.0
743,2021.04.13,3885.0,15.0,3950.0,3985.0,3840.0,1485574.0
744,2021.04.12,3900.0,10.0,3935.0,3940.0,3820.0,1073270.0
745,2021.04.09,3890.0,10.0,3800.0,3925.0,3750.0,1543434.0
746,2021.04.08,3900.0,50.0,4030.0,4035.0,3835.0,2565772.0
747,2021.04.07,3950.0,80.0,3905.0,4025.0,3830.0,5718705.0
748,2021.04.06,3870.0,5.0,3890.0,3895.0,3780.0,2344777.0
749,2021.04.05,3865.0,15.0,3830.0,3880.0,3690.0,4431695.0
750,2021.04.02,3880.0,635.0,4090.0,4190.0,3815.0,9915124.0
751,2021.04.01,4515.0,5.0,4360.0,4575.0,4250.0,14453143.0
752,2021.03.31,4510.0,755.0,4060.0,4795.0,3930.0,81213156.0
753,2021.03.30,3755.0,865.0,2935.0,3755.0,2920.0,35861506.0
754,2021.03.29,2890.0,150.0,2970.0,3060.0,2875.0,4271936.0
755,2021.03.26,3040.0,360.0,2690.0,3080.0,2690.0,13986794.0
756,2021.03.25,2680.0,70.0,2750.0,2765.0,2670.0,584613.0
757,2021.03.24,2750.0,130.0,2610.0,2775.0,2610.0,1006984.0
758,2021.03.23,2620.0,105.0,2695.0,2725.0,2620.0,690100.0
759,2021.03.22,2725.0,25.0,2840.0,2875.0,2715.0,1940714.0
760,2021.03.19,2700.0,35.0,2735.0,2735.0,2660.0,1311479.0
761,2021.03.18,2735.0,15.0,2780.0,2810.0,2715.0,673364.0
762,2021.03.17,2750.0,35.0,2785.0,2835.0,2745.0,785954.0
763,2021.03.16,2785.0,65.0,2790.0,2860.0,2760.0,1711169.0
764,2021.03.15,2850.0,250.0,2615.0,3000.0,2595.0,11840656.0
765,2021.03.12,2600.0,35.0,2555.0,2620.0,2545.0,912403.0
766,2021.03.11,2565.0,95.0,2660.0,2715.0,2540.0,1330248.0
767,2021.03.10,2660.0,135.0,2785.0,2820.0,2650.0,2230913.0
768,2021.03.09,2795.0,140.0,2720.0,3145.0,2655.0,21335226.0
769,2021.03.08,2655.0,190.0,2515.0,2825.0,2470.0,6249471.0
770,2021.03.05,2465.0,30.0,2490.0,2565.0,2450.0,469018.0
771,2021.03.04,2495.0,120.0,2370.0,2590.0,2335.0,1029924.0
772,2021.03.03,2375.0,30.0,2325.0,2395.0,2325.0,75205.0
773,2021.03.02,2345.0,15.0,2335.0,2405.0,2330.0,98113.0
774,2021.02.26,2330.0,40.0,2310.0,2395.0,2250.0,148970.0
775,2021.02.25,2370.0,30.0,2345.0,2395.0,2345.0,119400.0
776,2021.02.24,2340.0,105.0,2445.0,2485.0,2335.0,176462.0
777,2021.02.23,2445.0,35.0,2480.0,2480.0,2425.0,99342.0
778,2021.02.22,2480.0,35.0,2525.0,2550.0,2480.0,113566.0
779,2021.02.19,2515.0,15.0,2550.0,2550.0,2475.0,147200.0
780,2021.02.18,2530.0,45.0,2570.0,2575.0,2530.0,143336.0
781,2021.02.17,2575.0,60.0,2535.0,2575.0,2490.0,243062.0
782,2021.02.16,2515.0,45.0,2460.0,2515.0,2455.0,170577.0
783,2021.02.15,2470.0,10.0,2485.0,2490.0,2455.0,133782.0
784,2021.02.10,2480.0,5.0,2475.0,2490.0,2460.0,85767.0
785,2021.02.09,2475.0,15.0,2460.0,2490.0,2430.0,91521.0
786,2021.02.08,2460.0,15.0,2455.0,2480.0,2430.0,111549.0
787,2021.02.05,2475.0,15.0,2490.0,2515.0,2470.0,123216.0
788,2021.02.04,2490.0,25.0,2515.0,2515.0,2465.0,119558.0
789,2021.02.03,2515.0,25.0,2515.0,2550.0,2490.0,191352.0
790,2021.02.02,2490.0,10.0,2480.0,2550.0,2470.0,295322.0
791,2021.02.01,2480.0,0.0,2480.0,2485.0,2400.0,139280.0
792,2021.01.29,2480.0,110.0,2570.0,2605.0,2440.0,344229.0
793,2021.01.28,2590.0,45.0,2590.0,2615.0,2555.0,211284.0
794,2021.01.27,2635.0,40.0,2600.0,2655.0,2585.0,266985.0
795,2021.01.26,2595.0,50.0,2640.0,2650.0,2580.0,211651.0
796,2021.01.25,2645.0,5.0,2650.0,2700.0,2615.0,425897.0
797,2021.01.22,2640.0,50.0,2585.0,2680.0,2560.0,464982.0
798,2021.01.21,2590.0,0.0,2595.0,2605.0,2575.0,162726.0
799,2021.01.20,2590.0,15.0,2615.0,2635.0,2575.0,219744.0
800,2021.01.19,2575.0,30.0,2530.0,2605.0,2530.0,327555.0
801,2021.01.18,2545.0,40.0,2580.0,2600.0,2535.0,233553.0
802,2021.01.15,2585.0,30.0,2620.0,2660.0,2570.0,288126.0
803,2021.01.14,2615.0,10.0,2625.0,2705.0,2570.0,463357.0
804,2021.01.13,2625.0,55.0,2560.0,2625.0,2560.0,166333.0
805,2021.01.12,2570.0,40.0,2590.0,2625.0,2555.0,321668.0
806,2021.01.11,2610.0,100.0,2710.0,2725.0,2565.0,669401.0
807,2021.01.08,2710.0,40.0,2760.0,2780.0,2675.0,564407.0
808,2021.01.07,2750.0,70.0,2715.0,2805.0,2685.0,640045.0
809,2021.01.06,2680.0,5.0,2675.0,2715.0,2655.0,358484.0
810,2021.01.05,2675.0,25.0,2700.0,2720.0,2640.0,422230.0
811,2021.01.04,2700.0,45.0,2775.0,2800.0,2675.0,515391.0
812,2020.12.30,2745.0,30.0,2715.0,2780.0,2715.0,293168.0
813,2020.12.29,2715.0,75.0,2635.0,2735.0,2625.0,239497.0
814,2020.12.28,2640.0,70.0,2735.0,2810.0,2620.0,762892.0
815,2020.12.24,2710.0,50.0,2680.0,2755.0,2610.0,446396.0
816,2020.12.23,2660.0,25.0,2720.0,2730.0,2620.0,650084.0
817,2020.12.22,2685.0,155.0,2830.0,2870.0,2635.0,1092206.0
818,2020.12.21,2840.0,155.0,2945.0,2995.0,2830.0,1571240.0
819,2020.12.18,2995.0,55.0,3005.0,3040.0,2905.0,1603366.0
820,2020.12.17,3050.0,150.0,2910.0,3135.0,2865.0,6484010.0
821,2020.12.16,2900.0,55.0,2895.0,3030.0,2860.0,6212732.0
822,2020.12.15,2845.0,130.0,2715.0,3230.0,2715.0,25090671.0
823,2020.12.14,2715.0,15.0,2695.0,2730.0,2670.0,352801.0
824,2020.12.11,2730.0,45.0,2695.0,2785.0,2685.0,596572.0
825,2020.12.10,2685.0,35.0,2680.0,2740.0,2670.0,368011.0
826,2020.12.09,2720.0,80.0,2660.0,2840.0,2650.0,2296477.0
827,2020.12.08,2640.0,0.0,2605.0,2755.0,2605.0,794359.0
828,2020.12.07,2640.0,20.0,2695.0,2725.0,2625.0,389677.0
829,2020.12.04,2660.0,45.0,2700.0,2750.0,2650.0,636505.0
830,2020.12.03,2705.0,45.0,2625.0,2870.0,2600.0,3322453.0
831,2020.12.02,2660.0,110.0,2560.0,2830.0,2500.0,2426462.0
832,2020.12.01,2550.0,35.0,2515.0,2565.0,2510.0,198778.0
833,2020.11.30,2515.0,35.0,2590.0,2590.0,2515.0,194870.0
834,2020.11.27,2550.0,10.0,2540.0,2570.0,2495.0,263369.0
835,2020.11.26,2540.0,65.0,2635.0,2635.0,2525.0,291502.0
836,2020.11.25,2605.0,125.0,2730.0,2730.0,2590.0,629981.0
837,2020.11.24,2730.0,30.0,2700.0,2745.0,2665.0,690955.0
838,2020.11.23,2700.0,25.0,2680.0,2715.0,2650.0,565567.0
839,2020.11.20,2675.0,85.0,2570.0,2675.0,2570.0,421880.0
840,2020.11.19,2590.0,40.0,2630.0,2640.0,2560.0,423897.0
841,2020.11.18,2630.0,15.0,2615.0,2660.0,2590.0,356763.0
842,2020.11.17,2615.0,5.0,2610.0,2700.0,2575.0,669025.0
843,2020.11.16,2610.0,115.0,2700.0,2720.0,2605.0,842552.0
844,2020.11.13,2725.0,95.0,2785.0,2810.0,2690.0,1545453.0
845,2020.11.12,2820.0,150.0,2700.0,2965.0,2655.0,7970294.0
846,2020.11.11,2670.0,65.0,2785.0,2785.0,2630.0,1626468.0
847,2020.11.10,2735.0,185.0,2560.0,2740.0,2535.0,2175096.0
848,2020.11.09,2550.0,15.0,2585.0,2585.0,2520.0,649547.0
849,2020.11.06,2535.0,35.0,2555.0,2580.0,2495.0,521995.0
850,2020.11.05,2570.0,110.0,2470.0,2775.0,2455.0,5192116.0
851,2020.11.04,2460.0,30.0,2470.0,2490.0,2415.0,259330.0
852,2020.11.03,2430.0,15.0,2440.0,2525.0,2415.0,351006.0
853,2020.11.02,2415.0,25.0,2335.0,2455.0,2335.0,236149.0
854,2020.10.30,2390.0,30.0,2425.0,2480.0,2360.0,300590.0
855,2020.10.29,2420.0,95.0,2450.0,2455.0,2395.0,367591.0
856,2020.10.28,2515.0,140.0,2350.0,2580.0,2340.0,875304.0
857,2020.10.27,2375.0,60.0,2400.0,2465.0,2315.0,518909.0
858,2020.10.26,2435.0,180.0,2665.0,2665.0,2410.0,671325.0
859,2020.10.23,2615.0,30.0,2595.0,2705.0,2560.0,733749.0
860,2020.10.22,2585.0,5.0,2580.0,2640.0,2515.0,562095.0
861,2020.10.21,2580.0,30.0,2570.0,2630.0,2535.0,243959.0
862,2020.10.20,2550.0,25.0,2535.0,2640.0,2490.0,596678.0
863,2020.10.19,2575.0,130.0,2645.0,2700.0,2575.0,579772.0
864,2020.10.16,2705.0,135.0,2620.0,2765.0,2600.0,1795098.0
865,2020.10.15,2570.0,170.0,2735.0,2780.0,2570.0,1178842.0
866,2020.10.14,2740.0,40.0,2800.0,2870.0,2700.0,1900848.0
867,2020.10.13,2780.0,0.0,2800.0,2920.0,2700.0,5157261.0
868,2020.10.12,2780.0,105.0,2675.0,2980.0,2610.0,13968533.0
869,2020.10.08,2675.0,55.0,2710.0,2810.0,2635.0,3718670.0
870,2020.10.07,2730.0,40.0,2650.0,2740.0,2590.0,4307732.0
871,2020.10.06,2690.0,365.0,2330.0,2855.0,2330.0,28125455.0
872,2020.10.05,2325.0,5.0,2310.0,2360.0,2285.0,506937.0
873,2020.09.29,2330.0,100.0,2235.0,2435.0,2200.0,2086893.0
874,2020.09.28,2230.0,105.0,2200.0,2390.0,2165.0,1632448.0
875,2020.09.25,2125.0,5.0,2140.0,2180.0,2090.0,866123.0
876,2020.09.24,2120.0,25.0,2050.0,2495.0,2040.0,12602218.0
877,2020.09.23,2095.0,40.0,2140.0,2165.0,2050.0,183713.0
878,2020.09.22,2135.0,60.0,2160.0,2195.0,2080.0,322507.0
879,2020.09.21,2195.0,55.0,2250.0,2270.0,2160.0,220627.0
880,2020.09.18,2250.0,5.0,2255.0,2300.0,2245.0,196356.0
881,2020.09.17,2255.0,30.0,2300.0,2360.0,2255.0,211012.0
882,2020.09.16,2285.0,5.0,2375.0,2425.0,2285.0,943120.0
883,2020.09.15,2280.0,40.0,2300.0,2340.0,2270.0,342248.0
884,2020.09.14,2320.0,40.0,2315.0,2330.0,2285.0,356008.0
885,2020.09.11,2280.0,20.0,2280.0,2335.0,2260.0,433572.0
886,2020.09.10,2300.0,110.0,2215.0,2450.0,2200.0,4140901.0
887,2020.09.09,2190.0,70.0,2215.0,2260.0,2185.0,331016.0
888,2020.09.08,2260.0,15.0,2240.0,2335.0,2240.0,668184.0
889,2020.09.07,2245.0,35.0,2170.0,2265.0,2170.0,339931.0
890,2020.09.04,2210.0,30.0,2135.0,2255.0,2125.0,567254.0
891,2020.09.03,2240.0,45.0,2285.0,2320.0,2225.0,627192.0
892,2020.09.02,2285.0,65.0,2205.0,2305.0,2200.0,824734.0
893,2020.09.01,2220.0,45.0,2305.0,2560.0,2195.0,11233883.0
894,2020.08.31,2175.0,20.0,2195.0,2235.0,2160.0,788534.0
895,2020.08.28,2195.0,95.0,2340.0,2420.0,2170.0,2694584.0
896,2020.08.27,2290.0,245.0,2045.0,2570.0,2025.0,14597265.0
897,2020.08.26,2045.0,25.0,2085.0,2085.0,2025.0,58944.0
898,2020.08.25,2070.0,25.0,2050.0,2070.0,2020.0,127990.0
899,2020.08.24,2045.0,5.0,2045.0,2055.0,1970.0,122153.0
900,2020.08.21,2040.0,40.0,2015.0,2145.0,1990.0,81507.0
901,2020.08.20,2000.0,85.0,2060.0,2085.0,1965.0,233310.0
902,2020.08.19,2085.0,0.0,2075.0,2120.0,2050.0,135635.0
903,2020.08.18,2085.0,100.0,2160.0,2185.0,2080.0,276983.0
904,2020.08.14,2185.0,30.0,2175.0,2210.0,2140.0,320990.0
905,2020.08.13,2155.0,0.0,2200.0,2250.0,2155.0,484716.0
906,2020.08.12,2155.0,15.0,2140.0,2160.0,2105.0,174620.0
907,2020.08.11,2140.0,0.0,2135.0,2170.0,2130.0,206121.0
908,2020.08.10,2140.0,0.0,2155.0,2160.0,2090.0,231723.0
909,2020.08.07,2140.0,0.0,2145.0,2185.0,2125.0,174105.0
910,2020.08.06,2140.0,20.0,2125.0,2150.0,2110.0,181540.0
911,2020.08.05,2120.0,20.0,2140.0,2195.0,2080.0,306077.0
912,2020.08.04,2140.0,5.0,2140.0,2170.0,2110.0,273170.0
913,2020.08.03,2135.0,15.0,2130.0,2175.0,2130.0,127843.0
914,2020.07.31,2150.0,25.0,2175.0,2175.0,2130.0,117685.0
915,2020.07.30,2175.0,40.0,2225.0,2240.0,2160.0,273113.0
916,2020.07.29,2215.0,5.0,2235.0,2240.0,2205.0,128791.0
917,2020.07.28,2220.0,20.0,2245.0,2270.0,2210.0,148506.0
918,2020.07.27,2240.0,95.0,2185.0,2350.0,2145.0,748996.0
919,2020.07.24,2145.0,45.0,2165.0,2200.0,2090.0,303345.0
920,2020.07.23,2190.0,60.0,2235.0,2255.0,2190.0,225930.0
921,2020.07.22,2250.0,25.0,2275.0,2285.0,2245.0,234010.0
922,2020.07.21,2275.0,35.0,2310.0,2320.0,2270.0,271048.0
923,2020.07.20,2310.0,20.0,2300.0,2355.0,2260.0,388528.0
924,2020.07.17,2290.0,10.0,2290.0,2350.0,2265.0,392664.0
925,2020.07.16,2280.0,60.0,2330.0,2340.0,2265.0,342151.0
926,2020.07.15,2340.0,95.0,2250.0,2350.0,2250.0,482808.0
927,2020.07.14,2245.0,65.0,2250.0,2290.0,2230.0,580688.0
928,2020.07.13,2310.0,135.0,2285.0,2430.0,2265.0,3809349.0
929,2020.07.10,2175.0,45.0,2205.0,2290.0,2175.0,954054.0
930,2020.07.09,2220.0,125.0,2290.0,2515.0,2210.0,13425740.0
931,2020.07.08,2095.0,20.0,2110.0,2140.0,2090.0,432643.0
932,2020.07.07,2115.0,25.0,2165.0,2170.0,2110.0,145393.0
933,2020.07.06,2140.0,5.0,2170.0,2170.0,2125.0,189715.0
934,2020.07.03,2145.0,35.0,2110.0,2240.0,2085.0,563554.0
935,2020.07.02,2110.0,50.0,2060.0,2150.0,2055.0,359402.0
936,2020.07.01,2060.0,110.0,2170.0,2175.0,2055.0,519799.0
937,2020.06.30,2170.0,150.0,2045.0,2475.0,2010.0,7161391.0
938,2020.06.29,2020.0,125.0,2110.0,2135.0,2005.0,215344.0
939,2020.06.26,2145.0,0.0,2160.0,2175.0,2125.0,78071.0
940,2020.06.25,2145.0,35.0,2160.0,2190.0,2110.0,141547.0
941,2020.06.24,2180.0,30.0,2215.0,2240.0,2180.0,179670.0
942,2020.06.23,2210.0,30.0,2240.0,2280.0,2190.0,153745.0
943,2020.06.22,2240.0,75.0,2315.0,2315.0,2215.0,254405.0
944,2020.06.19,2315.0,15.0,2320.0,2350.0,2265.0,171746.0
945,2020.06.18,2330.0,60.0,2380.0,2415.0,2300.0,283728.0
946,2020.06.17,2390.0,60.0,2330.0,2460.0,2225.0,794513.0
947,2020.06.16,2330.0,70.0,2300.0,2400.0,2260.0,364493.0
948,2020.06.15,2260.0,60.0,2375.0,2375.0,2170.0,479985.0
949,2020.06.12,2320.0,80.0,2285.0,2320.0,2210.0,376041.0
950,2020.06.11,2400.0,65.0,2465.0,2485.0,2375.0,290682.0
951,2020.06.10,2465.0,30.0,2495.0,2495.0,2430.0,285635.0
952,2020.06.09,2495.0,35.0,2515.0,2565.0,2450.0,406519.0
953,2020.06.08,2530.0,50.0,2510.0,2640.0,2480.0,1697406.0
954,2020.06.05,2480.0,5.0,2485.0,2520.0,2420.0,426734.0
955,2020.06.04,2485.0,35.0,2500.0,2510.0,2400.0,1099978.0
956,2020.06.03,2520.0,85.0,2435.0,2750.0,2345.0,4119648.0
957,2020.06.02,2435.0,195.0,2260.0,2690.0,2240.0,4109419.0
958,2020.06.01,2240.0,80.0,2160.0,2260.0,2155.0,111878.0
959,2020.05.29,2160.0,40.0,2175.0,2205.0,2140.0,120243.0
960,2020.05.28,2200.0,45.0,2245.0,2260.0,2155.0,147212.0
961,2020.05.27,2245.0,5.0,2260.0,2260.0,2225.0,120327.0
962,2020.05.26,2250.0,20.0,2230.0,2265.0,2210.0,129481.0
963,2020.05.25,2230.0,5.0,2235.0,2255.0,2200.0,159980.0
964,2020.05.22,2225.0,70.0,2290.0,2305.0,2200.0,192213.0
965,2020.05.21,2295.0,30.0,2325.0,2370.0,2250.0,216526.0
966,2020.05.20,2325.0,35.0,2305.0,2330.0,2270.0,199381.0
967,2020.05.19,2290.0,45.0,2260.0,2325.0,2220.0,318323.0
968,2020.05.18,2245.0,5.0,2245.0,2245.0,2200.0,152722.0
969,2020.05.15,2240.0,35.0,2275.0,2275.0,2200.0,110623.0
970,2020.05.14,2275.0,30.0,2245.0,2275.0,2190.0,183149.0
971,2020.05.13,2245.0,55.0,2270.0,2295.0,2225.0,191080.0
972,2020.05.12,2300.0,20.0,2310.0,2345.0,2210.0,317484.0
973,2020.05.11,2320.0,50.0,2345.0,2390.0,2285.0,518832.0
974,2020.05.08,2270.0,10.0,2300.0,2340.0,2255.0,220281.0
975,2020.05.07,2260.0,120.0,2130.0,2325.0,2130.0,599194.0
976,2020.05.06,2140.0,25.0,2120.0,2180.0,2115.0,158249.0
977,2020.05.04,2115.0,35.0,2135.0,2170.0,2055.0,128335.0
978,2020.04.29,2150.0,40.0,2100.0,2180.0,2100.0,186492.0
979,2020.04.28,2110.0,30.0,2175.0,2270.0,2090.0,394872.0
980,2020.04.27,2140.0,55.0,2095.0,2165.0,2090.0,186316.0
981,2020.04.24,2085.0,45.0,2155.0,2155.0,2070.0,126221.0
982,2020.04.23,2130.0,0.0,2185.0,2185.0,2105.0,154476.0
983,2020.04.22,2130.0,40.0,2110.0,2135.0,2065.0,229334.0
984,2020.04.21,2170.0,75.0,2205.0,2235.0,2050.0,285148.0
985,2020.04.20,2245.0,15.0,2230.0,2290.0,2185.0,232641.0
986,2020.04.17,2230.0,100.0,2145.0,2250.0,2135.0,372044.0
987,2020.04.16,2130.0,25.0,2120.0,2200.0,2090.0,359837.0
988,2020.04.14,2105.0,105.0,1995.0,2180.0,1990.0,656086.0
989,2020.04.13,2000.0,30.0,2060.0,2135.0,1990.0,595645.0
990,2020.04.10,2030.0,20.0,2055.0,2080.0,1930.0,244003.0
991,2020.04.09,2050.0,20.0,2045.0,2085.0,2025.0,207129.0
992,2020.04.08,2030.0,50.0,1990.0,2130.0,1930.0,519032.0
993,2020.04.07,1980.0,30.0,1975.0,2030.0,1915.0,387790.0
994,2020.04.06,1950.0,45.0,1890.0,2075.0,1865.0,785113.0
995,2020.04.03,1905.0,175.0,1750.0,1920.0,1690.0,1133398.0
996,2020.04.02,1730.0,60.0,1665.0,1735.0,1615.0,234838.0
997,2020.04.01,1670.0,10.0,1670.0,1750.0,1605.0,347015.0
998,2020.03.31,1660.0,45.0,1680.0,1740.0,1625.0,269002.0
999,2020.03.30,1615.0,20.0,1525.0,1620.0,1505.0,223211.0
1000,2020.03.27,1595.0,5.0,1640.0,1680.0,1540.0,423692.0
1001,2020.03.26,1600.0,45.0,1600.0,1630.0,1525.0,367388.0
1002,2020.03.25,1555.0,65.0,1500.0,1620.0,1500.0,447240.0
1003,2020.03.24,1490.0,110.0,1415.0,1490.0,1400.0,289418.0
1004,2020.03.23,1380.0,80.0,1460.0,1460.0,1320.0,332832.0
1005,2020.03.20,1460.0,250.0,1130.0,1530.0,1130.0,1673152.0
1006,2020.03.19,1210.0,240.0,1440.0,1500.0,1130.0,833976.0
1007,2020.03.18,1450.0,110.0,1550.0,1650.0,1450.0,291557.0
1008,2020.03.17,1560.0,75.0,1420.0,1630.0,1420.0,376091.0
1009,2020.03.16,1635.0,30.0,1665.0,1750.0,1635.0,600491.0
1010,2020.03.13,1665.0,205.0,1670.0,1740.0,1460.0,899669.0
1011,2020.03.12,1870.0,205.0,2010.0,2075.0,1850.0,554530.0
1012,2020.03.11,2075.0,120.0,2185.0,2215.0,2050.0,300658.0
1013,2020.03.10,2195.0,20.0,2185.0,2235.0,2100.0,219875.0
1014,2020.03.09,2215.0,165.0,2375.0,2375.0,2210.0,223532.0
1015,2020.03.06,2380.0,0.0,2320.0,2380.0,2320.0,113677.0
1016,2020.03.05,2380.0,35.0,2375.0,2420.0,2330.0,131089.0
1017,2020.03.04,2345.0,35.0,2310.0,2360.0,2290.0,115401.0
1018,2020.03.03,2310.0,80.0,2260.0,2345.0,2240.0,378462.0
1019,2020.03.02,2230.0,40.0,2195.0,2260.0,2155.0,171874.0
1020,2020.02.28,2190.0,160.0,2310.0,2315.0,2125.0,437033.0
1021,2020.02.27,2350.0,90.0,2430.0,2445.0,2315.0,201686.0
1022,2020.02.26,2440.0,25.0,2465.0,2490.0,2385.0,143847.0
1023,2020.02.25,2465.0,95.0,2300.0,2475.0,2300.0,9673265.0
1024,2020.02.24,2370.0,145.0,2400.0,2505.0,2340.0,327060.0
1025,2020.02.21,2515.0,30.0,2505.0,2570.0,2455.0,258069.0
1026,2020.02.20,2545.0,35.0,2620.0,2620.0,2525.0,132666.0
1027,2020.02.19,2580.0,50.0,2615.0,2665.0,2550.0,194373.0
1028,2020.02.18,2630.0,90.0,2700.0,2720.0,2630.0,221890.0
1029,2020.02.17,2720.0,0.0,2745.0,2745.0,2635.0,218835.0
1030,2020.02.14,2720.0,20.0,2690.0,2755.0,2690.0,326383.0
1031,2020.02.13,2700.0,20.0,2720.0,2790.0,2665.0,299467.0
1032,2020.02.12,2720.0,10.0,2760.0,2760.0,2685.0,168407.0
1033,2020.02.11,2730.0,25.0,2715.0,2765.0,2700.0,377032.0
1034,2020.02.10,2705.0,30.0,2650.0,2715.0,2640.0,284515.0
1035,2020.02.07,2675.0,65.0,2640.0,2750.0,2610.0,538281.0
1036,2020.02.06,2610.0,5.0,2610.0,2740.0,2605.0,689934.0
1037,2020.02.05,2605.0,25.0,2650.0,2680.0,2560.0,496600.0
1038,2020.02.04,2630.0,225.0,2415.0,2800.0,2400.0,2913299.0
1039,2020.02.03,2405.0,15.0,2320.0,2405.0,2270.0,368077.0
1040,2020.01.31,2420.0,95.0,2500.0,2535.0,2420.0,267467.0
1041,2020.01.30,2515.0,45.0,2555.0,2575.0,2455.0,283789.0
1042,2020.01.29,2560.0,10.0,2575.0,2615.0,2525.0,156553.0
1043,2020.01.28,2550.0,185.0,2655.0,2655.0,2505.0,509376.0
1044,2020.01.23,2735.0,25.0,2775.0,2775.0,2715.0,171247.0
1045,2020.01.22,2760.0,5.0,2765.0,2820.0,2745.0,211205.0
1046,2020.01.21,2765.0,40.0,2810.0,2865.0,2750.0,216698.0
1047,2020.01.20,2805.0,135.0,2920.0,2930.0,2710.0,499773.0
1048,2020.01.17,2940.0,90.0,2870.0,2985.0,2840.0,1042365.0
1049,2020.01.16,2850.0,60.0,2910.0,3000.0,2805.0,635386.0
1050,2020.01.15,2910.0,60.0,2950.0,2970.0,2875.0,825262.0
1051,2020.01.14,2970.0,5.0,2965.0,3100.0,2920.0,2856201.0
1052,2020.01.13,2965.0,295.0,2720.0,3255.0,2565.0,14665202.0
1053,2020.01.10,2670.0,160.0,2780.0,3035.0,2635.0,4445605.0
1054,2020.01.09,2510.0,120.0,2490.0,2530.0,2445.0,11244847.0
1055,2020.01.08,2390.0,185.0,2565.0,2585.0,2385.0,305823.0
1056,2020.01.07,2575.0,0.0,2615.0,2620.0,2570.0,89317.0
1057,2020.01.06,2575.0,80.0,2620.0,2620.0,2535.0,97629.0
1058,2020.01.03,2655.0,40.0,2615.0,2660.0,2575.0,126796.0
1059,2020.01.02,2615.0,35.0,2575.0,2620.0,2560.0,91887.0
1060,2019.12.30,2580.0,40.0,2550.0,2595.0,2550.0,75016.0
1061,2019.12.27,2540.0,75.0,2460.0,2545.0,2460.0,99134.0
1062,2019.12.26,2465.0,55.0,2385.0,2480.0,2385.0,103022.0
1063,2019.12.24,2410.0,100.0,2490.0,2525.0,2400.0,171780.0
1064,2019.12.23,2510.0,90.0,2635.0,2640.0,2510.0,142674.0
1065,2019.12.20,2600.0,0.0,2595.0,2640.0,2595.0,76571.0
1066,2019.12.19,2600.0,20.0,2635.0,2645.0,2600.0,105144.0
1067,2019.12.18,2620.0,25.0,2640.0,2645.0,2605.0,86749.0
1068,2019.12.17,2645.0,5.0,2665.0,2680.0,2625.0,67102.0
1069,2019.12.16,2650.0,25.0,2675.0,2700.0,2650.0,105248.0
1070,2019.12.13,2675.0,85.0,2600.0,2705.0,2600.0,309490.0
1071,2019.12.12,2590.0,35.0,2560.0,2615.0,2550.0,92078.0
1072,2019.12.11,2555.0,0.0,2530.0,2580.0,2530.0,118113.0
1073,2019.12.10,2555.0,55.0,2575.0,2605.0,2535.0,106239.0
1074,2019.12.09,2610.0,50.0,2560.0,2610.0,2540.0,163163.0
1075,2019.12.06,2560.0,45.0,2490.0,2615.0,2490.0,125923.0
1076,2019.12.05,2515.0,95.0,2610.0,2640.0,2485.0,256421.0
1077,2019.12.04,2610.0,35.0,2620.0,2675.0,2610.0,80776.0
1078,2019.12.03,2645.0,80.0,2685.0,2725.0,2635.0,181503.0
1079,2019.12.02,2725.0,25.0,2710.0,2755.0,2710.0,141705.0
1080,2019.11.29,2750.0,15.0,2745.0,2960.0,2730.0,536335.0
1081,2019.11.28,2735.0,125.0,2835.0,2860.0,2710.0,325112.0
1082,2019.11.27,2860.0,55.0,2910.0,2925.0,2845.0,148770.0
1083,2019.11.26,2915.0,35.0,2885.0,2930.0,2875.0,125428.0
1084,2019.11.25,2880.0,10.0,2870.0,2915.0,2870.0,136507.0
1085,2019.11.22,2870.0,40.0,2860.0,2940.0,2860.0,155424.0
1086,2019.11.21,2910.0,75.0,3000.0,3030.0,2910.0,193430.0
1087,2019.11.20,2985.0,105.0,3055.0,3075.0,2970.0,331326.0
1088,2019.11.19,3090.0,40.0,3105.0,3150.0,3075.0,229550.0
1089,2019.11.18,3130.0,15.0,3240.0,3280.0,3115.0,823985.0
1090,2019.11.15,3145.0,25.0,3145.0,3175.0,3110.0,498740.0
1091,2019.11.14,3170.0,10.0,3165.0,3195.0,3135.0,211338.0
1092,2019.11.13,3160.0,15.0,3175.0,3210.0,3150.0,281916.0
