,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,10550.0,50.0,10600.0,10600.0,10350.0,38497.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10600.0,300.0,10900.0,10950.0,10500.0,44873.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10900.0,100.0,11000.0,11050.0,10800.0,31863.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11000.0,200.0,10900.0,11050.0,10900.0,35907.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10800.0,150.0,10650.0,10850.0,10550.0,24090.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10650.0,250.0,10850.0,10850.0,10600.0,38924.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10900.0,150.0,10850.0,11050.0,10800.0,62992.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10750.0,200.0,10900.0,10950.0,10550.0,76432.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10950.0,100.0,11050.0,11100.0,10800.0,42159.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11050.0,50.0,11200.0,11250.0,10900.0,47581.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11100.0,150.0,11000.0,11350.0,10900.0,79862.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10950.0,400.0,11450.0,11500.0,10650.0,106032.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11350.0,0.0,11250.0,11500.0,11200.0,58183.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11350.0,400.0,11750.0,11800.0,11250.0,101820.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11750.0,50.0,11800.0,12000.0,11650.0,140965.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11700.0,350.0,11850.0,11950.0,11450.0,258588.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12050.0,250.0,12350.0,12500.0,11900.0,149889.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12300.0,200.0,12400.0,12600.0,12000.0,167018.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12500.0,100.0,12400.0,12750.0,12300.0,280707.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12400.0,250.0,12600.0,12600.0,12200.0,286310.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12650.0,700.0,12000.0,13150.0,11650.0,1935361.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,11950.0,550.0,11450.0,12100.0,11450.0,381112.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11400.0,300.0,11600.0,11600.0,11150.0,137301.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11700.0,150.0,11600.0,12100.0,11400.0,475203.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11550.0,0.0,11750.0,11850.0,11400.0,150623.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11550.0,200.0,11350.0,11750.0,11300.0,174654.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11350.0,250.0,11500.0,12600.0,11150.0,693769.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11100.0,100.0,11250.0,11350.0,11000.0,92775.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11200.0,150.0,11250.0,11400.0,11100.0,127573.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11050.0,200.0,10850.0,11250.0,10800.0,186935.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10850.0,100.0,10900.0,11100.0,10750.0,96424.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10750.0,100.0,10800.0,10850.0,10500.0,64589.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10650.0,100.0,10500.0,10750.0,10500.0,56823.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10550.0,150.0,10600.0,10700.0,10500.0,67789.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10700.0,250.0,10900.0,11000.0,10650.0,86565.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10950.0,50.0,11050.0,11050.0,10800.0,50086.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10900.0,150.0,10950.0,11200.0,10800.0,124897.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11050.0,350.0,10700.0,11050.0,10450.0,214965.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10700.0,250.0,10400.0,10750.0,10350.0,140818.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10450.0,100.0,10400.0,10500.0,10300.0,47582.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10350.0,100.0,10500.0,10500.0,10350.0,35477.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10450.0,100.0,10350.0,10600.0,10300.0,128044.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10350.0,100.0,10250.0,10400.0,10150.0,54709.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10250.0,0.0,10200.0,10350.0,10200.0,38950.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10250.0,50.0,10150.0,10300.0,10100.0,62226.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10200.0,100.0,10300.0,10350.0,10100.0,49789.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10300.0,100.0,10250.0,10350.0,10100.0,47028.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10200.0,150.0,10300.0,10400.0,10000.0,55371.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10350.0,50.0,10500.0,10550.0,10300.0,55756.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10400.0,150.0,10300.0,10550.0,10200.0,118729.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10250.0,0.0,10300.0,10400.0,10200.0,64527.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10250.0,100.0,10400.0,10450.0,10200.0,89358.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10350.0,350.0,10000.0,10450.0,9990.0,251941.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10000.0,0.0,10100.0,10150.0,9910.0,103120.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10000.0,250.0,9760.0,10000.0,9750.0,111384.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9750.0,100.0,9620.0,9780.0,9620.0,36733.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9650.0,160.0,9800.0,9810.0,9610.0,46618.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9810.0,90.0,9880.0,9960.0,9770.0,41084.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9900.0,0.0,9930.0,10050.0,9850.0,39029.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9900.0,110.0,9800.0,9900.0,9800.0,33574.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9790.0,190.0,10000.0,10050.0,9700.0,75485.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9980.0,220.0,10200.0,10350.0,9960.0,77299.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10200.0,240.0,9870.0,10350.0,9760.0,115112.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9960.0,140.0,10150.0,10200.0,9860.0,74588.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10100.0,100.0,9980.0,10150.0,9930.0,88301.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10000.0,70.0,10050.0,10050.0,9910.0,75142.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9930.0,200.0,9730.0,10100.0,9730.0,139220.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9730.0,110.0,9560.0,9780.0,9550.0,46124.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9620.0,290.0,9910.0,10000.0,9610.0,121302.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9910.0,10.0,9900.0,10100.0,9830.0,48913.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9900.0,60.0,9960.0,10100.0,9900.0,52137.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9960.0,140.0,10100.0,10100.0,9930.0,50234.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10100.0,50.0,10250.0,10250.0,9910.0,81474.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10150.0,280.0,9950.0,10150.0,9870.0,117625.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9870.0,20.0,9860.0,9950.0,9850.0,61272.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9850.0,10.0,9810.0,9950.0,9760.0,63089.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9840.0,0.0,9840.0,9890.0,9810.0,60008.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9840.0,60.0,9910.0,9940.0,9800.0,55668.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9900.0,10.0,9850.0,9950.0,9810.0,60209.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9910.0,20.0,9930.0,9960.0,9780.0,72584.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9930.0,130.0,9800.0,9970.0,9760.0,104836.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9800.0,20.0,9780.0,9850.0,9750.0,67591.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9780.0,130.0,9650.0,9810.0,9620.0,63816.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9650.0,90.0,9560.0,9670.0,9510.0,64096.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9560.0,10.0,9530.0,9620.0,9500.0,45949.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9550.0,170.0,9380.0,9630.0,9370.0,90577.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9380.0,20.0,9300.0,9490.0,9210.0,113729.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9400.0,120.0,9530.0,9530.0,9380.0,103891.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9520.0,20.0,9460.0,9690.0,9430.0,84193.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9500.0,100.0,9360.0,9510.0,9360.0,59018.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9400.0,210.0,9610.0,9640.0,9360.0,104546.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9610.0,80.0,9690.0,9800.0,9540.0,56118.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9690.0,80.0,9610.0,9710.0,9480.0,75976.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9610.0,130.0,9530.0,9640.0,9480.0,40952.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9480.0,0.0,9510.0,9670.0,9420.0,90027.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9480.0,60.0,9530.0,9630.0,9330.0,80864.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9540.0,0.0,9550.0,9750.0,9480.0,126779.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9540.0,270.0,9780.0,9790.0,9410.0,213718.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9810.0,490.0,10300.0,10350.0,9800.0,289452.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10300.0,450.0,10850.0,10850.0,10250.0,109627.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10750.0,50.0,10600.0,10850.0,10550.0,42105.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10800.0,100.0,10700.0,10900.0,10500.0,81323.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10700.0,200.0,10450.0,10700.0,10400.0,51027.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10500.0,150.0,10400.0,10500.0,10300.0,39513.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10350.0,350.0,10650.0,10650.0,10200.0,119171.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10700.0,150.0,10550.0,10850.0,10500.0,62446.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10550.0,50.0,10600.0,10650.0,10350.0,104261.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10500.0,400.0,11000.0,11000.0,10450.0,151409.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10900.0,650.0,11300.0,11450.0,10800.0,204003.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,11550.0,900.0,12450.0,12550.0,11400.0,263830.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,12450.0,350.0,12050.0,12700.0,11850.0,387768.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,12100.0,400.0,11550.0,12100.0,11350.0,622282.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11700.0,950.0,10750.0,11700.0,10650.0,193337.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10750.0,150.0,10850.0,11200.0,10750.0,95663.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10600.0,100.0,10550.0,10850.0,10350.0,36944.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10700.0,50.0,10650.0,10850.0,10600.0,23830.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10650.0,50.0,10700.0,10750.0,10350.0,47780.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10700.0,0.0,10500.0,10800.0,10450.0,41669.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10700.0,500.0,10350.0,10700.0,10100.0,67809.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10200.0,100.0,10250.0,10300.0,10100.0,20640.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,10300.0,200.0,10550.0,10600.0,10200.0,33500.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10500.0,50.0,10550.0,10600.0,10350.0,16066.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,10550.0,0.0,10600.0,10650.0,10450.0,24639.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10550.0,250.0,10300.0,10650.0,10150.0,44234.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10300.0,200.0,10100.0,10350.0,10000.0,36299.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10100.0,50.0,10000.0,10250.0,10000.0,24310.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10050.0,150.0,10300.0,10300.0,10000.0,29098.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10200.0,50.0,10100.0,10250.0,10100.0,14400.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10150.0,150.0,10250.0,10300.0,10050.0,20114.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10300.0,0.0,10350.0,10350.0,10150.0,16838.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10300.0,250.0,10050.0,10350.0,10000.0,28159.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10050.0,190.0,9940.0,10100.0,9810.0,21789.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9860.0,340.0,10350.0,10350.0,9800.0,63129.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10200.0,250.0,10350.0,10400.0,10200.0,37376.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10450.0,0.0,10500.0,10500.0,10400.0,20001.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10450.0,0.0,10450.0,10600.0,10400.0,31721.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10450.0,0.0,10450.0,10550.0,10300.0,51615.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10450.0,200.0,10650.0,10650.0,10450.0,49171.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10650.0,0.0,10700.0,10700.0,10500.0,37732.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10650.0,50.0,10750.0,10800.0,10500.0,21805.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10600.0,150.0,10350.0,10800.0,10350.0,53271.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10450.0,150.0,10400.0,10850.0,10400.0,59308.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10600.0,250.0,10750.0,10900.0,10450.0,68318.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10850.0,50.0,10750.0,10900.0,10700.0,27062.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10800.0,100.0,11100.0,11100.0,10750.0,41646.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10900.0,0.0,10900.0,11050.0,10750.0,41264.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10900.0,200.0,11100.0,11200.0,10700.0,81251.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,11100.0,150.0,11300.0,11400.0,11000.0,44197.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,11250.0,500.0,10800.0,11450.0,10800.0,171783.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10750.0,50.0,10750.0,11000.0,10650.0,73734.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10800.0,100.0,10700.0,10900.0,10650.0,46085.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10700.0,400.0,10900.0,10900.0,10600.0,82397.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11100.0,100.0,11050.0,11150.0,10900.0,30516.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11000.0,50.0,10900.0,11150.0,10900.0,24671.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11050.0,100.0,11050.0,11200.0,10950.0,38423.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11150.0,350.0,10800.0,11200.0,10750.0,47032.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10800.0,50.0,10950.0,11150.0,10700.0,71013.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10850.0,200.0,11000.0,11200.0,10800.0,43656.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11050.0,50.0,11250.0,11250.0,11000.0,20784.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11100.0,50.0,11050.0,11300.0,11050.0,21814.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11150.0,50.0,11200.0,11300.0,11050.0,30453.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11200.0,400.0,10850.0,11200.0,10750.0,39784.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,10800.0,50.0,10700.0,10850.0,10600.0,15682.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,10750.0,350.0,11050.0,11200.0,10550.0,67219.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11100.0,100.0,11100.0,11300.0,11050.0,36566.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11200.0,250.0,10900.0,11800.0,10850.0,106009.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,10950.0,100.0,11050.0,11100.0,10650.0,30089.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11050.0,450.0,10500.0,11150.0,10500.0,64298.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10600.0,100.0,10550.0,10650.0,10300.0,62822.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10700.0,650.0,11050.0,11300.0,10550.0,164336.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,11350.0,200.0,11500.0,11650.0,11300.0,22290.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,11550.0,50.0,11600.0,11600.0,11450.0,21155.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11600.0,150.0,11450.0,11650.0,11350.0,23440.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11450.0,200.0,11650.0,11650.0,11450.0,19073.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,11650.0,0.0,11700.0,11700.0,11450.0,28412.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,11650.0,100.0,11800.0,11850.0,11600.0,17445.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11750.0,0.0,11850.0,11900.0,11550.0,61060.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11750.0,100.0,11850.0,11850.0,11650.0,22601.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11650.0,200.0,11750.0,11800.0,11550.0,42230.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,11850.0,0.0,11750.0,11900.0,11700.0,31174.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11850.0,0.0,11900.0,11900.0,11650.0,20069.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,11850.0,150.0,11900.0,11900.0,11700.0,40452.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11700.0,50.0,11850.0,12000.0,11500.0,100737.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11750.0,100.0,11950.0,12100.0,11600.0,78206.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11850.0,150.0,11950.0,11950.0,11650.0,28239.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12000.0,50.0,11950.0,12150.0,11750.0,66209.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,11950.0,200.0,11850.0,12000.0,11450.0,56025.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11750.0,250.0,12000.0,12100.0,11700.0,56701.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12000.0,250.0,11700.0,12150.0,11700.0,105588.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11750.0,0.0,11500.0,12000.0,11350.0,109900.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,11750.0,900.0,10850.0,12100.0,10850.0,344440.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10850.0,550.0,10400.0,11500.0,10250.0,203007.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,10300.0,0.0,10250.0,10450.0,10050.0,50258.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10300.0,100.0,10100.0,10350.0,9980.0,42538.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10200.0,200.0,10450.0,10450.0,10100.0,25871.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,10400.0,100.0,10250.0,10450.0,10200.0,15083.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10500.0,150.0,10650.0,10650.0,10300.0,20678.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10350.0,300.0,10650.0,10700.0,10250.0,48501.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10650.0,550.0,11250.0,11250.0,10650.0,52610.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,11200.0,200.0,11650.0,11650.0,11100.0,26367.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,11400.0,200.0,11600.0,11600.0,11250.0,24798.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,11600.0,500.0,11150.0,11650.0,11100.0,35312.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,11100.0,0.0,11100.0,11250.0,10950.0,29734.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,11100.0,100.0,11200.0,11350.0,11100.0,22818.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,11200.0,350.0,11550.0,11600.0,11100.0,51469.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,11550.0,100.0,11450.0,11550.0,11200.0,39398.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,11450.0,150.0,11600.0,11700.0,11400.0,37933.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,11600.0,300.0,11300.0,11800.0,11200.0,55523.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,11300.0,150.0,11450.0,11450.0,11250.0,28260.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,11450.0,100.0,11350.0,11500.0,11300.0,21996.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,11350.0,150.0,11350.0,11500.0,11200.0,31168.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,11500.0,50.0,11550.0,11600.0,11450.0,21381.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,11550.0,0.0,11450.0,11550.0,11300.0,20352.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,11550.0,250.0,11300.0,11650.0,11250.0,53239.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,11300.0,200.0,11250.0,11400.0,11100.0,15785.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11100.0,50.0,11050.0,11350.0,10950.0,27166.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,11050.0,350.0,11200.0,11500.0,11050.0,32224.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11400.0,200.0,11650.0,11750.0,11300.0,29906.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11600.0,300.0,11800.0,11900.0,11400.0,50196.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,11900.0,0.0,11800.0,12150.0,11800.0,50533.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,11900.0,150.0,11750.0,12000.0,11550.0,43288.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,11750.0,200.0,11900.0,12100.0,11650.0,42978.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,11950.0,100.0,11950.0,12350.0,11900.0,80063.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,12050.0,100.0,11900.0,12100.0,11850.0,61126.0,895.0,895.0,891.0,891.0,891.0,883.0
