,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,22700.0,350.0,22050.0,22800.0,22050.0,11216.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,22350.0,450.0,22400.0,22650.0,22050.0,12072.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,22800.0,0.0,23000.0,23000.0,22550.0,6237.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,22800.0,0.0,23200.0,23200.0,22700.0,7632.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,22800.0,450.0,22850.0,23600.0,22600.0,45655.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,22350.0,450.0,22000.0,22550.0,21650.0,25180.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,21900.0,250.0,21600.0,22100.0,21550.0,12573.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21650.0,200.0,21800.0,22150.0,21350.0,12325.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,21850.0,550.0,22400.0,22650.0,21650.0,12248.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,22400.0,550.0,22600.0,22950.0,22250.0,6350.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,22950.0,50.0,22850.0,22950.0,22450.0,4343.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,22900.0,200.0,23150.0,23150.0,22650.0,10918.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,23100.0,1000.0,22400.0,23150.0,22200.0,21593.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,22100.0,450.0,21650.0,22300.0,21650.0,15382.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,21650.0,850.0,22500.0,22900.0,21400.0,30637.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,22500.0,1500.0,24100.0,24300.0,22500.0,27962.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,24000.0,400.0,23650.0,24250.0,23350.0,15422.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,23600.0,1200.0,24800.0,24850.0,23000.0,43805.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,24800.0,550.0,24950.0,24950.0,24400.0,19179.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,25350.0,150.0,25500.0,25950.0,25200.0,11828.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,25200.0,750.0,25900.0,26000.0,25050.0,21459.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,25950.0,500.0,26050.0,26250.0,25550.0,19695.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,26450.0,1200.0,27450.0,27450.0,26150.0,32644.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,27650.0,1100.0,26550.0,27900.0,26250.0,49920.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,26550.0,100.0,26450.0,26600.0,26300.0,6707.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,26450.0,300.0,26800.0,26900.0,26400.0,15941.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,26750.0,250.0,27000.0,27000.0,26750.0,7255.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,27000.0,150.0,26850.0,27050.0,26750.0,10059.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,26850.0,150.0,26800.0,26900.0,26700.0,14590.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,27000.0,50.0,26950.0,27100.0,26750.0,15305.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,26950.0,300.0,26800.0,26950.0,26700.0,8427.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,26650.0,50.0,26850.0,27050.0,26550.0,13570.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,26700.0,300.0,26900.0,27200.0,26650.0,10719.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,27000.0,100.0,26900.0,27150.0,26650.0,8878.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,26900.0,300.0,27150.0,27250.0,26750.0,16965.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,27200.0,0.0,27350.0,27350.0,26950.0,7195.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,27200.0,50.0,27350.0,27350.0,27050.0,9562.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,27150.0,300.0,26950.0,27200.0,26900.0,4685.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,27450.0,150.0,27300.0,27550.0,27300.0,9980.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,27300.0,100.0,27200.0,27600.0,27100.0,11047.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,27400.0,200.0,27600.0,27850.0,27300.0,9373.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,27600.0,650.0,26950.0,27900.0,26950.0,14574.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,26950.0,350.0,27300.0,27600.0,26850.0,22269.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,27300.0,200.0,27100.0,27350.0,26900.0,9236.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,27100.0,250.0,26750.0,27100.0,26450.0,22267.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,27350.0,800.0,27700.0,28050.0,27250.0,21302.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,28150.0,300.0,27900.0,28300.0,27900.0,10234.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,28450.0,550.0,29050.0,29150.0,28450.0,16087.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,29000.0,0.0,28950.0,29100.0,28500.0,19802.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,29000.0,650.0,28100.0,29050.0,28000.0,17549.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,28350.0,800.0,27500.0,28450.0,27500.0,28361.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,27550.0,150.0,27900.0,27900.0,27450.0,12950.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,27700.0,200.0,27400.0,27800.0,27350.0,14620.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,27900.0,100.0,27850.0,27950.0,27650.0,12681.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,27800.0,750.0,28200.0,28350.0,27750.0,27289.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,28550.0,200.0,28250.0,28700.0,27950.0,27193.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,28350.0,400.0,28000.0,28500.0,27950.0,27281.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,27950.0,150.0,27800.0,27950.0,27750.0,21411.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,27800.0,250.0,27600.0,27900.0,27450.0,25563.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,27550.0,50.0,27400.0,27700.0,27300.0,22807.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,27500.0,250.0,27350.0,27600.0,27350.0,30841.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,27750.0,300.0,28050.0,28150.0,27750.0,28676.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,28050.0,400.0,27550.0,31500.0,27550.0,341831.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,27650.0,400.0,27700.0,28000.0,27550.0,11460.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,28050.0,100.0,28100.0,28250.0,27800.0,21739.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,28150.0,50.0,28050.0,28500.0,27950.0,10307.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,28200.0,750.0,28900.0,28950.0,28100.0,30591.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,28950.0,350.0,29100.0,29400.0,28750.0,17266.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,29300.0,150.0,29400.0,29500.0,29050.0,16484.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,29450.0,450.0,29050.0,29700.0,29000.0,21993.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,29000.0,200.0,29200.0,29200.0,28950.0,12995.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,29200.0,50.0,29050.0,29350.0,29050.0,12731.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,29250.0,150.0,29300.0,29450.0,29050.0,11602.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,29400.0,150.0,29550.0,29700.0,29300.0,13454.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,29550.0,300.0,29250.0,29650.0,29200.0,18677.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,29250.0,400.0,28900.0,29350.0,28850.0,16078.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,28850.0,0.0,28700.0,29000.0,28650.0,14032.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,28850.0,100.0,29200.0,29200.0,28700.0,18791.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,28950.0,0.0,28900.0,29250.0,28850.0,6584.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,28950.0,100.0,28950.0,29300.0,28850.0,15798.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,29050.0,200.0,28850.0,29050.0,28650.0,9069.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,28850.0,0.0,29250.0,29350.0,28700.0,17038.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,28850.0,500.0,28500.0,29150.0,28150.0,25291.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,28350.0,50.0,28500.0,28500.0,27900.0,13033.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,28400.0,200.0,28800.0,28800.0,28200.0,12415.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,28600.0,450.0,28150.0,28800.0,28150.0,20132.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,28150.0,850.0,28000.0,28600.0,27900.0,19801.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,27300.0,450.0,27300.0,27600.0,27150.0,17855.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,27750.0,350.0,27900.0,28200.0,27550.0,12820.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,28100.0,200.0,28200.0,28500.0,27900.0,14098.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,28300.0,500.0,28000.0,28400.0,27950.0,20225.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,27800.0,400.0,27400.0,27850.0,27350.0,14288.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,27400.0,0.0,27150.0,27700.0,27150.0,11405.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,27400.0,350.0,27300.0,27800.0,27300.0,12655.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,27050.0,900.0,27600.0,27950.0,27000.0,20044.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,27950.0,300.0,27800.0,28150.0,27650.0,9465.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,27650.0,450.0,27700.0,28300.0,27550.0,21514.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,28100.0,300.0,28050.0,28400.0,28000.0,14832.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,28400.0,250.0,28150.0,28600.0,27850.0,6765.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,28150.0,50.0,28100.0,28700.0,27800.0,31774.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,28100.0,1550.0,27000.0,28200.0,26850.0,31064.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,26550.0,550.0,27000.0,27300.0,26450.0,21605.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,27100.0,1200.0,28100.0,28100.0,27050.0,40095.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,28300.0,700.0,28500.0,29000.0,28150.0,31109.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,29000.0,350.0,28750.0,33950.0,28500.0,331359.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,28650.0,1000.0,28450.0,28800.0,28100.0,36155.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,27650.0,200.0,27600.0,28000.0,27450.0,8860.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,27850.0,200.0,27650.0,27850.0,27400.0,5190.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,27650.0,450.0,27100.0,27650.0,26900.0,15157.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,27200.0,600.0,27450.0,27450.0,26900.0,25167.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,26600.0,250.0,26450.0,26750.0,25950.0,22702.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,26350.0,850.0,27100.0,27400.0,25800.0,32430.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,27200.0,0.0,27200.0,27550.0,26950.0,17966.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27200.0,950.0,28050.0,28350.0,26950.0,29604.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,28150.0,700.0,28650.0,28650.0,27950.0,21155.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,28850.0,150.0,28700.0,29150.0,28600.0,15958.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,29000.0,250.0,28700.0,29250.0,28550.0,22458.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,28750.0,700.0,29000.0,29750.0,28700.0,29896.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,29450.0,600.0,29750.0,30250.0,29250.0,37434.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,30050.0,50.0,30100.0,30200.0,29700.0,15433.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,30100.0,0.0,29900.0,30400.0,29800.0,17223.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,30100.0,600.0,30800.0,30850.0,30100.0,26578.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,30700.0,650.0,30150.0,30800.0,30100.0,22832.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,30050.0,600.0,30650.0,30650.0,29950.0,39829.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,30650.0,600.0,30900.0,31250.0,30600.0,12014.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,31250.0,900.0,30350.0,31500.0,30150.0,46602.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,30350.0,850.0,31000.0,31400.0,30350.0,38760.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,31200.0,700.0,31850.0,31850.0,31150.0,20956.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,31900.0,150.0,32050.0,32100.0,31750.0,14885.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,32050.0,850.0,32700.0,32900.0,31900.0,26586.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,32900.0,100.0,33250.0,33250.0,32750.0,12859.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,33000.0,450.0,33500.0,34000.0,32800.0,34470.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,36700.0,700.0,36100.0,36700.0,35600.0,53546.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,36000.0,800.0,35600.0,36150.0,35300.0,75263.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,35200.0,100.0,35350.0,35650.0,35000.0,30916.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,35300.0,100.0,35600.0,35650.0,34950.0,26349.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,35400.0,300.0,35700.0,35950.0,35250.0,27288.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,35700.0,350.0,36300.0,36350.0,35100.0,40931.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,36050.0,200.0,35800.0,36150.0,35550.0,27709.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,35850.0,400.0,35150.0,35850.0,35150.0,22487.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,35450.0,350.0,35200.0,35450.0,34950.0,29376.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,35100.0,150.0,35050.0,35400.0,34800.0,30167.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,34950.0,250.0,34600.0,35000.0,34300.0,29010.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,34700.0,500.0,35500.0,35600.0,34600.0,44568.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,34200.0,300.0,33600.0,34250.0,33550.0,21456.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,33900.0,1500.0,32550.0,34000.0,32550.0,44931.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,32400.0,0.0,32500.0,32750.0,32100.0,32371.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,32400.0,600.0,32850.0,33000.0,31900.0,59936.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,33000.0,50.0,32850.0,33550.0,32650.0,24363.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,32950.0,950.0,32000.0,33000.0,31850.0,14209.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,32000.0,300.0,31150.0,32000.0,31100.0,19571.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,31700.0,500.0,31200.0,31800.0,30250.0,21956.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,31200.0,350.0,32050.0,32150.0,30550.0,44832.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,31550.0,1350.0,31300.0,32600.0,31300.0,51821.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,32900.0,650.0,33650.0,33650.0,32550.0,47212.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,33550.0,650.0,34200.0,34200.0,33400.0,55253.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,34200.0,200.0,34250.0,34300.0,33550.0,21637.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,34000.0,550.0,34650.0,34650.0,33850.0,31268.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,34550.0,550.0,34900.0,35050.0,34300.0,44878.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,35100.0,200.0,35000.0,35250.0,34700.0,21763.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,35300.0,200.0,35000.0,35300.0,34450.0,22442.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,35100.0,700.0,35500.0,35800.0,35050.0,20008.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,35800.0,200.0,36200.0,36200.0,35450.0,23228.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,36000.0,600.0,35550.0,36050.0,35050.0,28934.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,35400.0,0.0,35500.0,35650.0,34650.0,31237.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,35400.0,700.0,34350.0,35450.0,34350.0,16475.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,34700.0,500.0,35050.0,35050.0,34600.0,17438.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,35200.0,500.0,35900.0,35900.0,35200.0,13486.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,35700.0,1200.0,34350.0,35950.0,34350.0,31720.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,34500.0,250.0,34700.0,34900.0,34100.0,13295.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,34750.0,150.0,35050.0,35400.0,34700.0,13081.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,34900.0,500.0,35700.0,35750.0,34650.0,27924.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,35400.0,250.0,35150.0,35550.0,34750.0,12508.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,35150.0,100.0,35150.0,35650.0,34600.0,20273.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,35250.0,50.0,35650.0,35650.0,35050.0,11393.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,35300.0,100.0,35700.0,35700.0,35000.0,19683.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,35400.0,200.0,35850.0,35850.0,35250.0,17031.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35600.0,100.0,35750.0,35850.0,35300.0,21879.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,35500.0,400.0,35900.0,35900.0,35150.0,22669.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,35900.0,0.0,35950.0,36300.0,35300.0,29717.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,35900.0,0.0,36300.0,36900.0,35800.0,49160.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35900.0,250.0,36100.0,36250.0,35450.0,21975.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35650.0,300.0,35100.0,36150.0,34600.0,37547.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35350.0,550.0,34800.0,35600.0,34450.0,28925.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,34800.0,1000.0,34100.0,34950.0,34100.0,40422.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,33800.0,150.0,34000.0,34250.0,33650.0,27883.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,33650.0,100.0,33400.0,34500.0,33400.0,16876.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,33550.0,700.0,34250.0,34250.0,33300.0,13675.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,34250.0,800.0,35300.0,35300.0,34000.0,31589.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,35050.0,250.0,35350.0,35500.0,34850.0,25640.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,34800.0,100.0,34700.0,35200.0,34300.0,58894.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,34900.0,100.0,34800.0,35300.0,34300.0,32222.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,34800.0,0.0,34800.0,35000.0,34400.0,51266.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,34800.0,1100.0,34000.0,34900.0,33850.0,32192.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,33700.0,550.0,33700.0,34050.0,33000.0,56746.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,34250.0,900.0,35050.0,35200.0,34100.0,32972.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,35150.0,250.0,34700.0,35500.0,34700.0,20479.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,34900.0,50.0,34850.0,35250.0,34550.0,33495.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,34850.0,800.0,35600.0,35650.0,34700.0,55006.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,35650.0,0.0,35550.0,35850.0,35200.0,43051.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,35650.0,250.0,35900.0,36250.0,35500.0,49696.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,35900.0,1000.0,36700.0,36750.0,35400.0,142985.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,36900.0,250.0,36850.0,37000.0,36450.0,17807.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,36650.0,450.0,37100.0,37250.0,36400.0,19337.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,37100.0,50.0,36850.0,37400.0,36550.0,22981.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,37050.0,0.0,37000.0,37350.0,36750.0,31050.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,37050.0,700.0,37400.0,37450.0,36600.0,80938.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,37750.0,150.0,37900.0,38050.0,37300.0,18548.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,37900.0,200.0,37700.0,38150.0,37300.0,22509.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,37700.0,300.0,38000.0,38400.0,37550.0,23925.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,38000.0,0.0,38000.0,38250.0,37750.0,21631.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,38000.0,600.0,37200.0,38100.0,37150.0,25421.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,37400.0,250.0,37650.0,37800.0,36850.0,46474.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,37650.0,300.0,38150.0,38200.0,37350.0,38272.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,37350.0,150.0,37150.0,37350.0,36800.0,25333.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,37200.0,200.0,37000.0,37350.0,36700.0,21483.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,37000.0,200.0,37450.0,37450.0,36750.0,17277.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,37200.0,1000.0,36200.0,37600.0,36200.0,31158.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,36200.0,400.0,35900.0,36450.0,35600.0,49601.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,35800.0,150.0,35750.0,36300.0,34950.0,44174.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,35650.0,2150.0,37700.0,37700.0,35650.0,119878.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,37800.0,0.0,37150.0,38150.0,37150.0,40087.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,37800.0,1300.0,39100.0,39200.0,37600.0,84504.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,39100.0,800.0,40000.0,40000.0,37950.0,100168.0,669.0,669.0,665.0,665.0,665.0,657.0
