,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,6020.0,200.0,5820.0,6600.0,5800.0,14839550.0
732,2021.04.28,5820.0,50.0,5930.0,6290.0,5650.0,8723360.0
733,2021.04.27,5870.0,950.0,4990.0,6340.0,4975.0,48157434.0
734,2021.04.26,4920.0,120.0,5050.0,5330.0,4920.0,3864854.0
735,2021.04.23,5040.0,150.0,5000.0,5690.0,4980.0,22263739.0
736,2021.04.22,4890.0,240.0,4730.0,4920.0,4655.0,1826288.0
737,2021.04.21,4650.0,145.0,4795.0,4800.0,4620.0,589076.0
738,2021.04.20,4795.0,160.0,4625.0,4830.0,4585.0,1452513.0
739,2021.04.19,4635.0,145.0,4510.0,4735.0,4490.0,1233390.0
740,2021.04.16,4490.0,10.0,4505.0,4550.0,4475.0,300602.0
741,2021.04.15,4500.0,140.0,4610.0,4610.0,4500.0,568108.0
742,2021.04.14,4640.0,70.0,4570.0,4685.0,4410.0,1245521.0
743,2021.04.13,4570.0,145.0,4715.0,4810.0,4570.0,1553985.0
744,2021.04.12,4715.0,25.0,4740.0,4900.0,4700.0,1314443.0
745,2021.04.09,4740.0,190.0,4940.0,4965.0,4735.0,2132165.0
746,2021.04.08,4930.0,265.0,4655.0,5090.0,4600.0,12986557.0
747,2021.04.07,4665.0,370.0,4380.0,5100.0,4380.0,25056334.0
748,2021.04.06,4295.0,15.0,4285.0,4570.0,4190.0,5501446.0
749,2021.04.05,4310.0,310.0,4040.0,4475.0,3990.0,12335079.0
750,2021.04.02,4000.0,70.0,3950.0,4220.0,3885.0,5128812.0
751,2021.04.01,3930.0,80.0,3985.0,3990.0,3875.0,1155451.0
752,2021.03.31,4010.0,220.0,3795.0,4150.0,3790.0,5384473.0
753,2021.03.30,3790.0,45.0,3880.0,3885.0,3755.0,542958.0
754,2021.03.29,3835.0,55.0,3780.0,3870.0,3760.0,1003885.0
755,2021.03.26,3780.0,60.0,3720.0,3790.0,3685.0,664764.0
756,2021.03.25,3720.0,20.0,3695.0,3770.0,3665.0,308253.0
757,2021.03.24,3700.0,0.0,3670.0,3775.0,3655.0,348862.0
758,2021.03.23,3700.0,100.0,3835.0,3840.0,3700.0,481903.0
759,2021.03.22,3800.0,20.0,3885.0,3900.0,3750.0,900221.0
760,2021.03.19,3820.0,90.0,3825.0,3885.0,3800.0,521823.0
761,2021.03.18,3910.0,120.0,3820.0,3910.0,3750.0,808444.0
762,2021.03.17,3790.0,10.0,3780.0,3790.0,3705.0,540997.0
763,2021.03.16,3780.0,15.0,3810.0,3840.0,3760.0,491496.0
764,2021.03.15,3795.0,45.0,3950.0,3950.0,3790.0,1138667.0
765,2021.03.12,3840.0,30.0,3870.0,3910.0,3790.0,881402.0
766,2021.03.11,3870.0,80.0,3775.0,3915.0,3755.0,1012928.0
767,2021.03.10,3790.0,45.0,3800.0,3945.0,3790.0,2142571.0
768,2021.03.09,3745.0,45.0,3740.0,3800.0,3595.0,1123778.0
769,2021.03.08,3700.0,100.0,3840.0,4040.0,3700.0,2781876.0
770,2021.03.05,3800.0,70.0,3700.0,3810.0,3630.0,1284085.0
771,2021.03.04,3730.0,130.0,3950.0,4335.0,3700.0,18938033.0
772,2021.03.03,3860.0,205.0,3620.0,3860.0,3615.0,1776712.0
773,2021.03.02,3655.0,55.0,3750.0,3815.0,3590.0,948850.0
774,2021.02.26,3710.0,65.0,3540.0,3830.0,3540.0,1809093.0
775,2021.02.25,3645.0,135.0,3770.0,3770.0,3590.0,851755.0
776,2021.02.24,3510.0,190.0,3700.0,4045.0,3510.0,5750951.0
777,2021.02.23,3700.0,135.0,3840.0,3935.0,3700.0,1906184.0
778,2021.02.22,3835.0,120.0,3705.0,4150.0,3670.0,9686006.0
779,2021.02.19,3715.0,165.0,3575.0,3930.0,3565.0,7889751.0
780,2021.02.18,3550.0,5.0,3500.0,3580.0,3450.0,1175284.0
781,2021.02.17,3545.0,40.0,3790.0,4200.0,3535.0,13401468.0
782,2021.02.16,3505.0,140.0,3370.0,3545.0,3365.0,990610.0
783,2021.02.15,3365.0,65.0,3375.0,3375.0,3310.0,188447.0
784,2021.02.10,3300.0,25.0,3325.0,3335.0,3265.0,125246.0
785,2021.02.09,3325.0,10.0,3335.0,3365.0,3285.0,171462.0
786,2021.02.08,3335.0,65.0,3390.0,3400.0,3330.0,169656.0
787,2021.02.05,3400.0,20.0,3405.0,3415.0,3340.0,237442.0
788,2021.02.04,3380.0,50.0,3410.0,3450.0,3355.0,355255.0
789,2021.02.03,3430.0,75.0,3355.0,3430.0,3340.0,314139.0
790,2021.02.02,3355.0,115.0,3260.0,3405.0,3240.0,443594.0
791,2021.02.01,3240.0,35.0,3155.0,3260.0,3055.0,406410.0
792,2021.01.29,3205.0,100.0,3310.0,3345.0,3140.0,661246.0
793,2021.01.28,3305.0,95.0,3350.0,3395.0,3300.0,544164.0
794,2021.01.27,3400.0,10.0,3410.0,3475.0,3400.0,388444.0
795,2021.01.26,3410.0,90.0,3535.0,3540.0,3410.0,889897.0
796,2021.01.25,3500.0,55.0,3510.0,3535.0,3395.0,1179781.0
797,2021.01.22,3555.0,95.0,3760.0,4220.0,3535.0,19664658.0
798,2021.01.21,3650.0,80.0,3575.0,3685.0,3575.0,335993.0
799,2021.01.20,3570.0,45.0,3585.0,3585.0,3510.0,253892.0
800,2021.01.19,3525.0,115.0,3380.0,3555.0,3375.0,395301.0
801,2021.01.18,3410.0,330.0,3720.0,3720.0,3375.0,1870658.0
802,2021.01.15,3740.0,70.0,3885.0,3885.0,3725.0,359774.0
803,2021.01.14,3810.0,105.0,3760.0,3885.0,3715.0,1204808.0
804,2021.01.13,3705.0,10.0,3695.0,3740.0,3620.0,436297.0
805,2021.01.12,3695.0,75.0,3630.0,3905.0,3605.0,2658281.0
806,2021.01.11,3620.0,255.0,3925.0,3925.0,3560.0,1356837.0
807,2021.01.08,3875.0,20.0,3855.0,3965.0,3810.0,1718851.0
808,2021.01.07,3855.0,90.0,3970.0,4065.0,3855.0,2222514.0
809,2021.01.06,3945.0,0.0,4010.0,4090.0,3875.0,3443263.0
810,2021.01.05,3945.0,455.0,3650.0,4535.0,3515.0,31192673.0
811,2021.01.04,3490.0,70.0,3470.0,3495.0,3375.0,449435.0
812,2020.12.30,3420.0,45.0,3380.0,3465.0,3340.0,417275.0
813,2020.12.29,3375.0,135.0,3240.0,3390.0,3240.0,470267.0
814,2020.12.28,3240.0,140.0,3390.0,3420.0,3220.0,675255.0
815,2020.12.24,3380.0,35.0,3350.0,3420.0,3320.0,508404.0
816,2020.12.23,3345.0,15.0,3360.0,3475.0,3200.0,1142334.0
817,2020.12.22,3330.0,100.0,3485.0,3535.0,3330.0,1167889.0
818,2020.12.21,3430.0,35.0,3380.0,3550.0,3380.0,1275229.0
819,2020.12.18,3395.0,50.0,3390.0,3450.0,3335.0,622628.0
820,2020.12.17,3345.0,140.0,3460.0,3475.0,3330.0,960927.0
821,2020.12.16,3485.0,85.0,3450.0,3490.0,3395.0,933811.0
822,2020.12.15,3400.0,120.0,3480.0,3685.0,3400.0,6122695.0
823,2020.12.14,3520.0,65.0,3430.0,3765.0,3360.0,11976432.0
824,2020.12.11,3455.0,100.0,3555.0,3595.0,3455.0,1145900.0
825,2020.12.10,3555.0,45.0,3445.0,3625.0,3440.0,1879714.0
826,2020.12.09,3510.0,190.0,3685.0,4050.0,3485.0,16392529.0
827,2020.12.08,3700.0,65.0,3735.0,3800.0,3545.0,4445617.0
828,2020.12.07,3635.0,40.0,3550.0,3760.0,3545.0,7554001.0
829,2020.12.04,3595.0,125.0,3490.0,3630.0,3470.0,8130669.0
830,2020.12.03,3470.0,15.0,3460.0,3740.0,3370.0,17693948.0
831,2020.12.02,3485.0,25.0,3485.0,3640.0,3375.0,19271115.0
832,2020.12.01,3510.0,810.0,2700.0,3510.0,2700.0,44537641.0
833,2020.11.30,2700.0,25.0,2730.0,2745.0,2685.0,171953.0
834,2020.11.27,2725.0,5.0,2735.0,2760.0,2710.0,115111.0
835,2020.11.26,2730.0,5.0,2760.0,2760.0,2710.0,200114.0
836,2020.11.25,2725.0,60.0,2820.0,2820.0,2705.0,444271.0
837,2020.11.24,2785.0,35.0,2800.0,2820.0,2760.0,478009.0
838,2020.11.23,2750.0,20.0,2750.0,2835.0,2725.0,826439.0
839,2020.11.20,2730.0,45.0,2700.0,2760.0,2690.0,345748.0
840,2020.11.19,2685.0,25.0,2705.0,2710.0,2670.0,163895.0
841,2020.11.18,2710.0,0.0,2710.0,2725.0,2680.0,196033.0
842,2020.11.17,2710.0,15.0,2730.0,2745.0,2690.0,187362.0
843,2020.11.16,2725.0,55.0,2700.0,2750.0,2675.0,450100.0
844,2020.11.13,2670.0,15.0,2685.0,2700.0,2565.0,189423.0
845,2020.11.12,2685.0,5.0,2700.0,2700.0,2660.0,249324.0
846,2020.11.11,2690.0,50.0,2625.0,2700.0,2610.0,395478.0
847,2020.11.10,2640.0,30.0,2620.0,2670.0,2570.0,245988.0
848,2020.11.09,2610.0,60.0,2555.0,2635.0,2550.0,209271.0
849,2020.11.06,2550.0,35.0,2595.0,2595.0,2550.0,125144.0
850,2020.11.05,2585.0,10.0,2550.0,2630.0,2535.0,200395.0
851,2020.11.04,2575.0,15.0,2565.0,2585.0,2520.0,257965.0
852,2020.11.03,2560.0,50.0,2520.0,2565.0,2520.0,223093.0
853,2020.11.02,2510.0,40.0,2465.0,2580.0,2465.0,177292.0
854,2020.10.30,2470.0,40.0,2530.0,2530.0,2470.0,233057.0
855,2020.10.29,2510.0,60.0,2510.0,2525.0,2480.0,388554.0
856,2020.10.28,2570.0,10.0,2530.0,2595.0,2530.0,463770.0
857,2020.10.27,2560.0,40.0,2550.0,2635.0,2540.0,669904.0
858,2020.10.26,2600.0,100.0,2695.0,2720.0,2600.0,970457.0
859,2020.10.23,2700.0,100.0,2980.0,3265.0,2685.0,18543628.0
860,2020.10.22,2800.0,70.0,2740.0,2800.0,2700.0,1270231.0
861,2020.10.21,2730.0,75.0,2695.0,2765.0,2650.0,278244.0
862,2020.10.20,2655.0,25.0,2655.0,2700.0,2615.0,117529.0
863,2020.10.19,2680.0,10.0,2685.0,2740.0,2665.0,158457.0
864,2020.10.16,2690.0,10.0,2700.0,2785.0,2640.0,157441.0
865,2020.10.15,2700.0,15.0,2715.0,2735.0,2640.0,209043.0
866,2020.10.14,2715.0,10.0,2725.0,2760.0,2690.0,119429.0
867,2020.10.13,2725.0,5.0,2720.0,2765.0,2680.0,273150.0
868,2020.10.12,2720.0,60.0,2790.0,2810.0,2710.0,414618.0
869,2020.10.08,2780.0,5.0,2880.0,2895.0,2750.0,842549.0
870,2020.10.07,2775.0,60.0,2710.0,2775.0,2695.0,280673.0
871,2020.10.06,2715.0,45.0,2710.0,2740.0,2685.0,139122.0
872,2020.10.05,2670.0,30.0,2680.0,2705.0,2650.0,156284.0
873,2020.09.29,2640.0,5.0,2645.0,2685.0,2630.0,102851.0
874,2020.09.28,2645.0,70.0,2575.0,2645.0,2570.0,111025.0
875,2020.09.25,2575.0,105.0,2490.0,2575.0,2435.0,163282.0
876,2020.09.24,2470.0,120.0,2545.0,2565.0,2460.0,247262.0
877,2020.09.23,2590.0,30.0,2620.0,2675.0,2525.0,337010.0
878,2020.09.22,2620.0,35.0,2620.0,2945.0,2590.0,2059638.0
879,2020.09.21,2655.0,50.0,2705.0,2730.0,2630.0,154427.0
880,2020.09.18,2705.0,10.0,2700.0,2745.0,2650.0,193299.0
881,2020.09.17,2715.0,55.0,2770.0,2780.0,2680.0,266997.0
882,2020.09.16,2770.0,65.0,2900.0,2920.0,2750.0,1136015.0
883,2020.09.15,2835.0,75.0,2765.0,2850.0,2740.0,417805.0
884,2020.09.14,2760.0,15.0,2745.0,2770.0,2720.0,154567.0
885,2020.09.11,2745.0,10.0,2755.0,2795.0,2725.0,158886.0
886,2020.09.10,2755.0,20.0,2770.0,2785.0,2735.0,185598.0
887,2020.09.09,2735.0,5.0,2670.0,2780.0,2670.0,221894.0
888,2020.09.08,2730.0,15.0,2765.0,2785.0,2695.0,369815.0
889,2020.09.07,2745.0,120.0,2625.0,2775.0,2615.0,548088.0
890,2020.09.04,2625.0,40.0,2560.0,2645.0,2530.0,222692.0
891,2020.09.03,2665.0,35.0,2645.0,2685.0,2620.0,162317.0
892,2020.09.02,2630.0,10.0,2625.0,2655.0,2605.0,153227.0
893,2020.09.01,2620.0,35.0,2620.0,2620.0,2560.0,133025.0
894,2020.08.31,2585.0,20.0,2560.0,2620.0,2560.0,226283.0
895,2020.08.28,2565.0,15.0,2550.0,2600.0,2545.0,175124.0
896,2020.08.27,2550.0,65.0,2635.0,2635.0,2525.0,185701.0
897,2020.08.26,2615.0,10.0,2630.0,2665.0,2570.0,154313.0
898,2020.08.25,2625.0,75.0,2560.0,2660.0,2560.0,172717.0
899,2020.08.24,2550.0,40.0,2515.0,2575.0,2430.0,145528.0
900,2020.08.21,2510.0,0.0,2510.0,2560.0,2450.0,309844.0
901,2020.08.20,2510.0,180.0,2690.0,2690.0,2445.0,619149.0
902,2020.08.19,2690.0,75.0,2605.0,2725.0,2590.0,342013.0
903,2020.08.18,2615.0,280.0,2925.0,2925.0,2400.0,839037.0
904,2020.08.14,2895.0,110.0,2990.0,2990.0,2835.0,934770.0
905,2020.08.13,3005.0,180.0,2870.0,3020.0,2800.0,2201613.0
906,2020.08.12,2825.0,105.0,2905.0,2905.0,2685.0,783037.0
907,2020.08.11,2930.0,140.0,2790.0,2940.0,2765.0,1872610.0
908,2020.08.10,2790.0,45.0,2770.0,2815.0,2730.0,254052.0
909,2020.08.07,2745.0,5.0,2750.0,2800.0,2745.0,296039.0
910,2020.08.06,2750.0,10.0,2775.0,2825.0,2740.0,347973.0
911,2020.08.05,2740.0,70.0,2845.0,2845.0,2725.0,425335.0
912,2020.08.04,2810.0,100.0,2715.0,2825.0,2710.0,500989.0
913,2020.08.03,2710.0,0.0,2755.0,2755.0,2700.0,194961.0
914,2020.07.31,2710.0,80.0,2790.0,2815.0,2700.0,496598.0
915,2020.07.30,2790.0,20.0,2830.0,3000.0,2770.0,4063083.0
916,2020.07.29,2770.0,85.0,2720.0,2905.0,2660.0,1794689.0
917,2020.07.28,2685.0,90.0,2775.0,2795.0,2670.0,392329.0
918,2020.07.27,2775.0,65.0,2685.0,2840.0,2685.0,449305.0
919,2020.07.24,2710.0,70.0,2770.0,2770.0,2695.0,388127.0
920,2020.07.23,2780.0,105.0,2870.0,2885.0,2770.0,628276.0
921,2020.07.22,2885.0,120.0,2795.0,2905.0,2765.0,1846507.0
922,2020.07.21,2765.0,10.0,2755.0,2775.0,2725.0,314092.0
923,2020.07.20,2755.0,45.0,2715.0,2780.0,2665.0,276370.0
924,2020.07.17,2710.0,35.0,2765.0,2780.0,2660.0,471475.0
925,2020.07.16,2745.0,40.0,2710.0,2775.0,2710.0,228794.0
926,2020.07.15,2705.0,10.0,2745.0,2900.0,2700.0,1076590.0
927,2020.07.14,2695.0,35.0,2715.0,2770.0,2680.0,255704.0
928,2020.07.13,2730.0,75.0,2695.0,2730.0,2655.0,252190.0
929,2020.07.10,2655.0,95.0,2750.0,2770.0,2630.0,437700.0
930,2020.07.09,2750.0,50.0,2815.0,2870.0,2740.0,922742.0
931,2020.07.08,2800.0,100.0,2740.0,2860.0,2690.0,2872916.0
932,2020.07.07,2700.0,50.0,2750.0,2785.0,2660.0,1003290.0
933,2020.07.06,2750.0,140.0,2655.0,3100.0,2600.0,9189007.0
934,2020.07.03,2610.0,5.0,2630.0,2715.0,2590.0,415026.0
935,2020.07.02,2615.0,45.0,2555.0,2655.0,2525.0,315341.0
936,2020.07.01,2570.0,5.0,2570.0,2655.0,2550.0,210342.0
937,2020.06.30,2565.0,30.0,2585.0,2630.0,2540.0,288888.0
938,2020.06.29,2535.0,85.0,2545.0,2650.0,2530.0,179428.0
939,2020.06.26,2620.0,40.0,2575.0,2645.0,2530.0,156588.0
940,2020.06.25,2580.0,80.0,2590.0,2620.0,2565.0,205866.0
941,2020.06.24,2660.0,130.0,2590.0,2725.0,2565.0,969371.0
942,2020.06.23,2530.0,0.0,2525.0,2560.0,2495.0,176155.0
943,2020.06.22,2530.0,55.0,2575.0,2580.0,2490.0,226757.0
944,2020.06.19,2585.0,65.0,2650.0,2690.0,2550.0,490485.0
945,2020.06.18,2650.0,80.0,2570.0,2650.0,2540.0,353046.0
946,2020.06.17,2570.0,70.0,2575.0,2655.0,2505.0,413533.0
947,2020.06.16,2640.0,260.0,2475.0,2790.0,2445.0,1753108.0
948,2020.06.15,2380.0,245.0,2635.0,2680.0,2380.0,592121.0
949,2020.06.12,2625.0,150.0,2630.0,2680.0,2580.0,721079.0
950,2020.06.11,2775.0,85.0,2860.0,2930.0,2750.0,596393.0
951,2020.06.10,2860.0,150.0,3015.0,3020.0,2850.0,1061238.0
952,2020.06.09,3010.0,35.0,3075.0,3330.0,2960.0,7070558.0
953,2020.06.08,3045.0,125.0,2985.0,3045.0,2975.0,920060.0
954,2020.06.05,2920.0,15.0,2920.0,2920.0,2875.0,484619.0
955,2020.06.04,2935.0,125.0,2985.0,2985.0,2880.0,1252187.0
956,2020.06.03,3060.0,140.0,2920.0,3495.0,2920.0,29877501.0
957,2020.06.02,2920.0,70.0,2920.0,3020.0,2900.0,954071.0
958,2020.06.01,2990.0,175.0,2890.0,3095.0,2855.0,3978722.0
959,2020.05.29,2815.0,100.0,2900.0,3120.0,2815.0,6702124.0
960,2020.05.28,2915.0,110.0,2980.0,3050.0,2810.0,2468268.0
961,2020.05.27,3025.0,225.0,3060.0,3190.0,2865.0,14231379.0
962,2020.05.26,2800.0,645.0,2165.0,2800.0,2165.0,8694906.0
963,2020.05.25,2155.0,15.0,2120.0,2155.0,2110.0,45878.0
964,2020.05.22,2140.0,10.0,2150.0,2165.0,2115.0,55516.0
965,2020.05.21,2150.0,30.0,2130.0,2155.0,2125.0,56590.0
966,2020.05.20,2120.0,20.0,2100.0,2160.0,2100.0,59148.0
967,2020.05.19,2100.0,40.0,2080.0,2120.0,2070.0,88299.0
968,2020.05.18,2060.0,15.0,2045.0,2085.0,2005.0,69149.0
969,2020.05.15,2045.0,30.0,2100.0,2140.0,2020.0,72180.0
970,2020.05.14,2075.0,15.0,2090.0,2125.0,2055.0,59008.0
971,2020.05.13,2090.0,10.0,2090.0,2125.0,2060.0,23861.0
972,2020.05.12,2100.0,55.0,2150.0,2185.0,2095.0,64097.0
973,2020.05.11,2155.0,60.0,2205.0,2220.0,2150.0,90696.0
974,2020.05.08,2215.0,40.0,2175.0,2245.0,2175.0,129163.0
975,2020.05.07,2175.0,0.0,2175.0,2220.0,2145.0,214656.0
976,2020.05.06,2175.0,40.0,2130.0,2185.0,2130.0,74103.0
977,2020.05.04,2135.0,15.0,2185.0,2190.0,2130.0,53301.0
978,2020.04.29,2150.0,20.0,2130.0,2175.0,2130.0,129082.0
979,2020.04.28,2130.0,25.0,2145.0,2145.0,2075.0,84234.0
980,2020.04.27,2105.0,50.0,2070.0,2110.0,2060.0,43710.0
981,2020.04.24,2055.0,55.0,2080.0,2130.0,2040.0,81536.0
982,2020.04.23,2110.0,5.0,2095.0,2155.0,2060.0,154220.0
983,2020.04.22,2115.0,40.0,2040.0,2125.0,1985.0,141387.0
984,2020.04.21,2075.0,130.0,2205.0,2235.0,1995.0,322549.0
985,2020.04.20,2205.0,85.0,2120.0,2280.0,2120.0,383299.0
986,2020.04.17,2120.0,10.0,2130.0,2155.0,2070.0,146635.0
987,2020.04.16,2110.0,90.0,2060.0,2140.0,1980.0,158485.0
988,2020.04.14,2020.0,50.0,1980.0,2055.0,1950.0,136792.0
989,2020.04.13,1970.0,60.0,2040.0,2050.0,1970.0,73813.0
990,2020.04.10,2030.0,60.0,2130.0,2130.0,1965.0,90574.0
991,2020.04.09,2090.0,45.0,2130.0,2150.0,2065.0,105348.0
992,2020.04.08,2135.0,135.0,2015.0,2135.0,1960.0,342865.0
993,2020.04.07,2000.0,60.0,2020.0,2020.0,1945.0,171754.0
994,2020.04.06,1940.0,55.0,1885.0,1995.0,1885.0,228776.0
995,2020.04.03,1885.0,210.0,1700.0,2095.0,1700.0,850055.0
996,2020.04.02,1675.0,75.0,1615.0,1700.0,1580.0,82578.0
997,2020.04.01,1600.0,10.0,1620.0,1705.0,1575.0,172942.0
998,2020.03.31,1590.0,80.0,1530.0,1695.0,1530.0,182070.0
999,2020.03.30,1510.0,20.0,1470.0,1540.0,1440.0,69051.0
1000,2020.03.27,1490.0,55.0,1525.0,1540.0,1415.0,146052.0
1001,2020.03.26,1435.0,100.0,1435.0,1485.0,1365.0,187982.0
1002,2020.03.25,1335.0,85.0,1290.0,1350.0,1290.0,152238.0
1003,2020.03.24,1250.0,50.0,1250.0,1260.0,1225.0,129561.0
1004,2020.03.23,1200.0,80.0,1270.0,1270.0,1180.0,203193.0
1005,2020.03.20,1280.0,50.0,1205.0,1310.0,1205.0,204337.0
1006,2020.03.19,1230.0,225.0,1435.0,1480.0,1200.0,292346.0
1007,2020.03.18,1455.0,55.0,1495.0,1565.0,1420.0,94090.0
1008,2020.03.17,1510.0,10.0,1325.0,1515.0,1325.0,149295.0
1009,2020.03.16,1500.0,80.0,1560.0,1670.0,1500.0,206993.0
1010,2020.03.13,1580.0,270.0,1620.0,1690.0,1445.0,541152.0
1011,2020.03.12,1850.0,165.0,1975.0,2045.0,1775.0,208233.0
1012,2020.03.11,2015.0,60.0,2065.0,2090.0,2005.0,164717.0
1013,2020.03.10,2075.0,25.0,2060.0,2100.0,2030.0,92181.0
1014,2020.03.09,2100.0,140.0,2240.0,2240.0,2100.0,160260.0
1015,2020.03.06,2240.0,70.0,2300.0,2310.0,2235.0,33783.0
1016,2020.03.05,2310.0,75.0,2230.0,2310.0,2230.0,77197.0
1017,2020.03.04,2235.0,25.0,2210.0,2240.0,2190.0,53908.0
1018,2020.03.03,2210.0,30.0,2190.0,2255.0,2190.0,58937.0
1019,2020.03.02,2180.0,35.0,2130.0,2200.0,2075.0,93324.0
1020,2020.02.28,2145.0,55.0,2170.0,2200.0,2130.0,141871.0
1021,2020.02.27,2200.0,85.0,2310.0,2310.0,2190.0,72145.0
1022,2020.02.26,2285.0,50.0,2235.0,2360.0,2210.0,66366.0
1023,2020.02.25,2235.0,60.0,2170.0,2245.0,2170.0,59503.0
1024,2020.02.24,2175.0,80.0,2200.0,2205.0,2170.0,138945.0
1025,2020.02.21,2255.0,55.0,2300.0,2300.0,2245.0,78183.0
1026,2020.02.20,2310.0,25.0,2335.0,2355.0,2290.0,65683.0
1027,2020.02.19,2335.0,30.0,2360.0,2380.0,2290.0,105347.0
1028,2020.02.18,2365.0,45.0,2410.0,2430.0,2360.0,36908.0
1029,2020.02.17,2410.0,15.0,2425.0,2440.0,2395.0,69984.0
1030,2020.02.14,2425.0,10.0,2420.0,2430.0,2400.0,60341.0
1031,2020.02.13,2415.0,5.0,2495.0,2495.0,2395.0,98386.0
1032,2020.02.12,2420.0,25.0,2430.0,2450.0,2395.0,60198.0
1033,2020.02.11,2445.0,5.0,2450.0,2470.0,2410.0,77407.0
1034,2020.02.10,2450.0,25.0,2410.0,2575.0,2400.0,267911.0
1035,2020.02.07,2425.0,40.0,2385.0,2425.0,2370.0,44594.0
1036,2020.02.06,2385.0,50.0,2370.0,2390.0,2360.0,44250.0
1037,2020.02.05,2335.0,10.0,2350.0,2375.0,2335.0,36935.0
1038,2020.02.04,2345.0,55.0,2290.0,2355.0,2280.0,56839.0
1039,2020.02.03,2290.0,60.0,2265.0,2340.0,2255.0,152456.0
1040,2020.01.31,2350.0,15.0,2365.0,2390.0,2340.0,78069.0
1041,2020.01.30,2365.0,60.0,2400.0,2405.0,2355.0,70217.0
1042,2020.01.29,2425.0,15.0,2410.0,2425.0,2395.0,50809.0
1043,2020.01.28,2410.0,90.0,2430.0,2455.0,2380.0,110517.0
1044,2020.01.23,2500.0,10.0,2470.0,2510.0,2470.0,56041.0
1045,2020.01.22,2490.0,30.0,2520.0,2540.0,2470.0,146909.0
1046,2020.01.21,2520.0,20.0,2520.0,2555.0,2510.0,52132.0
1047,2020.01.20,2540.0,30.0,2570.0,2590.0,2520.0,67918.0
1048,2020.01.17,2570.0,10.0,2580.0,2595.0,2570.0,34465.0
1049,2020.01.16,2580.0,0.0,2600.0,2600.0,2570.0,49584.0
1050,2020.01.15,2580.0,10.0,2570.0,2600.0,2560.0,53724.0
1051,2020.01.14,2570.0,10.0,2560.0,2580.0,2540.0,51548.0
1052,2020.01.13,2560.0,20.0,2530.0,2580.0,2530.0,57383.0
1053,2020.01.10,2540.0,40.0,2485.0,2565.0,2485.0,71647.0
1054,2020.01.09,2500.0,100.0,2450.0,2510.0,2440.0,93437.0
1055,2020.01.08,2400.0,140.0,2525.0,2525.0,2380.0,180627.0
1056,2020.01.07,2540.0,50.0,2490.0,2540.0,2490.0,43288.0
1057,2020.01.06,2490.0,80.0,2555.0,2555.0,2485.0,97401.0
1058,2020.01.03,2570.0,15.0,2555.0,2585.0,2555.0,56729.0
1059,2020.01.02,2555.0,5.0,2550.0,2575.0,2535.0,50922.0
1060,2019.12.30,2560.0,5.0,2550.0,2570.0,2540.0,42728.0
1061,2019.12.27,2565.0,35.0,2595.0,2595.0,2550.0,39475.0
1062,2019.12.26,2600.0,70.0,2525.0,2600.0,2525.0,75145.0
1063,2019.12.24,2530.0,50.0,2580.0,2590.0,2505.0,81977.0
1064,2019.12.23,2580.0,25.0,2610.0,2615.0,2560.0,71485.0
1065,2019.12.20,2605.0,15.0,2590.0,2620.0,2590.0,77182.0
1066,2019.12.19,2590.0,5.0,2590.0,2635.0,2590.0,90554.0
1067,2019.12.18,2595.0,5.0,2600.0,2615.0,2580.0,57451.0
1068,2019.12.17,2590.0,15.0,2590.0,2600.0,2560.0,119515.0
1069,2019.12.16,2575.0,15.0,2610.0,2610.0,2565.0,93957.0
1070,2019.12.13,2590.0,0.0,2615.0,2615.0,2565.0,149395.0
1071,2019.12.12,2590.0,115.0,2480.0,2940.0,2470.0,2021193.0
1072,2019.12.11,2475.0,5.0,2470.0,2500.0,2465.0,40390.0
1073,2019.12.10,2480.0,15.0,2495.0,2515.0,2470.0,35483.0
1074,2019.12.09,2495.0,15.0,2545.0,2545.0,2490.0,37229.0
1075,2019.12.06,2510.0,10.0,2470.0,2525.0,2470.0,34041.0
1076,2019.12.05,2500.0,10.0,2515.0,2515.0,2460.0,57766.0
1077,2019.12.04,2510.0,45.0,2550.0,2550.0,2500.0,60510.0
1078,2019.12.03,2555.0,15.0,2565.0,2565.0,2520.0,45873.0
1079,2019.12.02,2570.0,10.0,2560.0,2600.0,2535.0,51228.0
1080,2019.11.29,2580.0,10.0,2590.0,2605.0,2540.0,70643.0
1081,2019.11.28,2590.0,5.0,2580.0,2615.0,2570.0,41473.0
1082,2019.11.27,2595.0,5.0,2590.0,2690.0,2590.0,155721.0
1083,2019.11.26,2590.0,30.0,2575.0,2680.0,2560.0,118528.0
1084,2019.11.25,2560.0,45.0,2520.0,2570.0,2520.0,33172.0
1085,2019.11.22,2515.0,15.0,2530.0,2540.0,2480.0,49888.0
1086,2019.11.21,2500.0,90.0,2610.0,2620.0,2450.0,168471.0
1087,2019.11.20,2590.0,70.0,2660.0,2675.0,2590.0,102106.0
1088,2019.11.19,2660.0,70.0,2730.0,2740.0,2645.0,171512.0
1089,2019.11.18,2730.0,5.0,2775.0,2775.0,2710.0,72443.0
1090,2019.11.15,2735.0,0.0,2720.0,2770.0,2705.0,68540.0
1091,2019.11.14,2735.0,15.0,2720.0,2845.0,2700.0,130012.0
1092,2019.11.13,2720.0,20.0,2740.0,2755.0,2700.0,34892.0
1093,2019.11.12,2740.0,65.0,2790.0,2820.0,2650.0,54543.0
