,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
714,2019.05.14,1625.0,30.0,1580.0,1640.0,1550.0,160699.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.05.13,1595.0,5.0,1630.0,1630.0,1580.0,74086.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.05.10,1600.0,5.0,1645.0,1650.0,1585.0,67890.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.05.09,1605.0,30.0,1660.0,1660.0,1580.0,116230.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.05.08,1635.0,10.0,1665.0,1710.0,1595.0,163997.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.05.07,1625.0,55.0,1670.0,1690.0,1620.0,105585.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.05.03,1680.0,35.0,1640.0,1690.0,1640.0,152298.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.05.02,1645.0,85.0,1760.0,1760.0,1645.0,329057.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.04.30,1730.0,15.0,1715.0,1755.0,1675.0,372882.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.04.29,1715.0,15.0,1685.0,1720.0,1670.0,133371.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.04.26,1700.0,10.0,1710.0,1740.0,1675.0,180985.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.04.25,1710.0,10.0,1720.0,1775.0,1680.0,201801.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.04.24,1720.0,110.0,1815.0,1815.0,1680.0,645400.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.04.23,1830.0,75.0,1890.0,1970.0,1825.0,402143.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.04.22,1905.0,105.0,1805.0,2140.0,1780.0,1466853.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.04.19,1800.0,45.0,1755.0,1800.0,1720.0,133910.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.04.18,1755.0,65.0,1820.0,1820.0,1750.0,171080.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.04.17,1820.0,20.0,1795.0,1820.0,1770.0,149075.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.04.16,1800.0,15.0,1810.0,1850.0,1750.0,307563.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.04.15,1815.0,175.0,1990.0,1990.0,1770.0,1488507.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.04.12,1990.0,40.0,1980.0,2070.0,1950.0,379024.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.04.11,1950.0,50.0,2000.0,2000.0,1940.0,377902.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.04.10,2000.0,0.0,2055.0,2075.0,1980.0,249419.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.04.09,2000.0,45.0,1970.0,2020.0,1910.0,1050988.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.04.08,1955.0,55.0,2010.0,2030.0,1935.0,342999.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.04.05,2010.0,50.0,2030.0,2065.0,1995.0,325285.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.04.04,2060.0,0.0,2060.0,2075.0,2030.0,149956.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.04.03,2060.0,15.0,2100.0,2100.0,2030.0,138020.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.04.02,2075.0,5.0,2090.0,2130.0,2040.0,135885.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2019.04.01,2070.0,30.0,2090.0,2110.0,2000.0,253316.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2019.03.29,2100.0,25.0,2110.0,2320.0,2075.0,1243949.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2019.03.28,2075.0,105.0,2015.0,2185.0,1970.0,821333.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2019.03.27,1970.0,0.0,1990.0,1990.0,1875.0,257259.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2019.03.26,1970.0,25.0,1975.0,1995.0,1935.0,131351.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2019.03.25,1945.0,45.0,1945.0,2030.0,1930.0,273839.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2019.03.22,1990.0,35.0,1965.0,2040.0,1935.0,344833.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2019.03.21,2025.0,10.0,2015.0,2100.0,1865.0,866392.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2019.03.20,2015.0,35.0,1990.0,2015.0,1635.0,1118046.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2019.03.19,1980.0,10.0,2030.0,2075.0,1940.0,544653.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2019.03.18,1990.0,20.0,2035.0,2170.0,1940.0,1425843.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2019.03.15,2010.0,640.0,2565.0,2600.0,1995.0,3207137.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2019.03.14,2650.0,170.0,2800.0,2870.0,2650.0,972667.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2019.03.13,2820.0,250.0,2580.0,2850.0,2580.0,1471387.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2019.03.12,2570.0,5.0,2560.0,2600.0,2510.0,531451.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2019.03.11,2565.0,105.0,2430.0,2570.0,2430.0,937378.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2019.03.08,2460.0,125.0,2340.0,2560.0,2340.0,1237511.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2019.03.07,2335.0,200.0,2140.0,2455.0,2140.0,1661167.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2019.03.06,2135.0,20.0,2090.0,2135.0,2060.0,181767.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2019.03.05,2115.0,25.0,2085.0,2160.0,2085.0,186437.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2019.03.04,2090.0,85.0,1985.0,2170.0,1980.0,556481.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2019.02.28,2005.0,135.0,2090.0,2265.0,1980.0,1088956.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2019.02.27,2140.0,250.0,1910.0,2195.0,1880.0,1873696.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2019.02.26,1890.0,30.0,1930.0,1940.0,1890.0,261755.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2019.02.25,1920.0,75.0,1845.0,1940.0,1820.0,695039.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2019.02.22,1845.0,25.0,1800.0,1895.0,1800.0,676125.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2019.02.21,1820.0,100.0,1695.0,1860.0,1665.0,1115764.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2019.02.20,1720.0,145.0,1585.0,1805.0,1555.0,2041317.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2019.02.19,1575.0,5.0,1595.0,1595.0,1550.0,187310.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2019.02.18,1580.0,15.0,1575.0,1600.0,1560.0,335420.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2019.02.15,1565.0,5.0,1545.0,1590.0,1540.0,130226.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2019.02.14,1560.0,20.0,1565.0,1600.0,1525.0,240285.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2019.02.13,1580.0,15.0,1565.0,1590.0,1530.0,141954.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2019.02.12,1565.0,10.0,1575.0,1575.0,1505.0,178449.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2019.02.11,1555.0,25.0,1580.0,1615.0,1540.0,360172.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2019.02.08,1580.0,45.0,1505.0,1600.0,1475.0,473090.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2019.02.07,1535.0,20.0,1570.0,1585.0,1505.0,211042.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2019.02.01,1555.0,15.0,1540.0,1580.0,1495.0,326452.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2019.01.31,1540.0,100.0,1460.0,1565.0,1455.0,462706.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2019.01.30,1440.0,35.0,1425.0,1510.0,1395.0,201469.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2019.01.29,1405.0,55.0,1455.0,1470.0,1390.0,182576.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2019.01.28,1460.0,40.0,1530.0,1530.0,1445.0,166435.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2019.01.25,1500.0,15.0,1530.0,1530.0,1465.0,263098.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2019.01.24,1515.0,20.0,1495.0,1560.0,1485.0,329105.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2019.01.23,1495.0,50.0,1580.0,1580.0,1470.0,300202.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2019.01.22,1545.0,5.0,1580.0,1580.0,1520.0,399725.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2019.01.21,1550.0,110.0,1450.0,1550.0,1430.0,558363.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2019.01.18,1440.0,140.0,1340.0,1480.0,1330.0,1325237.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2019.01.17,1300.0,95.0,1405.0,1585.0,1300.0,2109301.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2019.01.16,1395.0,10.0,1390.0,1405.0,1360.0,83761.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2019.01.15,1385.0,15.0,1400.0,1440.0,1355.0,92047.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2019.01.14,1400.0,10.0,1400.0,1420.0,1370.0,75461.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2019.01.11,1390.0,25.0,1420.0,1460.0,1380.0,335540.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2019.01.10,1415.0,95.0,1340.0,1450.0,1310.0,378340.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2019.01.09,1320.0,10.0,1330.0,1355.0,1305.0,135625.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2019.01.08,1330.0,5.0,1340.0,1340.0,1310.0,50626.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2019.01.07,1325.0,45.0,1285.0,1335.0,1285.0,36352.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2019.01.04,1280.0,5.0,1295.0,1325.0,1260.0,85033.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2019.01.03,1285.0,40.0,1330.0,1330.0,1270.0,82039.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2019.01.02,1325.0,25.0,1305.0,1375.0,1300.0,129519.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2018.12.28,1300.0,0.0,1270.0,1315.0,1265.0,152640.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2018.12.27,1300.0,10.0,1330.0,1330.0,1260.0,201275.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2018.12.26,1310.0,50.0,1355.0,1355.0,1305.0,166980.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2018.12.24,1360.0,40.0,1395.0,1395.0,1345.0,88120.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2018.12.21,1400.0,45.0,1330.0,1420.0,1330.0,148432.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2018.12.20,1355.0,55.0,1390.0,1420.0,1340.0,260409.0,808.0,808.0,808.0,808.0,808.0,808.0
